family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,1,0.11584129929542542,459.7932,266.9864,483.9033,288.5762,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,2,0.08148380368947983,255.1785,176.7421,790.3492,411.0863,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,3,0.07938465476036072,281.1631,200.2484,755.2368,385.1323,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,4,0.07775811105966568,455.2456,264.0409,487.6728,292.2078,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,5,0.07078830897808075,411.6794,256.9904,507.9414,303.3447,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,6,0.0546463318169117,356.22,229.7481,411.6202,313.2425,0.0,False,True,0.0,test
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,7,0.05244463309645653,300.003,237.75,358.7626,321.3593,0.0,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,0,0.5843007564544678,217.9174,1.0086,1022.7233,674.4944,0.9779253005981445,True,False,9.963541666666666,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,1,0.39432254433631897,0.0395,0.6172,471.4082,677.2966,0.7775588035583496,True,False,9.963541666666666,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,2,0.2705254554748535,0.84,0.7751,314.5547,430.3134,0.32875633239746094,False,True,9.963541666666666,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,3,0.21906864643096924,1.1351,0.8716,788.5597,676.2431,0.764945387840271,True,False,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,4,0.18409228324890137,385.2521,0.2675,802.8776,331.0473,0.2590140998363495,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,5,0.17182864248752594,223.4626,0.4822,803.8088,535.2166,0.5696423649787903,True,False,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,6,0.11838790774345398,1.5819,0.9116,610.4581,535.8295,0.7829591631889343,True,False,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,7,0.10215585678815842,39.4495,100.0379,312.7975,425.8886,0.21730613708496094,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,8,0.09549759328365326,385.8091,0.102,801.3295,210.2727,0.16374264657497406,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,9,0.08464772999286652,305.3369,189.2182,609.3744,520.7197,0.24195463955402374,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,10,0.08363829553127289,578.1395,0.8785,1022.9924,641.5283,0.5343605279922485,True,False,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,11,0.054330166429281235,1.3849,0.6611,447.9416,431.713,0.4696166217327118,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,12,0.051422905176877975,220.8238,181.699,630.4027,673.6824,0.44824182987213135,False,True,0.0,test
openimages:10:69:26,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,13,0.05043498054146767,6.9869,0.6741,797.0853,451.8262,0.5439771413803101,True,False,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,0,0.35410305857658386,218.3187,183.8558,622.3657,520.6259,0.0,False,True,9.963541666666666,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,1,0.21705491840839386,45.5426,110.5231,311.7303,410.5439,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,2,0.19790367782115936,447.3051,183.6032,623.0007,338.6818,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,3,0.1542527973651886,7.6405,4.9948,312.5724,415.2099,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,4,0.12875030934810638,23.9626,6.7849,121.7312,102.749,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,5,0.12574419379234314,5.3325,1.4803,1019.4141,675.0671,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,6,0.11301297694444656,217.2593,460.0942,267.1083,515.7605,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,7,0.11287698149681091,147.11,116.7682,311.9181,407.8491,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,8,0.10311128944158554,466.0929,320.4041,544.0753,372.8167,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,9,0.09812087565660477,220.0781,168.6523,664.8765,672.3267,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,10,0.08813932538032532,46.3343,162.0367,124.6661,296.5636,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,11,0.08751584589481354,430.4496,625.309,470.8977,668.5948,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,12,0.08007486909627914,217.1387,438.7029,359.6522,515.4814,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,13,0.07414772361516953,419.8296,490.5791,493.6595,559.3811,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,14,0.06811477988958359,44.3947,114.4319,638.6324,523.8405,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,15,0.0674038678407669,307.8964,192.5717,452.2014,452.4933,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,16,0.06476359814405441,217.1082,385.0029,311.9114,515.6404,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,17,0.06055793911218643,146.42,233.0103,212.803,396.0147,0.0,False,True,0.0,test
openimages:10:203:27,openimages,10,000a1249af2bc5f0.jpg,203,Fruit,Fruit,True,0,18,0.05756348744034767,630.408,169.502,664.8137,205.7877,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,0,0.2185785174369812,220.6532,167.2844,662.2834,538.36,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,1,0.1971329152584076,460.6341,165.5625,664.6606,206.5789,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,2,0.16380181908607483,301.4771,661.9236,431.2933,677.7725,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,3,0.14604546129703522,46.3348,162.4804,216.5912,261.335,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,4,0.14069460332393646,459.8022,164.7486,666.8589,305.442,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,5,0.13598431646823883,22.7964,6.2444,122.8106,102.8662,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,6,0.13269706070423126,459.8381,164.9813,665.2515,253.102,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,7,0.1275816410779953,446.5544,189.5102,622.5802,340.898,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,8,0.11376778036355972,301.9355,184.092,626.4451,525.9922,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,9,0.10917291045188904,285.5993,381.925,453.0179,602.126,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,10,0.1004340872168541,160.2848,209.945,217.69,258.6786,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,11,0.09285257756710052,465.6043,320.6007,544.1594,372.8752,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,12,0.09161703288555145,125.3517,195.9263,217.1533,259.2534,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,13,0.0874115452170372,300.8166,168.1463,654.2261,672.4746,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,14,0.08406420052051544,165.2206,224.5765,206.2422,257.9832,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,15,0.08159281313419342,217.335,383.2885,312.9493,516.046,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,16,0.07861030101776123,225.8089,382.557,489.7524,548.5045,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,17,0.07718555629253387,5.216,2.2796,312.434,433.8999,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,18,0.07489778101444244,172.1095,231.4588,203.6452,256.8447,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,19,0.07316410541534424,223.9141,383.0555,423.481,537.1213,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,20,0.06824139505624771,43.1281,154.5864,663.5317,535.1213,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,21,0.06790879368782043,285.1769,382.0208,423.3512,536.4583,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,22,0.06544477492570877,21.3199,5.8381,217.4558,260.6862,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,23,0.06529546529054642,460.5858,170.0014,525.6727,199.4716,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,24,0.06446903944015503,228.4951,382.8701,312.0868,465.0017,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,25,0.059320446103811264,45.1901,162.325,125.4979,296.7971,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,26,0.05607090890407562,397.5643,522.4405,452.8999,602.6703,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,27,0.054950833320617676,286.1661,382.4748,312.4486,411.4899,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,28,0.05314932018518448,300.3981,661.5706,513.5729,677.7811,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,29,0.05314513295888901,42.4414,135.6821,310.8852,416.2842,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,30,0.0530843585729599,626.4728,169.4841,664.6896,205.9692,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,31,0.05215294659137726,44.5852,160.798,220.7963,400.1841,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,32,0.0514955148100853,176.9487,232.075,202.3692,248.2805,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,33,0.050537824630737305,3.6968,0.0624,1021.2001,677.6851,0.0,False,True,0.0,test
openimages:10:469:28,openimages,10,000a1249af2bc5f0.jpg,469,Spoon,Spoon,True,0,34,0.050323132425546646,460.3753,177.89,487.2806,199.2107,0.0,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,0,0.8082125186920166,169.0809,46.5312,1021.4109,681.3727,0.9485520124435425,True,False,9.963541666666666,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,1,0.16502220928668976,908.1426,156.7128,953.7172,203.5841,0.0037447086069732904,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,2,0.12238170206546783,839.1129,156.5227,954.3989,270.0393,0.022941607981920242,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,3,0.1131635531783104,486.6198,387.279,564.9151,456.8267,0.009545671753585339,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,4,0.11070656776428223,209.3067,475.2402,436.6871,681.6628,0.082280732691288,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,5,0.10031750053167343,582.0095,206.817,808.2774,354.3596,0.0585232637822628,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,6,0.08990155905485153,276.9685,104.6401,388.1637,281.0912,0.034395236521959305,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,7,0.0882941260933876,626.0191,381.5049,686.4714,429.4794,0.0050840675830841064,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,8,0.08045008778572083,323.1761,185.9731,826.2707,594.4066,0.3602127432823181,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,9,0.07579248398542404,503.8348,34.7798,557.1857,169.3212,0.012583060190081596,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,10,0.066526398062706,840.0018,200.9485,941.715,269.6622,0.012252035550773144,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,11,0.06383422762155533,670.5482,530.3585,750.0894,602.4662,0.010054551996290684,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,12,0.06254228204488754,327.7425,292.4809,453.7854,516.0776,0.049405112862586975,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,13,0.05440836772322655,851.9734,405.3503,930.572,484.6079,0.010920536704361439,False,True,0.0,test
openimages:11:504:29,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,14,0.050430893898010254,915.8569,505.1208,972.8112,632.8258,0.012750376015901566,False,True,0.0,test
openimages:11:297:30,openimages,11,000ada55d36b4bcb.jpg,297,Billiard table,Billiard table,True,0,0,0.5764684081077576,2.8596,2.7596,1020.7088,680.665,0.0,False,True,9.963541666666666,test
openimages:11:297:30,openimages,11,000ada55d36b4bcb.jpg,297,Billiard table,Billiard table,True,0,1,0.19092288613319397,173.4044,108.7741,1017.0475,676.7377,0.0,False,True,0.0,test
openimages:11:297:30,openimages,11,000ada55d36b4bcb.jpg,297,Billiard table,Billiard table,True,0,2,0.06336352974176407,224.8586,151.6997,923.1776,623.6881,0.0,False,True,0.0,test
openimages:12:446:32,openimages,12,000c4d66ce89aa69.jpg,446,Dog,Dog,False,1,0,0.9399923086166382,225.064,85.5314,886.9628,947.149,0.9964597821235657,True,False,9.963541666666666,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,0,0.46271365880966187,348.2292,627.3199,501.4694,938.201,0.0,False,True,9.963541666666666,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,1,0.4069727063179016,522.0894,645.7834,595.5654,945.7572,0.0,False,True,9.963541666666666,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,2,0.3692258596420288,223.2275,85.2234,886.8486,945.0161,0.0,False,True,9.963541666666666,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,3,0.27608823776245117,292.0567,573.7057,352.9258,737.4175,0.0,False,True,9.963541666666666,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,4,0.18069139122962952,344.7095,622.2455,598.2376,944.3423,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,5,0.10408443957567215,295.2682,521.4135,603.4368,944.5943,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,6,0.0806954875588417,224.3185,82.8775,885.797,679.4583,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,7,0.07331005483865738,506.3247,621.1802,652.3007,951.6529,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,8,0.07247422635555267,354.5631,638.7134,447.9445,809.8451,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,9,0.06220752373337746,855.8583,805.8842,1021.2036,1022.1404,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,10,0.05525380000472069,280.7914,492.524,366.1028,741.3756,0.0,False,True,0.0,test
openimages:12:221:33,openimages,12,000c4d66ce89aa69.jpg,221,Human leg,Human leg,True,0,11,0.05444749444723129,252.5463,93.4903,622.0499,941.5377,0.0,False,True,0.0,test
openimages:12:574:34,openimages,12,000c4d66ce89aa69.jpg,574,Skunk,Skunk,True,0,0,0.8990358114242554,223.5866,84.8855,887.7247,946.4385,0.0,False,True,9.963541666666666,test
openimages:12:574:34,openimages,12,000c4d66ce89aa69.jpg,574,Skunk,Skunk,True,0,1,0.054627466946840286,18.012,426.2177,121.9178,554.932,0.0,False,True,0.0,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,0,0.403629332780838,58.6809,701.3636,253.8652,913.3561,0.0,False,True,9.963541666666666,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,1,0.3637465536594391,325.0328,377.7099,490.5986,504.9779,0.8527798056602478,True,False,9.963541666666666,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,2,0.26739996671676636,198.4369,364.3039,750.4987,1021.1396,0.06814098358154297,False,True,9.963541666666666,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,3,0.2248671054840088,197.7446,1.5414,751.136,1021.1216,0.04379242658615112,False,True,0.0,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,4,0.21268273890018463,70.5736,411.4396,177.955,508.4234,0.0,False,True,0.0,test
openimages:13:203:35,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,5,0.20085908472537994,452.0358,108.1251,508.1789,310.2641,0.0,False,True,0.0,test
