family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,70,0.0536195524036884,447.4999,66.4452,463.0415,79.1527,0.0,False,True,test,0.5634885203806212,0.0,0.8647450110864745,80,K>30,0.5634885203806212
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,71,0.0528954602777957,270.6164,68.525,294.6841,79.8394,0.0,False,True,test,0.3217746403105779,0.0,0.8894331005725254,80,K>30,0.3217746403105779
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,72,0.0525612533092498,330.4765,61.7894,378.0059,80.9599,0.0,False,True,test,0.3968181736494193,0.0,0.9015454876394082,80,K>30,0.3968181736494193
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,73,0.0520884059369564,288.4374,62.2724,627.7704,295.3043,0.0,False,True,test,0.3964979049111409,0.0,0.9191183770725089,80,K>30,0.3964979049111409
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,74,0.0518208853900432,266.1565,63.5826,304.4026,83.1184,0.0,False,True,test,0.3964979049111409,0.0,0.9292451269153126,80,K>30,0.3964979049111409
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,75,0.0515718422830104,4.0896,78.6381,354.5075,310.3115,0.0,False,True,test,0.3964979049111409,0.0,0.9394711586193203,80,K>30,0.3964979049111409
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,76,0.0508941039443016,479.2857,220.5582,490.1049,234.4653,0.0,False,True,test,0.33667123051909953,0.0,0.964457093688983,80,K>30,0.33667123051909953
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,77,0.0504279248416423,337.0857,69.7981,358.9659,80.7457,0.0,False,True,test,0.36653638888784495,0.0,0.9824932984743687,80,K>30,0.36653638888784495
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,78,0.050322487950325,312.7748,60.0009,380.7488,84.0102,0.0,False,True,test,0.36653638888784495,0.0,0.9869278882748121,80,K>30,0.36653638888784495
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,79,0.0500185303390026,14.1985,35.2109,627.7373,264.9869,0.0,False,True,test,0.33667123051909953,0.0,0.9993712148790416,80,K>30,0.33667123051909953
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,0,0.401369959115982,278.2935,405.5161,371.0793,477.9606,0.0,False,True,test,5.142416784600797,4.999503639973527,0.016877916404672868,55,K>30,5.142416784600797
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,1,0.2318959534168243,574.3068,413.9264,625.3901,468.1511,0.0,False,True,test,3.1135469604558104,4.999503639973527,0.056392097163848166,55,K>30,3.1135469604558104
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,2,0.2185232192277908,223.5825,354.8417,423.9261,477.8446,0.0,False,True,test,3.1135469604558104,4.999503639973527,0.06211735115994308,55,K>30,3.1135469604558104
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,3,0.2078307718038559,499.0851,389.1276,550.7691,444.5164,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.06744547771122215,55,K>30,2.8411573882150436
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,4,0.163113847374916,276.9682,404.7379,421.9119,478.0816,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10245888076248469,55,K>30,1.5434632463043654
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,5,0.1597030311822891,69.4132,211.4233,291.0429,291.2553,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10676109474798955,55,K>30,1.5434632463043654
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,6,0.1450989842414856,600.7972,415.027,623.2266,466.3001,0.0,False,True,test,1.3924169856956787,4.999503639973527,0.1266505609425158,55,K>30,1.3924169856956787
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,7,0.1404731720685959,259.529,391.7222,391.6282,477.5513,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.13499023728364828,55,K>30,1.0810083389256222
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,8,0.139798030257225,103.6369,368.2592,185.6681,439.7107,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.13661184101664625,55,K>30,1.0810083389256222
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,9,0.1341669261455536,424.972,395.59,495.9869,452.8288,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.14743356388787768,55,K>30,1.3757765661373669
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,10,0.1324748396873474,222.8337,398.8282,243.519,428.008,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.1508422411225469,55,K>30,1.3757765661373669
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,11,0.1313069611787796,2.2935,204.5125,636.0594,476.7868,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.1532250057914419,55,K>30,1.3757765661373669
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,12,0.1268686056137085,413.7666,195.1798,508.9407,272.6371,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16355031935665354,55,K>30,1.3603190983737277
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,13,0.1176525801420211,587.7505,300.7079,630.9636,352.1009,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18807293907403116,55,K>30,1.1133213888459175
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,14,0.1172230616211891,306.1149,202.0331,409.5543,277.9161,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18936360326968263,55,K>30,1.1133213888459175
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,15,0.1160366535186767,403.6545,397.5561,429.4025,428.83,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.1933679716715756,55,K>30,1.1133213888459175
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,16,0.1135447472333908,199.556,398.688,242.4839,428.4473,0.0,False,True,test,1.1295185501972904,0.0,0.2007148294006685,55,K>30,1.1295185501972904
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,17,0.1046010553836822,540.933,407.9249,551.2451,417.6802,0.0,False,True,test,1.0810083389256222,0.0,0.23397425290399443,55,K>30,1.0810083389256222
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,18,0.0954500809311866,564.6457,401.2177,634.592,473.5077,0.0,False,True,test,1.032740929043021,0.0,0.2764668894992885,55,K>30,1.032740929043021
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,19,0.0941560417413711,199.2342,388.8723,247.132,429.915,0.0,False,True,test,0.748134727218632,0.0,0.2836151835059735,55,K>30,0.748134727218632
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,20,0.0937805026769638,66.527,195.516,513.3224,290.9854,0.0,False,True,test,0.748134727218632,0.0,0.28579938445246056,55,K>30,0.748134727218632
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,21,0.093374915421009,221.7956,388.7156,247.0963,427.8083,0.0,False,True,test,0.748134727218632,0.0,0.2883476188900288,55,K>30,0.748134727218632
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,22,0.0909466966986656,224.0612,388.3659,246.6463,403.6749,0.0,False,True,test,0.7020929569989599,0.0,0.3034053678392958,55,K>30,0.7020929569989599
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,23,0.0885748863220214,484.4713,379.1811,566.1719,453.3679,0.0,False,True,test,0.5325297480564324,0.0,0.31935665353939835,55,K>30,0.5325297480564324
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,24,0.0852472484111785,1.0387,369.8873,116.7319,478.1251,0.0,False,True,test,0.7949828877925853,0.0,0.3431843002283483,55,K>30,0.7949828877925853
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,25,0.0850617215037345,3.5565,325.4769,627.9928,477.3109,0.0,False,True,test,0.7949828877925853,0.0,0.3449051858225502,55,K>30,0.7949828877925853
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,26,0.0813792496919632,483.7285,410.6419,503.4836,427.77,0.0,False,True,test,0.6860286904060778,0.0,0.3745904623225337,55,K>30,0.6860286904060778
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,27,0.081032745540142,2.6241,3.1549,636.4935,478.4352,0.0,False,True,test,0.6860286904060778,0.0,0.37770129397359103,55,K>30,0.6860286904060778
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,28,0.0774393677711486,2.7698,203.5273,636.3293,348.9621,0.0,False,True,test,0.8106504470323178,0.0,0.41228447562630305,55,K>30,0.8106504470323178
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,29,0.0751950964331626,394.4135,370.5995,423.7805,390.5436,0.0,False,True,test,0.655664585463413,0.0,0.4377006320945163,55,K>30,0.655664585463413
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,30,0.0747625827789306,573.795,347.627,625.8544,468.5869,0.0,False,True,test,0.655664585463413,0.0,0.44230069166363306,55,K>30,0.655664585463413
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,31,0.0722784847021102,176.6399,389.4245,187.7031,403.99,0.0,False,True,test,0.5325297480564324,0.0,0.4727471290995135,55,K>30,0.5325297480564324
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,32,0.0716157779097557,482.4001,380.6683,506.1262,402.893,0.0,False,True,test,0.38150507307016895,0.0,0.4816824966078697,55,K>30,0.38150507307016895
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,33,0.0700878426432609,543.2573,409.1434,550.2886,415.7896,0.0,False,True,test,0.4416218721326803,0.0,0.5022669358308237,55,K>30,0.4416218721326803
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,34,0.0697936117649078,117.4948,421.7531,138.2973,437.9343,0.0,False,True,test,0.4416218721326803,0.0,0.50643677400139,55,K>30,0.4416218721326803
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,35,0.065789446234703,521.5215,389.0589,543.0648,402.8671,0.0,False,True,test,0.5936290245076521,0.0,0.5697455074957806,55,K>30,0.5936290245076521
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,36,0.0648451223969459,2.957,373.6744,626.4182,478.0463,0.0,False,True,test,0.4722089917641606,0.0,0.586557235992984,55,K>30,0.4722089917641606
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,37,0.0644140318036079,503.4182,386.0904,521.7144,400.9437,0.0,False,True,test,0.4416218721326803,0.0,0.5948307244266473,55,K>30,0.4416218721326803
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,38,0.0640306398272514,122.7974,423.4731,136.3463,437.0482,0.0,False,True,test,0.4416218721326803,0.0,0.6008207300526194,55,K>30,0.4416218721326803
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,39,0.0637619569897651,506.3555,209.3735,522.1719,221.8256,0.0,False,True,test,0.5477673043262217,0.0,0.606479796141245,55,K>30,0.5477673043262217
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,40,0.0636568963527679,482.3624,409.3779,503.367,443.3515,0.0,False,True,test,0.5477673043262217,0.0,0.6084985273190588,55,K>30,0.5477673043262217
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,41,0.0602159798145294,6.6141,275.4511,588.8229,345.5344,0.0,False,True,test,0.5325297480564324,0.0,0.6811397557666214,55,K>30,0.5325297480564324
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,42,0.0598332956433296,474.5619,353.0174,557.1243,375.4097,0.0,False,True,test,0.5325297480564324,0.0,0.6898434655988351,55,K>30,0.5325297480564324
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,43,0.0590902790427207,304.3974,194.6495,510.5996,278.424,0.0,False,True,test,0.45671188130297186,0.0,0.7093688983022802,55,K>30,0.45671188130297186
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,44,0.0588659979403018,504.6369,204.7088,526.9164,225.2769,0.0,False,True,test,0.45671188130297186,0.0,0.7147632127610286,55,K>30,0.45671188130297186
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,45,0.0586708113551139,618.5331,443.9036,637.1428,463.57,0.0,False,True,test,0.45671188130297186,0.0,0.7200251514048384,55,K>30,0.45671188130297186
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,46,0.0554734915494918,101.842,412.0994,141.1768,439.5706,0.0,False,True,test,0.4416218721326803,0.0,0.8060363371612006,55,K>30,0.4416218721326803
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,47,0.0550717674195766,573.5576,287.3997,631.2712,468.2272,0.0,False,True,test,0.3818129828784709,0.0,0.8187444153953073,55,K>30,0.3818129828784709
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,48,0.0546303614974021,3.1638,134.3453,636.4564,348.973,0.0,False,True,test,0.3217746403105779,0.0,0.8312870238607406,55,K>30,0.3217746403105779
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,49,0.0542424730956554,179.4322,401.3896,205.6687,426.4715,0.0,False,True,test,0.4115149428908647,0.0,0.8446238872158057,55,K>30,0.4115149428908647
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,50,0.0540018640458583,101.8168,411.69,120.13,434.9975,0.0,False,True,test,0.4265562456784309,0.0,0.8530959393718768,55,K>30,0.4265562456784309
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,51,0.0535867251455783,575.0465,285.9893,637.7363,366.4286,0.0,False,True,test,0.5634885203806212,0.0,0.8656385478373101,55,K>30,0.5634885203806212
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,52,0.0524093136191368,479.8958,399.7616,504.6599,428.7265,0.0,False,True,test,0.3968181736494193,0.0,0.9069728960518914,55,K>30,0.3968181736494193
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,53,0.051797118037939,2.6254,409.3465,635.5839,478.1788,0.0,False,True,test,0.3964979049111409,0.0,0.9302379455273522,55,K>30,0.3964979049111409
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,54,0.0508430115878582,510.4594,354.1764,555.987,374.0119,0.0,False,True,test,0.33667123051909953,0.0,0.9659132276533078,55,K>30,0.33667123051909953
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,0,0.2848073542118072,127.1615,86.8032,521.0957,532.0101,0.0,False,True,test,4.391894849268813,4.999503639973527,0.03845517423966641,75,K>30,4.391894849268813
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,1,0.2400567978620529,99.7403,398.4337,115.5161,416.4404,0.0,False,True,test,3.1135469604558104,4.999503639973527,0.05202369527087401,75,K>30,3.1135469604558104
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,2,0.2098401039838791,98.4903,396.9283,117.4771,428.9318,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.06638647119171327,75,K>30,2.8411573882150436
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,3,0.1168205738067627,87.6116,389.2059,127.1607,431.6435,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.19075354932653804,75,K>30,1.1133213888459175
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,4,0.105053074657917,565.6355,315.708,612.0167,404.9573,0.0,False,True,test,0.8578085359728852,0.0,0.23235264917099646,75,K>30,0.8578085359728852
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,5,0.0974940583109855,503.9137,413.1977,526.6785,462.2494,0.0,False,True,test,0.7637250914331497,0.0,0.2665717973326273,75,K>30,0.7637250914331497
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,6,0.0952856391668319,111.6462,379.815,130.0225,429.8787,0.0,False,True,test,1.032740929043021,0.0,0.2772280504351855,75,K>30,1.032740929043021
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,7,0.0933938175439834,75.1429,373.4684,100.624,429.8373,0.0,False,True,test,0.748134727218632,0.0,0.28821524307509017,75,K>30,0.748134727218632
