family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.0784823521971702,-0.0268,352.5677,6.0064,387.8244,0.0,False,True,test,0.3143768752821617,0.0,0.5065334884039132,125,K>30,0.3143768752821617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.078248918056488,343.3138,142.7994,355.5144,181.5058,0.0,False,True,test,0.3143768752821617,0.0,0.5092700280495314,125,K>30,0.3143768752821617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.0760664343833923,372.2985,335.1688,413.6,364.3759,0.0,False,True,test,0.3493343883320408,0.0,0.5328384757474174,125,K>30,0.3493343883320408
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.0760088413953781,429.7357,186.5994,439.9923,209.7725,0.0,False,True,test,0.3493343883320408,0.0,0.5332489566942601,125,K>30,0.3493343883320408
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.0753639116883277,503.3518,268.4526,514.1118,293.0479,0.0,False,True,test,0.4205391128359227,0.0,0.5407402339741397,125,K>30,0.4205391128359227
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.0743328034877777,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True,test,0.3074216821945174,0.0,0.5517205993021824,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.0742838010191917,369.1254,330.0439,385.7553,363.6161,0.0,False,True,test,0.3074216821945174,0.0,0.5522337004857358,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.0740471258759498,153.5371,331.5934,169.9319,367.5533,0.0,False,True,test,0.3074216821945174,0.0,0.5549018266402135,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.0737049877643585,242.789,174.9348,255.1314,186.5259,0.0,False,True,test,0.3074216821945174,0.0,0.5588013956352192,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.0733715891838073,470.5218,203.7634,482.8473,225.7033,0.0,False,True,test,0.2522106081358256,0.0,0.5624957241568037,125,K>30,0.2522106081358256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.0723829194903373,58.4026,348.268,66.5729,371.3266,0.0,False,True,test,0.2522106081358256,0.0,0.5742628446329616,125,K>30,0.2522106081358256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.0721627250313758,372.9869,176.4203,392.0265,195.0954,0.0,False,True,test,0.2522106081358256,0.0,0.5771704180064309,125,K>30,0.2522106081358256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.0721264332532882,297.9428,335.8038,314.8052,367.279,0.4180143773555755,False,True,test,0.2522106081358256,0.0,0.5776835191899843,125,K>30,0.2522106081358256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.0715255588293075,445.2523,178.3634,464.0068,218.6136,0.0,False,True,test,0.2522106081358256,0.0,0.5856194841622768,125,K>30,0.2522106081358256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.0703836306929588,38.6429,351.144,56.7002,382.3703,0.0,False,True,test,0.3493343883320408,0.0,0.6008414859410276,125,K>30,0.3493343883320408
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.069456435739994,413.1307,344.198,425.8114,363.5771,0.0,False,True,test,0.3493343883320408,0.0,0.6140110829855647,125,K>30,0.3493343883320408
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.0682018846273422,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True,test,0.29354735455057995,0.0,0.6305329410959841,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.0680107772350311,280.9122,164.9628,298.5087,183.3194,0.0266812555491924,False,True,test,0.29354735455057995,0.0,0.6333721009783129,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.0679122954607009,131.5332,386.6597,136.858,411.8062,0.0,False,True,test,0.29354735455057995,0.0,0.6344667168365602,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.0679000541567802,343.7838,136.5253,374.5992,184.6503,0.0,False,True,test,0.29354735455057995,0.0,0.6346035438188411,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.0675563067197799,246.7518,331.8041,258.509,349.5346,0.0129256853833794,False,True,test,0.29354735455057995,0.0,0.6393924881986728,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.0668234154582023,344.0057,350.9772,360.7828,365.2837,0.0,False,True,test,0.3426164980588774,0.0,0.65105698843812,125,K>30,0.3426164980588774
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178,438.1934,369.3481,457.6355,399.6182,0.0,False,True,test,0.28662815773408495,0.0,0.6627899021687077,125,K>30,0.28662815773408495
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.0659933686256408,162.3269,179.0989,172.9857,193.9537,0.0,False,True,test,0.28662815773408495,0.0,0.664055551754806,125,K>30,0.28662815773408495
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.0658183172345161,119.8843,308.7884,135.1526,350.9221,0.0,False,True,test,0.28662815773408495,0.0,0.6666552644181433,125,K>30,0.28662815773408495
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True,test,0.3074216821945174,0.0,0.6748306766094274,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.0635765045881271,178.9921,177.8769,193.4825,191.8333,0.3002366125583648,False,True,test,0.35667310887678716,0.0,0.7041116508175412,125,K>30,0.35667310887678716
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True,test,0.29354735455057995,0.0,0.7146473284531709,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.0628844276070594,173.4313,323.5981,192.9924,371.7842,0.0264520347118377,False,True,test,0.29354735455057995,0.0,0.716904973660806,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.0626398399472236,372.0409,176.9805,388.3589,256.0576,0.0,False,True,test,0.29354735455057995,0.0,0.7205650954368201,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.0623054541647434,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True,test,0.1842555152055381,0.0,0.7260039679824861,125,K>30,0.1842555152055381
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.0620710104703903,412.4106,333.8298,426.0674,363.1368,0.0,False,True,test,0.1842555152055381,0.0,0.7304850516521858,125,K>30,0.1842555152055381
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True,test,0.23852628607091836,0.0,0.7407470753232538,125,K>30,0.23852628607091836
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.0614891685545444,152.0963,147.7785,174.7135,194.1628,0.0040597226470708,False,True,test,0.23852628607091836,0.0,0.7410549360333858,125,K>30,0.23852628607091836
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.0613198094069957,352.6718,159.2173,374.2542,185.2462,0.0,False,True,test,0.23852628607091836,0.0,0.7440309228979954,125,K>30,0.23852628607091836
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.0613054856657981,117.4746,380.2507,125.3599,390.856,0.0198686551302671,False,True,test,0.23852628607091836,0.0,0.7442361633714168,125,K>30,0.23852628607091836
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.0599372796714305,242.3335,152.573,260.1652,185.5854,0.0,False,True,test,0.18441272881722104,0.0,0.7712594923718957,125,K>30,0.18441272881722104
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.0594166778028011,459.9247,344.4134,473.6014,363.1047,0.0,False,True,test,0.18441272881722104,0.0,0.7821030307176575,125,K>30,0.18441272881722104
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.0583025999367237,209.449,21.4705,225.8436,42.7961,0.0,False,True,test,0.29354735455057995,0.0,0.8053294109598412,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.056837897747755,82.1446,404.5464,95.5207,430.4285,0.3414065241813659,False,True,test,0.28687588923367524,0.0,0.8345077649312445,125,K>30,0.28687588923367524
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.0564887896180152,141.0029,316.0912,152.9022,367.9784,0.0,False,True,test,0.3213441295670028,0.0,0.841999042211124,125,K>30,0.3213441295670028
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.0558644123375415,119.9444,305.4729,134.8706,340.5329,0.0,False,True,test,0.2453625705595619,0.0,0.8557843606759253,125,K>30,0.2453625705595619
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.0556027963757514,190.6547,335.2788,209.3837,365.1526,0.1433949619531631,False,True,test,0.2453625705595619,0.0,0.8610179927481699,125,K>30,0.2453625705595619
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.0552480518817901,204.2455,334.2087,224.1622,367.7057,0.1709818989038467,False,True,test,0.23170172443861423,0.0,0.868269822809058,125,K>30,0.23170172443861423
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.0550107695162296,174.8667,323.253,190.7802,347.4637,0.0025486892554908,False,True,test,0.23170172443861423,0.0,0.8739139358281454,125,K>30,0.23170172443861423
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.054969236254692,160.9631,306.0262,174.455,348.5137,0.0,False,True,test,0.23170172443861423,0.0,0.8748375179585415,125,K>30,0.23170172443861423
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.054217554628849,400.2337,328.5676,415.3469,363.0189,0.0,False,True,test,0.293801285696258,0.0,0.8925224054183485,125,K>30,0.293801285696258
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.0536191128194332,115.7057,381.559,126.3628,407.6737,0.2769407927989959,False,True,test,0.3074216821945174,0.0,0.9066155845932818,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.0532850250601768,67.5583,336.7459,79.2945,367.4564,0.0,False,True,test,0.3074216821945174,0.0,0.9145173428200041,125,K>30,0.3074216821945174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.0525277256965637,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,True,False,test,0.23190060846131777,0.0,0.9328521584456455,125,K>30,0.23190060846131777
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.0521120801568031,415.3324,339.5436,451.3012,364.2595,0.397759199142456,False,True,test,0.23190060846131777,0.0,0.9429431483888623,125,K>30,0.23190060846131777
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.052071738988161,607.0348,358.045,611.9665,404.0517,0.0,False,True,test,0.23190060846131777,0.0,0.9442430047205309,125,K>30,0.23190060846131777
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.0517392307519912,489.8192,211.7353,501.2537,233.3344,0.0,False,True,test,0.29354735455057995,0.0,0.9530683450776493,125,K>30,0.29354735455057995
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,122,0.0508999302983284,359.6936,297.596,379.398,324.2457,0.0,False,True,test,0.3004785190119716,0.0,0.9747554217691728,125,K>30,0.3004785190119716
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,123,0.0503913015127182,175.3088,318.213,206.1975,368.6263,0.1716914474964141,False,True,test,0.22488885553496082,0.0,0.9893274953820893,125,K>30,0.22488885553496082
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,124,0.0500131174921989,392.5892,180.065,425.0803,206.7383,0.0,False,True,test,0.22488885553496082,0.0,0.9995211055620168,125,K>30,0.22488885553496082
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,0,0.5897397398948669,0.4387,10.8278,639.3395,434.2613,0.6924587488174438,True,False,test,24.118659575573187,4.999828972122456,0.0036259150304440036,2,K<=5,24.118659575573187
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,1,0.0619872659444808,0.3432,352.4037,63.5304,398.3893,0.0,False,True,test,0.1842555152055381,0.0,0.7320927686939864,2,K<=5,0.1842555152055381
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.4223938584327698,318.4345,0.8115,639.4249,424.0556,0.6925813555717468,True,False,test,7.742760462306436,4.999828972122456,0.013066976807826503,7,5<K<=30,7.742760462306436
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.407213419675827,0.0936,0.048,580.124,424.5949,0.9063703417778016,True,False,test,4.824908342763363,4.999828972122456,0.01453786686734624,7,5<K<=30,4.824908342763363
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.2881243228912353,175.7794,0.5883,639.4549,423.8702,0.9893304109573364,True,False,test,2.262301755165743,4.999828972122456,0.04227953752479989,7,5<K<=30,2.262301755165743
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,3,0.1026706248521804,1.3738,121.0389,458.4473,424.0301,0.5120165944099426,True,False,test,0.49953917653220703,0.0,0.3232195388930697,7,5<K<=30,0.49953917653220703
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,4,0.0897270441055297,0.2314,161.6958,51.3207,379.0038,0.0410462506115436,False,True,test,0.4488535042515144,0.0,0.40490524731477046,7,5<K<=30,0.4488535042515144
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,5,0.0758969783782959,171.3101,-0.774,583.7335,321.4863,0.6533365845680237,True,False,test,0.4205391128359227,0.0,0.5347882602449203,7,5<K<=30,0.4205391128359227
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,6,0.0600175857543945,170.9654,121.6608,456.1149,318.8058,0.2781912088394165,False,True,test,0.18441272881722104,0.0,0.7691728808921119,7,5<K<=30,0.18441272881722104
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,0,0.4791745543479919,55.8305,0.3285,69.1246,32.0227,0.939771056175232,True,False,test,12.385398215307514,4.999828972122456,0.008585893138126839,45,K>30,12.385398215307514
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,1,0.2540535628795624,122.2381,65.0136,129.9948,77.5782,0.5802382230758667,True,False,test,1.8086659014262358,4.999828972122456,0.05606485598960115,45,K>30,1.8086659014262358
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,2,0.2216609269380569,57.0128,61.1799,64.4911,74.5689,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.07580214818362181,45,K>30,1.3165408632644726
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,3,0.2012929767370224,253.781,12.647,268.6595,43.5754,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.09314496818772662,45,K>30,1.3978692849311998
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,4,0.1855051517486572,57.7663,19.5268,67.1171,29.3708,0.2225620299577713,False,True,test,0.7394877317110824,4.999828972122456,0.10952999931586509,45,K>30,0.7394877317110824
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,5,0.18122598528862,125.3931,7.0757,138.7314,41.7261,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.11517411233495245,45,K>30,0.7394877317110824
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,6,0.1801818013191223,181.4595,29.2369,200.7747,41.6185,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.11654238215776151,45,K>30,0.7394877317110824
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,7,0.169863149523735,181.7297,26.3971,195.5261,41.7005,0.0,False,True,test,0.7938556930555491,4.999828972122456,0.12971197920229868,45,K>30,0.7938556930555491
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,8,0.1650241464376449,28.5737,28.984,35.2839,46.7766,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.13737429021002942,45,K>30,0.7556411567435972
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,9,0.1642920970916748,47.9882,80.248,606.2414,424.3412,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.1386399397961278,45,K>30,0.7556411567435972
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,10,0.1416700184345245,256.8918,12.5235,267.3087,28.6425,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.1853321474994869,45,K>30,0.7394877317110824
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,11,0.123404361307621,40.6139,66.6732,45.0084,81.1645,0.0,False,True,test,0.37752015806137174,0.0,0.2373264007662311,45,K>30,0.37752015806137174
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,12,0.1102141514420509,318.0979,8.7524,338.6581,29.4915,0.0,False,True,test,0.5656379986925818,0.0,0.2878497639734556,45,K>30,0.5656379986925818
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,13,0.1076812148094177,181.1452,13.8615,195.951,41.8724,0.0,False,True,test,0.5656379986925818,0.0,0.29930902373948143,45,K>30,0.5656379986925818
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,14,0.0978761091828346,174.8683,42.2848,189.328,52.2742,0.0,False,True,test,0.4201699003086386,0.0,0.3496613532188548,45,K>30,0.4201699003086386
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,15,0.0977832749485969,55.5701,0.3796,69.2216,75.2596,0.3962620794773102,False,True,test,0.4201699003086386,0.0,0.3504823151125402,45,K>30,0.4201699003086386
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,16,0.0900639817118644,325.4769,10.0397,338.5649,28.8492,0.0,False,True,test,0.4488535042515144,0.0,0.40227132790586306,45,K>30,0.4488535042515144
