family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.0533643774688243,44.2008,185.7376,111.1311,395.819,0.0,False,True
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.0517187789082527,265.1485,97.9824,355.5553,411.6379,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.8058251738548279,191.4873,225.1346,266.3575,261.5701,0.8717829585075378,True,False
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.2789420187473297,59.1281,219.1355,82.2001,245.0719,0.0,False,True
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.2074008136987686,68.2123,219.3302,82.0991,236.9871,0.0,False,True
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.0944537967443466,21.9998,219.1359,82.1139,282.5048,0.0,False,True
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.0725511983036995,23.2428,219.1574,82.0536,249.152,0.0,False,True
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,5,0.0516523756086826,51.0372,219.0796,82.5281,263.2927,0.0,False,True
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.1941926330327987,298.8261,142.6348,372.2682,279.1841,0.0,False,True
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.1080984026193618,1.3816,0.3675,425.8134,640.3101,0.0,False,True
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.100087359547615,247.5659,318.7585,298.4918,393.3391,0.0,False,True
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.0614449493587017,310.2292,192.6987,369.7506,277.2691,0.0,False,True
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.0520108602941036,172.435,395.6894,251.1184,466.1023,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.4425103366374969,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.3217307329177856,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.3007634878158569,149.2041,135.3996,201.0264,186.712,0.6456479430198669,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.295305848121643,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.2873240709304809,138.2689,180.9312,173.7365,216.6699,0.2292027175426483,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.2586707174777984,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.2536569535732269,193.262,154.621,224.6422,190.31,0.2674828171730041,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.2177316397428512,196.183,154.6799,219.6735,173.8188,0.1132295057177543,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.2160940766334533,62.3126,213.1997,180.1996,454.325,0.5849242806434631,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2158563584089279,62.1885,213.3858,239.147,358.9485,0.6465507745742798,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.2124266624450683,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.1906875520944595,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.1788731515407562,204.935,155.3469,280.2924,240.8219,0.5963631868362427,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.1491109877824783,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.1466341316699981,153.5413,184.5147,266.5218,273.1188,0.3367407619953155,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.1380315572023391,191.4755,155.0924,224.921,240.6585,0.530518114566803,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.1336339116096496,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1307606846094131,153.8635,184.0417,263.763,314.7358,0.5090916156768799,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.1234035044908523,138.8733,154.2704,224.4149,216.0235,0.3971830606460571,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.1198521628975868,247.9205,156.2706,280.3447,217.0802,0.2296122014522552,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.1187639534473419,193.5656,170.8128,224.5817,190.4842,0.1405187249183654,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.1164012402296066,138.8866,180.8036,216.4145,224.9915,0.54085373878479,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.1119083538651466,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.1110123097896575,125.4461,214.5541,180.278,283.2686,0.238804742693901,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.1054415553808212,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.4492292404174804,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.2498144060373306,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.099079705774784,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.0978365018963813,62.8611,194.1146,264.0517,454.4832,0.4380392432212829,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.095400758087635,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.0901204943656921,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,False,True
