family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,14,0.0660454556345939,38.1969,284.4977,320.0342,499.0928,0.0,False,True,test,0.6340546957484361,0.0,0.5654485955822198,38,K>30,0.6340546957484361
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,15,0.065260924398899,160.7184,449.3145,193.2301,464.8118,0.0,False,True,test,0.458213860801273,0.0,0.5781292609762749,38,K>30,0.458213860801273
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,16,0.0649267360568046,149.9473,133.7182,203.6501,187.3616,0.0,False,True,test,0.458213860801273,0.0,0.5860376329424598,38,K>30,0.458213860801273
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,17,0.0647569224238395,256.063,234.2907,272.9972,270.3531,0.0,False,True,test,0.3404237841371477,0.0,0.5902645214071448,38,K>30,0.3404237841371477
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,18,0.0645991414785385,61.7544,410.456,269.0206,499.8382,0.0,False,True,test,0.3404237841371477,0.0,0.593127897463867,38,K>30,0.3404237841371477
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,19,0.0638367682695388,0.0339,158.7191,374.9744,499.1928,0.0,False,True,test,0.5154865675783764,0.0,0.6104445050449959,38,K>30,0.5154865675783764
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,20,0.0616489425301551,62.6132,189.6852,269.991,360.8557,0.0,False,True,test,0.39967153030040914,0.0,0.6584401418052904,38,K>30,0.39967153030040914
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,21,0.061601672321558,307.9073,201.6721,334.5602,217.9178,0.0,False,True,test,0.39967153030040914,0.0,0.6595309517316608,38,K>30,0.39967153030040914
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,22,0.0611717253923416,151.6227,89.0916,193.539,133.5576,0.0,False,True,test,0.6340546957484361,0.0,0.6688028361058086,38,K>30,0.6340546957484361
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,23,0.0583966448903083,340.126,193.8216,374.9476,213.9958,0.0,False,True,test,0.2255342901674792,0.0,0.7375238614671393,38,K>30,0.2255342901674792
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,24,0.0572473481297493,255.5997,266.5148,277.2589,291.3021,0.0,False,True,test,0.22624127240203387,0.0,0.7668393782383419,38,K>30,0.22624127240203387
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,25,0.0559266023337841,205.7239,458.0541,262.0712,499.3621,0.0,False,True,test,0.5154865675783764,0.0,0.8032451595309518,38,K>30,0.5154865675783764
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,26,0.0554667077958583,182.5504,63.0432,280.6951,217.1282,0.0,False,True,test,0.2827994095338265,0.0,0.8176983910553586,38,K>30,0.2827994095338265
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,27,0.0547643862664699,217.0933,152.7997,282.2839,219.079,0.0,False,True,test,0.39841080532053197,0.0,0.8388328333787838,38,K>30,0.39841080532053197
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,28,0.0538987144827842,87.1871,450.9121,130.2933,499.8781,0.0,False,True,test,0.2255342901674792,0.0,0.8656940278156531,38,K>30,0.2255342901674792
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,29,0.0537154637277126,63.1534,210.8117,183.2063,354.8303,0.0,False,True,test,0.7541439076688049,0.0,0.8711480774475048,38,K>30,0.7541439076688049
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,30,0.0535661056637764,141.5908,323.3003,245.8192,361.6526,0.0,False,True,test,0.7541439076688049,0.0,0.8749659121898009,38,K>30,0.7541439076688049
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,31,0.0528554208576679,59.8881,-0.0089,96.3406,8.5182,0.0,False,True,test,0.4567639072471816,0.0,0.8955549495500409,38,K>30,0.4567639072471816
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,32,0.0523006990551948,71.5033,-0.0079,86.669,8.0399,0.0,False,True,test,0.3404237841371477,0.0,0.9150531769839105,38,K>30,0.3404237841371477
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,33,0.052251610904932,67.3899,471.1801,262.0812,499.7448,0.0,False,True,test,0.3404237841371477,0.0,0.9164166893918735,38,K>30,0.3404237841371477
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,34,0.0515715628862381,89.273,365.8144,227.7915,444.7432,0.0,False,True,test,0.39967153030040914,0.0,0.9410962639760022,38,K>30,0.39967153030040914
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,35,0.0515662804245948,254.478,180.7074,282.4369,217.5389,0.0,False,True,test,0.39967153030040914,0.0,0.9413689664575947,38,K>30,0.39967153030040914
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,36,0.0512521713972091,302.4038,197.2462,336.7221,220.8094,0.0,False,True,test,0.16862507684980554,0.0,0.9529588219252795,38,K>30,0.16862507684980554
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,37,0.0501366294920444,74.7166,327.1207,88.3236,350.9454,0.0,False,True,test,0.39841080532053197,0.0,0.9942732478865558,38,K>30,0.39841080532053197
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651732,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False,test,12.070969584489141,4.999318336741649,0.00013635124079629124,2,K<=5,12.070969584489141
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True,test,2.622378382400931,4.999318336741649,0.0839923643305154,2,K<=5,2.622378382400931
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,0,0.4810034036636352,4.0609,6.368,635.4296,499.1589,0.0,False,True,test,12.070969584489141,4.999318336741649,0.009680938096536678,12,5<K<=30,12.070969584489141
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,1,0.1895166188478469,5.7876,155.4104,634.2025,481.4727,0.0,False,True,test,2.622378382400931,4.999318336741649,0.08071993455140442,12,5<K<=30,2.622378382400931
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,2,0.1610177904367447,5.8472,173.7566,112.2105,313.826,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.10635396782110718,12,5<K<=30,2.0455764997828965
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,3,0.1582727879285812,37.0656,173.3908,442.2303,399.4169,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11030815380419962,12,5<K<=30,1.3185421650238902
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,4,0.1270413547754287,27.3334,85.9796,547.4049,473.5027,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.16212162530679028,12,5<K<=30,0.7541439076688049
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,5,0.1206134259700775,451.3177,299.5946,478.5255,326.2401,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18107444777747478,12,5<K<=30,0.9371944087591533
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,6,0.1134624555706977,31.479,141.6255,500.9459,431.2709,0.0,False,True,test,1.0022684595409312,0.0,0.20193618761930734,12,5<K<=30,1.0022684595409312
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,7,0.1110798716545105,492.9062,183.7942,638.0912,377.926,0.0,False,True,test,1.2503124177490166,0.0,0.20929915462230705,12,5<K<=30,1.2503124177490166
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,8,0.0766811817884445,20.5361,175.6785,109.9219,242.8774,0.0,False,True,test,0.6961383442198336,0.0,0.42132533406053996,12,5<K<=30,0.6961383442198336
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,9,0.0726305395364761,444.4347,291.346,486.3303,333.8425,0.0,False,True,test,0.5154865675783764,0.0,0.4683665121352604,12,5<K<=30,0.5154865675783764
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,10,0.0565935894846916,495.7357,180.0699,636.9249,268.157,0.0,False,True,test,0.28368868145358744,0.0,0.7817016634851377,12,5<K<=30,0.28368868145358744
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,11,0.0524960830807685,19.9682,178.7468,102.9687,278.8162,0.0,False,True,test,0.458213860801273,0.0,0.9089173711480775,12,5<K<=30,0.458213860801273
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,0,0.9190109372138976,448.2453,117.9423,501.7514,242.0899,0.9411962628364564,True,False,test,12.070969584489141,4.999318336741649,0.00013635124079629124,4,K<=5,12.070969584489141
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,1,0.2148349732160568,1.961,2.0915,637.4795,312.293,0.0317139327526092,False,True,test,2.909055023500166,4.999318336741649,0.06613035178620126,4,K<=5,2.909055023500166
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,2,0.0710735917091369,360.4622,115.2315,578.5112,252.4577,0.2089444249868393,False,True,test,0.458213860801273,0.0,0.4880010908099264,4,K<=5,0.458213860801273
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,3,0.0662409365177154,470.9283,120.6569,500.0973,240.7776,0.5506734848022461,True,False,test,1.064695791327753,0.0,0.5624488682847014,4,K<=5,1.064695791327753
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,0,0.3660571575164795,447.4637,116.4957,504.7587,243.4471,0.0,False,True,test,3.381558502559708,4.999318336741649,0.02522497954731388,80,K>30,3.381558502559708
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,1,0.2564902603626251,2.4201,76.6783,637.4609,311.5638,0.0,False,True,test,4.014987916017135,4.999318336741649,0.048541041723479686,80,K>30,4.014987916017135
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,2,0.2030342817306518,359.5156,112.3573,577.8845,252.133,0.0,False,True,test,2.909055023500166,4.999318336741649,0.0730842650668121,80,K>30,2.909055023500166
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,3,0.193037137389183,437.6877,108.4563,521.9347,250.5328,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07853831469866376,80,K>30,2.622378382400931
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,4,0.1774015873670578,483.2263,232.2594,499.0329,242.2571,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09012817016634851,80,K>30,2.396577882176724
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,5,0.1749807447195053,470.2834,232.2596,486.9979,241.7858,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09244614125988547,80,K>30,2.396577882176724
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,6,0.1746390461921692,356.2455,61.7907,375.577,76.7745,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09244614125988547,80,K>30,2.396577882176724
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,7,0.165860503911972,394.9344,114.7375,517.9261,246.0976,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.1013089719116444,80,K>30,2.0455764997828965
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,8,0.1589396297931671,396.0303,175.6221,454.4116,224.1055,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.10989910008181074,80,K>30,1.3185421650238902
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,9,0.1447704434394836,317.1862,68.1675,327.5252,78.1516,0.0,False,True,test,1.706401346209608,4.999318336741649,0.12953367875647667,80,K>30,1.706401346209608
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,10,0.1288342475891113,349.1552,86.2195,590.1153,275.2133,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.1589855467684756,80,K>30,0.7541439076688049
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,11,0.1249948441982269,469.7639,231.3783,499.9259,243.044,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.16784837742023453,80,K>30,1.1907833981761096
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,12,0.124831810593605,313.6274,64.7703,330.4503,80.9206,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.1679847286610308,80,K>30,1.1907833981761096
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,13,0.1237178668379783,485.3156,63.3095,507.4573,78.3092,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.17016634851377146,80,K>30,1.1907833981761096
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,14,0.1212111711502075,351.8422,58.7622,379.9858,81.8497,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.1790291791655304,80,K>30,1.1907833981761096
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,15,0.1198877170681953,0.7948,60.8364,639.5615,84.5472,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18311971638941915,80,K>30,0.9371944087591533
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,16,0.1071987673640251,331.2955,69.702,341.2271,78.1787,0.0,False,True,test,0.6939073426845712,0.0,0.22538860103626943,80,K>30,0.6939073426845712
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,17,0.1060140877962112,469.9303,224.8633,489.739,242.1027,0.0,False,True,test,0.6939073426845712,0.0,0.22947913826015817,80,K>30,0.6939073426845712
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,18,0.1014668941497802,243.9441,64.909,259.8172,78.0975,0.0,False,True,test,1.061216896779649,0.0,0.25020452686119443,80,K>30,1.061216896779649
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,19,0.100019484758377,359.5923,227.3703,579.0293,249.7697,0.0,False,True,test,1.061216896779649,0.0,0.25606763021543494,80,K>30,1.061216896779649
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,20,0.0956132784485817,479.2422,59.9791,512.4437,83.9924,0.0,False,True,test,0.9371944087591533,0.0,0.27692937005726753,80,K>30,0.9371944087591533
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,21,0.0951885879039764,483.5516,69.3659,494.2347,78.3913,0.0,False,True,test,0.9371944087591533,0.0,0.27992909735478594,80,K>30,0.9371944087591533
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,22,0.0928155779838562,494.6249,69.2895,506.1625,77.1287,0.0,False,True,test,0.6939073426845712,0.0,0.29315516771202615,80,K>30,0.6939073426845712
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,23,0.091865487396717,492.1771,66.6219,507.4106,78.3189,0.0,False,True,test,0.8786267755632662,0.0,0.30010908099263706,80,K>30,0.8786267755632662
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,24,0.0887519866228103,468.3736,222.654,501.6006,244.136,0.0,False,True,test,0.8786267755632662,0.0,0.3175620398145623,80,K>30,0.8786267755632662
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,25,0.0883338972926139,603.7522,69.5795,613.9994,80.6508,0.0,False,True,test,0.8786267755632662,0.0,0.3202890646304881,80,K>30,0.8786267755632662
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,26,0.0882157012820243,469.8426,152.7662,483.4061,165.9751,0.0,False,True,test,0.8786267755632662,0.0,0.3211071720752659,80,K>30,0.8786267755632662
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,27,0.0880998596549034,408.1421,69.5848,426.821,80.5281,0.0,False,True,test,0.8786267755632662,0.0,0.32206163076083993,80,K>30,0.8786267755632662
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,28,0.0866180285811424,483.4587,222.1825,499.9579,242.8589,0.0,False,True,test,0.7541439076688049,0.0,0.33269702754295066,80,K>30,0.7541439076688049
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,29,0.0845314115285873,468.6546,201.5502,500.7167,243.1953,0.0,False,True,test,0.9990041861367577,0.0,0.3470139078265612,80,K>30,0.9990041861367577
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,30,0.0825144946575164,467.0671,116.2068,493.2194,139.7034,0.0,False,True,test,0.6961383442198336,0.0,0.3626943005181347,80,K>30,0.6961383442198336
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,31,0.0818625688552856,356.5912,219.0014,582.074,256.4011,0.0,False,True,test,0.57458230816436,0.0,0.36937551131715296,80,K>30,0.57458230816436
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,32,0.0807091817259788,383.3079,164.6677,464.2321,238.0111,0.0,False,True,test,0.5764178901090841,0.0,0.37919280065448596,80,K>30,0.5764178901090841
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,33,0.0806129798293113,4.235,58.3409,637.3905,98.7785,0.0,False,True,test,0.5764178901090841,0.0,0.38014725934006,80,K>30,0.5764178901090841
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,34,0.0801589265465736,359.8495,117.007,505.6799,247.6599,0.0,False,True,test,0.5764178901090841,0.0,0.38546495773111533,80,K>30,0.5764178901090841
