family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,0,0.484626293182373,16.1966,1.7426,639.0614,419.0191,0.9863890409469604,True,False,test,7.2959314742759,5.0,0.009265734265734266,13,5<K<=30,11<=K<=20,7.2959314742759
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,1,0.2034226804971695,85.9017,1.9273,639.4875,159.1631,0.3294796645641327,False,True,test,1.3536697632920685,5.0,0.09073426573426574,13,5<K<=30,11<=K<=20,1.3536697632920685
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,2,0.1776843667030334,32.7863,56.2357,573.5479,209.9564,0.3171800076961517,False,True,test,1.0106343600283445,5.0,0.11800699300699301,13,5<K<=30,11<=K<=20,1.0106343600283445
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,3,0.1578300148248672,16.2741,52.6762,573.7701,478.351,0.6999843120574951,True,False,test,1.048058403899931,5.0,0.15017482517482517,13,5<K<=30,11<=K<=20,1.048058403899931
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,4,0.133916437625885,15.5879,1.8072,639.2864,208.8524,0.4889623820781708,False,True,test,0.8049619533288895,0.0,0.20594405594405593,13,5<K<=30,11<=K<=20,0.8049619533288895
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,5,0.120588019490242,22.7696,204.8795,263.2097,478.3905,0.1888975203037262,False,True,test,0.4923176928344816,0.0,0.25052447552447554,13,5<K<=30,11<=K<=20,0.4923176928344816
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,6,0.1004836559295654,81.8733,2.2877,639.2697,303.5625,0.6387292146682739,True,False,test,0.7220369483139792,0.0,0.34248251748251746,13,5<K<=30,11<=K<=20,0.7220369483139792
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,7,0.0836545377969741,87.2963,1.0304,571.6387,32.8907,0.0552926771342754,False,True,test,0.38186917428487666,0.0,0.4508741258741259,13,5<K<=30,11<=K<=20,0.38186917428487666
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,8,0.0795593634247779,437.9166,441.5508,639.7543,479.5594,0.0,False,True,test,0.5700443185276043,0.0,0.48758741258741256,13,5<K<=30,11<=K<=20,0.5700443185276043
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,9,0.0735895186662674,88.0102,1.0383,578.9788,59.7649,0.1062202006578445,False,True,test,0.5675552890208481,0.0,0.5545454545454546,13,5<K<=30,11<=K<=20,0.5675552890208481
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,10,0.0688567608594894,94.7352,86.2863,556.014,118.5682,0.0568185001611709,False,True,test,0.23892946503892684,0.0,0.6139860139860139,13,5<K<=30,11<=K<=20,0.23892946503892684
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,11,0.0597983971238136,22.8084,54.1277,638.7485,162.4291,0.254530668258667,False,True,test,0.4551846151710055,0.0,0.7657342657342657,13,5<K<=30,11<=K<=20,0.4551846151710055
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,12,0.0511895269155502,0.6095,440.4431,203.8891,479.5911,0.0,False,True,test,0.16924376632898527,0.0,0.9646853146853147,13,5<K<=30,11<=K<=20,0.16924376632898527
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,0,0.0984077006578445,0.96,0.4749,598.3812,500.4748,0.0,False,True,test,0.4923176928344816,0.0,0.352972027972028,7,5<K<=30,6<=K<=10,0.4923176928344816
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,1,0.093305729329586,29.894,16.5255,133.2545,164.6459,0.0,False,True,test,0.41836980039657656,0.0,0.3812937062937063,7,5<K<=30,6<=K<=10,0.41836980039657656
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,2,0.0808448493480682,267.7831,129.5933,360.465,281.1515,0.0,False,True,test,0.4923176928344816,0.0,0.47587412587412586,7,5<K<=30,6<=K<=10,0.4923176928344816
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,3,0.0772413685917854,428.1245,191.9684,562.7318,476.1728,0.0,False,True,test,0.2742127155983546,0.0,0.5136363636363637,7,5<K<=30,6<=K<=10,0.2742127155983546
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,4,0.0604578144848346,240.1853,271.2155,345.6767,425.4332,0.0,False,True,test,0.23892946503892684,0.0,0.7545454545454545,7,5<K<=30,6<=K<=10,0.23892946503892684
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,5,0.0603986158967018,83.1752,84.5709,560.6418,499.9683,0.0,False,True,test,0.23892946503892684,0.0,0.7557692307692307,7,5<K<=30,6<=K<=10,0.23892946503892684
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,6,0.0570077411830425,127.7885,103.8405,222.5754,270.2254,0.0,False,True,test,0.23892946503892684,0.0,0.8222027972027972,7,5<K<=30,6<=K<=10,0.23892946503892684
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,0,0.4923389554023742,208.5796,121.6607,595.68,478.9998,0.924686074256897,True,False,test,18.71148045700661,5.0,0.008741258741258742,26,5<K<=30,21<=K<=50,18.71148045700661
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,1,0.3554355204105377,51.9778,81.2383,467.2878,478.9436,0.9265771508216858,True,False,test,4.549924555642588,5.0,0.025349650349650348,26,5<K<=30,21<=K<=50,4.549924555642588
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,2,0.3087773621082306,192.2924,132.5078,467.3927,479.1477,0.9045791625976562,True,False,test,3.466013738003932,5.0,0.03583916083916084,26,5<K<=30,21<=K<=50,3.466013738003932
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,3,0.2053576409816742,233.4615,213.3721,466.0366,479.5563,0.5914981961250305,True,False,test,1.3536697632920685,5.0,0.08793706293706294,26,5<K<=30,21<=K<=50,1.3536697632920685
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,4,0.13295279443264,52.3332,81.1303,282.7936,231.8451,0.2204551547765731,False,True,test,0.8049619533288895,0.0,0.20961538461538462,26,5<K<=30,21<=K<=50,0.8049619533288895
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,5,0.1196449398994445,51.5638,79.7875,415.7404,355.3516,0.6368233561515808,True,False,test,0.4923176928344816,0.0,0.2541958041958042,26,5<K<=30,21<=K<=50,0.4923176928344816
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,6,0.1006218791007995,69.1392,307.039,121.165,404.8332,0.0322923623025417,False,True,test,0.7220369483139792,0.0,0.3412587412587413,26,5<K<=30,21<=K<=50,0.7220369483139792
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,7,0.0868358984589576,192.4486,132.3817,410.5167,355.6178,0.462370216846466,False,True,test,0.20394104194923837,0.0,0.42744755244755245,26,5<K<=30,21<=K<=50,0.20394104194923837
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,8,0.0847391411662101,52.9108,81.2235,228.0088,206.3182,0.1390234977006912,False,True,test,0.34567873185544173,0.0,0.4433566433566434,26,5<K<=30,21<=K<=50,0.34567873185544173
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,9,0.0846943631768226,192.1175,132.8342,347.6209,479.2176,0.5085880756378174,True,False,test,0.34567873185544173,0.0,0.4433566433566434,26,5<K<=30,21<=K<=50,0.34567873185544173
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,10,0.0826552808284759,69.2178,294.5793,257.503,358.585,0.0764896869659423,False,True,test,0.41836980039657656,0.0,0.4596153846153846,26,5<K<=30,21<=K<=50,0.41836980039657656
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,11,0.0789946168661117,68.1884,294.1578,253.5518,404.5299,0.1298528164625167,False,True,test,0.5700443185276043,0.0,0.49493006993006994,26,5<K<=30,21<=K<=50,0.5700443185276043
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,12,0.0702537149190902,423.4459,304.3535,509.9975,478.8755,0.1149561777710914,False,True,test,0.4923176928344816,0.0,0.5928321678321679,26,5<K<=30,21<=K<=50,0.4923176928344816
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,13,0.0671473294496536,53.3849,82.5184,582.624,404.8499,0.6180587410926819,True,False,test,0.801352764177023,0.0,0.637062937062937,26,5<K<=30,21<=K<=50,0.801352764177023
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,14,0.0647217333316803,70.102,306.9077,120.942,356.4073,0.0159726347774267,False,True,test,0.38186917428487666,0.0,0.6734265734265734,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,15,0.0634939447045326,0.8693,307.302,120.6982,409.051,0.0452080778777599,False,True,test,0.16995187820254484,0.0,0.6928321678321678,26,5<K<=30,21<=K<=50,0.16995187820254484
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,16,0.0633053854107856,52.1203,80.0494,352.3671,258.8755,0.3407826721668243,False,True,test,0.16995187820254484,0.0,0.6966783216783217,26,5<K<=30,21<=K<=50,0.16995187820254484
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,17,0.0627064406871795,1.212,293.8987,303.2783,407.2332,0.1772088259458542,False,True,test,0.2742127155983546,0.0,0.7092657342657342,26,5<K<=30,21<=K<=50,0.2742127155983546
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,18,0.0616470575332641,38.744,307.1651,121.2762,406.3276,0.0454984791576862,False,True,test,0.13483401916852075,0.0,0.730944055944056,26,5<K<=30,21<=K<=50,0.13483401916852075
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,19,0.0606186054646968,3.4008,295.2703,260.2401,361.8936,0.0878423750400543,False,True,test,0.23892946503892684,0.0,0.7510489510489511,26,5<K<=30,21<=K<=50,0.23892946503892684
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,20,0.0592807792127132,233.3623,218.6687,342.9752,479.3808,0.273042768239975,False,True,test,0.7220369483139792,0.0,0.7744755244755245,26,5<K<=30,21<=K<=50,0.7220369483139792
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,21,0.0584758259356021,192.0714,132.9971,294.6003,228.1393,0.091953121125698,False,True,test,0.3835079878950021,0.0,0.7903846153846154,26,5<K<=30,21<=K<=50,0.3835079878950021
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,22,0.0548346601426601,455.1107,292.4224,595.0001,478.2997,0.1978872418403625,False,True,test,0.38186917428487666,0.0,0.8704545454545455,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,23,0.0539384856820106,451.7567,306.4798,510.6136,478.9003,0.0772312954068183,False,True,test,0.3124422078239237,0.0,0.8923076923076924,26,5<K<=30,21<=K<=50,0.3124422078239237
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,24,0.0533352270722389,209.1724,293.6709,263.2673,357.3042,0.0328888297080993,False,True,test,0.38186917428487666,0.0,0.906993006993007,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,25,0.0507966130971908,455.7584,306.5684,494.791,478.7482,0.0628117695450782,False,True,test,0.34567873185544173,0.0,0.9765734265734266,26,5<K<=30,21<=K<=50,0.34567873185544173
coco:149:25:91,coco,149,000000000149.jpg,25,giraffe,giraffe,True,0,0,0.0571465268731117,436.2083,82.8295,445.8071,94.4933,0.0,False,True,test,0.23892946503892684,0.0,0.8187062937062937,2,K<=5,K<=2,0.23892946503892684
coco:149:25:91,coco,149,000000000149.jpg,25,giraffe,giraffe,True,0,1,0.0540440008044242,439.2257,193.5223,451.9107,207.5532,0.0,False,True,test,0.3124422078239237,0.0,0.888986013986014,2,K<=5,K<=2,0.3124422078239237
coco:151:61:94,coco,151,000000000151.jpg,61,cake,cake,True,0,0,0.1622865796089172,213.3697,42.0323,479.0752,639.1835,0.0,False,True,test,1.048058403899931,5.0,0.1417832167832168,5,K<=5,3<=K<=5,1.048058403899931
coco:151:61:94,coco,151,000000000151.jpg,61,cake,cake,True,0,1,0.1160167679190635,212.8004,324.5939,250.3848,364.6682,0.0,False,True,test,0.6441166257926065,0.0,0.2681818181818182,5,K<=5,3<=K<=5,0.6441166257926065
coco:151:61:94,coco,151,000000000151.jpg,61,cake,cake,True,0,2,0.0879530310630798,418.5214,39.0814,467.9078,119.1178,0.0,False,True,test,0.38186917428487666,0.0,0.42027972027972027,5,K<=5,3<=K<=5,0.38186917428487666
coco:151:61:94,coco,151,000000000151.jpg,61,cake,cake,True,0,3,0.0853992700576782,1.3331,-0.1335,478.6711,639.8046,0.0,False,True,test,0.34567873185544173,0.0,0.43863636363636366,5,K<=5,3<=K<=5,0.34567873185544173
coco:151:61:94,coco,151,000000000151.jpg,61,cake,cake,True,0,4,0.054208043962717,212.5428,324.3184,250.5121,421.0115,0.0,False,True,test,0.3124422078239237,0.0,0.8847902097902098,5,K<=5,3<=K<=5,0.3124422078239237
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,0,0.1269837915897369,40.633,191.0123,314.3052,333.3342,0.0,False,True,test,0.4923176928344816,0.0,0.22972027972027972,3,K<=5,3<=K<=5,0.4923176928344816
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,1,0.1115859076380729,16.6802,317.5152,359.4506,638.3391,0.0,False,True,test,0.4923176928344816,0.0,0.2874125874125874,3,K<=5,3<=K<=5,0.4923176928344816
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,2,0.0990674719214439,238.3507,94.2204,338.2494,155.9955,0.0,False,True,test,0.4923176928344816,0.0,0.34895104895104895,3,K<=5,3<=K<=5,0.4923176928344816
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,0,0.5445461273193359,389.595,183.5878,398.342,211.0116,0.8983677625656128,True,False,test,18.71148045700661,5.0,0.004370629370629371,129,K>30,K>50,18.71148045700661
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,1,0.5428063273429871,382.2319,187.8912,390.4484,211.3893,0.8538472652435303,True,False,test,18.71148045700661,5.0,0.004545454545454545,129,K>30,K>50,18.71148045700661
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,2,0.5337135195732117,367.5345,186.1665,374.9732,211.536,0.8766672015190125,True,False,test,18.71148045700661,5.0,0.00506993006993007,129,K>30,K>50,18.71148045700661
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,3,0.4990909099578857,374.2832,188.6607,381.3675,211.5976,0.8849021196365356,True,False,test,18.71148045700661,5.0,0.007692307692307693,129,K>30,K>50,18.71148045700661
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,4,0.4814486503601074,383.5428,134.3243,391.9551,150.8171,0.0289124324917793,False,True,test,7.2959314742759,5.0,0.00944055944055944,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,5,0.4744402170181274,405.3891,132.7323,413.2656,148.9376,0.7770741581916809,True,False,test,7.2959314742759,5.0,0.009615384615384616,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,6,0.4737216532230377,363.8192,136.1183,372.6909,152.0728,0.0,False,True,test,7.2959314742759,5.0,0.009615384615384616,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,7,0.4655987918376922,332.763,134.4803,342.3576,153.6868,0.0,False,True,test,7.2959314742759,5.0,0.009965034965034964,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,8,0.4648715555667877,354.4825,136.6972,362.8065,152.3075,0.0,False,True,test,7.2959314742759,5.0,0.01013986013986014,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,9,0.4623776078224182,394.1128,133.1727,404.3023,149.5729,0.0,False,True,test,7.2959314742759,5.0,0.010839160839160839,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,10,0.4587635993957519,373.5707,135.4044,382.1366,151.1743,0.7841307520866394,True,False,test,7.2959314742759,5.0,0.011013986013986014,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,11,0.4583281576633453,463.8726,281.4705,474.0633,318.2231,0.7891770601272583,True,False,test,7.2959314742759,5.0,0.011013986013986014,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,12,0.4569969177246094,343.7763,136.9276,353.2214,153.6112,0.0,False,True,test,7.2959314742759,5.0,0.011363636363636364,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,13,0.4494968056678772,414.1084,125.8014,423.8211,147.7811,0.5799027681350708,True,False,test,7.2959314742759,5.0,0.012237762237762238,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,14,0.4149677455425262,399.148,161.5933,407.6818,178.3142,0.7489996552467346,True,False,test,7.2959314742759,5.0,0.016433566433566433,129,K>30,K>50,7.2959314742759
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,15,0.3774007856845855,433.9404,280.6466,452.0269,312.5406,0.9539029002189636,True,False,test,6.1885330054349375,5.0,0.020804195804195805,129,K>30,K>50,6.1885330054349375
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,16,0.3445146977901459,405.7443,160.4455,411.5223,177.7645,0.2778517305850982,False,True,test,4.549924555642588,5.0,0.027447552447552447,129,K>30,K>50,4.549924555642588
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,17,0.306759238243103,407.973,156.5417,419.6314,177.4003,0.0531607791781425,False,True,test,3.466013738003932,5.0,0.03636363636363636,129,K>30,K>50,3.466013738003932
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,18,0.3032504618167877,215.9588,214.5138,224.9425,241.6084,0.0,False,True,test,3.466013738003932,5.0,0.038461538461538464,129,K>30,K>50,3.466013738003932
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,19,0.301807701587677,85.8662,269.2091,103.0016,312.1586,0.0,False,True,test,3.466013738003932,5.0,0.038986013986013986,129,K>30,K>50,3.466013738003932
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,20,0.289497971534729,353.5608,159.8458,360.6595,180.5571,0.0,False,True,test,3.466013738003932,5.0,0.04283216783216783,129,K>30,K>50,3.466013738003932
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,21,0.2438492178916931,314.8621,226.5471,325.177,257.8889,0.0,False,True,test,2.6335786262651597,5.0,0.062062937062937064,129,K>30,K>50,2.6335786262651597
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,22,0.2341455817222595,254.4776,229.291,263.2131,240.8953,0.0,False,True,test,1.9277603594549009,5.0,0.06695804195804196,129,K>30,K>50,1.9277603594549009
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,23,0.2240650355815887,406.9107,158.3719,413.0883,177.5293,0.1547113060951233,False,True,test,1.9277603594549009,5.0,0.07447552447552448,129,K>30,K>50,1.9277603594549009
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,24,0.2211569845676422,361.4357,159.2689,368.8784,179.6268,0.0,False,True,test,1.5376142516102649,5.0,0.07587412587412587,129,K>30,K>50,1.5376142516102649
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,25,0.190398633480072,417.2964,180.6156,422.7943,204.2886,0.0,False,True,test,0.8821019004351323,5.0,0.10454545454545454,129,K>30,K>50,0.8821019004351323
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,26,0.1902461647987365,441.4131,146.4266,462.7504,173.801,0.0,False,True,test,0.8821019004351323,5.0,0.10472027972027972,129,K>30,K>50,0.8821019004351323
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,27,0.1849353909492492,511.9377,134.3782,527.6618,154.8828,0.0,False,True,test,0.8821019004351323,5.0,0.10944055944055944,129,K>30,K>50,0.8821019004351323
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,28,0.1789552122354507,529.0869,137.4066,540.4241,154.3098,0.0,False,True,test,1.0106343600283445,5.0,0.1166083916083916,129,K>30,K>50,1.0106343600283445
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,29,0.1726495623588562,235.3479,246.1453,246.3928,272.4604,0.0,False,True,test,1.0106343600283445,5.0,0.125,129,K>30,K>50,1.0106343600283445
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,30,0.1725707054138183,123.0804,243.6624,130.2127,253.5738,0.0,False,True,test,1.0106343600283445,5.0,0.125,129,K>30,K>50,1.0106343600283445
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,31,0.1725612729787826,400.5133,133.1441,405.3193,148.9751,0.0528992861509323,False,True,test,1.0106343600283445,5.0,0.125,129,K>30,K>50,1.0106343600283445
coco:164:44:99,coco,164,000000000164.jpg,44,bottle,bottle,False,10,32,0.1698374599218368,392.9097,133.9691,397.7051,149.5773,0.0,False,True,test,1.048058403899931,5.0,0.12902097902097903,129,K>30,K>50,1.048058403899931
