family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651732,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False,test,14.242073478214675,4.999538461538462,6.154414253623411e-05,2,K<=5,14.242073478214675
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True,test,2.276563157016313,4.999538461538462,0.08019201772471304,2,K<=5,2.276563157016313
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,0,0.4117076992988586,7.4906,9.3198,632.8614,307.2628,0.0,False,True,test,4.65758617499671,4.999538461538462,0.014678277994891836,17,5<K<=30,4.65758617499671
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,1,0.2275150269269943,354.1359,100.1172,583.9965,266.2911,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05600516970797304,17,5<K<=30,2.876324193790982
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,2,0.1859236657619476,446.8476,115.37,505.6003,243.4883,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07979198079822752,17,5<K<=30,2.276563157016313
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,3,0.1717798411846161,485.2129,134.5546,499.9448,153.8867,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.092531618303228,17,5<K<=30,1.9014520196730023
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,4,0.1635342240333557,394.0872,111.9679,525.0794,248.2584,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10111702618703265,17,5<K<=30,1.7276905990323732
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,5,0.1495896875858307,476.0946,133.6584,500.4111,164.116,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.11874942302366372,17,5<K<=30,1.9014520196730023
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,6,0.1136978864669799,320.5117,64.9333,612.8083,294.6898,0.0,False,True,test,1.2734262122611013,4.999538461538462,0.19641813090439117,17,5<K<=30,1.2734262122611013
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,7,0.1093188673257827,473.53,133.3591,501.0715,174.238,0.0,False,True,test,0.9820964103603373,0.0,0.21174262239591346,17,5<K<=30,0.9820964103603373
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,8,0.1055849194526672,484.3481,134.7417,500.3665,163.3031,0.0,False,True,test,0.7927495542340952,0.0,0.22752869495645753,17,5<K<=30,0.7927495542340952
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,9,0.0953465774655342,432.6406,102.3389,525.136,251.5052,0.0,False,True,test,0.8554414668673876,0.0,0.274702280210481,17,5<K<=30,0.8554414668673876
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,10,0.0926844105124473,50.3828,30.1288,594.7831,266.1249,0.0,False,True,test,0.6686157267795731,0.0,0.28984213927439456,17,5<K<=30,0.6686157267795731
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,11,0.0786996185779571,157.1189,23.9241,615.1846,300.6974,0.0,False,True,test,0.7615606304014656,0.0,0.3967443148598332,17,5<K<=30,0.7615606304014656
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,12,0.0625898391008377,465.5682,126.7106,508.5011,171.3133,0.0,False,True,test,0.5309228564163643,0.0,0.6255038926670154,17,5<K<=30,0.5309228564163643
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,13,0.0588584616780281,472.4578,134.5996,500.4763,238.9082,0.0,False,True,test,0.6224898869114249,0.0,0.7086808013047359,17,5<K<=30,0.6224898869114249
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,14,0.0586463660001754,380.6392,105.5744,574.6284,299.7695,0.0,False,True,test,0.5461210532640298,0.0,0.7144044065606056,17,5<K<=30,0.5461210532640298
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,15,0.0537270009517669,465.6884,116.1369,502.4085,242.529,0.0,False,True,test,0.6532149210527086,0.0,0.8566021478905745,17,5<K<=30,0.6532149210527086
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,16,0.0517812184989452,382.8822,92.2234,527.3019,285.9675,0.0,False,True,test,0.3952587151896476,0.0,0.9262393451703235,17,5<K<=30,0.3952587151896476
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,0,0.2848073542118072,127.1615,86.8032,521.0957,532.0101,0.0,False,True,test,4.1896701461441745,4.999538461538462,0.036280272025110014,75,K>30,4.1896701461441745
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,1,0.2400567978620529,99.7403,398.4337,115.5161,416.4404,0.0,False,True,test,2.876324193790982,4.999538461538462,0.050373880665907624,75,K>30,2.876324193790982
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,2,0.2098401039838791,98.4903,396.9283,117.4771,428.9318,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06465212173431394,75,K>30,2.5908042480754365
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,3,0.1168205738067627,87.6116,389.2059,127.1607,431.6435,0.0,False,True,test,1.1104750093754516,4.999538461538462,0.1867249284549343,75,K>30,1.1104750093754516
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,4,0.105053074657917,565.6355,315.708,612.0167,404.9573,0.0,False,True,test,0.7927495542340952,0.0,0.2290980705911315,75,K>30,0.7927495542340952
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,5,0.0974940583109855,503.9137,413.1977,526.6785,462.2494,0.0,False,True,test,0.8711802598889095,0.0,0.26316275348493706,75,K>30,0.8711802598889095
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,6,0.0952856391668319,111.6462,379.815,130.0225,429.8787,0.0,False,True,test,0.8554414668673876,0.0,0.2751330892082346,75,K>30,0.8554414668673876
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,7,0.0933938175439834,75.1429,373.4684,100.624,429.8373,0.0,False,True,test,0.6686157267795731,0.0,0.28578022586700313,75,K>30,0.6686157267795731
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,8,0.0861928015947341,75.7437,374.801,130.7674,432.2932,0.0,False,True,test,0.7615606304014656,0.0,0.33458473089823676,75,K>30,0.7615606304014656
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,9,0.0860295295715332,112.8121,397.2582,129.0182,414.2833,0.0,False,True,test,0.7615606304014656,0.0,0.3360925623903745,75,K>30,0.7615606304014656
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,10,0.0811484009027481,94.309,386.4118,103.1369,396.1274,0.0,False,True,test,0.7927495542340952,0.0,0.3736652614087454,75,K>30,0.7927495542340952
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,11,0.0790159627795219,88.6806,386.1562,104.8015,428.2043,0.0,False,True,test,0.7615606304014656,0.0,0.39375942394682584,75,K>30,0.7615606304014656
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,12,0.0784946680068969,240.6739,329.9617,264.6599,369.8313,0.0,False,True,test,0.7615606304014656,0.0,0.39859063913592024,75,K>30,0.7615606304014656
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,13,0.0774880498647689,96.0855,383.9227,120.3969,401.5216,0.0,False,True,test,0.8240429909860721,0.0,0.40976090100624674,75,K>30,0.8240429909860721
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,14,0.0762004852294921,0.0887,388.7098,57.1365,429.0309,0.0,False,True,test,0.6378396622678044,0.0,0.42410068621718927,75,K>30,0.6378396622678044
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,15,0.0743142217397689,505.013,313.1893,570.1077,383.9661,0.0,False,True,test,0.5918665334814494,0.0,0.4470258793119365,75,K>30,0.5918665334814494
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,16,0.0705769285559654,34.9683,61.9516,606.2706,577.1359,0.0,False,True,test,0.7149720639201365,0.0,0.4932763024279164,75,K>30,0.7149720639201365
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,17,0.0690403282642364,503.8835,441.5164,527.6569,465.3584,0.0,False,True,test,0.6686157267795731,0.0,0.5158630027387143,75,K>30,0.6686157267795731
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,18,0.06710796803236,59.2815,349.908,95.4635,370.8995,0.0,False,True,test,0.561344356846944,0.0,0.545742683940056,75,K>30,0.561344356846944
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,19,0.0666464492678642,182.0622,417.6704,291.355,490.533,0.0,False,True,test,0.6686157267795731,0.0,0.5524509954765056,75,K>30,0.6686157267795731
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,20,0.0660723447799682,608.9218,378.7338,611.965,407.8732,0.0,False,True,test,0.5157497042449348,0.0,0.5615595285718682,75,K>30,0.5157497042449348
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,21,0.0655949860811233,603.051,372.1254,612.0105,407.5135,0.0,False,True,test,0.5157497042449348,0.0,0.570452657168354,75,K>30,0.5157497042449348
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,22,0.0650586932897567,507.45,448.7077,525.8814,462.6815,0.0,False,True,test,0.2911162009164331,0.0,0.5795919623349848,75,K>30,0.2911162009164331
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,23,0.06473870575428,207.9538,482.9213,268.4931,509.2773,0.0,False,True,test,0.2911162009164331,0.0,0.5851924793057821,75,K>30,0.2911162009164331
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,24,0.0646765008568763,605.2263,365.162,611.9584,407.4503,0.0,False,True,test,0.47037989825833604,0.0,0.5862079576576299,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,25,0.0645273178815841,482.0417,410.5377,528.5071,465.6443,0.0,False,True,test,0.47037989825833604,0.0,0.5889774440717604,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,26,0.0638119503855705,296.1036,329.8104,328.3531,366.9872,0.0,False,True,test,0.5461210532640298,0.0,0.6015632212204204,75,K>30,0.5461210532640298
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,27,0.0618130192160606,606.3005,455.3316,611.9665,507.9008,0.0,False,True,test,0.6686157267795731,0.0,0.6412591931562913,75,K>30,0.6686157267795731
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,28,0.0614851303398609,357.2897,295.4354,381.8017,326.2246,0.0,False,True,test,0.6686157267795731,0.0,0.6483983136904945,75,K>30,0.6686157267795731
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,29,0.0606794580817222,609.4691,443.8545,611.9891,507.7175,0.0,False,True,test,0.561344356846944,0.0,0.6655383573868358,75,K>30,0.561344356846944
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,30,0.0606077685952186,609.0832,360.8663,611.9636,407.2512,0.0,False,True,test,0.561344356846944,0.0,0.6670461888789735,75,K>30,0.561344356846944
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,31,0.0605389364063739,602.2361,442.2114,611.985,508.5251,0.0,False,True,test,0.561344356846944,0.0,0.6688617410837924,75,K>30,0.561344356846944
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,32,0.0602056980133056,506.2646,413.7429,522.485,438.0566,0.0,False,True,test,0.48547828671570653,0.0,0.676123949903068,75,K>30,0.48547828671570653
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,33,0.0601262040436267,595.0206,314.1108,611.9807,405.5387,0.0,False,True,test,0.48547828671570653,0.0,0.6781549066067637,75,K>30,0.48547828671570653
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,34,0.0598572380840778,608.3381,474.9856,612.011,512.2811,0.0,False,True,test,0.48547828671570653,0.0,0.6844324091454596,75,K>30,0.48547828671570653
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,35,0.0592201091349124,0.0032,366.7831,7.5764,432.9659,0.0,False,True,test,0.6224898869114249,0.0,0.6994491799243007,75,K>30,0.6224898869114249
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,36,0.0590639822185039,599.1536,377.7932,612.0457,408.4891,0.0,False,True,test,0.6224898869114249,0.0,0.7035726374742284,75,K>30,0.6224898869114249
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,37,0.0584397688508033,605.2886,386.2652,611.975,407.6881,0.0,False,True,test,0.5461210532640298,0.0,0.7196356586761855,75,K>30,0.5461210532640298
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,38,0.0580277331173419,183.386,302.1093,251.486,374.0875,0.0,False,True,test,0.4402574557243043,0.0,0.7292980890543742,75,K>30,0.4402574557243043
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,39,0.0571760423481464,0.0282,396.5572,4.4038,441.1588,0.0,False,True,test,0.4553063082763905,0.0,0.7520386497215128,75,K>30,0.4553063082763905
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,40,0.0571593716740608,248.4061,345.1003,262.5482,368.8415,0.0,False,True,test,0.4553063082763905,0.0,0.7526540911468751,75,K>30,0.4553063082763905
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,41,0.0570032186806201,-0.0349,364.1374,6.8,395.6817,0.0,False,True,test,0.4553063082763905,0.0,0.7565006000553898,75,K>30,0.4553063082763905
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,42,0.0567828752100467,61.9945,450.5159,86.6873,464.2221,0.0,False,True,test,0.4553063082763905,0.0,0.7623165215250639,75,K>30,0.4553063082763905
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,43,0.0564168319106102,602.811,442.7992,612.0182,480.8358,0.0,False,True,test,0.47037989825833604,0.0,0.7727790257562237,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,44,0.0563045032322406,234.7684,420.3526,289.5105,486.6127,0.0,False,True,test,0.47037989825833604,0.0,0.7763485860233252,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,45,0.0561440959572792,342.9745,427.7772,405.63,531.7701,0.0,False,True,test,0.3952587151896476,0.0,0.7804412715019848,75,K>30,0.3952587151896476
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,46,0.0558202527463436,605.1092,342.0853,611.9227,404.9947,0.0,False,True,test,0.3952587151896476,0.0,0.7887805028156445,75,K>30,0.3952587151896476
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,47,0.0554441101849079,112.3431,399.6987,129.0838,429.8787,0.0,False,True,test,0.4102337197276342,0.0,0.800196941256116,75,K>30,0.4102337197276342
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,48,0.0551567301154136,207.2662,19.676,227.1125,43.7326,0.0,False,True,test,0.47037989825833604,0.0,0.8095824229928916,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,49,0.0549917556345462,117.1963,311.9063,136.8032,341.5905,0.0,False,True,test,0.47037989825833604,0.0,0.8145367264670585,75,K>30,0.47037989825833604
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,50,0.0549019761383533,80.4803,419.5616,90.7884,430.6994,0.0,False,True,test,0.3796867945165069,0.0,0.8171831245961165,75,K>30,0.3796867945165069
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,51,0.0545174442231655,114.622,411.6936,126.8929,430.6207,0.0,False,True,test,0.470767036599168,0.0,0.8297381296735084,75,K>30,0.470767036599168
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,52,0.0544564947485923,0.0402,354.3257,4.7647,394.6172,0.0,False,True,test,0.470767036599168,0.0,0.8319229467335446,75,K>30,0.470767036599168
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,53,0.0541001595556736,369.5124,195.6416,390.1935,256.6502,0.0,False,True,test,0.2911162009164331,0.0,0.8438009662430378,75,K>30,0.2911162009164331
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,54,0.0539677180349826,0.0479,535.1277,83.2224,612.096,0.0,False,True,test,0.2911162009164331,0.0,0.8486321814321321,75,K>30,0.2911162009164331
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,55,0.0533079542219638,0.0041,534.2162,82.9644,576.3649,0.0,False,True,test,0.3653821317852326,0.0,0.8704495799612272,75,K>30,0.3653821317852326
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,56,0.053196333348751,591.3473,446.3722,612.0339,470.8827,0.0,False,True,test,0.3653821317852326,0.0,0.8739883681570606,75,K>30,0.3653821317852326
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,57,0.0531573481857776,-0.0774,571.9936,8.2287,612.1208,0.0,False,True,test,0.3653821317852326,0.0,0.8753115672215896,75,K>30,0.3653821317852326
