family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.059434674680233,207.3596,196.3559,269.3005,310.7533,0.4376102983951568,False,True,test,0.20846371765474372,0.0,0.7849447417807743,60,K>30,0.20846371765474372
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.0593989454209804,189.5698,181.675,268.6684,271.5667,0.4483659863471985,False,True,test,0.20846371765474372,0.0,0.7854312921387364,60,K>30,0.20846371765474372
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.0593472458422184,222.6632,154.8622,242.7849,175.2625,0.0478028208017349,False,True,test,0.20846371765474372,0.0,0.7867171752276361,60,K>30,0.20846371765474372
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.0570494905114173,193.8135,140.2022,220.095,173.3945,0.2197035104036331,False,True,test,0.310122235365546,0.0,0.8321748801000903,60,K>30,0.310122235365546
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.0552317723631858,152.9382,184.9287,218.2419,304.0742,0.4145841598510742,False,True,test,0.24206157673842163,0.0,0.8708903871550705,60,K>30,0.24206157673842163
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.055155511945486,250.6132,156.8053,273.2394,203.2593,0.1224022209644317,False,True,test,0.24206157673842163,0.0,0.8725933134079378,60,K>30,0.24206157673842163
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.0523433424532413,213.2237,154.8287,242.0147,176.0517,0.0674994513392448,False,True,test,0.24881548101793727,0.0,0.9394592340307222,60,K>30,0.24881548101793727
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.0515672825276851,190.9,171.732,223.9755,213.2981,0.3666808307170868,False,True,test,0.2895817023654833,0.0,0.9586779731702231,60,K>30,0.2895817023654833
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.0503070950508117,152.6162,185.0062,239.423,359.5593,0.5658500790596008,True,False,test,0.24860372499131292,0.0,0.9913116007506777,60,K>30,0.24860372499131292
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,13.43317412675019,4.999826238053866,0.006464169041495795,9,5<K<=30,13.43317412675019
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,2.4176656421160847,4.999826238053866,0.048620282199207616,9,5<K<=30,2.4176656421160847
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,0.9635387296556088,4.999826238053866,0.12000417043163968,9,5<K<=30,0.9635387296556088
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.16918051018280392,9,5<K<=30,0.6981869103815597
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.3376746929531818,0.0,0.44084937791061374,9,5<K<=30,0.3376746929531818
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.21516049820291963,0.0,0.6859664975324946,9,5<K<=30,0.21516049820291963
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.25558089772704695,0.0,0.729512754570098,9,5<K<=30,0.25558089772704695
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.1619021067343348,0.0,0.9677139083895183,9,5<K<=30,0.1619021067343348
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.24860372499131292,0.0,0.9996872176270244,9,5<K<=30,0.24860372499131292
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.21516049820291963,0.0,0.6975394453325919,1,K<=5,0.21516049820291963
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.6604604721069336,109.5444,248.196,229.0483,417.9444,0.920255482196808,True,False,test,26.79465592042394,4.999826238053866,0.0024327517898102453,7,5<K<=30,26.79465592042394
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.2952018976211548,0.1424,299.2905,40.2797,417.844,0.7936137914657593,True,False,test,2.6531463419383368,4.999826238053866,0.04396330020157086,7,5<K<=30,2.6531463419383368
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.2190837860107422,0.1088,299.5769,33.9635,375.3392,0.6674919724464417,True,False,test,1.3569314100892764,4.999826238053866,0.0876833252241607,7,5<K<=30,1.3569314100892764
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.090068019926548,0.1974,258.989,38.6802,369.7033,0.4416582286357879,False,True,test,0.44980904146455436,0.0,0.4213178563981372,7,5<K<=30,0.44980904146455436
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.0744413137435913,262.4209,195.1536,614.7625,418.3622,0.0,False,True,test,0.3723833257753806,0.0,0.5622089386251478,7,5<K<=30,0.3723833257753806
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.0602623522281646,559.2491,324.6201,609.7105,418.2857,0.0,False,True,test,0.1949392189773539,0.0,0.7696879126989643,7,5<K<=30,0.1949392189773539
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.0517134927213192,84.921,183.7932,97.091,211.6173,0.0,False,True,test,0.2895817023654833,0.0,0.9548550775005213,7,5<K<=30,0.2895817023654833
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.7697085738182068,283.2281,277.048,466.2802,447.4075,0.972033143043518,True,False,test,74.5689367980677,4.999826238053866,0.0004865503579620491,10,5<K<=30,74.5689367980677
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.7471235990524292,369.5294,205.6662,435.5527,407.3651,0.9229333996772766,True,False,test,74.5689367980677,4.999826238053866,0.0009383471189268089,10,5<K<=30,74.5689367980677
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.7139090895652771,273.8503,299.9517,377.779,435.8023,0.949493646621704,True,False,test,74.5689367980677,4.999826238053866,0.0014944046708834364,10,5<K<=30,74.5689367980677
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.6850459575653076,175.9312,0.2401,239.5473,118.248,0.9608489871025084,True,False,test,74.5689367980677,4.999826238053866,0.002015708625842775,10,5<K<=30,74.5689367980677
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.1885862201452255,175.6483,0.1697,208.6237,49.6766,0.2104190289974212,False,True,test,0.9635387296556088,4.999826238053866,0.12062973517759087,10,5<K<=30,0.9635387296556088
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.1547941714525222,175.684,0.3159,196.5619,49.6002,0.1326245963573455,False,True,test,0.6981869103815597,4.999826238053866,0.1757489400152916,10,5<K<=30,0.6981869103815597
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.1362061500549316,175.6882,0.0768,238.3042,49.5715,0.3994606435298919,False,True,test,0.638864672198393,0.0,0.2194689650378814,10,5<K<=30,0.638864672198393
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.082795113325119,323.6675,251.6789,451.9821,435.6949,0.6054185032844543,True,False,test,0.32387477990593944,0.0,0.47890456662264547,10,5<K<=30,0.32387477990593944
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.0790179520845413,369.805,205.6154,435.1263,338.5021,0.6346767544746399,True,False,test,0.3723833257753806,0.0,0.514179467574894,10,5<K<=30,0.3723833257753806
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.057056289166212,342.4327,212.2798,449.0967,429.5446,0.5121809840202332,True,False,test,0.310122235365546,0.0,0.8319663585181066,10,5<K<=30,0.310122235365546
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,0,0.1229219958186149,14.7109,169.4215,267.9457,364.1151,0.0,False,True,test,0.5505284389971122,0.0,0.25995690553972334,2,K<=5,0.5505284389971122
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,1,0.1037724837660789,1.75,50.8256,639.8246,425.2471,0.0,False,True,test,0.5070593546711135,0.0,0.33898658511155905,2,K<=5,0.5070593546711135
coco:2261:1:78,coco,2261,000000002261.jpg,1,person,person,False,1,0,0.3939220905303955,282.6726,150.8023,380.8176,275.0602,0.940928876399994,True,False,test,5.262603369777958,4.999826238053866,0.0186974351845416,2,K<=5,5.262603369777958
coco:2261:1:78,coco,2261,000000002261.jpg,1,person,person,False,1,1,0.3035813868045807,257.5068,150.4186,382.1151,296.6699,0.6445695757865906,True,False,test,2.6531463419383368,4.999826238053866,0.04118301244178772,2,K<=5,2.6531463419383368
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,0,0.4148747026920318,254.3536,371.0957,440.4993,618.2874,0.649352490901947,True,False,test,8.291299126796899,4.999826238053866,0.015430597066796413,11,5<K<=30,8.291299126796899
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,1,0.3577584624290466,254.6588,245.9715,442.5926,617.9375,0.9812233448028564,True,False,test,3.53750879690189,4.999826238053866,0.025891429762980468,11,5<K<=30,3.53750879690189
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,2,0.2341939806938171,188.1044,304.3585,439.1725,618.2776,0.6315742135047913,True,False,test,1.6109902473974511,4.999826238053866,0.07569333426009592,11,5<K<=30,1.6109902473974511
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,3,0.2029594182968139,345.7504,246.3483,442.4892,547.2391,0.4187244772911072,False,True,test,1.1439198095343626,4.999826238053866,0.10259261833599778,11,5<K<=30,1.1439198095343626
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,4,0.155639111995697,188.5834,246.5237,442.3268,547.554,0.6261411905288696,True,False,test,0.6981869103815597,4.999826238053866,0.1740807673594217,11,5<K<=30,0.6981869103815597
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,5,0.1358883529901504,187.6604,304.3435,288.1298,384.4655,0.0352532565593719,False,True,test,0.638864672198393,0.0,0.22016403697782722,11,5<K<=30,0.638864672198393
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,6,0.0758835673332214,346.0011,247.4777,442.554,416.4996,0.2355422228574752,False,True,test,0.3720614774515412,0.0,0.5461875304093974,11,5<K<=30,0.3720614774515412
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,7,0.0692814663052558,94.2475,246.3557,440.7778,620.8956,0.5212082266807556,True,False,test,0.34429568613949707,0.0,0.628935844859943,11,5<K<=30,0.34429568613949707
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,8,0.067376896739006,187.1059,304.2561,294.594,563.9072,0.1173849776387214,False,True,test,0.3035239595352091,0.0,0.6556266073538611,11,5<K<=30,0.3035239595352091
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,9,0.0592733025550842,259.2569,246.5574,442.3411,411.1164,0.4308697879314422,False,True,test,0.20846371765474372,0.0,0.7885243622714951,11,5<K<=30,0.20846371765474372
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,10,0.058084137737751,188.2335,246.7214,442.1938,402.6896,0.362076997756958,False,True,test,0.23531915552814323,0.0,0.8130951553485786,11,5<K<=30,0.23531915552814323
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,0,0.3962726593017578,256.8684,352.2819,294.5362,360.0663,0.2452879697084427,False,True,test,5.262603369777958,4.999826238053866,0.018454160005560577,25,5<K<=30,5.262603369777958
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,1,0.2700356543064117,226.4507,351.8323,300.2053,361.9261,0.0966111496090889,False,True,test,2.4176656421160847,4.999826238053866,0.055362480016681724,25,5<K<=30,2.4176656421160847
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,2,0.2633396983146667,275.9001,352.0665,293.0475,358.7555,0.62706458568573,True,False,test,1.8197012649111135,4.999826238053866,0.05876833252241607,25,5<K<=30,1.8197012649111135
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,3,0.2560203671455383,226.5679,354.474,265.5754,361.7403,0.0,False,True,test,1.8197012649111135,4.999826238053866,0.06193090984916939,25,5<K<=30,1.8197012649111135
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,4,0.2335572838783264,226.5149,355.2427,242.2226,362.0202,0.0,False,True,test,1.6109902473974511,4.999826238053866,0.07611037742406339,25,5<K<=30,1.6109902473974511
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,5,0.1713223159313202,256.8465,353.4687,281.3409,359.3648,0.1237289160490036,False,True,test,0.7980978099295378,4.999826238053866,0.14617362897059846,25,5<K<=30,0.7980978099295378
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,6,0.1567614674568176,255.5651,353.1603,268.0071,360.1815,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.171474247584625,25,5<K<=30,0.6981869103815597
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,7,0.1557468175888061,283.7758,352.3862,292.6398,358.235,0.3799412548542022,False,True,test,0.6981869103815597,4.999826238053866,0.17401126016542712,25,5<K<=30,0.6981869103815597
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,8,0.1511980295181274,284.3598,329.802,293.4967,351.4138,0.0,False,True,test,0.698815326181715,4.999826238053866,0.18360325293667895,25,5<K<=30,0.698815326181715
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,9,0.1504309028387069,284.0149,351.3013,302.7115,358.7866,0.1837828904390335,False,True,test,0.698815326181715,4.999826238053866,0.18575797595051088,25,5<K<=30,0.698815326181715
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,10,0.1334670186042785,256.2175,345.2195,294.0989,359.9593,0.1288112699985504,False,True,test,0.5797648921127914,0.0,0.22735803155626608,25,5<K<=30,0.5797648921127914
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,11,0.1201033815741539,275.3221,352.9295,283.4673,358.0324,0.4695924818515777,False,True,test,0.5142723236149866,0.0,0.27073052060888303,25,5<K<=30,0.5142723236149866
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,12,0.1017060726881027,260.7206,352.9917,267.4558,358.0742,0.0,False,True,test,0.5142723236149866,0.0,0.3497602001807187,25,5<K<=30,0.5142723236149866
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,13,0.0847475677728653,285.0807,345.7518,309.2874,358.3003,0.0793454721570015,False,True,test,0.38601647181175724,0.0,0.46208382567595746,25,5<K<=30,0.38601647181175724
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,14,0.0793023854494094,257.2883,330.0629,295.1837,359.8899,0.0636319443583488,False,True,test,0.3723833257753806,0.0,0.5113644262181136,25,5<K<=30,0.3723833257753806
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,15,0.0750201269984245,284.6801,337.7466,292.7421,350.4918,0.0,False,True,test,0.3723833257753806,0.0,0.5556752623896574,25,5<K<=30,0.3723833257753806
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,16,0.0721979215741157,284.5367,334.7562,302.6335,355.1351,0.0292458292096853,False,True,test,0.24206157673842163,0.0,0.5882046291791201,25,5<K<=30,0.24206157673842163
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,17,0.0696296319365501,231.777,315.1742,303.4206,360.7531,0.0220257211476564,False,True,test,0.34429568613949707,0.0,0.6235490373253632,25,5<K<=30,0.34429568613949707
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,18,0.0641146525740623,293.9699,345.3123,310.3211,353.5463,0.0,False,True,test,0.32359654009703603,0.0,0.7044206575380552,25,5<K<=30,0.32359654009703603
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,19,0.0625381916761398,298.7718,345.0928,309.3727,352.2126,0.0,False,True,test,0.25558089772704695,0.0,0.7293042329881143,25,5<K<=30,0.25558089772704695
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,20,0.0584303699433803,226.2278,351.5318,418.5253,362.6419,0.0336650051176548,False,True,test,0.23531915552814323,0.0,0.8057968999791478,25,5<K<=30,0.23531915552814323
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,21,0.0571353547275066,225.0106,340.6563,306.9545,361.9636,0.0411933660507202,False,True,test,0.310122235365546,0.0,0.8307152290262042,25,5<K<=30,0.310122235365546
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,22,0.056180253624916,226.4854,350.5632,267.7979,362.0442,0.0,False,True,test,0.22839414196885513,0.0,0.8506290401056509,25,5<K<=30,0.22839414196885513
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,23,0.054911732673645,262.4446,344.4452,275.6755,358.0003,0.0,False,True,test,0.24206157673842163,0.0,0.878397164106485,25,5<K<=30,0.24206157673842163
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,24,0.0518967993557453,271.1662,317.082,291.0084,357.6648,0.0819932296872139,False,True,test,0.2895817023654833,0.0,0.9498505595329116,25,5<K<=30,0.2895817023654833
coco:3934:19:125,coco,3934,000000003934.jpg,19,horse,horse,True,0,0,0.0640615597367286,260.2564,141.4589,276.6927,163.0676,0.0,False,True,test,0.32359654009703603,0.0,0.7054285118509765,1,K<=5,0.32359654009703603
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,0,0.8027083277702332,201.3509,198.5094,497.3583,374.5643,0.9926906228065492,True,False,test,346.71936811554207,4.999826238053866,0.00027802877597831377,5,K<=5,346.71936811554207
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,1,0.5372344255447388,2.9961,147.3022,153.9159,328.5075,0.0,False,True,test,13.43317412675019,4.999826238053866,0.005734343504552721,5,K<=5,13.43317412675019
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,2,0.0783281624317169,2.8912,147.7298,52.0101,298.6657,0.0,False,True,test,0.3723833257753806,0.0,0.5212344477653437,5,K<=5,0.3723833257753806
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,3,0.0533623099327087,201.9166,215.6612,384.2018,373.984,0.5531629323959351,True,False,test,0.23531915552814323,0.0,0.9137415722527281,5,K<=5,0.23531915552814323
