family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,9,0.0592733025550842,259.2569,246.5574,442.3411,411.1164,0.4308697879314422,False,True,test,0.19218600256506596,0.0,0.766156462585034,11,5<K<=30,0.19218600256506596
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,10,0.058084137737751,188.2335,246.7214,442.1938,402.6896,0.362076997756958,False,True,test,0.3257297394862235,0.0,0.7916666666666666,11,5<K<=30,0.3257297394862235
coco:3156:37:106,coco,3156,000000003156.jpg,37,sports ball,sports ball,True,0,0,0.0625422820448875,255.4083,246.7807,441.4431,619.1236,0.0,False,True,test,0.09490863065624877,0.0,0.7019557823129252,1,K<=5,0.09490863065624877
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,0,0.3962726593017578,256.8684,352.2819,294.5362,360.0663,0.2452879697084427,False,True,test,3.840738633806921,4.998937300743889,0.01636904761904762,25,5<K<=30,3.840738633806921
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,1,0.2700356543064117,226.4507,351.8323,300.2053,361.9261,0.0966111496090889,False,True,test,1.720509483865366,4.998937300743889,0.0429421768707483,25,5<K<=30,1.720509483865366
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,2,0.2633396983146667,275.9001,352.0665,293.0475,358.7555,0.62706458568573,True,False,test,1.720509483865366,4.998937300743889,0.04485544217687075,25,5<K<=30,1.720509483865366
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,3,0.2560203671455383,226.5679,354.474,265.5754,361.7403,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.047619047619047616,25,5<K<=30,1.8629598919640233
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,4,0.2335572838783264,226.5149,355.2427,242.2226,362.0202,0.0,False,True,test,1.5745248763575956,4.998937300743889,0.061224489795918366,25,5<K<=30,1.5745248763575956
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,5,0.1713223159313202,256.8465,353.4687,281.3409,359.3648,0.1237289160490036,False,True,test,0.8309617459952015,4.998937300743889,0.1171343537414966,25,5<K<=30,0.8309617459952015
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,6,0.1567614674568176,255.5651,353.1603,268.0071,360.1815,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.13966836734693877,25,5<K<=30,0.7927737529436625
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,7,0.1557468175888061,283.7758,352.3862,292.6398,358.235,0.3799412548542022,False,True,test,0.7927737529436625,4.998937300743889,0.14243197278911565,25,5<K<=30,0.7927737529436625
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,8,0.1511980295181274,284.3598,329.802,293.4967,351.4138,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.15306122448979592,25,5<K<=30,0.8309617459952015
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,9,0.1504309028387069,284.0149,351.3013,302.7115,358.7866,0.1837828904390335,False,True,test,0.8309617459952015,4.998937300743889,0.15497448979591838,25,5<K<=30,0.8309617459952015
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,10,0.1334670186042785,256.2175,345.2195,294.0989,359.9593,0.1288112699985504,False,True,test,0.865578781056729,4.998937300743889,0.19600340136054423,25,5<K<=30,0.865578781056729
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,11,0.1201033815741539,275.3221,352.9295,283.4673,358.0324,0.4695924818515777,False,True,test,0.6802338482551279,0.0,0.23596938775510204,25,5<K<=30,0.6802338482551279
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,12,0.1017060726881027,260.7206,352.9917,267.4558,358.0742,0.0,False,True,test,0.4638704536043373,0.0,0.3137755102040816,25,5<K<=30,0.4638704536043373
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,13,0.0847475677728653,285.0807,345.7518,309.2874,358.3003,0.0793454721570015,False,True,test,0.4991518459654847,0.0,0.4328231292517007,25,5<K<=30,0.4991518459654847
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,14,0.0793023854494094,257.2883,330.0629,295.1837,359.8899,0.0636319443583488,False,True,test,0.42889138330648663,0.0,0.47959183673469385,25,5<K<=30,0.42889138330648663
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,15,0.0750201269984245,284.6801,337.7466,292.7421,350.4918,0.0,False,True,test,0.42889138330648663,0.0,0.5252976190476191,25,5<K<=30,0.42889138330648663
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,16,0.0721979215741157,284.5367,334.7562,302.6335,355.1351,0.0292458292096853,False,True,test,0.19218600256506596,0.0,0.5618622448979592,25,5<K<=30,0.19218600256506596
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,17,0.0696296319365501,231.777,315.1742,303.4206,360.7531,0.0220257211476564,False,True,test,0.2583977106793157,0.0,0.5939625850340136,25,5<K<=30,0.2583977106793157
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,18,0.0641146525740623,293.9699,345.3123,310.3211,353.5463,0.0,False,True,test,0.29069542847274366,0.0,0.6741071428571429,25,5<K<=30,0.29069542847274366
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,19,0.0625381916761398,298.7718,345.0928,309.3727,352.2126,0.0,False,True,test,0.09490863065624877,0.0,0.7019557823129252,25,5<K<=30,0.09490863065624877
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,20,0.0584303699433803,226.2278,351.5318,418.5253,362.6419,0.0336650051176548,False,True,test,0.4638704536043373,0.0,0.7857142857142857,25,5<K<=30,0.4638704536043373
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,21,0.0571353547275066,225.0106,340.6563,306.9545,361.9636,0.0411933660507202,False,True,test,0.22515357140414702,0.0,0.8095238095238095,25,5<K<=30,0.22515357140414702
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,22,0.056180253624916,226.4854,350.5632,267.7979,362.0442,0.0,False,True,test,0.3598247975871409,0.0,0.8331207482993197,25,5<K<=30,0.3598247975871409
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,23,0.054911732673645,262.4446,344.4452,275.6755,358.0003,0.0,False,True,test,0.3598247975871409,0.0,0.8658588435374149,25,5<K<=30,0.3598247975871409
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,24,0.0518967993557453,271.1662,317.082,291.0084,357.6648,0.0819932296872139,False,True,test,0.2919219153437516,0.0,0.9449404761904762,25,5<K<=30,0.2919219153437516
coco:3501:51:111,coco,3501,000000003501.jpg,51,bowl,bowl,False,1,0,0.8237044215202332,13.5134,7.7796,605.7386,581.9,0.991824209690094,True,False,test,344.81256299707616,4.998937300743889,0.0008503401360544217,1,K<=5,344.81256299707616
coco:3553:90:115,coco,3553,000000003553.jpg,90,toothbrush,toothbrush,True,0,0,0.0569672808051109,183.2473,266.444,366.6482,366.986,0.0,False,True,test,0.22515357140414702,0.0,0.8129251700680272,1,K<=5,0.22515357140414702
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,0,0.3349009454250335,62.4034,0.3987,553.8132,349.3849,0.0,False,True,test,2.059732857402512,4.998937300743889,0.026360544217687076,4,K<=5,2.059732857402512
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,1,0.1129035353660583,90.0734,161.1702,550.6681,348.7054,0.0,False,True,test,0.5347394968290614,0.0,0.26232993197278914,4,K<=5,0.5347394968290614
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,2,0.0632605254650116,141.1267,198.9604,471.1396,348.0742,0.0,False,True,test,0.3598247975871409,0.0,0.6887755102040817,4,K<=5,0.3598247975871409
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,3,0.0544787496328353,360.1935,0.2846,552.2607,202.2642,0.0,False,True,test,0.3598247975871409,0.0,0.8756377551020408,4,K<=5,0.3598247975871409
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,0,0.3793437778949737,250.9449,335.8212,534.7102,418.3792,0.902578830718994,True,False,test,3.840738633806921,4.998937300743889,0.017857142857142856,14,5<K<=30,3.840738633806921
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,1,0.3723731637001037,144.3954,219.0698,534.3715,418.1973,0.2874980270862579,False,True,test,3.840738633806921,4.998937300743889,0.019345238095238096,14,5<K<=30,3.840738633806921
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,2,0.2719562947750091,122.8331,126.1965,534.3523,418.8343,0.1887117773294448,False,True,test,1.720509483865366,4.998937300743889,0.042091836734693876,14,5<K<=30,1.720509483865366
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,3,0.121235579252243,164.8419,290.6924,534.7261,420.0372,0.4756335914134979,False,True,test,0.6802338482551279,0.0,0.23107993197278912,14,5<K<=30,0.6802338482551279
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,4,0.0975877344608306,334.5472,371.6674,534.3674,417.8028,0.371240496635437,False,True,test,0.22515357140414702,0.0,0.3392857142857143,14,5<K<=30,0.22515357140414702
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,5,0.070209614932537,145.648,218.2402,339.4892,385.381,0.0769433975219726,False,True,test,0.2583977106793157,0.0,0.5856717687074829,14,5<K<=30,0.2583977106793157
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,6,0.0691782236099243,86.8186,122.4203,208.5269,192.1227,0.0,False,True,test,0.2583977106793157,0.0,0.6005527210884354,14,5<K<=30,0.2583977106793157
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,7,0.0685459375381469,121.5809,122.9603,207.0577,183.1303,0.0,False,True,test,0.15949156711964907,0.0,0.6075680272108843,14,5<K<=30,0.15949156711964907
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,8,0.0603636838495731,145.3628,218.3991,246.6298,319.3022,0.0,False,True,test,0.19218600256506596,0.0,0.7414965986394558,14,5<K<=30,0.19218600256506596
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,9,0.057923536747694,230.4548,313.619,338.6145,385.6306,0.1423769444227218,False,True,test,0.3257297394862235,0.0,0.79421768707483,14,5<K<=30,0.3257297394862235
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,10,0.0563637502491474,118.9407,126.2387,381.7427,391.1216,0.0789090096950531,False,True,test,0.25731660785130045,0.0,0.8280187074829932,14,5<K<=30,0.25731660785130045
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,11,0.0550213269889354,206.8192,125.7941,402.6922,384.9641,0.1048896089196205,False,True,test,0.2583977106793157,0.0,0.8622448979591837,14,5<K<=30,0.2583977106793157
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,12,0.053045317530632,19.0046,121.622,207.6178,195.6816,0.0,False,True,test,0.22515357140414702,0.0,0.9107142857142857,14,5<K<=30,0.22515357140414702
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,13,0.051368873566389,254.7052,338.2744,338.0681,385.4927,0.1526068896055221,False,True,test,0.22515357140414702,0.0,0.9640731292517006,14,5<K<=30,0.22515357140414702
coco:4765:57:136,coco,4765,000000004765.jpg,57,carrot,carrot,True,0,0,0.1412754207849502,208.084,126.5161,403.2398,384.0448,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.1758078231292517,4,K<=5,0.8694947031658857
coco:4765:57:136,coco,4765,000000004765.jpg,57,carrot,carrot,True,0,1,0.0996605157852172,134.3102,217.6864,533.887,418.8046,0.0,False,True,test,0.22515357140414702,0.0,0.32653061224489793,4,K<=5,0.22515357140414702
coco:4765:57:136,coco,4765,000000004765.jpg,57,carrot,carrot,True,0,2,0.0855667516589164,252.6431,337.2727,534.3256,418.9369,0.0,False,True,test,0.4991518459654847,0.0,0.42517006802721086,4,K<=5,0.4991518459654847
coco:4765:57:136,coco,4765,000000004765.jpg,57,carrot,carrot,True,0,3,0.0595512092113494,128.9744,126.2486,532.8906,419.4186,0.0,False,True,test,0.2583977106793157,0.0,0.7606292517006803,4,K<=5,0.2583977106793157
coco:5477:11:154,coco,5477,000000005477.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1486552506685257,5.9369,103.3755,632.1093,288.8956,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.15922619047619047,1,K<=5,0.8309617459952015
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,0,0.1241395249962806,123.1723,0.2674,363.648,165.5794,0.0,False,True,test,0.7549261122469073,0.0,0.22151360544217688,7,5<K<=30,0.7549261122469073
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,1,0.117584154009819,228.8875,159.4357,500.2206,355.0366,0.0,False,True,test,0.4991518459654847,0.0,0.2459608843537415,7,5<K<=30,0.4991518459654847
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,2,0.0739187747240066,326.7023,172.2324,429.2776,286.8527,0.0,False,True,test,0.22515357140414702,0.0,0.5380527210884354,7,5<K<=30,0.22515357140414702
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,3,0.0675108805298805,401.5111,160.1699,497.6385,268.238,0.0,False,True,test,0.39421076580675707,0.0,0.6209608843537415,7,5<K<=30,0.39421076580675707
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,4,0.0628771483898162,398.7232,269.1367,498.786,353.5529,0.0,False,True,test,0.09490863065624877,0.0,0.6957908163265306,7,5<K<=30,0.09490863065624877
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,5,0.06099484115839,229.326,171.9833,344.8147,283.1118,0.0,False,True,test,0.2919219153437516,0.0,0.7304421768707483,7,5<K<=30,0.2919219153437516
coco:5600:54:166,coco,5600,000000005600.jpg,54,sandwich,sandwich,True,0,6,0.0597408860921859,53.0646,0.1011,553.3335,358.4096,0.0,False,True,test,0.2583977106793157,0.0,0.7565901360544217,7,5<K<=30,0.2583977106793157
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,0,0.4847108721733093,90.7754,20.4549,548.8712,501.4706,0.4767557978630066,False,True,test,9.802770596003134,4.998937300743889,0.007653061224489796,13,5<K<=30,9.802770596003134
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,1,0.4197201728820801,326.37,20.3195,548.6754,501.2371,0.9789655804634094,True,False,test,6.108591455831727,4.998937300743889,0.013180272108843538,13,5<K<=30,6.108591455831727
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,2,0.4068891406059265,90.956,21.5169,316.647,500.0995,0.9073798656463624,True,False,test,6.108591455831727,4.998937300743889,0.015093537414965986,13,5<K<=30,6.108591455831727
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,3,0.2843005955219269,335.0032,19.9621,454.5839,454.2113,0.4842546582221985,False,True,test,2.161187482656603,4.998937300743889,0.03932823129251701,13,5<K<=30,2.161187482656603
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,4,0.2547293603420257,185.2888,21.3042,304.1695,458.5243,0.5169536471366882,True,False,test,1.8629598919640233,4.998937300743889,0.04889455782312925,13,5<K<=30,1.8629598919640233
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,5,0.1996655464172363,365.0623,115.71,548.1729,500.5643,0.6688328385353088,True,False,test,0.9872107439890182,4.998937300743889,0.08354591836734694,13,5<K<=30,0.9872107439890182
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,6,0.1886945962905883,423.1928,116.1993,474.7477,424.1106,0.1506620496511459,False,True,test,1.027171378147933,4.998937300743889,0.09566326530612244,13,5<K<=30,1.027171378147933
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,7,0.1680476814508438,164.4798,114.4893,217.3868,421.6843,0.162904754281044,False,True,test,0.8309617459952015,4.998937300743889,0.12202380952380952,13,5<K<=30,0.8309617459952015
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,8,0.1555521339178085,182.8821,20.1479,455.8381,467.6959,0.3305118381977081,False,True,test,0.7927737529436625,4.998937300743889,0.14285714285714285,13,5<K<=30,0.7927737529436625
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,9,0.1251637935638427,90.6338,114.4138,220.1983,475.0901,0.4267878532409668,False,True,test,0.7549261122469073,0.0,0.2181122448979592,13,5<K<=30,0.7549261122469073
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,10,0.1086843460798263,165.3939,114.714,273.697,461.8912,0.376876950263977,False,True,test,0.4638704536043373,0.0,0.27954931972789115,13,5<K<=30,0.4638704536043373
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,11,0.1039316207170486,90.7448,145.617,275.3735,499.0224,0.6086716651916504,True,False,test,0.5347394968290614,0.0,0.3039965986394558,13,5<K<=30,0.5347394968290614
coco:6012:52:171,coco,6012,000000006012.jpg,52,banana,banana,False,2,12,0.0653663799166679,421.4492,116.4959,548.0029,496.0929,0.4559376835823059,False,True,test,0.15949156711964907,0.0,0.6530612244897959,13,5<K<=30,0.15949156711964907
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,0,0.6918919086456299,295.6965,201.1245,316.3816,226.4106,0.8930467963218689,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,93,K>30,85.29640196226562
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,1,0.6836663484573364,261.6129,197.7681,280.4565,222.7337,0.924854815006256,True,False,test,85.29640196226562,4.998937300743889,0.0012755102040816326,93,K>30,85.29640196226562
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,2,0.6612757444381714,331.1658,202.4153,354.9349,230.0427,0.8598364591598511,True,False,test,85.29640196226562,4.998937300743889,0.001488095238095238,93,K>30,85.29640196226562
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,3,0.5071841478347778,379.2428,204.6294,397.6766,223.5421,0.8826001882553101,True,False,test,9.802770596003134,4.998937300743889,0.005314625850340136,93,K>30,9.802770596003134
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,4,0.4592708647251129,540.226,182.2688,574.1631,224.4699,0.0,False,True,test,9.802770596003134,4.998937300743889,0.009141156462585034,93,K>30,9.802770596003134
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,5,0.4583745300769806,350.1306,200.752,360.9169,231.6375,0.9188266396522522,True,False,test,9.802770596003134,4.998937300743889,0.009141156462585034,93,K>30,9.802770596003134
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,6,0.440062016248703,200.4076,199.6731,208.1688,215.9468,0.7360172867774963,True,False,test,6.108591455831727,4.998937300743889,0.010841836734693877,93,K>30,6.108591455831727
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,7,0.3880309462547302,374.1321,201.3619,383.1038,219.0123,0.5002182126045227,True,False,test,3.840738633806921,4.998937300743889,0.01679421768707483,93,K>30,3.840738633806921
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,8,0.378299206495285,437.2811,206.4873,449.2465,221.8562,0.0,False,True,test,3.840738633806921,4.998937300743889,0.018069727891156462,93,K>30,3.840738633806921
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,9,0.358106255531311,451.0418,179.2868,476.9065,217.7544,0.0,False,True,test,2.875780101408431,4.998937300743889,0.020833333333333332,93,K>30,2.875780101408431
