family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,3,0.1578300148248672,16.2741,52.6762,573.7701,478.351,0.6999843120574951,True,False,test,1.0804016415949138,5.0,0.16342857142857142,13,5<K<=30,11<=K<=20,1.0804016415949138
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,4,0.133916437625885,15.5879,1.8072,639.2864,208.8524,0.4889623820781708,False,True,test,0.49928509950132915,0.0,0.22024489795918367,13,5<K<=30,11<=K<=20,0.49928509950132915
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,5,0.120588019490242,22.7696,204.8795,263.2097,478.3905,0.1888975203037262,False,True,test,0.537663774586507,0.0,0.2693877551020408,13,5<K<=30,11<=K<=20,0.537663774586507
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,6,0.1004836559295654,81.8733,2.2877,639.2697,303.5625,0.6387292146682739,True,False,test,0.6851769653310579,0.0,0.36783673469387757,13,5<K<=30,11<=K<=20,0.6851769653310579
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,7,0.0836545377969741,87.2963,1.0304,571.6387,32.8907,0.0552926771342754,False,True,test,0.3956842744036169,0.0,0.49142857142857144,13,5<K<=30,11<=K<=20,0.3956842744036169
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,8,0.0795593634247779,437.9166,441.5508,639.7543,479.5594,0.0,False,True,test,0.42865565628687985,0.0,0.5309387755102041,13,5<K<=30,11<=K<=20,0.42865565628687985
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,9,0.0735895186662674,88.0102,1.0383,578.9788,59.7649,0.1062202006578445,False,True,test,0.49928509950132915,0.0,0.5964081632653061,13,5<K<=30,11<=K<=20,0.49928509950132915
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,10,0.0688567608594894,94.7352,86.2863,556.014,118.5682,0.0568185001611709,False,True,test,0.3266732562379275,0.0,0.6600816326530612,13,5<K<=30,11<=K<=20,0.3266732562379275
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,11,0.0597983971238136,22.8084,54.1277,638.7485,162.4291,0.254530668258667,False,True,test,0.2255281512914245,0.0,0.8096326530612244,13,5<K<=30,11<=K<=20,0.2255281512914245
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,12,0.0511895269155502,0.6095,440.4431,203.8891,479.5911,0.0,False,True,test,0.2255281512914245,0.0,0.9724081632653061,13,5<K<=30,11<=K<=20,0.2255281512914245
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,0,0.2239695638418197,316.0589,130.0787,446.3503,298.3643,0.0,False,True,test,1.1221620939555308,5.0,0.08016326530612244,3,K<=5,3<=K<=5,1.1221620939555308
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,1,0.1938186287879943,80.9906,115.7152,264.6232,373.5924,0.0,False,True,test,0.9981509632462603,5.0,0.10546938775510203,3,K<=5,3<=K<=5,0.9981509632462603
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,2,0.055756215006113,60.7418,302.2839,106.2223,373.6656,0.0,False,True,test,0.43067747475620716,0.0,0.8801632653061224,3,K<=5,3<=K<=5,0.43067747475620716
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,0,0.0984077006578445,0.96,0.4749,598.3812,500.4748,0.0,False,True,test,0.3251609603399172,0.0,0.3800816326530612,7,5<K<=30,6<=K<=10,0.3251609603399172
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,1,0.093305729329586,29.894,16.5255,133.2545,164.6459,0.0,False,True,test,0.25893281808397556,0.0,0.41208163265306125,7,5<K<=30,6<=K<=10,0.25893281808397556
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,2,0.0808448493480682,267.7831,129.5933,360.465,281.1515,0.0,False,True,test,0.43067747475620716,0.0,0.5185306122448979,7,5<K<=30,6<=K<=10,0.43067747475620716
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,3,0.0772413685917854,428.1245,191.9684,562.7318,476.1728,0.0,False,True,test,0.25893281808397556,0.0,0.5541224489795918,7,5<K<=30,6<=K<=10,0.25893281808397556
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,4,0.0604578144848346,240.1853,271.2155,345.6767,425.4332,0.0,False,True,test,0.3266732562379275,0.0,0.7970612244897959,7,5<K<=30,6<=K<=10,0.3266732562379275
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,5,0.0603986158967018,83.1752,84.5709,560.6418,499.9683,0.0,False,True,test,0.2255281512914245,0.0,0.7982040816326531,7,5<K<=30,6<=K<=10,0.2255281512914245
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,6,0.0570077411830425,127.7885,103.8405,222.5754,270.2254,0.0,False,True,test,0.361017719019944,0.0,0.8595918367346939,7,5<K<=30,6<=K<=10,0.361017719019944
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,0,0.4923389554023742,208.5796,121.6607,595.68,478.9998,0.924686074256897,True,False,test,8.016750178323004,5.0,0.007673469387755102,26,5<K<=30,21<=K<=50,8.016750178323004
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,1,0.3554355204105377,51.9778,81.2383,467.2878,478.9436,0.9265771508216858,True,False,test,4.342610048621517,5.0,0.02710204081632653,26,5<K<=30,21<=K<=50,4.342610048621517
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,2,0.3087773621082306,192.2924,132.5078,467.3927,479.1477,0.9045791625976562,True,False,test,3.17041919903902,5.0,0.03983673469387755,26,5<K<=30,21<=K<=50,3.17041919903902
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,3,0.2053576409816742,233.4615,213.3721,466.0366,479.5563,0.5914981961250305,True,False,test,1.0804016415949138,5.0,0.0946938775510204,26,5<K<=30,21<=K<=50,1.0804016415949138
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,4,0.13295279443264,52.3332,81.1303,282.7936,231.8451,0.2204551547765731,False,True,test,0.49928509950132915,0.0,0.22285714285714286,26,5<K<=30,21<=K<=50,0.49928509950132915
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,5,0.1196449398994445,51.5638,79.7875,415.7404,355.3516,0.6368233561515808,True,False,test,0.537663774586507,0.0,0.27248979591836736,26,5<K<=30,21<=K<=50,0.537663774586507
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,6,0.1006218791007995,69.1392,307.039,121.165,404.8332,0.0322923623025417,False,True,test,0.6851769653310579,0.0,0.3670204081632653,26,5<K<=30,21<=K<=50,0.6851769653310579
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,7,0.0868358984589576,192.4486,132.3817,410.5167,355.6178,0.462370216846466,False,True,test,0.43067747475620716,0.0,0.4630204081632653,26,5<K<=30,21<=K<=50,0.43067747475620716
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,8,0.0847391411662101,52.9108,81.2235,228.0088,206.3182,0.1390234977006912,False,True,test,0.3956842744036169,0.0,0.48114285714285715,26,5<K<=30,21<=K<=50,0.3956842744036169
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,9,0.0846943631768226,192.1175,132.8342,347.6209,479.2176,0.5085880756378174,True,False,test,0.3956842744036169,0.0,0.48146938775510206,26,5<K<=30,21<=K<=50,0.3956842744036169
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,10,0.0826552808284759,69.2178,294.5793,257.503,358.585,0.0764896869659423,False,True,test,0.46600195864025323,0.0,0.5000816326530613,26,5<K<=30,21<=K<=50,0.46600195864025323
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,11,0.0789946168661117,68.1884,294.1578,253.5518,404.5299,0.1298528164625167,False,True,test,0.2926464178927056,0.0,0.5363265306122449,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,12,0.0702537149190902,423.4459,304.3535,509.9975,478.8755,0.1149561777710914,False,True,test,0.3956842744036169,0.0,0.6413061224489796,26,5<K<=30,21<=K<=50,0.3956842744036169
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,13,0.0671473294496536,53.3849,82.5184,582.624,404.8499,0.6180587410926819,True,False,test,0.49928509950132915,0.0,0.6857142857142857,26,5<K<=30,21<=K<=50,0.49928509950132915
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,14,0.0647217333316803,70.102,306.9077,120.942,356.4073,0.0159726347774267,False,True,test,0.2255281512914245,0.0,0.718530612244898,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,15,0.0634939447045326,0.8693,307.302,120.6982,409.051,0.0452080778777599,False,True,test,0.2255281512914245,0.0,0.7373061224489796,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,16,0.0633053854107856,52.1203,80.0494,352.3671,258.8755,0.3407826721668243,False,True,test,0.29129788102648807,0.0,0.7402448979591837,26,5<K<=30,21<=K<=50,0.29129788102648807
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,17,0.0627064406871795,1.212,293.8987,303.2783,407.2332,0.1772088259458542,False,True,test,0.29129788102648807,0.0,0.7533061224489795,26,5<K<=30,21<=K<=50,0.29129788102648807
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,18,0.0616470575332641,38.744,307.1651,121.2762,406.3276,0.0454984791576862,False,True,test,0.2255281512914245,0.0,0.7728979591836734,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,19,0.0606186054646968,3.4008,295.2703,260.2401,361.8936,0.0878423750400543,False,True,test,0.3266732562379275,0.0,0.7946122448979592,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,20,0.0592807792127132,233.3623,218.6687,342.9752,479.3808,0.273042768239975,False,True,test,0.5351036945760348,0.0,0.8189387755102041,26,5<K<=30,21<=K<=50,0.5351036945760348
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,21,0.0584758259356021,192.0714,132.9971,294.6003,228.1393,0.091953121125698,False,True,test,0.25893281808397556,0.0,0.8311836734693877,26,5<K<=30,21<=K<=50,0.25893281808397556
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,22,0.0548346601426601,455.1107,292.4224,595.0001,478.2997,0.1978872418403625,False,True,test,0.2255281512914245,0.0,0.8966530612244898,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,23,0.0539384856820106,451.7567,306.4798,510.6136,478.9003,0.0772312954068183,False,True,test,0.2255281512914245,0.0,0.9146122448979592,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,24,0.0533352270722389,209.1724,293.6709,263.2673,357.3042,0.0328888297080993,False,True,test,0.25893281808397556,0.0,0.9278367346938775,26,5<K<=30,21<=K<=50,0.25893281808397556
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,25,0.0507966130971908,455.7584,306.5684,494.791,478.7482,0.0628117695450782,False,True,test,0.3266732562379275,0.0,0.9808979591836735,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:144:65:89,coco,144,000000000144.jpg,65,bed,bed,True,0,0,0.1958338022232055,52.1773,81.7796,595.0597,478.0168,0.0,False,True,test,0.9981509632462603,5.0,0.10253061224489796,5,K<=5,3<=K<=5,0.9981509632462603
coco:144:65:89,coco,144,000000000144.jpg,65,bed,bed,True,0,1,0.0950063541531562,194.0851,122.829,595.085,478.601,0.0,False,True,test,0.3956842744036169,0.0,0.4008163265306122,5,K<=5,3<=K<=5,0.3956842744036169
coco:144:65:89,coco,144,000000000144.jpg,65,bed,bed,True,0,2,0.094045765697956,157.0639,351.3544,368.8503,479.6236,0.0,False,True,test,0.25893281808397556,0.0,0.40751020408163263,5,K<=5,3<=K<=5,0.25893281808397556
coco:144:65:89,coco,144,000000000144.jpg,65,bed,bed,True,0,3,0.0658197179436683,193.7116,132.7017,465.0904,478.6581,0.0,False,True,test,0.5016624528633179,0.0,0.7035102040816327,5,K<=5,3<=K<=5,0.5016624528633179
coco:144:65:89,coco,144,000000000144.jpg,65,bed,bed,True,0,4,0.0545634999871254,52.5091,80.7261,410.696,352.5516,0.0,False,True,test,0.2255281512914245,0.0,0.9015510204081633,5,K<=5,3<=K<=5,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,0,0.3683704137802124,295.3076,316.0998,303.8629,320.3682,0.8007673025131226,True,False,test,4.342610048621517,5.0,0.023020408163265307,26,5<K<=30,21<=K<=50,4.342610048621517
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,1,0.3166805505752563,279.5541,311.4362,288.4838,316.9684,0.8275055289268494,True,False,test,3.17041919903902,5.0,0.037387755102040815,26,5<K<=30,21<=K<=50,3.17041919903902
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,2,0.253663033246994,312.0985,317.1026,321.418,321.0896,0.7488610148429871,True,False,test,2.1635612411108274,5.0,0.06236734693877551,26,5<K<=30,21<=K<=50,2.1635612411108274
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,3,0.0790543034672737,324.0314,310.6542,331.7085,314.3383,0.0,False,True,test,0.2926464178927056,0.0,0.5358367346938776,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,4,0.07825618237257,262.3857,323.3651,274.6166,331.3234,0.3679749369621277,False,True,test,0.2926464178927056,0.0,0.5426938775510204,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,5,0.0781793370842933,304.8608,325.028,314.6695,329.0734,0.0,False,True,test,0.2926464178927056,0.0,0.5435102040816326,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,6,0.0742250606417656,282.1456,299.6713,288.7236,305.9637,0.0,False,True,test,0.19242819054173227,0.0,0.5885714285714285,26,5<K<=30,21<=K<=50,0.19242819054173227
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,7,0.073292501270771,287.5317,330.6368,300.4663,336.2858,0.0,False,True,test,0.49928509950132915,0.0,0.5995102040816327,26,5<K<=30,21<=K<=50,0.49928509950132915
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,8,0.0705072805285453,295.39,315.9453,321.58,321.001,0.3064130544662475,False,True,test,0.3956842744036169,0.0,0.6396734693877552,26,5<K<=30,21<=K<=50,0.3956842744036169
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,9,0.06992157548666,176.8943,323.1945,201.1078,329.9654,0.0,False,True,test,0.3956842744036169,0.0,0.645061224489796,26,5<K<=30,21<=K<=50,0.3956842744036169
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,10,0.0685401111841201,22.713,306.6828,54.4738,317.6881,0.0,False,True,test,0.3266732562379275,0.0,0.6644897959183673,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,11,0.0637245774269104,287.059,326.986,300.5821,336.3988,0.0,False,True,test,0.2255281512914245,0.0,0.7340408163265306,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,12,0.0606753304600715,348.4455,326.5003,359.8338,331.0352,0.0,False,True,test,0.3266732562379275,0.0,0.7936326530612244,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,13,0.0589871518313884,229.017,310.8716,240.1412,318.0463,0.0,False,True,test,0.5351036945760348,0.0,0.8238367346938775,26,5<K<=30,21<=K<=50,0.5351036945760348
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,14,0.058053895831108,277.0649,326.6588,285.5422,331.6336,0.0,False,True,test,0.3266732562379275,0.0,0.84,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,15,0.0573946274816989,263.7429,327.4084,274.3208,331.4924,0.0731174871325492,False,True,test,0.361017719019944,0.0,0.8507755102040816,26,5<K<=30,21<=K<=50,0.361017719019944
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,16,0.0566330067813396,346.1851,302.3524,357.6931,309.6505,0.0,False,True,test,0.2926464178927056,0.0,0.8659591836734694,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,17,0.055056694895029,198.9547,325.5787,206.2727,329.8545,0.0,False,True,test,0.2255281512914245,0.0,0.8932244897959184,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,18,0.0537573471665382,176.6976,325.067,185.1671,329.1967,0.0,False,True,test,0.2255281512914245,0.0,0.9191836734693878,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,19,0.0533225759863853,426.3835,327.8259,436.3687,331.8428,0.0,False,True,test,0.25893281808397556,0.0,0.9283265306122449,26,5<K<=30,21<=K<=50,0.25893281808397556
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,20,0.0529398880898952,365.6051,329.9109,377.7114,338.2609,0.0,False,True,test,0.25893281808397556,0.0,0.9351836734693878,26,5<K<=30,21<=K<=50,0.25893281808397556
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,21,0.0527728907763958,551.3315,323.4199,560.817,335.7912,0.0,False,True,test,0.1915535443029448,0.0,0.9376326530612245,26,5<K<=30,21<=K<=50,0.1915535443029448
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,22,0.0522954761981964,199.1095,310.7925,209.5544,318.6369,0.0,False,True,test,0.2255281512914245,0.0,0.9479183673469388,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,23,0.0515659861266613,446.2558,328.0702,459.404,331.6108,0.0,False,True,test,0.2926464178927056,0.0,0.9648979591836735,26,5<K<=30,21<=K<=50,0.2926464178927056
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,24,0.050961710512638,352.1146,302.126,357.6995,307.581,0.0,False,True,test,0.2255281512914245,0.0,0.9771428571428571,26,5<K<=30,21<=K<=50,0.2255281512914245
coco:149:3:90,coco,149,000000000149.jpg,3,car,car,False,4,25,0.0505741946399211,294.136,324.6471,300.2975,329.5659,0.0,False,True,test,0.3266732562379275,0.0,0.9859591836734694,26,5<K<=30,21<=K<=50,0.3266732562379275
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,0,0.2203090637922287,1.6537,41.4932,638.4144,470.9425,0.0,False,True,test,1.1221620939555308,5.0,0.08244897959183674,11,5<K<=30,11<=K<=20,1.1221620939555308
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,1,0.1099073365330696,37.9432,50.5511,598.8292,385.9269,0.0,False,True,test,0.43067747475620716,0.0,0.3170612244897959,11,5<K<=30,11<=K<=20,0.43067747475620716
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,2,0.0889003798365593,33.3785,186.0394,124.6898,238.4074,0.0,False,True,test,0.361017719019944,0.0,0.44620408163265307,11,5<K<=30,11<=K<=20,0.361017719019944
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,3,0.0805577933788299,384.1133,112.6428,497.8311,196.2687,0.0,False,True,test,0.43067747475620716,0.0,0.5203265306122449,11,5<K<=30,11<=K<=20,0.43067747475620716
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,4,0.0797424465417862,487.8899,140.5111,615.866,241.6691,0.0,False,True,test,0.42865565628687985,0.0,0.5286530612244899,11,5<K<=30,11<=K<=20,0.42865565628687985
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,5,0.0777552649378776,130.3007,248.1664,221.9579,371.3112,0.0,False,True,test,0.2926464178927056,0.0,0.5492244897959183,11,5<K<=30,11<=K<=20,0.2926464178927056
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,6,0.0695542991161346,436.3487,192.3414,565.4092,305.2542,0.0,False,True,test,0.09491541591406781,0.0,0.6512653061224489,11,5<K<=30,11<=K<=20,0.09491541591406781
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,7,0.0637071877717971,215.2194,208.6827,308.8511,311.2344,0.0,False,True,test,0.2255281512914245,0.0,0.7343673469387755,11,5<K<=30,11<=K<=20,0.2255281512914245
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,8,0.0584579221904277,214.9436,208.5067,311.5219,350.8589,0.0,False,True,test,0.25893281808397556,0.0,0.8315102040816327,11,5<K<=30,11<=K<=20,0.25893281808397556
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,9,0.0544969476759433,38.3757,235.6274,164.7473,296.0226,0.0,False,True,test,0.25893281808397556,0.0,0.9031836734693878,11,5<K<=30,11<=K<=20,0.25893281808397556
coco:194:23:110,coco,194,000000000194.jpg,23,bear,bear,True,0,10,0.0528519973158836,342.324,284.9908,396.2753,469.5193,0.0,False,True,test,0.1915535443029448,0.0,0.9369795918367347,11,5<K<=30,11<=K<=20,0.1915535443029448
