family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,60,0.0615565106272697,215.633,390.513,228.9191,412.0307,0.0,False,True,test,0.5854589945001472,0.0,0.6539388438546524,102,K>30,0.5854589945001472
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,61,0.0611239150166511,47.8826,143.2243,130.2962,163.3167,0.0,False,True,test,0.65955579319993,0.0,0.6639854777628243,102,K>30,0.65955579319993
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,62,0.0608048290014267,99.3441,293.8461,111.5794,306.7386,0.0,False,True,test,0.46853868258886644,0.0,0.671027510876029,102,K>30,0.46853868258886644
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,63,0.0607032477855682,434.4368,399.7245,448.7498,413.7758,0.0,False,True,test,0.46853868258886644,0.0,0.673531344871835,102,K>30,0.46853868258886644
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,64,0.0605994686484336,0.3283,337.1392,10.9674,350.0376,0.0,False,True,test,0.46853868258886644,0.0,0.6759099871678508,102,K>30,0.46853868258886644
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,65,0.0599534101784229,144.008,371.3528,166.9936,392.9026,0.0,False,True,test,0.38117804038971775,0.0,0.6924665894651184,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,66,0.0593337006866931,61.264,305.285,70.4746,320.2367,0.0,False,True,test,0.38117804038971775,0.0,0.7074269975900598,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,67,0.059232909232378,449.8888,234.1176,467.2537,273.7349,0.0,False,True,test,0.38117804038971775,0.0,0.7095239585615474,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,68,0.0584776997566223,194.6298,257.8564,223.7589,317.6891,0.0,False,True,test,0.410410023637791,0.0,0.7289912678789396,102,K>30,0.410410023637791
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,69,0.0578174814581871,442.7302,383.6419,494.3403,424.9561,0.0,False,True,test,0.4390701577812443,0.0,0.7453600826265219,102,K>30,0.4390701577812443
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,70,0.0576225444674491,188.4453,221.7946,253.8984,345.7294,0.0,False,True,test,0.4390701577812443,0.0,0.7507746236424525,102,K>30,0.4390701577812443
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,71,0.0569922849535942,178.9694,226.7771,188.2567,242.641,0.0,False,True,test,0.4973395180427365,0.0,0.7662983944164502,102,K>30,0.4973395180427365
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,72,0.0565649420022964,551.6849,322.3397,598.1246,377.4321,0.0,False,True,test,0.42456190536702226,0.0,0.7784419892961096,102,K>30,0.42456190536702226
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,73,0.0562076643109321,198.2119,269.796,210.4761,282.9973,0.0,False,True,test,0.42456190536702226,0.0,0.7879565584801728,102,K>30,0.42456190536702226
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,74,0.0559629574418067,384.7604,355.0085,397.9973,370.9362,0.0,False,True,test,0.3956159037270278,0.0,0.7944039310193735,102,K>30,0.3956159037270278
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,75,0.0559183433651924,131.3866,413.7371,184.0562,445.3443,0.0,False,True,test,0.3956159037270278,0.0,0.7960001251916998,102,K>30,0.3956159037270278
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,76,0.0554234385490417,276.0608,203.4883,293.5554,225.9742,0.0,False,True,test,0.3526573924993888,0.0,0.8089887640449438,102,K>30,0.3526573924993888
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,77,0.0550291687250137,551.3732,354.2115,561.4308,368.2409,0.0,False,True,test,0.3667635262740802,0.0,0.821226252699446,102,K>30,0.3667635262740802
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,78,0.0550152063369751,507.3218,123.7157,560.623,183.5437,0.0,False,True,test,0.3667635262740802,0.0,0.8215392319489218,102,K>30,0.3667635262740802
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,79,0.0549488291144371,201.5814,412.8746,271.4797,448.9765,0.0,False,True,test,0.3667635262740802,0.0,0.823511001220619,102,K>30,0.3667635262740802
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,80,0.0548240020871162,190.6852,249.3937,239.7612,308.3416,0.0,False,True,test,0.28076361863779276,0.0,0.8263591123908485,102,K>30,0.28076361863779276
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,81,0.0547185651957988,331.4767,325.7809,354.5612,349.8902,0.0,False,True,test,0.28076361863779276,0.0,0.8298331820600294,102,K>30,0.28076361863779276
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,82,0.0545620322227478,238.5001,173.1547,252.8112,184.2868,0.0,False,True,test,0.28076361863779276,0.0,0.8346843604269037,102,K>30,0.28076361863779276
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,83,0.0543565042316913,137.7862,368.5459,171.8345,396.3511,0.0,False,True,test,0.4973395180427365,0.0,0.841225626740947,102,K>30,0.4973395180427365
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,84,0.0541181117296218,215.2016,188.571,319.2048,306.0476,0.0,False,True,test,0.4973395180427365,0.0,0.8479546806046759,102,K>30,0.4973395180427365
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,85,0.0541142635047435,66.6413,320.0828,97.8035,365.8274,0.0,False,True,test,0.4973395180427365,0.0,0.848017276454571,102,K>30,0.4973395180427365
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,86,0.0534760355949401,82.2779,338.9442,98.1152,365.2421,0.0,False,True,test,0.5564447961362888,0.0,0.8687052048449188,102,K>30,0.5564447961362888
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,87,0.0533437840640544,551.7114,348.6118,570.8414,368.766,0.0,False,True,test,0.5564447961362888,0.0,0.8730556164126319,102,K>30,0.5564447961362888
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,88,0.0530705340206623,426.6719,392.7946,451.1683,416.3714,0.0,False,True,test,0.41007717306503844,0.0,0.8824449938969047,102,K>30,0.41007717306503844
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,89,0.0529716536402702,6.4283,187.5761,88.8091,392.463,0.0,False,True,test,0.41007717306503844,0.0,0.8856373822415574,102,K>30,0.41007717306503844
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,90,0.0522287115454673,205.5501,96.6581,353.6506,419.6437,0.0,False,True,test,0.35237230478458714,0.0,0.9133360458201621,102,K>30,0.35237230478458714
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,91,0.0522023998200893,417.2707,218.2177,429.9988,228.9137,0.0,False,True,test,0.35237230478458714,0.0,0.9142749835685894,102,K>30,0.35237230478458714
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,92,0.0519980415701866,197.4202,203.1723,323.5086,417.5058,0.0,False,True,test,0.35237230478458714,0.0,0.9214109104566367,102,K>30,0.35237230478458714
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,93,0.0519106797873973,183.399,149.4373,340.8378,364.2074,0.0,False,True,test,0.410410023637791,0.0,0.9250414697505556,102,K>30,0.410410023637791
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,94,0.0513485968112945,138.3224,214.2902,153.1328,258.0844,0.0,False,True,test,0.42456190536702226,0.0,0.9471065068385967,102,K>30,0.42456190536702226
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,95,0.0509073585271835,129.3009,403.3331,202.0882,441.6012,0.0,False,True,test,0.38117804038971775,0.0,0.9632249381865983,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,96,0.0508336462080478,1.8465,355.6487,40.2325,383.8234,0.0,False,True,test,0.38117804038971775,0.0,0.9665425182310413,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,97,0.0506789945065975,434.9644,372.9759,503.5864,427.8127,0.0,False,True,test,0.38117804038971775,0.0,0.9730211886951895,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,98,0.0506424568593502,173.1269,197.6493,192.168,248.9408,0.0,False,True,test,0.38117804038971775,0.0,0.9744921911677256,102,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,99,0.0505951009690761,551.8643,342.7886,596.8014,396.1607,0.0,False,True,test,0.3667635262740802,0.0,0.9762761728897374,102,K>30,0.3667635262740802
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,100,0.0504362173378467,52.4012,290.6644,82.708,326.5649,0.0,False,True,test,0.3667635262740802,0.0,0.982504459954305,102,K>30,0.3667635262740802
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,101,0.0503699630498886,395.4878,432.4416,410.1558,450.2799,0.0,False,True,test,0.3667635262740802,0.0,0.9851021877249538,102,K>30,0.3667635262740802
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,0,0.4812905788421631,296.5435,140.261,373.6613,280.0789,0.8999544382095337,True,False,test,5.039314799665958,4.999374119856047,0.007824481236893993,9,5<K<=30,5.039314799665958
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,1,0.2284630686044693,247.2227,138.8351,374.1785,393.5455,0.300081342458725,False,True,test,2.790731260413372,4.999374119856047,0.05761947982848737,9,5<K<=30,2.790731260413372
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,2,0.1727726906538009,279.5452,129.3905,400.3718,304.2903,0.459183394908905,False,True,test,1.865803336311914,4.999374119856047,0.09433194579199398,9,5<K<=30,1.865803336311914
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,3,0.1509741991758346,247.2564,315.9322,298.8281,393.464,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.12084128822259084,9,5<K<=30,1.6662146957922084
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,4,0.1109664738178253,246.6854,228.1154,300.9296,394.2614,0.0039861062541604,False,True,test,1.1957905440860237,0.0,0.20953960752402115,9,5<K<=30,1.1957905440860237
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,5,0.1028706803917884,226.7025,114.8609,400.8045,405.7091,0.1916319727897644,False,True,test,1.1957905440860237,0.0,0.24174517229507683,9,5<K<=30,1.1957905440860237
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,6,0.0940810143947601,262.7537,117.6947,401.7816,338.5148,0.3160803616046905,False,True,test,0.9314225391439617,0.0,0.2856561609965259,9,5<K<=30,0.9314225391439617
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,7,0.0716735795140266,228.0262,296.1832,317.8752,409.333,0.0,False,True,test,0.41007717306503844,0.0,0.48286438609120214,9,5<K<=30,0.41007717306503844
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,8,0.0548662319779396,216.44,233.5344,324.3954,408.8458,0.040929764509201,False,True,test,0.28076361863779276,0.0,0.8252949829426309,9,5<K<=30,0.28076361863779276
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,0,0.9190109372138976,448.2453,117.9423,501.7514,242.0899,0.9411962628364564,True,False,test,13.506244990274006,4.999374119856047,6.259584989515196e-05,4,K<=5,13.506244990274006
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,1,0.2148349732160568,1.961,2.0915,637.4795,312.293,0.0317139327526092,False,True,test,2.790731260413372,4.999374119856047,0.06478670464148227,4,K<=5,2.790731260413372
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,2,0.0710735917091369,360.4622,115.2315,578.5112,252.4577,0.2089444249868393,False,True,test,0.5559898205735266,0.0,0.49072016525304374,4,K<=5,0.5559898205735266
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,3,0.0662409365177154,470.9283,120.6569,500.0973,240.7776,0.5506734848022461,True,False,test,0.5854589945001472,0.0,0.5637069262307909,4,K<=5,0.5854589945001472
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,0,0.3660571575164795,447.4637,116.4957,504.7587,243.4471,0.0,False,True,test,4.6115502591074256,4.999374119856047,0.021908547463303184,80,K>30,4.6115502591074256
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,1,0.2564902603626251,2.4201,76.6783,637.4609,311.5638,0.0,False,True,test,3.341880364197689,4.999374119856047,0.04763544177021063,80,K>30,3.341880364197689
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,2,0.2030342817306518,359.5156,112.3573,577.8845,252.133,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.07117148133078777,80,K>30,2.5312802347152616
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,3,0.193037137389183,437.6877,108.4563,521.9347,250.5328,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.07821351444399237,80,K>30,2.2455690412281006
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,4,0.1774015873670578,483.2263,232.2594,499.0329,242.2571,0.0,False,True,test,1.865803336311914,4.999374119856047,0.08998153422428093,80,K>30,1.865803336311914
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,5,0.1749807447195053,470.2834,232.2596,486.9979,241.7858,0.0,False,True,test,1.865803336311914,4.999374119856047,0.0922349848205064,80,K>30,1.865803336311914
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,6,0.1746390461921692,356.2455,61.7907,375.577,76.7745,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09251666614503458,80,K>30,1.865803336311914
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,7,0.165860503911972,394.9344,114.7375,517.9261,246.0976,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10246940627836375,80,K>30,1.7647599170507993
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,8,0.1589396297931671,396.0303,175.6221,454.4116,224.1055,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.11051297298989077,80,K>30,1.7647599170507993
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,9,0.1447704434394836,317.1862,68.1675,327.5252,78.1516,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.12972989890770242,80,K>30,1.4516513574363321
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,10,0.1288342475891113,349.1552,86.2195,590.1153,275.2133,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.16002629025695597,80,K>30,1.3870299263237862
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,11,0.1249948441982269,469.7639,231.3783,499.9259,243.044,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16894619886701512,80,K>30,1.1329042948562589
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,12,0.124831810593605,313.6274,64.7703,330.4503,80.9206,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16929047604143846,80,K>30,1.1329042948562589
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,13,0.1237178668379783,485.3156,63.3095,507.4573,78.3092,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.1724828643860912,80,K>30,1.1329042948562589
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,14,0.1212111711502075,351.8422,58.7622,379.9858,81.8497,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.17908672655002975,80,K>30,1.3870299263237862
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,15,0.1198877170681953,0.7948,60.8364,639.5615,84.5472,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.18259209414415825,80,K>30,1.3870299263237862
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,16,0.1071987673640251,331.2955,69.702,341.2271,78.1787,0.0,False,True,test,0.824732000742134,0.0,0.223279396576007,80,K>30,0.824732000742134
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,17,0.1060140877962112,469.9303,224.8633,489.739,242.1027,0.0,False,True,test,0.824732000742134,0.0,0.22803668116803855,80,K>30,0.824732000742134
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,18,0.1014668941497802,243.9441,64.909,259.8172,78.0975,0.0,False,True,test,0.9937821881873206,0.0,0.2473787987856405,80,K>30,0.9937821881873206
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,19,0.100019484758377,359.5923,227.3703,579.0293,249.7697,0.0,False,True,test,0.9937821881873206,0.0,0.25398266094957905,80,K>30,0.9937821881873206
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,20,0.0956132784485817,479.2422,59.9791,512.4437,83.9924,0.0,False,True,test,0.9314225391439617,0.0,0.2767049544615192,80,K>30,0.9314225391439617
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,21,0.0951885879039764,483.5516,69.3659,494.2347,78.3913,0.0,False,True,test,0.9314225391439617,0.0,0.2791774905323777,80,K>30,0.9314225391439617
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,22,0.0928155779838562,494.6249,69.2895,506.1625,77.1287,0.0,False,True,test,0.7944761567712089,0.0,0.2927607899596257,80,K>30,0.7944761567712089
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,23,0.091865487396717,492.1771,66.6219,507.4106,78.3189,0.0,False,True,test,0.824732000742134,0.0,0.2986135019248224,80,K>30,0.824732000742134
