family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,14,0.0909604132175445,317.1306,207.413,319.9993,239.9633,0.0,False,True,test,0.7261138802864707,0.0,0.3079383886255924,88,K>30,0.7261138802864707
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,15,0.0901602879166603,312.7439,208.18,320.0064,240.0461,0.0,False,True,test,0.661081563438671,0.0,0.3132701421800948,88,K>30,0.661081563438671
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,16,0.0883028805255889,314.5374,166.261,320.0186,240.0677,0.0,False,True,test,0.981568680972156,0.0,0.3286729857819905,88,K>30,0.981568680972156
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,17,0.0871980860829353,0.0201,98.4616,125.5379,239.3608,0.0,False,True,test,0.981568680972156,0.0,0.33744075829383885,88,K>30,0.981568680972156
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,18,0.0835662335157394,286.4887,208.156,320.0035,239.9834,0.0,False,True,test,0.981568680972156,0.0,0.3645734597156398,88,K>30,0.981568680972156
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,19,0.0811827853322029,221.6608,225.3398,282.2932,239.9457,0.0,False,True,test,0.6633376371794875,0.0,0.38791469194312794,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,20,0.0793626829981803,-0.1047,220.8475,319.8953,239.9441,0.0,False,True,test,0.6633376371794875,0.0,0.4036729857819905,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,21,0.0792825147509574,232.1531,220.2356,319.9077,240.0409,0.0,False,True,test,0.6633376371794875,0.0,0.4041469194312796,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,22,0.0787513330578804,-0.0231,193.8235,21.3345,240.0566,0.0,False,True,test,0.6633376371794875,0.0,0.4091232227488152,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,23,0.0778170004487037,200.5574,102.3773,275.1974,142.2525,0.0,False,True,test,0.7893206316673235,0.0,0.41729857819905214,88,K>30,0.7893206316673235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,24,0.0754619836807251,0.017,218.7851,17.3333,239.9613,0.0,False,True,test,0.47754841872085235,0.0,0.4444312796208531,88,K>30,0.47754841872085235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,25,0.0748734250664711,246.5044,208.4368,319.9353,240.1017,0.0,False,True,test,0.47754841872085235,0.0,0.45082938388625593,88,K>30,0.47754841872085235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,26,0.0742828696966171,308.7332,186.7823,320.0122,240.1483,0.0,False,True,test,0.41645096249061775,0.0,0.45746445497630334,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,27,0.0731576681137085,0.012,190.2915,11.3594,239.9999,0.0,False,True,test,0.6633376371794875,0.0,0.4703791469194313,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,28,0.0723115727305412,0.0003,211.8949,25.1499,240.0635,0.0,False,True,test,0.6633376371794875,0.0,0.48009478672985784,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,29,0.0722714811563491,133.4518,222.8878,294.4085,239.9847,0.0,False,True,test,0.6633376371794875,0.0,0.48080568720379147,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,30,0.0714573264122009,191.5875,228.363,287.5424,240.1579,0.0,False,True,test,0.6633376371794875,0.0,0.49087677725118484,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,31,0.0704323500394821,123.3625,10.0434,244.1833,105.0807,0.0,False,True,test,0.41645096249061775,0.0,0.5049763033175355,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,32,0.0703229382634162,198.6127,224.8369,265.5869,240.0369,0.0,False,True,test,0.41645096249061775,0.0,0.5063981042654029,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,33,0.0693515986204147,225.8501,225.1955,259.0533,239.7847,0.0,False,True,test,0.7893206316673235,0.0,0.5195497630331753,88,K>30,0.7893206316673235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,34,0.0692673325538635,187.5941,156.0535,319.9302,239.9102,0.0,False,True,test,0.7893206316673235,0.0,0.5208530805687204,88,K>30,0.7893206316673235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,35,0.0692473873496055,0.0136,168.6387,13.2306,240.0236,0.0,False,True,test,0.7893206316673235,0.0,0.5213270142180095,88,K>30,0.7893206316673235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,36,0.069075234234333,-0.0197,157.0705,22.4181,240.0269,0.0,False,True,test,0.7893206316673235,0.0,0.5239336492890996,88,K>30,0.7893206316673235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,37,0.0683159083127975,0.0389,212.8587,13.2755,239.9232,0.0,False,True,test,0.6009875189141796,0.0,0.5362559241706161,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,38,0.068289004266262,317.4301,172.0377,320.016,240.0352,0.0,False,True,test,0.6009875189141796,0.0,0.5368483412322275,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,39,0.0682693570852279,303.8024,198.6987,320.0238,240.1561,0.0,False,True,test,0.6009875189141796,0.0,0.5369668246445498,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,40,0.0679482519626617,280.0979,92.3508,319.975,154.4573,0.0,False,True,test,0.6009875189141796,0.0,0.5406398104265403,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,41,0.06700299680233,95.5814,102.6738,122.1568,161.5887,0.0,False,True,test,0.6633376371794875,0.0,0.5554502369668246,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,42,0.0662551522254943,-0.0172,227.6632,17.5723,239.9743,0.0,False,True,test,0.6633376371794875,0.0,0.5640995260663507,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,43,0.0662413984537124,189.0481,232.841,288.8813,239.9714,0.0,False,True,test,0.6633376371794875,0.0,0.5645734597156398,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,44,0.0644023045897483,263.6255,220.9028,320.0066,240.0791,0.0,False,True,test,0.47754841872085235,0.0,0.5996445497630332,88,K>30,0.47754841872085235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,45,0.0642090663313865,0.0073,181.8127,4.7466,239.9853,0.0,False,True,test,0.47754841872085235,0.0,0.6035545023696682,88,K>30,0.47754841872085235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,46,0.0637478977441787,0.0036,145.1343,10.2277,239.9146,0.0,False,True,test,0.5390592013664953,0.0,0.6124407582938388,88,K>30,0.5390592013664953
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,47,0.0634240731596946,219.1449,215.337,305.0808,239.8628,0.0,False,True,test,0.8529623350826921,0.0,0.6188388625592417,88,K>30,0.8529623350826921
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,48,0.0633505657315254,266.5216,213.3135,320.0486,240.0781,0.0,False,True,test,0.8529623350826921,0.0,0.6201421800947867,88,K>30,0.8529623350826921
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,49,0.0626000389456749,161.7704,151.5559,315.2703,196.9711,0.0,False,True,test,0.17611218528782716,0.0,0.6338862559241706,88,K>30,0.17611218528782716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,50,0.0625147521495819,200.8188,208.2007,289.3802,239.7233,0.0,False,True,test,0.17611218528782716,0.0,0.635308056872038,88,K>30,0.17611218528782716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,51,0.0624868087470531,0.0038,194.5522,31.8927,240.0905,0.0,False,True,test,0.17611218528782716,0.0,0.6354265402843602,88,K>30,0.17611218528782716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,52,0.0623268224298954,314.0523,131.9934,320.0151,239.9622,0.0,False,True,test,0.17611218528782716,0.0,0.6394549763033175,88,K>30,0.17611218528782716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,53,0.0613576024770736,257.2186,230.7869,285.832,240.0849,0.0,False,True,test,0.5989504176619063,0.0,0.6582938388625592,88,K>30,0.5989504176619063
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,54,0.0610506124794483,0.0104,157.9717,5.9675,239.9876,0.0,False,True,test,0.5989504176619063,0.0,0.6640995260663507,88,K>30,0.5989504176619063
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,55,0.0605427175760269,315.0339,97.8162,320.002,239.9132,0.0,False,True,test,0.47754841872085235,0.0,0.6748815165876777,88,K>30,0.47754841872085235
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,56,0.0599616281688213,85.2226,233.7189,189.1584,240.02,0.0,False,True,test,0.5390592013664953,0.0,0.6876777251184835,88,K>30,0.5390592013664953
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,57,0.059613149613142,0.0069,206.5675,5.1294,240.0084,0.0,False,True,test,0.6009875189141796,0.0,0.6950236966824644,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,58,0.0594436973333358,0.0181,215.6531,6.344,239.9997,0.0,False,True,test,0.6009875189141796,0.0,0.6986966824644549,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,59,0.0578954815864563,0.0066,152.7831,3.6629,239.9218,0.0,False,True,test,0.6009875189141796,0.0,0.7377962085308057,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,60,0.0578582324087619,302.7263,212.5554,320.0231,240.186,0.0,False,True,test,0.6009875189141796,0.0,0.7380331753554502,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,61,0.0572494119405746,0.0016,120.9683,16.8732,239.8905,0.0,False,True,test,0.6009875189141796,0.0,0.7541469194312796,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,62,0.0572441816329956,264.4763,221.1137,290.89,239.9986,0.0,False,True,test,0.6009875189141796,0.0,0.7542654028436019,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,63,0.0571712106466293,316.2892,132.7699,320.0083,239.9323,0.0,False,True,test,0.6009875189141796,0.0,0.7568720379146919,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,64,0.0564876236021518,0.0074,234.6558,188.8174,240.0241,0.0,False,True,test,0.41645096249061775,0.0,0.7744075829383886,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,65,0.0558624826371669,251.9406,227.393,289.6951,240.0782,0.0,False,True,test,0.3557626805582666,0.0,0.7917061611374407,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,66,0.0557624772191047,236.0397,228.9039,289.3783,240.0578,0.0,False,True,test,0.3557626805582666,0.0,0.79478672985782,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,67,0.0553918294608593,-0.0175,224.7963,28.8423,240.0054,0.0,False,True,test,0.3557626805582666,0.0,0.8061611374407583,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,68,0.0553044378757476,300.0965,180.8322,320.0149,240.0156,0.0,False,True,test,0.3557626805582666,0.0,0.808175355450237,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,69,0.0546137243509292,315.5262,224.9189,320.006,239.9623,0.0,False,True,test,0.3557626805582666,0.0,0.8317535545023697,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,70,0.0545554533600807,276.5894,192.3252,320.0094,240.0859,0.0,False,True,test,0.3557626805582666,0.0,0.8335308056872038,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,71,0.054356649518013,316.8996,222.4042,319.9987,239.8655,0.0,False,True,test,0.3557626805582666,0.0,0.8389810426540284,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,72,0.0542958155274391,286.2153,183.5219,320.0426,240.0305,0.0,False,True,test,0.3557626805582666,0.0,0.8407582938388626,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,73,0.0541342012584209,312.5809,220.5812,320.0225,240.03,0.0,False,True,test,0.29547947623476195,0.0,0.8460900473933649,88,K>30,0.29547947623476195
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,74,0.0534277074038982,-0.0197,198.2567,44.7889,240.0934,0.0,False,True,test,0.6009875189141796,0.0,0.8693127962085309,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,75,0.0532327592372894,318.1888,213.4308,320.0067,239.9191,0.0,False,True,test,0.6009875189141796,0.0,0.8752369668246446,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,76,0.0531647764146328,223.9794,225.2847,319.7164,240.0336,0.0,False,True,test,0.6009875189141796,0.0,0.8785545023696683,88,K>30,0.6009875189141796
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,77,0.0526692830026149,250.8703,195.2032,319.9662,240.0986,0.0,False,True,test,0.29547947623476195,0.0,0.8947867298578199,88,K>30,0.29547947623476195
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,78,0.052511803805828,165.9658,230.5325,295.7348,240.045,0.0,False,True,test,0.29547947623476195,0.0,0.901303317535545,88,K>30,0.29547947623476195
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,79,0.0523648746311664,318.2016,196.0448,320.0022,239.9198,0.0,False,True,test,0.41645096249061775,0.0,0.907345971563981,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,80,0.0522064045071601,215.9752,225.8515,245.9899,239.7587,0.0,False,True,test,0.41645096249061775,0.0,0.9125592417061611,88,K>30,0.41645096249061775
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,81,0.0520520694553852,122.3472,9.4668,245.4879,158.704,0.0,False,True,test,0.6633376371794875,0.0,0.9187203791469194,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,82,0.0517698340117931,85.1723,225.4076,317.3277,240.0007,0.0,False,True,test,0.6633376371794875,0.0,0.931042654028436,88,K>30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,83,0.0514133013784885,317.6611,217.0132,320.0057,239.9812,0.0,False,True,test,0.3557626805582666,0.0,0.945260663507109,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,84,0.0511753261089324,308.222,212.3815,319.9993,240.0171,0.0,False,True,test,0.3557626805582666,0.0,0.9556872037914692,88,K>30,0.3557626805582666
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,85,0.0508388616144657,250.4166,209.6029,299.6128,239.6538,0.0,False,True,test,0.23559730733770548,0.0,0.9674170616113744,88,K>30,0.23559730733770548
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,86,0.0505791492760181,0.0007,199.8333,1.7982,239.7241,0.0,False,True,test,0.5390592013664953,0.0,0.9790284360189574,88,K>30,0.5390592013664953
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,87,0.050104770809412,-0.1132,230.6898,319.8868,240.0772,0.0,False,True,test,0.3545728888037173,0.0,0.9957345971563981,88,K>30,0.3545728888037173
coco:2006:7:68,coco,2006,000000002006.jpg,7,train,a close-up of a train,True,0,0,0.5134656429290771,41.2157,76.7053,606.4028,426.29,0.0,False,True,test,13.824214556427288,5.0,0.005213270142180095,3,K<=5,13.824214556427288
coco:2006:7:68,coco,2006,000000002006.jpg,7,train,a close-up of a train,True,0,1,0.2879222929477691,5.3034,8.193,632.809,472.466,0.0,False,True,test,4.524672453549212,5.0,0.03542654028436019,3,K<=5,4.524672453549212
coco:2006:7:68,coco,2006,000000002006.jpg,7,train,a close-up of a train,True,0,2,0.065326988697052,85.6119,99.5123,566.849,351.4488,0.0,False,True,test,0.5390592013664953,0.0,0.578909952606635,3,K<=5,0.5390592013664953
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,the apple in this image,False,1,0,0.5745987296104431,337.0388,68.6002,586.8059,320.1826,0.0048622167669236,False,True,test,13.824214556427288,5.0,0.0033175355450236967,14,5<K<=30,13.824214556427288
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,the apple in this image,False,1,1,0.2859159708023071,95.5023,94.4366,339.4638,325.3085,0.9946780800819396,True,False,test,3.311879518852615,5.0,0.03613744075829384,14,5<K<=30,3.311879518852615
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,the apple in this image,False,1,2,0.2778360545635223,2.488,4.0717,636.7344,422.7398,0.2115879356861114,False,True,test,3.311879518852615,5.0,0.038270142180094786,14,5<K<=30,3.311879518852615
