family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,25,0.072513923048973,126.6688,65.4148,131.3014,74.9073,0.0843582823872566,False,True,test,0.21733789730778,0.0,0.577797526475598,45,K>30,0.21733789730778
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,26,0.0715627670288086,147.3701,33.937,156.6768,48.5801,0.0,False,True,test,0.3342614893119185,0.0,0.5889061689994816,45,K>30,0.3342614893119185
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,27,0.0680441856384277,253.6561,11.94,271.0749,94.6616,0.0,False,True,test,0.2907471636578518,0.0,0.6358957268755091,45,K>30,0.2907471636578518
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,28,0.0661727786064148,125.3977,5.6214,153.1038,42.061,0.0,False,True,test,0.2416431943939373,0.0,0.6642227653114123,45,K>30,0.2416431943939373
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,29,0.0648378655314445,314.7074,-0.0179,330.6859,9.0879,0.0,False,True,test,0.22339894573028826,0.0,0.6855513589572687,45,K>30,0.22339894573028826
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,30,0.0642471984028816,28.5211,27.6789,45.6228,47.26,0.0,False,True,test,0.3031271616214307,0.0,0.6954010219951122,45,K>30,0.3031271616214307
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,31,0.0639127492904663,256.5891,28.8184,265.2241,43.6329,0.0,False,True,test,0.3031271616214307,0.0,0.7017699770421388,45,K>30,0.3031271616214307
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,32,0.0602842047810554,125.7505,24.0801,138.8823,41.4592,0.0,False,True,test,0.145389124618422,0.0,0.7659409020217729,45,K>30,0.145389124618422
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,33,0.0595244728028774,192.0919,65.9071,198.5402,82.9651,0.0,False,True,test,0.2112869901855676,0.0,0.7811597422794935,45,K>30,0.2112869901855676
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,34,0.0594399496912956,22.8878,64.8795,32.0329,79.4422,0.0,False,True,test,0.2112869901855676,0.0,0.7826038658075983,45,K>30,0.2112869901855676
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,35,0.0583074055612087,26.8006,65.3246,32.0715,72.819,0.0,False,True,test,0.22947016096965392,0.0,0.8045989780048878,45,K>30,0.22947016096965392
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,36,0.0572791956365108,588.0655,154.8588,607.1129,203.018,0.0,False,True,test,0.23555156862811322,0.0,0.8244093905058135,45,K>30,0.23555156862811322
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,37,0.0562261641025543,122.0738,64.613,131.3602,86.712,0.2932784855365753,False,True,test,0.2416431943939373,0.0,0.8454047248759535,45,K>30,0.2416431943939373
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,38,0.0555480197072029,124.217,6.9144,137.0315,78.5329,0.0392876788973808,False,True,test,0.18718426734706997,0.0,0.859994075390654,45,K>30,0.18718426734706997
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,39,0.054119125008583,589.2816,171.726,607.1601,203.0667,0.0,False,True,test,0.18718426734706997,0.0,0.8942827519810412,45,K>30,0.18718426734706997
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,40,0.0534056797623634,192.4162,58.7849,198.5788,76.4548,0.0,False,True,test,0.199215498202013,0.0,0.9112789750425832,45,K>30,0.199215498202013
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,41,0.0531441643834114,69.0689,18.6136,85.1283,36.4829,0.0063674449920654,False,True,test,0.199215498202013,0.0,0.9171665555802414,45,K>30,0.199215498202013
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,42,0.0525773353874683,126.5856,6.8315,136.032,18.4974,0.0,False,True,test,0.15728101631765148,0.0,0.9316077908612901,45,K>30,0.15728101631765148
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,43,0.0521921962499618,127.0044,57.5538,132.2536,74.4523,0.0340595357120037,False,True,test,0.2112869901855676,0.0,0.9415685403243723,45,K>30,0.2112869901855676
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,44,0.0518100745975971,252.8254,13.9401,262.8723,32.9869,0.0,False,True,test,0.2907471636578518,0.0,0.9509368288528475,45,K>30,0.2907471636578518
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.21733789730778,0.0,0.6544101310819818,1,K<=5,0.21733789730778
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.7697085738182068,283.2281,277.048,466.2802,447.4075,0.972033143043518,True,False,test,75.0037205274023,4.999259533506109,0.00040731689254239797,10,5<K<=30,75.0037205274023
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.7471235990524292,369.5294,205.6662,435.5527,407.3651,0.9229333996772766,True,False,test,75.0037205274023,4.999259533506109,0.0007405761682589055,10,5<K<=30,75.0037205274023
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.7139090895652771,273.8503,299.9517,377.779,435.8023,0.949493646621704,True,False,test,75.0037205274023,4.999259533506109,0.0015922387617566466,10,5<K<=30,75.0037205274023
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.6850459575653076,175.9312,0.2401,239.5473,118.248,0.9608489871025084,True,False,test,75.0037205274023,4.999259533506109,0.0023698437384284976,10,5<K<=30,75.0037205274023
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.1885862201452255,175.6483,0.1697,208.6237,49.6766,0.2104190289974212,False,True,test,0.7997181730985696,4.999259533506109,0.11353032659409021,10,5<K<=30,0.7997181730985696
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.1547941714525222,175.684,0.3159,196.5619,49.6002,0.1326245963573455,False,True,test,0.6472030780490358,4.999259533506109,0.16585203288158187,10,5<K<=30,0.6472030780490358
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.1362061500549316,175.6882,0.0768,238.3042,49.5715,0.3994606435298919,False,True,test,0.5731562441665529,0.0,0.20939791157520551,10,5<K<=30,0.5731562441665529
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.082795113325119,323.6675,251.6789,451.9821,435.6949,0.6054185032844543,True,False,test,0.28481361065073885,0.0,0.4725246241575946,10,5<K<=30,0.28481361065073885
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.0790179520845413,369.805,205.6154,435.1263,338.5021,0.6346767544746399,True,False,test,0.3031271616214307,0.0,0.507368732874176,10,5<K<=30,0.3031271616214307
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.057056289166212,342.4327,212.2798,449.0967,429.5446,0.5121809840202332,True,False,test,0.23555156862811322,0.0,0.8284085018144116,10,5<K<=30,0.23555156862811322
coco:2473:74:88,coco,2473,000000002473.jpg,74,mouse,mouse,True,0,0,0.069415844976902,222.5445,92.252,394.8828,265.7347,0.0,False,True,test,0.3280134497167639,0.0,0.6178626971784048,1,K<=5,0.3280134497167639
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,0,0.3585174977779388,407.5073,193.7653,460.7288,210.0768,0.0,False,True,test,3.095816784131365,4.999259533506109,0.027216174183514776,52,K>30,3.095816784131365
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,1,0.2667172253131866,24.2594,198.0665,55.4257,217.5814,0.0,False,True,test,2.074392402130188,4.999259533506109,0.056802192105458046,52,K>30,2.074392402130188
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,2,0.2377796620130539,113.9578,198.3011,131.8438,214.9086,0.0,False,True,test,1.5092609499384895,4.999259533506109,0.07179885951270087,52,K>30,1.5092609499384895
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,3,0.218423306941986,462.9918,189.1362,499.6614,215.954,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.0850551729245353,52,K>30,1.3040088641745824
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,4,0.1734139621257782,463.7412,196.6926,499.0784,215.7442,0.0,False,True,test,0.7435607284132327,4.999259533506109,0.1330815374361253,52,K>30,0.7435607284132327
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,5,0.1642363965511322,88.6014,198.8456,132.0658,217.1561,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.1472265422498704,52,K>30,0.6404118879217128
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,6,0.1472426354885101,260.6046,188.9453,311.9775,209.0834,0.0,False,True,test,0.606635706232311,4.999259533506109,0.18195956454121306,52,K>30,0.606635706232311
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,7,0.1467399001121521,260.7289,189.076,292.6283,209.1754,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.18281122713471082,52,K>30,0.5465836943447862
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,8,0.1414566487073898,246.571,188.6589,312.0233,212.0009,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.19473450344367918,52,K>30,0.5465836943447862
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,9,0.1386622041463852,23.496,189.5357,56.273,217.6633,0.0,False,True,test,0.5731562441665529,0.0,0.20302895652817893,52,K>30,0.5731562441665529
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,10,0.1371145397424698,407.1923,190.2531,499.5294,214.3565,0.0,False,True,test,0.5731562441665529,0.0,0.20687995260312522,52,K>30,0.5731562441665529
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,11,0.1323537230491638,105.5132,199.8927,131.9725,216.1164,0.0,False,True,test,0.5201965905060397,0.0,0.21869214248685478,52,K>30,0.5201965905060397
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,12,0.1116646751761436,63.8856,199.4707,132.2236,218.199,0.0,False,True,test,0.40369827083047527,0.0,0.29334222024735246,52,K>30,0.40369827083047527
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,13,0.1112884953618049,246.546,189.045,293.667,212.5879,0.0,False,True,test,0.40369827083047527,0.0,0.2956009775605421,52,K>30,0.40369827083047527
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,14,0.1093422248959541,246.2102,128.4625,409.4069,213.7126,0.0,False,True,test,0.474459584555161,0.0,0.30415463230393247,52,K>30,0.474459584555161
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,15,0.1049228832125663,331.685,195.8974,360.6447,205.3868,0.0,False,True,test,0.4550275274720347,0.0,0.3254091683329631,52,K>30,0.4550275274720347
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,16,0.0967881307005882,481.4877,189.0889,499.6726,198.0408,0.0,False,True,test,0.37197414595737466,0.0,0.36943642153595496,52,K>30,0.37197414595737466
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,17,0.0931589677929878,290.7102,189.3768,312.5923,207.4117,0.0,False,True,test,0.2784089787186471,0.0,0.3936162334296082,52,K>30,0.2784089787186471
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,18,0.0927953198552131,261.1756,189.2061,291.2672,202.3404,0.0,False,True,test,0.2784089787186471,0.0,0.39591201955121086,52,K>30,0.2784089787186471
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,19,0.0915017798542976,87.5283,200.1732,106.2601,217.4697,0.0,False,True,test,0.3530695637487164,0.0,0.4056135673554025,52,K>30,0.3530695637487164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,20,0.0879644080996513,327.8811,195.6833,367.6526,210.0616,0.0,False,True,test,0.3530695637487164,0.0,0.43138561801081243,52,K>30,0.3530695637487164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,21,0.0839062929153442,200.618,196.6578,214.5534,213.4254,0.0,False,True,test,0.40369827083047527,0.0,0.46297119158705474,52,K>30,0.40369827083047527
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,22,0.0830313041806221,61.911,201.6028,100.2647,218.2925,0.0,False,True,test,0.28481361065073885,0.0,0.47115455824631564,52,K>30,0.28481361065073885
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,23,0.0815491080284118,363.4907,198.5773,390.715,213.9776,0.0,False,True,test,0.3280134497167639,0.0,0.4838184107235429,52,K>30,0.3280134497167639
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,24,0.0813038572669029,461.9767,146.6564,499.7191,215.9412,0.0,False,True,test,0.3280134497167639,0.0,0.48607716803673257,52,K>30,0.3280134497167639
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,25,0.0783253461122512,0.6078,197.6422,56.3259,218.3413,0.0,False,True,test,0.3031271616214307,0.0,0.5139228319632674,52,K>30,0.3031271616214307
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,26,0.0782391875982284,291.1334,189.2155,331.4556,207.0478,0.0,False,True,test,0.3031271616214307,0.0,0.5147744945567652,52,K>30,0.3031271616214307
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,27,0.0766534730792045,200.7399,204.0305,214.3124,213.2915,0.0,False,True,test,0.3155491855211507,0.0,0.5319558616603718,52,K>30,0.3155491855211507
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,28,0.0766426473855972,23.6622,195.4075,133.3914,218.1407,0.0,False,True,test,0.3155491855211507,0.0,0.5320669480856106,52,K>30,0.3155491855211507
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,29,0.0711470693349838,64.5221,210.0904,98.6824,218.407,0.0,False,True,test,0.3342614893119185,0.0,0.5945715766866623,52,K>30,0.3342614893119185
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,30,0.0701435804367065,315.5502,195.8526,382.955,213.0937,0.0,False,True,test,0.24774506404179394,0.0,0.6078278900984966,52,K>30,0.24774506404179394
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,31,0.0689955130219459,480.9405,189.0702,499.6877,215.6764,0.0,False,True,test,0.22339894573028826,0.0,0.6233429608235207,52,K>30,0.22339894573028826
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,32,0.0678500831127166,310.6332,190.7955,331.6991,204.3498,0.0,False,True,test,0.2907471636578518,0.0,0.6388580315485448,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,33,0.0675236284732818,24.4281,198.0346,38.6626,215.2342,0.0,False,True,test,0.2907471636578518,0.0,0.644153151151596,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,34,0.0649945139884948,63.1875,210.7532,110.7894,218.3639,0.0,False,True,test,0.22339894573028826,0.0,0.6832185440272532,52,K>30,0.22339894573028826
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,35,0.0625786408782005,407.1221,146.9704,499.5371,214.1288,0.0,False,True,test,0.2416431943939373,0.0,0.7249500111086425,52,K>30,0.2416431943939373
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,36,0.06193208694458,313.7844,195.83,362.5341,212.0545,0.0,False,True,test,0.1335365996229074,0.0,0.7369473450344368,52,K>30,0.1335365996229074
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,37,0.0618339702486991,330.7918,196.0339,398.7221,211.4536,0.0,False,True,test,0.1335365996229074,0.0,0.7383544397541287,52,K>30,0.1335365996229074
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,38,0.061271347105503,114.1653,199.396,144.618,214.1792,0.0,False,True,test,0.2907471636578518,0.0,0.7484633044508627,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,39,0.0610996037721633,246.4658,128.2784,319.6716,213.2614,0.0,False,True,test,0.2907471636578518,0.0,0.7518329260164408,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,40,0.0609403811395168,247.315,188.526,499.0869,215.2007,0.0,False,True,test,0.2907471636578518,0.0,0.7545730578389988,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,41,0.05750148370862,246.3021,128.8867,499.151,215.2135,0.0,False,True,test,0.23555156862811322,0.0,0.8200029623046731,52,K>30,0.23555156862811322
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,42,0.0573247075080871,363.9304,193.5375,461.6288,212.541,0.0,False,True,test,0.23555156862811322,0.0,0.8237428719543806,52,K>30,0.23555156862811322
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,43,0.0558950640261173,248.7247,188.7402,330.4731,207.1281,0.0,False,True,test,0.18718426734706997,0.0,0.8529586017921943,52,K>30,0.18718426734706997
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,44,0.0529332384467124,246.5174,161.37,331.4536,213.0955,0.0,False,True,test,0.15728101631765148,0.0,0.9223505887580538,52,K>30,0.15728101631765148
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,45,0.0525393635034561,364.2294,177.8268,409.4704,213.6826,0.0,False,True,test,0.15728101631765148,0.0,0.9324594534547879,52,K>30,0.15728101631765148
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,46,0.0523800663650035,355.2564,164.5435,409.4425,213.0491,0.0,False,True,test,0.2112869901855676,0.0,0.9365696511886248,52,K>30,0.2112869901855676
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,47,0.0515396520495414,313.834,202.6815,360.2943,211.8143,0.0,False,True,test,0.2907471636578518,0.0,0.9585647633859142,52,K>30,0.2907471636578518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,48,0.0505040511488914,180.0616,210.1844,197.5689,214.7655,0.0,False,True,test,0.22947016096965392,0.0,0.9858179663778419,52,K>30,0.22947016096965392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,49,0.0504897013306617,365.0193,197.4263,401.3164,212.2284,0.0,False,True,test,0.22947016096965392,0.0,0.9860401392283197,52,K>30,0.22947016096965392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,50,0.0504789166152477,0.3001,207.2348,25.4384,218.1921,0.0,False,True,test,0.22947016096965392,0.0,0.9863363696956232,52,K>30,0.22947016096965392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,51,0.0502669252455234,159.7882,209.9657,197.4366,214.6749,0.0,False,True,test,0.21733789730778,0.0,0.9921869214248685,52,K>30,0.21733789730778
coco:3156:37:106,coco,3156,000000003156.jpg,37,sports ball,sports ball,True,0,0,0.0625422820448875,255.4083,246.7807,441.4431,619.1236,0.0,False,True,test,0.2416431943939373,0.0,0.7255054432348367,1,K<=5,0.2416431943939373
coco:3255:3:109,coco,3255,000000003255.jpg,3,car,car,True,0,0,0.1199391856789588,1.1625,3.6881,639.2005,361.5868,0.0,False,True,test,0.4356960400026138,0.0,0.2599052062504629,3,K<=5,0.4356960400026138
coco:3255:3:109,coco,3255,000000003255.jpg,3,car,car,True,0,1,0.0607506856322288,271.2828,318.3916,280.7231,333.4676,0.0,False,True,test,0.2907471636578518,0.0,0.7574983337036214,3,K<=5,0.2907471636578518
