family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.0635765045881271,178.9921,177.8769,193.4825,191.8333,0.3002366125583648,False,True,test,0.04854722268170126,0.0,0.7037885095753539,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True,test,0.0,0.0,0.7135720233139051,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.0628844276070594,173.4313,323.5981,192.9924,371.7842,0.0264520347118377,False,True,test,0.0,0.0,0.7158617818484596,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.0626398399472236,372.0409,176.9805,388.3589,256.0576,0.0,False,True,test,0.0,0.0,0.720233139050791,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.0623054541647434,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True,test,0.09792330592989211,0.0,0.7285595337218984,125,K>30,0.09792330592989211
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.0620710104703903,412.4106,333.8298,426.0674,363.1368,0.0,False,True,test,0.09792330592989211,0.0,0.734804329725229,125,K>30,0.09792330592989211
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True,test,0.09750661946868365,0.0,0.7435470441298918,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.0614891685545444,152.0963,147.7785,174.7135,194.1628,0.0040597226470708,False,True,test,0.09750661946868365,0.0,0.7439633638634471,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.0613198094069957,352.6718,159.2173,374.2542,185.2462,0.0,False,True,test,0.09750661946868365,0.0,0.7468776019983348,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.0613054856657981,117.4746,380.2507,125.3599,390.856,0.0198686551302671,False,True,test,0.09750661946868365,0.0,0.7470857618651124,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.0599372796714305,242.3335,152.573,260.1652,185.5854,0.0,False,True,test,0.09750661946868365,0.0,0.7708159866777685,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.0594166778028011,459.9247,344.4134,473.6014,363.1047,0.0,False,True,test,0.09750661946868365,0.0,0.7835137385512073,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.0583025999367237,209.449,21.4705,225.8436,42.7961,0.0,False,True,test,0.0,0.0,0.8078684429641965,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.056837897747755,82.1446,404.5464,95.5207,430.4285,0.3414065241813659,False,True,test,0.0,0.0,0.8424229808492922,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.0564887896180152,141.0029,316.0912,152.9022,367.9784,0.0,False,True,test,0.04854722268170126,0.0,0.8490840965861782,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.0558644123375415,119.9444,305.4729,134.8706,340.5329,0.0,False,True,test,0.14688346188045703,0.0,0.8632389675270608,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.0556027963757514,190.6547,335.2788,209.3837,365.1526,0.1433949619531631,False,True,test,0.14688346188045703,0.0,0.869067443796836,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.0552480518817901,204.2455,334.2087,224.1622,367.7057,0.1709818989038467,False,True,test,0.04875380451147173,0.0,0.8755203996669442,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.0550107695162296,174.8667,323.253,190.7802,347.4637,0.0025486892554908,False,True,test,0.04875380451147173,0.0,0.8794754371357202,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.054969236254692,160.9631,306.0262,174.455,348.5137,0.0,False,True,test,0.04875380451147173,0.0,0.8805162364696086,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.054217554628849,400.2337,328.5676,415.3469,363.0189,0.0,False,True,test,0.04854722268170126,0.0,0.894879267277269,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.0536191128194332,115.7057,381.559,126.3628,407.6737,0.2769407927989959,False,True,test,0.04854722268170126,0.0,0.9082014987510408,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.0532850250601768,67.5583,336.7459,79.2945,367.4564,0.0,False,True,test,0.04854722268170126,0.0,0.9154870940882598,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.0525277256965637,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,False,True,test,0.04875380451147173,0.0,0.9352622814321399,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.0521120801568031,415.3324,339.5436,451.3012,364.2595,0.397759199142456,False,True,test,0.04875380451147173,0.0,0.9481681931723563,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.052071738988161,607.0348,358.045,611.9665,404.0517,0.0,False,True,test,0.0,0.0,0.9485845129059117,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.0517392307519912,489.8192,211.7353,501.2537,233.3344,0.0,False,True,test,0.0,0.0,0.9542048293089093,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,122,0.0508999302983284,359.6936,297.596,379.398,324.2457,0.0,False,True,test,0.0,0.0,0.9787676935886761,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,123,0.0503913015127182,175.3088,318.213,206.1975,368.6263,0.1716914474964141,False,True,test,0.0,0.0,0.9910491257285595,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,124,0.0500131174921989,392.5892,180.065,425.0803,206.7383,0.0,False,True,test,0.0,0.0,1.0,125,K>30,0.0
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.04854722268170126,0.0,0.3430474604496253,1,K<=5,0.04854722268170126
coco:1761:47:59,coco,1761,000000001761.jpg,47,cup,cup,True,0,0,0.0949806049466133,149.6767,7.7384,224.1259,86.3196,0.0,False,True,test,0.09750661946868365,0.0,0.3776019983347211,2,K<=5,0.09750661946868365
coco:1761:47:59,coco,1761,000000001761.jpg,47,cup,cup,True,0,1,0.0902725607156753,279.3101,138.0135,334.0128,184.0749,0.0,False,True,test,0.14688346188045703,0.0,0.4113238967527061,2,K<=5,0.14688346188045703
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.19668311171519112,0.0,0.25187343880099916,1,K<=5,0.19668311171519112
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,0,0.8238007426261902,337.0983,69.785,586.4627,320.8547,0.0047716964036226,False,True,test,307.00515488687665,4.9989594172736735,0.00041631973355537054,45,K>30,307.00515488687665
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,1,0.786477267742157,96.3954,95.6881,339.7361,326.9163,0.9878140687942504,True,False,test,307.00515488687665,4.9989594172736735,0.0012489592006661116,45,K>30,307.00515488687665
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,2,0.7802695631980896,0.4278,236.8262,248.8916,398.4532,0.1632479429244995,False,True,test,307.00515488687665,4.9989594172736735,0.0012489592006661116,45,K>30,307.00515488687665
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,3,0.5936647057533264,79.1544,73.9932,239.7387,239.0499,0.334374338388443,False,True,test,25.105053483655126,4.9989594172736735,0.003746877601998335,45,K>30,25.105053483655126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,4,0.5530708432197571,446.5926,299.6567,639.7889,391.9634,0.0,False,True,test,25.105053483655126,4.9989594172736735,0.004787676935886761,45,K>30,25.105053483655126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,5,0.5523096919059753,239.9982,300.4189,431.3794,393.9551,0.0349211283028125,False,True,test,25.105053483655126,4.9989594172736735,0.004787676935886761,45,K>30,25.105053483655126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,6,0.4662483036518097,251.0941,348.9739,454.7263,426.2228,0.0,False,True,test,12.753174950168786,4.9989594172736735,0.013738551207327226,45,K>30,12.753174950168786
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,7,0.3822999000549316,456.553,254.7843,625.5262,355.7189,0.0,False,True,test,3.397003124979021,4.9989594172736735,0.029558701082431308,45,K>30,3.397003124979021
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,8,0.3567329347133636,310.6883,224.4584,456.017,359.8623,0.0400435402989387,False,True,test,2.3954767233092253,4.9989594172736735,0.034970857618651124,45,K>30,2.3954767233092253
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,9,0.3523620665073395,252.0113,348.9268,454.0566,401.5273,0.0,False,True,test,2.3954767233092253,4.9989594172736735,0.03559533721898418,45,K>30,2.3954767233092253
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,10,0.3042113482952118,519.8226,254.8503,625.1302,318.7118,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.052248126561199,45,K>30,2.7577561747297485
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,11,0.2406279444694519,310.3159,224.0452,398.0645,308.0523,0.0402513034641742,False,True,test,1.7319366964709042,4.9989594172736735,0.08388842631140717,45,K>30,1.7319366964709042
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,12,0.2126039713621139,312.8776,223.6059,625.0275,326.9047,0.0317636057734489,False,True,test,0.7191822053132064,4.9989594172736735,0.10532889258950874,45,K>30,0.7191822053132064
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,13,0.1902171224355697,242.6294,223.9225,447.45,355.1898,0.134538933634758,False,True,test,0.8851706242324453,4.9989594172736735,0.12760199833472108,45,K>30,0.8851706242324453
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,14,0.1898474246263504,241.7483,307.5794,383.3725,392.7772,0.0263978205621242,False,True,test,0.8851706242324453,4.9989594172736735,0.12801831806827643,45,K>30,0.8851706242324453
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,15,0.1712069064378738,474.0555,254.8176,624.9573,327.1639,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.15029142381348876,45,K>30,0.19753084888975989
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,16,0.1290454864501953,242.5881,224.0431,399.0712,327.5162,0.1574118286371231,False,True,test,0.19668311171519112,0.0,0.23626144879267277,45,K>30,0.19668311171519112
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,17,0.1255600750446319,332.36,300.6743,428.0396,362.5296,0.0029009247664362,False,True,test,0.24691102299063594,0.0,0.2470857618651124,45,K>30,0.24691102299063594
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,18,0.1209289357066154,332.6826,299.278,458.1192,373.5249,0.0027751368470489,False,True,test,0.19668311171519112,0.0,0.2626977518734388,45,K>30,0.19668311171519112
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,19,0.1027065888047218,1.2095,143.5247,638.9402,418.4264,0.236319825053215,False,True,test,0.29886645798463385,0.0,0.33805162364696084,45,K>30,0.29886645798463385
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,20,0.0989987179636955,126.5213,74.0791,238.3559,120.0455,0.0489820279181003,False,True,test,0.04854722268170126,0.0,0.3547044129891757,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,21,0.0985465422272682,307.4683,186.5188,430.242,329.6235,0.0644392743706703,False,True,test,0.04854722268170126,0.0,0.3563696919233972,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,22,0.0975978672504425,572.7562,234.5616,639.5714,323.3124,0.0,False,True,test,0.04854722268170126,0.0,0.36115736885928396,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,23,0.0925603285431861,240.7428,253.7899,625.8245,392.778,0.0690954625606536,False,True,test,0.19753084888975989,0.0,0.3967527060782681,45,K>30,0.19753084888975989
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,24,0.0921451300382614,309.1039,187.1401,401.4078,314.7509,0.0607170984148979,False,True,test,0.19753084888975989,0.0,0.39925062447960036,45,K>30,0.19753084888975989
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,25,0.0903787910938263,311.6274,223.3057,520.868,355.735,0.0352703519165515,False,True,test,0.14688346188045703,0.0,0.4111157368859284,45,K>30,0.14688346188045703
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,26,0.0885512828826904,306.9655,145.9548,626.6833,332.743,0.0532342530786991,False,True,test,0.24691102299063594,0.0,0.4238134887593672,45,K>30,0.24691102299063594
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,27,0.0866624936461448,238.8803,297.7894,428.4993,356.155,0.0433256961405277,False,True,test,0.14688346188045703,0.0,0.43963363863447125,45,K>30,0.14688346188045703
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,28,0.0832607448101043,287.7885,293.067,455.398,364.4198,0.0252939742058515,False,True,test,0.0,0.0,0.4675270607826811,45,K>30,0.0
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,29,0.0797739923000335,456.1566,297.8742,554.1116,355.66,0.0,False,True,test,0.14688346188045703,0.0,0.49895920066611155,45,K>30,0.14688346188045703
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,30,0.0788323283195495,552.3188,255.14,624.3798,313.7417,0.0,False,True,test,0.14688346188045703,0.0,0.5087427144046628,45,K>30,0.14688346188045703
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,31,0.0772255137562751,79.4488,116.0078,132.1523,237.9914,0.0747544914484024,False,True,test,0.14688346188045703,0.0,0.5243547044129891,45,K>30,0.14688346188045703
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,32,0.0746312960982322,355.1733,255.0976,625.6527,366.116,0.0,False,True,test,0.0,0.0,0.5503746877601998,45,K>30,0.0
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,33,0.0744939967989921,336.0874,229.327,429.4394,326.2433,0.0051918309181928,False,True,test,0.0,0.0,0.5514154870940883,45,K>30,0.0
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,34,0.0740242898464202,292.0199,151.8379,459.5132,373.5532,0.0971339866518974,False,True,test,0.09750661946868365,0.0,0.5572439633638634,45,K>30,0.09750661946868365
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,35,0.0685729011893272,233.8081,296.5777,380.2613,353.1965,0.0498503148555755,False,True,test,0.04854722268170126,0.0,0.6265611990008326,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,36,0.065473273396492,307.4659,197.0249,472.6064,373.2775,0.0508577600121498,False,True,test,0.04854722268170126,0.0,0.6702747710241466,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,37,0.0625420734286308,528.6586,221.8731,639.1984,324.131,0.0,False,True,test,0.0,0.0,0.7227310574521232,45,K>30,0.0
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,38,0.0596220381557941,233.7092,204.7536,378.7043,349.306,0.1986849755048751,False,True,test,0.09750661946868365,0.0,0.7795587010824313,45,K>30,0.09750661946868365
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,39,0.0596153661608696,308.5269,295.8664,448.3347,350.8543,0.0146324317902326,False,True,test,0.09750661946868365,0.0,0.7795587010824313,45,K>30,0.09750661946868365
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,40,0.0595757998526096,91.1008,73.7199,237.2191,139.1341,0.1058267429471015,False,True,test,0.09750661946868365,0.0,0.7803913405495421,45,K>30,0.09750661946868365
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,41,0.054275456815958,79.4442,117.6491,117.0205,237.3469,0.0422917231917381,False,True,test,0.04854722268170126,0.0,0.8942547876769359,45,K>30,0.04854722268170126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,42,0.0524169653654098,332.8452,270.6599,463.4334,372.3498,0.0053552873432636,False,True,test,0.04875380451147173,0.0,0.9390091590341382,45,K>30,0.04875380451147173
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,43,0.0521726049482822,338.9496,253.8017,623.8634,326.9353,0.000596671772655,False,True,test,0.04875380451147173,0.0,0.9467110741049126,45,K>30,0.04875380451147173
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,44,0.0518467798829078,233.6317,311.4991,302.9875,352.4424,0.0167509894818067,False,True,test,0.0,0.0,0.9521232306411324,45,K>30,0.0
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,0,0.0992274358868599,337.0682,69.7416,586.0106,320.8376,0.0,False,True,test,0.04854722268170126,0.0,0.3530391340549542,4,K<=5,0.04854722268170126
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,1,0.0564029775559902,96.1169,95.3543,339.0646,326.9947,0.0,False,True,test,0.04854722268170126,0.0,0.8509575353871773,4,K<=5,0.04854722268170126
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,2,0.0561569482088089,78.7378,73.9557,239.2894,238.8061,0.0,False,True,test,0.14688346188045703,0.0,0.8557452123230641,4,K<=5,0.14688346188045703
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,3,0.0523739606142044,0.4828,236.373,248.6395,398.431,0.0,False,True,test,0.04875380451147173,0.0,0.9408825978351374,4,K<=5,0.04875380451147173
coco:2153:15:73,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True,test,0.29886645798463385,0.0,0.3334721065778518,1,K<=5,0.29886645798463385
