family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,10,0.08580231666564941,145.6508,567.6693,245.2249,632.0612,0.2441670000553131,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,11,0.06897445768117905,762.3973,436.2919,801.5657,656.48,0.2922927439212799,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,12,0.06842248141765594,138.8206,344.1472,898.2965,681.7087,0.1109934002161026,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,13,0.06572461128234863,797.9042,501.6367,848.7542,577.9855,0.006133818533271551,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,14,0.06410568952560425,152.0716,583.0712,237.4287,631.1117,0.35037121176719666,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,15,0.06239718571305275,798.4709,338.8688,898.4097,568.9576,0.2632198631763458,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,16,0.06061533838510513,863.6892,379.5612,896.9557,495.2429,0.6136574149131775,True,False,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,17,0.05994217470288277,513.4382,582.7069,580.6224,629.6423,0.0,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,18,0.05902663245797157,844.0535,245.932,898.6954,499.0686,0.43758973479270935,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,19,0.05699359253048897,151.3292,577.1932,270.4327,669.3157,0.20756883919239044,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,20,0.05175641551613808,798.6526,408.5276,897.0045,567.9594,0.20875263214111328,False,True,0.0,test
openimages:28:409:23,openimages,28,001a809ad40a2f84.jpg,409,Wheel,Wheel,False,3,21,0.0507785864174366,509.4421,582.4295,591.3336,669.7247,0.0,False,True,0.0,test
openimages:30:561:25,openimages,30,001ffaceaff5f33f.jpg,561,Animal,Animal,False,1,0,0.8853728175163269,9.3447,15.7,3963.7097,2559.2971,0.9762170910835266,True,False,9.997584541062801,test
openimages:30:561:25,openimages,30,001ffaceaff5f33f.jpg,561,Animal,Animal,False,1,1,0.07074549794197083,2252.1575,1638.2993,4582.7261,2587.6213,0.15076297521591187,False,True,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,0,0.6487226486206055,3.2741,2.5444,1019.3856,681.062,0.6946277618408203,True,False,9.997584541062801,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,1,0.2285987287759781,39.8382,295.5275,609.6763,362.5447,0.4816166162490845,False,True,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,2,0.1549391895532608,2.4121,472.7662,1020.5938,681.0578,0.16353267431259155,False,True,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,3,0.10548388957977295,32.5756,294.3583,952.2806,558.9443,0.6053259372711182,True,False,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,4,0.0714769959449768,6.1567,292.8615,1014.8279,676.3331,0.3808220326900482,False,True,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,5,0.0641285628080368,801.5087,298.6773,911.8073,346.0874,0.023576490581035614,False,True,0.0,test
openimages:33:414:28,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,6,0.05780109390616417,11.2829,16.0356,1006.5017,489.3213,0.9642206430435181,True,False,0.0,test
openimages:36:263:31,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,0,0.8312067985534668,107.2971,58.7823,729.8787,965.843,0.987190842628479,True,False,9.997584541062801,test
openimages:36:263:31,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,1,0.10854021459817886,108.6984,189.8426,495.5436,964.1278,0.5253379344940186,True,False,0.0,test
openimages:36:263:31,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,2,0.057765476405620575,208.2471,217.8674,493.5324,951.8463,0.36958134174346924,False,True,0.0,test
openimages:38:589:32,openimages,38,002cfe2087f432e0.jpg,589,Crab,Crab,False,1,0,0.8785564303398132,143.4649,279.5638,762.9113,695.1245,0.94623863697052,True,False,9.997584541062801,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,0,0.6007443070411682,2.7088,2.6329,1020.6671,765.0167,0.9868304133415222,True,False,9.997584541062801,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,1,0.32773661613464355,339.8436,463.8521,661.3292,657.5155,0.0791676864027977,False,True,9.997584541062801,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,2,0.19349966943264008,572.4266,125.5562,864.6556,335.2022,0.07790202647447586,False,True,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,3,0.19155608117580414,824.5173,216.309,1022.0121,618.483,0.10099697858095169,False,True,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,4,0.18781228363513947,127.2684,128.1541,422.8404,333.2693,0.07709035277366638,False,True,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,5,0.1188758835196495,1.0851,233.1427,171.5355,629.2345,0.08584854006767273,False,True,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,6,0.11245761811733246,458.5752,156.6165,535.9711,211.8461,0.00543537363409996,False,True,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,7,0.05841083452105522,84.2459,112.2388,930.984,681.7327,0.613164484500885,True,False,0.0,test
openimages:39:414:33,openimages,39,002d1dd67c722d98.jpg,414,Auto part,Auto part,False,1,8,0.054353270679712296,270.0342,184.3636,316.5633,240.1111,0.003298289142549038,False,True,0.0,test
openimages:42:298:35,openimages,42,0032257bf3cd56d0.jpg,298,Mammal,Mammal,False,1,0,0.6482097506523132,127.5199,132.908,968.4218,764.5132,0.008324283175170422,False,True,9.997584541062801,test
openimages:42:298:35,openimages,42,0032257bf3cd56d0.jpg,298,Mammal,Mammal,False,1,1,0.2720962464809418,0.9788,269.7177,159.9455,528.634,0.0,False,True,9.997584541062801,test
openimages:42:298:35,openimages,42,0032257bf3cd56d0.jpg,298,Mammal,Mammal,False,1,2,0.05691046640276909,871.6286,336.7079,915.0761,395.5443,0.5195068717002869,True,False,0.0,test
openimages:42:298:35,openimages,42,0032257bf3cd56d0.jpg,298,Mammal,Mammal,False,1,3,0.0557505264878273,871.0533,336.4041,915.0832,422.6554,0.740635871887207,True,False,0.0,test
openimages:42:298:35,openimages,42,0032257bf3cd56d0.jpg,298,Mammal,Mammal,False,1,4,0.05436936765909195,885.6382,308.1304,903.5436,325.3442,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,0,0.6238409876823425,433.8061,452.8229,559.6537,707.3354,0.9912174344062805,True,False,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,1,0.5842047929763794,135.1135,243.7225,344.9624,529.1296,0.963724672794342,True,False,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,2,0.5374021530151367,550.8759,124.7883,752.6791,447.3815,0.9607961773872375,True,False,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,3,0.5211652517318726,268.7793,89.5037,564.2231,612.2726,0.9792741537094116,True,False,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,4,0.5091696977615356,782.5809,206.972,971.1451,445.7219,0.9812681078910828,True,False,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,5,0.31531795859336853,550.2896,440.267,1016.6531,706.662,0.016275865957140923,False,True,9.997584541062801,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,6,0.19212913513183594,695.0165,520.3992,1006.9734,687.8199,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,7,0.16868464648723602,81.5226,491.8771,420.9423,689.8984,0.08729331940412521,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,8,0.09722977131605148,327.7072,373.2259,552.4604,611.7303,0.3436965048313141,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,9,0.09616909176111221,720.2637,579.1776,746.2177,604.3585,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,10,0.09364412724971771,764.6319,571.476,891.1808,645.9911,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,11,0.09350552409887314,697.9048,568.592,891.9515,646.137,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,12,0.07917407900094986,122.3475,87.1689,1005.6163,706.8535,0.281406044960022,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,13,0.0764910951256752,441.2194,564.3495,558.0273,706.2599,0.5168176889419556,True,False,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,14,0.07088121026754379,270.1036,89.5809,563.6684,431.3856,0.6474522948265076,True,False,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,15,0.06964267045259476,592.0261,495.9006,1007.8762,690.9185,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,16,0.06728500127792358,780.5303,206.1394,973.2971,684.8187,0.4857134521007538,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,17,0.06386398524045944,878.2499,521.5717,1005.4414,686.8192,0.0,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,18,0.06119217351078987,135.5162,87.6159,752.3755,616.9117,0.4717506170272827,False,True,0.0,test
openimages:43:145:36,openimages,43,003232584a062b07.jpg,145,Drink,Drink,False,5,19,0.059566594660282135,697.1514,566.7858,985.4475,685.6156,0.0,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,0,0.7704525589942932,78.6207,87.4108,881.3109,944.4028,0.992743968963623,True,False,9.997584541062801,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,1,0.1796596497297287,120.1478,920.7326,218.6935,979.1639,0.003202687483280897,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,2,0.11737164855003357,197.8329,979.5061,231.6315,1012.7778,0.0,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,3,0.07348074018955231,66.5133,919.7899,219.1357,979.9536,0.004731913562864065,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,4,0.06398702412843704,633.1278,895.8811,673.6253,921.2965,0.001490265829488635,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,5,0.0621330663561821,16.2981,919.0823,219.765,985.0984,0.004867348819971085,False,True,0.0,test
openimages:44:91:37,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,6,0.05045313015580177,1.3386,0.5836,339.2117,371.0795,0.1008734330534935,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,0,0.35054999589920044,2.0265,250.1402,681.2547,1020.9745,0.8284047245979309,True,False,9.997584541062801,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,1,0.20333531498908997,390.3439,2.5713,662.0952,295.1076,0.08134084194898605,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,2,0.16970331966876984,485.6424,17.2439,661.381,293.9555,0.05324583500623703,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,3,0.16358314454555511,118.5353,1.1295,661.7526,298.4135,0.15887150168418884,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,4,0.13798582553863525,85.5853,102.0921,504.4354,302.9751,0.13312745094299316,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,5,0.1267557293176651,122.4286,0.822,251.7891,134.0674,0.007206940092146397,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,6,0.12204895168542862,219.4608,0.2423,463.8814,134.665,0.013604440726339817,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,7,0.11423217505216599,389.7697,1.282,678.9666,138.6283,0.017733626067638397,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,8,0.10973195731639862,383.3158,2.9178,484.0146,140.6356,0.0066672395914793015,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,9,0.10946159809827805,122.943,0.705,478.6342,139.9951,0.02232280746102333,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,10,0.10317439585924149,596.4165,290.9268,681.536,411.9576,0.016300123184919357,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,11,0.097633495926857,1.4273,0.7402,176.8981,136.8273,0.010454099625349045,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,12,0.0936097651720047,84.0287,227.4025,653.6498,306.0672,0.07089760899543762,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,13,0.08467168360948563,1.6354,0.4233,247.1806,141.0175,0.01604335755109787,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,14,0.08444251865148544,13.8029,111.3559,669.8855,853.7662,0.7706698775291443,True,False,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,15,0.07835812121629715,4.5765,0.9414,678.4657,143.8165,0.04411409795284271,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,16,0.07762805372476578,130.3397,121.0015,496.9257,231.2937,0.06397151947021484,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,17,0.07460155338048935,457.0508,535.819,542.5834,628.1338,0.012493065558373928,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,18,0.07430510967969894,4.6713,258.7202,678.8926,787.2196,0.563784122467041,True,False,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,19,0.07154542952775955,486.9799,0.974,681.0564,145.1072,0.014000036753714085,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,20,0.06997699290513992,388.4113,0.7871,681.341,52.9552,0.0,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,21,0.0692625567317009,1.0862,1.0633,106.6647,137.0682,0.0063967015594244,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,22,0.06740713864564896,0.8777,138.2554,136.9961,224.2413,0.01851867325603962,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,23,0.06578618288040161,221.1636,0.9168,675.7849,139.8675,0.028043068945407867,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,24,0.06563100218772888,316.9686,53.272,447.2839,130.1552,0.006537626963108778,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,25,0.06449997425079346,125.7546,1.5582,398.2139,127.0531,0.011959859170019627,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,26,0.06407161056995392,395.0432,18.9031,681.5743,46.7543,0.0,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,27,0.0636342391371727,316.3347,0.8749,493.8774,137.123,0.010655499994754791,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,28,0.06352309882640839,63.1454,342.0989,634.5735,887.1472,0.49279049038887024,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,29,0.06319250166416168,0.8815,186.1111,84.6139,224.3005,0.005059440620243549,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,30,0.062325961887836456,486.3408,0.1595,681.5715,41.4369,0.0,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,31,0.06012258678674698,6.2374,1.7779,666.3408,221.3343,0.11688657850027084,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,32,0.05804676190018654,11.8375,229.109,679.6058,413.9814,0.19532759487628937,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,33,0.05734999105334282,393.694,13.4029,480.4429,102.9598,0.000651971553452313,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,34,0.05538731813430786,2.5024,133.6502,679.7141,414.1063,0.3005073368549347,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,35,0.054495520889759064,0.7123,137.6418,137.2439,278.6403,0.030458854511380196,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,36,0.05379294604063034,391.8656,0.324,681.3661,31.9344,0.0,False,True,0.0,test
openimages:49:466:40,openimages,49,003775320f1d6937.jpg,466,Furniture,Furniture,False,1,37,0.05331363528966904,121.5611,0.7058,310.2809,132.1212,0.009855533950030804,False,True,0.0,test
