family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,19,0.0536523573100566,145.0093,176.416,156.9229,187.5511,0.0,False,True,test,0.21818139973055062,0.0,0.9071000855431993,22,5<K<=30,0.21818139973055062
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,20,0.0533751472830772,147.5954,176.3085,156.971,185.2518,0.0,False,True,test,0.26181572507199463,0.0,0.9120615911035073,22,5<K<=30,0.26181572507199463
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,21,0.0532487630844116,127.1458,168.8294,157.5924,207.5238,0.0,False,True,test,0.26181572507199463,0.0,0.9146278870829769,22,5<K<=30,0.26181572507199463
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,0,0.448416531085968,0.1798,146.6131,62.008,230.3742,0.9289670586586,True,False,test,11.606820064606227,5.0,0.008383233532934131,76,K>30,11.606820064606227
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,1,0.4040457904338836,265.2429,96.5035,478.9841,134.961,0.0,False,True,test,8.497723704072087,5.0,0.011804961505560308,76,K>30,8.497723704072087
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,2,0.3782736957073211,106.3302,105.5485,169.6924,149.4332,0.8310487866401672,True,False,test,8.497723704072087,5.0,0.01437125748502994,76,K>30,8.497723704072087
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,3,0.3252381980419159,165.6339,101.557,195.2538,132.2836,0.0419660471379756,False,True,test,4.026280811864886,5.0,0.02155688622754491,76,K>30,4.026280811864886
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,4,0.3241207301616668,131.0689,100.5345,195.3017,132.5053,0.3202845752239227,False,True,test,4.026280811864886,5.0,0.022070145423438835,76,K>30,4.026280811864886
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,5,0.2945344150066376,153.4861,89.4853,202.0721,102.7569,0.7443457245826721,True,False,test,4.026280811864886,5.0,0.027887082976903337,76,K>30,4.026280811864886
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,6,0.2854413390159607,196.917,147.3141,248.9179,183.4407,0.979968249797821,True,False,test,2.6539932904554653,5.0,0.030624465355004276,76,K>30,2.6539932904554653
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,7,0.2403332144021988,154.5856,89.068,200.8776,132.57,0.2740771770477295,False,True,test,2.723086404677436,5.0,0.04824636441402908,76,K>30,2.723086404677436
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,8,0.2108738869428634,99.9836,96.4854,153.1454,108.9635,0.137075737118721,False,True,test,1.7016044399422916,5.0,0.06518391787852866,76,K>30,1.7016044399422916
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,9,0.2053640335798263,103.2297,86.4043,202.5193,148.918,0.5178459882736206,True,False,test,1.4715946873523047,5.0,0.06911890504704876,76,K>30,1.4715946873523047
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,10,0.199594646692276,100.6632,90.3085,197.825,132.9666,0.4278873205184936,False,True,test,1.4715946873523047,5.0,0.07236954662104363,76,K>30,1.4715946873523047
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,11,0.1957122832536697,100.7186,168.6269,639.433,480.3643,0.0046781417913734,False,True,test,1.244474554123562,5.0,0.07613344739093242,76,K>30,1.244474554123562
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,12,0.1790220290422439,0.0726,146.7279,49.7022,218.5142,0.6411179900169373,True,False,test,1.1432160548228734,5.0,0.09443969204448247,76,K>30,1.1432160548228734
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,13,0.1724646687507629,76.6693,73.8613,201.0562,149.3456,0.3423329591751098,False,True,test,1.415512831212783,5.0,0.10213857998289136,76,K>30,1.415512831212783
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,14,0.170395091176033,99.8181,95.7459,150.9037,104.7503,0.0749498382210731,False,True,test,1.415512831212783,5.0,0.1050470487596236,76,K>30,1.415512831212783
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,15,0.1637330055236816,176.6556,85.4549,203.5664,92.3972,0.202314019203186,False,True,test,1.0903246993119315,5.0,0.1165098374679213,76,K>30,1.0903246993119315
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,16,0.1619855016469955,71.532,76.9274,113.555,99.937,0.0016148299910128,False,True,test,1.0903246993119315,5.0,0.11958939264328486,76,K>30,1.0903246993119315
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,17,0.1569352447986602,101.2344,103.9726,117.9166,111.2449,0.0265819486230611,False,True,test,1.415512831212783,5.0,0.12951240376390077,76,K>30,1.415512831212783
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,18,0.1553263962268829,100.1239,88.0967,202.1597,104.604,0.3662417829036712,False,True,test,1.415512831212783,5.0,0.1317365269461078,76,K>30,1.415512831212783
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,19,0.1531206965446472,106.1925,106.1408,169.7492,119.6025,0.2661845982074737,False,True,test,1.415512831212783,5.0,0.1358426005132592,76,K>30,1.415512831212783
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,20,0.1499921977519989,130.3008,89.5617,200.365,132.6672,0.2816237509250641,False,True,test,0.9860503655796313,5.0,0.14114627887082976,76,K>30,0.9860503655796313
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,21,0.149548664689064,102.5162,101.9825,195.2994,132.414,0.4872353971004486,False,True,test,0.9860503655796313,5.0,0.1421727972626176,76,K>30,0.9860503655796313
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,22,0.1469799876213073,100.2087,98.1196,122.6109,110.6329,0.0581697821617126,False,True,test,0.9860503655796313,5.0,0.1473053892215569,76,K>30,0.9860503655796313
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,23,0.1401473134756088,101.8344,84.1021,168.871,149.211,0.6947762370109558,True,False,test,0.7338365925010751,5.0,0.16218990590248075,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,24,0.1332558244466781,176.6136,85.7218,203.5206,96.9247,0.3539119958877563,False,True,test,0.7338365925010751,5.0,0.1784431137724551,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,25,0.1312606334686279,124.6424,73.6237,200.605,132.6775,0.2542088329792022,False,True,test,0.7338365925010751,5.0,0.18408896492728827,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,26,0.1291172802448272,99.5542,95.4313,123.3235,102.2864,0.0168946273624897,False,True,test,0.7338365925010751,5.0,0.19161676646706588,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,27,0.126940444111824,99.5897,95.2881,145.8212,102.22,0.037117350846529,False,True,test,0.7338365925010751,5.0,0.19863130881094954,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,28,0.1260517537593841,165.793,86.5871,202.9189,132.2161,0.3187058568000793,False,True,test,0.44621785094393696,0.0,0.20171086398631308,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,29,0.1040672808885574,0.1569,146.9396,49.7334,187.8047,0.35837522149086,False,True,test,0.7338365925010751,0.0,0.29238665526090674,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,30,0.1039116233587265,99.9113,96.0857,147.5549,113.7746,0.1775472611188888,False,True,test,0.7338365925010751,0.0,0.293071000855432,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,31,0.1018297299742698,131.5078,89.1652,201.8619,104.9228,0.484690248966217,False,True,test,0.6847924974296191,0.0,0.30384944396920444,76,K>30,0.6847924974296191
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,32,0.0997784957289695,71.1057,76.3105,113.8892,126.6945,0.0421256460249424,False,True,test,0.8333037788002983,0.0,0.31770744225834047,76,K>30,0.8333037788002983
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,33,0.0983045026659965,84.3167,95.611,147.2643,110.8933,0.1325107961893081,False,True,test,0.7338365925010751,0.0,0.325748502994012,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,34,0.0947905704379081,602.0955,236.5999,639.501,305.6333,0.0,False,True,test,0.26181572507199463,0.0,0.3457656116338751,76,K>30,0.26181572507199463
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,35,0.0945314615964889,111.3682,125.0433,138.0163,147.1174,0.1830070465803146,False,True,test,0.26181572507199463,0.0,0.3473053892215569,76,K>30,0.26181572507199463
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,36,0.0933092534542083,197.5294,96.6786,479.0756,182.784,0.0759420320391655,False,True,test,0.21818139973055062,0.0,0.3555175363558597,76,K>30,0.21818139973055062
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,37,0.0892597958445549,270.6513,117.6777,470.8028,134.8517,0.0,False,True,test,0.44621785094393696,0.0,0.38597091531223265,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,38,0.0879875496029853,196.6075,147.0959,639.4059,236.8721,0.0481284968554973,False,True,test,0.3537783130939672,0.0,0.3976047904191617,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,39,0.0878291130065918,84.7001,96.4306,123.2774,108.9271,0.0483359023928642,False,True,test,0.3537783130939672,0.0,0.3984602224123182,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,40,0.0873766168951988,130.0701,99.937,158.1216,107.4516,0.065581627190113,False,True,test,0.3537783130939672,0.0,0.4023952095808383,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,41,0.0860167071223259,85.4943,76.7746,113.6645,98.5088,0.0,False,True,test,0.39979025036547666,0.0,0.41060735671514115,76,K>30,0.39979025036547666
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,42,0.084576740860939,265.3071,97.136,478.6227,121.5254,0.0,False,True,test,0.444208013379512,0.0,0.42258340461933275,76,K>30,0.444208013379512
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,43,0.0824286192655563,193.3959,174.1684,249.9874,217.8422,0.128292053937912,False,True,test,0.5880517316334665,0.0,0.4407185628742515,76,K>30,0.5880517316334665
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,44,0.0819174721837043,252.2635,64.8887,291.5793,104.1821,0.0,False,True,test,0.5403427775616637,0.0,0.44807527801539776,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,45,0.0812534466385841,124.5756,72.9768,182.9276,95.5125,0.1270372122526168,False,True,test,0.5403427775616637,0.0,0.45320786997433704,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,46,0.0812099799513816,362.403,96.6111,478.7262,133.3592,0.0,False,True,test,0.5403427775616637,0.0,0.4538922155688623,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,47,0.0786442458629608,100.0831,271.4265,328.1088,480.5526,0.0,False,True,test,0.39979025036547666,0.0,0.47904191616766467,76,K>30,0.39979025036547666
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,48,0.0779381841421127,0.2352,4.4717,63.0047,230.1898,0.3554887175559997,False,True,test,0.3081764818961049,0.0,0.48674080410607357,76,K>30,0.3081764818961049
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,49,0.0759127810597419,109.2016,82.2402,164.8118,97.5922,0.0518532879650592,False,True,test,0.3537783130939672,0.0,0.5082976903336185,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,50,0.0739586278796196,129.9496,101.6263,170.8879,130.3128,0.3653656244277954,False,True,test,0.5403427775616637,0.0,0.5356715141146279,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,51,0.0737193524837493,99.4956,83.3028,164.3529,109.4917,0.1416270285844802,False,True,test,0.5403427775616637,0.0,0.5387510692899914,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,52,0.0719232633709907,101.343,92.145,196.6199,104.4022,0.2779817581176758,False,True,test,0.49306677292426365,0.0,0.5635585970915312,76,K>30,0.49306677292426365
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,53,0.0714627280831337,102.3096,463.2943,152.4494,480.6859,0.0,False,True,test,0.49306677292426365,0.0,0.5704020530367836,76,K>30,0.49306677292426365
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,54,0.0705538243055343,102.6652,456.2218,329.1226,480.7686,0.0,False,True,test,0.7338365925010751,0.0,0.5851154833190761,76,K>30,0.7338365925010751
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,55,0.0697617754340171,178.2903,89.5687,201.9539,101.5076,0.3892752826213836,False,True,test,0.08613119715147324,0.0,0.5964071856287425,76,K>30,0.08613119715147324
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,56,0.0696629583835601,196.3168,147.3553,638.3594,284.6264,0.0315254516899585,False,True,test,0.08613119715147324,0.0,0.5974337040205304,76,K>30,0.08613119715147324
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,57,0.0686903074383735,99.0773,89.3604,165.5332,102.6431,0.0673026219010353,False,True,test,0.3081764818961049,0.0,0.613344739093242,76,K>30,0.3081764818961049
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,58,0.0682282820343971,362.6227,118.3322,469.9185,133.3512,0.0,False,True,test,0.3081764818961049,0.0,0.6201881950384944,76,K>30,0.3081764818961049
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,59,0.0632801502943039,124.5914,73.0462,182.6503,83.4197,0.0,False,True,test,0.21818139973055062,0.0,0.70196749358426,76,K>30,0.21818139973055062
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,60,0.0610208101570606,85.4253,96.6053,121.3945,121.3155,0.0909401699900627,False,True,test,0.44621785094393696,0.0,0.7485029940119761,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,61,0.0595176145434379,176.5559,85.6369,203.2466,113.6348,0.3952214121818542,False,True,test,0.5403427775616637,0.0,0.7794696321642429,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,62,0.0593202747404575,105.6966,106.9272,169.3895,114.8185,0.1553993076086044,False,True,test,0.5403427775616637,0.0,0.7827202737382378,76,K>30,0.5403427775616637
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,63,0.0588123388588428,124.6182,77.4976,143.1631,82.6075,0.0,False,True,test,0.3537783130939672,0.0,0.7916167664670659,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,64,0.0578024387359619,193.7637,147.3811,251.9737,218.0098,0.4647777080535888,False,True,test,0.44621785094393696,0.0,0.8119760479041916,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,65,0.0573672354221344,100.1468,272.1268,233.3537,373.4858,0.0,False,True,test,0.21722028390958129,0.0,0.8212147134302823,76,K>30,0.21722028390958129
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,66,0.057212620973587,71.6062,79.7565,96.5453,97.5797,0.0,False,True,test,0.21722028390958129,0.0,0.8256629597946963,76,K>30,0.21722028390958129
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,67,0.0570564791560173,85.6406,84.9077,112.6773,97.4829,0.0,False,True,test,0.3081764818961049,0.0,0.8295979469632164,76,K>30,0.3081764818961049
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,68,0.0564275309443473,72.9301,79.7755,164.988,100.7236,0.0399585217237472,False,True,test,0.3081764818961049,0.0,0.8441402908468777,76,K>30,0.3081764818961049
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,69,0.05629413574934,154.5444,207.2726,214.7484,227.8126,0.0,False,True,test,0.49306677292426365,0.0,0.8477331052181352,76,K>30,0.49306677292426365
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,70,0.0547701232135295,106.6399,108.3034,136.8908,116.5264,0.0773908123373985,False,True,test,0.44621785094393696,0.0,0.8795551753635587,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,71,0.0538984723389148,72.2647,79.4523,165.302,114.9771,0.1694135218858719,False,True,test,0.21818139973055062,0.0,0.8999144568006844,76,K>30,0.21818139973055062
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,72,0.0515681691467762,121.7872,426.162,328.7033,480.5692,0.0,False,True,test,0.3537783130939672,0.0,0.9577416595380667,76,K>30,0.3537783130939672
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,73,0.0512517504394054,264.7862,100.55,371.8223,132.8517,0.0,False,True,test,0.21818139973055062,0.0,0.9652694610778443,76,K>30,0.21818139973055062
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,74,0.0507148131728172,117.8763,126.2966,134.4288,140.8587,0.0749905332922935,False,True,test,0.44621785094393696,0.0,0.979469632164243,76,K>30,0.44621785094393696
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,75,0.050592053681612,537.5743,234.3932,638.6771,285.8183,0.0,False,True,test,0.44621785094393696,0.0,0.983404619332763,76,K>30,0.44621785094393696
coco:133:14:73,coco,133,000000000133.jpg,14,parking meter,parking meter,True,0,0,0.0515656620264053,15.7989,5.3909,575.5299,417.2345,0.0,False,True,test,0.3537783130939672,0.0,0.9577416595380667,1,K<=5,0.3537783130939672
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,0,0.0984077006578445,0.96,0.4749,598.3812,500.4748,0.0,False,True,test,0.7338365925010751,0.0,0.32557741659538064,7,5<K<=30,0.7338365925010751
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,1,0.093305729329586,29.894,16.5255,133.2545,164.6459,0.0,False,True,test,0.21818139973055062,0.0,0.3555175363558597,7,5<K<=30,0.21818139973055062
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,2,0.0808448493480682,267.7831,129.5933,360.465,281.1515,0.0,False,True,test,0.5403427775616637,0.0,0.45731394354148847,7,5<K<=30,0.5403427775616637
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,3,0.0772413685917854,428.1245,191.9684,562.7318,476.1728,0.0,False,True,test,0.3081764818961049,0.0,0.4934131736526946,7,5<K<=30,0.3081764818961049
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,4,0.0604578144848346,240.1853,271.2155,345.6767,425.4332,0.0,False,True,test,0.2629792981627124,0.0,0.7601368691189051,7,5<K<=30,0.2629792981627124
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,5,0.0603986158967018,83.1752,84.5709,560.6418,499.9683,0.0,False,True,test,0.2629792981627124,0.0,0.7613344739093242,7,5<K<=30,0.2629792981627124
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,6,0.0570077411830425,127.7885,103.8405,222.5754,270.2254,0.0,False,True,test,0.3081764818961049,0.0,0.8311377245508982,7,5<K<=30,0.3081764818961049
coco:164:52:100,coco,164,000000000164.jpg,52,banana,banana,True,0,0,0.1541851162910461,479.9282,310.4233,510.0066,318.72,0.0,False,True,test,1.415512831212783,5.0,0.13378956372968348,14,5<K<=30,1.415512831212783
