family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,8,0.0503950826823711,0.0,341.4689,64.2699,634.8563,0.0,False,True,test,0.0010957501865292729,0.0,0.5114096429885904,22,5<K<=30,21<=K<=50,0.0010957501865292729
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,9,0.0453842245042324,384.2954,125.8597,424.0,640.0,0.1348778307437896,False,True,test,0.0010215924863307207,0.0,0.5357011409642989,22,5<K<=30,21<=K<=50,0.0010215924863307207
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,10,0.0286719277501106,32.5494,339.7808,157.2593,520.4744,0.0,False,True,test,0.0011334610617061683,0.0,0.6376518218623481,22,5<K<=30,21<=K<=50,0.0011334610617061683
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,11,0.0231318362057209,246.2283,222.6183,381.3898,536.4937,0.7188594937324524,True,False,test,0.0010215924863307207,0.0,0.6764814133235186,22,5<K<=30,21<=K<=50,0.0010215924863307207
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,12,0.0191594120115041,0.0,0.0,39.9447,570.1773,0.0,False,True,test,0.0014513098459709585,0.0,0.7073978652926022,22,5<K<=30,21<=K<=50,0.0014513098459709585
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,13,0.0139052532613277,306.6682,187.3566,415.117,444.5181,0.4454402029514313,False,True,test,0.0014931821381321733,0.0,0.7548767022451233,22,5<K<=30,21<=K<=50,0.0014931821381321733
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,14,0.0068927071988582,0.0,76.6114,61.0427,640.0,0.0,False,True,test,0.0020870073029497192,0.0,0.8424733161575266,22,5<K<=30,21<=K<=50,0.0020870073029497192
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,15,0.0068871942348778,243.0798,178.6306,326.9598,534.2111,0.4743868410587311,False,True,test,0.0020870073029497192,0.0,0.8426573426573427,22,5<K<=30,21<=K<=50,0.0020870073029497192
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,16,0.0043214671313762,31.6893,338.997,155.149,518.7466,0.0,False,True,test,0.00180094346571516,0.0,0.8884799411115201,22,5<K<=30,21<=K<=50,0.00180094346571516
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,17,0.0035221714060753,242.0117,152.7213,414.5793,539.2781,0.875458836555481,True,False,test,0.0019892077038646937,0.0,0.9065145380934855,22,5<K<=30,21<=K<=50,0.0019892077038646937
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,18,0.003120350651443,0.0,312.3833,64.599,634.6693,0.0,False,True,test,0.0019892077038646937,0.0,0.91682002208318,22,5<K<=30,21<=K<=50,0.0019892077038646937
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,19,0.0020438961219042,242.6753,185.3316,342.1807,415.8053,0.375839352607727,False,True,test,0.0020870073029497192,0.0,0.9484725800515275,22,5<K<=30,21<=K<=50,0.0020870073029497192
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,20,0.0013073084410279,243.281,271.0245,402.2829,533.0632,0.6926988363265991,True,False,test,0.0028498440549948514,0.0,0.979573058520427,22,5<K<=30,21<=K<=50,0.0028498440549948514
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,21,0.0012594949221238,1.493,228.5045,52.7785,609.349,0.0,False,True,test,0.0028498440549948514,0.0,0.9843577475156422,22,5<K<=30,21<=K<=50,0.0028498440549948514
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.5319759249687195,506.0293,218.9495,640.0,381.4848,0.7072102427482605,True,False,test,0.0015355589150841005,4.999080036798528,0.051159366948840636,13,5<K<=30,11<=K<=20,0.0015355589150841005
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.3266579806804657,8.0271,352.0642,597.7808,481.7874,0.0335499420762062,False,True,test,0.002136865920736295,4.999080036798528,0.10986382039013617,13,5<K<=30,11<=K<=20,0.002136865920736295
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.1930458098649978,16.8977,212.3381,479.8535,469.9463,0.0,False,True,test,0.0026167550701488083,4.999080036798528,0.18605079131394922,13,5<K<=30,11<=K<=20,0.0026167550701488083
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0752468258142471,515.5509,219.4135,639.9279,376.6361,0.6351059675216675,True,False,test,0.0009490736283779943,0.0,0.4087228560912771,13,5<K<=30,11<=K<=20,0.0009490736283779943
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,4,0.0594817101955413,24.3163,178.5306,535.6425,476.692,0.0566505454480648,False,True,test,0.0008781398802019222,0.0,0.4692675745307324,13,5<K<=30,11<=K<=20,0.0008781398802019222
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,5,0.0385096259415149,0.0,325.3766,636.4239,484.6815,0.0703696981072425,False,True,test,0.0015355589150841005,0.0,0.5741626794258373,13,5<K<=30,11<=K<=20,0.0015355589150841005
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,6,0.0191138070076704,493.5381,212.2581,640.0,374.344,0.7710120677947998,True,False,test,0.0014513098459709585,0.0,0.7073978652926022,13,5<K<=30,11<=K<=20,0.0014513098459709585
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,7,0.0153097435832023,0.0,349.4643,352.4048,480.0689,0.0,False,True,test,0.0013286313722398546,0.0,0.7418108207581892,13,5<K<=30,11<=K<=20,0.0013286313722398546
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,8,0.0093062734231352,55.5537,164.5801,450.3254,435.9139,0.0,False,True,test,0.001755339083082674,0.0,0.805668016194332,13,5<K<=30,11<=K<=20,0.001755339083082674
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,9,0.0049536991864442,4.8875,357.1006,640.0,483.6894,0.037658754736185,False,True,test,0.002238564290603619,0.0,0.8741258741258742,13,5<K<=30,11<=K<=20,0.002238564290603619
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,10,0.0024441140703856,505.4117,213.9865,640.0,378.1519,0.7175960540771484,True,False,test,0.002238564290603619,0.0,0.9361428045638572,13,5<K<=30,11<=K<=20,0.002238564290603619
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,11,0.001800456084311,27.7896,167.4417,450.0923,453.3817,0.0,False,True,test,0.002136865920736295,0.0,0.9563857195436143,13,5<K<=30,11<=K<=20,0.002136865920736295
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,12,0.0014937790110707,1.3489,363.4076,400.86,482.0179,0.0,False,True,test,0.0023429928140900045,0.0,0.9705557600294442,13,5<K<=30,11<=K<=20,0.0023429928140900045
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.9871810078620912,24.4467,8.5829,636.8368,410.3249,0.9095852971076964,True,False,test,0.039641793129829794,4.999080036798528,0.000736105999263894,23,5<K<=30,21<=K<=50,0.039641793129829794
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.4394282698631286,1.0078,20.7597,368.3643,418.6444,0.5403969883918762,True,False,test,0.0013690431053748455,4.999080036798528,0.07673905042326094,23,5<K<=30,21<=K<=50,0.0013690431053748455
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.308305412530899,230.6031,2.3939,639.1868,262.2779,0.5426766276359558,True,False,test,0.002136865920736295,4.999080036798528,0.11630474788369526,23,5<K<=30,21<=K<=50,0.002136865920736295
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,3,0.197292149066925,238.1349,95.5356,640.0,415.4135,0.656969428062439,True,False,test,0.0026167550701488083,4.999080036798528,0.18181818181818182,23,5<K<=30,21<=K<=50,0.0026167550701488083
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,4,0.1520313024520874,2.574,156.9607,137.4818,423.1226,0.1327550262212753,False,True,test,0.0016658090045224955,0.0,0.23297754876702245,23,5<K<=30,21<=K<=50,0.0016658090045224955
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,5,0.112685926258564,480.8438,135.1455,640.0,411.3042,0.22462759912014,False,True,test,0.0015784493492654636,0.0,0.30456385719543616,23,5<K<=30,21<=K<=50,0.0015784493492654636
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,6,0.1064387410879135,0.0,27.9132,219.6509,417.1989,0.3161326646804809,False,True,test,0.0011716029177812378,0.0,0.3179977916820022,23,5<K<=30,21<=K<=50,0.0011716029177812378
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,7,0.0800208821892738,4.0505,107.2291,512.9822,425.0,0.5979179739952087,True,False,test,0.0009134118815868883,0.0,0.39547294810452704,23,5<K<=30,21<=K<=50,0.0009134118815868883
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,8,0.0653524920344352,206.6752,177.8987,516.3608,335.4946,0.2494288831949234,False,True,test,0.0007745994863946458,0.0,0.44423997055576003,23,5<K<=30,21<=K<=50,0.0007745994863946458
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,9,0.0430818833410739,368.6245,7.2541,640.0,378.9167,0.5154662132263184,True,False,test,0.0013690431053748455,0.0,0.548767022451233,23,5<K<=30,21<=K<=50,0.0013690431053748455
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,10,0.024501197040081,147.4763,5.2668,640.0,357.9276,0.789140522480011,True,False,test,0.0008432512696858965,0.0,0.666728008833272,23,5<K<=30,21<=K<=50,0.0008432512696858965
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,11,0.0223685484379529,0.0905,108.7951,251.9103,416.3913,0.2863774001598358,False,True,test,0.0010215924863307207,0.0,0.6831063673168937,23,5<K<=30,21<=K<=50,0.0010215924863307207
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,12,0.0191564336419105,154.7758,143.2624,429.8654,330.1439,0.2352894097566604,False,True,test,0.0014513098459709585,0.0,0.7073978652926022,23,5<K<=30,21<=K<=50,0.0014513098459709585
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,13,0.015100797638297,436.6949,38.2691,635.1161,411.4422,0.3784243762493133,False,True,test,0.0013286313722398546,0.0,0.743099006256901,23,5<K<=30,21<=K<=50,0.0013286313722398546
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,14,0.0123907439410686,322.5708,2.6163,637.3872,183.4562,0.2909593880176544,False,True,test,0.0011716029177812378,0.0,0.7703349282296651,23,5<K<=30,21<=K<=50,0.0011716029177812378
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,15,0.0093111395835876,5.3111,27.0254,183.6619,418.6474,0.2582320868968963,False,True,test,0.001755339083082674,0.0,0.805483989694516,23,5<K<=30,21<=K<=50,0.001755339083082674
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,16,0.0067275515757501,293.1891,205.3264,640.0,419.148,0.378987580537796,False,True,test,0.0020870073029497192,0.0,0.8452337136547663,23,5<K<=30,21<=K<=50,0.0020870073029497192
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,17,0.0061611351557075,0.0,10.2022,450.1701,422.4019,0.6860447525978088,True,False,test,0.002136865920736295,0.0,0.854251012145749,23,5<K<=30,21<=K<=50,0.002136865920736295
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,18,0.0043456587009131,491.6307,162.6527,636.0868,412.1782,0.1842176616191864,False,True,test,0.00180094346571516,0.0,0.8881118881118881,23,5<K<=30,21<=K<=50,0.00180094346571516
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,19,0.0028518261387944,141.7059,162.4177,494.1844,336.2326,0.2720553576946258,False,True,test,0.002238564290603619,0.0,0.9228928965771072,23,5<K<=30,21<=K<=50,0.002238564290603619
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,20,0.0024073617532849,0.0,1.9367,640.0,310.1201,0.7252468466758728,True,False,test,0.002238564290603619,0.0,0.937246963562753,23,5<K<=30,21<=K<=50,0.002238564290603619
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,21,0.0011323438957333,0.0,9.3408,277.6275,419.315,0.4208110570907593,False,True,test,0.0030116104757093067,0.0,0.9926389400073611,23,5<K<=30,21<=K<=50,0.0030116104757093067
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,22,0.0011006986023858,421.6736,68.4293,636.9222,408.604,0.3742165267467499,False,True,test,0.0030116104757093067,0.0,0.9941111520058888,23,5<K<=30,21<=K<=50,0.0030116104757093067
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,0,0.9855570197105408,0.8297,238.2948,258.4016,401.2977,0.1680827438831329,False,True,test,0.039641793129829794,4.999080036798528,0.001104158998895841,36,K>30,21<=K<=50,0.039641793129829794
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,1,0.9829260110855104,340.7245,69.3721,588.3099,317.9343,0.0,False,True,test,0.039641793129829794,4.999080036798528,0.0012881854987118145,36,K>30,21<=K<=50,0.039641793129829794
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,2,0.9312109351158142,442.5555,298.8544,639.415,390.634,0.0,False,True,test,0.013105739591719274,4.999080036798528,0.005336768494663232,36,K>30,21<=K<=50,0.013105739591719274
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,3,0.8711726069450378,75.5124,75.6921,345.093,327.6936,0.8270410895347595,True,False,test,0.0048548210457691815,4.999080036798528,0.0090172984909827,36,K>30,21<=K<=50,0.0048548210457691815
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,4,0.3990972638130188,54.1575,69.3112,546.5002,394.5586,0.3508629202842712,False,True,test,0.001755339083082674,4.999080036798528,0.0868605079131395,36,K>30,21<=K<=50,0.001755339083082674
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,5,0.3515424132347107,243.2426,350.0988,458.7145,400.1955,0.0,False,True,test,0.0020870073029497192,4.999080036798528,0.10047846889952153,36,K>30,21<=K<=50,0.0020870073029497192
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,6,0.2223113626241684,272.2575,66.7325,587.5322,360.739,0.1167070567607879,False,True,test,0.0026738048235327313,4.999080036798528,0.1589988958410011,36,K>30,21<=K<=50,0.0026738048235327313
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,7,0.1965425014495849,1.7623,239.3249,235.8221,392.153,0.1502728313207626,False,True,test,0.0026167550701488083,4.999080036798528,0.1825542878174457,36,K>30,21<=K<=50,0.0026167550701488083
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,8,0.1651676446199417,439.7301,300.9361,640.0,396.5249,0.0,False,True,test,0.0019892077038646937,0.0,0.2173352962826647,36,K>30,21<=K<=50,0.0019892077038646937
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,9,0.1339118927717209,224.5231,312.44,414.5146,398.6375,0.0211814064532518,False,True,test,0.0007408242768660551,0.0,0.26150165623849836,36,K>30,21<=K<=50,0.0007408242768660551
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,10,0.1235430911183357,95.3501,88.7853,336.2064,325.622,0.958105206489563,True,False,test,0.0014099330832605989,0.0,0.2826647037173353,36,K>30,21<=K<=50,0.0014099330832605989
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,11,0.0841966271400451,3.3111,156.636,306.1268,396.5454,0.3790437579154968,False,True,test,0.0009134118815868883,0.0,0.382039013617961,36,K>30,21<=K<=50,0.0009134118815868883
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,12,0.0737591087818145,327.3704,157.3157,506.4348,322.6153,0.0241140704602003,False,True,test,0.0009490736283779943,0.0,0.4144276775855723,36,K>30,21<=K<=50,0.0009490736283779943
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,13,0.0572852604091167,346.905,290.0941,573.4432,392.7933,0.0,False,True,test,0.0009851316163242071,0.0,0.4804931910195068,36,K>30,21<=K<=50,0.0009851316163242071
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,14,0.0493209213018417,0.0,61.2793,640.0,402.5899,0.2572107017040252,False,True,test,0.0010957501865292729,0.0,0.5178505704821494,36,K>30,21<=K<=50,0.0010957501865292729
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,15,0.0457179769873619,369.5883,226.5482,578.2022,330.348,0.0,False,True,test,0.0010215924863307207,0.0,0.5340449024659552,36,K>30,21<=K<=50,0.0010215924863307207
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,16,0.0302766822278499,338.5465,73.6493,590.1486,313.1411,0.0019637912046164,False,True,test,0.0013286313722398546,0.0,0.6260581523739418,36,K>30,21<=K<=50,0.0013286313722398546
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,17,0.0268914829939603,194.1578,301.5104,462.6299,398.0742,0.0444144308567047,False,True,test,0.0011716029177812378,0.0,0.6507177033492823,36,K>30,21<=K<=50,0.0011716029177812378
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,18,0.0221366789191961,401.0574,281.1007,638.5565,406.2755,0.0,False,True,test,0.0010215924863307207,0.0,0.6845785793154214,36,K>30,21<=K<=50,0.0010215924863307207
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,19,0.0208563730120658,85.4295,68.5875,448.1218,352.2184,0.5461686849594116,True,False,test,0.0014099330832605989,0.0,0.6956201693043799,36,K>30,21<=K<=50,0.0014099330832605989
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,20,0.0175092313438653,5.4381,233.2914,398.7487,399.6483,0.2260752469301223,False,True,test,0.001058463028536371,0.0,0.7230401177769599,36,K>30,21<=K<=50,0.001058463028536371
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,21,0.0167397111654281,242.4471,352.5354,457.1784,400.0184,0.0,False,True,test,0.0013286313722398546,0.0,0.728744939271255,36,K>30,21<=K<=50,0.0013286313722398546
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,22,0.0130135165527462,78.641,73.2943,329.485,242.1125,0.5367032289505005,True,False,test,0.0013286313722398546,0.0,0.764078027235922,36,K>30,21<=K<=50,0.0013286313722398546
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,23,0.0102078774943947,445.3718,300.015,640.0,388.9394,0.0,False,True,test,0.001621862836832707,0.0,0.7951785057048215,36,K>30,21<=K<=50,0.001621862836832707
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,24,0.0088427038863301,283.0308,290.5019,494.9802,385.5566,0.0266384799033403,False,True,test,0.001755339083082674,0.0,0.812845049687155,36,K>30,21<=K<=50,0.001755339083082674
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,25,0.0080409869551658,1.1938,241.5802,247.6594,395.3297,0.1559535413980484,False,True,test,0.0011716029177812378,0.0,0.8237026131762973,36,K>30,21<=K<=50,0.0011716029177812378
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,26,0.0057428027503192,335.8017,94.6702,579.9807,319.4005,0.0077248462475836,False,True,test,0.002136865920736295,0.0,0.860875966139124,36,K>30,21<=K<=50,0.002136865920736295
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,27,0.0049217366613447,97.2431,115.53,338.6321,323.6905,0.8943284749984741,True,False,test,0.002238564290603619,0.0,0.8746779536253221,36,K>30,21<=K<=50,0.002238564290603619
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,28,0.0042984578758478,139.41,260.3167,454.306,400.8602,0.1493596881628036,False,True,test,0.00180094346571516,0.0,0.889216047110784,36,K>30,21<=K<=50,0.00180094346571516
coco:2149:53:46,coco,2149,000000002149.jpg,53,apple,apple,False,1,29,0.0032669079955667,346.5486,223.2071,567.7302,380.2734,0.0,False,True,test,0.0019892077038646937,0.0,0.9124033860875966,36,K>30,21<=K<=50,0.0019892077038646937
