family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,36,0.06302052736282349,481.1262,17.1325,483.9851,20.7648,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,37,0.06262306869029999,3.7782,-1.6867,499.218,161.1822,0.025534048676490784,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,38,0.062255509197711945,346.024,30.5434,348.583,35.0825,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,39,0.06087195873260498,231.9137,150.0006,234.2381,155.9809,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,40,0.05974755436182022,251.6661,14.6313,256.1473,19.5945,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,41,0.058227863162755966,455.994,66.1554,460.3188,69.101,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,42,0.0580269955098629,265.533,22.7827,267.9176,29.8307,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,43,0.057994380593299866,347.8814,108.8205,350.4288,113.0666,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,44,0.05789649859070778,434.0508,36.4515,436.5222,41.0858,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,45,0.057585980743169785,244.9166,14.3574,254.8667,22.2982,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,46,0.05698935687541962,224.3103,64.6665,226.4252,69.2915,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,47,0.056478891521692276,45.0406,67.0898,47.3392,73.5644,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,48,0.056116193532943726,33.4982,42.0853,45.7598,45.645,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,49,0.05548451095819473,109.859,144.5472,121.7957,150.5786,0.00823668111115694,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,50,0.05541040003299713,245.2165,14.8557,247.6954,22.1145,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,51,0.05518975108861923,17.1455,72.2658,20.2563,75.1185,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,52,0.054576318711042404,94.2147,148.0178,96.402,154.1924,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,53,0.053402725607156754,157.7876,150.293,160.2803,154.1147,0.0017582863802090287,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,54,0.053364016115665436,31.5929,64.6339,34.0852,68.5169,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,55,0.05307834595441818,448.1819,55.9474,450.4597,63.4967,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,56,0.052751991897821426,367.6177,110.4417,370.2578,113.7942,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,57,0.05108049511909485,28.8709,15.1054,32.3113,20.1239,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,58,0.05025860294699669,244.2903,1.0807,266.1056,26.0392,0.0,False,True
coco:17:8:48,coco,17,2008_000056.jpg,8,cat,cat,False,1,0,0.7727013230323792,-0.1363,0.7972,405.9736,373.2233,0.9651848077774048,True,False
coco:17:9:49,coco,17,2008_000056.jpg,9,chair,chair,True,0,0,0.08946295827627182,1.878,0.5003,494.902,373.9136,0.0,False,True
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,0,0.6511263847351074,-0.1094,81.2643,374.4299,496.2443,0.9248784184455872,True,False
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,1,0.09625674039125443,3.5757,229.755,375.1043,488.8658,0.577779233455658,True,False
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,2,0.06055409461259842,325.5752,68.4337,375.2171,232.3041,0.05156625434756279,False,True
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,3,0.0524175651371479,347.8396,0.9753,374.1458,64.8558,0.0,False,True
coco:19:8:54,coco,19,2008_000062.jpg,8,cat,cat,False,1,0,0.7843661904335022,2.2466,5.4498,492.55,479.3898,0.9817966222763062,True,False
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,0,0.7013714909553528,-1.6369,152.3259,373.6381,455.2846,0.970172107219696,True,False
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,1,0.15843945741653442,325.734,378.8867,370.2285,388.4394,0.0036779323127120733,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,2,0.1276020109653473,0.4418,378.2625,47.9462,387.56,0.003776735858991742,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,3,0.11863767355680466,317.8976,371.6303,373.2909,388.7388,0.008200468495488167,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,4,0.11685675382614136,0.0105,378.1862,16.5972,387.1133,0.0012047552736476064,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,5,0.1090116947889328,344.0946,372.232,372.8188,389.1629,0.004208222031593323,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,6,0.08404575288295746,1.0579,365.6042,84.433,386.7061,0.015224008820950985,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,7,0.07755816727876663,26.0978,380.4779,43.6897,387.1466,0.00101513194385916,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,8,0.07694564759731293,25.069,380.3739,50.2948,387.2336,0.0014973419019952416,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,9,0.07514413446187973,325.4809,379.8286,338.5524,387.7522,0.0008962251013144851,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,10,0.07502834498882294,16.635,379.9698,32.4585,387.1759,0.0009866735199466348,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,11,0.07374125719070435,39.1722,365.1478,52.3384,382.4657,0.0019729880150407553,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,12,0.06859161704778671,352.3749,379.6966,370.1872,388.7464,0.0013948564883321524,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,13,0.06764587759971619,0.0183,366.0888,50.26,384.0346,0.0076482356525957584,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,14,0.058036141097545624,92.9688,294.4246,130.2856,337.4534,0.013894179835915565,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,15,0.05776386335492134,311.9541,379.3326,322.9178,387.2342,0.0007496215985156596,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,16,0.05776004120707512,336.4784,379.7926,354.5773,388.1618,0.0013107068371027708,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,17,0.05764039233326912,59.3676,381.8134,69.7031,385.9472,0.0003697037464007735,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,18,0.05332771688699722,2.4711,388.7273,370.981,499.643,0.20517659187316895,False,True
coco:20:1:57,coco,20,2008_000064.jpg,1,aeroplane,aeroplane,False,1,19,0.05261624604463577,75.9716,378.725,90.055,384.4598,0.0006988705135881901,False,True
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,0,0.30007657408714294,129.7106,225.6459,259.7967,424.6411,0.682404100894928,True,False
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,1,0.1079523116350174,97.4909,328.9888,245.0527,441.7687,0.46772149205207825,False,True
coco:22:10:63,coco,22,2008_000073.jpg,10,cow,cow,False,1,0,0.46057677268981934,50.673,194.0786,264.4808,290.5008,0.9500375986099243,True,False
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,0,0.843939483165741,8.5442,69.239,498.8253,258.2428,0.9604517817497253,True,False
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,1,0.4299355745315552,0.1747,111.994,17.2554,191.3315,0.002853233367204666,False,True
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,2,0.11486686021089554,1.0439,95.2266,63.8545,194.2776,0.05444038659334183,False,True
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,3,0.06991861015558243,484.0212,92.3678,499.0633,143.737,0.008640849962830544,False,True
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,4,0.06576435267925262,118.782,72.2558,291.9511,89.8159,0.03251701593399048,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,0,0.6992413401603699,70.3022,38.632,498.5105,303.8675,0.9652658700942993,True,False
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,1,0.6075651049613953,0.3323,135.7775,95.6773,245.1555,0.023310896009206772,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,2,0.14790047705173492,0.8382,130.8564,112.6924,338.4105,0.0588284470140934,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,3,0.12602590024471283,4.2061,-0.0528,92.3559,57.7389,0.003961435053497553,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,4,0.12258464097976685,465.5434,159.3103,500.474,189.3745,0.008802959695458412,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,5,0.12095321714878082,22.5133,-0.05,90.1373,17.8372,0.0,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,6,0.11030048877000809,16.0091,142.8301,92.427,169.873,0.005319502670317888,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,7,0.0902920812368393,392.5731,0.6289,498.8643,54.4589,0.015269865281879902,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,8,0.07281798869371414,6.7514,114.5102,494.8338,240.9883,0.4290293753147125,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,9,0.06494369357824326,130.6052,40.6806,500.782,251.2322,0.6600883603096008,True,False
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,10,0.06093933805823326,379.512,0.0622,494.7129,71.6596,0.03274993598461151,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,11,0.05779426172375679,381.4021,154.1381,500.2024,233.7244,0.0802076905965805,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,12,0.05639548972249031,0.5715,2.331,496.5799,331.6963,0.7104573845863342,True,False
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,13,0.05551987513899803,-0.7102,2.8737,213.9358,238.3585,0.20991970598697662,False,True
coco:24:13:69,coco,24,2008_000076.jpg,13,horse,horse,False,1,14,0.051762938499450684,-0.4724,132.749,189.653,300.6635,0.15665081143379211,False,True
coco:25:12:72,coco,25,2008_000078.jpg,12,dog,dog,False,1,0,0.6980298757553101,22.2167,4.318,430.4928,495.9495,0.9577316641807556,True,False
coco:25:12:72,coco,25,2008_000078.jpg,12,dog,dog,False,1,1,0.06607832759618759,18.5104,1.3658,425.8164,189.1719,0.36498990654945374,False,True
coco:25:12:72,coco,25,2008_000078.jpg,12,dog,dog,False,1,2,0.05578761175274849,17.1906,1.4015,428.747,284.3034,0.555540144443512,True,False
coco:25:9:73,coco,25,2008_000078.jpg,9,chair,chair,True,0,0,0.08410920202732086,2.4625,3.2586,456.5382,495.5673,0.0,False,True
coco:26:12:75,coco,26,2008_000080.jpg,12,dog,dog,False,1,0,0.697699785232544,202.3446,70.7695,401.4885,283.0212,0.9759750366210938,True,False
coco:26:12:75,coco,26,2008_000080.jpg,12,dog,dog,False,1,1,0.05232251062989235,57.0394,30.8289,188.6084,93.5904,0.0,False,True
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,0,0.6036321520805359,130.8827,223.5289,344.7285,358.6777,0.8558122515678406,True,False
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,1,0.06786760687828064,116.4626,228.3714,139.6081,238.8868,0.0,False,True
coco:28:17:81,coco,28,2008_000084.jpg,17,sheep,sheep,False,1,0,0.6965115666389465,141.1821,222.3029,260.7082,293.4974,0.9330701231956482,True,False
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,0,0.1865169107913971,297.5641,132.9625,355.742,318.9856,0.9009562730789185,True,False
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,1,0.18147729337215424,251.1212,40.1179,314.9595,181.6104,0.9354433417320251,True,False
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,2,0.16524885594844818,111.4851,72.9324,175.0519,190.3581,0.9518656730651855,True,False
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,3,0.15004512667655945,77.0237,96.2811,169.1718,218.1741,0.9432576298713684,True,False
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,4,0.09209143370389938,0.0431,46.0079,34.5643,266.1719,0.8841664791107178,True,False
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,0,0.14282557368278503,454.3961,84.5239,498.2971,141.1004,0.0,False,True
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,1,0.09130016714334488,24.8489,113.0218,158.3153,225.8286,0.0,False,True
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,2,0.07925385981798172,479.3088,86.178,499.4701,137.1767,0.0,False,True
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,3,0.07383865118026733,71.5707,113.2984,157.6947,184.349,0.0,False,True
coco:30:9:87,coco,30,2008_000107.jpg,9,chair,chair,False,1,0,0.17621839046478271,67.0983,211.693,283.0936,484.2431,0.9647970795631409,True,False
coco:30:9:87,coco,30,2008_000107.jpg,9,chair,chair,False,1,1,0.09253305196762085,195.7265,378.3845,414.8956,496.5097,0.12625332176685333,False,True
coco:30:9:87,coco,30,2008_000107.jpg,9,chair,chair,False,1,2,0.05015948414802551,190.5539,483.4752,277.0647,499.2593,0.0,False,True
coco:31:8:90,coco,31,2008_000115.jpg,8,cat,cat,False,1,0,0.7279307246208191,65.5917,129.9853,460.7248,293.3601,0.8761726021766663,True,False
coco:32:8:93,coco,32,2008_000116.jpg,8,cat,cat,False,1,0,0.7084482312202454,27.6781,85.1407,321.376,320.7041,0.93288254737854,True,False
coco:32:8:93,coco,32,2008_000116.jpg,8,cat,cat,False,1,1,0.1872556060552597,25.2048,84.675,489.4128,326.5158,0.5749017000198364,True,False
coco:32:8:93,coco,32,2008_000116.jpg,8,cat,cat,False,1,2,0.07181116193532944,360.8801,234.942,495.6331,335.4515,0.0,False,True
coco:32:8:93,coco,32,2008_000116.jpg,8,cat,cat,False,1,3,0.059146467596292496,277.1486,79.6935,359.121,130.3878,0.029160568490624428,False,True
coco:33:13:96,coco,33,2008_000119.jpg,13,horse,horse,False,1,0,0.7781479954719543,28.1416,13.2245,264.6656,498.73,0.9832404255867004,True,False
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,0,0.6295027136802673,22.716,44.1384,406.9831,274.0449,0.8645699620246887,True,False
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,1,0.4944770336151123,434.5823,246.5118,447.923,258.7971,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,2,0.25746288895606995,434.192,229.103,448.3873,258.9305,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,3,0.21143227815628052,376.1197,253.3511,386.39,257.1739,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,4,0.1997099667787552,335.1831,253.442,387.734,282.8999,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,5,0.17135870456695557,432.2289,243.7516,442.248,248.3284,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,6,0.17105607688426971,407.788,239.2328,433.5266,247.8286,2.348148154851515e-05,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,7,0.16360227763652802,407.9608,240.97,419.1289,247.3894,3.244403615099145e-06,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,8,0.1009487733244896,251.5753,68.3908,408.4008,261.1148,0.36671343445777893,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,9,0.10057882219552994,406.2109,246.9721,411.4467,252.1323,0.00011924908176297322,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,10,0.09620507061481476,434.7499,253.4804,447.7935,259.1758,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,11,0.08260912448167801,-0.4215,181.2217,119.2726,291.5472,0.08442509919404984,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,12,0.07597386837005615,356.3367,242.9318,453.1726,291.2055,0.006378025747835636,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,13,0.07211393117904663,27.1594,66.1412,312.5858,261.6839,0.6676939725875854,True,False
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,14,0.06612476706504822,410.1076,243.2143,436.9038,248.5619,0.0,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,15,0.05708736181259155,326.0992,246.3414,381.6783,305.8499,0.004606574773788452,False,True
coco:34:4:99,coco,34,2008_000120.jpg,4,boat,boat,False,1,16,0.05146460607647896,0.448,82.8924,47.07,103.0354,0.006748519837856293,False,True
coco:35:3:102,coco,35,2008_000123.jpg,3,bird,bird,False,1,0,0.8680340647697449,112.1116,61.873,285.2388,172.2521,0.9715855717658997,True,False
coco:35:3:102,coco,35,2008_000123.jpg,3,bird,bird,False,1,1,0.061029817909002304,111.0396,58.6153,295.5857,296.6876,0.4365007281303406,False,True
coco:36:7:105,coco,36,2008_000133.jpg,7,car,car,False,1,0,0.43993985652923584,-0.0638,-0.4715,496.0946,216.1925,0.9797471165657043,True,False
coco:36:7:105,coco,36,2008_000133.jpg,7,car,car,False,1,1,0.10633610934019089,237.685,-1.3693,499.5449,213.7379,0.5138862729072571,True,False
coco:36:7:105,coco,36,2008_000133.jpg,7,car,car,False,1,2,0.05499650910496712,5.9185,-0.5176,497.5712,369.9986,0.5779354572296143,True,False
coco:37:3:108,coco,37,2008_000134.jpg,3,bird,bird,False,2,0,0.6228182315826416,66.0055,318.601,179.9728,387.8363,0.9260963201522827,True,False
coco:37:3:108,coco,37,2008_000134.jpg,3,bird,bird,False,2,1,0.6117771863937378,136.1669,77.1281,272.7955,152.4427,0.9028058052062988,True,False
coco:37:3:108,coco,37,2008_000134.jpg,3,bird,bird,False,2,2,0.05254696309566498,105.0872,345.404,135.1569,375.5447,0.11664395034313202,False,True
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,0,0.23239636421203613,98.8401,140.3486,184.5647,363.0434,0.7004094123840332,True,False
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,1,0.22418920695781708,185.1368,117.099,251.8112,313.0907,0.9656832218170166,True,False
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,2,0.19230231642723083,258.6515,122.0811,358.687,360.7851,0.6312076449394226,True,False
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,3,0.13327057659626007,257.9988,121.1248,326.1873,312.1311,0.7766396403312683,True,False
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,4,0.11259786784648895,83.1937,115.7559,122.6774,341.1883,0.2592160701751709,False,True
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,5,0.10832417011260986,287.3655,151.0031,360.1061,364.3306,0.8859587907791138,True,False
coco:38:15:111,coco,38,2008_000138.jpg,15,person,person,False,5,6,0.0831761583685875,83.5586,117.3523,117.36,253.1812,0.11686262488365173,False,True
coco:38:8:112,coco,38,2008_000138.jpg,8,cat,cat,True,0,0,0.05278398469090462,333.1747,384.1053,397.3488,410.2993,0.0,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,0,0.5829782485961914,1.9882,384.1112,219.9184,469.0838,0.8116248250007629,True,False
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,1,0.3485155403614044,251.9151,419.1387,374.5302,467.3093,0.20630453526973724,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,2,0.3297794461250305,251.6152,256.5771,373.5077,468.7195,0.89626544713974,True,False
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,3,0.25100913643836975,33.9526,408.4487,77.1161,436.0407,0.07415711879730225,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,4,0.23565755784511566,208.4071,441.9355,258.8881,465.029,0.017172405496239662,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,5,0.2014295607805252,203.2645,313.2753,263.6943,464.2464,0.10045983642339706,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,6,0.19901953637599945,207.4022,428.9042,259.0609,465.1286,0.028245793655514717,False,True
coco:39:4:114,coco,39,2008_000140.jpg,4,boat,boat,False,2,7,0.16656668484210968,1.0253,94.2605,223.1339,470.9296,0.19171734154224396,False,True
