family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,3,0.0976776927709579,130.0469,0.0085,462.0118,31.9927,0.0,False,True,test,0.6117003192871845,0.0,0.3702,7,5<K<=30,6<=K<=10,0.6117003192871845
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,4,0.0659447908401489,138.5358,294.8119,474.0557,400.4076,0.0,False,True,test,0.3846168990880349,0.0,0.666,7,5<K<=30,6<=K<=10,0.3846168990880349
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,5,0.0620051771402359,0.3189,395.5169,139.8776,479.2957,0.0,False,True,test,0.14325093975142453,0.0,0.7252,7,5<K<=30,6<=K<=10,0.14325093975142453
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,6,0.0567723177373409,138.2401,294.398,476.8456,479.0826,0.0,False,True,test,0.3239353021032829,0.0,0.8276,7,5<K<=30,6<=K<=10,0.3239353021032829
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,0,0.1503883898258209,138.2014,203.7467,476.5203,479.0651,0.0,False,True,test,0.6794257358793476,5.0,0.1808,15,5<K<=30,11<=K<=20,0.6794257358793476
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,1,0.1099809557199478,117.4379,273.1109,167.8946,310.9371,0.0,False,True,test,0.41614480430142076,0.0,0.3082,15,5<K<=30,11<=K<=20,0.41614480430142076
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,2,0.1095195263624191,528.5794,99.2546,555.8987,235.5858,0.0,False,True,test,0.41614480430142076,0.0,0.31,15,5<K<=30,11<=K<=20,0.41614480430142076
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,3,0.1062939912080764,502.6467,107.7427,527.233,234.1297,0.0,False,True,test,0.2931250805652522,0.0,0.3276,15,5<K<=30,11<=K<=20,0.2931250805652522
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,4,0.0993628799915313,555.5468,101.2325,576.443,238.7825,0.0,False,True,test,0.418107587346899,0.0,0.362,15,5<K<=30,11<=K<=20,0.418107587346899
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,5,0.090596355497837,0.6812,46.3243,120.1748,188.6528,0.0,False,True,test,0.3550330845693255,0.0,0.4144,15,5<K<=30,11<=K<=20,0.3550330845693255
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,6,0.0900756567716598,476.0659,126.9104,496.3571,231.9537,0.0,False,True,test,0.2312905952814741,0.0,0.4184,15,5<K<=30,11<=K<=20,0.2312905952814741
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,7,0.0841901302337646,560.4437,358.8421,603.8807,386.1681,0.0,False,True,test,0.2312905952814741,0.0,0.4618,15,5<K<=30,11<=K<=20,0.2312905952814741
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,8,0.0825509130954742,521.9027,358.0085,559.7883,382.4343,0.0,False,True,test,0.3846168990880349,0.0,0.4762,15,5<K<=30,11<=K<=20,0.3846168990880349
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,9,0.0812001973390579,573.4172,96.1903,600.5063,238.7007,0.0,False,True,test,0.2931250805652522,0.0,0.4878,15,5<K<=30,11<=K<=20,0.2931250805652522
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,10,0.0794909223914146,93.0382,198.1048,117.4264,220.6864,0.0,False,True,test,0.29177435256852813,0.0,0.5008,15,5<K<=30,11<=K<=20,0.29177435256852813
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,11,0.0782590806484222,522.8551,357.5057,603.5502,385.9898,0.0,False,True,test,0.26139393263100885,0.0,0.5142,15,5<K<=30,11<=K<=20,0.26139393263100885
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,12,0.0639370754361152,543.5338,391.9855,630.997,435.1551,0.0,False,True,test,0.26259844970152824,0.0,0.6944,15,5<K<=30,11<=K<=20,0.26259844970152824
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,13,0.0611562356352806,0.2032,198.5543,34.2613,250.4749,0.0,False,True,test,0.2312905952814741,0.0,0.741,15,5<K<=30,11<=K<=20,0.2312905952814741
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,14,0.0524739921092987,132.8751,272.8762,167.8962,295.0587,0.0,False,True,test,0.14260568365200207,0.0,0.9332,15,5<K<=30,11<=K<=20,0.14260568365200207
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,0,0.0876366570591926,69.1556,35.0217,111.2019,52.4263,0.0,False,True,test,0.3533818846059896,0.0,0.4368,6,5<K<=30,6<=K<=10,0.3533818846059896
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,1,0.0764274001121521,261.4128,27.0885,333.3324,53.807,0.0,False,True,test,0.29177435256852813,0.0,0.533,6,5<K<=30,6<=K<=10,0.29177435256852813
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,2,0.072650596499443,248.895,17.8912,334.1101,54.4271,0.0,False,True,test,0.2931250805652522,0.0,0.577,6,5<K<=30,6<=K<=10,0.2931250805652522
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,3,0.0721897929906845,382.0334,222.5311,564.762,344.7759,0.0,False,True,test,0.2931250805652522,0.0,0.5822,6,5<K<=30,6<=K<=10,0.2931250805652522
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,4,0.0603089891374111,69.3867,35.3248,98.6772,52.3829,0.0,False,True,test,0.2312905952814741,0.0,0.757,6,5<K<=30,6<=K<=10,0.2312905952814741
coco:127:6:70,coco,127,000000000127.jpg,6,bus,bus,True,0,5,0.0522398762404918,83.8183,95.0615,141.8947,174.7614,0.0,False,True,test,0.20146056705791204,0.0,0.938,6,5<K<=30,6<=K<=10,0.20146056705791204
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,0,0.1559623479843139,54.602,15.1437,140.3598,66.2589,0.0,False,True,test,1.0012691525565571,5.0,0.1674,12,5<K<=30,11<=K<=20,1.0012691525565571
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,1,0.112601451575756,55.4885,29.8689,103.7234,66.4316,0.0,False,True,test,0.48009592152322467,0.0,0.2958,12,5<K<=30,11<=K<=20,0.48009592152322467
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,2,0.1027757450938224,56.3664,203.0529,98.5949,272.3277,0.0,False,True,test,0.5452693002927348,0.0,0.3456,12,5<K<=30,11<=K<=20,0.5452693002927348
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,3,0.0987093597650528,162.3915,42.5341,233.5964,63.4941,0.0,False,True,test,0.6117003192871845,0.0,0.3654,12,5<K<=30,11<=K<=20,0.6117003192871845
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,4,0.0945316553115844,27.4056,3.5196,140.5868,67.0052,0.0,False,True,test,0.20146056705791204,0.0,0.3874,12,5<K<=30,11<=K<=20,0.20146056705791204
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,5,0.0851355791091919,88.42,15.2524,140.3731,65.1388,0.0,False,True,test,0.2312905952814741,0.0,0.4548,12,5<K<=30,11<=K<=20,0.2312905952814741
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,6,0.0733759850263595,57.4258,222.3437,98.3992,272.1317,0.0,False,True,test,0.3224356983419764,0.0,0.5662,12,5<K<=30,11<=K<=20,0.3224356983419764
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,7,0.0723479613661766,0.3836,440.3142,203.7629,479.5604,0.0,False,True,test,0.2931250805652522,0.0,0.5808,12,5<K<=30,11<=K<=20,0.2931250805652522
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,8,0.0600473284721374,162.6028,42.3818,208.3927,63.3926,0.0,False,True,test,0.2312905952814741,0.0,0.7612,12,5<K<=30,11<=K<=20,0.2312905952814741
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,9,0.054988894611597,52.694,200.4397,116.1499,272.5897,0.0,False,True,test,0.2931250805652522,0.0,0.8668,12,5<K<=30,11<=K<=20,0.2931250805652522
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,10,0.0543119646608829,437.9286,441.6322,639.4938,479.5625,0.0,False,True,test,0.2312905952814741,0.0,0.881,12,5<K<=30,11<=K<=20,0.2312905952814741
coco:133:27:74,coco,133,000000000133.jpg,27,backpack,backpack,True,0,11,0.0538697391748428,49.5889,13.932,234.8154,65.2312,0.0,False,True,test,0.17190014270742998,0.0,0.8938,12,5<K<=30,11<=K<=20,0.17190014270742998
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,0,0.1304323971271515,80.6298,115.2094,265.4069,373.5412,0.0,False,True,test,0.4823818720166025,0.0,0.2344,6,5<K<=30,6<=K<=10,0.4823818720166025
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,1,0.1165827214717865,315.9503,130.1207,446.5195,298.399,0.0,False,True,test,0.26259844970152824,0.0,0.2778,6,5<K<=30,6<=K<=10,0.26259844970152824
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,2,0.0878911688923835,152.1511,130.1696,180.4939,169.6495,0.0,False,True,test,0.3533818846059896,0.0,0.4358,6,5<K<=30,6<=K<=10,0.3533818846059896
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,3,0.0689991861581802,315.9463,159.2773,346.7479,189.6828,0.0,False,True,test,0.3224356983419764,0.0,0.6232,6,5<K<=30,6<=K<=10,0.3224356983419764
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,4,0.0647955313324928,152.1225,115.7867,242.8333,169.8731,0.0,False,True,test,0.3846168990880349,0.0,0.6812,6,5<K<=30,6<=K<=10,0.3846168990880349
coco:136:16:76,coco,136,000000000136.jpg,16,bird,bird,True,0,5,0.0537837743759155,80.5241,84.1853,348.1057,373.5212,0.0,False,True,test,0.17190014270742998,0.0,0.8964,6,5<K<=30,6<=K<=10,0.17190014270742998
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,0,0.2239695638418197,316.0589,130.0787,446.3503,298.3643,0.0,False,True,test,1.3131818546968717,5.0,0.0822,3,K<=5,3<=K<=5,1.3131818546968717
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,1,0.1938186287879943,80.9906,115.7152,264.6232,373.5924,0.0,False,True,test,0.6794257358793476,5.0,0.1108,3,K<=5,3<=K<=5,0.6794257358793476
coco:136:41:77,coco,136,000000000136.jpg,41,skateboard,skateboard,True,0,2,0.055756215006113,60.7418,302.2839,106.2223,373.6656,0.0,False,True,test,0.26139393263100885,0.0,0.8502,3,K<=5,3<=K<=5,0.26139393263100885
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,0,0.7282588481903076,8.4483,95.1911,156.7113,347.7967,0.8028177618980408,True,False,test,77.01251259093932,5.0,0.002,6,5<K<=30,6<=K<=10,77.01251259093932
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,1,0.0913288071751594,323.6517,391.1777,476.3805,564.1921,0.0,False,True,test,0.3550330845693255,0.0,0.4092,6,5<K<=30,6<=K<=10,0.3550330845693255
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,2,0.0759999677538871,230.1728,438.9004,316.5103,564.8964,0.0,False,True,test,0.29177435256852813,0.0,0.5376,6,5<K<=30,6<=K<=10,0.29177435256852813
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,3,0.0759001448750495,479.3164,388.1989,636.1342,564.6203,0.0,False,True,test,0.29177435256852813,0.0,0.5384,6,5<K<=30,6<=K<=10,0.29177435256852813
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,4,0.0662214010953903,323.758,387.744,636.0145,565.0078,0.0,False,True,test,0.3239353021032829,0.0,0.6614,6,5<K<=30,6<=K<=10,0.3239353021032829
coco:138:82:78,coco,138,000000000138.jpg,82,refrigerator,refrigerator,False,1,5,0.0558038391172885,259.0511,173.6489,380.1667,342.2458,0.0,False,True,test,0.26139393263100885,0.0,0.8492,6,5<K<=30,6<=K<=10,0.26139393263100885
coco:138:56:79,coco,138,000000000138.jpg,56,broccoli,broccoli,True,0,0,0.1682800203561782,8.5768,95.2137,156.4694,347.7608,0.0,False,True,test,0.6453988748649783,5.0,0.1448,5,K<=5,3<=K<=5,0.6453988748649783
coco:138:56:79,coco,138,000000000138.jpg,56,broccoli,broccoli,True,0,1,0.0934718921780586,259.0165,173.6747,380.1861,342.0784,0.0,False,True,test,0.3533818846059896,0.0,0.395,5,K<=5,3<=K<=5,0.3533818846059896
coco:138:56:79,coco,138,000000000138.jpg,56,broccoli,broccoli,True,0,2,0.0569308139383792,324.0166,394.9774,474.0669,563.921,0.0,False,True,test,0.3239353021032829,0.0,0.825,5,K<=5,3<=K<=5,0.3239353021032829
coco:138:56:79,coco,138,000000000138.jpg,56,broccoli,broccoli,True,0,3,0.0541600212454795,498.5175,255.172,618.2073,341.6926,0.0,False,True,test,0.2312905952814741,0.0,0.886,5,K<=5,3<=K<=5,0.2312905952814741
coco:138:56:79,coco,138,000000000138.jpg,56,broccoli,broccoli,True,0,4,0.0528115294873714,488.8062,196.4794,626.175,342.0176,0.0,False,True,test,0.14260568365200207,0.0,0.9252,5,K<=5,3<=K<=5,0.14260568365200207
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,0,0.7039095163345337,428.2919,192.3779,562.7969,476.0221,0.5959447622299194,True,False,test,77.01251259093932,5.0,0.003,23,5<K<=30,21<=K<=50,77.01251259093932
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,1,0.6297314167022705,240.4648,271.1328,344.5445,424.7673,0.7307645678520203,True,False,test,42.86082165540533,5.0,0.0034,23,5<K<=30,21<=K<=50,42.86082165540533
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,2,0.5436250567436218,29.9633,16.6771,133.1107,166.8628,0.8242905139923096,True,False,test,11.985523436391139,5.0,0.005,23,5<K<=30,21<=K<=50,11.985523436391139
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,3,0.4530282318592071,267.7567,129.2543,360.6582,280.1053,0.8609873652458191,True,False,test,6.7257509842550744,5.0,0.0102,23,5<K<=30,21<=K<=50,6.7257509842550744
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,4,0.4235309362411499,129.5571,103.7758,222.6332,256.2037,0.8773855566978455,True,False,test,6.7257509842550744,5.0,0.0126,23,5<K<=30,21<=K<=50,6.7257509842550744
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,5,0.3482234477996826,114.0741,235.3328,233.4376,454.786,0.5778465867042542,True,False,test,4.343479609122675,5.0,0.025,23,5<K<=30,21<=K<=50,4.343479609122675
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,6,0.3143640458583832,113.6222,317.3058,208.2332,454.7452,0.8133015632629395,True,False,test,2.8215349543540205,5.0,0.0356,23,5<K<=30,21<=K<=50,2.8215349543540205
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,7,0.308775782585144,118.5743,235.0022,233.6734,374.2708,0.9451001286506652,True,False,test,2.8215349543540205,5.0,0.0376,23,5<K<=30,21<=K<=50,2.8215349543540205
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,8,0.3076384365558624,118.8034,103.6833,222.8887,313.3284,0.7206460237503052,True,False,test,2.8215349543540205,5.0,0.0378,23,5<K<=30,21<=K<=50,2.8215349543540205
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,9,0.1603954434394836,113.5705,103.4779,229.5922,453.8924,0.394380509853363,False,True,test,0.6485467536971535,5.0,0.1582,23,5<K<=30,21<=K<=50,0.6485467536971535
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,10,0.0946693047881126,428.503,192.5154,556.7052,367.6391,0.9705042243003844,True,False,test,0.20146056705791204,0.0,0.3868,23,5<K<=30,21<=K<=50,0.20146056705791204
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,11,0.0864562541246414,229.5493,496.3856,328.4099,500.054,0.0,False,True,test,0.26259844970152824,0.0,0.4458,23,5<K<=30,21<=K<=50,0.26259844970152824
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,12,0.0861217677593231,465.0569,332.4553,562.0715,475.7477,0.8821471929550171,True,False,test,0.26259844970152824,0.0,0.449,23,5<K<=30,21<=K<=50,0.26259844970152824
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,13,0.0801073461771011,178.3135,495.72,282.1767,499.9889,0.0,False,True,test,0.29177435256852813,0.0,0.497,23,5<K<=30,21<=K<=50,0.29177435256852813
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,14,0.0753403380513191,202.4254,495.9124,270.9337,499.9675,0.0,False,True,test,0.20146056705791204,0.0,0.5444,23,5<K<=30,21<=K<=50,0.20146056705791204
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,15,0.0747566521167755,230.5382,472.2383,393.158,500.0094,0.0,False,True,test,0.20146056705791204,0.0,0.5496,23,5<K<=30,21<=K<=50,0.20146056705791204
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,16,0.0681182444095611,28.7134,17.0014,562.4604,481.2532,0.0933585241436958,False,True,test,0.3224356983419764,0.0,0.6364,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,17,0.0658855065703392,157.8498,340.7945,208.2318,453.8129,0.3632822632789612,False,True,test,0.3846168990880349,0.0,0.6668,23,5<K<=30,21<=K<=50,0.3846168990880349
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,18,0.0624987781047821,192.4022,496.1068,310.4655,500.0331,0.0,False,True,test,0.3846168990880349,0.0,0.715,23,5<K<=30,21<=K<=50,0.3846168990880349
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,19,0.0592452622950077,113.4939,318.2093,174.4319,450.3467,0.5269298553466797,True,False,test,0.26259844970152824,0.0,0.7754,23,5<K<=30,21<=K<=50,0.26259844970152824
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,20,0.0529881492257118,29.5887,18.3716,232.94,484.9606,0.1689878851175308,False,True,test,0.3239353021032829,0.0,0.9196,23,5<K<=30,21<=K<=50,0.3239353021032829
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,21,0.0510383658111095,56.9205,91.9738,111.0014,166.0513,0.2495858073234558,False,True,test,0.2312905952814741,0.0,0.972,23,5<K<=30,21<=K<=50,0.2312905952814741
coco:143:16:84,coco,143,000000000143.jpg,16,bird,bird,False,8,22,0.0508535653352737,29.1357,18.1558,356.9237,475.7721,0.1068913042545318,False,True,test,0.3224356983419764,0.0,0.9768,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:154:24:96,coco,154,000000000154.jpg,24,zebra,zebra,False,3,0,0.8262211084365845,16.6029,316.9245,359.3682,638.9476,0.9746859669685364,True,False,test,329.72332370601214,5.0,0.0006,3,K<=5,3<=K<=5,329.72332370601214
coco:154:24:96,coco,154,000000000154.jpg,24,zebra,zebra,False,3,1,0.8183512687683105,40.5717,190.7442,314.4016,333.7,0.9719877243041992,True,False,test,329.72332370601214,5.0,0.0006,3,K<=5,3<=K<=5,329.72332370601214
coco:154:24:96,coco,154,000000000154.jpg,24,zebra,zebra,False,3,2,0.7531644105911255,238.2363,94.016,338.3524,156.2752,0.9623906016349792,True,False,test,77.01251259093932,5.0,0.0014,3,K<=5,3<=K<=5,77.01251259093932
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,0,0.1269837915897369,40.633,191.0123,314.3052,333.3342,0.0,False,True,test,0.4823818720166025,0.0,0.2456,3,K<=5,3<=K<=5,0.4823818720166025
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,1,0.1115859076380729,16.6802,317.5152,359.4506,638.3391,0.0,False,True,test,0.41614480430142076,0.0,0.3004,3,K<=5,3<=K<=5,0.41614480430142076
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,2,0.0990674719214439,238.3507,94.2204,338.2494,155.9955,0.0,False,True,test,0.418107587346899,0.0,0.3632,3,K<=5,3<=K<=5,0.418107587346899
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,0,0.4360479116439819,15.7082,401.3872,49.4877,474.4095,0.7254015207290649,True,False,test,6.7257509842550744,5.0,0.0114,8,5<K<=30,6<=K<=10,6.7257509842550744
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,1,0.3241080045700073,10.2962,384.2646,49.5658,474.865,0.8859620094299316,True,False,test,2.8215349543540205,5.0,0.032,8,5<K<=30,6<=K<=10,2.8215349543540205
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,2,0.1539249718189239,313.8596,280.8666,337.1233,287.9345,0.0,False,True,test,1.0012691525565571,5.0,0.1718,8,5<K<=30,6<=K<=10,1.0012691525565571
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,3,0.1274326741695404,0.0859,349.7401,49.6326,475.0825,0.5389885902404785,True,False,test,0.4823818720166025,0.0,0.2446,8,5<K<=30,6<=K<=10,0.4823818720166025
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,4,0.0841494351625442,305.7478,280.5671,337.0004,298.3258,0.0,False,True,test,0.2312905952814741,0.0,0.4624,8,5<K<=30,6<=K<=10,0.2312905952814741
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,5,0.0685179829597473,313.2414,275.1772,347.8147,288.105,0.0,False,True,test,0.3224356983419764,0.0,0.631,8,5<K<=30,6<=K<=10,0.3224356983419764
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,6,0.0611675791442394,312.2195,273.3665,339.5101,288.101,0.0,False,True,test,0.2312905952814741,0.0,0.7408,8,5<K<=30,6<=K<=10,0.2312905952814741
coco:192:39:105,coco,192,000000000192.jpg,39,baseball bat,baseball bat,False,1,7,0.055942565202713,293.8513,271.7846,337.205,289.1639,0.0,False,True,test,0.17190014270742998,0.0,0.847,8,5<K<=30,6<=K<=10,0.17190014270742998
