family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,1,0.2391084134578704,204.6405,228.1122,227.7636,287.8335,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.050438039614017265,102,K>30,3.0029230246303693
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,2,0.2203571796417236,46.2574,297.7922,98.436,396.5786,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.05846876587100051,102,K>30,3.0029230246303693
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,3,0.2030879855155944,213.623,214.6921,279.1382,330.4134,0.0,False,True,test,2.903262271754226,4.999841295032534,0.06713433214829863,102,K>30,2.903262271754226
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,4,0.1638284623622894,204.7283,250.2275,226.9608,287.6965,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.09754316912138142,102,K>30,1.6143059390698553
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,5,0.1531519591808319,5.6026,187.1775,44.2089,287.6427,0.0,False,True,test,1.9184893739736093,4.999841295032534,0.11135093956323007,102,K>30,1.9184893739736093
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,6,0.1400547176599502,285.4005,161.7731,324.5844,221.0499,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.13230066023362114,102,K>30,1.0691742734000347
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,7,0.1296773999929428,209.8369,250.3589,227.5183,269.8537,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.1514410868461148,102,K>30,1.4244611069148228
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,8,0.1254774183034896,198.2684,168.3647,322.2947,340.168,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.1610589131538852,102,K>30,1.3035169423604436
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,9,0.1251127570867538,285.9046,209.2145,321.9884,218.3364,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.16201117318435754,102,K>30,1.3035169423604436
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,10,0.1241346001625061,133.194,416.8718,157.083,432.9065,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.16442356526155408,102,K>30,1.3035169423604436
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,11,0.1197219118475914,59.7346,302.9354,97.8691,388.1909,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17613636363636365,102,K>30,1.1526258879018887
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,12,0.1187795475125312,203.1917,173.0728,288.9288,418.6795,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.17880269172168614,102,K>30,1.0194385783053106
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,13,0.1178437545895576,204.6911,265.4779,218.7498,288.188,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.18096114779075673,102,K>30,1.0194385783053106
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,14,0.1144338846206665,411.8391,403.1779,465.4279,460.3642,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.19070594210259015,102,K>30,1.3216566299033803
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,15,0.1113604828715324,204.9736,207.9079,323.8115,290.2504,0.0,False,True,test,1.3216566299033803,0.0,0.200895124428644,102,K>30,1.3216566299033803
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,16,0.1105502620339393,40.0679,183.2622,113.1847,397.0123,0.0,False,True,test,1.1358793567445138,0.0,0.2034344845099035,102,K>30,1.1358793567445138
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,17,0.1104905307292938,194.8155,227.8546,231.0108,337.3518,0.0,False,True,test,1.1358793567445138,0.0,0.2037836465210767,102,K>30,1.1358793567445138
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,18,0.1086093261837959,195.8215,225.467,233.5101,309.9632,0.0,False,True,test,1.1358793567445138,0.0,0.21105256475368206,102,K>30,1.1358793567445138
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,19,0.1071904376149177,203.438,174.1094,282.1191,335.1062,0.0,False,True,test,1.068277345532173,0.0,0.21714702894870494,102,K>30,1.068277345532173
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,20,0.1061772778630256,206.5524,228.2959,227.2766,268.3772,0.0,False,True,test,1.068277345532173,0.0,0.22013077704418488,102,K>30,1.068277345532173
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,21,0.1022663563489914,147.1698,375.9721,162.7283,388.0956,0.0,False,True,test,1.0029154716261552,0.0,0.23790629761300153,102,K>30,1.0029154716261552
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,22,0.1020194068551063,284.3568,139.7092,328.5427,224.5434,0.0,False,True,test,1.0029154716261552,0.0,0.23879507364144237,102,K>30,1.0029154716261552
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,23,0.1015185043215751,127.2029,411.691,162.9478,438.8198,0.0,False,True,test,0.8880230409166733,0.0,0.24082656170644998,102,K>30,0.8880230409166733
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,24,0.0997508093714714,282.0353,195.2124,326.1844,225.5135,0.0,False,True,test,0.8880230409166733,0.0,0.24850812595226002,102,K>30,0.8880230409166733
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,25,0.0987530201673507,410.7457,208.8723,526.0912,477.2499,0.0,False,True,test,0.7583441548819494,0.0,0.25282503809040124,102,K>30,0.7583441548819494
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,26,0.0962025895714759,224.7133,217.3231,274.682,291.3878,0.0,False,True,test,0.9207127582866587,0.0,0.2656170644997461,102,K>30,0.9207127582866587
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,27,0.0938434302806854,195.0723,261.9202,227.2594,337.3055,0.0,False,True,test,0.854731968757863,0.0,0.27882173692229556,102,K>30,0.854731968757863
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,28,0.0927473008632659,116.0966,148.2545,199.1026,381.3837,0.0,False,True,test,0.854731968757863,0.0,0.2849162011173184,102,K>30,0.854731968757863
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,29,0.0923647955060005,509.3149,189.4754,638.0468,477.0614,0.0,False,True,test,0.854731968757863,0.0,0.28710639918740477,102,K>30,0.854731968757863
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,30,0.0910389870405197,205.9307,216.6003,275.8238,292.9523,0.0,False,True,test,0.8067724139021847,0.0,0.2959624174707974,102,K>30,0.8067724139021847
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,31,0.0907866433262825,434.543,400.9773,464.7035,426.7749,0.0,False,True,test,0.8067724139021847,0.0,0.2973908075165058,102,K>30,0.8067724139021847
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,32,0.0906109735369682,252.508,414.5735,269.3221,423.6651,0.0,False,True,test,0.8067724139021847,0.0,0.2982478415439309,102,K>30,0.8067724139021847
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,33,0.0900267139077186,285.704,210.1075,325.8269,224.4606,0.0,False,True,test,0.6303677214955465,0.0,0.301961655662773,102,K>30,0.6303677214955465
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,34,0.0894647985696792,3.3892,187.0649,59.649,210.288,0.0,False,True,test,0.6303677214955465,0.0,0.30532630777044184,102,K>30,0.6303677214955465
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,35,0.0869975909590721,284.4048,197.3607,323.3564,218.2916,0.0,False,True,test,0.7583441548819494,0.0,0.32284789233113254,102,K>30,0.7583441548819494
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,36,0.0859438404440879,210.5186,256.5455,219.6331,268.5739,0.0,False,True,test,0.8717189171215135,0.0,0.3303072625698324,102,K>30,0.8717189171215135
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,37,0.0850352644920349,553.1276,340.2473,591.6856,375.0534,0.0,False,True,test,0.8717189171215135,0.0,0.337798374809548,102,K>30,0.8717189171215135
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,38,0.0799478888511657,46.0372,78.9339,580.2929,456.0706,0.0,False,True,test,0.4727405958264052,0.0,0.3820784662265109,102,K>30,0.4727405958264052
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,39,0.076606199145317,127.5496,215.3527,145.6463,244.051,0.0,False,True,test,0.6303677214955465,0.0,0.4156615033011681,102,K>30,0.6303677214955465
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,40,0.0764446407556533,282.1018,205.4744,330.4366,229.0989,0.0,False,True,test,0.6303677214955465,0.0,0.41728034535297104,102,K>30,0.6303677214955465
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,41,0.0763825327157974,28.2116,282.2097,119.8488,401.9135,0.0,False,True,test,0.6303677214955465,0.0,0.4179786693753174,102,K>30,0.6303677214955465
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,42,0.0750365480780601,126.6542,213.0154,154.9187,260.4969,0.0,False,True,test,0.6462728196133148,0.0,0.4334687658710005,102,K>30,0.6462728196133148
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,43,0.0740475058555603,248.202,410.127,273.3787,428.3446,0.0,False,True,test,0.5670074821761669,0.0,0.4461973082783139,102,K>30,0.5670074821761669
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,44,0.0734569653868675,204.9637,238.7525,238.9057,275.9226,0.0,False,True,test,0.5670074821761669,0.0,0.4533075165058405,102,K>30,0.5670074821761669
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,45,0.0724335983395576,234.6416,219.5869,272.4057,274.8182,0.0,False,True,test,0.5354825622709107,0.0,0.4658456069070594,102,K>30,0.5354825622709107
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,46,0.0723407939076423,342.3671,327.2791,352.9832,347.2388,0.0,False,True,test,0.5354825622709107,0.0,0.4673374809547994,102,K>30,0.5354825622709107
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,47,0.0720035061240196,0.9052,387.499,62.4508,477.249,0.0,False,True,test,0.5350454410725846,0.0,0.4718131030980193,102,K>30,0.5350454410725846
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,48,0.0714543238282203,261.6959,95.7321,355.0678,413.7142,0.0,False,True,test,0.5350454410725846,0.0,0.47851066531234127,102,K>30,0.5350454410725846
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,49,0.0710553750395774,57.6917,298.0074,73.1997,321.1463,0.0,False,True,test,0.7101552942829342,0.0,0.48387506348400205,102,K>30,0.7101552942829342
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,50,0.0709410309791565,505.099,103.9907,590.8867,185.7276,0.0,False,True,test,0.7101552942829342,0.0,0.48543042153377347,102,K>30,0.7101552942829342
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,51,0.0677565187215805,407.5116,388.7422,480.9655,464.4317,0.0,False,True,test,0.4256058066293844,0.0,0.5345035551041137,102,K>30,0.4256058066293844
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,52,0.0663416236639022,283.0555,197.7557,303.3907,214.2827,0.0,False,True,test,0.6622040613322937,0.0,0.5572943118334179,102,K>30,0.6622040613322937
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,53,0.065855860710144,83.6043,204.5527,95.8262,225.8617,0.0,False,True,test,0.5354825622709107,0.0,0.5654202640934485,102,K>30,0.5354825622709107
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,54,0.0647460222244262,175.0757,213.2848,193.8131,250.4943,0.0,False,True,test,0.34847421589220023,0.0,0.5843384966988319,102,K>30,0.34847421589220023
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,55,0.0644931718707084,330.25,151.4229,415.8636,469.4659,0.0,False,True,test,0.4727405958264052,0.0,0.5884649568308786,102,K>30,0.4727405958264052
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,56,0.0631226599216461,298.4545,161.4786,315.9015,188.1695,0.0,False,True,test,0.5670074821761669,0.0,0.6140490096495683,102,K>30,0.5670074821761669
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,57,0.0628746524453163,209.262,228.4927,225.9568,253.7433,0.0,False,True,test,0.5670074821761669,0.0,0.618556373793804,102,K>30,0.5670074821761669
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,58,0.0624063089489936,297.7407,162.8332,317.0258,205.1127,0.0,False,True,test,0.6144887026782072,0.0,0.6292534281361097,102,K>30,0.6144887026782072
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,59,0.0617602542042732,220.0868,246.1118,231.001,266.0977,0.0,False,True,test,0.5986356990712075,0.0,0.6420454545454546,102,K>30,0.5986356990712075
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,60,0.0615565106272697,215.633,390.513,228.9191,412.0307,0.0,False,True,test,0.5986356990712075,0.0,0.6464893346876587,102,K>30,0.5986356990712075
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,61,0.0611239150166511,47.8826,143.2243,130.2962,163.3167,0.0,False,True,test,0.6781615111648247,0.0,0.6561706449974607,102,K>30,0.6781615111648247
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,62,0.0608048290014267,99.3441,293.8461,111.5794,306.7386,0.0,False,True,test,0.5350454410725846,0.0,0.6631538852209243,102,K>30,0.5350454410725846
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,63,0.0607032477855682,434.4368,399.7245,448.7498,413.7758,0.0,False,True,test,0.5350454410725846,0.0,0.6654393092940579,102,K>30,0.5350454410725846
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,64,0.0605994686484336,0.3283,337.1392,10.9674,350.0376,0.0,False,True,test,0.5350454410725846,0.0,0.6677564753682073,102,K>30,0.5350454410725846
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,65,0.0599534101784229,144.008,371.3528,166.9936,392.9026,0.0,False,True,test,0.5197586806784051,0.0,0.6827704418486541,102,K>30,0.5197586806784051
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,66,0.0593337006866931,61.264,305.285,70.4746,320.2367,0.0,False,True,test,0.42595154184644607,0.0,0.6972447943118334,102,K>30,0.42595154184644607
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,67,0.059232909232378,449.8888,234.1176,467.2537,273.7349,0.0,False,True,test,0.42595154184644607,0.0,0.6997841543930929,102,K>30,0.42595154184644607
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,68,0.0584776997566223,194.6298,257.8564,223.7589,317.6891,0.0,False,True,test,0.42595154184644607,0.0,0.7188928390045708,102,K>30,0.42595154184644607
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,69,0.0578174814581871,442.7302,383.6419,494.3403,424.9561,0.0,False,True,test,0.44116388388452515,0.0,0.7347638395124428,102,K>30,0.44116388388452515
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,70,0.0576225444674491,188.4453,221.7946,253.8984,345.7294,0.0,False,True,test,0.41040579726440385,0.0,0.7404456576942611,102,K>30,0.41040579726440385
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,71,0.0569922849535942,178.9694,226.7771,188.2567,242.641,0.0,False,True,test,0.44152254868213225,0.0,0.7569832402234636,102,K>30,0.44152254868213225
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,72,0.0565649420022964,551.6849,322.3397,598.1246,377.4321,0.0,False,True,test,0.5354825622709107,0.0,0.7694261046216353,102,K>30,0.5354825622709107
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,73,0.0562076643109321,198.2119,269.796,210.4761,282.9973,0.0,False,True,test,0.3948852535079749,0.0,0.7790439309294058,102,K>30,0.3948852535079749
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,74,0.0559629574418067,384.7604,355.0085,397.9973,370.9362,0.0,False,True,test,0.3948852535079749,0.0,0.7856462671406805,102,K>30,0.3948852535079749
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,75,0.0559183433651924,131.3866,413.7371,184.0562,445.3443,0.0,False,True,test,0.3948852535079749,0.0,0.787328593194515,102,K>30,0.3948852535079749
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,76,0.0554234385490417,276.0608,203.4883,293.5554,225.9742,0.0,False,True,test,0.31740203069855166,0.0,0.8025647536820721,102,K>30,0.31740203069855166
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,77,0.0550291687250137,551.3732,354.2115,561.4308,368.2409,0.0,False,True,test,0.3793898493481264,0.0,0.8156742001015744,102,K>30,0.3793898493481264
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,78,0.0550152063369751,507.3218,123.7157,560.623,183.5437,0.0,False,True,test,0.3793898493481264,0.0,0.8162138141188421,102,K>30,0.3793898493481264
