family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,29.141802241655796,4.99933233183108,0.004540749891489433,49,K>30,29.141802241655796
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,14.124273714638063,4.99933233183108,0.006143367500250409,49,K>30,14.124273714638063
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,14.124273714638063,4.99933233183108,0.007745985109011385,49,K>30,14.124273714638063
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,8.624362892966138,4.99933233183108,0.010216687255851224,49,K>30,8.624362892966138
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,8.624362892966138,4.99933233183108,0.011251711128176021,49,K>30,8.624362892966138
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,5.917547921737933,4.99933233183108,0.021869052786217487,49,K>30,5.917547921737933
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,4.007954678996006,4.99933233183108,0.022703749457447162,49,K>30,4.007954678996006
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,4.007954678996006,4.99933233183108,0.0295482621615305,49,K>30,4.007954678996006
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,2.3056426091668474,4.99933233183108,0.043537778371339854,49,K>30,2.3056426091668474
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,2.3056426091668474,4.99933233183108,0.04544088678174352,49,K>30,2.3056426091668474
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,1.9133367674125932,4.99933233183108,0.05475610163266669,49,K>30,1.9133367674125932
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.7009918931316979,4.99933233183108,0.12463690694801509,49,K>30,0.7009918931316979
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.7009918931316979,4.99933233183108,0.12777536643183868,49,K>30,0.7009918931316979
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.7401635733002768,4.99933233183108,0.1500116857533972,49,K>30,0.7401635733002768
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.7956164917042451,4.99933233183108,0.18573670328202732,49,K>30,0.7956164917042451
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.6467534616041606,0.0,0.22650328870488465,49,K>30,0.6467534616041606
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.5553716029945291,0.0,0.23758806049881473,49,K>30,0.5553716029945291
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.5553716029945291,0.0,0.23909051450702815,49,K>30,0.5553716029945291
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.4512358918842247,0.0,0.2661012987880204,49,K>30,0.4512358918842247
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.5253503296782294,0.0,0.2802243664652265,49,K>30,0.5253503296782294
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.5253503296782294,0.0,0.2820273112750826,49,K>30,0.5253503296782294
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.5178788097363324,0.0,0.29741911789255787,49,K>30,0.5178788097363324
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.4807221821035302,0.0,0.3227605088310908,49,K>30,0.4807221821035302
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.4807221821035302,0.0,0.32676705285299323,49,K>30,0.4807221821035302
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.335073282071451,0.0,0.40175620179626725,49,K>30,0.335073282071451
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.335073282071451,0.0,0.40562919435077294,49,K>30,0.335073282071451
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.36435023382090936,0.0,0.4262628960635705,49,K>30,0.36435023382090936
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.37122468132880165,0.0,0.44285666588761646,49,K>30,0.37122468132880165
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.37843401881503125,0.0,0.4864278321258055,49,K>30,0.37843401881503125
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.37843401881503125,0.0,0.4923374845581116,49,K>30,0.37843401881503125
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.37122468132880165,0.0,0.5086307635805148,49,K>30,0.37122468132880165
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.44389721911236363,0.0,0.5321024339754933,49,K>30,0.44389721911236363
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.29982675690633953,0.0,0.5673266335013856,49,K>30,0.29982675690633953
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.31400598515423556,0.0,0.644886648192047,49,K>30,0.31400598515423556
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.31400598515423556,0.0,0.6506961370238056,49,K>30,0.31400598515423556
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.2296702039407251,0.0,0.6656539013722413,49,K>30,0.2296702039407251
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.2643644573105404,0.0,0.6774398183700043,49,K>30,0.2643644573105404
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.278650929093115,0.0,0.8015091315815832,49,K>30,0.278650929093115
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.19504736836622086,0.0,0.8561316817468532,49,K>30,0.19504736836622086
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.3565292566051577,0.0,0.8833761810957897,49,K>30,0.3565292566051577
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.25058875717425577,0.0,0.9109211712463691,49,K>30,0.25058875717425577
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.278650929093115,0.0,0.9591666388434443,49,K>30,0.278650929093115
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.2296702039407251,0.0,0.9669793996861541,49,K>30,0.2296702039407251
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.2296702039407251,0.0,0.9698841441020333,49,K>30,0.2296702039407251
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.23663092101078567,0.0,0.9787987045507662,49,K>30,0.23663092101078567
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,0,0.1123655140399932,26.7102,237.2835,277.5615,468.0497,0.0,False,True,test,0.5178788097363324,0.0,0.29741911789255787,7,5<K<=30,0.5178788097363324
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,1,0.0848435759544372,155.3637,261.3679,263.7939,396.1006,0.0,False,True,test,0.4143044805259445,0.0,0.4606190110513839,7,5<K<=30,0.4143044805259445
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,2,0.0756158456206321,96.6468,268.2483,202.5185,374.738,0.0,False,True,test,0.37843401881503125,0.0,0.5499983306066576,7,5<K<=30,0.37843401881503125
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,3,0.0660663992166519,186.0309,236.6535,277.1745,334.4875,0.0,False,True,test,0.2643644573105404,0.0,0.6728322927448165,7,5<K<=30,0.2643644573105404
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,4,0.0592179074883461,25.9595,302.6184,109.3287,346.4767,0.0,False,True,test,0.2645953412597479,0.0,0.7868184701679409,7,5<K<=30,0.2645953412597479
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,5,0.0555085651576519,30.9789,338.2686,233.8692,468.7415,0.0,False,True,test,0.19504736836622086,0.0,0.8651130179292845,7,5<K<=30,0.19504736836622086
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,6,0.055452924221754,25.8267,220.6353,379.3701,469.8619,0.0,False,True,test,0.19504736836622086,0.0,0.8662148175353077,7,5<K<=30,0.19504736836622086
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,0,0.1694926172494888,184.045,305.1584,285.0245,475.8159,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.14320056091616307,3,K<=5,0.8834009100749869
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,1,0.0572186857461929,205.7367,442.4447,267.4471,491.9869,0.0,False,True,test,0.278650929093115,0.0,0.8276184434576475,3,K<=5,0.278650929093115
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,2,0.0510919243097305,347.8656,474.9742,421.1073,517.8853,0.0,False,True,test,0.2296702039407251,0.0,0.9706854529064138,3,K<=5,0.2296702039407251
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,0,0.2613027095794678,170.1785,12.1438,407.7993,266.81,0.0,False,True,test,1.9133367674125932,4.99933233183108,0.05565757403759474,5,K<=5,1.9133367674125932
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,1,0.2334523499011993,53.0754,125.6663,448.7522,357.0255,0.0,False,True,test,1.8025289445841466,4.99933233183108,0.07281893759807685,5,K<=5,1.8025289445841466
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,2,0.1912034898996353,52.1326,11.0087,451.4289,357.8997,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.11261727488230777,5,K<=5,1.0248479831261592
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,3,0.0609768815338611,395.6771,52.8436,499.2143,369.1805,0.0,False,True,test,0.31400598515423556,0.0,0.7553003238623084,5,K<=5,0.31400598515423556
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,4,0.0601269491016864,91.1699,30.0352,122.0906,125.9847,0.0,False,True,test,0.19504736836622086,0.0,0.7698908216754031,5,K<=5,0.19504736836622086
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,0,0.1454944014549255,221.4463,33.0672,431.7583,245.5356,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19054455610831025,6,5<K<=30,0.6932007886865013
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,1,0.140255868434906,28.0305,218.7206,615.7583,316.6403,0.0,False,True,test,0.6237204498961954,0.0,0.20343227271209643,6,5<K<=30,0.6237204498961954
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,2,0.1328126192092895,243.8574,124.6201,343.4689,221.9655,0.0,False,True,test,0.6467534616041606,0.0,0.2221962538813395,6,5<K<=30,0.6467534616041606
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,3,0.1131697595119476,263.0601,124.7911,320.4313,192.1496,0.0,False,True,test,0.4881268315905883,0.0,0.29441420987613104,6,5<K<=30,0.4881268315905883
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,4,0.0849397033452987,244.0291,165.4928,343.315,221.5011,0.0,False,True,test,0.4143044805259445,0.0,0.46005141731494775,6,5<K<=30,0.4143044805259445
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,5,0.0583181269466877,1.8243,-0.5895,638.6297,363.9836,0.0,False,True,test,0.278650929093115,0.0,0.8047811425328035,6,5<K<=30,0.278650929093115
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,0,0.4000296294689178,1.3803,0.6414,638.6713,364.6862,0.0,False,True,test,5.917547921737933,4.99933233183108,0.016927648492537813,3,K<=5,5.917547921737933
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,1,0.0930204018950462,27.7124,218.2097,615.8242,317.2578,0.0,False,True,test,0.4659526464980589,0.0,0.39911856031518145,3,K<=5,0.4659526464980589
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,2,0.0831654518842697,221.5507,33.0474,431.7179,245.4088,0.0,False,True,test,0.3640280889884921,0.0,0.47547661179927214,3,K<=5,0.3640280889884921
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.5029760726760999,0.0,0.36068912557176724,4,K<=5,0.5029760726760999
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.42887686934634417,0.0,0.3712730793629595,4,K<=5,0.42887686934634417
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.4512358918842247,0.0,0.4336416146372408,4,K<=5,0.4512358918842247
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.1266930373661914,0.0,0.7418784013889352,4,K<=5,0.1266930373661914
coco:3156:37:106,coco,3156,000000003156.jpg,37,sports ball,sports ball,True,0,0,0.0625422820448875,255.4083,246.7807,441.4431,619.1236,0.0,False,True,test,0.31400598515423556,0.0,0.7279556609128243,1,K<=5,0.31400598515423556
coco:3553:14:116,coco,3553,000000003553.jpg,14,parking meter,parking meter,True,0,0,0.0628042072057724,182.9921,265.7971,367.0167,367.3167,0.0,False,True,test,0.31400598515423556,0.0,0.7240826683583186,1,K<=5,0.31400598515423556
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,0,0.3637571632862091,241.4922,219.9464,319.0664,286.7465,0.2982116043567657,False,True,test,4.007954678996006,4.99933233183108,0.023037628125939034,106,K>30,4.007954678996006
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,1,0.2459295839071273,254.1328,202.2324,280.6885,210.0973,0.0262628234922885,False,True,test,1.9133367674125932,4.99933233183108,0.06420486795098661,106,K>30,1.9133367674125932
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,2,0.2227090895175933,241.737,248.7318,295.6169,269.2271,0.4499329924583435,False,True,test,1.4755170670694886,4.99933233183108,0.0803979833728423,106,K>30,1.4755170670694886
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,3,0.2105524837970733,303.9379,368.6665,342.0128,424.6487,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.09151614303362159,106,K>30,1.2933879701508677
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,4,0.2025350928306579,291.9577,220.495,319.2974,286.52,0.0446355417370796,False,True,test,1.2933879701508677,4.99933233183108,0.09916196454208541,106,K>30,1.2933879701508677
coco:4134:62:126,coco,4134,000000004134.jpg,62,chair,chair,False,3,5,0.1953266412019729,534.2606,175.1989,547.6344,186.9956,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.10720844045273947,106,K>30,1.0248479831261592
