family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,116,0.0533964522182941,490.1703,393.2402,527.1746,423.8163,0.0,False,True,test,0.4724501129906245,0.0,0.8684038701252449,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,117,0.0533599108457565,215.1579,214.7973,447.3916,317.9008,0.0,False,True,test,0.4724501129906245,0.0,0.8698581349795216,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,118,0.0532698035240173,461.5197,217.9771,469.413,228.0973,0.0,False,True,test,0.3328151262362644,0.0,0.8730634534338458,134,K>30,0.3328151262362644
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,119,0.0529954582452774,552.7484,242.222,624.0809,332.4227,0.0,False,True,test,0.3328151262362644,0.0,0.8831839496646288,134,K>30,0.3328151262362644
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,120,0.0525754429399967,309.7684,219.588,420.1547,312.5187,0.0,False,True,test,0.4412411479562827,0.0,0.8990918264379415,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,121,0.0525113046169281,489.6197,233.8953,513.7679,285.281,0.0,False,True,test,0.4412411479562827,0.0,0.9013474209057992,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,122,0.0523938052356243,601.5838,293.4633,617.9868,309.2584,0.0,False,True,test,0.4412411479562827,0.0,0.9061553985872856,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,123,0.0523760989308357,340.6205,264.3611,380.2509,308.2403,0.0,False,True,test,0.4412411479562827,0.0,0.9064818662076334,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,124,0.0523673221468925,460.3634,391.4168,475.3396,424.3565,0.0,False,True,test,0.4412411479562827,0.0,0.9068083338279812,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,125,0.0523098930716514,594.8569,220.6547,632.9654,269.9378,0.0,False,True,test,0.4412411479562827,0.0,0.9087968184246453,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,126,0.0522420033812522,369.3068,172.6239,446.4133,314.8367,0.0,False,True,test,0.41013487095575235,0.0,0.9113195227636968,134,K>30,0.41013487095575235
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,127,0.0519260428845882,395.2913,193.5015,434.3558,222.0623,0.0,False,True,test,0.5194572156894849,0.0,0.9239330444589541,134,K>30,0.5194572156894849
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,128,0.0518550276756286,445.3485,118.0308,463.9191,143.3026,0.0,False,True,test,0.5194572156894849,0.0,0.9263073544251202,134,K>30,0.5194572156894849
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,129,0.0511135049164295,605.5739,284.3681,637.9099,308.9439,0.0,False,True,test,0.3482283604348066,0.0,0.9550068261411527,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,130,0.0510229542851448,228.4346,170.6148,270.5172,214.6972,0.0,False,True,test,0.3482283604348066,0.0,0.9583011812192082,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,131,0.0509920492768287,112.0504,255.4503,123.0674,269.4481,0.0,False,True,test,0.3482283604348066,0.0,0.9594883362022912,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,132,0.050839465111494,120.47,320.8792,142.2039,333.1556,0.0,False,True,test,0.3328151262362644,0.0,0.9656912209889001,134,K>30,0.3328151262362644
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,133,0.0507583245635032,386.8841,163.8616,417.4223,222.9075,0.0,False,True,test,0.3328151262362644,0.0,0.969163649314418,134,K>30,0.3328151262362644
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,0,0.4981327950954437,4.1266,3.8276,634.5411,478.4846,0.0,False,True,test,15.346030622868703,4.999851610031162,0.006262242535763044,7,5<K<=30,15.346030622868703
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,1,0.1507522612810135,2.225,277.3116,400.358,480.2299,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.11420430937258859,7,5<K<=30,2.0102977745646515
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,2,0.1024306416511535,4.1631,10.1564,422.0873,477.8927,0.0,False,True,test,1.1692794082377826,0.0,0.24131892918620526,7,5<K<=30,1.1692794082377826
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,3,0.0931214168667793,244.2807,228.0737,352.3034,318.7474,0.0,False,True,test,0.8389015604952939,0.0,0.28785540452306047,7,5<K<=30,0.8389015604952939
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,4,0.0744941607117652,41.2049,58.9272,488.1696,461.4998,0.0,False,True,test,0.6938313456711233,0.0,0.441057755089927,7,5<K<=30,0.6938313456711233
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,5,0.0656991079449653,35.0096,20.7604,577.9979,388.5194,0.0,False,True,test,0.5037622753900468,0.0,0.5678459072831958,7,5<K<=30,0.5037622753900468
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,6,0.0633123964071273,419.0499,33.0252,563.7869,357.6404,0.0,False,True,test,0.5351781478597655,0.0,0.6111473852911498,7,5<K<=30,0.5351781478597655
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,0,0.487038105726242,4.8732,4.6144,422.9596,632.6958,0.0,False,True,test,5.395825223870925,4.999851610031162,0.007063572149344097,9,5<K<=30,5.395825223870925
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,1,0.1255009919404983,13.2601,10.8633,417.63,418.7509,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16344156229595774,9,5<K<=30,1.2706091468414782
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,2,0.1178437694907188,2.3788,267.2795,322.9195,636.5164,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1847806731168754,9,5<K<=30,1.0689848078381803
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,3,0.1115324348211288,2.6427,50.0015,349.5635,530.0989,0.0,False,True,test,1.3216672138798675,0.0,0.20525909657505786,9,5<K<=30,1.3216672138798675
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,4,0.1094201207160949,99.1107,2.007,424.7072,531.0627,0.0,False,True,test,0.7903013505999593,0.0,0.21261945747017272,9,5<K<=30,0.7903013505999593
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,5,0.0923184975981712,98.8525,4.0025,423.3019,335.46,0.0,False,True,test,0.8389015604952939,0.0,0.2929898498248946,9,5<K<=30,0.8389015604952939
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,6,0.0693172290921211,10.0371,154.626,360.1883,627.7721,0.0,False,True,test,0.6778469050275021,0.0,0.5094972398646643,9,5<K<=30,0.6778469050275021
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,7,0.0634529143571853,1.8785,52.1541,202.1589,289.0942,0.0,False,True,test,0.48809326255502794,0.0,0.6083575710809046,9,5<K<=30,0.48809326255502794
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,8,0.0628395974636077,16.099,7.7025,405.8987,294.7822,0.0,False,True,test,0.5351781478597655,0.0,0.6201400842880038,9,5<K<=30,0.5351781478597655
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,0,0.4000226557254791,4.6372,4.9848,616.0235,633.8327,0.0,False,True,test,5.395825223870925,4.999851610031162,0.015670445776696146,9,5<K<=30,5.395825223870925
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,1,0.3169224560260772,147.9993,91.8907,441.0504,609.2061,0.0,False,True,test,4.127158152487887,4.999851610031162,0.02890722383807206,9,5<K<=30,4.127158152487887
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,2,0.2329954504966735,106.5056,74.2156,509.1027,614.5276,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.04956372054371698,9,5<K<=30,2.9865816828775356
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,3,0.1300797015428543,280.6197,96.7552,436.2825,554.4993,0.0,False,True,test,1.372990132232889,4.999851610031162,0.1529649195702499,9,5<K<=30,1.372990132232889
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,4,0.0958257094025611,46.2368,32.2536,577.7613,523.4833,0.0,False,True,test,1.0357805682069707,0.0,0.2734017926040245,9,5<K<=30,1.0357805682069707
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,5,0.0920102521777153,151.2318,123.9459,358.1217,609.931,0.0,False,True,test,0.8389015604952939,0.0,0.29482994004867336,9,5<K<=30,0.8389015604952939
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,6,0.0599062852561473,152.1275,87.4993,467.6332,467.9469,0.0,False,True,test,0.4724501129906245,0.0,0.6835935181337923,9,5<K<=30,0.4724501129906245
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,7,0.0585075728595256,371.3555,155.9843,434.1171,200.661,0.0,False,True,test,0.45683276271477374,0.0,0.7180210126432006,9,5<K<=30,0.45683276271477374
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,8,0.0554649569094181,293.5834,95.0893,439.3618,318.1482,0.0,False,True,test,0.42567520515396023,0.0,0.8014780079539384,9,5<K<=30,0.42567520515396023
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,0,0.8175196051597595,190.8435,222.6698,267.7892,261.9332,0.0,False,True,test,15.346030622868703,4.999851610031162,0.00044518311865614056,7,5<K<=30,15.346030622868703
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,1,0.2679848968982696,1.8006,2.0665,637.5031,424.4546,0.0,False,True,test,3.47896122169559,4.999851610031162,0.039561939811242355,7,5<K<=30,3.47896122169559
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,2,0.0618078745901584,2.0898,4.6231,636.7526,294.8186,0.0,False,True,test,0.7580369259414673,0.0,0.6407669021190716,7,5<K<=30,0.7580369259414673
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,3,0.0576379634439945,21.6134,210.734,82.5295,283.8009,0.0,False,True,test,0.4724501129906245,0.0,0.740814388318395,7,5<K<=30,0.4724501129906245
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,4,0.0565064027905464,183.2599,211.671,277.5806,271.8029,0.0,False,True,test,0.5037622753900468,0.0,0.7724223897429809,7,5<K<=30,0.5037622753900468
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,5,0.0564521364867687,160.5095,191.1448,303.1198,295.3947,0.0,False,True,test,0.5037622753900468,0.0,0.7739063334718348,7,5<K<=30,0.5037622753900468
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,6,0.0562249086797237,54.1295,216.8148,84.4423,250.969,0.0,False,True,test,0.5037622753900468,0.0,0.7801388971330208,7,5<K<=30,0.5037622753900468
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,0,0.3324406445026397,126.3009,86.7718,522.0082,532.272,0.0,False,True,test,4.104935278237967,4.999851610031162,0.026087730753249837,67,K>30,4.104935278237967
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,1,0.2911283671855926,97.8856,396.7045,117.695,429.9509,0.0,False,True,test,4.127158152487887,4.999851610031162,0.03386359589244376,67,K>30,4.127158152487887
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,2,0.2051969617605209,74.2284,373.2589,99.7153,430.9912,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06280049860509289,67,K>30,2.65097174275698
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,3,0.1946179866790771,565.0101,317.7029,612.0013,404.9319,0.0,False,True,test,2.325700606271728,4.999851610031162,0.06953760313408916,67,K>30,2.325700606271728
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,4,0.1821185201406479,110.6099,378.7576,130.4314,430.6431,0.0,False,True,test,2.325700606271728,4.999851610031162,0.07894580637502226,67,K>30,2.325700606271728
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,5,0.1357911080121994,369.583,195.5048,390.3277,256.7276,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.14041075562414673,67,K>30,1.4245799680370799
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,6,0.1293856799602508,70.9279,371.6189,131.3337,435.0327,0.0,False,True,test,1.372990132232889,4.999851610031162,0.15441918442452662,67,K>30,1.372990132232889
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,7,0.1216669604182243,89.5647,385.8309,104.8143,428.0688,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.1737698106487802,67,K>30,1.3216672138798675
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,8,0.1175303608179092,78.1558,405.0175,99.9412,431.4719,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1857600759779189,67,K>30,1.0689848078381803
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,9,0.1143226474523544,-0.0763,0.2776,611.9202,611.9153,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19591025108327892,67,K>30,1.0689848078381803
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,10,0.1124134510755539,0.0612,375.6125,611.9976,611.0788,0.0,False,True,test,1.3216672138798675,0.0,0.20214281474446488,67,K>30,1.3216672138798675
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,11,0.1113677099347114,504.1505,312.7534,569.7549,384.9317,0.0,False,True,test,1.3216672138798675,0.0,0.20576363744286816,67,K>30,1.3216672138798675
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,12,0.1099414229393005,79.5847,413.2802,98.8142,431.0131,0.0,False,True,test,0.7903013505999593,0.0,0.21072000949723987,67,K>30,0.7903013505999593
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,13,0.1046667322516441,95.6035,379.6801,130.4035,431.9194,0.0,False,True,test,0.9040847299913933,0.0,0.23176233157238676,67,K>30,0.9040847299913933
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,14,0.095551960170269,0.0022,389.1679,57.3646,429.1342,0.0,False,True,test,1.0357805682069707,0.0,0.2749450940820324,67,K>30,1.0357805682069707
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,15,0.0950023904442787,117.3409,311.3798,136.437,341.2796,0.0,False,True,test,1.0357805682069707,0.0,0.2780613759126254,67,K>30,1.0357805682069707
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,16,0.0946439057588577,111.6515,400.1897,128.5343,430.6714,0.0,False,True,test,1.0357805682069707,0.0,0.27987178726182704,67,K>30,1.0357805682069707
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,17,0.0932969823479652,296.96,330.3391,328.8018,367.2433,0.0,False,True,test,0.8389015604952939,0.0,0.28699471716032526,67,K>30,0.8389015604952939
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,18,0.0929768234491348,357.446,295.6189,381.8054,326.1715,0.0,False,True,test,0.8389015604952939,0.0,0.2887457707603728,67,K>30,0.8389015604952939
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,19,0.0905758887529373,240.8542,328.8409,265.5323,369.5121,0.0,False,True,test,0.774155612259586,0.0,0.30429750103876063,67,K>30,0.774155612259586
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,20,0.089758925139904,206.8861,482.6174,268.2669,508.3071,0.0,False,True,test,0.774155612259586,0.0,0.3089570843473615,67,K>30,0.774155612259586
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,21,0.0887512415647506,45.7556,361.3558,139.0277,444.4012,0.0,False,True,test,0.7098425009441907,0.0,0.31602065649670563,67,K>30,0.7098425009441907
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,22,0.0878717750310897,80.0188,416.6859,90.4598,430.671,0.0,False,True,test,0.7098425009441907,0.0,0.3230545497714727,67,K>30,0.7098425009441907
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,23,0.0855653584003448,44.1447,392.8723,58.087,419.6936,0.0,False,True,test,0.6459579006337564,0.0,0.33991215053125184,67,K>30,0.6459579006337564
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,24,0.0795507580041885,296.989,158.948,322.78,183.5345,0.0,False,True,test,0.4724501129906245,0.0,0.3894165133258147,67,K>30,0.4724501129906245
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,25,0.0765341743826866,78.9505,396.6463,124.9197,431.7395,0.0,False,True,test,0.7903013505999593,0.0,0.41939217664866146,67,K>30,0.7903013505999593
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,26,0.0759377628564834,93.6946,385.6772,103.3103,397.1656,0.0,False,True,test,0.6459579006337564,0.0,0.4253873093132308,67,K>30,0.6459579006337564
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,27,0.0753636881709098,308.7845,426.539,341.1545,460.0544,0.0,False,True,test,0.6459579006337564,0.0,0.43170890959814806,67,K>30,0.6459579006337564
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,28,0.0738847032189369,140.1211,429.7814,171.4278,461.9106,0.0,False,True,test,0.5194572156894849,0.0,0.44850715260877305,67,K>30,0.5194572156894849
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,29,0.0729509964585304,112.6324,410.7572,127.3266,430.3569,0.0,False,True,test,0.5666982465069266,0.0,0.4602303080667181,67,K>30,0.5666982465069266
