family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True,test,0.5008701344135985,0.0,0.2674780166505065,63,K>30,0.5008701344135985
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True,test,0.5821540215349063,0.0,0.2849643919890334,63,K>30,0.5821540215349063
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True,test,0.3951274456785217,0.0,0.3000100304256244,63,K>30,0.3951274456785217
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True,test,0.41472973728050483,0.0,0.32277909659299875,63,K>30,0.41472973728050483
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True,test,0.41472973728050483,0.0,0.322912835601324,63,K>30,0.41472973728050483
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True,test,0.43481446752792485,0.0,0.3326757832090675,63,K>30,0.43481446752792485
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True,test,0.3951274456785217,0.0,0.3472199003644388,63,K>30,0.3951274456785217
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True,test,0.43443472241722336,0.0,0.3623324083051924,63,K>30,0.43443472241722336
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True,test,0.34978364677961105,0.0,0.38854525393694206,63,K>30,0.34978364677961105
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True,test,0.3821159074894773,0.0,0.40362432712561436,63,K>30,0.3821159074894773
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True,test,0.31772932446485996,0.0,0.4385302082985055,63,K>30,0.31772932446485996
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True,test,0.3951274456785217,0.0,0.4579223645056672,63,K>30,0.3951274456785217
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True,test,0.40165018208438447,0.0,0.47657895616704005,63,K>30,0.40165018208438447
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True,test,0.3626829965444217,0.0,0.492159550636932,63,K>30,0.3626829965444217
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True,test,0.31772932446485996,0.0,0.5160319636229898,63,K>30,0.31772932446485996
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True,test,0.31135149749962004,0.0,0.5394028553278277,63,K>30,0.31135149749962004
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True,test,0.23586396752686983,0.0,0.5977464977097194,63,K>30,0.23586396752686983
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True,test,0.23586396752686983,0.0,0.6010565381657695,63,K>30,0.23586396752686983
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True,test,0.31772932446485996,0.0,0.6119228325921964,63,K>30,0.31772932446485996
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True,test,0.29862865445060083,0.0,0.6436524123173627,63,K>30,0.29862865445060083
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True,test,0.29862865445060083,0.0,0.6588986592664415,63,K>30,0.29862865445060083
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True,test,0.22942571110998744,0.0,0.6758500785716673,63,K>30,0.22942571110998744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True,test,0.26072059716616,0.0,0.6946404092413655,63,K>30,0.26072059716616
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True,test,0.24191171264990097,0.0,0.7163061285900565,63,K>30,0.24191171264990097
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True,test,0.17375970471953503,0.0,0.7559597445584941,63,K>30,0.17375970471953503
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True,test,0.1922209532467882,0.0,0.7769567688655589,63,K>30,0.1922209532467882
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True,test,0.24817066265072177,0.0,0.7839446320505533,63,K>30,0.24817066265072177
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True,test,0.24817066265072177,0.0,0.7906650172188974,63,K>30,0.24817066265072177
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True,test,0.21698206052638733,0.0,0.8548931759671002,63,K>30,0.21698206052638733
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True,test,0.17390633652914772,0.0,0.8695375973787154,63,K>30,0.17390633652914772
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True,test,0.27331342685446586,0.0,0.9089237353305025,63,K>30,0.27331342685446586
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True,test,0.22319860542718534,0.0,0.934267277408138,63,K>30,0.22319860542718534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True,test,0.22319860542718534,0.0,0.9395165334849042,63,K>30,0.22319860542718534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True,test,0.22319860542718534,0.0,0.9401183590223678,63,K>30,0.22319860542718534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True,test,0.2670116363803788,0.0,0.9786686281721221,63,K>30,0.2670116363803788
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True,test,0.42785493387454565,0.0,0.4234511351098332,7,5<K<=30,0.42785493387454565
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True,test,0.31772932446485996,0.0,0.5246915644120499,7,5<K<=30,0.31772932446485996
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True,test,0.20458054579018775,0.0,0.6317830753284964,7,5<K<=30,0.20458054579018775
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True,test,0.16776802437290403,0.0,0.7396435855428132,7,5<K<=30,0.16776802437290403
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True,test,0.24191171264990097,0.0,0.8105252599551974,7,5<K<=30,0.24191171264990097
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True,test,0.27331342685446586,0.0,0.9083887792972015,7,5<K<=30,0.27331342685446586
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True,test,0.27331342685446586,0.0,0.9143735999197566,7,5<K<=30,0.27331342685446586
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.7947607882655743,4.99983283182882,0.05841051188605437,3,K<=5,1.7947607882655743
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.4085398257534958,0.0,0.4674512688488415,3,K<=5,0.4085398257534958
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.31772932446485996,0.0,0.6188103915209469,3,K<=5,0.31772932446485996
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True,test,1.426797856024629,4.99983283182882,0.07750175532448426,13,5<K<=30,1.426797856024629
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True,test,0.48081694581025136,0.0,0.23471195961081948,13,5<K<=30,0.48081694581025136
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True,test,0.5008701344135985,0.0,0.2624293690862282,13,5<K<=30,0.5008701344135985
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True,test,0.5008701344135985,0.0,0.26807984218797015,13,5<K<=30,0.5008701344135985
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True,test,0.4542432102026738,0.0,0.30636263332107394,13,5<K<=30,0.4542432102026738
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True,test,0.43481446752792485,0.0,0.32852987395098465,13,5<K<=30,0.43481446752792485
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True,test,0.23586396752686983,0.0,0.5964091076264669,13,5<K<=30,0.23586396752686983
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True,test,0.23586396752686983,0.0,0.6056036644488281,13,5<K<=30,0.23586396752686983
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True,test,0.29862865445060083,0.0,0.6621752649704102,13,5<K<=30,0.29862865445060083
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True,test,0.27331342685446586,0.0,0.9144404694239192,13,5<K<=30,0.27331342685446586
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True,test,0.17375970471953503,0.0,0.9257079808753218,13,5<K<=30,0.17375970471953503
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True,test,0.22319860542718534,0.0,0.9343007121602194,13,5<K<=30,0.22319860542718534
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True,test,0.2670116363803788,0.0,0.9808418870574075,13,5<K<=30,0.2670116363803788
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.17215553846668227,6,5<K<=30,0.7859500028597101
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.5821540215349063,0.0,0.22150523253870072,6,5<K<=30,0.5821540215349063
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.5821540215349063,0.0,0.2867029990972617,6,5<K<=30,0.5821540215349063
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.40165018208438447,0.0,0.482129125012538,6,5<K<=30,0.40165018208438447
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.23586396752686983,0.0,0.6036978835801933,6,5<K<=30,0.23586396752686983
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.24191171264990097,0.0,0.7261693804540439,6,5<K<=30,0.24191171264990097
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False,test,69.82014770803168,4.99983283182882,0.0018389113644722325,34,K>30,69.82014770803168
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.921253740787506,True,False,test,14.153218495123728,4.99983283182882,0.0053495603330101305,34,K>30,14.153218495123728
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960572,True,False,test,7.726926762355037,4.99983283182882,0.015279681701160185,34,K>30,7.726926762355037
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False,test,4.769297755156892,4.99983283182882,0.016984854057307167,34,K>30,4.769297755156892
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.3853598833084106,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False,test,4.769297755156892,4.99983283182882,0.021531980340365776,34,K>30,4.769297755156892
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.0660273283720016,False,True,test,1.9440265304995963,4.99983283182882,0.0514560834531412,34,K>30,1.9440265304995963
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.2810078859329223,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False,test,1.9440265304995963,4.99983283182882,0.05169012671771039,34,K>30,1.9440265304995963
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.2526970505714416,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False,test,1.7947607882655743,4.99983283182882,0.06566585308769936,34,K>30,1.7947607882655743
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.2384708225727081,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False,test,1.426797856024629,4.99983283182882,0.074057975860109,34,K>30,1.426797856024629
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.232663556933403,224.6702,401.3658,242.6654,426.9312,0.1981754302978515,False,True,test,1.426797856024629,4.99983283182882,0.07810358086194791,34,K>30,1.426797856024629
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.1888523250818252,225.3343,391.1009,245.4951,403.5285,0.0146856075152754,False,True,test,0.7859500028597101,4.99983283182882,0.11865993513658096,34,K>30,0.7859500028597101
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.0165580119937658,False,True,test,0.7003247676770611,4.99983283182882,0.15583937945100138,34,K>30,0.7003247676770611
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.161707267165184,201.2994,390.6178,245.8958,427.6371,0.4990148842334747,False,True,test,0.7003247676770611,4.99983283182882,0.15660837874887157,34,K>30,0.7003247676770611
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.1426242142915725,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False,test,0.5753140910597259,4.99983283182882,0.19602795145274,34,K>30,0.5753140910597259
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.1340184658765792,522.5823,391.5355,542.7361,400.8295,0.0281818378716707,False,True,test,0.5821540215349063,0.0,0.21786084456183757,34,K>30,0.5821540215349063
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.1328145116567611,181.2698,404.21,203.8511,412.9767,0.0279677473008632,False,True,test,0.5821540215349063,0.0,0.22083653749707446,34,K>30,0.5821540215349063
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.1294615715742111,224.7455,390.8576,246.0701,426.4644,0.1509081125259399,False,True,test,0.48081694581025136,0.0,0.23076665886522452,34,K>30,0.48081694581025136
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.1132064908742904,426.8774,404.3672,436.4199,424.7514,0.1078766211867332,False,True,test,0.3951274456785217,0.0,0.28860877996589657,34,K>30,0.3951274456785217
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True,test,0.31772932446485996,0.0,0.43679160119027716,34,K>30,0.31772932446485996
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.0832991153001785,483.8424,411.1282,501.9924,426.7104,0.0284861847758293,False,True,test,0.4085398257534958,0.0,0.46674913905513393,34,K>30,0.4085398257534958
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.0745034292340278,427.2551,399.3908,439.3268,413.2056,0.0530623793601989,False,True,test,0.34978364677961105,0.0,0.554582232772744,34,K>30,0.34978364677961105
