family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,17,0.1255600750446319,332.36,300.6743,428.0396,362.5296,0.0029009247664362,False,True,test,0.6469323689660028,0.0,0.24228448574797143,45,K>30,0.6469323689660028
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,18,0.1209289357066154,332.6826,299.278,458.1192,373.5249,0.0027751368470489,False,True,test,0.41705710670960827,0.0,0.25729939662944723,45,K>30,0.41705710670960827
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,19,0.1027065888047218,1.2095,143.5247,638.9402,418.4264,0.236319825053215,False,True,test,0.45071797890743526,0.0,0.33441986268118457,45,K>30,0.45071797890743526
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,20,0.0989987179636955,126.5213,74.0791,238.3559,120.0455,0.0489820279181003,False,True,test,0.41705710670960827,0.0,0.35300644982315,45,K>30,0.41705710670960827
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,21,0.0985465422272682,307.4683,186.5188,430.242,329.6235,0.0644392743706703,False,True,test,0.4099224132884361,0.0,0.35512171440460505,45,K>30,0.4099224132884361
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,22,0.0975978672504425,572.7562,234.5616,639.5714,323.3124,0.0,False,True,test,0.4099224132884361,0.0,0.3609820375892919,45,K>30,0.4099224132884361
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,23,0.0925603285431861,240.7428,253.7899,625.8245,392.778,0.0690954625606536,False,True,test,0.39676539272604333,0.0,0.39260697690547197,45,K>30,0.39676539272604333
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,24,0.0921451300382614,309.1039,187.1401,401.4078,314.7509,0.0607170984148979,False,True,test,0.3163777808066707,0.0,0.39614397669741314,45,K>30,0.3163777808066707
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,25,0.0903787910938263,311.6274,223.3057,520.868,355.735,0.0352703519165515,False,True,test,0.3964188774958009,0.0,0.4095637700256606,45,K>30,0.3964188774958009
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,26,0.0885512828826904,306.9655,145.9548,626.6833,332.743,0.0532342530786991,False,True,test,0.3964188774958009,0.0,0.42267147513697206,45,K>30,0.3964188774958009
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,27,0.0866624936461448,238.8803,297.7894,428.4993,356.155,0.0433256961405277,False,True,test,0.3832965894912719,0.0,0.4375476801442541,45,K>30,0.3832965894912719
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,28,0.0832607448101043,287.7885,293.067,455.398,364.4198,0.0252939742058515,False,True,test,0.3762517702236522,0.0,0.4664678549136556,45,K>30,0.3762517702236522
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,29,0.0797739923000335,456.1566,297.8742,554.1116,355.66,0.0,False,True,test,0.35618976323881046,0.0,0.49594285317983217,45,K>30,0.35618976323881046
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,30,0.0788323283195495,552.3188,255.14,624.3798,313.7417,0.0,False,True,test,0.2704490728797761,0.0,0.5053401761564602,45,K>30,0.2704490728797761
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,31,0.0772255137562751,79.4488,116.0078,132.1523,237.9914,0.0747544914484024,False,True,test,0.32298441929331245,0.0,0.5213607046258409,45,K>30,0.32298441929331245
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,32,0.0746312960982322,355.1733,255.0976,625.6527,366.116,0.0,False,True,test,0.35618976323881046,0.0,0.5491712324016922,45,K>30,0.35618976323881046
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,33,0.0744939967989921,336.0874,229.327,429.4394,326.2433,0.0051918309181928,False,True,test,0.35618976323881046,0.0,0.5506276440807268,45,K>30,0.35618976323881046
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,34,0.0740242898464202,292.0199,151.8379,459.5132,373.5532,0.0971339866518974,False,True,test,0.35618976323881046,0.0,0.5558984673000902,45,K>30,0.35618976323881046
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,35,0.0685729011893272,233.8081,296.5777,380.2613,353.1965,0.0498503148555755,False,True,test,0.14233609359797286,0.0,0.6244885220889105,45,K>30,0.14233609359797286
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,36,0.065473273396492,307.4659,197.0249,472.6064,373.2775,0.0508577600121498,False,True,test,0.3034605234052717,0.0,0.669221166516402,45,K>30,0.3034605234052717
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,37,0.0625420734286308,528.6586,221.8731,639.1984,324.131,0.0,False,True,test,0.26415961716970415,0.0,0.7196754282543866,45,K>30,0.26415961716970415
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,38,0.0596220381557941,233.7092,204.7536,378.7043,349.306,0.1986849755048751,False,True,test,0.19298589147015324,0.0,0.7742215132810875,45,K>30,0.19298589147015324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,39,0.0596153661608696,308.5269,295.8664,448.3347,350.8543,0.0146324317902326,False,True,test,0.19298589147015324,0.0,0.7743255426867328,45,K>30,0.19298589147015324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,40,0.0595757998526096,91.1008,73.7199,237.2191,139.1341,0.1058267429471015,False,True,test,0.19298589147015324,0.0,0.7750190720577016,45,K>30,0.19298589147015324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,41,0.054275456815958,79.4442,117.6491,117.0205,237.3469,0.0422917231917381,False,True,test,0.25742784678345043,0.0,0.885567653790138,45,K>30,0.25742784678345043
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,42,0.0524169653654098,332.8452,270.6599,463.4334,372.3498,0.0053552873432636,False,True,test,0.218630745048524,0.0,0.9330397392329565,45,K>30,0.218630745048524
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,43,0.0521726049482822,338.9496,253.8017,623.8634,326.9353,0.000596671772655,False,True,test,0.218630745048524,0.0,0.9396976211942576,45,K>30,0.218630745048524
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,44,0.0518467798829078,233.6317,311.4991,302.9875,352.4424,0.0167509894818067,False,True,test,0.32326405634850647,0.0,0.9472224148692697,45,K>30,0.32326405634850647
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,62.67356012065662,4.999653259361997,0.0010056175879048477,49,K>30,62.67356012065662
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,62.67356012065662,4.999653259361997,0.0010056175879048477,49,K>30,62.67356012065662
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,62.67356012065662,4.999653259361997,0.0014910881475830502,49,K>30,62.67356012065662
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,62.67356012065662,4.999653259361997,0.0018031763645190374,49,K>30,62.67356012065662
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,25.505883376673218,4.999653259361997,0.005132117345169568,49,K>30,25.505883376673218
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,13.594803138186464,4.999653259361997,0.007420764269366807,49,K>30,13.594803138186464
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,13.594803138186464,4.999653259361997,0.009466675913724945,49,K>30,13.594803138186464
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,8.261265484857779,4.999653259361997,0.012206116929051946,49,K>30,8.261265484857779
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,8.261265484857779,4.999653259361997,0.013662528608086552,49,K>30,8.261265484857779
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,4.7664153359998345,4.999653259361997,0.024967057354878978,49,K>30,4.7664153359998345
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,4.7664153359998345,4.999653259361997,0.02600735141133227,49,K>30,4.7664153359998345
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,3.252464346741421,4.999653259361997,0.032803939246827105,49,K>30,3.252464346741421
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,2.6974179675571883,4.999653259361997,0.0447326444274915,49,K>30,2.6974179675571883
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,1.9902040930623204,4.999653259361997,0.04684790900894653,49,K>30,1.9902040930623204
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,1.9902040930623204,4.999653259361997,0.057458908384770094,49,K>30,1.9902040930623204
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.8382135936273499,4.999653259361997,0.1270199042929468,49,K>30,0.8382135936273499
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.8382135936273499,4.999653259361997,0.13014078646230667,49,K>30,0.8382135936273499
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.7340896430577074,4.999653259361997,0.1511200499341147,49,K>30,0.7340896430577074
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.6757745176916686,4.999653259361997,0.18381995977529647,49,K>30,0.6757745176916686
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.6325891547132259,0.0,0.22407933976003883,49,K>30,0.6325891547132259
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.5546152550648942,0.0,0.234031486233442,49,K>30,0.5546152550648942
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.5546152550648942,0.0,0.23496775088424995,49,K>30,0.5546152550648942
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.41705710670960827,0.0,0.2607323670157431,49,K>30,0.41705710670960827
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.4988602080893551,0.0,0.273874748595603,49,K>30,0.4988602080893551
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.4988602080893551,0.0,0.2754698661488314,49,K>30,0.4988602080893551
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.4988602080893551,0.0,0.2902073652819197,49,K>30,0.4988602080893551
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.4575591253974132,0.0,0.3142381579859907,49,K>30,0.4575591253974132
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.4781550022513058,0.0,0.31836465774325545,49,K>30,0.4781550022513058
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.39676539272604333,0.0,0.39198280047159995,49,K>30,0.39676539272604333
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.3163777808066707,0.0,0.3970802413482211,49,K>30,0.3163777808066707
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.3964188774958009,0.0,0.41785144600873847,49,K>30,0.3964188774958009
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.3832965894912719,0.0,0.43373326860392536,49,K>30,0.3832965894912719
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.34982930891102487,0.0,0.4772522366322214,49,K>30,0.34982930891102487
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.34982930891102487,0.0,0.4821762951661003,49,K>30,0.34982930891102487
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.35618976323881046,0.0,0.49875164713225606,49,K>30,0.35618976323881046
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.32298441929331245,0.0,0.5200083223524516,49,K>30,0.32298441929331245
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.35618976323881046,0.0,0.5560024967057355,49,K>30,0.35618976323881046
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.30978254972990305,0.0,0.632984256883279,49,K>30,0.30978254972990305
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.30978254972990305,0.0,0.6377349330744158,49,K>30,0.30978254972990305
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.2057864799627442,0.0,0.6532353145155697,49,K>30,0.2057864799627442
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.3034605234052717,0.0,0.6656148137873639,49,K>30,0.3034605234052717
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.2639328727924405,0.0,0.7969692766488661,49,K>30,0.2639328727924405
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.2511491734943534,0.0,0.8483598030376587,49,K>30,0.2511491734943534
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.25742784678345043,0.0,0.8761009778764131,49,K>30,0.25742784678345043
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.21881744794017097,0.0,0.9059574172966225,49,K>30,0.21881744794017097
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.32326405634850647,0.0,0.9551286496983147,49,K>30,0.32326405634850647
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.16117404951706682,0.0,0.9641792079894583,49,K>30,0.16117404951706682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.16117404951706682,0.0,0.9670573548789791,49,K>30,0.16117404951706682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.25742784678345043,0.0,0.9760038837644774,49,K>30,0.25742784678345043
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,0,0.5132653117179871,101.4265,226.4809,109.2593,242.5624,0.9378076791763306,True,False,test,13.594803138186464,4.999653259361997,0.007940911297593454,143,K>30,13.594803138186464
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,1,0.4939734637737274,330.5202,58.652,337.0207,74.2839,0.8355402946472168,True,False,test,13.594803138186464,4.999653259361997,0.009397322976628061,143,K>30,13.594803138186464
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,2,0.4774142801761627,409.5082,62.0615,415.7448,75.4576,0.8091429471969604,True,False,test,13.594803138186464,4.999653259361997,0.010923087592759553,143,K>30,13.594803138186464
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,3,0.4614505469799042,185.6096,59.8363,191.9228,70.3929,0.8075721263885498,True,False,test,8.261265484857779,4.999653259361997,0.012483528677439489,143,K>30,8.261265484857779
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,4,0.4167045652866363,174.55,228.3499,181.6064,241.4031,0.7952098846435547,True,False,test,8.261265484857779,4.999653259361997,0.017684998959705944,143,K>30,8.261265484857779
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,5,0.3984712064266205,413.8762,229.1842,423.7611,257.3424,0.0,False,True,test,4.7664153359998345,4.999653259361997,0.020147028226645398,143,K>30,4.7664153359998345
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,6,0.3670088648796081,281.5136,54.0503,289.1536,61.1328,0.2918177545070648,False,True,test,4.7664153359998345,4.999653259361997,0.025521880851654067,143,K>30,4.7664153359998345
