family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,116,0.0533964522182941,490.1703,393.2402,527.1746,423.8163,0.0,False,True,test,0.744998439441536,0.0,0.8703521300172371,134,K>30,0.744998439441536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,117,0.0533599108457565,215.1579,214.7973,447.3916,317.9008,0.0,False,True,test,0.744998439441536,0.0,0.8714602314700812,134,K>30,0.744998439441536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,118,0.0532698035240173,461.5197,217.9771,469.413,228.0973,0.0,False,True,test,0.744998439441536,0.0,0.8747845358286136,134,K>30,0.744998439441536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,119,0.0529954582452774,552.7484,242.222,624.0809,332.4227,0.0,False,True,test,0.7424385413709655,0.0,0.8858655503570549,134,K>30,0.7424385413709655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,120,0.0525754429399967,309.7684,219.588,420.1547,312.5187,0.0,False,True,test,0.4507063916186057,0.0,0.9015020930805221,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,121,0.0525113046169281,489.6197,233.8953,513.7679,285.281,0.0,False,True,test,0.4507063916186057,0.0,0.9035951736025609,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,122,0.0523938052356243,601.5838,293.4633,617.9868,309.2584,0.0,False,True,test,0.4507063916186057,0.0,0.9074119674956908,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,123,0.0523760989308357,340.6205,264.3611,380.2509,308.2403,0.0,False,True,test,0.4507063916186057,0.0,0.9079044570302881,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,124,0.0523673221468925,460.3634,391.4168,475.3396,424.3565,0.0,False,True,test,0.4507063916186057,0.0,0.9080275794139374,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,125,0.0523098930716514,594.8569,220.6547,632.9654,269.9378,0.0,False,True,test,0.4507063916186057,0.0,0.9104900270869244,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,126,0.0522420033812522,369.3068,172.6239,446.4133,314.8367,0.0,False,True,test,0.4507063916186057,0.0,0.9133218419108594,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,127,0.0519260428845882,395.2913,193.5015,434.3558,222.0623,0.0,False,True,test,0.3917152604901518,0.0,0.9267421817286383,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,128,0.0518550276756286,445.3485,118.0308,463.9191,143.3026,0.0,False,True,test,0.3917152604901518,0.0,0.9285890174833785,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,129,0.0511135049164295,605.5739,284.3681,637.9099,308.9439,0.0,False,True,test,0.567220469574727,0.0,0.9567840433390791,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,130,0.0510229542851448,228.4346,170.6148,270.5172,214.6972,0.0,False,True,test,0.567220469574727,0.0,0.9599852253139621,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,131,0.0509920492768287,112.0504,255.4503,123.0674,269.4481,0.0,False,True,test,0.567220469574727,0.0,0.9608470819995075,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,132,0.050839465111494,120.47,320.8792,142.2039,333.1556,0.0,False,True,test,0.27792895919213073,0.0,0.9687269145530657,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,133,0.0507583245635032,386.8841,163.8616,417.4223,222.9075,0.0,False,True,test,0.27792895919213073,0.0,0.9713124846097021,134,K>30,0.27792895919213073
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True,test,4.44829926986991,4.998153846153846,0.014528441270623,18,5<K<=30,4.44829926986991
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True,test,2.962303453861137,4.998153846153846,0.053927604038414186,18,5<K<=30,2.962303453861137
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True,test,2.3736947172631795,4.998153846153846,0.09135680866781581,18,5<K<=30,2.3736947172631795
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1737391650676727,335.3691,255.8953,362.718,270.0355,0.0,False,True,test,1.6919390120376765,4.998153846153846,0.0941886234917508,18,5<K<=30,1.6919390120376765
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.115508958697319,63.7013,52.3325,318.0968,493.3234,0.0,False,True,test,0.9843832871910737,4.998153846153846,0.1912090618074366,18,5<K<=30,0.9843832871910737
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.1124876141548156,91.7577,54.6257,289.6108,244.2476,0.0,False,True,test,1.429487761690052,0.0,0.20155134203398178,18,5<K<=30,1.429487761690052
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0972114354372024,22.2265,27.8829,356.7674,377.4585,0.0,False,True,test,0.8050762014031042,0.0,0.2659443486825905,18,5<K<=30,0.8050762014031042
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0903576835989952,65.0335,257.4579,108.0041,272.6233,0.0,False,True,test,0.8050762014031042,0.0,0.3092834277271608,18,5<K<=30,0.8050762014031042
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0881580635905265,76.0068,39.7425,312.9813,295.402,0.0,False,True,test,0.9843832871910737,0.0,0.32418123614873184,18,5<K<=30,0.9843832871910737
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0876652523875236,319.3268,250.5138,363.3078,271.7131,0.0,False,True,test,0.9843832871910737,0.0,0.32725929573996554,18,5<K<=30,0.9843832871910737
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0766858458518982,320.4834,256.5732,362.8932,268.6627,0.0,False,True,test,0.6853327033280205,0.0,0.4221866535336124,18,5<K<=30,0.6853327033280205
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0725737959146499,18.3447,257.2543,145.2513,314.6998,0.0,False,True,test,0.5070411734769628,0.0,0.47439054420093574,18,5<K<=30,0.5070411734769628
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.071428544819355,63.4407,257.1343,108.7808,280.0931,0.0,False,True,test,0.5087656952871402,0.0,0.48731839448411723,18,5<K<=30,0.5087656952871402
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0674793720245361,101.353,63.2837,367.5873,495.1431,0.0,False,True,test,0.8023003507994323,0.0,0.5419847328244275,18,5<K<=30,0.8023003507994323
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0636972188949585,40.14,257.2278,108.5109,288.8543,0.0,False,True,test,0.5087656952871402,0.0,0.6042846589509973,18,5<K<=30,0.5087656952871402
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0621741078794002,88.5743,51.8421,301.1717,399.6782,0.0,False,True,test,0.4507063916186057,0.0,0.6353114996306328,18,5<K<=30,0.4507063916186057
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.054055318236351,108.2589,59.9174,269.6613,336.3439,0.0,False,True,test,0.27792895919213073,0.0,0.8481901009603546,18,5<K<=30,0.27792895919213073
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0529896803200244,328.0992,247.9574,366.9461,280.9875,0.0,False,True,test,0.7424385413709655,0.0,0.8861117951243536,18,5<K<=30,0.7424385413709655
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,0,0.5079269409179688,5.4199,6.2747,422.1022,630.1226,0.6777842044830322,True,False,test,13.432616570528666,4.998153846153846,0.005786752031519331,14,5<K<=30,13.432616570528666
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,1,0.2758064270019531,2.151,51.8061,347.7775,528.6891,0.9811766147613524,True,False,test,3.3623247427665404,4.998153846153846,0.04198473282442748,14,5<K<=30,3.3623247427665404
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,2,0.2349550575017929,99.2562,1.1592,425.354,529.7407,0.9358299374580384,True,False,test,2.962303453861137,4.998153846153846,0.057375030780595915,14,5<K<=30,2.962303453861137
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,3,0.1979575753211975,1.3965,268.5866,320.983,637.8085,0.9529590606689452,True,False,test,3.1274015337847914,4.998153846153846,0.07621275547894607,14,5<K<=30,3.1274015337847914
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,4,0.1342635154724121,11.5638,16.3981,418.7727,445.7495,0.6411194205284119,True,False,test,0.9878247681813106,4.998153846153846,0.14971681851760651,14,5<K<=30,0.9878247681813106
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,5,0.1137527972459793,1.7657,53.0242,201.3548,287.5089,0.2831677496433258,False,True,test,1.429487761690052,4.998153846153846,0.19638020192070918,14,5<K<=30,1.429487761690052
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,6,0.105061650276184,102.1975,3.7296,423.4243,340.1907,0.5911234617233276,True,False,test,0.6853327033280205,0.0,0.23073134695887712,14,5<K<=30,0.6853327033280205
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,7,0.070320650935173,13.3345,287.8612,265.3768,609.9221,0.7218741178512573,True,False,test,0.9264849932166632,0.0,0.5032011819748831,14,5<K<=30,0.9264849932166632
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,8,0.0671565309166908,161.1512,1.6596,424.3077,422.9587,0.6026909351348877,True,False,test,0.8023003507994323,0.0,0.5466633834031027,14,5<K<=30,0.8023003507994323
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,9,0.0630397424101829,15.704,148.5169,375.804,555.5648,0.6811373829841614,True,False,test,0.3917152604901518,0.0,0.6174587540014774,14,5<K<=30,0.3917152604901518
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,10,0.0620056763291358,147.328,6.1783,417.9094,256.6203,0.3742018640041351,False,True,test,0.4507063916186057,0.0,0.6385126816055159,14,5<K<=30,0.4507063916186057
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,11,0.0619204044342041,15.5128,9.7862,416.4422,280.1009,0.4290754199028015,False,True,test,0.4507063916186057,0.0,0.6390051711401132,14,5<K<=30,0.4507063916186057
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,12,0.0559872053563594,60.6735,103.2622,402.8336,602.5695,0.6436133980751038,True,False,test,0.567220469574727,0.0,0.7853976852991874,14,5<K<=30,0.567220469574727
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,13,0.054702028632164,189.4815,24.073,407.017,327.3893,0.3643567264080047,False,True,test,0.39303855881672706,0.0,0.822826889928589,14,5<K<=30,0.39303855881672706
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,0,0.434265524148941,273.9364,185.7062,416.5741,397.6151,0.0,False,True,test,4.44829926986991,4.998153846153846,0.012681605515882788,34,K>30,4.44829926986991
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,1,0.2970761358737945,2.6279,2.9035,637.3936,423.0884,0.0,False,True,test,4.187360518821807,4.998153846153846,0.03595173602560946,34,K>30,4.187360518821807
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,2,0.2368484884500503,242.3335,181.6954,482.6937,398.5344,0.0,False,True,test,2.962303453861137,4.998153846153846,0.05651317409505048,34,K>30,2.962303453861137
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,3,0.1739077419042587,242.7607,199.6833,285.9137,243.2132,0.0,False,True,test,1.6919390120376765,4.998153846153846,0.09406550110810145,34,K>30,1.6919390120376765
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,4,0.1632905602455139,389.3213,265.8709,482.5055,312.2975,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.1061314947057375,34,K>30,1.3650440122968466
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,5,0.154452234506607,234.24,82.0317,482.8853,400.0434,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.11536567347943856,34,K>30,1.6197471441357048
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,6,0.1462502181529998,271.3605,85.2809,418.7029,397.6888,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.12866289091356808,34,K>30,1.1744393750007018
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,7,0.1219023540616035,271.7681,184.2172,418.2695,328.1204,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.1733563161782812,34,K>30,1.1744393750007018
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,8,0.1210787072777748,293.2726,85.1107,408.2884,250.8849,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17631125338586556,34,K>30,1.1744393750007018
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,9,0.1149967014789581,233.2801,191.0609,294.0542,252.4079,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19268653041122877,34,K>30,1.429487761690052
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,10,0.1110617667436599,305.9601,85.5308,399.8094,193.5928,0.0,False,True,test,1.0459246246127802,0.0,0.2057375030780596,34,K>30,1.0459246246127802
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,11,0.1023524031043052,382.6453,256.813,494.8376,324.4283,0.0,False,True,test,0.9878247681813106,0.0,0.2431667077074612,34,K>30,0.9878247681813106
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,12,0.0998988896608352,275.7314,261.5972,295.907,297.4316,0.0,False,True,test,0.9843832871910737,0.0,0.2535089879340064,34,K>30,0.9843832871910737
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,13,0.0925686880946159,591.7642,24.7938,638.5753,250.7743,0.0,False,True,test,0.6829858708858304,0.0,0.2947549864565378,34,K>30,0.6829858708858304
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,14,0.0854570195078849,424.2084,202.1103,533.5662,248.0197,0.0,False,True,test,0.9264849932166632,0.0,0.34154149224328983,34,K>30,0.9264849932166632
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,15,0.081445038318634,276.5696,194.3077,400.3716,300.609,0.0,False,True,test,0.6260747689085524,0.0,0.37244521053927604,34,K>30,0.6260747689085524
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,16,0.0807723477482795,2.3727,6.5343,637.5889,248.3643,0.0,False,True,test,0.6260747689085524,0.0,0.3782319625707954,34,K>30,0.6260747689085524
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,17,0.0806641653180122,238.4044,180.7961,489.9417,333.0791,0.0,False,True,test,0.6260747689085524,0.0,0.37897069687269147,34,K>30,0.6260747689085524
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,18,0.0776294022798538,439.5722,209.713,520.289,242.6983,0.0,False,True,test,0.6853327033280205,0.0,0.41196749569071656,34,K>30,0.6853327033280205
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,19,0.0772229880094528,428.0305,266.692,480.6287,309.94,0.0,False,True,test,0.6853327033280205,0.0,0.4172617581876385,34,K>30,0.6853327033280205
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,20,0.0761081650853157,147.9698,50.0039,535.0854,405.2579,0.0,False,True,test,0.6260747689085524,0.0,0.42920462940162524,34,K>30,0.6260747689085524
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,21,0.0705667734146118,268.2493,256.3088,303.1818,303.6371,0.0,False,True,test,0.9264849932166632,0.0,0.4997537552327013,34,K>30,0.9264849932166632
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,22,0.0690145939588546,74.9102,56.6436,453.6636,130.2602,0.0,False,True,test,0.8655702719092396,0.0,0.5225313962078306,34,K>30,0.8655702719092396
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,23,0.067561887204647,192.1891,141.132,538.4932,408.4605,0.0,False,True,test,0.8023003507994323,0.0,0.5406303866042846,34,K>30,0.8023003507994323
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,24,0.0641635134816169,276.6761,83.725,418.5289,303.1327,0.0,False,True,test,0.3357582508853693,0.0,0.596035459246491,34,K>30,0.3357582508853693
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,25,0.0607516281306743,363.815,218.2753,378.2741,229.6051,0.0,False,True,test,0.6806550564352343,0.0,0.665476483624723,34,K>30,0.6806550564352343
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,26,0.0607017800211906,412.7218,189.5471,543.9155,256.9342,0.0,False,True,test,0.6806550564352343,0.0,0.6668308298448657,34,K>30,0.6806550564352343
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,27,0.0569617971777915,270.0502,191.0972,482.4446,313.9785,0.0,False,True,test,0.4507063916186057,0.0,0.7604038414183698,34,K>30,0.4507063916186057
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,28,0.0551867298781871,441.7851,275.0265,467.5876,302.7033,0.0,False,True,test,0.33463159176647395,0.0,0.8079290815070179,34,K>30,0.33463159176647395
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,29,0.05397829413414,77.3666,57.2141,250.041,126.1383,0.0,False,True,test,0.27792895919213073,0.0,0.8504063038660429,34,K>30,0.27792895919213073
