family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.0533667132258415,305.3606,380.9425,340.7407,408.9223,0.0428268909454345,False,True,test,0.3066364412257569,0.0,0.9086804544130498,34,K>30,0.3066364412257569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.0527938902378082,507.2757,210.1554,523.9363,220.3455,0.0,False,True,test,0.22610169585083345,0.0,0.9236454995630644,34,K>30,0.22610169585083345
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.15857122050684533,5,K<=5,0.6923191401750374
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.1697130789397029,5,K<=5,0.8729642146599187
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.4569483155410883,0.0,0.5473346926886106,5,K<=5,0.4569483155410883
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.3508992067511006,0.0,0.550356830760268,5,K<=5,0.3508992067511006
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.2916379812913411,0.0,0.8755825808330906,5,K<=5,0.2916379812913411
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.3437380880793925,0.0,0.6496140401980774,1,K<=5,0.3437380880793925
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.6198751060362251,0.0,0.2422443926594815,1,K<=5,0.6198751060362251
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,0,0.1229219958186149,14.7109,169.4215,267.9457,364.1151,0.0,False,True,test,0.5185238772591481,0.0,0.24639528109525197,2,K<=5,0.5185238772591481
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,1,0.1037724837660789,1.75,50.8256,639.8246,425.2471,0.0,False,True,test,0.41131718452411375,0.0,0.3274832508010486,2,K<=5,0.41131718452411375
coco:2473:74:88,coco,2473,000000002473.jpg,74,mouse,mouse,True,0,0,0.069415844976902,222.5445,92.252,394.8828,265.7347,0.0,False,True,test,0.3886760233004348,0.0,0.6142950771919604,1,K<=5,0.3886760233004348
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,0,0.7042838931083679,170.2155,12.0637,411.1304,266.9277,0.9595741033554076,True,False,test,66.39467551998442,4.999817950118333,0.0007646373434314011,5,K<=5,66.39467551998442
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,1,0.0901401862502098,52.2915,11.6982,450.1632,357.8723,0.451736181974411,False,True,test,0.3811545879666583,0.0,0.4091538013399359,5,K<=5,0.3811545879666583
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,2,0.0735077559947967,52.9443,125.853,448.7056,356.7816,0.2872827053070068,False,True,test,0.3362926980681602,0.0,0.5623361491406933,5,K<=5,0.3362926980681602
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,3,0.0589495636522769,101.7355,5.2984,190.54,42.0564,0.0086975321173667,False,True,test,0.29925354478822,0.0,0.7846999708709583,5,K<=5,0.29925354478822
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,4,0.0549716614186763,394.0713,50.0542,499.4135,368.1021,0.0549836680293083,False,True,test,0.21885354559971892,0.0,0.8689921351587533,5,K<=5,0.21885354559971892
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,0,0.2613027095794678,170.1785,12.1438,407.7993,266.81,0.0,False,True,test,1.9464335330011304,4.999817950118333,0.0595324788814448,5,K<=5,1.9464335330011304
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,1,0.2334523499011993,53.0754,125.6663,448.7522,357.0255,0.0,False,True,test,1.8946595166188278,4.999817950118333,0.07562627439557239,5,K<=5,1.8946595166188278
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,2,0.1912034898996353,52.1326,11.0087,451.4289,357.8997,0.0,False,True,test,1.0261472220548622,4.999817950118333,0.11298427031750656,5,K<=5,1.0261472220548622
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,3,0.0609768815338611,395.6771,52.8436,499.2143,369.1805,0.0,False,True,test,0.22610169585083345,0.0,0.7458491115642295,5,K<=5,0.22610169585083345
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,4,0.0601269491016864,91.1699,30.0352,122.0906,125.9847,0.0,False,True,test,0.17561698775755338,0.0,0.762124963588698,5,K<=5,0.17561698775755338
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.45655743383082265,0.0,0.35042237110399066,4,K<=5,0.45655743383082265
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.45655743383082265,0.0,0.3618919312554617,4,K<=5,0.45655743383082265
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.44931060899656294,0.0,0.4236819108651325,4,K<=5,0.44931060899656294
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.2116174617242633,0.0,0.7316487037576463,4,K<=5,0.2116174617242633
coco:3553:14:116,coco,3553,000000003553.jpg,14,parking meter,parking meter,True,0,0,0.0628042072057724,182.9921,265.7971,367.0167,367.3167,0.0,False,True,test,0.3066364412257569,0.0,0.7136251092339062,1,K<=5,0.3066364412257569
coco:4395:51:131,coco,4395,000000004395.jpg,51,bowl,bowl,True,0,0,0.0935868918895721,175.1134,271.1964,275.8612,638.5981,0.0,False,True,test,0.5030505262788646,0.0,0.38603262452665305,2,K<=5,0.5030505262788646
coco:4395:51:131,coco,4395,000000004395.jpg,51,bowl,bowl,True,0,1,0.0503643564879894,0.5432,229.9309,64.5618,278.4958,0.0,False,True,test,0.26984568991013147,0.0,0.9889309641712788,2,K<=5,0.26984568991013147
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,0,0.5176459550857544,0.3643,190.5655,180.7605,479.5601,0.9434075951576232,True,False,test,16.114965261351596,4.999817950118333,0.00557092921642878,3,K<=5,16.114965261351596
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,1,0.4161765277385711,20.4973,-0.0657,639.5181,355.8111,0.1033774390816688,False,True,test,5.715846298920767,4.999817950118333,0.015147101660355374,3,K<=5,5.715846298920767
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,2,0.1968655735254287,512.9869,195.9903,639.605,473.9585,0.0,False,True,test,1.0261472220548622,4.999817950118333,0.10632100203903291,3,K<=5,1.0261472220548622
coco:5477:40:155,coco,5477,000000005477.jpg,40,baseball glove,baseball glove,True,0,0,0.094526931643486,6.0554,103.3078,631.9464,288.731,0.0,False,True,test,0.5030505262788646,0.0,0.37904165452956595,1,K<=5,0.5030505262788646
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,0,0.8016683459281921,23.9517,123.9723,236.7749,371.018,0.9698886871337892,True,False,test,387.4187168185963,4.999817950118333,0.0003277017186134576,25,5<K<=30,387.4187168185963
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,1,0.7771188020706177,207.4998,159.3189,502.659,427.1417,0.969103455543518,True,False,test,66.39467551998442,4.999817950118333,0.0004005243227497815,25,5<K<=30,66.39467551998442
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,2,0.7148335576057434,423.8911,123.4416,579.2891,409.6957,0.9683569669723512,True,False,test,66.39467551998442,4.999817950118333,0.0005461695310224294,25,5<K<=30,66.39467551998442
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,3,0.6236228942871094,557.9979,220.9269,639.6555,427.1909,0.8338784575462341,True,False,test,31.602573890194375,4.999817950118333,0.001747742499271774,25,5<K<=30,31.602573890194375
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,4,0.5980551838874817,554.6329,163.1173,639.5546,290.3788,0.9166436791419984,True,False,test,31.602573890194375,4.999817950118333,0.002330323332362365,25,5<K<=30,31.602573890194375
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,5,0.2882539629936218,299.4773,156.3163,413.1462,192.4846,0.0481838248670101,False,True,test,2.323852710336589,4.999817950118333,0.04758957180308768,25,5<K<=30,2.323852710336589
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,6,0.2590810060501098,356.9388,172.8522,413.1083,192.5054,0.0139370653778314,False,True,test,1.9464335330011304,4.999817950118333,0.06036993882901252,25,5<K<=30,1.9464335330011304
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,7,0.2053904235363006,207.5147,157.2062,412.7609,395.0153,0.6096223592758179,True,False,test,1.4982798902746923,4.999817950118333,0.0983833381881736,25,5<K<=30,1.4982798902746923
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,8,0.1627528071403503,299.4296,156.2508,352.7289,175.9528,0.0115293869748711,False,True,test,0.7246425315358314,4.999817950118333,0.15037867754150888,25,5<K<=30,0.7246425315358314
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,9,0.1209592893719673,23.7958,120.567,639.3843,426.0605,0.4211815595626831,False,True,test,0.5185238772591481,0.0,0.2533498397902709,25,5<K<=30,0.5185238772591481
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,10,0.1100031733512878,555.8769,163.1556,611.9276,205.9675,0.1993541568517685,False,True,test,0.6204155254808393,0.0,0.29824497524031457,25,5<K<=30,0.6204155254808393
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,11,0.0955002903938293,552.8627,163.325,639.3415,367.2447,0.593441367149353,True,False,test,0.47994008118783815,0.0,0.3730702009903874,25,5<K<=30,0.47994008118783815
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,12,0.0944637954235076,182.8092,125.6196,274.0381,394.8125,0.2042020410299301,False,True,test,0.5030505262788646,0.0,0.37951500145645206,25,5<K<=30,0.5030505262788646
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,13,0.0925700515508651,554.9094,163.2688,637.3605,206.8784,0.298696905374527,False,True,test,0.4264756657996013,0.0,0.3929143606175357,25,5<K<=30,0.4264756657996013
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,14,0.091116614639759,0.3419,118.6658,16.5421,133.7355,0.0,False,True,test,0.3811545879666583,0.0,0.4028546460821439,25,5<K<=30,0.3811545879666583
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,15,0.0830815583467483,207.4258,279.1169,272.6703,394.7865,0.0952800288796424,False,True,test,0.3661499495785248,0.0,0.4668293038159045,25,5<K<=30,0.3661499495785248
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,16,0.0798796340823173,207.6667,177.9567,272.0449,395.1154,0.1765038818120956,False,True,test,0.43407431749519865,0.0,0.49373725604427615,25,5<K<=30,0.43407431749519865
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,17,0.0773640871047973,23.6175,123.8214,412.5499,371.5103,0.5293433666229248,True,False,test,0.4264756657996013,0.0,0.5186789979609671,25,5<K<=30,0.4264756657996013
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,18,0.0686894804239273,182.1785,119.3671,273.9941,166.0353,0.0411296486854553,False,True,test,0.19718137277547126,0.0,0.624308185260705,25,5<K<=30,0.19718137277547126
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,19,0.0638398304581642,358.0991,169.7222,579.2909,408.8852,0.6049311757087708,True,False,test,0.3066364412257569,0.0,0.6963661520535974,25,5<K<=30,0.3066364412257569
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,20,0.0636676996946334,0.1158,203.7762,26.6765,223.0612,0.0003395393141545,False,True,test,0.3066364412257569,0.0,0.6989877658025051,25,5<K<=30,0.3066364412257569
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,21,0.060401301831007,556.0163,163.4159,638.6556,225.7787,0.4352610111236572,False,True,test,0.17561698775755338,0.0,0.7563355665598602,25,5<K<=30,0.17561698775755338
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,22,0.0560468137264251,0.1144,204.0049,27.5804,265.4466,0.0021159041207283,False,True,test,0.24791884743032028,0.0,0.8447057966792892,25,5<K<=30,0.24791884743032028
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,23,0.0517006479203701,563.4319,188.7745,639.2388,220.2268,0.2094917297363281,False,True,test,0.28452493348782354,0.0,0.9511724439265948,25,5<K<=30,0.28452493348782354
coco:5992:20:168,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,24,0.0513411648571491,215.7899,124.2381,582.6722,413.144,0.6569597125053406,True,False,test,0.2116174617242633,0.0,0.961331197203612,25,5<K<=30,0.2116174617242633
coco:5992:89:169,coco,5992,000000005992.jpg,89,hair drier,hair drier,True,0,0,0.1197076961398124,207.1181,159.135,502.2424,426.052,0.0,False,True,test,0.6442577331498047,0.0,0.2592848820273813,4,K<=5,0.6442577331498047
coco:5992:89:169,coco,5992,000000005992.jpg,89,hair drier,hair drier,True,0,1,0.0980585291981697,23.8482,124.4997,236.9659,371.1508,0.0,False,True,test,0.45655743383082265,0.0,0.3578502767258957,4,K<=5,0.45655743383082265
coco:5992:89:169,coco,5992,000000005992.jpg,89,hair drier,hair drier,True,0,2,0.0935410931706428,423.4225,123.4502,578.5694,409.4367,0.0,False,True,test,0.5030505262788646,0.0,0.3861782697349257,4,K<=5,0.5030505262788646
coco:5992:89:169,coco,5992,000000005992.jpg,89,hair drier,hair drier,True,0,3,0.0516080632805824,552.0596,162.7351,639.2286,289.2702,0.0,False,True,test,0.28452493348782354,0.0,0.9532842994465482,4,K<=5,0.28452493348782354
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,0,0.359490156173706,91.17,19.782,549.1381,501.1449,0.0,False,True,test,4.062205856833593,4.999817950118333,0.02607049228080396,5,K<=5,4.062205856833593
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,1,0.0708781480789184,328.4289,20.3347,548.8057,500.4619,0.0,False,True,test,0.26984568991013147,0.0,0.5949606757937664,5,K<=5,0.26984568991013147
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,2,0.0708157420158386,91.4257,21.8747,318.5049,499.9867,0.0,False,True,test,0.26984568991013147,0.0,0.5956889018351296,5,K<=5,0.26984568991013147
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,3,0.0644799023866653,200.8085,242.9685,439.3535,467.9616,0.0,False,True,test,0.3288598700893451,0.0,0.6858068744538305,5,K<=5,0.3288598700893451
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,4,0.0616025812923908,2.9451,1.225,637.1836,529.0661,0.0,False,True,test,0.2116174617242633,0.0,0.7338697931838043,5,K<=5,0.2116174617242633
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,0,0.1396941542625427,420.7222,81.8298,529.5405,249.6214,0.0,False,True,test,0.7327590287123295,4.999817950118333,0.19873288668802797,2,K<=5,0.7327590287123295
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,1,0.1275824159383773,573.3517,61.8734,639.7235,256.3481,0.0,False,True,test,0.6198751060362251,0.0,0.23226769589280513,2,K<=5,0.6198751060362251
coco:6471:28:184,coco,6471,000000006471.jpg,28,umbrella,umbrella,True,0,0,0.0564848482608795,283.9996,26.515,364.6529,113.3773,0.0,False,True,test,0.35119607199613045,0.0,0.8360763180891349,2,K<=5,0.35119607199613045
coco:6471:28:184,coco,6471,000000006471.jpg,28,umbrella,umbrella,True,0,1,0.0538288801908493,289.1318,167.6668,321.4764,174.6758,0.0,False,True,test,0.25521556626249653,0.0,0.8970652490533061,2,K<=5,0.25521556626249653
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,0,0.1640712469816208,125.745,67.2139,308.4774,252.0246,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.14804835420914653,9,5<K<=30,0.7246425315358314
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,1,0.1384417712688446,304.9277,62.8919,483.088,250.4777,0.0,False,True,test,0.7327590287123295,0.0,0.20164579085348092,9,5<K<=30,0.7327590287123295
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,2,0.0978839471936225,17.7594,18.6197,482.9406,252.6718,0.0,False,True,test,0.45655743383082265,0.0,0.35897902709000873,9,5<K<=30,0.45655743383082265
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,3,0.0977648645639419,0.6577,173.8415,499.2456,394.5676,0.0,False,True,test,0.45655743383082265,0.0,0.35981648703757646,9,5<K<=30,0.45655743383082265
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,4,0.0891146808862686,1.1818,21.7963,498.9883,391.6169,0.0,False,True,test,0.44931060899656294,0.0,0.41716428779493153,9,5<K<=30,0.44931060899656294
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,5,0.062710016965866,17.8391,36.9505,158.6089,202.2984,0.0,False,True,test,0.3066364412257569,0.0,0.7151179726187008,9,5<K<=30,0.3066364412257569
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,6,0.0618364922702312,17.9676,18.9629,248.7795,202.1529,0.0,False,True,test,0.2116174617242633,0.0,0.7300101951645791,9,5<K<=30,0.2116174617242633
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,7,0.0586847141385078,103.9908,217.6592,486.3222,394.1315,0.0,False,True,test,0.29925354478822,0.0,0.7903073113894553,9,5<K<=30,0.29925354478822
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,8,0.0578096657991409,284.522,194.722,346.7495,250.2099,0.0,False,True,test,0.29925354478822,0.0,0.8097873579959219,9,5<K<=30,0.29925354478822
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,0,0.7341451048851013,362.7013,193.4376,390.0589,223.624,0.8988790512084961,True,False,test,66.39467551998442,4.999817950118333,0.0004369356248179435,15,5<K<=30,66.39467551998442
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,1,0.2134825885295868,387.6991,197.2256,401.7836,215.6998,0.0257517807185649,False,True,test,1.5654439612772688,4.999817950118333,0.09124672298281386,15,5<K<=30,1.5654439612772688
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,2,0.1285001784563064,388.1627,197.6358,396.5326,205.298,0.0087991636246442,False,True,test,0.6124958050633166,0.0,0.22917273521701137,15,5<K<=30,0.6124958050633166
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,3,0.0865673422813415,332.6135,200.1009,345.2401,211.0536,0.0,False,True,test,0.39621024606061006,0.0,0.43828284299446546,15,5<K<=30,0.39621024606061006
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,4,0.0837436318397522,264.0664,191.5042,291.9568,206.9867,0.0,False,True,test,0.3661499495785248,0.0,0.46154966501602096,15,5<K<=30,0.3661499495785248
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,5,0.0750373303890228,385.4804,191.5913,425.5283,202.2465,0.0247967950999736,False,True,test,0.4569483155410883,0.0,0.543620739877658,15,5<K<=30,0.4569483155410883
