family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,116,0.0533964522182941,490.1703,393.2402,527.1746,423.8163,0.0,False,True,test,0.5650381941495223,0.0,0.8715794914870933,134,K>30,0.5650381941495223
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,117,0.0533599108457565,215.1579,214.7973,447.3916,317.9008,0.0,False,True,test,0.5650381941495223,0.0,0.8728071592414306,134,K>30,0.5650381941495223
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,118,0.0532698035240173,461.5197,217.9771,469.413,228.0973,0.0,False,True,test,0.5356233504002144,0.0,0.8753594158886053,134,K>30,0.5356233504002144
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,119,0.0529954582452774,552.7484,242.222,624.0809,332.4227,0.0,False,True,test,0.5356233504002144,0.0,0.884760766323135,134,K>30,0.5356233504002144
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,120,0.0525754429399967,309.7684,219.588,420.1547,312.5187,0.0,False,True,test,0.37272283317025,0.0,0.8999773850676832,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,121,0.0525113046169281,489.6197,233.8953,513.7679,285.281,0.0,False,True,test,0.37272283317025,0.0,0.9020450360223565,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,122,0.0523938052356243,601.5838,293.4633,617.9868,309.2584,0.0,False,True,test,0.37272283317025,0.0,0.9070203211320389,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,123,0.0523760989308357,340.6205,264.3611,380.2509,308.2403,0.0,False,True,test,0.37272283317025,0.0,0.9075695409168739,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,124,0.0523673221468925,460.3634,391.4168,475.3396,424.3565,0.0,False,True,test,0.37272283317025,0.0,0.9078603043323749,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,125,0.0523098930716514,594.8569,220.6547,632.9654,269.9378,0.0,False,True,test,0.37272283317025,0.0,0.9099279552870481,134,K>30,0.37272283317025
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,126,0.0522420033812522,369.3068,172.6239,446.4133,314.8367,0.0,False,True,test,0.35838750556945537,0.0,0.9127063612573902,134,K>30,0.35838750556945537
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,127,0.0519260428845882,395.2913,193.5015,434.3558,222.0623,0.0,False,True,test,0.38737231413506074,0.0,0.9250153458469292,134,K>30,0.38737231413506074
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,128,0.0518550276756286,445.3485,118.0308,463.9191,143.3026,0.0,False,True,test,0.38737231413506074,0.0,0.927276839078603,134,K>30,0.38737231413506074
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,129,0.0511135049164295,605.5739,284.3681,637.9099,308.9439,0.0,False,True,test,0.46135368287891676,0.0,0.9569670145058637,134,K>30,0.46135368287891676
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,130,0.0510229542851448,228.4346,170.6148,270.5172,214.6972,0.0,False,True,test,0.46135368287891676,0.0,0.9599069557070397,134,K>30,0.46135368287891676
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,131,0.0509920492768287,112.0504,255.4503,123.0674,269.4481,0.0,False,True,test,0.46135368287891676,0.0,0.9610377023228767,134,K>30,0.46135368287891676
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,132,0.050839465111494,120.47,320.8792,142.2039,333.1556,0.0,False,True,test,0.3580970814532776,0.0,0.9668852776790618,134,K>30,0.3580970814532776
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,133,0.0507583245635032,386.8841,163.8616,417.4223,222.9075,0.0,False,True,test,0.3580970814532776,0.0,0.9699544470649049,134,K>30,0.3580970814532776
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,0,0.487038105726242,4.8732,4.6144,422.9596,632.6958,0.0,False,True,test,4.604252764682383,4.999676950411888,0.007979840403191937,9,5<K<=30,4.604252764682383
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,1,0.1255009919404983,13.2601,10.8633,417.63,418.7509,0.0,False,True,test,1.21638889250658,4.999676950411888,0.1689012373598682,9,5<K<=30,1.21638889250658
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,2,0.1178437694907188,2.3788,267.2795,322.9195,636.5164,0.0,False,True,test,1.15240627658175,4.999676950411888,0.18896391302943172,9,5<K<=30,1.15240627658175
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,3,0.1115324348211288,2.6427,50.0015,349.5635,530.0989,0.0,False,True,test,1.21638889250658,0.0,0.20724970115982297,9,5<K<=30,1.21638889250658
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,4,0.1094201207160949,99.1107,2.007,424.7072,531.0627,0.0,False,True,test,0.8381844207096335,0.0,0.2141634090395115,9,5<K<=30,0.8381844207096335
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,5,0.0923184975981712,98.8525,4.0025,423.3019,335.46,0.0,False,True,test,0.8081029284502534,0.0,0.29428488353309856,9,5<K<=30,0.8081029284502534
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,6,0.0693172290921211,10.0371,154.626,360.1883,627.7721,0.0,False,True,test,0.6708520574636656,0.0,0.516428132975802,9,5<K<=30,0.6708520574636656
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,7,0.0634529143571853,1.8785,52.1541,202.1589,289.0942,0.0,False,True,test,0.5650381941495223,0.0,0.6173230381546215,9,5<K<=30,0.5650381941495223
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo containing a hair drier,True,0,8,0.0628395974636077,16.099,7.7025,405.8987,294.7822,0.0,False,True,test,0.4761591421865591,0.0,0.6285335831744904,9,5<K<=30,0.4761591421865591
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,0,0.3976052105426788,3.514,3.3217,424.0327,634.4139,0.0,False,True,test,4.604252764682383,4.999676950411888,0.01789810357639001,13,5<K<=30,4.604252764682383
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,1,0.2025617361068725,2.8075,268.8949,321.4543,635.9532,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.07172164249022712,13,5<K<=30,2.6867589708648962
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,2,0.1385460346937179,98.4296,2.5765,424.2801,527.7431,0.0,False,True,test,1.231405441899409,4.999676950411888,0.14156947630278163,13,5<K<=30,1.231405441899409
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,3,0.1186182275414466,13.7102,9.0206,418.0322,459.0177,0.0,False,True,test,1.1833397066302564,4.999676950411888,0.1873162536749265,13,5<K<=30,1.1833397066302564
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,4,0.1019986569881439,4.8746,48.4542,348.8778,529.6262,0.0,False,True,test,1.1833397066302564,0.0,0.24372435628210512,13,5<K<=30,1.1833397066302564
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,5,0.0995425954461097,0.6665,257.8952,21.7103,285.4847,0.0,False,True,test,0.9007494447917385,0.0,0.2548056731173069,13,5<K<=30,0.9007494447917385
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,6,0.0848453938961029,4.6349,268.2713,258.7513,551.8262,0.0,False,True,test,0.6551874817513399,0.0,0.34636384195393016,13,5<K<=30,0.6551874817513399
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,7,0.0778906568884849,97.9967,3.1017,422.9709,323.1618,0.0,False,True,test,0.7309949956651215,0.0,0.406519561916454,13,5<K<=30,0.7309949956651215
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,8,0.0772306621074676,7.6862,180.873,413.5351,632.1052,0.0,False,True,test,0.8697643079759733,0.0,0.41346557684230933,13,5<K<=30,0.8697643079759733
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,9,0.0665201097726821,316.6517,418.8742,425.546,637.3912,0.0,False,True,test,0.5655017116811687,0.0,0.562013375117113,13,5<K<=30,0.5655017116811687
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,10,0.0638757199048996,2.2826,51.9919,200.3669,289.1408,0.0,False,True,test,0.5650381941495223,0.0,0.608858592058928,13,5<K<=30,0.5650381941495223
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,11,0.0539173334836959,326.2964,207.0581,380.2521,290.4456,0.0,False,True,test,0.30007260031545263,0.0,0.855684424773043,13,5<K<=30,0.30007260031545263
coco:776:87:14,coco,776,000000000776.jpg,87,scissors,a close-up of a scissors,True,0,12,0.0529313832521438,9.9945,517.0228,52.7247,604.9745,0.0,False,True,test,0.3291828618619726,0.0,0.8874099441088101,13,5<K<=30,0.3291828618619726
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,0,0.4520326256752014,207.4525,359.9235,614.631,400.8204,0.928642213344574,True,False,test,4.604252764682383,4.999676950411888,0.01101670274286822,23,5<K<=30,4.604252764682383
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,1,0.2685085535049438,2.514,2.2946,636.9521,422.0046,0.0587776340544223,False,True,test,3.8703958977782316,4.999676950411888,0.0420637741091332,23,5<K<=30,3.8703958977782316
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,2,0.2640961706638336,262.9682,382.4138,615.0718,400.4261,0.4046910107135772,False,True,test,3.8703958977782316,4.999676950411888,0.04371143346363842,23,5<K<=30,3.8703958977782316
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,3,0.2183385193347931,207.5165,359.6974,511.4392,382.5513,0.376619428396225,False,True,test,3.0251566492525086,4.999676950411888,0.06261105547119827,23,5<K<=30,3.0251566492525086
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,4,0.2144656628370285,205.9737,338.0886,615.1108,404.6008,0.573748767375946,True,False,test,2.6867589708648962,4.999676950411888,0.06438794301037057,23,5<K<=30,2.6867589708648962
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,5,0.1635758429765701,207.8214,366.7789,444.1813,381.1703,0.2173330783843994,False,True,test,1.863776321371469,4.999676950411888,0.10512712822666624,23,5<K<=30,1.863776321371469
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,6,0.1475152373313903,207.4744,360.8762,608.1342,383.5745,0.5288552045822144,True,False,test,1.3946032277097475,4.999676950411888,0.12602978709656576,23,5<K<=30,1.3946032277097475
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,7,0.1252450346946716,207.6554,341.7954,519.2372,400.3035,0.5392135977745056,True,False,test,1.21638889250658,4.999676950411888,0.16948276419087002,23,5<K<=30,1.21638889250658
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,8,0.1035573631525039,207.4583,360.3605,446.9708,402.5203,0.5511767864227295,True,False,test,1.1833397066302564,0.0,0.23671372726391626,23,5<K<=30,1.1833397066302564
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,9,0.0962041020393371,203.1163,38.2555,616.0488,403.5213,0.1037677749991417,False,True,test,0.9310591296753381,0.0,0.27241301327819595,23,5<K<=30,0.9310591296753381
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,10,0.0952997654676437,202.4117,309.1622,617.5551,408.515,0.3794657289981842,False,True,test,0.9310591296753381,0.0,0.2770006138338772,23,5<K<=30,0.9310591296753381
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,11,0.0917350500822067,207.7656,340.9611,447.8415,381.1793,0.2194453030824661,False,True,test,0.6702990174554986,0.0,0.29722482473427453,23,5<K<=30,0.6702990174554986
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,12,0.0683616772294044,264.1117,368.9941,615.4221,402.4247,0.6734914779663086,True,False,test,0.5054293898668697,0.0,0.5313216812586825,23,5<K<=30,0.5054293898668697
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,13,0.0659380033612251,263.4114,360.3773,520.2427,400.7765,0.6050125360488892,True,False,test,0.47577076386415745,0.0,0.5719316382903111,23,5<K<=30,0.47577076386415745
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,14,0.0644468665122985,209.8239,335.6924,457.6842,418.0822,0.3558937609195709,False,True,test,0.43181506132296127,0.0,0.5981003456853939,23,5<K<=30,0.43181506132296127
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,15,0.0631095618009567,211.3433,363.0996,356.8887,401.6701,0.3429402410984039,False,True,test,0.4761591421865591,0.0,0.6234936839724744,23,5<K<=30,0.4761591421865591
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,16,0.0628341808915138,257.9466,349.5488,448.3752,417.4323,0.3414576053619385,False,True,test,0.4761591421865591,0.0,0.6285658902206571,23,5<K<=30,0.4761591421865591
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,17,0.0572729334235191,183.6159,285.1964,624.8217,418.9927,0.2651339769363403,False,True,test,0.46135368287891676,0.0,0.7558556521177269,23,5<K<=30,0.46135368287891676
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,18,0.054913330823183,277.3745,42.0913,503.682,387.9372,0.0660895854234695,False,True,test,0.43181506132296127,0.0,0.8244758181759442,23,5<K<=30,0.43181506132296127
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,19,0.0546101294457912,209.1766,367.226,370.4099,382.4956,0.1573006510734558,False,True,test,0.43181506132296127,0.0,0.833457177010306,23,5<K<=30,0.43181506132296127
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,20,0.0533930882811546,263.1583,379.8002,426.2791,401.7403,0.2118619829416275,False,True,test,0.5650381941495223,0.0,0.8718056408102607,23,5<K<=30,0.5650381941495223
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,21,0.0531986653804779,265.4242,382.2612,390.0822,400.9876,0.1438878029584884,False,True,test,0.5356233504002144,0.0,0.8775886020741124,23,5<K<=30,0.5356233504002144
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,22,0.0513925515115261,209.3219,368.3705,309.4397,381.9879,0.0871073454618454,False,True,test,0.4170817814915722,0.0,0.9462087681323297,23,5<K<=30,0.4170817814915722
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,0,0.3896391987800598,6.4774,5.5314,633.6405,418.371,0.0,False,True,test,4.162551376612036,4.999676950411888,0.018964236099893388,6,5<K<=30,4.162551376612036
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,1,0.2929572761058807,204.1659,37.5748,612.2521,407.2954,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.03611927761444771,6,5<K<=30,3.9963682986494478
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,2,0.2438698559999466,276.1026,40.5757,509.5517,394.1559,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.050528220204826675,6,5<K<=30,3.8703958977782316
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,3,0.1038315892219543,353.4767,86.8054,384.0007,116.0222,0.0,False,True,test,1.1833397066302564,0.0,0.23580912997124673,6,5<K<=30,1.1833397066302564
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,4,0.0645648762583732,48.3476,25.2997,601.0159,351.4227,0.0,False,True,test,0.43181506132296127,0.0,0.5959357735922205,6,5<K<=30,0.43181506132296127
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,5,0.0512923710048198,350.8252,42.359,393.1996,79.4508,0.0,False,True,test,0.4170817814915722,0.0,0.9497948502568411,6,5<K<=30,0.4170817814915722
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,0,0.3730602562427521,203.2172,37.1361,614.0087,407.7759,0.0,False,True,test,4.162551376612036,4.999676950411888,0.02132265047006752,3,K<=5,4.162551376612036
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,1,0.2790355682373047,276.0371,40.5103,510.0626,393.9433,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.03896229767712338,3,K<=5,3.9963682986494478
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,2,0.2787238955497741,8.4338,8.142,632.4446,417.5536,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.03902691176945692,3,K<=5,3.9963682986494478
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a visible refrigerator in the scene,False,1,0,0.9317196011543274,239.3172,183.9903,411.2004,533.6349,0.9411622881889344,True,False,test,14.018524489637601,4.999676950411888,3.230704616676897e-05,2,K<=5,14.018524489637601
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a visible refrigerator in the scene,False,1,1,0.2246762067079544,2.1631,2.2391,419.9954,637.7161,0.2222616076469421,False,True,test,3.0251566492525086,4.999676950411888,0.058701902885019225,2,K<=5,3.0251566492525086
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,0,0.6095548272132874,8.0017,6.1129,415.7075,634.502,0.0,False,True,test,14.018524489637601,4.999676950411888,0.002423028462507673,6,5<K<=30,14.018524489637601
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,1,0.1180709451436996,25.7579,90.5852,407.0488,531.7719,0.0,False,True,test,1.15240627658175,4.999676950411888,0.18857622847543049,6,5<K<=30,1.15240627658175
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,2,0.0731881484389305,31.9851,283.3544,163.1479,519.5668,0.0,False,True,test,0.5650381941495223,0.0,0.46150615449229476,6,5<K<=30,0.5650381941495223
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,3,0.0654262155294418,30.352,189.0947,398.9999,616.7787,0.0,False,True,test,0.47577076386415745,0.0,0.5809776112170064,6,5<K<=30,0.47577076386415745
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,4,0.065047837793827,21.5734,34.5737,404.8484,433.9149,0.0,False,True,test,0.5058426532601625,0.0,0.5871482570348593,6,5<K<=30,0.5058426532601625
