family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,1,0.2910298705101013,152.5386,126.9167,165.1407,142.5989,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.03855519480519481,28,5<K<=30,2.1311047415877518
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,2,0.1904374212026596,363.1656,158.3107,374.3817,174.5958,0.8018816709518433,True,False,test,0.9515214294905661,4.9979716024340775,0.10004058441558442,28,5<K<=30,0.9515214294905661
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,3,0.172952339053154,305.6238,168.0096,312.1432,178.8282,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12276785714285714,28,5<K<=30,0.8681598046417031
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,4,0.1325452327728271,352.2563,161.5259,363.1501,176.0137,0.6940889954566956,True,False,test,0.8293941446429003,4.9979716024340775,0.19419642857142858,28,5<K<=30,0.8293941446429003
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,5,0.104935809969902,227.0602,158.7756,239.143,173.0711,0.0,False,True,test,0.4614489463642343,0.0,0.2987012987012987,28,5<K<=30,0.4614489463642343
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,6,0.0956617444753646,253.4887,164.0597,262.3254,173.9088,0.0,False,True,test,0.25656915487769505,0.0,0.354099025974026,28,5<K<=30,0.25656915487769505
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,7,0.0949469208717346,239.4784,167.2088,244.3662,176.682,0.0,False,True,test,0.25656915487769505,0.0,0.35714285714285715,28,5<K<=30,0.25656915487769505
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,8,0.0930216684937477,262.3361,163.1668,272.5084,174.3545,0.0,False,True,test,0.15892712332220424,0.0,0.37094155844155846,28,5<K<=30,0.15892712332220424
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,9,0.0899834111332893,151.7098,128.2549,158.3031,141.6622,0.0,False,True,test,0.3919045051439181,0.0,0.3926542207792208,28,5<K<=30,0.3919045051439181
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,10,0.0891370102763176,150.9358,131.2393,156.9383,141.6477,0.0,False,True,test,0.3919045051439181,0.0,0.39935064935064934,28,5<K<=30,0.3919045051439181
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,11,0.0876854434609413,156.5962,126.9096,164.9171,142.1738,0.0,False,True,test,0.5682105361406848,0.0,0.4117288961038961,28,5<K<=30,0.5682105361406848
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,12,0.0754148811101913,288.8584,162.4176,295.1874,178.5963,0.0,False,True,test,0.2899444001543556,0.0,0.5202922077922078,28,5<K<=30,0.2899444001543556
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,13,0.0713829472661018,244.9206,167.685,251.3148,176.3884,0.0,False,True,test,0.42651673047671634,0.0,0.5732548701298701,28,5<K<=30,0.42651673047671634
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,14,0.0711396187543869,241.0945,167.334,251.5621,176.9014,0.0,False,True,test,0.42651673047671634,0.0,0.575487012987013,28,5<K<=30,0.42651673047671634
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,15,0.0678556784987449,343.0842,160.3398,352.5674,175.903,0.0,False,True,test,0.3919045051439181,0.0,0.619724025974026,28,5<K<=30,0.3919045051439181
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,16,0.0670050531625747,232.2752,158.8296,239.3185,172.6093,0.0,False,True,test,0.2899444001543556,0.0,0.6310876623376623,28,5<K<=30,0.2899444001543556
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,17,0.0669578835368156,352.295,158.2918,374.3398,175.4038,0.4464327692985534,False,True,test,0.2899444001543556,0.0,0.6321022727272727,28,5<K<=30,0.2899444001543556
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,18,0.0658580437302589,228.7818,165.7727,236.7614,173.3682,0.0,False,True,test,0.09451364856519176,0.0,0.6503652597402597,28,5<K<=30,0.09451364856519176
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,19,0.0642092004418373,207.1327,210.1022,218.2629,233.2088,0.0,False,True,test,0.2899444001543556,0.0,0.6810064935064936,28,5<K<=30,0.2899444001543556
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,20,0.0623231343924999,288.7154,162.5195,294.277,173.4743,0.0,False,True,test,0.2577300405633868,0.0,0.7124594155844156,28,5<K<=30,0.2577300405633868
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,21,0.0592635609209537,303.6602,158.6855,313.0393,178.9605,0.0,False,True,test,0.22349279311671674,0.0,0.7757711038961039,28,5<K<=30,0.22349279311671674
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,22,0.0572636686265468,282.8253,154.4509,289.2688,173.6605,0.0,False,True,test,0.357607893584566,0.0,0.8216314935064936,28,5<K<=30,0.357607893584566
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,23,0.0572313331067562,227.4612,163.0268,236.5834,173.146,0.0,False,True,test,0.357607893584566,0.0,0.8220373376623377,28,5<K<=30,0.357607893584566
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,24,0.053749781101942,349.8853,153.7227,359.6988,175.5851,0.3965378999710083,False,True,test,0.09409729683002883,0.0,0.8991477272727273,28,5<K<=30,0.09409729683002883
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,25,0.0531821697950363,251.9131,165.7526,258.119,174.9633,0.0,False,True,test,0.19156649236449233,0.0,0.9137581168831169,28,5<K<=30,0.19156649236449233
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,26,0.0524095594882965,359.0992,163.0874,365.7742,175.3698,0.2196392267942428,False,True,test,0.357607893584566,0.0,0.9344561688311688,28,5<K<=30,0.357607893584566
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,27,0.0508778989315032,287.6694,149.3764,296.122,178.1583,0.0,False,True,test,0.22349279311671674,0.0,0.9770698051948052,28,5<K<=30,0.22349279311671674
coco:5001:58:142,coco,5001,000000005001.jpg,58,hot dog,hot dog,True,0,0,0.083643302321434,570.1916,151.4292,597.5689,185.3424,0.0,False,True,test,0.357607893584566,0.0,0.445211038961039,2,K<=5,0.357607893584566
coco:5001:58:142,coco,5001,000000005001.jpg,58,hot dog,hot dog,True,0,1,0.0735853314399719,304.1852,131.465,387.1371,231.765,0.0,False,True,test,0.357607893584566,0.0,0.5409902597402597,2,K<=5,0.357607893584566
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,0,0.6667410731315613,622.3434,219.3165,639.847,359.243,0.923278272151947,True,False,test,107.45852685816136,4.9979716024340775,0.002029220779220779,55,K>30,107.45852685816136
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,1,0.6488796472549438,595.4698,242.4948,613.3408,270.9064,0.9355944991111756,True,False,test,25.499957133075387,4.9979716024340775,0.002435064935064935,55,K>30,25.499957133075387
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,2,0.5389320850372314,8.6855,222.4157,21.5493,246.2084,0.90241801738739,True,False,test,12.032943395259245,4.9979716024340775,0.006290584415584416,55,K>30,12.032943395259245
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,3,0.536022424697876,29.0634,226.1718,45.1128,247.0193,0.9291862845420836,True,False,test,12.032943395259245,4.9979716024340775,0.006290584415584416,55,K>30,12.032943395259245
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,4,0.525300145149231,19.5498,220.9886,30.6162,246.593,0.8685523271560669,True,False,test,12.032943395259245,4.9979716024340775,0.006493506493506494,55,K>30,12.032943395259245
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,5,0.4413822889328003,47.6939,222.3764,61.2908,247.4569,0.8951666355133057,True,False,test,6.987481569652203,4.9979716024340775,0.011160714285714286,55,K>30,6.987481569652203
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,6,0.3656803071498871,193.5889,154.7673,243.5178,210.0748,0.7800016403198242,True,False,test,3.722305581602232,4.9979716024340775,0.02150974025974026,55,K>30,3.722305581602232
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,7,0.231731504201889,614.2169,253.3645,621.2204,267.2722,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.06594967532467533,55,K>30,1.7891184099935336
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,8,0.1833455860614776,574.1449,234.9538,581.3049,252.5907,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.10876623376623376,55,K>30,0.8293941446429003
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,9,0.1728523224592209,35.7213,223.5752,45.7327,246.0758,0.4501769542694092,False,True,test,0.8681598046417031,4.9979716024340775,0.12276785714285714,55,K>30,0.8681598046417031
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,10,0.1708927452564239,23.4492,207.2457,35.8499,226.3198,0.0704940184950828,False,True,test,0.8681598046417031,4.9979716024340775,0.12642045454545456,55,K>30,0.8681598046417031
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,11,0.1671821326017379,193.6196,182.8024,212.0467,205.4114,0.1312122195959091,False,True,test,0.6044681368841512,4.9979716024340775,0.1325081168831169,55,K>30,0.6044681368841512
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,12,0.1616665869951248,100.9991,22.3281,574.6063,372.8483,0.0191263444721698,False,True,test,0.6044681368841512,4.9979716024340775,0.140625,55,K>30,0.6044681368841512
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,13,0.1589807718992233,193.575,156.6398,218.8642,203.7728,0.3754022121429443,False,True,test,0.7948416291886333,4.9979716024340775,0.14488636363636365,55,K>30,0.7948416291886333
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,14,0.1512473076581955,572.6901,238.7776,577.538,255.3104,0.0,False,True,test,0.5682105361406848,4.9979716024340775,0.15929383116883117,55,K>30,0.5682105361406848
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,15,0.1500020325183868,31.8729,220.9967,45.5199,246.7645,0.6100801229476929,True,False,test,0.5682105361406848,4.9979716024340775,0.16152597402597402,55,K>30,0.5682105361406848
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,16,0.1205406934022903,193.5627,182.8149,222.3235,218.7112,0.1967870593070984,False,True,test,0.35924817718176094,0.0,0.23518668831168832,55,K>30,0.35924817718176094
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,17,0.1130204573273658,618.9536,243.6404,625.1233,268.9373,0.0206422880291938,False,True,test,0.5682105361406848,0.0,0.2635957792207792,55,K>30,0.5682105361406848
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,18,0.1110680922865867,23.5637,207.3304,35.885,220.0001,0.0,False,True,test,0.6073325617254518,0.0,0.2721185064935065,55,K>30,0.6073325617254518
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,19,0.110734723508358,29.0485,225.8144,36.78,233.9586,0.188238114118576,False,True,test,0.6073325617254518,0.0,0.273336038961039,55,K>30,0.6073325617254518
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,20,0.103024311363697,43.3288,224.8399,53.6206,247.5582,0.283006489276886,False,True,test,0.6044681368841512,0.0,0.3088474025974026,55,K>30,0.6044681368841512
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,21,0.1024143546819686,54.1064,227.0274,61.5536,246.5291,0.4296431243419647,False,True,test,0.6044681368841512,0.0,0.31229707792207795,55,K>30,0.6044681368841512
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,22,0.0992063879966735,23.4627,207.8797,30.6364,224.7193,0.0611792579293251,False,True,test,0.35924817718176094,0.0,0.33238636363636365,55,K>30,0.35924817718176094
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,23,0.0953187197446823,32.5877,220.5975,43.2824,231.7005,0.1562378406524658,False,True,test,0.25656915487769505,0.0,0.3557224025974026,55,K>30,0.25656915487769505
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,24,0.0950499176979065,602.5104,243.2175,610.7028,261.5087,0.2853046953678131,False,True,test,0.25656915487769505,0.0,0.3565340909090909,55,K>30,0.25656915487769505
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,25,0.091013953089714,4.5196,227.6074,11.1882,243.6927,0.0671148672699928,False,True,test,0.32362259847503283,0.0,0.38656655844155846,55,K>30,0.32362259847503283
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,26,0.0888317450881004,619.1055,249.7653,624.1826,269.2301,0.0088039338588714,False,True,test,0.3919045051439181,0.0,0.40137987012987014,55,K>30,0.3919045051439181
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,27,0.0866186916828155,193.2812,151.828,244.0474,236.1049,0.5997197031974792,True,False,test,0.3937103724015343,0.0,0.42146915584415584,55,K>30,0.3937103724015343
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,28,0.0857471600174903,2.4331,221.5225,10.1841,244.1374,0.0243885014206171,False,True,test,0.3937103724015343,0.0,0.4289772727272727,55,K>30,0.3937103724015343
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,29,0.0849867686629295,590.4522,235.6799,595.059,248.6413,0.0,False,True,test,0.357607893584566,0.0,0.4338474025974026,55,K>30,0.357607893584566
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,30,0.0790334120392799,37.3977,222.1245,43.688,232.0943,0.1084794849157333,False,True,test,0.4614489463642343,0.0,0.48457792207792205,55,K>30,0.4614489463642343
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,31,0.0784084796905517,31.2521,225.3374,37.9383,232.6944,0.1349880099296569,False,True,test,0.4614489463642343,0.0,0.4908685064935065,55,K>30,0.4614489463642343
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,32,0.0759085491299629,575.1483,240.2464,580.3146,249.5199,0.0,False,True,test,0.3937103724015343,0.0,0.515422077922078,55,K>30,0.3937103724015343
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,33,0.0748404636979103,610.7947,237.9307,617.1897,251.2677,0.0458625331521034,False,True,test,0.2899444001543556,0.0,0.5253652597402597,55,K>30,0.2899444001543556
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,34,0.0722690373659133,250.893,155.41,275.3412,216.6487,0.0,False,True,test,0.22449947154780475,0.0,0.5582386363636364,55,K>30,0.22449947154780475
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,35,0.0697220116853714,193.3031,150.8871,272.6895,217.4454,0.5127729177474976,True,False,test,0.19071131790543,0.0,0.596387987012987,55,K>30,0.19071131790543
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,36,0.0695822164416313,572.4797,235.2817,576.5793,255.1763,0.0,False,True,test,0.19071131790543,0.0,0.5980113636363636,55,K>30,0.19071131790543
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,37,0.0684935003519058,171.6026,151.5567,247.0572,230.8573,0.4748407900333404,False,True,test,0.19156649236449233,0.0,0.6128246753246753,55,K>30,0.19156649236449233
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,38,0.0681583434343338,48.7013,221.8055,58.1446,246.1637,0.6535562872886658,True,False,test,0.19156649236449233,0.0,0.6160714285714286,55,K>30,0.19156649236449233
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,39,0.0649709701538086,204.1781,156.2122,242.7733,190.4156,0.4157566428184509,False,True,test,0.19071131790543,0.0,0.6655844155844156,55,K>30,0.19071131790543
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,40,0.0646081715822219,526.0417,217.9374,540.1024,242.3308,0.0,False,True,test,0.19071131790543,0.0,0.671672077922078,55,K>30,0.19071131790543
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,41,0.0633297190070152,30.9659,209.9672,36.1917,217.815,0.0,False,True,test,0.357607893584566,0.0,0.6966314935064936,55,K>30,0.357607893584566
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,42,0.0629409477114677,572.6656,238.8774,580.3557,267.8696,0.0,False,True,test,0.357607893584566,0.0,0.702922077922078,55,K>30,0.357607893584566
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,43,0.0625534430146217,218.358,160.4335,243.3199,191.0796,0.2409297227859497,False,True,test,0.2577300405633868,0.0,0.7077922077922078,55,K>30,0.2577300405633868
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,44,0.0617644898593425,93.1969,220.5806,104.4517,245.948,0.0,False,True,test,0.12601739246168261,0.0,0.7219967532467533,55,K>30,0.12601739246168261
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,45,0.05961849167943,417.4953,196.6903,433.6267,244.4664,0.0,False,True,test,0.22349279311671674,0.0,0.768060064935065,55,K>30,0.22349279311671674
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,46,0.0580089464783668,251.2884,148.8828,293.1334,217.103,0.0,False,True,test,0.35924817718176094,0.0,0.8023538961038961,55,K>30,0.35924817718176094
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,47,0.0575023107230663,125.4204,193.4429,155.9535,228.5247,0.0,False,True,test,0.35924817718176094,0.0,0.8139204545454546,55,K>30,0.35924817718176094
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,48,0.0570789165794849,368.8725,102.68,399.0085,143.5525,0.0,False,True,test,0.357607893584566,0.0,0.8250811688311688,55,K>30,0.357607893584566
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,49,0.0565002001821994,0.3359,226.4928,4.9433,245.6118,0.0,False,True,test,0.2899444001543556,0.0,0.8342126623376623,55,K>30,0.2899444001543556
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,50,0.0542880520224571,418.1588,188.5851,433.1682,230.4008,0.0,False,True,test,0.32362259847503283,0.0,0.8845373376623377,55,K>30,0.32362259847503283
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,51,0.0541813150048255,614.9814,254.3003,620.3199,266.9349,0.0,False,True,test,0.09409729683002883,0.0,0.8877840909090909,55,K>30,0.09409729683002883
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,52,0.0519414693117141,171.613,182.8715,211.82,201.8208,0.1101216301321983,False,True,test,0.2577300405633868,0.0,0.9468344155844156,55,K>30,0.2577300405633868
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,53,0.0517173744738101,5.536,214.5634,23.1095,244.8064,0.4819232821464538,False,True,test,0.2577300405633868,0.0,0.953125,55,K>30,0.2577300405633868
coco:5037:1:144,coco,5037,000000005037.jpg,1,person,person,False,7,54,0.0504907332360744,171.8843,153.9832,244.403,210.6502,0.6291624307632446,True,False,test,0.22349279311671674,0.0,0.9872159090909091,55,K>30,0.22349279311671674
coco:5037:32:146,coco,5037,000000005037.jpg,32,tie,tie,True,0,0,0.1309801787137985,100.7692,22.5861,573.2394,372.555,0.0,False,True,test,0.9073049011400867,4.9979716024340775,0.19744318181818182,2,K<=5,0.9073049011400867
coco:5037:32:146,coco,5037,000000005037.jpg,32,tie,tie,True,0,1,0.0521690249443054,603.1043,248.2494,607.9827,257.5177,0.0,False,True,test,0.357607893584566,0.0,0.9423701298701299,2,K<=5,0.357607893584566
