family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.9053717439860098,5.0,0.11598034231486189,49,K>30,0.9053717439860098
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.887284431912105,5.0,0.1186578546009151,49,K>30,0.887284431912105
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.8963198089848368,5.0,0.13729876292153873,49,K>30,0.8963198089848368
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.70998534697825,5.0,0.17058125741399763,49,K>30,0.70998534697825
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.7713108727903547,0.0,0.20843924758515506,49,K>30,0.7713108727903547
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.5557757364450417,0.0,0.21755634638196916,49,K>30,0.5557757364450417
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.5557757364450417,0.0,0.21867480088120658,49,K>30,0.5557757364450417
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.5473522851980493,0.0,0.24507710557532622,49,K>30,0.5473522851980493
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.6322622554566171,0.0,0.25863412980850703,49,K>30,0.6322622554566171
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.6322622554566171,0.0,0.2607354685646501,49,K>30,0.6322622554566171
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.5221709612916351,0.0,0.27429249279783086,49,K>30,0.5221709612916351
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.5389436984413165,0.0,0.2994746653109642,49,K>30,0.5389436984413165
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.5389436984413165,0.0,0.30323673953567193,49,K>30,0.5389436984413165
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.44741915566872953,0.0,0.38156244704287406,49,K>30,0.44741915566872953
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.44741915566872953,0.0,0.38583290967632605,49,K>30,0.44741915566872953
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.44741915566872953,0.0,0.40616844602609725,49,K>30,0.44741915566872953
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.47220543760365075,0.0,0.42243687510591427,49,K>30,0.47220543760365075
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.4063962215691675,0.0,0.4648364683951873,49,K>30,0.4063962215691675
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.39008681138557083,0.0,0.47046263345195727,49,K>30,0.39008681138557083
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.4305913111377598,0.0,0.4879173021521776,49,K>30,0.4305913111377598
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.43918591568673804,0.0,0.5105236400610066,49,K>30,0.43918591568673804
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.29340795980767526,0.0,0.5473987459752584,49,K>30,0.29340795980767526
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.3334473854636693,0.0,0.6293509574648365,49,K>30,0.3334473854636693
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.3334473854636693,0.0,0.6345365192340281,49,K>30,0.3334473854636693
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.301129143104385,0.0,0.6495509235722758,49,K>30,0.301129143104385
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.301129143104385,0.0,0.6620572784273852,49,K>30,0.301129143104385
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.28544133947268713,0.0,0.7956278596847992,49,K>30,0.28544133947268713
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.27748839144803966,0.0,0.8515166920860872,49,K>30,0.27748839144803966
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.3334473854636693,0.0,0.8799525504151838,49,K>30,0.3334473854636693
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.30911611159109964,0.0,0.9089984748347738,49,K>30,0.30911611159109964
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.3334473854636693,0.0,0.9577020843924758,49,K>30,0.3334473854636693
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.2300558609025783,0.0,0.9659040840535502,49,K>30,0.2300558609025783
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.2300558609025783,0.0,0.9686832740213523,49,K>30,0.2300558609025783
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.26162337178449246,0.0,0.9768852736824267,49,K>30,0.26162337178449246
coco:2261:23:80,coco,2261,000000002261.jpg,23,bear,bear,True,0,0,0.3288277983665466,262.6437,150.0199,384.8439,296.346,0.0,False,True,test,3.387676053398295,5.0,0.030808337569903407,5,K<=5,3.387676053398295
coco:2261:23:80,coco,2261,000000002261.jpg,23,bear,bear,True,0,1,0.1707963049411773,283.3234,150.8951,381.0847,273.5143,0.0,False,True,test,0.8963198089848368,5.0,0.1301813251991188,5,K<=5,0.8963198089848368
coco:2261:23:80,coco,2261,000000002261.jpg,23,bear,bear,True,0,2,0.1335180252790451,256.6635,250.7621,353.0037,296.7643,0.0,False,True,test,0.7713108727903547,0.0,0.20277918996780206,5,K<=5,0.7713108727903547
coco:2261:23:80,coco,2261,000000002261.jpg,23,bear,bear,True,0,3,0.0778309181332588,193.3483,149.5938,393.0376,299.8007,0.0,False,True,test,0.4145722300807612,0.0,0.5056092187764786,5,K<=5,0.4145722300807612
coco:2261:23:80,coco,2261,000000002261.jpg,23,bear,bear,True,0,4,0.076040007174015,3.324,22.215,637.7344,305.2902,0.0,False,True,test,0.3738339640460167,0.0,0.5245212675817658,5,K<=5,0.3738339640460167
coco:2473:49:89,coco,2473,000000002473.jpg,49,knife,knife,True,0,0,0.0764786303043365,222.1213,94.0223,394.1967,265.8327,0.0,False,True,test,0.43918591568673804,0.0,0.5197085239789866,1,K<=5,0.43918591568673804
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,0,0.1694926172494888,184.045,305.1584,285.0245,475.8159,0.0,False,True,test,0.8963198089848368,5.0,0.1318081681071005,3,K<=5,0.8963198089848368
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,1,0.0572186857461929,205.7367,442.4447,267.4471,491.9869,0.0,False,True,test,0.22985956903513324,0.0,0.8222335197424165,3,K<=5,0.22985956903513324
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,2,0.0510919243097305,347.8656,474.9742,421.1073,517.8853,0.0,False,True,test,0.2300558609025783,0.0,0.9691577698695136,3,K<=5,0.2300558609025783
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,0,0.7042838931083679,170.2155,12.0637,411.1304,266.9277,0.9595741033554076,True,False,test,73.79566691060583,5.0,0.0009828842569056093,5,K<=5,73.79566691060583
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,1,0.0901401862502098,52.2915,11.6982,450.1632,357.8723,0.451736181974411,False,True,test,0.38162207089647016,0.0,0.3994577190306728,5,K<=5,0.38162207089647016
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,2,0.0735077559947967,52.9443,125.853,448.7056,356.7816,0.2872827053070068,False,True,test,0.3982344276833207,0.0,0.5536010845619387,5,K<=5,0.3982344276833207
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,3,0.0589495636522769,101.7355,5.2984,190.54,42.0564,0.0086975321173667,False,True,test,0.32541187182644865,0.0,0.7852228435858329,5,K<=5,0.32541187182644865
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,4,0.0549716614186763,394.0713,50.0542,499.4135,368.1021,0.0549836680293083,False,True,test,0.21435281562522127,0.0,0.8734451787832571,5,K<=5,0.21435281562522127
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,0,0.2516513168811798,52.9979,126.6212,448.7843,356.8975,0.0,False,True,test,2.2075530329421262,5.0,0.06117607185222844,6,5<K<=30,2.2075530329421262
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,1,0.2063506990671157,170.4077,12.3099,408.0231,266.0974,0.0,False,True,test,1.5198687656126841,5.0,0.09076427724114557,6,5<K<=30,1.5198687656126841
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,2,0.1276808977127075,91.1475,29.8594,122.3559,125.8013,0.0,False,True,test,0.5557757364450417,0.0,0.21948822233519744,6,5<K<=30,0.5557757364450417
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,3,0.111515074968338,51.9644,11.0965,451.5238,357.719,0.0,False,True,test,0.6066308172651105,0.0,0.277715641416709,6,5<K<=30,0.6066308172651105
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,4,0.0567487031221389,98.9771,8.863,469.6441,267.8731,0.0,False,True,test,0.22985956903513324,0.0,0.8327402135231317,6,5<K<=30,0.22985956903513324
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,5,0.0527626201510429,101.9943,5.0089,190.1962,42.1585,0.0,False,True,test,0.2300558609025783,0.0,0.9257075072021691,6,5<K<=30,0.2300558609025783
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,0,0.4000296294689178,1.3803,0.6414,638.6713,364.6862,0.0,False,True,test,6.316433150956687,5.0,0.01613285883748517,3,K<=5,6.316433150956687
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,1,0.0930204018950462,27.7124,218.2097,615.8242,317.2578,0.0,False,True,test,0.44741915566872953,0.0,0.3790882901203186,3,K<=5,0.44741915566872953
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,2,0.0831654518842697,221.5507,33.0474,431.7179,245.4088,0.0,False,True,test,0.513806732690824,0.0,0.45453312997796985,3,K<=5,0.513806732690824
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,0,0.335840493440628,246.0442,128.0928,409.3596,214.1733,0.076603002846241,False,True,test,4.087144212332484,5.0,0.02938485002541942,69,K>30,4.087144212332484
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,1,0.3278461098670959,23.8028,197.6272,55.2213,217.5951,0.7436642646789551,True,False,test,3.387676053398295,5.0,0.031011692933401117,69,K>30,3.387676053398295
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,2,0.2853156626224518,113.6026,196.6621,131.9557,214.8266,0.4538739621639251,False,True,test,2.4324542438796977,5.0,0.04592441958990002,69,K>30,2.4324542438796977
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,3,0.2705838084220886,87.8016,196.7268,132.5649,217.5056,0.2874137759208679,False,True,test,2.2075530329421262,5.0,0.05158447720725301,69,K>30,2.2075530329421262
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,4,0.2674244940280914,23.1738,189.4178,55.9559,217.6743,0.538087010383606,True,False,test,2.2075530329421262,5.0,0.05331299779698356,69,K>30,2.2075530329421262
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,5,0.2378308475017547,460.4726,146.5409,499.7531,216.0802,0.8914144039154053,True,False,test,1.708666244180084,5.0,0.06764955092357228,69,K>30,1.708666244180084
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,6,0.1995422393083572,64.9852,197.0112,132.8996,218.1511,0.2066900879144668,False,True,test,1.204056840737861,5.0,0.09700050838840875,69,K>30,1.204056840737861
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,7,0.1992624998092651,246.1519,128.0442,327.9913,213.8501,0.1533551663160324,False,True,test,1.204056840737861,5.0,0.09713607863074056,69,K>30,1.204056840737861
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,8,0.1868863701820373,462.8658,188.954,499.6251,215.97,0.3761955201625824,False,True,test,0.9053717439860098,5.0,0.10974411116759872,69,K>30,0.9053717439860098
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,9,0.1782455593347549,0.344,190.1622,57.4904,218.3737,0.3091686964035034,False,True,test,0.887284431912105,5.0,0.1202846975088968,69,K>30,0.887284431912105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,10,0.1724053472280502,246.0839,128.3597,298.6017,213.3076,0.1933930665254593,False,True,test,0.887284431912105,5.0,0.12814777156414167,69,K>30,0.887284431912105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,11,0.1618803590536117,22.9076,176.3571,56.2803,217.5502,0.3625715970993042,False,True,test,0.7978314427963619,5.0,0.14265378749364516,69,K>30,0.7978314427963619
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,12,0.1551931351423263,352.9269,134.3591,409.2951,213.7834,0.0,False,True,test,0.977486268779574,5.0,0.1550584646670056,69,K>30,0.977486268779574
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,13,0.1444013118743896,462.8853,167.7982,499.6952,215.7945,0.6618949174880981,True,False,test,0.70998534697825,5.0,0.17742755465175394,69,K>30,0.70998534697825
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,14,0.1327726244926452,0.0981,210.1032,24.9928,218.2828,0.0041866758838295,False,True,test,0.7713108727903547,0.0,0.2045077105575326,69,K>30,0.7713108727903547
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,15,0.1324436515569687,0.5278,194.253,133.5498,219.0247,0.1512621492147445,False,True,test,0.7713108727903547,0.0,0.20566005761735298,69,K>30,0.7713108727903547
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,16,0.1172447577118873,246.1441,188.1127,330.8162,212.7105,0.5170612335205078,True,False,test,0.6322622554566171,0.0,0.2557532621589561,69,K>30,0.6322622554566171
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,17,0.1116513237357139,314.4847,134.2494,409.1004,213.8874,0.0,False,True,test,0.5221709612916351,0.0,0.2774445009320454,69,K>30,0.5221709612916351
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,18,0.1114744171500206,104.968,197.9483,132.1766,216.6629,0.3762482404708862,False,True,test,0.6066308172651105,0.0,0.2779528893407897,69,K>30,0.6066308172651105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,19,0.1107258275151252,179.2374,210.0507,197.3076,214.8036,0.0,False,True,test,0.6066308172651105,0.0,0.28113879003558717,69,K>30,0.6066308172651105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,20,0.1089374050498008,311.3192,136.4145,363.2319,210.8812,0.0,False,True,test,0.6066308172651105,0.0,0.2884934756820878,69,K>30,0.6066308172651105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,21,0.1085200980305671,86.7996,199.2874,107.786,217.7429,0.0,False,True,test,0.6066308172651105,0.0,0.2905948144382308,69,K>30,0.6066308172651105
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,22,0.0988955348730087,246.1257,161.0383,315.4463,213.3707,0.2968550622463226,False,True,test,0.5305499368634702,0.0,0.3423148618878156,69,K>30,0.5305499368634702
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,23,0.0965254008769989,113.7404,198.7379,144.4704,214.241,0.6042226552963257,True,False,test,0.45566679741286037,0.0,0.35627859684799185,69,K>30,0.45566679741286037
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,24,0.0952341333031654,64.4456,202.1359,102.2317,218.2872,0.0,False,True,test,0.44741915566872953,0.0,0.3644805965090663,69,K>30,0.44741915566872953
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,25,0.0941619202494621,246.239,188.3519,295.2504,214.0898,0.5606537461280823,True,False,test,0.44741915566872953,0.0,0.37105575326215895,69,K>30,0.44741915566872953
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,26,0.0916406363248825,0.1679,208.8266,57.2094,218.5912,0.189936488866806,False,True,test,0.38162207089647016,0.0,0.388679884765294,69,K>30,0.38162207089647016
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,27,0.0911364331841468,200.6679,196.7094,214.685,213.4647,0.0,False,True,test,0.38162207089647016,0.0,0.392238603626504,69,K>30,0.38162207089647016
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,28,0.0911052897572517,355.0514,162.7678,409.3241,213.5107,0.0,False,True,test,0.38162207089647016,0.0,0.3925097441111676,69,K>30,0.38162207089647016
