family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,2,0.16137854754924774,302.7955,-0.02,320.0087,40.1873,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,3,0.1602732390165329,280.9276,92.4193,319.9173,152.173,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,4,0.1345081776380539,0.0051,96.8578,125.8784,237.9771,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,5,0.1293369084596634,304.0914,109.4389,312.9665,149.0287,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,6,0.10710522532463074,296.336,93.1736,319.9592,151.4805,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,7,0.10292507708072662,123.1645,9.7415,240.0967,106.3702,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,8,0.09730766713619232,281.1566,103.528,319.466,122.8117,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,9,0.09684913605451584,274.7753,83.054,319.9418,168.6707,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,10,0.08903074264526367,51.1915,6.5631,319.6866,205.1857,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,11,0.08653414994478226,120.8842,7.9209,243.4687,158.6281,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,12,0.0772622749209404,308.1705,13.3193,320.0486,29.4609,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,13,0.07523109018802643,0.0369,95.6542,320.0369,239.3265,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,14,0.07444469630718231,281.2,106.2189,307.2553,122.8861,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,15,0.06264005601406097,294.0216,89.7893,320.0153,166.9905,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,16,0.06079010292887688,308.9889,104.8884,320.0102,125.1934,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,17,0.06030932441353798,308.8721,103.3445,319.2965,112.5171,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,18,0.05848812311887741,0.1388,69.1348,320.1267,209.9268,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,19,0.05598405748605728,135.4842,19.6012,228.9048,93.1168,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,20,0.054188989102840424,161.1834,151.0094,315.6644,197.3139,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,21,0.05276770517230034,308.7527,6.0412,320.0196,30.3971,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,22,0.052164461463689804,306.2333,102.7876,319.2962,113.2697,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,23,0.051711179316043854,113.1784,3.3332,319.8215,188.14,0.0,False,True,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,24,0.05083433911204338,311.8305,114.5093,320.0146,126.5738,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,0,0.40136995911598206,278.2935,405.5161,371.0793,477.9606,0.0,False,True,9.953846153846154,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,1,0.23189595341682434,574.3068,413.9264,625.3901,468.1511,0.0,False,True,9.953846153846154,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,2,0.21852321922779083,223.5825,354.8417,423.9261,477.8446,0.0,False,True,9.953846153846154,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,3,0.2078307718038559,499.0851,389.1276,550.7691,444.5164,0.0,False,True,9.953846153846154,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,4,0.16311384737491608,276.9682,404.7379,421.9119,478.0816,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,5,0.15970303118228912,69.4132,211.4233,291.0429,291.2553,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,6,0.1450989842414856,600.7972,415.027,623.2266,466.3001,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,7,0.1404731720685959,259.529,391.7222,391.6282,477.5513,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,8,0.13979803025722504,103.6369,368.2592,185.6681,439.7107,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,9,0.1341669261455536,424.972,395.59,495.9869,452.8288,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,10,0.1324748396873474,222.8337,398.8282,243.519,428.008,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,11,0.1313069611787796,2.2935,204.5125,636.0594,476.7868,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,12,0.1268686056137085,413.7666,195.1798,508.9407,272.6371,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,13,0.11765258014202118,587.7505,300.7079,630.9636,352.1009,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,14,0.11722306162118912,306.1149,202.0331,409.5543,277.9161,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,15,0.11603665351867676,403.6545,397.5561,429.4025,428.83,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,16,0.11354474723339081,199.556,398.688,242.4839,428.4473,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,17,0.10460105538368225,540.933,407.9249,551.2451,417.6802,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,18,0.09545008093118668,564.6457,401.2177,634.592,473.5077,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,19,0.09415604174137115,199.2342,388.8723,247.132,429.915,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,20,0.0937805026769638,66.527,195.516,513.3224,290.9854,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,21,0.09337491542100906,221.7956,388.7156,247.0963,427.8083,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,22,0.09094669669866562,224.0612,388.3659,246.6463,403.6749,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,23,0.08857488632202148,484.4713,379.1811,566.1719,453.3679,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,24,0.08524724841117859,1.0387,369.8873,116.7319,478.1251,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,25,0.08506172150373459,3.5565,325.4769,627.9928,477.3109,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,26,0.0813792496919632,483.7285,410.6419,503.4836,427.77,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,27,0.08103274554014206,2.6241,3.1549,636.4935,478.4352,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,28,0.07743936777114868,2.7698,203.5273,636.3293,348.9621,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,29,0.07519509643316269,394.4135,370.5995,423.7805,390.5436,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,30,0.07476258277893066,573.795,347.627,625.8544,468.5869,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,31,0.07227848470211029,176.6399,389.4245,187.7031,403.99,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,32,0.0716157779097557,482.4001,380.6683,506.1262,402.893,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,33,0.07008784264326096,543.2573,409.1434,550.2886,415.7896,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,34,0.06979361176490784,117.4948,421.7531,138.2973,437.9343,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,35,0.06578944623470306,521.5215,389.0589,543.0648,402.8671,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,36,0.06484512239694595,2.957,373.6744,626.4182,478.0463,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,37,0.06441403180360794,503.4182,386.0904,521.7144,400.9437,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,38,0.06403063982725143,122.7974,423.4731,136.3463,437.0482,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,39,0.06376195698976517,506.3555,209.3735,522.1719,221.8256,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,40,0.06365689635276794,482.3624,409.3779,503.367,443.3515,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,41,0.06021597981452942,6.6141,275.4511,588.8229,345.5344,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,42,0.05983329564332962,474.5619,353.0174,557.1243,375.4097,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,43,0.059090279042720795,304.3974,194.6495,510.5996,278.424,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,44,0.058865997940301895,504.6369,204.7088,526.9164,225.2769,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,45,0.05867081135511398,618.5331,443.9036,637.1428,463.57,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,46,0.05547349154949188,101.842,412.0994,141.1768,439.5706,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,47,0.055071767419576645,573.5576,287.3997,631.2712,468.2272,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,48,0.05463036149740219,3.1638,134.3453,636.4564,348.973,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,49,0.05424247309565544,179.4322,401.3896,205.6687,426.4715,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,50,0.05400186404585838,101.8168,411.69,120.13,434.9975,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,51,0.053586725145578384,575.0465,285.9893,637.7363,366.4286,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,52,0.05240931361913681,479.8958,399.7616,504.6599,428.7265,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,53,0.05179711803793907,2.6254,409.3465,635.5839,478.1788,0.0,False,True,0.0,test
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,54,0.0508430115878582,510.4594,354.1764,555.987,374.0119,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,0,0.28480735421180725,127.1615,86.8032,521.0957,532.0101,0.0,False,True,9.953846153846154,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,1,0.24005679786205292,99.7403,398.4337,115.5161,416.4404,0.0,False,True,9.953846153846154,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,2,0.2098401039838791,98.4903,396.9283,117.4771,428.9318,0.0,False,True,9.953846153846154,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,3,0.1168205738067627,87.6116,389.2059,127.1607,431.6435,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,4,0.10505307465791702,565.6355,315.708,612.0167,404.9573,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,5,0.09749405831098557,503.9137,413.1977,526.6785,462.2494,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,6,0.09528563916683197,111.6462,379.815,130.0225,429.8787,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,7,0.09339381754398346,75.1429,373.4684,100.624,429.8373,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,8,0.08619280159473419,75.7437,374.801,130.7674,432.2932,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,9,0.0860295295715332,112.8121,397.2582,129.0182,414.2833,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,10,0.08114840090274811,94.309,386.4118,103.1369,396.1274,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,11,0.07901596277952194,88.6806,386.1562,104.8015,428.2043,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,12,0.07849466800689697,240.6739,329.9617,264.6599,369.8313,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,13,0.07748804986476898,96.0855,383.9227,120.3969,401.5216,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,14,0.07620048522949219,0.0887,388.7098,57.1365,429.0309,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,15,0.07431422173976898,505.013,313.1893,570.1077,383.9661,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,16,0.07057692855596542,34.9683,61.9516,606.2706,577.1359,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,17,0.06904032826423645,503.8835,441.5164,527.6569,465.3584,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,18,0.06710796803236008,59.2815,349.908,95.4635,370.8995,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,19,0.06664644926786423,182.0622,417.6704,291.355,490.533,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,20,0.06607234477996826,608.9218,378.7338,611.965,407.8732,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,21,0.06559498608112335,603.051,372.1254,612.0105,407.5135,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,22,0.06505869328975677,507.45,448.7077,525.8814,462.6815,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,23,0.06473870575428009,207.9538,482.9213,268.4931,509.2773,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,24,0.06467650085687637,605.2263,365.162,611.9584,407.4503,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,25,0.06452731788158417,482.0417,410.5377,528.5071,465.6443,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,26,0.06381195038557053,296.1036,329.8104,328.3531,366.9872,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,27,0.06181301921606064,606.3005,455.3316,611.9665,507.9008,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,28,0.061485130339860916,357.2897,295.4354,381.8017,326.2246,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,29,0.06067945808172226,609.4691,443.8545,611.9891,507.7175,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,30,0.06060776859521866,609.0832,360.8663,611.9636,407.2512,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,31,0.06053893640637398,602.2361,442.2114,611.985,508.5251,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,32,0.060205698013305664,506.2646,413.7429,522.485,438.0566,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,33,0.060126204043626785,595.0206,314.1108,611.9807,405.5387,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,34,0.059857238084077835,608.3381,474.9856,612.011,512.2811,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,35,0.05922010913491249,0.0032,366.7831,7.5764,432.9659,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,36,0.05906398221850395,599.1536,377.7932,612.0457,408.4891,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,37,0.058439768850803375,605.2886,386.2652,611.975,407.6881,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,38,0.058027733117341995,183.386,302.1093,251.486,374.0875,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,39,0.05717604234814644,0.0282,396.5572,4.4038,441.1588,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,40,0.05715937167406082,248.4061,345.1003,262.5482,368.8415,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,41,0.057003218680620193,-0.0349,364.1374,6.8,395.6817,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,42,0.05678287521004677,61.9945,450.5159,86.6873,464.2221,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,43,0.0564168319106102,602.811,442.7992,612.0182,480.8358,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,44,0.05630450323224068,234.7684,420.3526,289.5105,486.6127,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,45,0.056144095957279205,342.9745,427.7772,405.63,531.7701,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,46,0.05582025274634361,605.1092,342.0853,611.9227,404.9947,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,47,0.05544411018490791,112.3431,399.6987,129.0838,429.8787,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,48,0.055156730115413666,207.2662,19.676,227.1125,43.7326,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,49,0.05499175563454628,117.1963,311.9063,136.8032,341.5905,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,50,0.05490197613835335,80.4803,419.5616,90.7884,430.6994,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,51,0.05451744422316551,114.622,411.6936,126.8929,430.6207,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,52,0.05445649474859238,0.0402,354.3257,4.7647,394.6172,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,53,0.0541001595556736,369.5124,195.6416,390.1935,256.6502,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,54,0.05396771803498268,0.0479,535.1277,83.2224,612.096,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,55,0.05330795422196388,0.0041,534.2162,82.9644,576.3649,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,56,0.05319633334875107,591.3473,446.3722,612.0339,470.8827,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,57,0.053157348185777664,-0.0774,571.9936,8.2287,612.1208,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,58,0.052921611815690994,80.2625,407.5609,104.235,432.6413,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,59,0.05246037244796753,-0.0369,543.3691,12.7701,611.9802,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,60,0.05223753675818443,91.5798,386.7987,104.0121,408.8535,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,61,0.05220044031739235,-0.0363,457.398,8.446,540.9054,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,62,0.05201586335897446,0.0002,472.9472,13.2481,547.4084,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,63,0.05196571722626686,308.2963,426.5738,341.5673,460.0619,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,64,0.05190887674689293,0.035,423.8174,2.9915,460.8927,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,65,0.05165309086441994,594.9962,310.2328,611.9897,328.0665,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,66,0.05135124549269676,94.7393,384.0667,129.841,413.9644,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,67,0.05122622847557068,143.0618,357.7303,225.1024,381.8279,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,68,0.05079320818185806,81.8683,419.9874,103.1244,431.8581,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,69,0.050643716007471085,0.5925,609.2036,29.6337,611.9779,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,70,0.050623420625925064,0.0113,367.5768,13.3554,465.7112,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,71,0.05047513544559479,611.0119,530.1218,612.167,582.1803,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,72,0.050455521792173386,-0.0191,559.6494,3.7138,611.6,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,73,0.050319284200668335,604.3088,547.5758,612.014,611.6147,0.0,False,True,0.0,test
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,74,0.05012526735663414,79.3817,372.6192,94.4424,386.1745,0.0,False,True,0.0,test
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,0,0.33244064450263977,126.3009,86.7718,522.0082,532.272,0.0,False,True,9.953846153846154,test
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,1,0.29112836718559265,97.8856,396.7045,117.695,429.9509,0.0,False,True,9.953846153846154,test
