family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,103,0.05528464913368225,347.9247,204.3602,363.9664,231.9338,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,104,0.055134017020463943,577.0926,248.0215,602.7661,293.5203,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,105,0.05513324961066246,524.8455,245.2858,623.9001,420.0267,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,106,0.054774295538663864,540.2521,327.6248,599.3915,403.61,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,107,0.05462750419974327,556.9559,207.5692,637.9412,286.2382,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,108,0.05449432134628296,78.4184,314.7816,152.518,348.4905,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,109,0.0544905811548233,539.8262,354.6799,597.3786,404.7461,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,110,0.05448516830801964,425.8884,190.696,435.8336,220.1135,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,111,0.05446514114737511,461.6766,209.9509,473.1942,221.7719,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,112,0.05415782704949379,548.3126,354.0715,586.6923,399.4258,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,113,0.05408515781164169,460.8212,412.6761,475.9731,424.6143,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,114,0.05383994057774544,518.0048,192.0165,531.6981,207.6855,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,115,0.053838957101106644,426.722,172.8207,443.7656,220.3998,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,116,0.053396452218294144,490.1703,393.2402,527.1746,423.8163,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,117,0.05335991084575653,215.1579,214.7973,447.3916,317.9008,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,118,0.053269803524017334,461.5197,217.9771,469.413,228.0973,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,119,0.052995458245277405,552.7484,242.222,624.0809,332.4227,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,120,0.05257544293999672,309.7684,219.588,420.1547,312.5187,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,121,0.0525113046169281,489.6197,233.8953,513.7679,285.281,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,122,0.05239380523562431,601.5838,293.4633,617.9868,309.2584,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,123,0.052376098930835724,340.6205,264.3611,380.2509,308.2403,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,124,0.05236732214689255,460.3634,391.4168,475.3396,424.3565,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,125,0.05230989307165146,594.8569,220.6547,632.9654,269.9378,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,126,0.05224200338125229,369.3068,172.6239,446.4133,314.8367,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,127,0.05192604288458824,395.2913,193.5015,434.3558,222.0623,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,128,0.05185502767562866,445.3485,118.0308,463.9191,143.3026,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,129,0.05111350491642952,605.5739,284.3681,637.9099,308.9439,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,130,0.051022954285144806,228.4346,170.6148,270.5172,214.6972,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,131,0.050992049276828766,112.0504,255.4503,123.0674,269.4481,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,132,0.050839465111494064,120.47,320.8792,142.2039,333.1556,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,133,0.050758324563503265,386.8841,163.8616,417.4223,222.9075,0.0,False,True
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,0,0.5388389229774475,4.2792,67.5151,581.5568,633.8337,0.9834288954734802,True,False
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,1,0.16961261630058289,51.6734,79.2035,524.8293,550.4503,0.6763685345649719,True,False
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,2,0.08205178380012512,34.6812,187.4182,556.332,621.5107,0.6868987679481506,True,False
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,3,0.07106369733810425,99.9085,82.7022,409.0468,618.7966,0.5027182698249817,True,False
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,4,0.058371204882860184,99.7039,172.0721,478.44,605.531,0.49798378348350525,False,True
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,5,0.05267852917313576,148.2315,93.5601,551.8278,619.8652,0.6443405151367188,True,False
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,6,0.051055051386356354,81.3621,111.9833,440.3826,534.6577,0.46031561493873596,False,True
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,0,0.4747580289840698,4.9974,11.9204,580.4774,633.4168,0.0,False,True
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,1,0.15276053547859192,56.583,80.7433,519.3713,597.3743,0.0,False,True
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,2,0.11636367440223694,33.3231,52.5062,551.4905,495.5978,0.0,False,True
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,3,0.061334896832704544,85.2708,93.0357,480.712,502.7811,0.0,False,True
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,4,0.05325431749224663,40.6917,38.9906,538.2575,364.6864,0.0,False,True
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,0,0.4724193513393402,3.8192,9.7806,581.7552,634.9073,0.0,False,True
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,1,0.1217375323176384,48.4518,67.3392,532.9913,552.7292,0.0,False,True
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,2,0.06403079628944397,166.869,450.675,278.2185,497.5358,0.0,False,True
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,3,0.055652305483818054,157.5179,361.5825,243.8113,441.831,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.11038533598184586,490.4453,90.0061,517.8368,126.1756,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.09425623714923859,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.08140015602111816,485.1816,85.789,524.119,133.4029,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.07399086654186249,319.8186,191.6195,460.4547,379.4174,0.44674044847488403,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.07084605097770691,184.3,178.9074,209.7927,227.059,0.21859566867351532,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.07079695165157318,519.1865,0.6387,562.1166,39.9599,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.06341086328029633,360.0293,307.6596,413.5016,352.0017,0.20095700025558472,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.06284394860267639,203.8115,202.4934,232.9362,229.3363,0.13694357872009277,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.05370563641190529,446.0519,0.8414,516.9047,42.0522,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.051209017634391785,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.05099465698003769,160.5353,146.5496,180.3251,176.5804,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,0,0.4981327950954437,4.1266,3.8276,634.5411,478.4846,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,1,0.1507522612810135,2.225,277.3116,400.358,480.2299,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,2,0.10243064165115356,4.1631,10.1564,422.0873,477.8927,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,3,0.09312141686677933,244.2807,228.0737,352.3034,318.7474,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,4,0.07449416071176529,41.2049,58.9272,488.1696,461.4998,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,5,0.06569910794496536,35.0096,20.7604,577.9979,388.5194,0.0,False,True
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,6,0.06331239640712738,419.0499,33.0252,563.7869,357.6404,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,0,0.46132248640060425,3.5722,3.1403,634.8438,478.1318,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,1,0.16825208067893982,81.0731,93.4604,197.2373,194.0999,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,2,0.16624142229557037,2.5511,281.6423,400.0511,480.2273,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,3,0.118868887424469,245.9321,226.8167,350.9489,318.1974,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,4,0.10658429563045502,14.1628,8.6021,575.9071,376.393,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,5,0.09600594639778137,4.3494,7.4331,420.34,477.8853,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,6,0.09416863322257996,483.3529,297.6173,561.5374,380.6727,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,7,0.08983056247234344,419.7027,25.6108,564.7126,358.4252,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,8,0.0844520777463913,66.1683,86.3839,245.0678,308.0015,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,9,0.08080095797777176,71.4012,87.2849,209.6658,229.9023,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,10,0.07766076177358627,272.0042,229.9598,329.1818,287.4155,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,11,0.07718928158283234,256.4807,30.2464,396.114,240.284,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,12,0.07608654350042343,233.9958,8.0485,415.4955,251.2477,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,13,0.07310917228460312,50.4929,75.6644,573.2046,454.6999,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,14,0.06676959991455078,342.3122,214.4033,430.9534,351.9354,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,15,0.06520317494869232,62.0956,77.8426,238.7092,241.1833,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,16,0.05593493580818176,300.5804,262.1045,320.8474,282.1441,0.0,False,True
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,17,0.05159113183617592,4.5944,4.3271,417.8799,311.3781,0.0,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,0,0.6780025362968445,17.3162,258.2804,145.2258,315.5349,0.08956161886453629,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,1,0.20364515483379364,1.5739,1.1488,373.5039,498.9595,0.0035424954257905483,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,2,0.18392029404640198,67.5661,258.7286,145.3156,311.2146,0.16072890162467957,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,3,0.14767292141914368,101.0309,271.7012,145.5714,310.2051,0.38244977593421936,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,4,0.06536471843719482,66.4365,258.4097,121.1413,309.8845,0.0,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,5,0.054373934864997864,121.1895,276.0507,145.5392,309.6917,0.8007062673568726,True,False
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,6,0.05199844017624855,17.6995,260.8959,109.6567,315.1974,0.0,False,True
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,7,0.05114214867353439,17.2959,264.439,86.4618,314.7957,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,0,0.39441773295402527,2.6314,3.1892,372.6228,497.3938,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,1,0.3200463056564331,117.6261,68.2087,257.1685,227.7964,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,2,0.16826757788658142,98.2972,56.8308,281.4289,242.854,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,3,0.16331559419631958,115.5766,66.4814,259.3214,496.4368,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,4,0.10620918869972229,30.8987,42.9367,352.4211,430.9345,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,5,0.10076837241649628,336.8988,267.3389,354.8837,283.9051,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,6,0.09099782258272171,74.7573,40.0956,310.1811,281.3944,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,7,0.08771196007728577,333.6698,264.2575,357.8612,287.6582,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,8,0.0808863714337349,131.2404,117.6327,246.2252,182.0863,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,9,0.06971535086631775,5.6497,7.4672,370.8963,350.1093,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,10,0.06895778328180313,85.4581,49.5699,307.1048,489.8677,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,11,0.06327435374259949,329.4519,259.2187,362.7418,294.3118,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,12,0.060050711035728455,3.1363,270.8126,371.898,496.6197,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,13,0.056614067405462265,130.1589,95.0931,247.7236,195.2867,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,14,0.05522814393043518,21.8194,148.4964,358.8161,484.651,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,15,0.053820401430130005,6.0718,406.9347,372.8739,498.3659,0.0,False,True
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,16,0.052117761224508286,109.0859,61.4148,266.1253,343.5991,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.17373916506767273,335.3691,255.8953,362.718,270.0355,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.11550895869731903,63.7013,52.3325,318.0968,493.3234,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.11248761415481567,91.7577,54.6257,289.6108,244.2476,0.0,False,True
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.09721143543720245,22.2265,27.8829,356.7674,377.4585,0.0,False,True
