family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,20,0.1168073415756225,486.3698,22.2546,502.777,47.6172,0.0,False,True,test,0.7033506462603387,0.0,92,K>30,0.7033506462603387
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,21,0.1165517270565033,556.4144,144.0746,609.0218,201.4949,0.0,False,True,test,0.7033506462603387,0.0,92,K>30,0.7033506462603387
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,22,0.1119229719042778,43.5459,240.2507,77.1532,252.3513,0.0,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,23,0.109916865825653,289.2894,152.5134,317.3503,177.9424,0.0,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,24,0.1056463569402694,215.9286,348.5933,246.9598,380.1815,0.0,False,True,test,1.1013727339757,0.0,92,K>30,1.1013727339757
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,25,0.104456603527069,470.7205,4.3022,490.9074,31.8535,0.0,False,True,test,1.1013727339757,0.0,92,K>30,1.1013727339757
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,26,0.0959543585777282,107.1328,339.3102,142.326,369.7057,0.008452515117824,False,True,test,0.3307273868862829,0.0,92,K>30,0.3307273868862829
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,27,0.0948324128985405,170.2243,235.2828,185.6229,254.2077,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,28,0.0943005159497261,67.816,201.1501,84.1051,225.9608,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,29,0.0922039225697517,82.3174,275.4669,100.0957,293.2771,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,30,0.0916169509291648,288.8816,152.8843,298.323,160.6072,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,31,0.0910860896110534,549.8869,29.0383,609.1448,76.1942,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,32,0.0905887931585311,303.8882,167.3933,317.314,178.0021,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,33,0.0901552438735961,100.4207,198.1375,117.4313,220.94,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,34,0.0897038355469703,366.6391,200.4835,390.1611,224.9862,0.6247872114181519,True,False,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,35,0.0895532667636871,93.1866,276.2876,111.6606,298.5558,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,36,0.0884141474962234,20.7706,213.6633,62.7424,246.2313,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,37,0.0869532749056816,70.0748,278.0384,81.0197,293.0274,0.0,False,True,test,0.8789970197307797,0.0,92,K>30,0.8789970197307797
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,38,0.0863372236490249,100.4419,287.6374,111.8253,298.8228,0.0,False,True,test,0.8789970197307797,0.0,92,K>30,0.8789970197307797
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,39,0.0847947001457214,133.4377,244.7388,148.7787,256.7921,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,40,0.0836982652544975,20.6619,230.7614,31.4797,244.4712,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,41,0.0824510902166366,94.8168,194.2823,124.1765,221.6768,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,42,0.0818272158503532,148.864,253.9846,164.2116,270.956,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,43,0.0804575979709625,87.5428,212.8552,109.3639,229.7318,0.0,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,44,0.0800626799464225,20.4114,230.7869,31.7923,252.1247,0.0,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,45,0.0799326002597808,571.2751,163.0774,598.8237,188.0741,0.0,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,46,0.0791333094239234,42.9592,213.4383,70.9261,236.6316,0.0,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,47,0.0771085172891616,77.4607,211.6478,96.2378,234.348,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,48,0.0766116827726364,155.6782,246.7449,180.7143,273.8013,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,49,0.0762955546379089,366.4951,200.7369,391.7865,238.2378,0.3745262920856476,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,50,0.0754977613687515,155.992,246.605,179.3419,266.2702,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,51,0.075418122112751,112.7688,219.4817,130.8889,239.9183,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,52,0.0738421306014061,161.5057,134.5181,219.1784,191.8599,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,53,0.0734417960047721,116.8041,262.3086,133.0981,277.2052,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,54,0.0721383690834045,112.6666,219.4995,141.4676,254.5027,0.0,False,True,test,0.8980844115307491,0.0,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,55,0.0715892761945724,78.4165,190.7321,106.3032,219.3176,0.0,False,True,test,0.8980844115307491,0.0,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,56,0.0711587965488433,76.5651,191.1771,96.2081,216.3618,0.0,False,True,test,0.8789970197307797,0.0,92,K>30,0.8789970197307797
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,57,0.0690393969416618,563.3104,29.7978,609.0583,70.9132,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,58,0.0685680136084556,108.1952,283.956,147.1986,349.6053,0.0596365556120872,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,59,0.0681210756301879,602.896,167.699,631.9272,191.8211,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,60,0.0675638541579246,106.4901,261.7829,124.4003,286.1159,0.0,False,True,test,0.8980844115307491,0.0,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,61,0.0653351321816444,20.4573,230.9737,39.6426,269.8215,0.0,False,True,test,0.16215510513958292,0.0,92,K>30,0.16215510513958292
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,62,0.0649700462818145,78.3989,266.8451,97.9214,290.8138,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,63,0.0646811202168464,71.2382,184.1325,125.8218,234.2576,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,64,0.0644437000155448,151.1043,335.0085,174.4711,352.2873,0.3236322104930877,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,65,0.0631763860583305,123.3382,272.5089,142.4565,292.9384,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,66,0.0629137009382247,78.5829,266.5848,88.9984,280.4123,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,67,0.0621262043714523,93.5305,337.2506,119.4076,374.8255,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,68,0.0617805607616901,71.0002,266.6882,99.7173,293.9202,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,69,0.0617567785084247,33.6171,194.0275,46.0035,203.2511,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,70,0.0614496432244777,154.8336,235.4105,185.3432,273.101,0.0,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,71,0.0612404271960258,556.5179,143.9904,589.3923,194.8332,0.0,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,72,0.0595837086439132,122.8701,272.638,173.6861,349.2169,0.2718985974788666,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,73,0.0594164691865444,137.1735,263.8747,175.5333,331.7088,0.1630690246820449,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,74,0.0592169053852558,634.0229,141.4109,640.0205,157.0885,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,75,0.0586261935532093,72.1192,266.6128,111.1604,298.7348,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,76,0.0583016201853752,154.986,247.2366,180.5143,285.4186,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,77,0.0580598562955856,563.0402,177.0285,579.5978,195.9322,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,78,0.0575500205159187,85.2092,275.8024,111.7753,298.8566,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,79,0.0568030066788196,566.8102,183.5377,608.7242,201.7861,0.0,False,True,test,0.6887099976022206,0.0,92,K>30,0.6887099976022206
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,80,0.0561451315879821,199.8289,326.0651,229.6641,375.2049,0.0,False,True,test,0.8980844115307491,0.0,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,81,0.0547750853002071,114.2299,339.3934,142.4999,362.6626,0.0114697935059666,False,True,test,1.1013727339757,0.0,92,K>30,1.1013727339757
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,82,0.0543185248970985,524.0466,0.4123,611.1897,77.0662,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,83,0.0542476996779441,558.8298,169.407,577.3342,191.5166,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,84,0.0535948239266872,90.9381,184.0634,109.5719,204.0343,0.0,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,85,0.0533432103693485,123.136,272.8853,156.5023,320.325,0.025980295613408,False,True,test,0.50610546799598,0.0,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,86,0.052277348935604,126.0993,253.8354,140.8936,274.4467,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,87,0.0522203929722309,116.9743,245.1071,149.7591,277.6661,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,88,0.0522035509347915,348.4969,126.0871,362.8777,137.5176,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,89,0.0520839020609855,113.0175,263.8394,124.7841,280.9508,0.0,False,True,test,0.33747410634159664,0.0,92,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,90,0.0516793616116046,367.4374,200.6995,404.9035,241.0486,0.2309842109680175,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,91,0.0514499992132186,136.9638,263.6825,165.7489,301.3827,0.0,False,True,test,0.16539754337960144,0.0,92,K>30,0.16539754337960144
coco:5001:58:142,coco,5001,000000005001.jpg,58,hot dog,hot dog,True,0,0,0.083643302321434,570.1916,151.4292,597.5689,185.3424,0.0,False,True,test,0.33747410634159664,0.0,2,K<=5,0.33747410634159664
coco:5001:58:142,coco,5001,000000005001.jpg,58,hot dog,hot dog,True,0,1,0.0735853314399719,304.1852,131.465,387.1371,231.765,0.0,False,True,test,0.5166425900695393,0.0,2,K<=5,0.5166425900695393
coco:7574:22:226,coco,7574,000000007574.jpg,22,elephant,elephant,True,0,0,0.059061873704195,0.5455,165.5345,103.0015,372.5824,0.0,False,True,test,0.33747410634159664,0.0,2,K<=5,0.33747410634159664
coco:7574:22:226,coco,7574,000000007574.jpg,22,elephant,elephant,True,0,1,0.0544873774051666,359.6189,394.822,392.9111,418.9066,0.0,False,True,test,1.1013727339757,0.0,2,K<=5,1.1013727339757
coco:7977:19:244,coco,7977,000000007977.jpg,19,horse,horse,True,0,0,0.064796432852745,109.7045,148.9556,268.5013,423.7289,0.0,False,True,test,0.33747410634159664,0.0,1,K<=5,0.33747410634159664
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,0,0.379611611366272,75.9996,323.5967,179.225,448.1639,0.8225293755531311,True,False,test,3.9977419091258715,4.987654320987654,9,5<K<=30,3.9977419091258715
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,1,0.2908191382884979,88.8335,323.8525,164.3557,423.4426,0.6534455418586731,True,False,test,1.7275573664181083,4.987654320987654,9,5<K<=30,1.7275573664181083
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,2,0.1133063808083534,89.9173,324.0101,162.6407,387.086,0.405410498380661,False,True,test,0.50610546799598,0.0,9,5<K<=30,0.50610546799598
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,3,0.0741552636027336,67.4563,229.6045,247.4709,323.0595,0.0,False,True,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,4,0.0592030882835388,90.951,324.5764,161.0643,369.8701,0.2806699573993683,False,True,test,0.33747410634159664,0.0,9,5<K<=30,0.33747410634159664
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,5,0.0591546148061752,171.3449,447.9974,245.2335,479.6286,0.0,False,True,test,0.33747410634159664,0.0,9,5<K<=30,0.33747410634159664
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,6,0.0551573224365711,67.451,229.2945,199.6081,366.4816,0.1500323563814163,False,True,test,0.7033506462603387,0.0,9,5<K<=30,0.7033506462603387
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,7,0.0536341406404972,66.8298,229.0896,199.0851,447.0953,0.3793353736400604,False,True,test,0.50610546799598,0.0,9,5<K<=30,0.50610546799598
coco:10707:27:312,coco,10707,000000010707.jpg,27,backpack,backpack,False,1,8,0.0502429939806461,67.161,186.3644,274.2781,324.5093,0.0023302480112761,False,True,test,0.50610546799598,0.0,9,5<K<=30,0.50610546799598
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,0,0.3805494308471679,0.1026,122.8038,62.0407,164.0966,0.0,False,True,test,3.9977419091258715,4.987654320987654,31,K>30,3.9977419091258715
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,1,0.2038693279027938,0.1884,122.4505,63.0468,192.275,0.0,False,True,test,2.268296140691143,4.987654320987654,31,K>30,2.268296140691143
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,2,0.1910261511802673,0.1983,122.4284,84.5026,197.367,0.0,False,True,test,0.8980844115307491,4.987654320987654,31,K>30,0.8980844115307491
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,3,0.1811923235654831,0.2698,162.2807,90.7852,221.7878,0.0,False,True,test,0.7033506462603387,4.987654320987654,31,K>30,0.7033506462603387
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,4,0.1719931364059448,454.5068,201.8103,479.8147,243.8271,0.0,False,True,test,1.1013727339757,4.987654320987654,31,K>30,1.1013727339757
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,5,0.1648031026124954,0.2017,76.806,51.7417,112.5155,0.0,False,True,test,0.5166425900695393,4.987654320987654,31,K>30,0.5166425900695393
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,6,0.1589735150337219,25.9095,163.262,86.5687,197.4128,0.0,False,True,test,0.50610546799598,4.987654320987654,31,K>30,0.50610546799598
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,7,0.1523446142673492,0.3747,73.0279,80.8677,116.4507,0.0,False,True,test,0.8980844115307491,4.987654320987654,31,K>30,0.8980844115307491
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,8,0.151134192943573,0.1554,122.4062,95.0133,221.6589,0.0,False,True,test,0.8980844115307491,4.987654320987654,31,K>30,0.8980844115307491
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,9,0.1347176432609558,0.3058,69.1992,104.8911,222.6646,0.0,False,True,test,0.7033506462603387,4.987654320987654,31,K>30,0.7033506462603387
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,10,0.1152145490050315,0.1072,77.5056,26.0087,110.0169,0.0,False,True,test,0.7033506462603387,0.0,31,K>30,0.7033506462603387
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,11,0.1055915877223014,2.0171,162.4245,86.2094,198.0293,0.0,False,True,test,1.1013727339757,0.0,31,K>30,1.1013727339757
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,12,0.1047092080116272,50.4358,87.6195,80.8259,116.411,0.0,False,True,test,1.1013727339757,0.0,31,K>30,1.1013727339757
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,13,0.0980511903762817,454.7827,202.008,479.4975,223.4704,0.0,False,True,test,0.3307273868862829,0.0,31,K>30,0.3307273868862829
