family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,73,0.08942734450101852,32.3185,106.16,94.3836,159.4527,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,74,0.08618797361850739,290.0806,229.5025,316.2945,264.4252,0.24380002915859222,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,75,0.08389857411384583,118.1115,625.1551,139.258,652.0777,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,76,0.08064670115709305,331.7318,234.6778,350.9165,284.3712,0.22734780609607697,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,77,0.07905338704586029,98.1436,23.6576,161.627,61.8151,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,78,0.07881167531013489,353.6919,130.549,698.0251,554.3516,0.026970194652676582,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,79,0.07506910711526871,333.1765,327.9157,347.9374,341.2603,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,80,0.07306617498397827,6.5388,565.3934,53.8645,636.8622,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,81,0.07303742319345474,437.082,74.0623,483.6048,105.3256,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,82,0.0730208083987236,64.8927,604.269,139.85,665.6165,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,83,0.07199053466320038,355.7831,399.3652,435.8602,495.0865,0.31846603751182556,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,84,0.07057548314332962,67.4967,603.4353,115.7267,638.2711,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,85,0.06873855739831924,0.0954,148.2358,13.1669,184.0803,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,86,0.06579416990280151,479.6379,30.4605,528.0427,76.9808,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,87,0.06470219790935516,216.4964,200.2992,350.9674,490.911,0.09608665108680725,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,88,0.06308117508888245,152.2065,541.6324,179.2309,579.7382,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,89,0.06199568137526512,436.9323,315.666,460.7624,354.9048,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,90,0.061720412224531174,0.0829,0.1951,46.8512,65.6056,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,91,0.06048060581088066,91.5019,4.4833,162.4799,62.0845,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,92,0.05864095315337181,481.4715,284.4833,510.1263,314.0682,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,93,0.05757910758256912,0.4709,650.0583,29.0676,680.3743,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,94,0.0548052154481411,390.9088,275.0841,455.6271,321.7375,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,95,0.05453996732831001,55.2518,177.4281,107.8681,232.4802,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,96,0.05393708497285843,260.0879,403.8251,314.1814,446.0205,0.6007534861564636,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,97,0.053871821612119675,546.2818,386.6954,601.4877,421.7849,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,98,0.05324102193117142,333.0406,328.27,354.1829,371.1367,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,99,0.05234251916408539,23.2202,660.2119,54.4148,680.495,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,100,0.051765523850917816,0.8202,649.4396,52.7564,680.7187,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,101,0.05108112096786499,415.0434,275.1757,430.4423,290.2135,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,102,0.050543393939733505,333.0447,328.3705,376.6105,376.5343,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,103,0.050159286707639694,633.8183,203.6456,661.8823,240.0689,0.38590195775032043,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,0,0.3322789967060089,205.2307,75.0654,809.5275,555.8153,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,1,0.19052086770534515,142.6026,458.7122,190.2225,499.9366,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,2,0.1684008091688156,182.2351,14.6348,997.1649,558.4514,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,3,0.1667332798242569,755.6052,106.0656,809.0336,164.0429,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,4,0.1567649394273758,6.8852,2.6649,1010.929,676.8317,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,5,0.144047811627388,654.1381,90.0251,702.0378,137.2629,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,6,0.13534753024578094,323.5713,121.6052,369.4254,170.9862,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,7,0.1344223916530609,118.7035,58.8419,312.7216,180.9608,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,8,0.12933683395385742,642.4014,474.8445,694.2101,525.5581,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,9,0.128327876329422,613.3474,474.8007,694.4498,528.2134,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,10,0.12372113764286041,210.1348,391.1862,274.5235,488.5167,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,11,0.09435753524303436,575.8953,136.3001,629.6124,186.497,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,12,0.09231016784906387,725.4218,118.5862,786.259,152.9612,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,13,0.08167946338653564,38.7823,17.5704,856.8826,564.3257,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,14,0.07909882068634033,209.5848,331.6835,316.4141,490.5261,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,15,0.07229528576135635,217.0998,201.0714,259.9129,247.452,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,16,0.06695855408906937,653.1913,89.8845,787.4647,159.7144,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,17,0.06476345658302307,347.6336,86.6888,735.422,552.8747,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,18,0.06234511360526085,210.89,391.1669,273.7395,438.4892,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,19,0.060121357440948486,544.3987,380.0879,635.6794,425.1103,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,20,0.05967176333069801,645.3445,357.0997,695.5632,407.08,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,21,0.058035120368003845,562.2611,431.1844,611.2793,485.4012,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,22,0.05594455078244209,611.9381,504.1758,653.5876,526.8505,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,23,0.055926840752363205,436.9661,485.1711,479.5742,530.8088,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,24,0.05588633194565773,687.4721,194.5212,735.533,241.7704,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,25,0.05407025292515755,499.0567,234.1486,575.1442,301.1317,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,26,0.053381022065877914,288.6192,228.9344,351.1693,289.4189,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,27,0.05210832878947258,834.2,22.5755,1012.9812,374.6118,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,28,0.05059237778186798,633.1194,202.6772,687.9244,252.0979,0.0,False,True
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,29,0.05032676085829735,442.2021,401.8385,524.6832,466.388,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,0,0.3300117552280426,196.2986,40.6558,813.2335,560.1911,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,1,0.3175605535507202,3.6422,2.0282,1014.9355,676.6465,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,2,0.16246679425239563,123.9139,11.8803,959.0532,564.1179,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,3,0.16142362356185913,755.8464,106.7837,808.9081,164.2041,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,4,0.13097314536571503,654.1771,90.1214,701.8084,136.874,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,5,0.12191396206617355,323.5537,122.3068,369.547,171.0431,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,6,0.10039400309324265,142.679,458.6184,188.0172,499.9598,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,7,0.09957005828619003,642.9494,474.9616,693.9482,525.5832,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,8,0.09433960169553757,576.1461,136.4891,629.252,186.4586,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,9,0.08727111667394638,352.5736,77.9969,811.1152,554.5677,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,10,0.08634645491838455,118.4348,58.4462,312.5003,181.1724,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,11,0.08438408374786377,217.0083,201.0856,259.7187,247.567,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,12,0.0779384970664978,288.7945,228.8581,351.3303,289.7119,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,13,0.07242033630609512,687.7642,194.4609,735.435,241.9001,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,14,0.06972681730985641,442.7144,402.0053,509.1704,466.3603,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,15,0.06710165739059448,633.2609,202.3052,687.9805,252.4762,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,16,0.06642153114080429,645.3099,357.2108,695.3505,407.1491,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,17,0.06565725058317184,562.4111,432.2256,611.1917,485.5601,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,18,0.056898538023233414,442.6077,497.2004,496.0352,554.3239,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,19,0.05680163949728012,416.2984,166.2133,461.4303,213.9125,0.0,False,True
openimages:3:583:7,openimages,3,000595fe6fee6369.jpg,583,Sewing machine,Sewing machine,True,0,20,0.055475398898124695,436.9996,485.1104,480.0172,531.4896,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,0,0.6110914945602417,699.2847,255.1245,788.9678,323.2552,0.9191559553146362,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,1,0.6030707955360413,733.9594,167.0164,821.4835,235.1561,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,2,0.5945350527763367,404.1633,501.19,478.5602,531.2905,0.8729148507118225,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,3,0.5945114493370056,938.9419,820.3568,1014.5735,859.5123,0.9058523774147034,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,4,0.5812386870384216,25.8676,501.6849,90.8216,578.5935,0.9097445607185364,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,5,0.5408364534378052,589.3992,568.5578,617.9916,609.4287,0.7755568027496338,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,6,0.49505850672721863,277.9314,504.0087,336.4978,605.8344,0.6696657538414001,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,7,0.2603604793548584,15.1558,253.1111,67.0543,321.1379,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,8,0.22515316307544708,623.3467,56.7593,659.7949,132.3207,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,9,0.15799900889396667,946.4856,650.6121,988.1071,728.1467,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,10,0.15672585368156433,946.6676,694.3323,979.208,727.9362,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,11,0.14011244475841522,199.7092,107.5359,259.2237,160.2587,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,12,0.13559865951538086,16.5257,99.4367,337.096,606.6652,0.027949459850788116,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,13,0.13052009046077728,54.461,296.2009,99.4735,332.4296,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,14,0.12226768583059311,430.7958,53.2737,706.5135,159.656,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,15,0.12171477824449539,700.2937,166.679,1014.9102,860.5877,0.025725195184350014,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,16,0.11035209894180298,292.9309,531.5222,336.1205,605.3757,0.7110750675201416,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,17,0.10834082216024399,730.3621,307.5597,786.5325,368.4997,0.09623531252145767,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,18,0.09882304817438126,342.448,2.4121,664.5991,610.3614,0.01010971236974001,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,19,0.09554031491279602,35.2135,290.4297,66.6347,321.2796,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,20,0.09300830960273743,520.8965,53.3173,706.8691,104.7435,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,21,0.09294962882995605,898.5855,744.0647,1014.4759,859.9276,0.19978481531143188,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,22,0.09045902639627457,699.0482,254.9989,789.3904,369.5157,0.5428527593612671,True,False
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,23,0.08380343019962311,15.2943,253.4063,62.522,302.7991,0.0,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,24,0.06227392703294754,698.9229,166.4047,820.396,324.7509,0.291981041431427,False,True
openimages:4:434:8,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,25,0.05362151935696602,411.4821,105.8581,474.4187,159.4776,0.0,False,True
openimages:4:180:9,openimages,4,00075905539074f2.jpg,180,Cutting board,Cutting board,True,0,0,0.08028832077980042,16.4786,100.3352,337.3799,608.0257,0.0,False,True
openimages:4:180:9,openimages,4,00075905539074f2.jpg,180,Cutting board,Cutting board,True,0,1,0.07100535929203033,428.0803,55.4324,707.0701,160.756,0.0,False,True
openimages:4:180:9,openimages,4,00075905539074f2.jpg,180,Cutting board,Cutting board,True,0,2,0.05626843497157097,341.8571,1.348,665.1805,610.8885,0.0,False,True
openimages:4:180:9,openimages,4,00075905539074f2.jpg,180,Cutting board,Cutting board,True,0,3,0.051279131323099136,700.2781,167.0031,1014.8418,863.2074,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,0,0.14185449481010437,16.7088,100.8963,337.5048,607.1116,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,1,0.11712754517793655,947.1864,694.4249,973.024,723.543,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,2,0.10955320298671722,342.0846,1.4557,663.2961,610.4228,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,3,0.09219448268413544,700.7357,167.2156,1014.6375,861.1003,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,4,0.07325174659490585,15.5041,253.531,61.6566,302.7965,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,5,0.06771263480186462,200.662,106.9353,261.407,162.7079,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,6,0.06672602891921997,15.3675,253.4633,65.9575,319.9947,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,7,0.05801345407962799,202.3347,107.6154,249.8739,150.9025,0.0,False,True
openimages:4:481:10,openimages,4,00075905539074f2.jpg,481,Orange,Orange,True,0,8,0.052778083831071854,948.3991,695.6493,969.0624,718.9769,0.0,False,True
