family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.1906875520944595,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,True,False,test,0.9042842096567676
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.1788731515407562,204.935,155.3469,280.2924,240.8219,0.5963631868362427,True,False,test,0.9042842096567676
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True,test,0.8021279853031231
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.1491109877824783,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True,test,0.8021279853031231
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.1466341316699981,153.5413,184.5147,266.5218,273.1188,0.3367407619953155,False,True,test,0.8021279853031231
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.1380315572023391,191.4755,155.0924,224.921,240.6585,0.530518114566803,True,False,test,0.9069438690969346
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.1336339116096496,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False,test,0.9069438690969346
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1307606846094131,153.8635,184.0417,263.763,314.7358,0.5090916156768799,True,False,test,0.9069438690969346
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.1234035044908523,138.8733,154.2704,224.4149,216.0235,0.3971830606460571,False,True,test,0.7769579907188797
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.1198521628975868,247.9205,156.2706,280.3447,217.0802,0.2296122014522552,False,True,test,0.7769579907188797
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.1187639534473419,193.5656,170.8128,224.5817,190.4842,0.1405187249183654,False,True,test,0.7769579907188797
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.1164012402296066,138.8866,180.8036,216.4145,224.9915,0.54085373878479,True,False,test,0.6307331166486096
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.1119083538651466,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True,test,0.6307331166486096
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.1110123097896575,125.4461,214.5541,180.278,283.2686,0.238804742693901,False,True,test,0.6307331166486096
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.1054415553808212,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True,test,0.5568091648482444
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.4492292404174804,False,True,test,0.5345367982543147
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.2498144060373306,False,True,test,0.5345367982543147
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.099079705774784,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True,test,0.371308653023111
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.0978365018963813,62.8611,194.1146,264.0517,454.4832,0.4380392432212829,False,True,test,0.371308653023111
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.095400758087635,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True,test,0.371308653023111
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.0901204943656921,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,True,False,test,0.5108254866276309
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.0897822901606559,147.63,135.2714,280.7238,271.0277,0.4066179394721985,False,True,test,0.5108254866276309
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.0868919268250465,153.0829,185.3971,265.1944,459.8756,0.6136730909347534,True,False,test,0.6047610022742689
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.0859614461660385,113.6997,180.879,174.0391,265.5783,0.3746698498725891,False,True,test,0.6047610022742689
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.0788317620754242,128.2515,183.033,209.4043,281.0497,0.6470562219619751,True,False,test,0.4404841304091961
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.0779480785131454,254.1607,176.7078,280.4048,270.4049,0.2863587439060211,False,True,test,0.3702857641718077
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.0758364722132682,149.4104,135.4598,280.4487,217.733,0.3649608790874481,False,True,test,0.41729753521126756
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.0749348327517509,113.2094,213.8848,145.7834,265.6729,0.1011803224682807,False,True,test,0.41729753521126756
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.0731159746646881,217.5497,154.948,243.0281,189.3622,0.1021086499094963,False,True,test,0.1483829248952158
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.0669710934162139,209.1202,196.0464,270.0641,272.5237,0.4708566069602966,False,True,test,0.1483829248952158
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.06524159014225,191.4221,154.4235,224.5006,212.7581,0.286080926656723,False,True,test,0.23634128138395594
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.0639268979430198,196.1866,143.7482,207.7601,157.3219,0.039565160870552,False,True,test,0.30244169937658744
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.0636397674679756,172.4545,179.2979,219.1066,242.6352,0.5812046527862549,True,False,test,0.30244169937658744
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.0618908107280731,137.9748,180.7487,181.0089,248.2878,0.5255541801452637,True,False,test,0.30327030677213973
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.0615579262375831,228.9901,154.5903,242.7144,167.0585,0.0199272390455007,False,True,test,0.30327030677213973
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.06091283634305,212.1536,154.9739,280.3506,379.4192,0.547682523727417,True,False,test,0.23634128138395594
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.059434674680233,207.3596,196.3559,269.3005,310.7533,0.4376102983951568,False,True,test,0.28007349272748205
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.0593989454209804,189.5698,181.675,268.6684,271.5667,0.4483659863471985,False,True,test,0.28007349272748205
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.0593472458422184,222.6632,154.8622,242.7849,175.2625,0.0478028208017349,False,True,test,0.28007349272748205
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.0570494905114173,193.8135,140.2022,220.095,173.3945,0.2197035104036331,False,True,test,0.2808387208496883
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.0552317723631858,152.9382,184.9287,218.2419,304.0742,0.4145841598510742,False,True,test,0.2142734455513569
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.055155511945486,250.6132,156.8053,273.2394,203.2593,0.1224022209644317,False,True,test,0.2142734455513569
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.0523433424532413,213.2237,154.8287,242.0147,176.0517,0.0674994513392448,False,True,test,0.30244169937658744
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.0515672825276851,190.9,171.732,223.9755,213.2981,0.3666808307170868,False,True,test,0.19232489531785307
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.0503070950508117,152.6162,185.0062,239.423,359.5593,0.5658500790596008,True,False,test,0.30244169937658744
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,0,0.1537999659776687,55.6208,0.0668,98.9978,43.4376,0.0,False,True,test,0.8021279853031231
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,1,0.0929276198148727,65.2516,325.6683,261.8718,498.4695,0.0,False,True,test,0.3931503384950587
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False,test,179.87720070422534
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False,test,0.30244169937658744
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True,test,0.2142734455513569
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.8021279853031231
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.9069438690969346
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.6307331166486096
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.4404841304091961
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.25852937790229114
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.30327030677213973
coco:1503:76:45,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,0,0.8578940629959106,161.8738,152.0855,315.3418,196.7124,0.959851861000061,True,False,test,179.87720070422534
coco:1503:76:45,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,1,0.0543037839233875,188.033,220.2963,291.1078,240.0062,0.0,False,True,test,0.2142734455513569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False,test,179.87720070422534
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.921253740787506,True,False,test,18.612208650130874
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960572,True,False,test,4.933234019501625
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False,test,4.933234019501625
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.3853598833084106,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False,test,4.933234019501625
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.0660273283720016,False,True,test,2.0092908938781204
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.2810078859329223,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False,test,2.0092908938781204
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.2526970505714416,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False,test,1.487151750629167
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.2384708225727081,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False,test,1.487151750629167
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.232663556933403,224.6702,401.3658,242.6654,426.9312,0.1981754302978515,False,True,test,1.487151750629167
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.1888523250818252,225.3343,391.1009,245.4951,403.5285,0.0146856075152754,False,True,test,0.9042842096567676
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.0165580119937658,False,True,test,0.779210042865891
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.161707267165184,201.2994,390.6178,245.8958,427.6371,0.4990148842334747,False,True,test,0.779210042865891
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.1426242142915725,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False,test,0.9069438690969346
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.1340184658765792,522.5823,391.5355,542.7361,400.8295,0.0281818378716707,False,True,test,0.9069438690969346
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.1328145116567611,181.2698,404.21,203.8511,412.9767,0.0279677473008632,False,True,test,0.9069438690969346
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.1294615715742111,224.7455,390.8576,246.0701,426.4644,0.1509081125259399,False,True,test,0.9069438690969346
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.1132064908742904,426.8774,404.3672,436.4199,424.7514,0.1078766211867332,False,True,test,0.6307331166486096
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True,test,0.6047610022742689
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.0832991153001785,483.8424,411.1282,501.9924,426.7104,0.0284861847758293,False,True,test,0.4404841304091961
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.0745034292340278,427.2551,399.3908,439.3268,413.2056,0.0530623793601989,False,True,test,0.41729753521126756
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.0741576552391052,563.5457,375.0661,577.9839,386.8423,0.0,False,True,test,0.41729753521126756
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.0731091499328613,428.5643,400.3968,438.2572,409.3347,0.0248282812535762,False,True,test,0.1483829248952158
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.0697467401623725,177.9505,391.6331,186.4302,403.6227,0.0185916889458894,False,True,test,0.25852937790229114
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.0682684108614921,462.7342,367.3224,485.6807,386.3285,0.0,False,True,test,0.2808387208496883
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.0673460736870765,482.917,402.4499,502.4565,426.1742,0.0479582548141479,False,True,test,0.1483829248952158
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.0607540011405944,395.7759,373.8544,422.2643,390.2656,0.0174886099994182,False,True,test,0.23634128138395594
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.0562982521951198,499.4031,387.7642,521.8701,412.841,0.1241406500339508,False,True,test,0.28007349272748205
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.0557595416903495,305.6809,390.983,327.381,407.4305,0.0154408607631921,False,True,test,0.28007349272748205
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.0547366440296173,305.5295,391.0374,346.2903,410.6933,0.0346617363393306,False,True,test,0.2142734455513569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.0542695261538028,240.8134,391.24,248.1992,404.1965,0.0041400464251637,False,True,test,0.2142734455513569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.0534011386334896,195.416,343.1879,214.8473,391.6511,0.0,False,True,test,0.2142734455513569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.0533667132258415,305.3606,380.9425,340.7407,408.9223,0.0428268909454345,False,True,test,0.2142734455513569
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.0527938902378082,507.2757,210.1554,523.9363,220.3455,0.0,False,True,test,0.30244169937658744
coco:1532:28:50,coco,1532,000000001532.jpg,28,umbrella,umbrella,True,0,0,0.0587945915758609,223.8181,356.7003,422.087,479.4967,0.0,False,True,test,0.28007349272748205
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.5345367982543147
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,0,0.5897397398948669,0.4387,10.8278,639.3395,434.2613,0.6924587488174438,True,False,test,18.612208650130874
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,1,0.0619872659444808,0.3432,352.4037,63.5304,398.3893,0.0,False,True,test,0.30327030677213973
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.779210042865891
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.8021279853031231
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.41729753521126756
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.41729753521126756
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.2142734455513569
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True,test,1.487151750629167
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True,test,0.779210042865891
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True,test,0.9069438690969346
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True,test,0.5568091648482444
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True,test,0.5345367982543147
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,5,0.0820638015866279,568.903,374.9505,596.2537,394.1398,0.0,False,True,test,0.4404841304091961
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,6,0.0806495398283004,1.4122,372.8704,626.7136,479.2386,0.0,False,True,test,0.4404841304091961
