family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,35,0.0021247181575745,79.6198,259.3182,126.1299,393.5623,0.0998255908489227,False,True,test,1.2069860387059952,0.0,0.94679005205321,38,K>30,21<=K<=50,1.2069860387059952
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,36,0.0018743526889011,106.0553,264.4976,164.7481,398.2244,0.3869579136371612,False,True,test,1.3103569277258453,0.0,0.9537304800462695,38,K>30,21<=K<=50,1.3103569277258453
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,37,0.0015454771928489,124.8475,248.1194,218.1223,334.4991,0.4128948152065277,False,True,test,1.2069860387059952,0.0,0.9679969153653364,38,K>30,21<=K<=50,1.2069860387059952
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,0,0.9397481083869934,285.9915,217.5742,328.7256,265.6938,0.9398396611213684,True,False,test,7.784906400128319,4.997109826589595,0.002891844997108155,35,K>30,21<=K<=50,7.784906400128319
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,1,0.2200195342302322,487.7086,353.0668,499.9297,365.0788,0.0,False,True,test,1.2264489524295263,4.997109826589595,0.12685560053981107,35,K>30,21<=K<=50,1.2264489524295263
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,2,0.1741319298744201,286.5049,215.4721,327.2122,265.858,0.907866895198822,True,False,test,0.828918581932766,4.997109826589595,0.16406400616926933,35,K>30,21<=K<=50,0.828918581932766
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,3,0.1557050347328186,490.1117,359.9623,498.6925,367.6774,0.0,False,True,test,1.0493310530900348,4.997109826589595,0.1862348178137652,35,K>30,21<=K<=50,1.0493310530900348
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,4,0.1503151208162307,482.1746,340.0789,512.9465,369.4912,0.0,False,True,test,1.0493310530900348,4.997109826589595,0.19086176980913824,35,K>30,21<=K<=50,1.0493310530900348
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,5,0.1310767382383346,454.2473,347.6775,487.6648,381.809,0.0,False,True,test,0.5601353418350657,0.0,0.21939464044727203,35,K>30,21<=K<=50,0.5601353418350657
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,6,0.1284487545490265,477.2969,355.8251,498.0029,364.5846,0.0,False,True,test,0.5601353418350657,0.0,0.22344322344322345,35,K>30,21<=K<=50,0.5601353418350657
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,7,0.0829273015260696,483.7446,353.6254,492.6252,366.0566,0.0,False,True,test,0.5797934032390955,0.0,0.32889917100443417,35,K>30,21<=K<=50,0.5797934032390955
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,8,0.0670904666185379,473.3823,340.3187,500.18,375.4227,0.0,False,True,test,0.6606453318407469,0.0,0.38866396761133604,35,K>30,21<=K<=50,0.6606453318407469
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,9,0.0609807781875133,483.3795,343.9726,508.2551,356.1638,0.0,False,True,test,0.5024354145097125,0.0,0.4131482552535184,35,K>30,21<=K<=50,0.5024354145097125
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,10,0.0533233731985092,490.4122,357.9435,497.555,369.6919,0.0,False,True,test,0.34003594401191817,0.0,0.4532485058800848,35,K>30,21<=K<=50,0.34003594401191817
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,11,0.0483301244676113,480.3982,344.3371,619.1064,374.8337,0.0,False,True,test,0.5601353418350657,0.0,0.48313090418353577,35,K>30,21<=K<=50,0.5601353418350657
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,12,0.0411836020648479,481.8903,343.4293,491.0608,357.4617,0.0,False,True,test,0.6984656485569758,0.0,0.5247734721418932,35,K>30,21<=K<=50,0.6984656485569758
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,13,0.0403418242931366,287.3518,223.4037,324.1346,266.4459,0.7423179149627686,True,False,test,0.6984656485569758,0.0,0.5292076344707923,35,K>30,21<=K<=50,0.6984656485569758
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,14,0.0401777997612953,486.1154,354.2373,518.2513,365.2813,0.0,False,True,test,0.6984656485569758,0.0,0.5305571621361095,35,K>30,21<=K<=50,0.6984656485569758
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,15,0.0327357687056064,485.9294,329.9549,518.0349,368.296,0.0,False,True,test,0.7409510409686297,0.0,0.581453634085213,35,K>30,21<=K<=50,0.7409510409686297
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,16,0.0298282131552696,450.2481,356.2336,494.4439,379.6711,0.0,False,True,test,0.7237220256444695,0.0,0.600347021399653,35,K>30,21<=K<=50,0.7237220256444695
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,17,0.0273379869759082,489.1331,351.9068,498.6778,366.9149,0.0,False,True,test,0.46499662874165376,0.0,0.6223250433776749,35,K>30,21<=K<=50,0.46499662874165376
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,18,0.0251579862087965,286.2896,173.3253,329.341,265.0392,0.4951796233654022,False,True,test,0.7024563403165306,0.0,0.6412184306921149,35,K>30,21<=K<=50,0.7024563403165306
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,19,0.0213518291711807,487.4189,342.5415,515.9529,357.4284,0.0,False,True,test,0.5996697360362144,0.0,0.6753422016579911,35,K>30,21<=K<=50,0.5996697360362144
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,20,0.0178817044943571,483.7744,347.5633,491.714,368.6283,0.0,False,True,test,0.7625618405431732,0.0,0.7054173896279159,35,K>30,21<=K<=50,0.7625618405431732
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,21,0.0147714354097843,287.7346,233.415,318.7482,259.5718,0.3803536593914032,False,True,test,0.7237220256444695,0.0,0.7405051089261615,35,K>30,21<=K<=50,0.7237220256444695
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,22,0.0144119262695312,487.8069,335.7725,501.123,364.2321,0.0,False,True,test,0.7237220256444695,0.0,0.744553691922113,35,K>30,21<=K<=50,0.7237220256444695
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,23,0.0115946931764483,465.1268,349.8893,490.2292,381.4292,0.0,False,True,test,0.8797074999239793,0.0,0.7792558318874109,35,K>30,21<=K<=50,0.8797074999239793
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,24,0.0098283914849162,473.4495,329.4033,502.6028,370.388,0.0,False,True,test,0.9993725350022933,0.0,0.8000771158665896,35,K>30,21<=K<=50,0.9993725350022933
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,25,0.0084248846396803,482.2,354.8018,508.5896,365.0905,0.0,False,True,test,0.784423745230599,0.0,0.8174281858492385,35,K>30,21<=K<=50,0.784423745230599
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,26,0.0076968679204583,492.5943,338.7278,513.5945,360.9703,0.0,False,True,test,0.7452333796165567,0.0,0.8289955658376711,35,K>30,21<=K<=50,0.7452333796165567
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,27,0.0068478500470519,453.2907,358.1872,501.5,378.0928,0.0,False,True,test,0.9506315897314689,0.0,0.8415268941584731,35,K>30,21<=K<=50,0.9506315897314689
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,28,0.0055267275311052,295.1915,216.2639,329.1135,265.9416,0.7336307168006897,True,False,test,0.9748526647836696,0.0,0.8613842298052824,35,K>30,21<=K<=50,0.9748526647836696
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,29,0.005031322594732,455.1974,351.6316,512.6766,368.9369,0.0,False,True,test,0.9748526647836696,0.0,0.8712165027954502,35,K>30,21<=K<=50,0.9748526647836696
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,30,0.004009342752397,487.3435,340.7085,501.8264,358.7842,0.0,False,True,test,1.179863283027082,0.0,0.8945440524387893,35,K>30,21<=K<=50,1.179863283027082
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,31,0.0035862340591847,487.1122,319.8617,517.2576,370.46,0.0,False,True,test,1.179863283027082,0.0,0.904376325428957,35,K>30,21<=K<=50,1.179863283027082
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,32,0.0028509842231869,285.9201,170.7173,332.2902,264.2573,0.4469906687736511,False,True,test,1.1530879767012905,0.0,0.9234625024098708,35,K>30,21<=K<=50,1.1530879767012905
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,33,0.0015361444093286,277.5485,218.9141,331.0274,265.417,0.7553991675376892,True,False,test,1.2069860387059952,0.0,0.9681897050318103,35,K>30,21<=K<=50,1.2069860387059952
coco:2473:35:58,coco,2473,000000002473.jpg,35,skis,skis,False,1,34,0.0010463239159435,484.8029,320.0288,511.0979,368.6246,0.0,False,True,test,1.8567359828480154,0.0,0.9976865240023135,35,K>30,21<=K<=50,1.8567359828480154
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,0,0.4794005155563354,133.7105,8.538,488.5408,314.3242,0.5757882595062256,True,False,test,0.6984656485569758,4.997109826589595,0.042220936957779065,8,5<K<=30,6<=K<=10,0.6984656485569758
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,1,0.1857363730669021,157.1273,15.3009,445.9646,268.7876,0.8268758654594421,True,False,test,1.234463050911448,4.997109826589595,0.1532677848467322,8,5<K<=30,6<=K<=10,1.234463050911448
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,2,0.1458102762699127,230.6855,34.3971,399.4992,166.6666,0.3574093878269195,False,True,test,1.0493310530900348,4.997109826589595,0.19606709080393292,8,5<K<=30,6<=K<=10,1.0493310530900348
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,3,0.0574222207069397,190.939,12.8334,391.2977,162.0956,0.4786926507949829,False,True,test,0.5797934032390955,0.0,0.43281280123385385,8,5<K<=30,6<=K<=10,0.5797934032390955
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,4,0.0221199970692396,156.2503,14.697,480.1826,291.2181,0.6803804039955139,True,False,test,0.806541157152348,0.0,0.6680161943319838,8,5<K<=30,6<=K<=10,0.806541157152348
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,5,0.0079983547329902,171.4725,18.084,356.059,262.8752,0.7176903486251831,True,False,test,0.784423745230599,0.0,0.8247541931752458,8,5<K<=30,6<=K<=10,0.784423745230599
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,6,0.0043751220218837,167.6895,88.3667,447.1147,269.0458,0.6267222166061401,True,False,test,1.179863283027082,0.0,0.8829766724503567,8,5<K<=30,6<=K<=10,1.179863283027082
coco:2587:60:62,coco,2587,000000002587.jpg,60,donut,donut,False,1,7,0.001907393336296,82.8838,18.6295,459.9397,331.8692,0.5050797462463379,True,False,test,1.3103569277258453,0.0,0.9525737420474263,8,5<K<=30,6<=K<=10,1.3103569277258453
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,0,0.7378615736961365,246.8138,132.0815,316.2232,212.5139,0.1908006519079208,False,True,test,1.2623013058058699,4.997109826589595,0.014652014652014652,61,K>30,K>50,1.2623013058058699
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,1,0.5625861883163452,458.6611,148.8389,500.0,214.9955,0.8221885561943054,True,False,test,0.6197679958544925,4.997109826589595,0.029304029304029304,61,K>30,K>50,0.6197679958544925
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,2,0.4864091575145721,22.1313,179.1877,52.299,217.9813,0.4258999824523926,False,True,test,0.6984656485569758,4.997109826589595,0.04164256795835743,61,K>30,K>50,0.6984656485569758
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,3,0.4374282658100128,247.8294,131.2431,401.6519,215.6983,0.0806294977664947,False,True,test,0.5797934032390955,4.997109826589595,0.05070368228262965,61,K>30,K>50,0.5797934032390955
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,4,0.3442252874374389,36.0365,206.2704,53.0291,217.4752,0.2533677816390991,False,True,test,0.9267038813170334,4.997109826589595,0.07268170426065163,61,K>30,K>50,0.9267038813170334
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,5,0.3263973295688629,350.3481,134.2639,408.9227,211.5796,0.0,False,True,test,1.1266534858484598,4.997109826589595,0.08077887025255447,61,K>30,K>50,1.1266534858484598
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,6,0.2698034048080444,319.3525,136.7231,368.4243,208.6738,0.0,False,True,test,0.6814321390697302,4.997109826589595,0.09947946790052054,61,K>30,K>50,0.6814321390697302
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,7,0.2432292699813842,248.7967,159.4987,317.9211,207.5969,0.3066824972629547,False,True,test,1.6943611156302594,4.997109826589595,0.11278195488721804,61,K>30,K>50,1.6943611156302594
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,8,0.1993415355682373,24.6925,192.8733,51.8908,217.1029,0.726701021194458,True,False,test,1.5945603811224416,4.997109826589595,0.14459224985540775,61,K>30,K>50,1.5945603811224416
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,9,0.1977792829275131,10.4402,207.3629,25.3321,217.5804,0.0111231785267591,False,True,test,1.5945603811224416,4.997109826589595,0.1449778291883555,61,K>30,K>50,1.5945603811224416
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,10,0.1942963451147079,487.9093,148.8184,500.0,199.548,0.2458224594593048,False,True,test,1.5945603811224416,4.997109826589595,0.14767688451898978,61,K>30,K>50,1.5945603811224416
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,11,0.17153100669384,87.1442,206.3163,105.2637,216.3471,0.0,False,True,test,0.828918581932766,4.997109826589595,0.16734143049932523,61,K>30,K>50,0.828918581932766
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,12,0.151775062084198,14.0379,185.779,39.8609,217.7761,0.2647063136100769,False,True,test,1.0493310530900348,4.997109826589595,0.1895122421438211,61,K>30,K>50,1.0493310530900348
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,13,0.124109499156475,259.3991,190.2047,291.7263,201.0113,0.3243966400623321,False,True,test,0.6569343112732609,0.0,0.2313475997686524,61,K>30,K>50,0.6569343112732609
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,14,0.1153051704168319,349.1119,162.4663,375.1173,204.3984,0.0,False,True,test,0.7669946840405789,0.0,0.2490842490842491,61,K>30,K>50,0.7669946840405789
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,15,0.1044306084513664,323.9918,139.0074,345.5845,195.4237,0.0,False,True,test,0.42609538798277585,0.0,0.26951995373048004,61,K>30,K>50,0.42609538798277585
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,16,0.100938469171524,25.1861,195.2279,35.0858,216.078,0.3360955119132995,False,True,test,0.42609538798277585,0.0,0.27858106805475225,61,K>30,K>50,0.42609538798277585
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,17,0.1002225130796432,88.8332,198.8963,116.4008,217.8344,0.0586541071534156,False,True,test,0.42609538798277585,0.0,0.2799305957200694,61,K>30,K>50,0.42609538798277585
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,18,0.0935610309243202,113.245,199.7133,129.5479,208.7199,0.2000118196010589,False,True,test,0.5406919760459747,0.0,0.29863119336803545,61,K>30,K>50,0.5406919760459747
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,19,0.0917754024267196,2.9985,188.6892,29.6542,218.5338,0.0787502750754356,False,True,test,0.4465757511792923,0.0,0.30287256603046075,61,K>30,K>50,0.4465757511792923
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,20,0.0839393511414527,352.6296,140.6962,387.9162,213.1017,0.0,False,True,test,0.5797934032390955,0.0,0.3250433776749566,61,K>30,K>50,0.5797934032390955
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,21,0.0824503302574157,460.568,148.2687,499.5369,217.223,0.8561186194419861,True,False,test,0.4465757511792923,0.0,0.3300559090032774,61,K>30,K>50,0.4465757511792923
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,22,0.0798743292689323,38.6657,209.1667,52.4403,216.4674,0.1483506113290786,False,True,test,0.4465757511792923,0.0,0.3391170233275496,61,K>30,K>50,0.4465757511792923
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,23,0.0798531100153923,343.4287,135.8894,358.6216,200.1961,0.0,False,True,test,0.4465757511792923,0.0,0.3391170233275496,61,K>30,K>50,0.4465757511792923
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,24,0.07843017578125,260.2438,188.8722,293.1153,213.2912,0.4280705749988556,False,True,test,0.4465757511792923,0.0,0.34316560632350107,61,K>30,K>50,0.4465757511792923
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,25,0.0768095403909683,3.9591,210.7937,27.8894,218.0251,0.0218222849071025,False,True,test,0.6163252494416307,0.0,0.3483709273182957,61,K>30,K>50,0.6163252494416307
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,26,0.0700529143214225,86.8252,211.8537,106.1489,218.4088,0.0,False,True,test,0.5601353418350657,0.0,0.37362637362637363,61,K>30,K>50,0.5601353418350657
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,27,0.0615810602903366,100.4569,211.2197,108.7434,217.5702,0.0,False,True,test,0.5024354145097125,0.0,0.40948525159051474,61,K>30,K>50,0.5024354145097125
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,28,0.0611895024776458,253.1091,181.9496,313.9496,202.1209,0.4651050567626953,False,True,test,0.5024354145097125,0.0,0.41199151725467514,61,K>30,K>50,0.5024354145097125
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,29,0.05918400734663,43.1511,206.5128,56.0571,215.4246,0.1409783512353897,False,True,test,0.5024354145097125,0.0,0.42201657991131675,61,K>30,K>50,0.5024354145097125
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,30,0.0585639961063861,93.9214,208.8934,99.9209,217.5303,0.0,False,True,test,0.5797934032390955,0.0,0.4256795835743204,61,K>30,K>50,0.5797934032390955
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,31,0.0584357716143131,1.9584,210.9595,10.8307,216.9204,0.0,False,True,test,0.5797934032390955,0.0,0.42625795257374205,61,K>30,K>50,0.5797934032390955
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,32,0.0535664223134517,29.9567,199.0328,43.0552,212.7781,0.3612146973609924,False,True,test,0.34003594401191817,0.0,0.45132060921534606,61,K>30,K>50,0.34003594401191817
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,33,0.0512618236243724,243.7485,136.8813,463.6803,214.9063,0.0627561211585998,False,True,test,0.4625234629697855,0.0,0.46462309620204356,61,K>30,K>50,0.4625234629697855
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,34,0.0510640777647495,461.9265,187.8709,500.0,213.5972,0.3588875830173492,False,True,test,0.4625234629697855,0.0,0.46616541353383456,61,K>30,K>50,0.4625234629697855
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,35,0.0498983561992645,19.5071,178.8377,36.3389,218.3745,0.2255216240882873,False,True,test,0.5601353418350657,0.0,0.47406978985926357,61,K>30,K>50,0.5601353418350657
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,36,0.0498285740613937,351.0949,192.4256,368.481,200.3463,0.0,False,True,test,0.5601353418350657,0.0,0.47484094852515907,61,K>30,K>50,0.5601353418350657
coco:2923:9:68,coco,2923,000000002923.jpg,9,boat,boat,False,4,37,0.0491838343441486,111.4792,197.7268,132.1182,214.976,0.4598170518875122,False,True,test,0.5601353418350657,0.0,0.4777327935222672,61,K>30,K>50,0.5601353418350657
