[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
[2026-04-14 09:08:16,255] INFO: Built 14952 image-query families from 5000 images
[2026-04-14 09:08:47,951] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:48,275] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:48,660] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:48,968] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:49,295] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:49,477] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:49,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,094] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,375] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,654] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,034] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,364] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,688] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:51,802] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,124] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:52,413] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:52,545] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,885] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,081] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,415] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,525] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/tokenizer_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:54,138] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
[2026-04-14 09:08:54,536] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:54,648] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"

Grounding DINO families:   1%|▏         | 211/14952 [00:33<37:56,  6.47it/s]
Grounding DINO families:   1%|▏         | 212/14952 [00:33<38:13,  6.43it/s]
Grounding DINO families:   1%|▏         | 213/14952 [00:33<38:27,  6.39it/s]
Grounding DINO families:   1%|▏         | 214/14952 [00:33<38:01,  6.46it/s]
Grounding DINO families:   1%|▏         | 215/14952 [00:33<37:25,  6.56it/s]
Grounding DINO families:   1%|▏         | 216/14952 [00:34<36:59,  6.64it/s]
Grounding DINO families:   1%|▏         | 217/14952 [00:34<37:56,  6.47it/s]
Grounding DINO families:   1%|▏         | 218/14952 [00:34<38:28,  6.38it/s]
Grounding DINO families:   1%|▏         | 219/14952 [00:34<39:00,  6.30it/s]
Grounding DINO families:   1%|▏         | 220/14952 [00:34<39:18,  6.25it/s]
Grounding DINO families:   1%|▏         | 221/14952 [00:34<39:12,  6.26it/s]
Grounding DINO families:   1%|▏         | 222/14952 [00:35<39:06,  6.28it/s]
Grounding DINO families:   1%|▏         | 223/14952 [00:35<38:21,  6.40it/s]
Grounding DINO families:   1%|▏         | 224/14952 [00:35<37:36,  6.53it/s]
Grounding DINO families:   2%|▏         | 225/14952 [00:35<37:07,  6.61it/s]
Grounding DINO families:   2%|▏         | 226/14952 [00:35<36:54,  6.65it/s]
Grounding DINO families:   2%|▏         | 227/14952 [00:35<36:35,  6.71it/s]
Grounding DINO families:   2%|▏         | 228/14952 [00:35<36:18,  6.76it/s]
Grounding DINO families:   2%|▏         | 229/14952 [00:36<36:06,  6.79it/s]
Grounding DINO families:   2%|▏         | 230/14952 [00:36<35:55,  6.83it/s]
Grounding DINO families:   2%|▏         | 231/14952 [00:36<35:48,  6.85it/s]
Grounding DINO families:   2%|▏         | 232/14952 [00:36<36:53,  6.65it/s]
Grounding DINO families:   2%|▏         | 233/14952 [00:36<37:26,  6.55it/s]
Grounding DINO families:   2%|▏         | 234/14952 [00:36<37:50,  6.48it/s]
Grounding DINO families:   2%|▏         | 235/14952 [00:36<38:15,  6.41it/s]
Grounding DINO families:   2%|▏         | 236/14952 [00:37<38:24,  6.39it/s]
Grounding DINO families:   2%|▏         | 237/14952 [00:37<38:32,  6.36it/s]
Grounding DINO families:   2%|▏         | 238/14952 [00:37<39:07,  6.27it/s]
Grounding DINO families:   2%|▏         | 239/14952 [00:37<38:57,  6.29it/s]
Grounding DINO families:   2%|▏         | 240/14952 [00:37<38:50,  6.31it/s]
Grounding DINO families:   2%|▏         | 241/14952 [00:37<36:32,  6.71it/s]
Grounding DINO families:   2%|▏         | 242/14952 [00:38<34:32,  7.10it/s]
Grounding DINO families:   2%|▏         | 243/14952 [00:38<33:08,  7.40it/s]
Grounding DINO families:   2%|▏         | 244/14952 [00:38<35:03,  6.99it/s]
Grounding DINO families:   2%|▏         | 245/14952 [00:38<36:20,  6.75it/s]
Grounding DINO families:   2%|▏         | 246/14952 [00:38<37:11,  6.59it/s]
Grounding DINO families:   2%|▏         | 247/14952 [00:38<38:21,  6.39it/s]
Grounding DINO families:   2%|▏         | 248/14952 [00:38<38:53,  6.30it/s]
Grounding DINO families:   2%|▏         | 249/14952 [00:39<39:19,  6.23it/s][2026-04-14 09:09:35,920] INFO: Processed 250 families, candidates=2581, mean K=10.32

Grounding DINO families:   2%|▏         | 250/14952 [00:39<38:27,  6.37it/s]
Grounding DINO families:   2%|▏         | 251/14952 [00:39<37:43,  6.49it/s]
Grounding DINO families:   2%|▏         | 252/14952 [00:39<37:08,  6.60it/s]
Grounding DINO families:   2%|▏         | 253/14952 [00:39<37:40,  6.50it/s]
Grounding DINO families:   2%|▏         | 254/14952 [00:39<37:29,  6.53it/s]
Grounding DINO families:   2%|▏         | 255/14952 [00:40<37:22,  6.55it/s]
Grounding DINO families:   2%|▏         | 256/14952 [00:40<35:16,  6.94it/s]
Grounding DINO families:   2%|▏         | 257/14952 [00:40<33:37,  7.28it/s]
Grounding DINO families:   2%|▏         | 258/14952 [00:40<32:30,  7.53it/s]
Grounding DINO families:   2%|▏         | 259/14952 [00:40<34:30,  7.10it/s]
Grounding DINO families:   2%|▏         | 260/14952 [00:40<35:50,  6.83it/s]
Grounding DINO families:   2%|▏         | 261/14952 [00:40<36:57,  6.62it/s]
Grounding DINO families:   2%|▏         | 262/14952 [00:41<35:08,  6.97it/s]
Grounding DINO families:   2%|▏         | 263/14952 [00:41<33:34,  7.29it/s]
Grounding DINO families:   2%|▏         | 264/14952 [00:41<32:28,  7.54it/s]
Grounding DINO families:   2%|▏         | 265/14952 [00:41<33:52,  7.23it/s]
Grounding DINO families:   2%|▏         | 266/14952 [00:41<34:31,  7.09it/s]
Grounding DINO families:   2%|▏         | 267/14952 [00:41<35:00,  6.99it/s]
Grounding DINO families:   2%|▏         | 268/14952 [00:41<36:25,  6.72it/s]
Grounding DINO families:   2%|▏         | 269/14952 [00:42<37:01,  6.61it/s]
Grounding DINO families:   2%|▏         | 270/14952 [00:42<37:28,  6.53it/s]
Grounding DINO families:   2%|▏         | 271/14952 [00:42<38:18,  6.39it/s]
Grounding DINO families:   2%|▏         | 272/14952 [00:42<38:31,  6.35it/s]
Grounding DINO families:   2%|▏         | 273/14952 [00:42<38:36,  6.34it/s]
Grounding DINO families:   2%|▏         | 274/14952 [00:42<37:25,  6.54it/s]
Grounding DINO families:   2%|▏         | 275/14952 [00:42<36:19,  6.74it/s]
Grounding DINO families:   2%|▏         | 276/14952 [00:43<35:29,  6.89it/s]
Grounding DINO families:   2%|▏         | 277/14952 [00:43<36:33,  6.69it/s]
Grounding DINO families:   2%|▏         | 278/14952 [00:43<37:12,  6.57it/s]
Grounding DINO families:   2%|▏         | 279/14952 [00:43<37:39,  6.49it/s]
Grounding DINO families:   2%|▏         | 280/14952 [00:43<37:23,  6.54it/s]
Grounding DINO families:   2%|▏         | 281/14952 [00:43<36:54,  6.63it/s]
Grounding DINO families:   2%|▏         | 282/14952 [00:44<36:29,  6.70it/s]
Grounding DINO families:   2%|▏         | 283/14952 [00:44<35:50,  6.82it/s]
Grounding DINO families:   2%|▏         | 284/14952 [00:44<35:01,  6.98it/s]
Grounding DINO families:   2%|▏         | 285/14952 [00:44<34:29,  7.09it/s]
Grounding DINO families:   2%|▏         | 286/14952 [00:44<34:59,  6.98it/s]
Grounding DINO families:   2%|▏         | 287/14952 [00:44<35:10,  6.95it/s]
Grounding DINO families:   2%|▏         | 288/14952 [00:44<35:19,  6.92it/s]
Grounding DINO families:   2%|▏         | 289/14952 [00:45<36:47,  6.64it/s]
Grounding DINO families:   2%|▏         | 290/14952 [00:45<37:39,  6.49it/s]
Grounding DINO families:   2%|▏         | 291/14952 [00:45<38:05,  6.42it/s]
Grounding DINO families:   2%|▏         | 292/14952 [00:45<37:42,  6.48it/s]
Grounding DINO families:   2%|▏         | 293/14952 [00:45<37:12,  6.57it/s]
Grounding DINO families:   2%|▏         | 294/14952 [00:45<36:52,  6.63it/s]
Grounding DINO families:   2%|▏         | 295/14952 [00:45<35:51,  6.81it/s]
Grounding DINO families:   2%|▏         | 296/14952 [00:46<34:59,  6.98it/s]
Grounding DINO families:   2%|▏         | 297/14952 [00:46<34:32,  7.07it/s]
Grounding DINO families:   2%|▏         | 298/14952 [00:46<35:39,  6.85it/s]
Grounding DINO families:   2%|▏         | 299/14952 [00:46<35:37,  6.85it/s][2026-04-14 09:09:43,278] INFO: Processed 300 families, candidates=3009, mean K=10.03

Grounding DINO families:   2%|▏         | 300/14952 [00:46<35:39,  6.85it/s]
Grounding DINO families:   2%|▏         | 301/14952 [00:46<35:51,  6.81it/s]
Grounding DINO families:   2%|▏         | 302/14952 [00:46<35:52,  6.81it/s]
Grounding DINO families:   2%|▏         | 303/14952 [00:47<35:58,  6.79it/s]
Grounding DINO families:   2%|▏         | 304/14952 [00:47<37:04,  6.58it/s]
Grounding DINO families:   2%|▏         | 305/14952 [00:47<37:41,  6.48it/s]
Grounding DINO families:   2%|▏         | 306/14952 [00:47<38:07,  6.40it/s]
Grounding DINO families:   2%|▏         | 307/14952 [00:47<38:38,  6.32it/s]
Grounding DINO families:   2%|▏         | 308/14952 [00:47<38:56,  6.27it/s]
Grounding DINO families:   2%|▏         | 309/14952 [00:48<39:12,  6.22it/s]
Grounding DINO families:   2%|▏         | 310/14952 [00:48<36:31,  6.68it/s]
Grounding DINO families:   2%|▏         | 311/14952 [00:48<34:30,  7.07it/s]
Grounding DINO families:   2%|▏         | 312/14952 [00:48<33:04,  7.38it/s]
Grounding DINO families:   2%|▏         | 313/14952 [00:48<33:58,  7.18it/s]
Grounding DINO families:   2%|▏         | 314/14952 [00:48<34:47,  7.01it/s]
Grounding DINO families:   2%|▏         | 315/14952 [00:48<35:05,  6.95it/s]
Grounding DINO families:   2%|▏         | 316/14952 [00:49<36:31,  6.68it/s]
Grounding DINO families:   2%|▏         | 317/14952 [00:49<37:15,  6.55it/s]
Grounding DINO families:   2%|▏         | 318/14952 [00:49<37:51,  6.44it/s]
Grounding DINO families:   2%|▏         | 319/14952 [00:49<37:21,  6.53it/s]
Grounding DINO families:   2%|▏         | 320/14952 [00:49<36:44,  6.64it/s]
Grounding DINO families:   2%|▏         | 321/14952 [00:49<36:19,  6.71it/s]
Grounding DINO families:   2%|▏         | 322/14952 [00:49<36:13,  6.73it/s]
Grounding DINO families:   2%|▏         | 323/14952 [00:50<36:02,  6.76it/s]
Grounding DINO families:   2%|▏         | 324/14952 [00:50<35:54,  6.79it/s]
Grounding DINO families:   2%|▏         | 325/14952 [00:50<35:18,  6.90it/s]
Grounding DINO families:   2%|▏         | 326/14952 [00:50<34:39,  7.04it/s]
Grounding DINO families:   2%|▏         | 327/14952 [00:50<34:10,  7.13it/s]
Grounding DINO families:   2%|▏         | 328/14952 [00:50<34:50,  7.00it/s]
Grounding DINO families:   2%|▏         | 329/14952 [00:50<35:12,  6.92it/s]
Grounding DINO families:   2%|▏         | 330/14952 [00:51<35:29,  6.87it/s]
Grounding DINO families:   2%|▏         | 331/14952 [00:51<35:44,  6.82it/s]
Grounding DINO families:   2%|▏         | 332/14952 [00:51<35:43,  6.82it/s]
Grounding DINO families:   2%|▏         | 333/14952 [00:51<35:40,  6.83it/s]
Grounding DINO families:   2%|▏         | 334/14952 [00:51<37:18,  6.53it/s]
Grounding DINO families:   2%|▏         | 335/14952 [00:51<37:49,  6.44it/s]
Grounding DINO families:   2%|▏         | 336/14952 [00:52<38:07,  6.39it/s]
Grounding DINO families:   2%|▏         | 337/14952 [00:52<38:04,  6.40it/s]
Grounding DINO families:   2%|▏         | 338/14952 [00:52<37:46,  6.45it/s]
Grounding DINO families:   2%|▏         | 339/14952 [00:52<37:23,  6.51it/s]
Grounding DINO families:   2%|▏         | 340/14952 [00:52<37:08,  6.56it/s]
Grounding DINO families:   2%|▏         | 341/14952 [00:52<36:41,  6.64it/s]
Grounding DINO families:   2%|▏         | 342/14952 [00:52<36:27,  6.68it/s]
Grounding DINO families:   2%|▏         | 343/14952 [00:53<36:24,  6.69it/s]
Grounding DINO families:   2%|▏         | 344/14952 [00:53<36:18,  6.71it/s]
Grounding DINO families:   2%|▏         | 345/14952 [00:53<36:23,  6.69it/s]
Grounding DINO families:   2%|▏         | 346/14952 [00:53<37:20,  6.52it/s]
Grounding DINO families:   2%|▏         | 347/14952 [00:53<37:58,  6.41it/s]
Grounding DINO families:   2%|▏         | 348/14952 [00:53<38:20,  6.35it/s]
Grounding DINO families:   2%|▏         | 349/14952 [00:54<38:48,  6.27it/s][2026-04-14 09:09:50,815] INFO: Processed 350 families, candidates=3385, mean K=9.67

Grounding DINO families:   2%|▏         | 350/14952 [00:54<38:50,  6.27it/s]
Grounding DINO families:   2%|▏         | 351/14952 [00:54<39:28,  6.16it/s]
Grounding DINO families:   2%|▏         | 352/14952 [00:54<40:10,  6.06it/s]
Grounding DINO families:   2%|▏         | 353/14952 [00:54<40:06,  6.07it/s]
Grounding DINO families:   2%|▏         | 354/14952 [00:54<39:45,  6.12it/s]
Grounding DINO families:   2%|▏         | 355/14952 [00:55<39:47,  6.11it/s]
Grounding DINO families:   2%|▏         | 356/14952 [00:55<39:29,  6.16it/s]
Grounding DINO families:   2%|▏         | 357/14952 [00:55<39:15,  6.20it/s]
Grounding DINO families:   2%|▏         | 358/14952 [00:55<38:29,  6.32it/s]
Grounding DINO families:   2%|▏         | 359/14952 [00:55<37:46,  6.44it/s]
Grounding DINO families:   2%|▏         | 360/14952 [00:55<37:16,  6.52it/s]
Grounding DINO families:   2%|▏         | 361/14952 [00:55<37:06,  6.55it/s]
Grounding DINO families:   2%|▏         | 362/14952 [00:56<36:49,  6.60it/s]
Grounding DINO families:   2%|▏         | 363/14952 [00:56<36:48,  6.61it/s]
Grounding DINO families:   2%|▏         | 364/14952 [00:56<36:43,  6.62it/s]
Grounding DINO families:   2%|▏         | 365/14952 [00:56<36:35,  6.64it/s]
Grounding DINO families:   2%|▏         | 366/14952 [00:56<36:58,  6.58it/s]
Grounding DINO families:   2%|▏         | 367/14952 [00:56<36:43,  6.62it/s]
Grounding DINO families:   2%|▏         | 368/14952 [00:56<36:31,  6.66it/s]
Grounding DINO families:   2%|▏         | 369/14952 [00:57<36:18,  6.69it/s]
Grounding DINO families:   2%|▏         | 370/14952 [00:57<39:57,  6.08it/s]
Grounding DINO families:   2%|▏         | 371/14952 [00:57<39:34,  6.14it/s]
Grounding DINO families:   2%|▏         | 372/14952 [00:57<39:16,  6.19it/s]
Grounding DINO families:   2%|▏         | 373/14952 [00:57<38:31,  6.31it/s]
Grounding DINO families:   3%|▎         | 374/14952 [00:57<37:44,  6.44it/s]
Grounding DINO families:   3%|▎         | 375/14952 [00:58<37:09,  6.54it/s]
Grounding DINO families:   3%|▎         | 376/14952 [00:58<36:49,  6.60it/s]
Grounding DINO families:   3%|▎         | 377/14952 [00:58<36:32,  6.65it/s]
Grounding DINO families:   3%|▎         | 378/14952 [00:58<36:17,  6.69it/s]
Grounding DINO families:   3%|▎         | 379/14952 [00:58<37:36,  6.46it/s]
Grounding DINO families:   3%|▎         | 380/14952 [00:58<38:03,  6.38it/s]
Grounding DINO families:   3%|▎         | 381/14952 [00:59<38:18,  6.34it/s]
Grounding DINO families:   3%|▎         | 382/14952 [00:59<38:31,  6.30it/s]
Grounding DINO families:   3%|▎         | 383/14952 [00:59<38:34,  6.29it/s]
Grounding DINO families:   3%|▎         | 384/14952 [00:59<38:35,  6.29it/s]
Grounding DINO families:   3%|▎         | 385/14952 [00:59<38:52,  6.25it/s]
Grounding DINO families:   3%|▎         | 386/14952 [00:59<38:44,  6.27it/s]
Grounding DINO families:   3%|▎         | 387/14952 [00:59<38:38,  6.28it/s]
Grounding DINO families:   3%|▎         | 388/14952 [01:00<39:41,  6.11it/s]
Grounding DINO families:   3%|▎         | 389/14952 [01:00<39:23,  6.16it/s]
Grounding DINO families:   3%|▎         | 390/14952 [01:00<39:11,  6.19it/s]
Grounding DINO families:   3%|▎         | 391/14952 [01:00<39:20,  6.17it/s]
Grounding DINO families:   3%|▎         | 392/14952 [01:00<39:22,  6.16it/s]
Grounding DINO families:   3%|▎         | 393/14952 [01:00<39:19,  6.17it/s]
Grounding DINO families:   3%|▎         | 394/14952 [01:01<39:18,  6.17it/s]
Grounding DINO families:   3%|▎         | 395/14952 [01:01<39:08,  6.20it/s]
Grounding DINO families:   3%|▎         | 396/14952 [01:01<39:07,  6.20it/s]
Grounding DINO families:   3%|▎         | 397/14952 [01:01<38:31,  6.30it/s]
Grounding DINO families:   3%|▎         | 398/14952 [01:01<37:44,  6.43it/s]
Grounding DINO families:   3%|▎         | 399/14952 [01:01<37:08,  6.53it/s][2026-04-14 09:09:58,678] INFO: Processed 400 families, candidates=4216, mean K=10.54

Grounding DINO families:   3%|▎         | 400/14952 [01:02<36:57,  6.56it/s]
Grounding DINO families:   3%|▎         | 401/14952 [01:02<36:35,  6.63it/s]
Grounding DINO families:   3%|▎         | 402/14952 [01:02<36:21,  6.67it/s]
Grounding DINO families:   3%|▎         | 403/14952 [01:02<36:24,  6.66it/s]
Grounding DINO families:   3%|▎         | 404/14952 [01:02<36:16,  6.68it/s]
Grounding DINO families:   3%|▎         | 405/14952 [01:02<36:07,  6.71it/s]
Grounding DINO families:   3%|▎         | 406/14952 [01:02<37:02,  6.55it/s]
Grounding DINO families:   3%|▎         | 407/14952 [01:03<37:37,  6.44it/s]
Grounding DINO families:   3%|▎         | 408/14952 [01:03<37:53,  6.40it/s]
Grounding DINO families:   3%|▎         | 409/14952 [01:03<38:12,  6.34it/s]
Grounding DINO families:   3%|▎         | 410/14952 [01:03<38:41,  6.26it/s]
Grounding DINO families:   3%|▎         | 411/14952 [01:03<38:53,  6.23it/s]
Grounding DINO families:   3%|▎         | 412/14952 [01:03<39:06,  6.20it/s]
Grounding DINO families:   3%|▎         | 413/14952 [01:04<39:09,  6.19it/s]
Grounding DINO families:   3%|▎         | 414/14952 [01:04<39:10,  6.19it/s]
Grounding DINO families:   3%|▎         | 415/14952 [01:04<38:23,  6.31it/s]
Grounding DINO families:   3%|▎         | 416/14952 [01:04<37:36,  6.44it/s]
Grounding DINO families:   3%|▎         | 417/14952 [01:04<37:04,  6.53it/s]
Grounding DINO families:   3%|▎         | 418/14952 [01:04<37:45,  6.42it/s]
Grounding DINO families:   3%|▎         | 419/14952 [01:05<38:04,  6.36it/s]
Grounding DINO families:   3%|▎         | 420/14952 [01:05<38:19,  6.32it/s]
Grounding DINO families:   3%|▎         | 421/14952 [01:05<40:18,  6.01it/s]
Grounding DINO families:   3%|▎         | 422/14952 [01:05<40:22,  6.00it/s]
Grounding DINO families:   3%|▎         | 423/14952 [01:05<40:22,  6.00it/s]
Grounding DINO families:   3%|▎         | 424/14952 [01:05<39:59,  6.05it/s]
Grounding DINO families:   3%|▎         | 425/14952 [01:06<40:40,  5.95it/s]
Grounding DINO families:   3%|▎         | 426/14952 [01:06<40:19,  6.00it/s]
Grounding DINO families:   3%|▎         | 427/14952 [01:06<39:05,  6.19it/s]
Grounding DINO families:   3%|▎         | 428/14952 [01:06<38:14,  6.33it/s]
Grounding DINO families:   3%|▎         | 429/14952 [01:06<37:44,  6.41it/s]
Grounding DINO families:   3%|▎         | 430/14952 [01:06<37:17,  6.49it/s]
Grounding DINO families:   3%|▎         | 431/14952 [01:06<36:57,  6.55it/s]
Grounding DINO families:   3%|▎         | 432/14952 [01:07<36:39,  6.60it/s]
Grounding DINO families:   3%|▎         | 433/14952 [01:07<37:25,  6.47it/s]
Grounding DINO families:   3%|▎         | 434/14952 [01:07<37:56,  6.38it/s]
Grounding DINO families:   3%|▎         | 435/14952 [01:07<38:14,  6.33it/s]
Grounding DINO families:   3%|▎         | 436/14952 [01:07<38:35,  6.27it/s]
Grounding DINO families:   3%|▎         | 437/14952 [01:07<38:48,  6.23it/s]
Grounding DINO families:   3%|▎         | 438/14952 [01:08<38:50,  6.23it/s]
Grounding DINO families:   3%|▎         | 439/14952 [01:08<39:07,  6.18it/s]
Grounding DINO families:   3%|▎         | 440/14952 [01:08<39:06,  6.18it/s]
Grounding DINO families:   3%|▎         | 441/14952 [01:08<39:07,  6.18it/s]
Grounding DINO families:   3%|▎         | 442/14952 [01:08<40:17,  6.00it/s]
Grounding DINO families:   3%|▎         | 443/14952 [01:08<38:54,  6.22it/s]
Grounding DINO families:   3%|▎         | 444/14952 [01:09<37:56,  6.37it/s]
Grounding DINO families:   3%|▎         | 445/14952 [01:09<37:28,  6.45it/s]
Grounding DINO families:   3%|▎         | 446/14952 [01:09<36:58,  6.54it/s]
Grounding DINO families:   3%|▎         | 447/14952 [01:09<36:41,  6.59it/s]
Grounding DINO families:   3%|▎         | 448/14952 [01:09<37:45,  6.40it/s]
Grounding DINO families:   3%|▎         | 449/14952 [01:09<38:07,  6.34it/s][2026-04-14 09:10:06,594] INFO: Processed 450 families, candidates=4674, mean K=10.39

Grounding DINO families:   3%|▎         | 450/14952 [01:09<38:27,  6.29it/s]
Grounding DINO families:   3%|▎         | 451/14952 [01:10<39:20,  6.14it/s]
Grounding DINO families:   3%|▎         | 452/14952 [01:10<39:46,  6.08it/s]
Grounding DINO families:   3%|▎         | 453/14952 [01:10<40:04,  6.03it/s]
Grounding DINO families:   3%|▎         | 454/14952 [01:10<38:47,  6.23it/s]
Grounding DINO families:   3%|▎         | 455/14952 [01:10<37:54,  6.37it/s]
Grounding DINO families:   3%|▎         | 456/14952 [01:10<41:33,  5.81it/s]
Grounding DINO families:   3%|▎         | 457/14952 [01:11<41:13,  5.86it/s]
Grounding DINO families:   3%|▎         | 458/14952 [01:11<39:31,  6.11it/s]
Grounding DINO families:   3%|▎         | 459/14952 [01:11<38:20,  6.30it/s]
Grounding DINO families:   3%|▎         | 460/14952 [01:11<38:35,  6.26it/s]
Grounding DINO families:   3%|▎         | 461/14952 [01:11<38:37,  6.25it/s]
Grounding DINO families:   3%|▎         | 462/14952 [01:11<38:34,  6.26it/s]
Grounding DINO families:   3%|▎         | 463/14952 [01:12<38:50,  6.22it/s]
Grounding DINO families:   3%|▎         | 464/14952 [01:12<38:45,  6.23it/s]
Grounding DINO families:   3%|▎         | 465/14952 [01:12<38:41,  6.24it/s]
Grounding DINO families:   3%|▎         | 466/14952 [01:12<38:48,  6.22it/s]
Grounding DINO families:   3%|▎         | 467/14952 [01:12<38:43,  6.24it/s]
Grounding DINO families:   3%|▎         | 468/14952 [01:12<38:37,  6.25it/s]
Grounding DINO families:   3%|▎         | 469/14952 [01:13<38:52,  6.21it/s]
Grounding DINO families:   3%|▎         | 470/14952 [01:13<39:04,  6.18it/s]
Grounding DINO families:   3%|▎         | 471/14952 [01:13<39:15,  6.15it/s]
Grounding DINO families:   3%|▎         | 472/14952 [01:13<38:36,  6.25it/s]
Grounding DINO families:   3%|▎         | 473/14952 [01:13<37:50,  6.38it/s]
Grounding DINO families:   3%|▎         | 474/14952 [01:13<37:28,  6.44it/s]
Grounding DINO families:   3%|▎         | 475/14952 [01:13<37:30,  6.43it/s]
Grounding DINO families:   3%|▎         | 476/14952 [01:14<37:08,  6.50it/s]
Grounding DINO families:   3%|▎         | 477/14952 [01:14<36:59,  6.52it/s]
Grounding DINO families:   3%|▎         | 478/14952 [01:14<37:35,  6.42it/s]
Grounding DINO families:   3%|▎         | 479/14952 [01:14<37:44,  6.39it/s]
Grounding DINO families:   3%|▎         | 480/14952 [01:14<37:51,  6.37it/s]
Grounding DINO families:   3%|▎         | 481/14952 [01:14<37:50,  6.37it/s]
