family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.2881243228912353,175.7794,0.5883,639.4549,423.8702,0.9893304109573364,True,False,test,1.3247312309528128,4.999034749034749,0.05676771577524618,7,5<K<=30,1.3247312309528128
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,3,0.1026706248521804,1.3738,121.0389,458.4473,424.0301,0.5120165944099426,True,False,test,0.5145133522295189,0.0,0.32747634678509363,7,5<K<=30,0.5145133522295189
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,4,0.0897270441055297,0.2314,161.6958,51.3207,379.0038,0.0410462506115436,False,True,test,0.5145133522295189,0.0,0.4097316084186136,7,5<K<=30,0.5145133522295189
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,5,0.0758969783782959,171.3101,-0.774,583.7335,321.4863,0.6533365845680237,True,False,test,0.33362305075601556,0.0,0.535431550492373,7,5<K<=30,0.33362305075601556
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,6,0.0600175857543945,170.9654,121.6608,456.1149,318.8058,0.2781912088394165,False,True,test,0.16309342419753103,0.0,0.7769839737401043,7,5<K<=30,0.16309342419753103
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,0,0.0992274358868599,337.0682,69.7416,586.0106,320.8376,0.0,False,True,test,0.2314272532339808,0.0,0.3462058312415524,4,K<=5,0.2314272532339808
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,1,0.0564029775559902,96.1169,95.3543,339.0646,326.9947,0.0,False,True,test,0.16309342419753103,0.0,0.8480401621934737,4,K<=5,0.16309342419753103
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,2,0.0561569482088089,78.7378,73.9557,239.2894,238.8061,0.0,False,True,test,0.16309342419753103,0.0,0.8547982235952887,4,K<=5,0.16309342419753103
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,3,0.0523739606142044,0.4828,236.373,248.6395,398.431,0.0,False,True,test,0.37036508162610493,0.0,0.9422668468816374,4,K<=5,0.37036508162610493
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,109.33204806477397,4.999034749034749,0.0011585248117397182,49,K>30,109.33204806477397
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,109.33204806477397,4.999034749034749,0.0011585248117397182,49,K>30,109.33204806477397
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,49,K>30,109.33204806477397
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,49,K>30,109.33204806477397
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,27.986951656639224,4.999034749034749,0.0028963120293492954,49,K>30,27.986951656639224
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,10.584989455695851,4.999034749034749,0.0036686619038424407,49,K>30,10.584989455695851
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,10.584989455695851,4.999034749034749,0.005020274184205445,49,K>30,10.584989455695851
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,10.584989455695851,4.999034749034749,0.006564973933191736,49,K>30,10.584989455695851
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,5.213899608119829,4.999034749034749,0.006951148870438309,49,K>30,5.213899608119829
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,4.991756443117725,4.999034749034749,0.023556671172040935,49,K>30,4.991756443117725
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,4.991756443117725,4.999034749034749,0.02645298320139023,49,K>30,4.991756443117725
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,3.1035356688355558,4.999034749034749,0.03842440625603398,49,K>30,3.1035356688355558
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,3.168941991471543,4.999034749034749,0.05560919096350647,49,K>30,3.168941991471543
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,1.3247312309528128,4.999034749034749,0.05754006564973933,49,K>30,1.3247312309528128
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,1.8461192383325793,4.999034749034749,0.06815987642402008,49,K>30,1.8461192383325793
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.5145133522295189,4.999034749034749,0.12917551650897857,49,K>30,0.5145133522295189
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.5145133522295189,4.999034749034749,0.13168565360108128,49,K>30,0.5145133522295189
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.7411650551242642,4.999034749034749,0.15060822552616335,49,K>30,0.7411650551242642
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.7411650551242642,4.999034749034749,0.18362618266074532,49,K>30,0.7411650551242642
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.8594826941302915,0.0,0.22262985132264915,49,K>30,0.8594826941302915
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.5858576041042195,0.0,0.2334427495655532,49,K>30,0.5858576041042195
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.5858576041042195,0.0,0.23460127437729292,49,K>30,0.5858576041042195
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.6262227425110394,0.0,0.25950955782969687,49,K>30,0.6262227425110394
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.5886338648473682,0.0,0.2709017184784707,49,K>30,0.5886338648473682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.5886338648473682,0.0,0.27225333075883373,49,K>30,0.5886338648473682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.5886338648473682,0.0,0.28538327862521723,49,K>30,0.5886338648473682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.43972470614930936,0.0,0.30662290017377875,49,K>30,0.43972470614930936
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.43972470614930936,0.0,0.31029156207762115,49,K>30,0.43972470614930936
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.23038483450278346,0.0,0.38849198687005215,49,K>30,0.23038483450278346
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.23038483450278346,0.0,0.39235373624251785,49,K>30,0.23038483450278346
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.5145133522295189,0.0,0.41224174551071635,49,K>30,0.5145133522295189
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.5886338648473682,0.0,0.431550492373045,49,K>30,0.5886338648473682
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.4779718513533015,0.0,0.47248503572118167,49,K>30,0.4779718513533015
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.4779718513533015,0.0,0.4778914848426337,49,K>30,0.4779718513533015
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.3351533326858523,0.0,0.4962347943618459,49,K>30,0.3351533326858523
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.44176976288206116,0.0,0.5197914655338869,49,K>30,0.44176976288206116
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.26568875116253377,0.0,0.557636609384051,49,K>30,0.26568875116253377
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.26568875116253377,0.0,0.639891871017571,49,K>30,0.26568875116253377
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.3351533326858523,0.0,0.6458775825448928,49,K>30,0.3351533326858523
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.16382476170938481,0.0,0.6653794168758448,49,K>30,0.16382476170938481
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.19747397021894575,0.0,0.6769646649932419,49,K>30,0.19747397021894575
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.40590237977441374,0.0,0.8061401815022206,49,K>30,0.40590237977441374
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.37036508162610493,0.0,0.8584668854991311,49,K>30,0.37036508162610493
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.30026267992546724,0.0,0.8853060436377679,49,K>30,0.30026267992546724
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.2314272532339808,0.0,0.9142691639312609,49,K>30,0.2314272532339808
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.2314272532339808,0.0,0.9608032438694729,49,K>30,0.2314272532339808
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.16382476170938481,0.0,0.9677543927399112,49,K>30,0.16382476170938481
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.16382476170938481,0.0,0.969685267426144,49,K>30,0.16382476170938481
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.2314272532339808,0.0,0.9785672909828153,49,K>30,0.2314272532339808
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,0,0.5132653117179871,101.4265,226.4809,109.2593,242.5624,0.9378076791763306,True,False,test,10.584989455695851,4.999034749034749,0.004054836841089014,143,K>30,10.584989455695851
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,1,0.4939734637737274,330.5202,58.652,337.0207,74.2839,0.8355402946472168,True,False,test,10.584989455695851,4.999034749034749,0.005020274184205445,143,K>30,10.584989455695851
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,2,0.4774142801761627,409.5082,62.0615,415.7448,75.4576,0.8091429471969604,True,False,test,10.584989455695851,4.999034749034749,0.006178798995945163,143,K>30,10.584989455695851
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,3,0.4614505469799042,185.6096,59.8363,191.9228,70.3929,0.8075721263885498,True,False,test,10.584989455695851,4.999034749034749,0.006758061401815022,143,K>30,10.584989455695851
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,4,0.4167045652866363,174.55,228.3499,181.6064,241.4031,0.7952098846435547,True,False,test,5.213899608119829,4.999034749034749,0.009075111025294458,143,K>30,5.213899608119829
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,5,0.3984712064266205,413.8762,229.1842,423.7611,257.3424,0.0,False,True,test,4.991756443117725,4.999034749034749,0.013129947866383471,143,K>30,4.991756443117725
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,6,0.3670088648796081,281.5136,54.0503,289.1536,61.1328,0.2918177545070648,False,True,test,4.991756443117725,4.999034749034749,0.02490828345240394,143,K>30,4.991756443117725
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,7,0.3525362312793731,230.9053,56.2601,236.85,69.5363,0.8053956627845764,True,False,test,3.1035356688355558,4.999034749034749,0.032052519791465534,143,K>30,3.1035356688355558
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,8,0.3161000609397888,267.2251,204.3536,278.092,225.6746,0.0,False,True,test,3.168941991471543,4.999034749034749,0.04518246765784901,143,K>30,3.168941991471543
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,9,0.3063955307006836,351.93,223.9379,365.207,262.5466,0.0,False,True,test,3.168941991471543,4.999034749034749,0.05000965437343116,143,K>30,3.168941991471543
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,10,0.3034990727901459,291.07,227.3105,299.0553,244.4411,0.3572889268398285,False,True,test,3.168941991471543,4.999034749034749,0.05213361652828732,143,K>30,3.168941991471543
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,11,0.2613492012023926,291.026,227.3291,301.4414,251.6031,0.193314328789711,False,True,test,1.8461192383325793,4.999034749034749,0.06912531376713651,143,K>30,1.8461192383325793
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,12,0.2313980013132095,159.4848,115.0801,171.6252,120.7262,0.0,False,True,test,1.6494006156748275,4.999034749034749,0.0847653987256227,143,K>30,1.6494006156748275
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,13,0.2287198007106781,28.1841,125.18,32.7226,132.7721,0.0,False,True,test,1.6494006156748275,4.999034749034749,0.08727553581772543,143,K>30,1.6494006156748275
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,14,0.226818174123764,64.2385,117.0263,73.7741,122.5531,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.08843406062946514,143,K>30,1.1866219458629699
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,15,0.2246815115213394,291.2957,227.3865,298.0739,237.9433,0.5685386061668396,True,False,test,1.1866219458629699,4.999034749034749,0.08939949797258158,143,K>30,1.1866219458629699
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,16,0.2243125587701797,230.9404,222.6914,239.5983,238.9975,0.2919933795928955,False,True,test,1.1866219458629699,4.999034749034749,0.08959258544120487,143,K>30,1.1866219458629699
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,17,0.2163204550743103,248.7827,99.5568,256.2169,111.2881,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.0961575593743966,143,K>30,1.1866219458629699
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,18,0.2160286754369735,333.4153,161.3185,346.7737,199.5755,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.09654373431164318,143,K>30,1.1866219458629699
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,19,0.1964242160320282,231.3585,55.8322,236.0349,60.972,0.2112615406513214,False,True,test,1.0645934273489046,4.999034749034749,0.11276308167599923,143,K>30,1.0645934273489046
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,20,0.1941765993833542,295.7103,117.6287,304.1904,128.9318,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.11527321876810195,143,K>30,1.0645934273489046
