family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,117,0.0533599108457565,215.1579,214.7973,447.3916,317.9008,0.0,False,True,test,0.8043073754518636,0.0,0.8820754716981132,134,K>30,0.8043073754518636
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,118,0.0532698035240173,461.5197,217.9771,469.413,228.0973,0.0,False,True,test,0.6278803967419608,0.0,0.884366576819407,134,K>30,0.6278803967419608
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,119,0.0529954582452774,552.7484,242.222,624.0809,332.4227,0.0,False,True,test,0.6278803967419608,0.0,0.8920485175202156,134,K>30,0.6278803967419608
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,120,0.0525754429399967,309.7684,219.588,420.1547,312.5187,0.0,False,True,test,0.3944664607130639,0.0,0.9059299191374663,134,K>30,0.3944664607130639
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,121,0.0525113046169281,489.6197,233.8953,513.7679,285.281,0.0,False,True,test,0.3944664607130639,0.0,0.9080862533692723,134,K>30,0.3944664607130639
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,122,0.0523938052356243,601.5838,293.4633,617.9868,309.2584,0.0,False,True,test,0.3944664607130639,0.0,0.9118598382749327,134,K>30,0.3944664607130639
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,123,0.0523760989308357,340.6205,264.3611,380.2509,308.2403,0.0,False,True,test,0.3944664607130639,0.0,0.9122641509433962,134,K>30,0.3944664607130639
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,124,0.0523673221468925,460.3634,391.4168,475.3396,424.3565,0.0,False,True,test,0.3944664607130639,0.0,0.9129380053908356,134,K>30,0.3944664607130639
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,125,0.0523098930716514,594.8569,220.6547,632.9654,269.9378,0.0,False,True,test,0.45081538845546315,0.0,0.9146900269541779,134,K>30,0.45081538845546315
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,126,0.0522420033812522,369.3068,172.6239,446.4133,314.8367,0.0,False,True,test,0.45081538845546315,0.0,0.9173854447439354,134,K>30,0.45081538845546315
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,127,0.0519260428845882,395.2913,193.5015,434.3558,222.0623,0.0,False,True,test,0.45226022150218026,0.0,0.9287061994609165,134,K>30,0.45226022150218026
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,128,0.0518550276756286,445.3485,118.0308,463.9191,143.3026,0.0,False,True,test,0.45226022150218026,0.0,0.9304582210242588,134,K>30,0.45226022150218026
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,129,0.0511135049164295,605.5739,284.3681,637.9099,308.9439,0.0,False,True,test,0.51042473730186,0.0,0.9594339622641509,134,K>30,0.51042473730186
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,130,0.0510229542851448,228.4346,170.6148,270.5172,214.6972,0.0,False,True,test,0.51042473730186,0.0,0.9632075471698113,134,K>30,0.51042473730186
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,131,0.0509920492768287,112.0504,255.4503,123.0674,269.4481,0.0,False,True,test,0.51042473730186,0.0,0.9644204851752022,134,K>30,0.51042473730186
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,132,0.050839465111494,120.47,320.8792,142.2039,333.1556,0.0,False,True,test,0.16640403954058675,0.0,0.9688679245283018,134,K>30,0.16640403954058675
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,133,0.0507583245635032,386.8841,163.8616,417.4223,222.9075,0.0,False,True,test,0.16640403954058675,0.0,0.9714285714285714,134,K>30,0.16640403954058675
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,0,0.6780025362968445,17.3162,258.2804,145.2258,315.5349,0.0895616188645362,False,True,test,10.656403933015987,5.0,0.001078167115902965,8,5<K<=30,10.656403933015987
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,1,0.2036451548337936,1.5739,1.1488,373.5039,498.9595,0.0035424954257905,False,True,test,3.3303579264902234,5.0,0.07210242587601078,8,5<K<=30,3.3303579264902234
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,2,0.1839202940464019,67.5661,258.7286,145.3156,311.2146,0.1607289016246795,False,True,test,2.165588234393908,5.0,0.08611859838274932,8,5<K<=30,2.165588234393908
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,3,0.1476729214191436,101.0309,271.7012,145.5714,310.2051,0.3824497759342193,False,True,test,1.6910469328287563,5.0,0.12493261455525606,8,5<K<=30,1.6910469328287563
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,4,0.0653647184371948,66.4365,258.4097,121.1413,309.8845,0.0,False,True,test,0.6278803967419608,0.0,0.5836927223719677,8,5<K<=30,0.6278803967419608
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,5,0.0543739348649978,121.1895,276.0507,145.5392,309.6917,0.8007062673568726,True,False,test,0.6258551469455749,0.0,0.8530997304582211,8,5<K<=30,0.6258551469455749
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,6,0.0519984401762485,17.6995,260.8959,109.6567,315.1974,0.0,False,True,test,0.45226022150218026,0.0,0.9249326145552561,8,5<K<=30,0.45226022150218026
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,7,0.0511421486735343,17.2959,264.439,86.4618,314.7957,0.0,False,True,test,0.51042473730186,0.0,0.9584905660377359,8,5<K<=30,0.51042473730186
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,0,0.4589791595935821,371.4874,155.2477,433.1617,200.3391,0.1151938736438751,False,True,test,4.6683179523027425,5.0,0.010512129380053909,19,5<K<=30,4.6683179523027425
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,1,0.1876575797796249,151.4798,99.3511,435.9377,609.4496,0.0022077765315771,False,True,test,2.165588234393908,5.0,0.08315363881401618,19,5<K<=30,2.165588234393908
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,2,0.1771721094846725,357.5075,142.7314,447.4239,215.9613,0.0486518330872058,False,True,test,1.8850931564101607,5.0,0.09204851752021563,19,5<K<=30,1.8850931564101607
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,3,0.1268784403800964,159.4564,126.6892,351.1713,552.8627,0.0,False,True,test,1.2976423308197884,5.0,0.16361185983827492,19,5<K<=30,1.2976423308197884
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,4,0.0962269678711891,123.2404,84.871,493.7286,560.6609,0.0018173455027863,False,True,test,0.5689635872598771,0.0,0.2703504043126685,19,5<K<=30,0.5689635872598771
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,5,0.0941483974456787,348.7387,132.8354,466.5508,242.6333,0.0247652698308229,False,True,test,0.9252209464061658,0.0,0.2820754716981132,19,5<K<=30,0.9252209464061658
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,6,0.0910160988569259,296.6427,98.7895,436.4025,315.5476,0.0105747394263744,False,True,test,0.989527439294174,0.0,0.3033692722371968,19,5<K<=30,0.989527439294174
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,7,0.0891082659363746,288.2247,97.2268,435.5716,554.0719,0.0047590155154466,False,True,test,0.2790911440735115,0.0,0.31630727762803235,19,5<K<=30,0.2790911440735115
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,8,0.088883638381958,406.0915,167.838,431.0801,191.8474,0.5339549779891968,True,False,test,0.6278803967419608,0.0,0.31711590296495956,19,5<K<=30,0.6278803967419608
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,9,0.0746311098337173,364.4296,146.4173,441.9115,238.1358,0.0450785085558891,False,True,test,0.5671342621809107,0.0,0.44716981132075473,19,5<K<=30,0.5671342621809107
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,10,0.0722220093011856,297.9846,96.7115,440.3066,238.2379,0.0159044098109006,False,True,test,0.5689635872598771,0.0,0.4796495956873315,19,5<K<=30,0.5689635872598771
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,11,0.0687453299760818,293.0952,96.3666,436.692,405.4821,0.0072170756757259,False,True,test,0.9282640556118091,0.0,0.5340970350404313,19,5<K<=30,0.9282640556118091
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,12,0.0582017190754413,315.6201,106.4473,471.3477,249.1598,0.0144145004451274,False,True,test,0.22327459488042986,0.0,0.744878706199461,19,5<K<=30,0.22327459488042986
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,13,0.057505115866661,374.5671,156.5468,407.8418,177.6508,0.0,False,True,test,0.27997711427412425,0.0,0.7625336927223719,19,5<K<=30,0.27997711427412425
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,14,0.0547523200511932,159.8454,97.2012,442.8053,399.9369,0.0037397150881588,False,True,test,0.27997711427412425,0.0,0.8409703504043127,19,5<K<=30,0.27997711427412425
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,15,0.0527112707495689,213.8234,97.9096,443.6848,460.0742,0.0038481776136904,False,True,test,0.393210264672826,0.0,0.9022911051212938,19,5<K<=30,0.393210264672826
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,16,0.0526374131441116,47.7295,34.7886,565.0074,623.1167,0.0010526491096243,False,True,test,0.3944664607130639,0.0,0.9051212938005391,19,5<K<=30,0.3944664607130639
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,17,0.0521619953215122,339.8548,123.6183,477.1459,279.4008,0.0149784171953797,False,True,test,0.45081538845546315,0.0,0.9207547169811321,19,5<K<=30,0.45081538845546315
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,18,0.0512478947639465,152.0335,118.2731,366.3586,452.0332,0.0,False,True,test,0.51042473730186,0.0,0.9549865229110512,19,5<K<=30,0.51042473730186
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,0,0.611071765422821,276.2499,185.7737,416.2188,397.6953,0.9623823165893556,True,False,test,10.656403933015987,5.0,0.002425876010781671,14,5<K<=30,10.656403933015987
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,1,0.2654518187046051,291.6628,86.8933,407.012,252.8295,0.7634710073471069,True,False,test,3.9700662950640773,5.0,0.044743935309973046,14,5<K<=30,3.9700662950640773
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,2,0.2259415537118911,2.327,2.1874,637.7155,423.9648,0.1088446155190467,False,True,test,3.1114988740915073,5.0,0.06132075471698113,14,5<K<=30,3.1114988740915073
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,3,0.1957722902297973,593.377,25.3003,638.5864,250.5091,0.9266964197158812,True,False,test,2.165588234393908,5.0,0.07708894878706199,14,5<K<=30,2.165588234393908
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,4,0.1382185965776443,271.3242,181.9548,482.9204,398.8113,0.6356954574584961,True,False,test,0.8043073754518636,5.0,0.14137466307277627,14,5<K<=30,0.8043073754518636
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,5,0.1061206236481666,304.755,86.6251,398.7633,193.4577,0.4594577252864837,False,True,test,0.5689635872598771,0.0,0.22654986522911053,14,5<K<=30,0.5689635872598771
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,6,0.0776415541768074,229.4115,148.9953,485.4961,405.5603,0.4439649283885956,False,True,test,0.6849551636361714,0.0,0.4164420485175202,14,5<K<=30,0.6849551636361714
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,7,0.0645162835717201,274.0466,84.3116,417.9129,397.208,0.6428694725036621,True,False,test,0.33703992127052096,0.0,0.6013477088948787,14,5<K<=30,0.33703992127052096
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,8,0.0628998875617981,314.3054,89.1349,386.9755,182.6946,0.3550759553909302,False,True,test,0.8069355450789281,0.0,0.633423180592992,14,5<K<=30,0.8069355450789281
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,9,0.061523962765932,259.9868,0.4529,333.4315,12.8695,0.541265606880188,True,False,test,0.45226022150218026,0.0,0.6617250673854448,14,5<K<=30,0.45226022150218026
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,10,0.0596929602324962,497.1237,0.5249,575.0922,15.5399,0.8591223359107971,True,False,test,0.51042473730186,0.0,0.7056603773584905,14,5<K<=30,0.51042473730186
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,11,0.0537752173840999,278.1264,76.9862,424.8191,303.3403,0.5710307359695435,True,False,test,0.27997711427412425,0.0,0.8703504043126684,14,5<K<=30,0.27997711427412425
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,12,0.0530462674796581,185.1612,0.3828,256.8177,12.2368,0.0,False,True,test,0.6278803967419608,0.0,0.8902964959568733,14,5<K<=30,0.6278803967419608
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,13,0.0527192950248718,542.2645,0.4435,611.965,15.5939,0.624984085559845,True,False,test,0.393210264672826,0.0,0.902156334231806,14,5<K<=30,0.393210264672826
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,0,0.3629362881183624,8.1648,11.4989,633.0449,473.9968,0.0,False,True,test,3.9700662950640773,5.0,0.023180592991913745,18,5<K<=30,3.9700662950640773
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,1,0.1357806324958801,263.684,93.9282,356.6349,412.923,0.0,False,True,test,1.365749063989583,5.0,0.1454177897574124,18,5<K<=30,1.365749063989583
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,2,0.109965831041336,109.2253,87.7064,615.597,462.9754,0.0,False,True,test,1.3611668541800508,0.0,0.2095687331536388,18,5<K<=30,1.3611668541800508
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,3,0.108999915421009,38.7341,36.8899,598.8557,387.8409,0.0,False,True,test,1.3611668541800508,0.0,0.21320754716981133,18,5<K<=30,1.3611668541800508
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,4,0.1048140600323677,508.0278,187.2342,637.7268,477.137,0.0,False,True,test,0.9252209464061658,0.0,0.23045822102425875,18,5<K<=30,0.9252209464061658
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,5,0.0954542905092239,115.305,146.091,198.8439,381.6826,0.0,False,True,test,0.5689635872598771,0.0,0.2752021563342318,18,5<K<=30,0.5689635872598771
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,6,0.0916509702801704,29.5474,180.8428,115.9713,397.8756,0.0,False,True,test,0.989527439294174,0.0,0.2982479784366577,18,5<K<=30,0.989527439294174
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,7,0.0841240659356117,328.4648,150.4711,416.5427,469.7045,0.0,False,True,test,0.9282640556118091,0.0,0.3513477088948787,18,5<K<=30,0.9282640556118091
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,8,0.0840235278010368,410.8835,208.3344,526.4208,477.2523,0.0,False,True,test,0.9282640556118091,0.0,0.35269541778975744,18,5<K<=30,0.9282640556118091
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,9,0.0752409026026725,437.2162,105.5632,477.4504,134.0284,0.0,False,True,test,0.5671342621809107,0.0,0.43975741239892185,18,5<K<=30,0.5671342621809107
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,10,0.0749497637152671,264.3786,93.8312,355.4822,240.1624,0.0,False,True,test,0.5671342621809107,0.0,0.44285714285714284,18,5<K<=30,0.5671342621809107
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,11,0.0735205709934234,284.558,160.4342,326.2066,222.9402,0.0,False,True,test,0.5689635872598771,0.0,0.46226415094339623,18,5<K<=30,0.5689635872598771
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,12,0.0641322955489158,189.0836,116.9502,277.3822,393.6197,0.0,False,True,test,0.33703992127052096,0.0,0.6068733153638814,18,5<K<=30,0.33703992127052096
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,13,0.0629386827349662,198.6061,171.3579,292.3073,419.184,0.0,False,True,test,0.8069355450789281,0.0,0.6328840970350404,18,5<K<=30,0.8069355450789281
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,14,0.0604801550507545,433.7499,104.2589,499.3178,224.0129,0.0,False,True,test,0.7468626313362495,0.0,0.6876010781671159,18,5<K<=30,0.7468626313362495
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,15,0.0599295459687709,294.7581,95.5736,332.785,124.3292,0.0,False,True,test,0.5671342621809107,0.0,0.7,18,5<K<=30,0.5671342621809107
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,16,0.0526118911802768,536.7427,189.0683,608.3661,234.1549,0.0,False,True,test,0.3944664607130639,0.0,0.9055256064690027,18,5<K<=30,0.3944664607130639
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,17,0.05160778388381,293.1086,94.3844,334.6908,133.5259,0.0,False,True,test,0.2790911440735115,0.0,0.9409703504043126,18,5<K<=30,0.2790911440735115
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,0,0.5302024483680725,2.5026,2.165,636.9099,477.2875,0.0,False,True,test,10.656403933015987,5.0,0.00431266846361186,102,K>30,10.656403933015987
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,1,0.2391084134578704,204.6405,228.1122,227.7636,287.8335,0.0,False,True,test,3.1114988740915073,5.0,0.05390835579514825,102,K>30,3.1114988740915073
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,2,0.2203571796417236,46.2574,297.7922,98.436,396.5786,0.0,False,True,test,3.1114988740915073,5.0,0.06388140161725067,102,K>30,3.1114988740915073
