family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,11,0.1957122832536697,100.7186,168.6269,639.433,480.3643,0.0046781417913734,False,True,test,0.9848446626510894,4.999097472924188,0.08972738761509298,76,K>30,0.9848446626510894
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,12,0.1790220290422439,0.0726,146.7279,49.7022,218.5142,0.6411179900169373,True,False,test,0.6688630592652601,4.999097472924188,0.1088644159595595,76,K>30,0.6688630592652601
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,13,0.1724646687507629,76.6693,73.8613,201.0562,149.3456,0.3423329591751098,False,True,test,0.805878480242748,4.999097472924188,0.11915508214479148,76,K>30,0.805878480242748
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,14,0.170395091176033,99.8181,95.7459,150.9037,104.7503,0.0749498382210731,False,True,test,0.805878480242748,4.999097472924188,0.12240476620328579,76,K>30,0.805878480242748
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,15,0.1637330055236816,176.6556,85.4549,203.5664,92.3972,0.202314019203186,False,True,test,1.05895858356187,4.999097472924188,0.13179274237226937,76,K>30,1.05895858356187
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,16,0.1619855016469955,71.532,76.9274,113.555,99.937,0.0016148299910128,False,True,test,1.05895858356187,4.999097472924188,0.13522296443401335,76,K>30,1.05895858356187
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,17,0.1569352447986602,101.2344,103.9726,117.9166,111.2449,0.0265819486230611,False,True,test,0.7060173817093881,4.999097472924188,0.14569416862249504,76,K>30,0.7060173817093881
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,18,0.1553263962268829,100.1239,88.0967,202.1597,104.604,0.3662417829036712,False,True,test,0.7060173817093881,4.999097472924188,0.14912439068423902,76,K>30,0.7060173817093881
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,19,0.1531206965446472,106.1925,106.1408,169.7492,119.6025,0.2661845982074737,False,True,test,0.8764084060075702,4.999097472924188,0.15363784076548112,76,K>30,0.8764084060075702
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,20,0.1499921977519989,130.3008,89.5617,200.365,132.6672,0.2816237509250641,False,True,test,0.8764084060075702,4.999097472924188,0.16176205091171691,76,K>30,0.8764084060075702
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,21,0.149548664689064,102.5162,101.9825,195.2994,132.414,0.4872353971004486,False,True,test,0.8764084060075702,4.999097472924188,0.16248420292471566,76,K>30,0.8764084060075702
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,22,0.1469799876213073,100.2087,98.1196,122.6109,110.6329,0.0581697821617126,False,True,test,0.8764084060075702,4.999097472924188,0.16844195703195522,76,K>30,0.8764084060075702
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,23,0.1401473134756088,101.8344,84.1021,168.871,149.211,0.6947762370109558,True,False,test,0.5369873548499247,4.999097472924188,0.18613468135042427,76,K>30,0.5369873548499247
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,24,0.1332558244466781,176.6136,85.7218,203.5206,96.9247,0.3539119958877563,False,True,test,0.4728873606309134,0.0,0.20310525365589457,76,K>30,0.4728873606309134
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,25,0.1312606334686279,124.6424,73.6237,200.605,132.6775,0.2542088329792022,False,True,test,0.5047877768607031,0.0,0.21086838779563097,76,K>30,0.5047877768607031
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,26,0.1291172802448272,99.5542,95.4313,123.3235,102.2864,0.0168946273624897,False,True,test,0.5047877768607031,0.0,0.21700667990612024,76,K>30,0.5047877768607031
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,27,0.126940444111824,99.5897,95.2881,145.8212,102.22,0.037117350846529,False,True,test,0.5047877768607031,0.0,0.22278389601011012,76,K>30,0.5047877768607031
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,28,0.1260517537593841,165.793,86.5871,202.9189,132.2161,0.3187058568000793,False,True,test,0.2576217926534929,0.0,0.2244087380393573,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,29,0.1040672808885574,0.1569,146.9396,49.7334,187.8047,0.35837522149086,False,True,test,0.37893996349572695,0.0,0.314858277667449,76,K>30,0.37893996349572695
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,30,0.1039116233587265,99.9113,96.0857,147.5549,113.7746,0.1775472611188888,False,True,test,0.37893996349572695,0.0,0.31558042968044775,76,K>30,0.37893996349572695
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,31,0.1018297299742698,131.5078,89.1652,201.8619,104.9228,0.484690248966217,False,True,test,0.37893996349572695,0.0,0.3255100198591804,76,K>30,0.37893996349572695
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,32,0.0997784957289695,71.1057,76.3105,113.8892,126.6945,0.0421256460249424,False,True,test,0.441281956233876,0.0,0.33688391406391044,76,K>30,0.441281956233876
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,33,0.0983045026659965,84.3167,95.611,147.2643,110.8933,0.1325107961893081,False,True,test,0.28884704819602797,0.0,0.3460913522296443,76,K>30,0.28884704819602797
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,34,0.0947905704379081,602.0955,236.5999,639.501,305.6333,0.0,False,True,test,0.14059303438193163,0.0,0.3659505325871096,76,K>30,0.14059303438193163
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,35,0.0945314615964889,111.3682,125.0433,138.0163,147.1174,0.1830070465803146,False,True,test,0.14059303438193163,0.0,0.366853222603358,76,K>30,0.14059303438193163
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,36,0.0933092534542083,197.5294,96.6786,479.0756,182.784,0.0759420320391655,False,True,test,0.14059303438193163,0.0,0.37317205271709697,76,K>30,0.14059303438193163
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,37,0.0892597958445549,270.6513,117.6777,470.8028,134.8517,0.0,False,True,test,0.3481954503628462,0.0,0.4009749052175483,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,38,0.0879875496029853,196.6075,147.0959,639.4059,236.8721,0.0481284968554973,False,True,test,0.22797147636393997,0.0,0.40909911536378407,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,39,0.0878291130065918,84.7001,96.4306,123.2774,108.9271,0.0483359023928642,False,True,test,0.22797147636393997,0.0,0.4101823433832822,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,40,0.0873766168951988,130.0701,99.937,158.1216,107.4516,0.065581627190113,False,True,test,0.22797147636393997,0.0,0.41379310344827586,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,41,0.0860167071223259,85.4943,76.7746,113.6645,98.5088,0.0,False,True,test,0.22797147636393997,0.0,0.42426430763675754,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,42,0.084576740860939,265.3071,97.136,478.6227,121.5254,0.0,False,True,test,0.22797147636393997,0.0,0.4340133598122405,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,43,0.0824286192655563,193.3959,174.1684,249.9874,217.8422,0.128292053937912,False,True,test,0.3497925763331355,0.0,0.45369200216645605,76,K>30,0.3497925763331355
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,44,0.0819174721837043,252.2635,64.8887,291.5793,104.1821,0.0,False,True,test,0.3497925763331355,0.0,0.45820545224769815,76,K>30,0.3497925763331355
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,45,0.0812534466385841,124.5756,72.9768,182.9276,95.5125,0.1270372122526168,False,True,test,0.37893996349572695,0.0,0.4656075103809352,76,K>30,0.37893996349572695
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,46,0.0812099799513816,362.403,96.6111,478.7262,133.3592,0.0,False,True,test,0.37893996349572695,0.0,0.46596858638743455,76,K>30,0.37893996349572695
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,47,0.0786442458629608,100.0831,271.4265,328.1088,480.5526,0.0,False,True,test,0.2576217926534929,0.0,0.4903412168261419,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,48,0.0779381841421127,0.2352,4.4717,63.0047,230.1898,0.3554887175559997,False,True,test,0.2576217926534929,0.0,0.4975627369561293,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,49,0.0759127810597419,109.2016,82.2402,164.8118,97.5922,0.0518532879650592,False,True,test,0.1985855818269477,0.0,0.5203105253655894,76,K>30,0.1985855818269477
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,50,0.0739586278796196,129.9496,101.6263,170.8879,130.3128,0.3653656244277954,False,True,test,0.3481954503628462,0.0,0.5426972377685503,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,51,0.0737193524837493,99.4956,83.3028,164.3529,109.4917,0.1416270285844802,False,True,test,0.3481954503628462,0.0,0.5466690738400434,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,52,0.0719232633709907,101.343,92.145,196.6199,104.4022,0.2779817581176758,False,True,test,0.3481954503628462,0.0,0.5667087922007582,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,53,0.0714627280831337,102.3096,463.2943,152.4494,480.6859,0.0,False,True,test,0.3481954503628462,0.0,0.5751940783534935,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,54,0.0705538243055343,102.6652,456.2218,329.1226,480.7686,0.0,False,True,test,0.3481954503628462,0.0,0.5883733525907203,76,K>30,0.3481954503628462
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,55,0.0697617754340171,178.2903,89.5687,201.9539,101.5076,0.3892752826213836,False,True,test,0.055501334330769855,0.0,0.5993861707889511,76,K>30,0.055501334330769855
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,56,0.0696629583835601,196.3168,147.3553,638.3594,284.6264,0.0315254516899585,False,True,test,0.055501334330769855,0.0,0.6002888608051995,76,K>30,0.055501334330769855
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,57,0.0686903074383735,99.0773,89.3604,165.5332,102.6431,0.0673026219010353,False,True,test,0.28754011582683503,0.0,0.6156345910814226,76,K>30,0.28754011582683503
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,58,0.0682282820343971,362.6227,118.3322,469.9185,133.3512,0.0,False,True,test,0.28754011582683503,0.0,0.6221339591984113,76,K>30,0.28754011582683503
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,59,0.0632801502943039,124.5914,73.0462,182.6503,83.4197,0.0,False,True,test,0.16946058757188137,0.0,0.6947102365047843,76,K>30,0.16946058757188137
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,60,0.0610208101570606,85.4253,96.6053,121.3945,121.3155,0.0909401699900627,False,True,test,0.22797147636393997,0.0,0.7382198952879581,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,61,0.0595176145434379,176.5559,85.6369,203.2466,113.6348,0.3952214121818542,False,True,test,0.1985855818269477,0.0,0.7672865138111572,76,K>30,0.1985855818269477
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,62,0.0593202747404575,105.6966,106.9272,169.3895,114.8185,0.1553993076086044,False,True,test,0.3497925763331355,0.0,0.771980501895649,76,K>30,0.3497925763331355
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,63,0.0588123388588428,124.6182,77.4976,143.1631,82.6075,0.0,False,True,test,0.3497925763331355,0.0,0.778840946019137,76,K>30,0.3497925763331355
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,64,0.0578024387359619,193.7637,147.3811,251.9737,218.0098,0.4647777080535888,False,True,test,0.22797147636393997,0.0,0.8024914244448457,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,65,0.0573672354221344,100.1468,272.1268,233.3537,373.4858,0.0,False,True,test,0.22797147636393997,0.0,0.8129626286333274,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,66,0.057212620973587,71.6062,79.7565,96.5453,97.5797,0.0,False,True,test,0.28754011582683503,0.0,0.816573388698321,76,K>30,0.28754011582683503
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,67,0.0570564791560173,85.6406,84.9077,112.6773,97.4829,0.0,False,True,test,0.28754011582683503,0.0,0.8191009207438166,76,K>30,0.28754011582683503
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,68,0.0564275309443473,72.9301,79.7755,164.988,100.7236,0.0399585217237472,False,True,test,0.2576217926534929,0.0,0.8335439610037912,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,69,0.05629413574934,154.5444,207.2726,214.7484,227.8126,0.0,False,True,test,0.2576217926534929,0.0,0.8366131070590359,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,70,0.0547701232135295,106.6399,108.3034,136.8908,116.5264,0.0773908123373985,False,True,test,0.28754011582683503,0.0,0.8721790936992236,76,K>30,0.28754011582683503
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,71,0.0538984723389148,72.2647,79.4523,165.302,114.9771,0.1694135218858719,False,True,test,0.28884704819602797,0.0,0.8945658061021845,76,K>30,0.28884704819602797
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,72,0.0515681691467762,121.7872,426.162,328.7033,480.5692,0.0,False,True,test,0.2576217926534929,0.0,0.95432388517783,76,K>30,0.2576217926534929
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,73,0.0512517504394054,264.7862,100.55,371.8223,132.8517,0.0,False,True,test,0.16946058757188137,0.0,0.9638923993500632,76,K>30,0.16946058757188137
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,74,0.0507148131728172,117.8763,126.2966,134.4288,140.8587,0.0749905332922935,False,True,test,0.22797147636393997,0.0,0.9797797436360354,76,K>30,0.22797147636393997
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,75,0.050592053681612,537.5743,234.3932,638.6771,285.8183,0.0,False,True,test,0.22797147636393997,0.0,0.9826683516880304,76,K>30,0.22797147636393997
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,0,0.1309013813734054,382.3905,222.6417,565.1764,344.7231,0.0,False,True,test,0.5047877768607031,0.0,0.2115905398086297,3,K<=5,0.5047877768607031
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,1,0.0951035544276237,181.3123,267.5119,308.7455,402.9293,0.0,False,True,test,0.28754011582683503,0.0,0.36414515255461277,3,K<=5,0.28754011582683503
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,2,0.0737232714891433,397.9065,244.8019,515.4062,279.5802,0.0,False,True,test,0.3481954503628462,0.0,0.5466690738400434,3,K<=5,0.3481954503628462
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,0,0.0984077006578445,0.96,0.4749,598.3812,500.4748,0.0,False,True,test,0.28884704819602797,0.0,0.34554973821989526,7,5<K<=30,0.28884704819602797
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,1,0.093305729329586,29.894,16.5255,133.2545,164.6459,0.0,False,True,test,0.14059303438193163,0.0,0.37317205271709697,7,5<K<=30,0.14059303438193163
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,2,0.0808448493480682,267.7831,129.5933,360.465,281.1515,0.0,False,True,test,0.37893996349572695,0.0,0.46939880844917853,7,5<K<=30,0.37893996349572695
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,3,0.0772413685917854,428.1245,191.9684,562.7318,476.1728,0.0,False,True,test,0.22797147636393997,0.0,0.5055064090991154,7,5<K<=30,0.22797147636393997
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,4,0.0604578144848346,240.1853,271.2155,345.6767,425.4332,0.0,False,True,test,0.2576217926534929,0.0,0.7492327134861888,7,5<K<=30,0.2576217926534929
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,5,0.0603986158967018,83.1752,84.5709,560.6418,499.9683,0.0,False,True,test,0.2576217926534929,0.0,0.7499548654991876,7,5<K<=30,0.2576217926534929
coco:143:64:86,coco,143,000000000143.jpg,64,potted plant,potted plant,True,0,6,0.0570077411830425,127.7885,103.8405,222.5754,270.2254,0.0,False,True,test,0.28754011582683503,0.0,0.8203646867665644,7,5<K<=30,0.28754011582683503
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,0,0.4923389554023742,208.5796,121.6607,595.68,478.9998,0.924686074256897,True,False,test,6.628218534857515,4.999097472924188,0.008304748149485466,26,5<K<=30,6.628218534857515
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,1,0.3554355204105377,51.9778,81.2383,467.2878,478.9436,0.9265771508216858,True,False,test,3.6973395786122283,4.999097472924188,0.021484022386712404,26,5<K<=30,3.6973395786122283
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,2,0.3087773621082306,192.2924,132.5078,467.3927,479.1477,0.9045791625976562,True,False,test,2.382087546888876,4.999097472924188,0.030871998555695973,26,5<K<=30,2.382087546888876
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,3,0.2053576409816742,233.4615,213.3721,466.0366,479.5563,0.5914981961250305,True,False,test,1.0965791041688262,4.999097472924188,0.08088102545585846,26,5<K<=30,1.0965791041688262
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,4,0.13295279443264,52.3332,81.1303,282.7936,231.8451,0.2204551547765731,False,True,test,0.4728873606309134,0.0,0.20436901967864235,26,5<K<=30,0.4728873606309134
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,5,0.1196449398994445,51.5638,79.7875,415.7404,355.3516,0.6368233561515808,True,False,test,0.6384636973810308,0.0,0.2500451345008124,26,5<K<=30,0.6384636973810308
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,6,0.1006218791007995,69.1392,307.039,121.165,404.8332,0.0322923623025417,False,True,test,0.441281956233876,0.0,0.3316483119696696,26,5<K<=30,0.441281956233876
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,7,0.0868358984589576,192.4486,132.3817,410.5167,355.6178,0.462370216846466,False,True,test,0.22797147636393997,0.0,0.4179454775230186,26,5<K<=30,0.22797147636393997
coco:144:25:87,coco,144,000000000144.jpg,25,giraffe,giraffe,False,3,8,0.0847391411662101,52.9108,81.2235,228.0088,206.3182,0.1390234977006912,False,True,test,0.22797147636393997,0.0,0.4327495937894927,26,5<K<=30,0.22797147636393997
