family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,53,0.0648486614227294,441.2432,233.1086,557.7594,375.6775,0.0,False,True,test,0.5589563616939023,0.0,0.5872672290307178,140,K>30,0.5589563616939023
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,54,0.0643856823444366,112.5233,209.8997,197.1703,353.2888,0.0,False,True,test,0.4202130040405349,0.0,0.5958618494349833,140,K>30,0.4202130040405349
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,55,0.0637824311852455,32.9656,29.945,146.1159,144.4057,0.0,False,True,test,0.574538617078262,0.0,0.6073213433073372,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,56,0.0637154504656791,110.7123,94.7225,498.7128,379.7709,0.0,False,True,test,0.574538617078262,0.0,0.6082444692026102,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,57,0.0636614859104156,119.2715,29.1779,231.4688,210.0924,0.0,False,True,test,0.574538617078262,0.0,0.6094859143721152,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,58,0.0635921061038971,7.3935,127.4754,167.2099,367.4632,0.0,False,True,test,0.574538617078262,0.0,0.6108546872513131,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,59,0.0634336620569229,50.0405,29.9041,238.4426,146.0864,0.0,False,True,test,0.574538617078262,0.0,0.6140378799936336,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,60,0.0634271427989006,437.2754,244.6331,501.2076,327.367,0.0,False,True,test,0.574538617078262,0.0,0.6141652077033264,140,K>30,0.574538617078262
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,61,0.0631403848528862,3.0091,5.7345,136.9112,367.7943,0.0,False,True,test,0.5438496945273592,0.0,0.6193856438007321,140,K>30,0.5438496945273592
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,62,0.0628971308469772,100.7798,11.7537,283.297,209.7469,0.0,False,True,test,0.5438496945273592,0.0,0.6239057774948273,140,K>30,0.5438496945273592
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,63,0.0628578513860702,3.9914,248.0535,54.317,302.2823,0.0,False,True,test,0.5438496945273592,0.0,0.6247334076078307,140,K>30,0.5438496945273592
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,64,0.0628273785114288,97.0572,307.878,150.2198,351.8172,0.0,False,True,test,0.5438496945273592,0.0,0.6255292057934108,140,K>30,0.5438496945273592
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,65,0.0625661090016365,520.6821,255.9978,588.8757,370.1721,0.0,False,True,test,0.6528385682038521,0.0,0.6312589527295878,140,K>30,0.6528385682038521
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,66,0.0625578165054321,100.3543,8.6624,446.2299,378.9935,0.0,False,True,test,0.6528385682038521,0.0,0.6314817762215502,140,K>30,0.6528385682038521
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,67,0.0624609626829624,133.7974,364.9749,175.9341,397.4646,0.0,False,True,test,0.6528385682038521,0.0,0.6332643641572497,140,K>30,0.6528385682038521
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,68,0.0624442286789417,70.9295,290.4094,173.8783,375.6131,0.0,False,True,test,0.6528385682038521,0.0,0.6335190195766354,140,K>30,0.6528385682038521
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,69,0.0620522014796733,43.4995,30.2628,228.6287,202.0839,0.0,False,True,test,0.6219571603085241,0.0,0.6413815056501672,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,70,0.0619102865457534,512.9441,324.3651,538.9451,377.3697,0.0,False,True,test,0.6219571603085241,0.0,0.644150883335986,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,71,0.0615553259849548,270.9168,87.4522,314.2038,173.878,0.0,False,True,test,0.6219571603085241,0.0,0.6516950501352857,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,72,0.0609760209918022,434.4132,12.4216,563.0249,375.8221,0.0,False,True,test,0.5906364372748574,0.0,0.6637911825561038,140,K>30,0.5906364372748574
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,73,0.0609039068222045,95.1219,237.2498,180.4395,366.6214,0.0,False,True,test,0.5906364372748574,0.0,0.6654464427821104,140,K>30,0.5906364372748574
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,74,0.0607487820088863,40.5364,15.648,268.4359,125.5004,0.0,False,True,test,0.4505983409837709,0.0,0.6692981060003184,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,75,0.0606557503342628,413.8286,251.8616,485.5097,349.907,0.0,False,True,test,0.4505983409837709,0.0,0.6712398535731339,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,76,0.0604749508202075,10.9709,259.6216,168.6929,372.1104,0.0,False,True,test,0.4505983409837709,0.0,0.6754734999204202,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,77,0.0602760538458824,38.0408,195.7052,57.1137,211.9861,0.0,False,True,test,0.49729462225065835,0.0,0.680248289033901,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,78,0.0599365606904029,12.9865,109.4964,608.5956,376.5181,0.0,False,True,test,0.49729462225065835,0.0,0.6874104727041223,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,79,0.0598535165190696,27.6585,17.9792,274.5685,164.0768,0.0,False,True,test,0.49729462225065835,0.0,0.6891612287123985,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,80,0.0594801194965839,126.7947,101.4034,448.6101,473.078,0.0,False,True,test,0.40454023667939704,0.0,0.697755849116664,140,K>30,0.40454023667939704
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,81,0.059443112462759,19.2804,5.3909,350.3303,233.4043,0.0,False,True,test,0.40454023667939704,0.0,0.6984561515199745,140,K>30,0.40454023667939704
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,82,0.0591423548758029,438.4657,255.5789,491.4631,359.1759,0.0,False,True,test,0.4663857648793536,0.0,0.7054273436256565,140,K>30,0.4663857648793536
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,83,0.0583905652165412,397.9953,34.1591,561.7618,152.827,0.0,False,True,test,0.4505983409837709,0.0,0.7229667356358428,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,84,0.0582798793911933,103.9289,38.4672,207.0871,244.086,0.0,False,True,test,0.4505983409837709,0.0,0.7257361133216617,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,85,0.058212399482727,58.749,34.5819,120.1571,103.7845,0.0,False,True,test,0.4505983409837709,0.0,0.7272322139105523,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,86,0.0580145455896854,440.1181,258.6854,485.5463,319.1699,0.0,False,True,test,0.49729462225065835,0.0,0.7325799777176508,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,87,0.0579334944486618,418.3818,33.5223,576.2073,237.3969,0.0,False,True,test,0.49729462225065835,0.0,0.7342670698710807,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,88,0.0577460899949073,114.5612,55.1757,201.6044,145.8204,0.0,False,True,test,0.49729462225065835,0.0,0.7390418589845615,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,89,0.0575582720339298,418.0538,33.1614,545.7097,120.8076,0.0,False,True,test,0.49729462225065835,0.0,0.74438962279166,140,K>30,0.49729462225065835
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,90,0.057015411555767,116.3309,238.1161,182.5015,340.5649,0.0,False,True,test,0.4198677227029751,0.0,0.758650326277256,140,K>30,0.4198677227029751
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,91,0.0564762987196445,78.4145,125.8139,565.4662,524.6532,0.0,False,True,test,0.3437623112786911,0.0,0.7733248448193538,140,K>30,0.3437623112786911
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,92,0.0559495650231838,95.2504,26.6504,571.6891,311.4376,0.0,False,True,test,0.5123639104812248,0.0,0.7876492121597963,140,K>30,0.5123639104812248
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,93,0.055843137204647,113.0637,193.0366,235.8263,368.6638,0.0,False,True,test,0.5123639104812248,0.0,0.7909279006843865,140,K>30,0.5123639104812248
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,94,0.0557825900614261,129.048,59.8985,203.1941,130.5043,0.0,False,True,test,0.3739606010241195,0.0,0.792710488620086,140,K>30,0.3739606010241195
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,95,0.0555822663009166,414.26,238.1477,487.0719,321.8607,0.0,False,True,test,0.3739606010241195,0.0,0.7984084036288397,140,K>30,0.3739606010241195
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,96,0.055505134165287,6.9043,366.6741,160.1838,494.3098,0.0,False,True,test,0.3739606010241195,0.0,0.8006366385484641,140,K>30,0.3739606010241195
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,97,0.055445447564125,23.2664,9.3392,456.6387,540.5621,0.0,False,True,test,0.3739606010241195,0.0,0.8023555626293172,140,K>30,0.3739606010241195
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,98,0.0552211515605449,48.2091,48.1583,197.0344,209.9349,0.0,False,True,test,0.4663857648793536,0.0,0.8085946204042654,140,K>30,0.4663857648793536
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,99,0.0552191324532032,460.5694,32.4931,555.3542,108.4063,0.0,False,True,test,0.4663857648793536,0.0,0.8086264523316887,140,K>30,0.4663857648793536
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,100,0.0552131384611129,155.3619,127.6643,359.9005,552.0342,0.0,False,True,test,0.4663857648793536,0.0,0.8087219481139583,140,K>30,0.4663857648793536
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,101,0.0546568259596824,417.8244,318.7201,496.3476,380.485,0.0,False,True,test,0.4048726401494173,0.0,0.8258156931402196,140,K>30,0.4048726401494173
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,102,0.0545864887535572,379.3167,26.0821,571.5966,312.3808,0.0,False,True,test,0.4048726401494173,0.0,0.8280757599872672,140,K>30,0.4048726401494173
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,103,0.0544652827084064,170.6368,81.992,221.3798,130.1002,0.0,False,True,test,0.5127873448177207,0.0,0.8319274232054751,140,K>30,0.5127873448177207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,104,0.0543374642729759,20.787,10.0625,609.6537,279.4413,0.0,False,True,test,0.5127873448177207,0.0,0.8360337418430686,140,K>30,0.5127873448177207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,105,0.0542523749172687,33.2295,191.1838,62.3169,221.3826,0.0,False,True,test,0.5127873448177207,0.0,0.8386757918191946,140,K>30,0.5127873448177207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,106,0.05420508608222,115.7248,6.4863,210.1037,349.3658,0.0,False,True,test,0.5127873448177207,0.0,0.840267388190355,140,K>30,0.5127873448177207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,107,0.0540650337934494,70.1917,33.8703,238.1022,120.1412,0.0,False,True,test,0.404208378573106,0.0,0.84478752188445,140,K>30,0.404208378573106
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,108,0.0540550723671913,273.351,87.318,306.3775,133.4406,0.0,False,True,test,0.404208378573106,0.0,0.8451376730861053,140,K>30,0.404208378573106
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,109,0.0538290217518806,14.6461,252.8199,48.4599,280.5828,0.0,False,True,test,0.404208378573106,0.0,0.8532548145790227,140,K>30,0.404208378573106
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,110,0.0534290820360183,7.8949,471.497,76.7324,499.2134,0.0,False,True,test,0.6381875113402596,0.0,0.866465064459653,140,K>30,0.6381875113402596
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,111,0.053343191742897,116.665,4.2892,197.3658,94.9035,0.0,False,True,test,0.38923788337482207,0.0,0.8696800891293968,140,K>30,0.38923788337482207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,112,0.0531468354165554,173.0601,213.668,232.0549,274.7486,0.0,False,True,test,0.38923788337482207,0.0,0.8763647938882699,140,K>30,0.38923788337482207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,113,0.0531072951853275,98.6014,69.1559,236.4196,217.2358,0.0,False,True,test,0.38923788337482207,0.0,0.877765398694891,140,K>30,0.38923788337482207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,114,0.0530187003314495,118.8862,2.1245,185.7273,56.9486,0.0,False,True,test,0.38923788337482207,0.0,0.8807575998726723,140,K>30,0.38923788337482207
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,115,0.0529666170477867,432.7785,384.8867,614.7482,510.3886,0.0,False,True,test,0.4202130040405349,0.0,0.882731179372911,140,K>30,0.4202130040405349
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,116,0.052623376250267,267.947,86.0445,321.2137,202.6637,0.0,False,True,test,0.5123639104812248,0.0,0.8958141015438484,140,K>30,0.5123639104812248
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,117,0.0524423941969871,92.7688,304.3779,120.3459,334.1472,0.0,False,True,test,0.5123639104812248,0.0,0.9028807894318001,140,K>30,0.5123639104812248
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,118,0.0521269030869007,509.5189,323.0164,557.4327,381.6353,0.0,False,True,test,0.4355786045404491,0.0,0.9153589049816967,140,K>30,0.4355786045404491
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,119,0.0520280189812183,14.8928,310.3064,57.7452,368.8076,0.0,False,True,test,0.4355786045404491,0.0,0.9189877447079421,140,K>30,0.4355786045404491
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,120,0.051991082727909,384.2048,154.8951,607.5923,375.9639,0.0,False,True,test,0.4355786045404491,0.0,0.9204838452968327,140,K>30,0.4355786045404491
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,121,0.0519763715565204,263.7851,2.0943,342.8652,60.3899,0.0,False,True,test,0.4355786045404491,0.0,0.9208976603533344,140,K>30,0.4355786045404491
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,122,0.0518434755504131,514.9109,358.0235,541.8039,382.492,0.0,False,True,test,0.4048726401494173,0.0,0.9255451217571224,140,K>30,0.4048726401494173
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,123,0.0515756346285343,369.0362,16.7107,485.1005,95.7681,0.0,False,True,test,0.4505983409837709,0.0,0.9360496578067802,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,124,0.051555972546339,114.0945,170.8473,233.4307,295.9386,0.0,False,True,test,0.4505983409837709,0.0,0.937100111411746,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,125,0.0514828078448772,22.1905,4.8536,333.6632,136.073,0.0,False,True,test,0.4505983409837709,0.0,0.9395193378959096,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,126,0.0514458641409873,507.8919,151.5391,542.0388,178.8969,0.0,False,True,test,0.4505983409837709,0.0,0.9409517746299538,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,127,0.0513841584324836,552.259,352.5754,579.124,378.8933,0.0,False,True,test,0.4505983409837709,0.0,0.9434983288238102,140,K>30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,128,0.0512370578944683,459.7432,400.3167,588.3527,500.6452,0.0,False,True,test,0.48182744998905114,0.0,0.9484641095018304,140,K>30,0.48182744998905114
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,129,0.0511310882866382,449.3485,59.9842,526.61,132.3449,0.0,False,True,test,0.48182744998905114,0.0,0.9526977558491166,140,K>30,0.48182744998905114
