family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,6,0.49505850672721863,277.9314,504.0087,336.4978,605.8344,0.6696657538414001,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,7,0.2603604793548584,15.1558,253.1111,67.0543,321.1379,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,8,0.22515316307544708,623.3467,56.7593,659.7949,132.3207,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,9,0.15799900889396667,946.4856,650.6121,988.1071,728.1467,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,10,0.15672585368156433,946.6676,694.3323,979.208,727.9362,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,11,0.14011244475841522,199.7092,107.5359,259.2237,160.2587,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,12,0.13559865951538086,16.5257,99.4367,337.096,606.6652,0.027949459850788116,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,13,0.13052009046077728,54.461,296.2009,99.4735,332.4296,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,14,0.12226768583059311,430.7958,53.2737,706.5135,159.656,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,15,0.12171477824449539,700.2937,166.679,1014.9102,860.5877,0.025725195184350014,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,16,0.11035209894180298,292.9309,531.5222,336.1205,605.3757,0.7110750675201416,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,17,0.10834082216024399,730.3621,307.5597,786.5325,368.4997,0.09623531252145767,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,18,0.09882304817438126,342.448,2.4121,664.5991,610.3614,0.01010971236974001,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,19,0.09554031491279602,35.2135,290.4297,66.6347,321.2796,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,20,0.09300830960273743,520.8965,53.3173,706.8691,104.7435,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,21,0.09294962882995605,898.5855,744.0647,1014.4759,859.9276,0.19978481531143188,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,22,0.09045902639627457,699.0482,254.9989,789.3904,369.5157,0.5428527593612671,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,23,0.08380343019962311,15.2943,253.4063,62.522,302.7991,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,24,0.06227392703294754,698.9229,166.4047,820.396,324.7509,0.291981041431427,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,25,0.05362151935696602,411.4821,105.8581,474.4187,159.4776,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,0,0.31623637676239014,752.0422,0.9425,955.2694,268.5551,0.0064418017864227295,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,1,0.308336466550827,753.3433,26.7888,843.1415,269.1838,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,2,0.2849976718425751,469.9948,120.8267,808.0229,493.5302,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,3,0.26859569549560547,843.674,44.7907,954.343,253.4306,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,4,0.19831764698028564,791.1069,0.3872,892.5895,43.3527,0.08375327289104462,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,5,0.1823299676179886,1.0526,285.5951,465.2461,351.2311,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,6,0.13843156397342682,792.7064,0.0588,826.1795,15.3136,0.7326299548149109,True,False
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,7,0.10600507259368896,504.1647,381.7379,574.7485,462.0203,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,8,0.10259772092103958,471.8161,348.1075,551.084,485.7112,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,9,0.09957271069288254,786.7782,0.0373,836.7097,18.9865,0.39538878202438354,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,10,0.09746560454368591,473.8882,96.3362,507.7414,153.0468,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,11,0.09418002516031265,774.853,220.5065,811.7402,272.5309,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,12,0.09145300835371017,474.523,83.7905,641.0568,157.632,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,13,0.08969229459762573,559.7236,395.4442,652.5699,452.3572,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,14,0.08617909252643585,752.7088,31.6055,800.2783,226.4182,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,15,0.08574291318655014,469.1501,2.892,954.1628,493.5255,0.0012456104159355164,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,16,0.08031108975410461,672.541,42.0051,843.551,425.3947,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,17,0.08029495924711227,498.6623,309.4378,603.2819,337.62,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,18,0.07624952495098114,510.0758,119.6386,554.1913,189.8309,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,19,0.0735338106751442,669.8999,222.0771,801.641,425.8461,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,20,0.07197890430688858,792.2397,0.2431,888.9771,19.3626,0.19951650500297546,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,21,0.07005345076322556,756.6741,120.0612,829.377,236.9129,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,22,0.0675029456615448,1.348,254.8183,468.117,371.4388,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,23,0.06685992330312729,611.3793,236.9127,692.5997,350.9791,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,24,0.06660368293523788,717.7239,3.3288,962.0895,326.5067,0.003597240662202239,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,25,0.06584767997264862,594.0084,34.0071,843.6417,492.6043,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,26,0.06520558893680573,336.8367,121.8309,478.1844,179.3686,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,27,0.06251540780067444,602.3092,226.584,693.0991,400.2733,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,28,0.057894088327884674,559.4358,243.9241,693.1833,451.6553,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,29,0.05557244271039963,708.9658,29.0268,843.2246,366.05,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,30,0.055389635264873505,764.6417,0.2577,830.6347,17.3797,0.3256397843360901,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,31,0.05382145568728447,593.106,355.9225,699.5903,492.7754,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,32,0.053541380912065506,410.8893,43.2704,896.9726,519.5414,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,33,0.05268966779112816,670.3378,337.8056,754.8866,425.9142,0.0,False,True
openimages:5:503:3,openimages,5,0007cebe1b2ba653.jpg,503,Human arm,Human arm,False,1,34,0.05000203102827072,753.9232,0.503,891.8345,234.5434,0.011232172138988972,False,True
openimages:6:446:4,openimages,6,0007d6cf88afaa4a.jpg,446,Dog,Dog,False,1,0,0.941131591796875,178.3009,132.3492,926.3667,577.8866,0.9943042993545532,True,False
openimages:7:446:5,openimages,7,0008e425fb49a2bf.jpg,446,Dog,Dog,False,1,0,0.9342183470726013,228.9377,112.5873,705.3592,953.9551,0.9830908179283142,True,False
openimages:8:468:6,openimages,8,0009bad4d8539bb4.jpg,468,Airplane,Airplane,False,1,0,0.9689086079597473,300.6272,230.6538,723.2548,352.1232,0.9815534949302673,True,False
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,0,0.7266730070114136,362.0094,244.7206,474.0958,346.7668,0.5366457104682922,True,False
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,1,0.679778516292572,490.3503,182.7792,568.0085,312.1653,0.809001624584198,True,False
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,2,0.6104744672775269,438.8091,194.0941,492.2266,320.6846,0.7008998990058899,True,False
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,3,0.09721865504980087,442.9752,253.8884,489.7308,321.1581,0.6287786960601807,True,False
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,4,0.07973836362361908,284.4416,383.9091,343.6152,443.4344,0.0,False,True
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,5,0.05930682644248009,362.3651,218.8893,407.4155,295.0034,0.31512993574142456,False,True
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,6,0.05188228189945221,362.3519,245.3805,409.2559,345.3448,0.7688062787055969,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,0,0.5843007564544678,217.9174,1.0086,1022.7233,674.4944,0.9779253005981445,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,1,0.39432254433631897,0.0395,0.6172,471.4082,677.2966,0.7775588035583496,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,2,0.2705254554748535,0.84,0.7751,314.5547,430.3134,0.32875633239746094,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,3,0.21906864643096924,1.1351,0.8716,788.5597,676.2431,0.764945387840271,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,4,0.18409228324890137,385.2521,0.2675,802.8776,331.0473,0.2590140998363495,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,5,0.17182864248752594,223.4626,0.4822,803.8088,535.2166,0.5696423649787903,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,6,0.11838790774345398,1.5819,0.9116,610.4581,535.8295,0.7829591631889343,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,7,0.10215585678815842,39.4495,100.0379,312.7975,425.8886,0.21730613708496094,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,8,0.09549759328365326,385.8091,0.102,801.3295,210.2727,0.16374264657497406,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,9,0.08464772999286652,305.3369,189.2182,609.3744,520.7197,0.24195463955402374,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,10,0.08363829553127289,578.1395,0.8785,1022.9924,641.5283,0.5343605279922485,True,False
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,11,0.054330166429281235,1.3849,0.6611,447.9416,431.713,0.4696166217327118,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,12,0.051422905176877975,220.8238,181.699,630.4027,673.6824,0.44824182987213135,False,True
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,13,0.05043498054146767,6.9869,0.6741,797.0853,451.8262,0.5439771413803101,True,False
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,0,0.8082125186920166,169.0809,46.5312,1021.4109,681.3727,0.9485520124435425,True,False
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,1,0.16502220928668976,908.1426,156.7128,953.7172,203.5841,0.0037447086069732904,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,2,0.12238170206546783,839.1129,156.5227,954.3989,270.0393,0.022941607981920242,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,3,0.1131635531783104,486.6198,387.279,564.9151,456.8267,0.009545671753585339,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,4,0.11070656776428223,209.3067,475.2402,436.6871,681.6628,0.082280732691288,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,5,0.10031750053167343,582.0095,206.817,808.2774,354.3596,0.0585232637822628,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,6,0.08990155905485153,276.9685,104.6401,388.1637,281.0912,0.034395236521959305,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,7,0.0882941260933876,626.0191,381.5049,686.4714,429.4794,0.0050840675830841064,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,8,0.08045008778572083,323.1761,185.9731,826.2707,594.4066,0.3602127432823181,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,9,0.07579248398542404,503.8348,34.7798,557.1857,169.3212,0.012583060190081596,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,10,0.066526398062706,840.0018,200.9485,941.715,269.6622,0.012252035550773144,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,11,0.06383422762155533,670.5482,530.3585,750.0894,602.4662,0.010054551996290684,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,12,0.06254228204488754,327.7425,292.4809,453.7854,516.0776,0.049405112862586975,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,13,0.05440836772322655,851.9734,405.3503,930.572,484.6079,0.010920536704361439,False,True
openimages:11:504:9,openimages,11,000ada55d36b4bcb.jpg,504,Vegetable,Vegetable,False,1,14,0.050430893898010254,915.8569,505.1208,972.8112,632.8258,0.012750376015901566,False,True
openimages:12:446:10,openimages,12,000c4d66ce89aa69.jpg,446,Dog,Dog,False,1,0,0.9399923086166382,225.064,85.5314,886.9628,947.149,0.9964597821235657,True,False
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,0,0.403629332780838,58.6809,701.3636,253.8652,913.3561,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,1,0.3637465536594391,325.0328,377.7099,490.5986,504.9779,0.8527798056602478,True,False
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,2,0.26739996671676636,198.4369,364.3039,750.4987,1021.1396,0.06814098358154297,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,3,0.2248671054840088,197.7446,1.5414,751.136,1021.1216,0.04379242658615112,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,4,0.21268273890018463,70.5736,411.4396,177.955,508.4234,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,5,0.20085908472537994,452.0358,108.1251,508.1789,310.2641,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,6,0.1923932284116745,583.2482,372.5197,739.9801,562.8855,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,7,0.13751235604286194,390.6524,74.7954,476.7982,418.56,0.07169506698846817,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,8,0.13256029784679413,518.1535,0.1624,720.2931,475.7957,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,9,0.12803179025650024,470.1379,105.4557,599.2084,426.5073,0.017560971900820732,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,10,0.07874470949172974,320.1715,373.3416,737.7601,566.8345,0.2825517952442169,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,11,0.078596331179142,290.0297,507.4416,626.8536,747.1326,0.006126285530626774,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,12,0.07517093420028687,1.1193,413.5109,192.8919,581.1442,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,13,0.07355280965566635,217.4902,370.1916,740.2439,745.6909,0.1258770376443863,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,14,0.07003813236951828,0.5479,470.7042,89.5221,579.551,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,15,0.06653939187526703,307.9406,76.6204,507.4272,353.676,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,16,0.06630062311887741,1.0886,476.3371,192.7301,581.0376,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,17,0.06554064899682999,480.8475,450.2741,627.0153,516.6414,0.02172555774450302,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,18,0.06531593203544617,571.0995,72.6128,629.3774,197.8749,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,19,0.06525371968746185,325.771,73.9879,492.1914,504.8899,0.2850463092327118,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,20,0.057404421269893646,52.9258,501.7421,192.8848,558.8089,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,21,0.05738348513841629,321.1504,1.6305,722.4962,507.4773,0.10973136872053146,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,22,0.055915601551532745,106.5568,377.5473,178.9085,424.9004,0.0,False,True
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,23,0.055114537477493286,390.5608,75.7891,508.2774,313.052,0.0,False,True
