family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,21,0.0531986653804779,265.4242,382.2612,390.0822,400.9876,0.1438878029584884,False,True,test,0.7891481150350683,0.0,0.8646462344764726,23,5<K<=30,0.7891481150350683
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,22,0.0513925515115261,209.3219,368.3705,309.4397,381.9879,0.0871073454618454,False,True,test,0.4775796264040307,0.0,0.9376780221032244,23,5<K<=30,0.4775796264040307
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,0,0.3730602562427521,203.2172,37.1361,614.0087,407.7759,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.019596673122934942,3,K<=5,3.8187126537504237
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,1,0.2790355682373047,276.0371,40.5103,510.0626,393.9433,0.0,False,True,test,4.238850909515076,4.998291571753986,0.035319585279708327,3,K<=5,4.238850909515076
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,2,0.2787238955497741,8.4338,8.142,632.4446,417.5536,0.0,False,True,test,4.238850909515076,4.998291571753986,0.0354335194257719,3,K<=5,4.238850909515076
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,0,0.6095548272132874,8.0017,6.1129,415.7075,634.502,0.0,False,True,test,13.380858974903775,4.998291571753986,0.0028483536515893815,6,5<K<=30,13.380858974903775
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,1,0.1180709451436996,25.7579,90.5852,407.0488,531.7719,0.0,False,True,test,1.243416296179894,4.998291571753986,0.17238236299418935,6,5<K<=30,1.243416296179894
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,2,0.0731881484389305,31.9851,283.3544,163.1479,519.5668,0.0,False,True,test,0.357003582302295,0.0,0.44855873305229577,6,5<K<=30,0.357003582302295
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,3,0.0654262155294418,30.352,189.0947,398.9999,616.7787,0.0,False,True,test,0.6029757284955095,0.0,0.5544035547453572,6,5<K<=30,0.6029757284955095
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,4,0.065047837793827,21.5734,34.5737,404.8484,433.9149,0.0,False,True,test,0.4775796264040307,0.0,0.5614674718012989,6,5<K<=30,0.4775796264040307
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo containing a dining table,True,0,5,0.0619433186948299,238.8457,181.3913,410.4369,534.2688,0.0,False,True,test,0.17617206412963737,0.0,0.6226501082374387,6,5<K<=30,0.17617206412963737
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,0,0.4261707067489624,239.4459,181.265,410.9122,534.1614,0.0,False,True,test,5.067421020599717,4.998291571753986,0.01344422923550188,9,5<K<=30,5.067421020599717
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,1,0.3390102982521057,5.4457,4.15,417.1607,635.42,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.02449584140366868,9,5<K<=30,3.8187126537504237
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,2,0.1721586287021637,31.7191,283.814,163.181,519.657,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.08545060954768144,9,5<K<=30,1.5129948251251353
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,3,0.1016032472252845,306.3472,252.3725,340.3008,404.3987,0.0,False,True,test,1.3101104428930326,0.0,0.23231172382362994,9,5<K<=30,1.3101104428930326
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,4,0.0904952511191368,25.9678,171.947,411.5,625.045,0.0,False,True,test,0.29652317056094885,0.0,0.29531730659678707,9,5<K<=30,0.29652317056094885
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,5,0.0858288705348968,23.8731,96.4317,409.8603,538.7326,0.0,False,True,test,0.9198649103004848,0.0,0.32904181383160536,9,5<K<=30,0.9198649103004848
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,6,0.0748332515358924,255.6116,290.7373,314.4051,371.2822,0.0,False,True,test,0.4775796264040307,0.0,0.4293038623675516,9,5<K<=30,0.4775796264040307
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,7,0.0584282986819744,308.3539,253.9132,323.504,403.124,0.0,False,True,test,0.41788501538120615,0.0,0.7051384299874672,9,5<K<=30,0.41788501538120615
coco:802:90:20,coco,802,000000000802.jpg,90,toothbrush,a close-up of a toothbrush,True,0,8,0.0580683723092079,190.9356,134.6407,416.6712,571.4448,0.0,False,True,test,0.41788501538120615,0.0,0.7133416885040447,9,5<K<=30,0.41788501538120615
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,0,0.4589791595935821,371.4874,155.2477,433.1617,200.3391,0.1151938736438751,False,True,test,5.067421020599717,4.998291571753986,0.0105958755839125,19,5<K<=30,5.067421020599717
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,1,0.1876575797796249,151.4798,99.3511,435.9377,609.4496,0.0022077765315771,False,True,test,2.903949346823773,4.998291571753986,0.07394326079526034,19,5<K<=30,2.903949346823773
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,2,0.1771721094846725,357.5075,142.7314,447.4239,215.9613,0.0486518330872058,False,True,test,2.303230209116782,4.998291571753986,0.08020963882875698,19,5<K<=30,2.303230209116782
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,3,0.1268784403800964,159.4564,126.6892,351.1713,552.8627,0.0,False,True,test,1.177181105820123,4.998291571753986,0.14936766548934716,19,5<K<=30,1.177181105820123
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,4,0.0962269678711891,123.2404,84.871,493.7286,560.6609,0.0018173455027863,False,True,test,1.0496630819509263,0.0,0.2593141164406973,19,5<K<=30,1.0496630819509263
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,5,0.0941483974456787,348.7387,132.8354,466.5508,242.6333,0.0247652698308229,False,True,test,1.3101104428930326,0.0,0.2715050700694998,19,5<K<=30,1.3101104428930326
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,6,0.0910160988569259,296.6427,98.7895,436.4025,315.5476,0.0105747394263744,False,True,test,0.29652317056094885,0.0,0.29121567733849835,19,5<K<=30,0.29652317056094885
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,7,0.0891082659363746,288.2247,97.2268,435.5716,554.0719,0.0047590155154466,False,True,test,0.725996963117264,0.0,0.3053435114503817,19,5<K<=30,0.725996963117264
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,8,0.088883638381958,406.0915,167.838,431.0801,191.8474,0.5339549779891968,True,False,test,0.725996963117264,0.0,0.306596787057081,19,5<K<=30,0.725996963117264
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,9,0.0746311098337173,364.4296,146.4173,441.9115,238.1358,0.0450785085558891,False,True,test,0.4775796264040307,0.0,0.4314686111427595,19,5<K<=30,0.4775796264040307
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,10,0.0722220093011856,297.9846,96.7115,440.3066,238.2379,0.0159044098109006,False,True,test,0.5390642268213403,0.0,0.4590406744901447,19,5<K<=30,0.5390642268213403
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,11,0.0687453299760818,293.0952,96.3666,436.692,405.4821,0.0072170756757259,False,True,test,0.8527264922697205,0.0,0.5046143329155748,19,5<K<=30,0.8527264922697205
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,12,0.0582017190754413,315.6201,106.4473,471.3477,249.1598,0.0144145004451274,False,True,test,0.41788501538120615,0.0,0.7106072689985189,19,5<K<=30,0.41788501538120615
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,13,0.057505115866661,374.5671,156.5468,407.8418,177.6508,0.0,False,True,test,0.4165013558276297,0.0,0.7295203372450724,19,5<K<=30,0.4165013558276297
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,14,0.0547523200511932,159.8454,97.2012,442.8053,399.9369,0.0037397150881588,False,True,test,0.4165013558276297,0.0,0.8142873419163723,19,5<K<=30,0.4165013558276297
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,15,0.0527112707495689,213.8234,97.9096,443.6848,460.0742,0.0038481776136904,False,True,test,0.4165013558276297,0.0,0.8832175002848354,19,5<K<=30,0.4165013558276297
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,16,0.0526374131441116,47.7295,34.7886,565.0074,623.1167,0.0010526491096243,False,True,test,0.4165013558276297,0.0,0.8858379856442976,19,5<K<=30,0.4165013558276297
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,17,0.0521619953215122,339.8548,123.6183,477.1459,279.4008,0.0149784171953797,False,True,test,0.5390642268213403,0.0,0.9068018685199954,19,5<K<=30,0.5390642268213403
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,18,0.0512478947639465,152.0335,118.2731,366.3586,452.0332,0.0,False,True,test,0.4165013558276297,0.0,0.9449698074512931,19,5<K<=30,0.4165013558276297
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,0,0.3662005066871643,18.5776,277.2862,71.3432,348.5984,0.543324887752533,True,False,test,3.8187126537504237,4.998291571753986,0.020052409707189245,23,5<K<=30,3.8187126537504237
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,1,0.3263847827911377,2.515,1.975,637.0034,477.5372,0.0273715797811746,False,True,test,4.150446185785998,4.998291571753986,0.02620485359462231,23,5<K<=30,4.150446185785998
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,2,0.3114334940910339,18.4483,225.9151,76.0172,348.8766,0.9148961901664734,True,False,test,4.150446185785998,4.998291571753986,0.028255668223766663,23,5<K<=30,4.150446185785998
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,3,0.2252216935157776,194.5506,265.4228,230.3704,341.1575,0.3003303110599518,False,True,test,3.234768411424649,4.998291571753986,0.05377691694200752,23,5<K<=30,3.234768411424649
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,4,0.1775601506233215,17.6596,223.5216,96.9026,351.2794,0.6397064924240112,True,False,test,2.303230209116782,4.998291571753986,0.0800957046826934,23,5<K<=30,2.303230209116782
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,5,0.1772997081279754,411.3332,404.3198,464.7231,460.5376,0.0,False,True,test,2.303230209116782,4.998291571753986,0.08020963882875698,23,5<K<=30,2.303230209116782
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,6,0.1675448417663574,194.0965,217.6516,275.9688,341.9991,0.8112543821334839,True,False,test,1.5129948251251353,4.998291571753986,0.09000797539022445,23,5<K<=30,1.5129948251251353
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,7,0.1574367135763168,13.1206,267.9572,90.0949,363.639,0.4473728239536285,False,True,test,1.650635425322413,4.998291571753986,0.10026204853594622,23,5<K<=30,1.650635425322413
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,8,0.1327662914991378,189.2603,260.5542,245.2595,345.4937,0.4330296516418457,False,True,test,1.377268332839203,4.998291571753986,0.13786031673692606,23,5<K<=30,1.377268332839203
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,9,0.126221552491188,193.9122,228.5653,232.4714,341.7044,0.4679321348667145,False,True,test,1.177181105820123,4.998291571753986,0.15141848011849152,23,5<K<=30,1.177181105820123
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,10,0.1197070181369781,18.3993,276.0618,96.7375,392.7621,0.3267379999160766,False,True,test,1.243416296179894,4.998291571753986,0.16862253617409137,23,5<K<=30,1.243416296179894
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,11,0.0836841017007827,40.5522,225.1985,74.6888,283.8641,0.2891831994056701,False,True,test,0.7891481150350683,0.0,0.34191637233678934,23,5<K<=30,0.7891481150350683
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,12,0.0813433453440666,283.1478,138.7684,328.3876,223.6729,0.0,False,True,test,0.6009592253420568,0.0,0.36447533325737724,23,5<K<=30,0.6009592253420568
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,13,0.0749430432915687,402.4695,385.0515,478.3021,465.6123,0.0,False,True,test,0.4775796264040307,0.0,0.4277087843226615,23,5<K<=30,0.4775796264040307
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,14,0.0686410665512085,26.166,292.507,55.9119,332.3674,0.1830793470144271,False,True,test,0.8527264922697205,0.0,0.5063233451065284,23,5<K<=30,0.8527264922697205
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,15,0.0643477365374565,183.2863,206.1373,297.5614,354.3917,0.4874968826770782,False,True,test,0.29554779823943444,0.0,0.5757092400592457,23,5<K<=30,0.29554779823943444
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,16,0.061641477048397,194.3175,169.3409,281.321,343.1573,0.5461393594741821,True,False,test,0.7918229520571282,0.0,0.6277771448102997,23,5<K<=30,0.7918229520571282
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,17,0.0613087601959705,190.9875,262.6963,274.8157,344.4535,0.5828433036804199,True,False,test,0.7918229520571282,0.0,0.6354107325965592,23,5<K<=30,0.7918229520571282
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,18,0.0591942146420478,181.3275,242.9933,266.1241,356.4878,0.6202378869056702,True,False,test,0.5390642268213403,0.0,0.6859974934487866,23,5<K<=30,0.5390642268213403
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,19,0.057842269539833,18.5044,183.1651,112.8047,396.8408,0.3214111626148224,False,True,test,0.4165013558276297,0.0,0.7200638031217956,23,5<K<=30,0.4165013558276297
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,20,0.0573896914720535,127.4555,191.6287,188.6446,246.0687,0.0,False,True,test,0.4165013558276297,0.0,0.7329383616269796,23,5<K<=30,0.4165013558276297
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,21,0.0547086521983146,195.0239,165.2095,229.8279,341.5714,0.3661510944366455,False,True,test,0.4165013558276297,0.0,0.8151988150848809,23,5<K<=30,0.4165013558276297
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,22,0.053061120212078,211.7031,287.8325,228.8809,332.2247,0.0923303663730621,False,True,test,0.5408670061121351,0.0,0.8697732710493334,23,5<K<=30,0.5408670061121351
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.5815476775169373,21.338,229.9008,57.3592,282.7428,0.6086696982383728,True,False,test,13.380858974903775,4.998291571753986,0.0034180243819072575,9,5<K<=30,13.380858974903775
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3477907180786133,1.9552,2.1574,637.3456,424.333,0.0043335263617336,False,True,test,3.8187126537504237,4.998291571753986,0.022672895066651474,9,5<K<=30,3.8187126537504237
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.1688969582319259,492.8387,197.4452,598.4144,397.0743,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.0888686339295887,9,5<K<=30,1.5129948251251353
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.1377697587013244,17.5201,209.4034,80.8221,288.2255,0.2329753637313842,False,True,test,1.377268332839203,4.998291571753986,0.12863165090577647,9,5<K<=30,1.377268332839203
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.0768873244524002,491.9898,80.086,637.4275,423.086,0.0,False,True,test,0.7284494519983654,0.0,0.4083399794918537,9,5<K<=30,0.7284494519983654
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.0636207088828086,491.985,194.1958,636.5286,423.0153,0.0,False,True,test,0.5408670061121351,0.0,0.5897231400250655,9,5<K<=30,0.5408670061121351
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.0620257891714572,190.8516,222.3113,268.1177,262.351,0.0,False,True,test,0.17617206412963737,0.0,0.6209410960464852,9,5<K<=30,0.17617206412963737
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.0528312586247921,492.8833,284.114,597.7618,395.3759,0.0,False,True,test,0.5408670061121351,0.0,0.8788880027344195,9,5<K<=30,0.5408670061121351
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.0502469167113304,4.6321,191.0018,126.2667,323.0364,0.0723819807171821,False,True,test,0.3558254004239441,0.0,0.9887205195397061,9,5<K<=30,0.3558254004239441
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.3488802015781402,3.3493,6.496,636.2345,422.4466,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.0225589609205879,22,5<K<=30,3.8187126537504237
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.3275578916072845,495.1252,78.6091,638.1656,423.8312,0.0,False,True,test,4.150446185785998,4.998291571753986,0.02586305115643158,22,5<K<=30,4.150446185785998
