family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,1,0.0848435759544372,155.3637,261.3679,263.7939,396.1006,0.0,False,True,test,0.41459899783953197,0.0,0.44090726762206905,7,5<K<=30,0.41459899783953197
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,2,0.0756158456206321,96.6468,268.2483,202.5185,374.738,0.0,False,True,test,0.4701181803300963,0.0,0.5301389344710644,7,5<K<=30,0.4701181803300963
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,3,0.0660663992166519,186.0309,236.6535,277.1745,334.4875,0.0,False,True,test,0.2603737614497838,0.0,0.656966779710462,7,5<K<=30,0.2603737614497838
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,4,0.0592179074883461,25.9595,302.6184,109.3287,346.4767,0.0,False,True,test,0.2474608518119131,0.0,0.7800021879444262,7,5<K<=30,0.2474608518119131
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,5,0.0555085651576519,30.9789,338.2686,233.8692,468.7415,0.0,False,True,test,0.2538059431326024,0.0,0.8567261058235788,7,5<K<=30,0.2538059431326024
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,6,0.055452924221754,25.8267,220.6353,379.3701,469.8619,0.0,False,True,test,0.2538059431326024,0.0,0.8579294752579951,7,5<K<=30,0.2538059431326024
coco:2532:79:92,coco,2532,000000002532.jpg,79,oven,oven,True,0,0,0.0742925554513931,183.971,305.448,285.213,476.0756,0.0,False,True,test,0.3333688614546723,0.0,0.545819202858914,1,K<=5,0.3333688614546723
coco:2592:49:96,coco,2592,000000002592.jpg,49,knife,knife,False,1,0,0.709383487701416,28.7907,218.7675,615.4973,316.535,0.9612788558006288,True,False,test,90.7470623299891,4.999635369188696,0.0011669036939795062,2,K<=5,90.7470623299891
coco:2592:49:96,coco,2592,000000002592.jpg,49,knife,knife,False,1,1,0.0667571946978569,28.7676,249.4186,399.5177,316.1118,0.4174189567565918,False,True,test,0.31359418748158085,0.0,0.6467199066477045,2,K<=5,0.31359418748158085
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.34679003550180776,0.0,0.3402982897567735,4,K<=5,0.34679003550180776
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.3944759188868453,0.0,0.35171206651351056,4,K<=5,0.3944759188868453
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.3737722692008375,0.0,0.412609853043066,4,K<=5,0.3737722692008375
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.16315996901039567,0.0,0.7301899865076761,4,K<=5,0.16315996901039567
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,0,0.4148747026920318,254.3536,371.0957,440.4993,618.2874,0.649352490901947,True,False,test,8.410962560433664,4.999635369188696,0.014549830434306969,11,5<K<=30,8.410962560433664
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,1,0.3577584624290466,254.6588,245.9715,442.5926,617.9375,0.9812233448028564,True,False,test,5.540602844506481,4.999635369188696,0.023629799803085,11,5<K<=30,5.540602844506481
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,2,0.2341939806938171,188.1044,304.3585,439.1725,618.2776,0.6315742135047913,True,False,test,1.5861909609091305,4.999635369188696,0.06797214017430624,11,5<K<=30,1.5861909609091305
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,3,0.2029594182968139,345.7504,246.3483,442.4892,547.2391,0.4187244772911072,False,True,test,1.173387288958876,4.999635369188696,0.0904715020238486,11,5<K<=30,1.173387288958876
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,4,0.155639111995697,188.5834,246.5237,442.3268,547.554,0.6261411905288696,True,False,test,0.6767423606517735,4.999635369188696,0.15818838201509683,11,5<K<=30,0.6767423606517735
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,5,0.1358883529901504,187.6604,304.3435,288.1298,384.4655,0.0352532565593719,False,True,test,0.6767423606517735,0.0,0.2032235714546184,11,5<K<=30,0.6767423606517735
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,6,0.0758835673332214,346.0011,247.4777,442.554,416.4996,0.2355422228574752,False,True,test,0.3069295580208538,0.0,0.5269299493126208,11,5<K<=30,0.3069295580208538
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,7,0.0692814663052558,94.2475,246.3557,440.7778,620.8956,0.5212082266807556,True,False,test,0.31359418748158085,0.0,0.6102906319512817,11,5<K<=30,0.31359418748158085
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,8,0.067376896739006,187.1059,304.2561,294.594,563.9072,0.1173849776387214,False,True,test,0.30666519443282864,0.0,0.6368012252488787,11,5<K<=30,0.30666519443282864
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,9,0.0592733025550842,259.2569,246.5574,442.3411,411.1164,0.4308697879314422,False,True,test,0.1887403635471202,0.0,0.7790540786930679,11,5<K<=30,0.1887403635471202
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,10,0.058084137737751,188.2335,246.7214,442.1938,402.6896,0.362076997756958,False,True,test,0.24090967752131576,0.0,0.8039237136710061,11,5<K<=30,0.24090967752131576
coco:3156:37:106,coco,3156,000000003156.jpg,37,sports ball,sports ball,True,0,0,0.0625422820448875,255.4083,246.7807,441.4431,619.1236,0.0,False,True,test,0.27377798394256475,0.0,0.7144003208985158,1,K<=5,0.27377798394256475
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,0,0.864167332649231,154.0946,0.3032,418.361,291.6193,0.9351698756217957,True,False,test,361.4146123694782,4.999635369188696,3.646574043685957e-05,2,K<=5,361.4146123694782
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,1,0.0840053409337997,291.1698,1.1855,419.1122,291.3588,0.4522309303283691,False,True,test,0.36732800605319516,0.0,0.44765342960288806,2,K<=5,0.36732800605319516
coco:3553:90:115,coco,3553,000000003553.jpg,90,toothbrush,toothbrush,True,0,0,0.0569672808051109,183.2473,266.444,366.6482,366.986,0.0,False,True,test,0.24090967752131576,0.0,0.825511432009627,1,K<=5,0.24090967752131576
coco:3553:14:116,coco,3553,000000003553.jpg,14,parking meter,parking meter,True,0,0,0.0628042072057724,182.9921,265.7971,367.0167,367.3167,0.0,False,True,test,0.27377798394256475,0.0,0.7096597746417241,1,K<=5,0.27377798394256475
coco:3845:59:121,coco,3845,000000003845.jpg,59,pizza,pizza,True,0,0,0.4014472961425781,5.5906,43.7416,491.6696,354.8403,0.0,False,True,test,5.540602844506481,4.999635369188696,0.016336651715713087,2,K<=5,5.540602844506481
coco:3845:59:121,coco,3845,000000003845.jpg,59,pizza,pizza,True,0,1,0.3370213508605957,41.421,63.3361,409.2383,328.698,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.028370346059876747,2,K<=5,3.6715615008930556
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,0,0.3793437778949737,250.9449,335.8212,534.7102,418.3792,0.902578830718994,True,False,test,5.540602844506481,4.999635369188696,0.019873828538088466,14,5<K<=30,5.540602844506481
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,1,0.3723731637001037,144.3954,219.0698,534.3715,418.1973,0.2874980270862579,False,True,test,5.540602844506481,4.999635369188696,0.02111366371294169,14,5<K<=30,5.540602844506481
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,2,0.2719562947750091,122.8331,126.1965,534.3523,418.8343,0.1887117773294448,False,True,test,2.3857431031424685,4.999635369188696,0.04908288662801298,14,5<K<=30,2.3857431031424685
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,3,0.121235579252243,164.8419,290.6924,534.7261,420.0372,0.4756335914134979,False,True,test,0.51199813304928,0.0,0.24592495350618093,14,5<K<=30,0.51199813304928
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,4,0.0975877344608306,334.5472,371.6674,534.3674,417.8028,0.371240496635437,False,True,test,0.3944759188868453,0.0,0.3505086970790942,14,5<K<=30,0.3944759188868453
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,5,0.070209614932537,145.648,218.2402,339.4892,385.381,0.0769433975219726,False,True,test,0.28675785212661803,0.0,0.596980636691828,14,5<K<=30,0.28675785212661803
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,6,0.0691782236099243,86.8186,122.4203,208.5269,192.1227,0.0,False,True,test,0.31359418748158085,0.0,0.6117492615687562,14,5<K<=30,0.31359418748158085
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,7,0.0685459375381469,121.5809,122.9603,207.0577,183.1303,0.0,False,True,test,0.14396851742129335,0.0,0.6207562994566604,14,5<K<=30,0.14396851742129335
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,8,0.0603636838495731,145.3628,218.3991,246.6298,319.3022,0.0,False,True,test,0.19536306659097818,0.0,0.7565182511030887,14,5<K<=30,0.19536306659097818
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,9,0.057923536747694,230.4548,313.619,338.6145,385.6306,0.1423769444227218,False,True,test,0.24090967752131576,0.0,0.8072420960507604,14,5<K<=30,0.24090967752131576
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,10,0.0563637502491474,118.9407,126.2387,381.7427,391.1216,0.0789090096950531,False,True,test,0.22784085802479187,0.0,0.8381650439412173,14,5<K<=30,0.22784085802479187
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,11,0.0550213269889354,206.8192,125.7941,402.6922,384.9641,0.1048896089196205,False,True,test,0.22132315566670002,0.0,0.8682492798016264,14,5<K<=30,0.22132315566670002
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,12,0.053045317530632,19.0046,121.622,207.6178,195.6816,0.0,False,True,test,0.1887403635471202,0.0,0.9167122488422127,14,5<K<=30,0.1887403635471202
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,13,0.051368873566389,254.7052,338.2744,338.0681,385.4927,0.1526068896055221,False,True,test,0.1630220493154928,0.0,0.9610181234729971,14,5<K<=30,0.1630220493154928
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,0,0.5176459550857544,0.3643,190.5655,180.7605,479.5601,0.9434075951576232,True,False,test,13.708608604826813,4.999635369188696,0.0070743536447507565,3,K<=5,13.708608604826813
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,1,0.4161765277385711,20.4973,-0.0657,639.5181,355.8111,0.1033774390816688,False,True,test,8.410962560433664,4.999635369188696,0.014367501732122671,3,K<=5,8.410962560433664
coco:4795:73:138,coco,4795,000000004795.jpg,73,laptop,laptop,False,1,2,0.1968655735254287,512.9869,195.9903,639.605,473.9585,0.0,False,True,test,1.173387288958876,4.999635369188696,0.09605076031068811,3,K<=5,1.173387288958876
coco:5060:77:147,coco,5060,000000005060.jpg,77,cell phone,cell phone,False,1,0,0.7464592456817627,227.2084,366.4647,244.0292,403.2402,0.3556119203567505,False,True,test,90.7470623299891,4.999635369188696,0.0006563833278634722,3,K<=5,90.7470623299891
coco:5060:77:147,coco,5060,000000005060.jpg,77,cell phone,cell phone,False,1,1,0.0724427476525306,159.0321,308.0335,325.7082,498.9847,0.0069117383100092,False,True,test,0.31359418748158085,0.0,0.5678080443423403,3,K<=5,0.31359418748158085
coco:5060:77:147,coco,5060,000000005060.jpg,77,cell phone,cell phone,False,1,2,0.0711975619196891,89.84,46.1672,392.0482,548.6889,0.0014485105639323,False,True,test,0.28675785212661803,0.0,0.5841811617984903,3,K<=5,0.28675785212661803
coco:5503:53:158,coco,5503,000000005503.jpg,53,apple,apple,True,0,0,0.0630159974098205,54.5409,38.5476,108.0306,109.7858,0.0,False,True,test,0.27377798394256475,0.0,0.7057579404149801,2,K<=5,0.27377798394256475
coco:5503:53:158,coco,5503,000000005503.jpg,53,apple,apple,True,0,1,0.057516049593687,40.7712,179.6608,271.4129,469.9229,0.0,False,True,test,0.2538059431326024,0.0,0.8146811070998796,2,K<=5,0.2538059431326024
coco:5992:53:170,coco,5992,000000005992.jpg,53,apple,apple,True,0,0,0.0885250121355056,207.7791,158.6945,501.2888,395.7442,0.0,False,True,test,0.3737722692008375,0.0,0.4114794150895234,3,K<=5,0.3737722692008375
coco:5992:53:170,coco,5992,000000005992.jpg,53,apple,apple,True,0,1,0.0883389264345169,24.2535,124.8033,236.2697,370.64,0.0,False,True,test,0.3737722692008375,0.0,0.41268278452393975,3,K<=5,0.3737722692008375
coco:5992:53:170,coco,5992,000000005992.jpg,53,apple,apple,True,0,2,0.0698974803090095,423.7978,123.6149,578.7699,408.9992,0.0,False,True,test,0.31359418748158085,0.0,0.6009189366590089,3,K<=5,0.31359418748158085
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,0,0.359490156173706,91.17,19.782,549.1381,501.1449,0.0,False,True,test,5.540602844506481,4.999635369188696,0.023447471100900705,5,K<=5,5.540602844506481
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,1,0.0708781480789184,328.4289,20.3347,548.8057,500.4619,0.0,False,True,test,0.28675785212661803,0.0,0.5887029136126609,5,K<=5,0.28675785212661803
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,2,0.0708157420158386,91.4257,21.8747,318.5049,499.9867,0.0,False,True,test,0.28675785212661803,0.0,0.5892863654596506,5,K<=5,0.28675785212661803
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,3,0.0644799023866653,200.8085,242.9685,439.3535,467.9616,0.0,False,True,test,0.22784085802479187,0.0,0.6822740035736425,5,K<=5,0.22784085802479187
coco:6012:88:173,coco,6012,000000006012.jpg,88,teddy bear,teddy bear,True,0,4,0.0616025812923908,2.9451,1.225,637.1836,529.0661,0.0,False,True,test,0.16315996901039567,0.0,0.7329613827808774,5,K<=5,0.16315996901039567
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,0,0.4208845198154449,284.507,26.3192,364.6675,113.0959,0.624004602432251,True,False,test,8.410962560433664,4.999635369188696,0.013674652663822338,4,K<=5,8.410962560433664
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,1,0.3806826770305633,300.8982,26.3455,364.5742,97.4737,0.9424542188644408,True,False,test,5.540602844506481,4.999635369188696,0.019691499835904167,4,K<=5,5.540602844506481
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,2,0.0668229088187217,324.1482,27.1728,364.3257,71.7317,0.3942250907421112,False,True,test,0.31359418748158085,0.0,0.6456624001750355,4,K<=5,0.31359418748158085
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,3,0.0563437491655349,261.8275,26.6579,365.0829,298.5987,0.1545839458703994,False,True,test,0.22784085802479187,0.0,0.838748495788207,4,K<=5,0.22784085802479187
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,0,0.3673818111419678,186.0656,470.4231,292.3026,523.8723,0.8608776926994324,True,False,test,5.540602844506481,4.999635369188696,0.02202530722386318,12,5<K<=30,5.540602844506481
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,1,0.3522663712501526,146.457,215.351,291.8413,524.2366,0.1165196746587753,False,True,test,3.6715615008930556,4.999635369188696,0.025051963680122524,12,5<K<=30,3.6715615008930556
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,2,0.2455706745386123,146.5068,215.5858,198.427,524.6725,0.0287077184766531,False,True,test,1.697705828979819,4.999635369188696,0.06126244393392408,12,5<K<=30,1.697705828979819
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,3,0.1388103663921356,146.0629,215.8802,198.0889,333.6642,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.19603982058855704,12,5<K<=30,0.6767423606517735
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,4,0.1331729590892791,83.4706,215.553,198.3328,525.7452,0.0150658441707491,False,True,test,0.5965725984729298,0.0,0.21011559639718486,12,5<K<=30,0.5965725984729298
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,5,0.0801949203014373,343.6374,418.0845,424.6527,511.4047,0.0,False,True,test,0.39413230368706287,0.0,0.4822594172774678,12,5<K<=30,0.39413230368706287
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,6,0.0792140141129493,83.5528,214.5486,291.016,562.8262,0.078148178756237,False,True,test,0.31359418748158085,0.0,0.49316267366808886,12,5<K<=30,0.31359418748158085
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,7,0.0738356783986091,69.2098,1.1067,217.1811,567.9743,0.0192929208278656,False,True,test,0.3333688614546723,0.0,0.5508150092987638,12,5<K<=30,0.3333688614546723
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,8,0.068262480199337,354.5368,482.263,426.5693,584.9313,0.0,False,True,test,0.14396851742129335,0.0,0.6243664077599096,12,5<K<=30,0.14396851742129335
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,9,0.0600821264088153,52.9871,573.4393,107.7269,632.7012,0.0,False,True,test,0.19536306659097818,0.0,0.7623163038325493,12,5<K<=30,0.19536306659097818
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,10,0.059501763433218,141.8838,0.2197,220.8344,29.5823,0.0,False,True,test,0.1887403635471202,0.0,0.7741312037340918,12,5<K<=30,0.1887403635471202
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,11,0.0504634119570255,83.5298,243.4692,167.6501,525.9213,0.0,False,True,test,0.2603737614497838,0.0,0.9863982788170513,12,5<K<=30,0.2603737614497838
coco:7278:87:214,coco,7278,000000007278.jpg,87,scissors,scissors,True,0,0,0.0965136662125587,190.9844,59.5421,311.2133,155.6872,0.0,False,True,test,0.36057047686044746,0.0,0.35678080443423404,2,K<=5,0.36057047686044746
coco:7278:87:214,coco,7278,000000007278.jpg,87,scissors,scissors,True,0,1,0.0514412857592105,552.34,419.7826,631.0193,465.6625,0.0,False,True,test,0.1630220493154928,0.0,0.9593042336724648,2,K<=5,0.1630220493154928
coco:7278:24:215,coco,7278,000000007278.jpg,24,zebra,zebra,True,0,0,0.2897405624389648,191.3418,59.7022,310.9419,155.6362,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.04200853298326222,4,K<=5,2.5023733371473336
coco:7278:24:215,coco,7278,000000007278.jpg,24,zebra,zebra,True,0,1,0.124437004327774,283.5811,56.7672,338.9568,122.1808,0.0,False,True,test,0.4627741421047975,0.0,0.236042737847792,4,K<=5,0.4627741421047975
coco:7278:24:215,coco,7278,000000007278.jpg,24,zebra,zebra,True,0,2,0.0759580433368682,3.1568,2.3007,637.7712,479.0438,0.0,False,True,test,0.3069295580208538,0.0,0.5263829632060679,4,K<=5,0.3069295580208538
coco:7278:24:215,coco,7278,000000007278.jpg,24,zebra,zebra,True,0,3,0.0668584555387497,283.0466,56.3162,367.9261,138.4422,0.0,False,True,test,0.31359418748158085,0.0,0.6447872224045509,4,K<=5,0.31359418748158085
