family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,16,0.1197504922747612,442.2941,690.7905,552.1201,743.8453,0.0,False,True,test,0.9069405398245912,0.0,0.29383391995828445,56,K>30,0.9069405398245912
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,17,0.1150880306959152,404.5262,134.2913,576.2071,176.9942,0.0,False,True,test,0.720424188314045,0.0,0.3124755572937036,56,K>30,0.720424188314045
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,18,0.1057576313614845,2.611,154.43,1021.3815,766.2909,0.0,False,True,test,0.5327742779174812,0.0,0.3523660539694955,56,K>30,0.5327742779174812
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,19,0.0979349836707115,406.379,649.2316,554.9658,707.4763,0.0,False,True,test,0.41150886069076253,0.0,0.3909529396428106,56,K>30,0.41150886069076253
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,20,0.0899511650204658,515.6836,742.6095,557.0005,767.2601,0.0,False,True,test,0.720424188314045,0.0,0.44218485204015123,56,K>30,0.720424188314045
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,21,0.0871882960200309,878.5886,135.2903,899.9716,179.938,0.0,False,True,test,0.23353162900304264,0.0,0.4621301003780472,56,K>30,0.23353162900304264
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,22,0.077429249882698,402.9237,168.7984,577.3337,240.0172,0.0,False,True,test,0.2327291391613676,0.0,0.543605788032851,56,K>30,0.2327291391613676
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,23,0.0758929476141929,828.1061,326.3308,879.0825,462.8938,0.0,False,True,test,0.057786453960371166,0.0,0.5602920088645548,56,K>30,0.057786453960371166
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,24,0.0738175362348556,404.7917,170.4379,576.69,199.1834,0.0,False,True,test,0.35150413934609953,0.0,0.5808890627036892,56,K>30,0.35150413934609953
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,25,0.0722526386380195,478.7224,239.5068,661.7533,408.0889,0.0,False,True,test,0.2327291391613676,0.0,0.5977056446356407,56,K>30,0.2327291391613676
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,26,0.0716476961970329,436.4519,554.653,467.0337,603.6868,0.0,False,True,test,0.2327291391613676,0.0,0.6052665884500065,56,K>30,0.2327291391613676
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,27,0.0709340795874595,193.6864,359.8047,255.1709,448.5232,0.0,False,True,test,0.5327742779174812,0.0,0.6146525876678399,56,K>30,0.5327742779174812
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,28,0.0707214102149009,218.8295,360.5683,254.6744,417.5445,0.0,False,True,test,0.5327742779174812,0.0,0.6181723373745275,56,K>30,0.5327742779174812
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,29,0.0690199062228202,432.4142,450.066,615.2625,521.2921,0.0,False,True,test,0.17395042408916375,0.0,0.6409855299178725,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,30,0.0679268464446067,427.3982,121.6293,443.6544,139.8348,0.0,False,True,test,0.534643531058879,0.0,0.6568895841480902,56,K>30,0.534643531058879
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,31,0.0677669569849968,423.7673,301.8035,660.6352,408.5846,0.0,False,True,test,0.534643531058879,0.0,0.6596271672532916,56,K>30,0.534643531058879
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,32,0.0663594678044319,534.5037,239.6336,599.0535,296.6989,0.0,False,True,test,0.29191231455003774,0.0,0.6794420544909399,56,K>30,0.29191231455003774
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,33,0.0645114183425903,822.1468,322.2927,1023.0042,583.8225,0.0,False,True,test,0.17395042408916375,0.0,0.7061660800417155,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,34,0.0642014294862747,919.0949,441.6512,999.5014,533.0338,0.0,False,True,test,0.17395042408916375,0.0,0.7103376352496416,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,35,0.0640574246644973,852.1352,91.5861,884.0582,175.6478,0.0,False,True,test,0.17395042408916375,0.0,0.7120323295528614,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,36,0.0636527091264724,987.658,535.2697,1023.0048,579.9672,0.0,False,True,test,0.2929223531925281,0.0,0.7181593012645027,56,K>30,0.2929223531925281
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,37,0.0631504654884338,33.1107,455.8175,158.3261,609.1158,0.0,False,True,test,0.2929223531925281,0.0,0.7257202450788685,56,K>30,0.2929223531925281
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,38,0.0623371079564094,17.7476,403.173,199.1938,623.1235,0.0,False,True,test,0.17395042408916375,0.0,0.7395385217051232,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,39,0.0616990216076374,392.7007,479.0537,426.6541,530.4346,0.0,False,True,test,0.47193078478455563,0.0,0.7491852431234519,56,K>30,0.47193078478455563
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,40,0.0605119988322258,346.3116,458.1135,428.4441,634.4928,0.0,False,True,test,0.41150886069076253,0.0,0.7696519358623387,56,K>30,0.41150886069076253
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,41,0.059812095016241,314.1922,124.8721,632.9499,194.2418,0.0,False,True,test,0.0,0.0,0.7812540737843827,56,K>30,0.0
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,42,0.0572874471545219,217.6774,349.2797,848.9734,765.6575,0.0,False,True,test,0.05758990287149516,0.0,0.8335288749837049,56,K>30,0.05758990287149516
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,43,0.0569375343620777,421.6563,335.043,458.5303,403.3975,0.0,False,True,test,0.05758990287149516,0.0,0.8392647633946031,56,K>30,0.05758990287149516
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,44,0.0565868876874446,614.3581,82.3818,733.5157,177.1003,0.0,False,True,test,0.4735807905517709,0.0,0.8461739017077304,56,K>30,0.4735807905517709
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,45,0.056158073246479,388.3362,459.1838,427.6663,531.4304,0.0,False,True,test,0.4735807905517709,0.0,0.8538652066223439,56,K>30,0.4735807905517709
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,46,0.0553605034947395,788.4453,315.5972,879.4097,462.7818,0.0,False,True,test,0.29191231455003774,0.0,0.872506843957763,56,K>30,0.29191231455003774
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,47,0.054648570716381,193.956,360.2151,255.2451,420.4597,0.0,False,True,test,0.352724583709418,0.0,0.888280537087733,56,K>30,0.352724583709418
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,48,0.0535728000104427,482.1127,330.0101,661.8917,518.6352,0.0,False,True,test,0.057786453960371166,0.0,0.9104419241298397,56,K>30,0.057786453960371166
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,49,0.0535574480891227,423.2036,361.3589,457.4286,403.4886,0.0,False,True,test,0.057786453960371166,0.0,0.9108330074305827,56,K>30,0.057786453960371166
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,50,0.0533062107861042,404.3023,134.8526,612.2758,167.7505,0.0,False,True,test,0.11557203730436731,0.0,0.9181332290444532,56,K>30,0.11557203730436731
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,51,0.0531730912625789,408.3924,447.3257,666.5341,724.4155,0.0,False,True,test,0.11557203730436731,0.0,0.9216529787511406,56,K>30,0.11557203730436731
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,52,0.0530559532344341,474.3026,302.9754,512.6564,345.9841,0.0,False,True,test,0.11557203730436731,0.0,0.9242602007560944,56,K>30,0.11557203730436731
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,53,0.0526497662067413,830.5634,405.1858,1022.5944,583.6985,0.0,False,True,test,0.17395042408916375,0.0,0.9335158388736801,56,K>30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,54,0.0523056872189044,482.4289,244.7627,555.845,327.2547,0.0,False,True,test,0.2929223531925281,0.0,0.9422500325902751,56,K>30,0.2929223531925281
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,55,0.0512540005147457,10.4856,508.0994,75.4978,624.7384,0.0,False,True,test,0.352724583709418,0.0,0.9645417807326294,56,K>30,0.352724583709418
openimages:23:28:66,openimages,23,0019308d876736fe.jpg,28,Towel,Towel,True,0,0,0.4412248730659485,3.6671,1.0694,1020.3345,772.4393,0.0,False,True,test,4.876735545993262,4.997394136807817,0.028809803154738627,5,K<=5,4.876735545993262
openimages:23:28:66,openimages,23,0019308d876736fe.jpg,28,Towel,Towel,True,0,1,0.1066085696220398,1.1519,-0.5503,213.827,775.4277,0.0,False,True,test,0.5327742779174812,0.0,0.34871594316256027,5,K<=5,0.5327742779174812
openimages:23:28:66,openimages,23,0019308d876736fe.jpg,28,Towel,Towel,True,0,2,0.0865254625678062,232.3575,83.4633,833.2483,573.7231,0.0,False,True,test,0.23353162900304264,0.0,0.4666927388867162,5,K<=5,0.23353162900304264
openimages:23:28:66,openimages,23,0019308d876736fe.jpg,28,Towel,Towel,True,0,3,0.0720521360635757,233.8621,263.2279,832.5018,569.4711,0.0,False,True,test,0.2327291391613676,0.0,0.6008343110415852,5,K<=5,0.2327291391613676
openimages:23:28:66,openimages,23,0019308d876736fe.jpg,28,Towel,Towel,True,0,4,0.0539638213813304,788.3017,-0.9185,1022.6146,774.963,0.0,False,True,test,0.47193078478455563,0.0,0.9031417025159693,5,K<=5,0.47193078478455563
openimages:25:509:73,openimages,25,0019e544c79847f5.jpg,509,Snail,Snail,True,0,0,0.6438425183296204,554.5002,467.5443,893.0148,621.0914,0.0,False,True,test,16.332325924116784,4.997394136807817,0.009125277017338026,4,K<=5,16.332325924116784
openimages:25:509:73,openimages,25,0019e544c79847f5.jpg,509,Snail,Snail,True,0,1,0.5546307563781738,1.2519,71.5832,357.4788,270.9725,0.0,False,True,test,11.335066330112541,4.997394136807817,0.015773693129970016,4,K<=5,11.335066330112541
openimages:25:509:73,openimages,25,0019e544c79847f5.jpg,509,Snail,Snail,True,0,2,0.054311029613018,102.6069,153.8799,144.0288,181.2519,0.0,False,True,test,0.47193078478455563,0.0,0.8959718420023465,4,K<=5,0.47193078478455563
openimages:25:509:73,openimages,25,0019e544c79847f5.jpg,509,Snail,Snail,True,0,3,0.0542765632271766,5.2687,69.19,895.5157,627.8038,0.0,False,True,test,0.47193078478455563,0.0,0.897014730804328,4,K<=5,0.47193078478455563
openimages:28:1:80,openimages,28,001a809ad40a2f84.jpg,1,Tortoise,Tortoise,True,0,0,0.8698845505714417,84.9333,127.3503,901.551,679.983,0.0,False,True,test,32.384705234836005,4.997394136807817,0.0007821666014861165,1,K<=5,32.384705234836005
openimages:29:414:82,openimages,29,001a995c1e25d892.jpg,414,Auto part,Auto part,False,11,0,0.8189666867256165,99.7927,85.7027,897.3517,733.6815,0.1667053997516632,False,True,test,32.384705234836005,4.997394136807817,0.0022161387042106636,5,K<=5,32.384705234836005
openimages:29:414:82,openimages,29,001a995c1e25d892.jpg,414,Auto part,Auto part,False,11,1,0.0671497657895088,100.2201,228.5321,403.7068,668.3573,0.2451642602682113,False,True,test,0.11557203730436731,0.0,0.6683613609698866,5,K<=5,0.11557203730436731
openimages:29:414:82,openimages,29,001a995c1e25d892.jpg,414,Auto part,Auto part,False,11,2,0.0647633001208305,545.452,338.1526,808.6324,732.6981,0.2353936284780502,False,True,test,0.17395042408916375,0.0,0.702255247034285,5,K<=5,0.17395042408916375
openimages:29:414:82,openimages,29,001a995c1e25d892.jpg,414,Auto part,Auto part,False,11,3,0.0532081983983516,569.9655,135.3531,756.7802,306.1945,0.9445114135742188,True,False,test,0.11557203730436731,0.0,0.9204797288489115,5,K<=5,0.11557203730436731
openimages:29:414:82,openimages,29,001a995c1e25d892.jpg,414,Auto part,Auto part,False,11,4,0.0500319674611091,239.9931,228.8745,391.3392,332.4625,0.4284384846687317,False,True,test,0.17395042408916375,0.0,0.9989571111980186,5,K<=5,0.17395042408916375
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,0,0.1883783042430877,265.0174,22.4937,3957.9512,2544.7935,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15526007039499412,11,5<K<=30,1.2311884405849085
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,1,0.1231725290417671,3446.5903,1412.1553,3627.0989,1662.1425,0.0,False,True,test,0.47193078478455563,0.0,0.28171033763524966,11,5<K<=30,0.47193078478455563
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,2,0.1037700921297073,2249.2766,2414.2839,2516.6672,2559.6912,0.0,False,True,test,0.5327742779174812,0.0,0.3616216920870812,11,5<K<=30,0.5327742779174812
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,3,0.0732684358954429,3445.9727,1254.7249,3669.0452,1661.5325,0.0,False,True,test,0.6580606601665813,0.0,0.5881892843175597,11,5<K<=30,0.6580606601665813
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,4,0.0682195350527763,3445.3557,1350.2827,3695.4653,1662.5507,0.0,False,True,test,0.17395042408916375,0.0,0.6529787511406596,11,5<K<=30,0.17395042408916375
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,5,0.0556186400353908,11.1024,1651.7883,4592.1064,2589.7146,0.0,False,True,test,0.47193078478455563,0.0,0.8665102333463695,11,5<K<=30,0.47193078478455563
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,6,0.0556055754423141,2251.1311,1405.6674,3657.9304,2584.0403,0.0,False,True,test,0.47193078478455563,0.0,0.8672923999478556,11,5<K<=30,0.47193078478455563
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,7,0.0540944151580333,3531.0122,2385.7388,3769.7104,2557.6448,0.0,False,True,test,0.47193078478455563,0.0,0.9004041194107678,11,5<K<=30,0.47193078478455563
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,8,0.052859079092741,3443.3838,1251.2023,3960.3081,1662.171,0.0,False,True,test,0.17395042408916375,0.0,0.9290835614652587,11,5<K<=30,0.17395042408916375
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,9,0.0519065409898757,2254.1272,1680.6958,4591.2637,2586.22,0.0,False,True,test,0.2929223531925281,0.0,0.9496806153043932,11,5<K<=30,0.2929223531925281
openimages:30:8:87,openimages,30,001ffaceaff5f33f.jpg,8,Toothbrush,Toothbrush,True,0,10,0.050136812031269,2465.019,1855.7552,3169.5183,2587.0742,0.0,False,True,test,0.17395042408916375,0.0,0.9964802502933124,11,5<K<=30,0.17395042408916375
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,0,0.4994754195213318,1.7293,475.3802,1021.4729,683.225,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02137922044062052,7,5<K<=30,6.734607965895966
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,1,0.3131477236747741,2.4649,1.3166,1020.9069,682.4702,0.0,False,True,test,2.2873661952658364,4.997394136807817,0.059053578412201796,7,5<K<=30,2.2873661952658364
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,2,0.1613162755966186,40.4123,297.6756,607.9796,355.0694,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.1941076782688046,7,5<K<=30,0.9069405398245912
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,3,0.0948719754815101,2.0041,551.9158,1021.2379,682.4609,0.0,False,True,test,0.41150886069076253,0.0,0.40763916047451443,7,5<K<=30,0.41150886069076253
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,4,0.0879629701375961,2.958,311.0949,1020.1746,681.8004,0.0,False,True,test,0.17395042408916375,0.0,0.45743710076913047,7,5<K<=30,0.17395042408916375
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,5,0.0549285374581813,41.0666,297.967,509.3415,333.2804,0.0,False,True,test,0.352724583709418,0.0,0.881241037674358,7,5<K<=30,0.352724583709418
openimages:33:151:96,openimages,33,0022e32008e479cb.jpg,151,Oven,Oven,True,0,6,0.0521553009748458,38.9406,297.0693,953.2632,558.3253,0.0,False,True,test,0.2929223531925281,0.0,0.9451179767957242,7,5<K<=30,0.2929223531925281
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,0,0.7271126508712769,106.9289,58.933,729.6281,965.8397,0.0,False,True,test,16.332325924116784,4.997394136807817,0.004823360709164386,6,5<K<=30,16.332325924116784
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,1,0.1648053973913192,210.3461,222.9986,493.4269,961.754,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.1885021509581541,6,5<K<=30,0.9069405398245912
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,2,0.0914468988776207,158.7171,157.5032,549.1841,961.6555,0.0,False,True,test,0.7178787580365806,0.0,0.4300612697171164,6,5<K<=30,0.7178787580365806
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,3,0.0616046078503131,274.8496,733.9403,355.8344,965.235,0.0,False,True,test,0.47193078478455563,0.0,0.7504888541259288,6,5<K<=30,0.47193078478455563
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,4,0.0535947158932685,215.1646,579.7888,309.9846,878.6956,0.0,False,True,test,0.057786453960371166,0.0,0.9099204797288489,6,5<K<=30,0.057786453960371166
openimages:36:467:105,openimages,36,002aab1d644cae0e.jpg,467,Hedgehog,Hedgehog,True,0,5,0.0525769107043743,213.2589,393.9336,434.4077,961.953,0.0,False,True,test,0.17395042408916375,0.0,0.9356016164776431,6,5<K<=30,0.17395042408916375
openimages:38:53:109,openimages,38,002cfe2087f432e0.jpg,53,Bicycle wheel,Bicycle wheel,True,0,0,0.7474842667579651,143.2327,280.3219,764.7275,690.2953,0.0,False,True,test,16.332325924116784,4.997394136807817,0.004171555207925955,14,5<K<=30,16.332325924116784
