family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,31,0.0513367988169193,413.9272,209.3834,435.6986,244.1516,0.0,False,True,test,0.40301561747327047,0.0,0.9431882740597659,34,K>30,0.40301561747327047
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,32,0.0512237772345542,373.3067,242.7146,516.2345,339.3763,0.0,False,True,test,0.40301561747327047,0.0,0.9473923417793433,34,K>30,0.40301561747327047
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,33,0.0507778562605381,496.0002,0.4863,575.8187,16.0002,0.0,False,True,test,0.22797296434633907,0.0,0.9678445631178275,34,K>30,0.22797296434633907
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.3488802015781402,3.3493,6.496,636.2345,422.4466,0.0,False,True,test,3.451841560838512,4.997728563316298,0.023974548346778774,22,5<K<=30,3.451841560838512
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.3275578916072845,495.1252,78.6091,638.1656,423.8312,0.0,False,True,test,3.782961507059613,4.997728563316298,0.026360640836268604,22,5<K<=30,3.782961507059613
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.2691715061664581,59.65,217.1416,83.1633,243.33,0.0,False,True,test,3.8674268908665064,4.997728563316298,0.04022270196568572,22,5<K<=30,3.8674268908665064
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True,test,3.2772144817684916,4.997728563316298,0.07283263265538006,22,5<K<=30,3.2772144817684916
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True,test,2.445109027183343,4.997728563316298,0.07817293489376208,22,5<K<=30,2.445109027183343
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.1623354852199554,52.3347,212.8698,86.7916,251.3997,0.0,False,True,test,1.46639226152137,4.997728563316298,0.10112487217361664,22,5<K<=30,1.46639226152137
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.1146833449602127,0.9678,205.391,86.0641,286.2646,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.19418247926372004,22,5<K<=30,1.2046344582031854
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.1105396002531051,400.7132,202.1622,469.116,294.7846,0.0,False,True,test,1.6001206924711462,0.0,0.20588569480740826,22,5<K<=30,1.6001206924711462
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True,test,0.8846200159515878,0.0,0.26372003181456655,22,5<K<=30,0.8846200159515878
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.0972950980067253,0.4788,208.6229,27.0327,282.816,0.0,False,True,test,0.8846200159515878,0.0,0.2641745256220884,22,5<K<=30,0.8846200159515878
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.0893496796488761,43.2165,202.0898,101.5891,263.6583,0.0,False,True,test,0.8877127809472596,0.0,0.31280536302692874,22,5<K<=30,0.8877127809472596
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.0842299163341522,190.9445,221.8795,267.9395,262.479,0.0,False,True,test,0.8877127809472596,0.0,0.34882399727303715,22,5<K<=30,0.8877127809472596
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.0835471376776695,2.5877,190.2001,104.4477,298.4811,0.0,False,True,test,0.8877127809472596,0.0,0.3549596636745824,22,5<K<=30,0.8877127809472596
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.0762198641896247,512.9484,171.7613,566.756,210.3685,0.0,False,True,test,0.7640190998506933,0.0,0.4250653334848313,22,5<K<=30,0.7640190998506933
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True,test,0.7028129820486549,0.0,0.45926599250085215,22,5<K<=30,0.7028129820486549
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True,test,0.3442732660914701,0.0,0.5014202931485059,22,5<K<=30,0.3442732660914701
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.0695014223456382,183.4178,209.0905,277.9358,273.1603,0.0,False,True,test,0.5816602177739725,0.0,0.5093739347801386,22,5<K<=30,0.5816602177739725
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.0630612522363662,7.5915,135.309,631.5072,417.5705,0.0,False,True,test,0.8256508808298626,0.0,0.614816498125213,22,5<K<=30,0.8256508808298626
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.0628069043159484,386.547,188.6827,484.3271,307.698,0.0,False,True,test,0.28592704622550214,0.0,0.6206112941711169,22,5<K<=30,0.28592704622550214
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.0627459958195686,526.9474,178.8918,558.0889,200.6112,0.0,False,True,test,0.28592704622550214,0.0,0.621861152141802,22,5<K<=30,0.28592704622550214
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.0608635805547237,13.1519,21.5793,535.3456,364.6674,0.0,False,True,test,0.5816602177739725,0.0,0.6590160209067152,22,5<K<=30,0.5816602177739725
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.0527886934578418,410.401,67.3464,635.8327,357.6222,0.0,False,True,test,0.8227843055079307,0.0,0.8871719122826951,22,5<K<=30,0.8227843055079307
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,0,0.4812905788421631,296.5435,140.261,373.6613,280.0789,0.8999544382095337,True,False,test,5.03157326389374,4.997728563316298,0.007499147824110896,9,5<K<=30,5.03157326389374
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,1,0.2284630686044693,247.2227,138.8351,374.1785,393.5455,0.300081342458725,False,True,test,4.300286526839113,4.997728563316298,0.055448244517668444,9,5<K<=30,4.300286526839113
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,2,0.1727726906538009,279.5452,129.3905,400.3718,304.2903,0.459183394908905,False,True,test,1.8734864611602757,4.997728563316298,0.0905578911487331,9,5<K<=30,1.8734864611602757
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,3,0.1509741991758346,247.2564,315.9322,298.8281,393.464,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.11521418020679468,9,5<K<=30,1.6001206924711462
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,4,0.1109664738178253,246.6854,228.1154,300.9296,394.2614,0.0039861062541604,False,True,test,1.6001206924711462,0.0,0.2046358368367231,9,5<K<=30,1.6001206924711462
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,5,0.1028706803917884,226.7025,114.8609,400.8045,405.7091,0.1916319727897644,False,True,test,1.2046344582031854,0.0,0.23895011930462448,9,5<K<=30,1.2046344582031854
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,6,0.0940810143947601,262.7537,117.6947,401.7816,338.5148,0.3160803616046905,False,True,test,0.7640190998506933,0.0,0.2821270310192024,9,5<K<=30,0.7640190998506933
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,7,0.0716735795140266,228.0262,296.1832,317.8752,409.333,0.0,False,True,test,0.4016495251847013,0.0,0.48005908419497784,9,5<K<=30,0.4016495251847013
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,8,0.0548662319779396,216.44,233.5344,324.3954,408.8458,0.040929764509201,False,True,test,0.4621581483113818,0.0,0.8132030451085104,9,5<K<=30,0.4621581483113818
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,0,0.4159028828144073,2.2488,2.8766,637.2793,477.8195,0.0,False,True,test,6.526639636690535,4.997728563316298,0.014202931485058516,76,K>30,5.03157326389374
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,1,0.3079010248184204,70.0749,211.7848,291.3336,291.0497,0.0,False,True,test,4.9519117284426555,4.997728563316298,0.03033746165208499,76,K>30,3.782961507059613
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,2,0.2587627470493316,212.6972,159.1238,237.9747,206.6348,0.0,False,True,test,5.059346115219832,4.997728563316298,0.04306328826269742,76,K>30,3.8674268908665064
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,3,0.2096485346555709,414.3682,195.2384,508.6731,272.429,0.0,False,True,test,3.6196319856938093,4.997728563316298,0.06601522554255199,76,K>30,2.74413294137795
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,4,0.206275001168251,306.4023,202.4085,409.7446,277.7759,0.0,False,True,test,3.6196319856938093,4.997728563316298,0.06783320077263948,76,K>30,2.74413294137795
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,5,0.1968232244253158,67.6591,194.9946,512.7496,291.9474,0.0,False,True,test,4.305842724674529,4.997728563316298,0.07283263265538006,76,K>30,3.2772144817684916
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,6,0.1800502985715866,132.0053,368.0016,166.6284,380.1049,0.0,False,True,test,3.23234255753674,4.997728563316298,0.0848767185547097,76,K>30,2.445109027183343
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,7,0.1642159819602966,588.0173,300.7622,631.062,351.9288,0.0,False,True,test,2.4871992115647865,4.997728563316298,0.09862515623224634,76,K>30,1.8734864611602757
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,8,0.1590677201747894,244.7846,436.6132,284.0662,460.3447,0.0,False,True,test,1.952656978566368,4.997728563316298,0.10544256334507442,76,K>30,1.46639226152137
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,9,0.1590227037668228,204.9208,154.1768,247.3624,212.4526,0.0,False,True,test,1.952656978566368,4.997728563316298,0.10578343370071583,76,K>30,1.46639226152137
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,10,0.1583827435970306,224.1457,354.5839,422.3886,477.4699,0.0,False,True,test,1.952656978566368,4.997728563316298,0.10646517441199864,76,K>30,1.46639226152137
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,11,0.147255539894104,280.0013,406.015,366.0984,477.3322,0.0,False,True,test,2.1286088841377597,4.997728563316298,0.12009998863765481,76,K>30,1.6001206924711462
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,12,0.1436537653207779,3.0543,168.1692,635.8311,476.0709,0.0,False,True,test,1.6072344330733361,4.997728563316298,0.1258947846835587,76,K>30,1.2046344582031854
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,13,0.1420092433691024,443.0489,420.2469,463.7957,433.677,0.0,False,True,test,1.6072344330733361,4.997728563316298,0.12782638336552665,76,K>30,1.2046344582031854
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,14,0.1362744271755218,574.0329,414.7471,625.1949,466.3714,0.0,False,True,test,2.0403586692140743,4.997728563316298,0.14066583342801955,76,K>30,1.5330147234182228
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,15,0.1299477070569992,128.0633,363.6109,171.0446,383.7503,0.0,False,True,test,1.3536833877159944,4.997728563316298,0.15248267242358823,76,K>30,1.0131450756015996
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,16,0.1256047040224075,482.4327,380.7829,506.4069,402.5851,0.0,False,True,test,1.5168676940628736,4.997728563316298,0.16316327690035223,76,K>30,1.1363239043759694
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,17,0.1221246421337127,104.1919,367.434,184.8589,438.8916,0.0,False,True,test,1.5168676940628736,4.997728563316298,0.172821270310192,76,K>30,1.1363239043759694
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,18,0.1155272051692009,600.5137,415.3516,623.4523,464.6763,0.0,False,True,test,1.6072344330733361,4.997728563316298,0.19134189296670834,76,K>30,1.2046344582031854
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,19,0.1103723421692848,224.2026,388.3458,246.4493,403.4213,0.0,False,True,test,2.1286088841377597,0.0,0.2064538120668106,76,K>30,1.6001206924711462
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,20,0.1099892556667327,474.964,354.8248,511.4291,373.9985,0.0,False,True,test,2.1286088841377597,0.0,0.20804454039313713,76,K>30,1.6001206924711462
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,21,0.1084890514612197,574.4924,432.6318,606.1739,454.0355,0.0,False,True,test,1.3536833877159944,0.0,0.21406658334280196,76,K>30,1.0131450756015996
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,22,0.1008649840950965,438.2531,415.8233,468.0098,437.671,0.0,False,True,test,1.6072344330733361,0.0,0.24701738438813772,76,K>30,1.2046344582031854
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,23,0.097477301955223,510.4906,354.1718,556.1603,373.7715,0.0,False,True,test,1.1830956979031144,0.0,0.26337916145892515,76,K>30,0.8846200159515878
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,24,0.0970063060522079,518.5354,380.0053,535.882,394.0037,0.0,False,True,test,1.1830956979031144,0.0,0.26542438359277354,76,K>30,0.8846200159515878
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,25,0.095822699368,240.0518,425.7556,288.1167,464.8037,0.0,False,True,test,1.1830956979031144,0.0,0.2717872968980798,76,K>30,0.8846200159515878
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,26,0.0911499038338661,474.4698,353.1508,557.1447,375.0081,0.0,False,True,test,0.38412198110883344,0.0,0.3001931598681968,76,K>30,0.28592704622550214
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,27,0.087722361087799,0.3302,428.7303,13.6716,444.902,0.0,False,True,test,1.1872044921319718,0.0,0.3233723440518123,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,28,0.0876901373267173,577.2742,290.3213,636.8217,363.4189,0.0,False,True,test,1.1872044921319718,0.0,0.3240540847630951,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,29,0.087015114724636,44.3541,176.0809,564.9796,314.8925,0.0,False,True,test,1.1872044921319718,0.0,0.3295080104533576,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,30,0.085221879184246,343.4855,391.0787,378.4709,420.8654,0.0,False,True,test,1.1872044921319718,0.0,0.3407567321895239,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,31,0.0839904397726059,305.3997,194.8902,509.8574,278.5903,0.0,False,True,test,1.1872044921319718,0.0,0.3508692194068856,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,32,0.0830390974879264,499.5847,393.2717,549.0247,441.0326,0.0,False,True,test,1.1872044921319718,0.0,0.35916373139415975,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,33,0.0822857767343521,425.2025,395.0107,492.2499,451.9919,0.0,False,True,test,1.1872044921319718,0.0,0.36450403363254175,76,K>30,0.8877127809472596
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,34,0.080811433494091,0.9722,370.0284,115.9743,477.6657,0.0,False,True,test,0.7796838848490127,0.0,0.37847971821383936,76,K>30,0.5816602177739725
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,35,0.0801246166229248,219.1492,384.0512,252.2552,409.0005,0.0,False,True,test,1.1009058903561633,0.0,0.38450176116350415,76,K>30,0.8227843055079307
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,36,0.0797096267342567,298.408,440.0667,349.8418,459.9509,0.0,False,True,test,1.1009058903561633,0.0,0.3892739461424838,76,K>30,0.8227843055079307
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,37,0.0794620662927627,8.5225,127.5594,631.4064,414.2725,0.0,False,True,test,1.1009058903561633,0.0,0.39154641518009314,76,K>30,0.8227843055079307
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,38,0.0786604806780815,400.573,181.6057,529.4469,294.3819,0.0,False,True,test,0.6200538187354192,0.0,0.3989319395523236,76,K>30,0.4621581483113818
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,39,0.0777028352022171,395.3671,371.3135,423.3954,389.9443,0.0,False,True,test,1.0227267057587237,0.0,0.40699920463583683,76,K>30,0.7640190998506933
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,40,0.0769668370485305,425.2958,260.3581,444.3011,272.9326,0.0,False,True,test,1.0227267057587237,0.0,0.4150664697193501,76,K>30,0.7640190998506933
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,41,0.0768057033419609,290.5759,437.2858,357.0562,472.6859,0.0,False,True,test,1.0227267057587237,0.0,0.41722531530507895,76,K>30,0.7640190998506933
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,42,0.0760364457964897,581.9993,348.1266,615.4143,435.4223,0.0,False,True,test,1.0227267057587237,0.0,0.4271105556186797,76,K>30,0.7640190998506933
coco:1532:84:49,coco,1532,000000001532.jpg,84,book,a book in the scene,True,0,43,0.0757070854306221,442.1981,367.9695,465.4291,386.7217,0.0,False,True,test,0.38412198110883344,0.0,0.4299511419156914,76,K>30,0.28592704622550214
