family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.7523411754191018,4.999661647775334,0.1947687206036612,49,K>30,0.7523411754191018
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.5389322146254202,0.0,0.23581362298243833,49,K>30,0.5389322146254202
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.4732047678016737,0.0,0.2455588265150746,49,K>30,0.4732047678016737
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.4732047678016737,0.0,0.24684465198118635,49,K>30,0.4732047678016737
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.4929439242949935,0.0,0.27377931174500053,49,K>30,0.4929439242949935
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.4732047678016737,0.0,0.2875173417250364,49,K>30,0.4732047678016737
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.4732047678016737,0.0,0.28958142997326836,49,K>30,0.4732047678016737
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.43403777448085595,0.0,0.30484214800527865,49,K>30,0.43403777448085595
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.427549945219965,0.0,0.33001725713125574,49,K>30,0.427549945219965
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.4017118255550656,0.0,0.3334010083578655,49,K>30,0.4017118255550656
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.34423023623900256,0.0,0.4123439244746726,49,K>30,0.34423023623900256
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.38886027011625846,0.0,0.41704733867966026,49,K>30,0.38886027011625846
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.31268133786320795,0.0,0.437282171014787,49,K>30,0.31268133786320795
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.3821187036894403,0.0,0.4537610394883768,49,K>30,0.3821187036894403
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.3378986288189403,0.0,0.49687003011538594,49,K>30,0.3378986288189403
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.3378986288189403,0.0,0.5018441444185023,49,K>30,0.3378986288189403
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.3439324626835096,0.0,0.5178154502081007,49,K>30,0.3439324626835096
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.3189693462792895,0.0,0.5386593577640172,49,K>30,0.3189693462792895
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.26873666535706686,0.0,0.5752377085236693,49,K>30,0.26873666535706686
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.2378590532107661,0.0,0.6517443237573174,49,K>30,0.2378590532107661
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.2378590532107661,0.0,0.6575305383548201,49,K>30,0.2378590532107661
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.26276479255846896,0.0,0.6715054309207187,49,K>30,0.26276479255846896
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.28763731902872763,0.0,0.6828409975298616,49,K>30,0.28763731902872763
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.23806200298649544,0.0,0.8068216424728454,49,K>30,0.23806200298649544
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.21334580353612134,0.0,0.8574087233106622,49,K>30,0.21334580353612134
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.3066682976093109,0.0,0.8834636077555578,49,K>30,0.3066682976093109
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.2196452581023933,0.0,0.9108719926910973,49,K>30,0.2196452581023933
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.22577371749454325,0.0,0.9596318478665449,49,K>30,0.22577371749454325
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.1891587316594452,0.0,0.967955875884005,49,K>30,0.1891587316594452
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.1891587316594452,0.0,0.9708659019388894,49,K>30,0.1891587316594452
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.23806200298649544,0.0,0.9789192298582208,49,K>30,0.23806200298649544
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,0,0.5132653117179871,101.4265,226.4809,109.2593,242.5624,0.9378076791763306,True,False,test,12.588877844306088,4.999661647775334,0.007951815382533076,143,K>30,12.588877844306088
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,1,0.4939734637737274,330.5202,58.652,337.0207,74.2839,0.8355402946472168,True,False,test,12.588877844306088,4.999661647775334,0.009237640848644807,143,K>30,12.588877844306088
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,2,0.4774142801761627,409.5082,62.0615,415.7448,75.4576,0.8091429471969604,True,False,test,7.725369260219122,4.999661647775334,0.010794166412885324,143,K>30,7.725369260219122
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,3,0.4614505469799042,185.6096,59.8363,191.9228,70.3929,0.8075721263885498,True,False,test,7.725369260219122,4.999661647775334,0.012046154366730958,143,K>30,7.725369260219122
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,4,0.4167045652866363,174.55,228.3499,181.6064,241.4031,0.7952098846435547,True,False,test,7.725369260219122,4.999661647775334,0.01729096876797618,143,K>30,7.725369260219122
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,5,0.3984712064266205,413.8762,229.1842,423.7611,257.3424,0.0,False,True,test,5.163001442690304,4.999661647775334,0.020979257604980883,143,K>30,5.163001442690304
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,6,0.3670088648796081,281.5136,54.0503,289.1536,61.1328,0.2918177545070648,False,True,test,5.163001442690304,4.999661647775334,0.029404798159239333,143,K>30,5.163001442690304
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,7,0.3525362312793731,230.9053,56.2601,236.85,69.5363,0.8053956627845764,True,False,test,3.6050516673350557,4.999661647775334,0.0338036747538321,143,K>30,3.6050516673350557
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,8,0.3161000609397888,267.2251,204.3536,278.092,225.6746,0.0,False,True,test,2.5878836635275584,4.999661647775334,0.04540994146110378,143,K>30,2.5878836635275584
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,9,0.3063955307006836,351.93,223.9379,365.207,262.5466,0.0,False,True,test,2.5878836635275584,4.999661647775334,0.04906439278584238,143,K>30,2.5878836635275584
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,10,0.3034990727901459,291.07,227.3105,299.0553,244.4411,0.3572889268398285,False,True,test,2.5878836635275584,4.999661647775334,0.05004568064155923,143,K>30,2.5878836635275584
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,11,0.2613492012023926,291.026,227.3291,301.4414,251.6031,0.193314328789711,False,True,test,1.6865475968749777,4.999661647775334,0.0676073495076642,143,K>30,1.6865475968749777
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,12,0.2313980013132095,159.4848,115.0801,171.6252,120.7262,0.0,False,True,test,1.4268488949595064,4.999661647775334,0.08682705647480797,143,K>30,1.4268488949595064
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,13,0.2287198007106781,28.1841,125.18,32.7226,132.7721,0.0,False,True,test,1.4268488949595064,4.999661647775334,0.08838358203904849,143,K>30,1.4268488949595064
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,14,0.226818174123764,64.2385,117.0263,73.7741,122.5531,0.0,False,True,test,1.4268488949595064,4.999661647775334,0.08960173248062803,143,K>30,1.4268488949595064
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,15,0.2246815115213394,291.2957,227.3865,298.0739,237.9433,0.5685386061668396,True,False,test,1.4268488949595064,4.999661647775334,0.09146279565526343,143,K>30,1.4268488949595064
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,16,0.2243125587701797,230.9404,222.6914,239.5983,238.9975,0.2919933795928955,False,True,test,1.2725071838263748,4.999661647775334,0.09166582072886001,143,K>30,1.2725071838263748
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,17,0.2163204550743103,248.7827,99.5568,256.2169,111.2881,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.09890704835380502,143,K>30,1.2725071838263748
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,18,0.2160286754369735,333.4153,161.3185,346.7737,199.5755,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.09907623591513552,143,K>30,1.2725071838263748
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,19,0.1964242160320282,231.3585,55.8322,236.0349,60.972,0.2112615406513214,False,True,test,0.8164379560625702,4.999661647775334,0.11704395492843366,143,K>30,0.8164379560625702
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,20,0.1941765993833542,295.7103,117.6287,304.1904,128.9318,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.11934490576252833,143,K>30,0.8164379560625702
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,21,0.1924387216567993,295.7543,117.5857,304.0275,122.977,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.1219503942070179,143,K>30,0.8164379560625702
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,22,0.1826849430799484,414.6909,229.1721,419.7905,243.2871,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13440259872094204,143,K>30,0.7949545685287295
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,23,0.1815664321184158,298.1141,157.5907,313.6699,196.9797,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13562074916252156,143,K>30,0.7949545685287295
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,24,0.1809323877096176,248.6973,99.6126,257.9355,142.6717,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13656819950597232,143,K>30,0.7949545685287295
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,25,0.1732266098260879,28.3449,125.6829,36.3652,151.8409,0.0,False,True,test,0.8013653186285253,4.999661647775334,0.14682096572260006,143,K>30,0.8013653186285253
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,26,0.1670552641153335,226.8411,218.4117,240.1093,239.3645,0.2566975653171539,False,True,test,0.6272594268740342,4.999661647775334,0.1556525564240517,143,K>30,0.6272594268740342
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,27,0.1634450107812881,174.6427,220.2269,186.2831,241.3664,0.2997437119483948,False,True,test,0.6272594268740342,4.999661647775334,0.16214935877914255,143,K>30,0.6272594268740342
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,28,0.1532763391733169,412.8895,229.0968,424.1722,270.6147,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.18160592833214903,143,K>30,0.6068050013430211
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,29,0.1512065231800079,268.1216,212.8965,274.5905,224.8984,0.0,False,True,test,0.7523411754191018,4.999661647775334,0.1859032923899435,143,K>30,0.7523411754191018
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,30,0.1390177756547927,159.7159,115.1748,172.0694,126.133,0.0,False,True,test,0.4929439242949935,0.0,0.21628937840489967,143,K>30,0.4929439242949935
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,31,0.1382253766059875,199.3268,151.0595,208.5018,203.6298,0.0,False,True,test,0.4929439242949935,0.0,0.21842114167766385,143,K>30,0.4929439242949935
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,32,0.1360304504632949,224.877,217.9233,245.4022,242.56,0.3444389104843139,False,True,test,0.4929439242949935,0.0,0.22383514364023957,143,K>30,0.4929439242949935
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,33,0.1325912028551101,350.9693,223.7973,356.9655,253.1197,0.0,False,True,test,0.5389322146254202,0.0,0.2325652218048929,143,K>30,0.5389322146254202
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,34,0.1325721442699432,159.2693,115.102,164.4552,119.7264,0.0,False,True,test,0.5389322146254202,0.0,0.2325652218048929,143,K>30,0.5389322146254202
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,35,0.1264693886041641,255.3392,56.3414,261.6754,67.7628,0.0,False,True,test,0.5460966819702805,0.0,0.2519202788211011,143,K>30,0.5460966819702805
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,36,0.1259641051292419,374.0123,200.2948,381.8017,213.9267,0.0,False,True,test,0.5460966819702805,0.0,0.2535783169221399,143,K>30,0.5460966819702805
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,37,0.1222315728664398,231.6776,229.7734,237.5976,238.9848,0.0992865040898323,False,True,test,0.4929439242949935,0.0,0.26592900889926574,143,K>30,0.4929439242949935
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,38,0.1202046871185302,272.8607,53.963,293.0244,110.3283,0.0700564458966255,False,True,test,0.4929439242949935,0.0,0.27344093662233954,143,K>30,0.4929439242949935
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,39,0.1186452731490135,273.9336,54.0203,292.861,91.749,0.1060863211750984,False,True,test,0.4732047678016737,0.0,0.2796670388793016,143,K>30,0.4732047678016737
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,40,0.1133862435817718,249.7773,99.0997,255.0424,104.245,0.0,False,True,test,0.459698882390014,0.0,0.3005786214597503,143,K>30,0.459698882390014
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,41,0.1127340570092201,459.9861,121.6295,466.3505,126.3183,0.0,False,True,test,0.459698882390014,0.0,0.30325178492877203,143,K>30,0.459698882390014
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,42,0.1097264140844345,251.21,100.2806,256.7622,142.1668,0.0,False,True,test,0.43403777448085595,0.0,0.3156701519304301,143,K>30,0.43403777448085595
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,43,0.1048367246985435,266.6512,193.0729,279.8762,225.5851,0.0,False,True,test,0.4017118255550656,0.0,0.33901803539403785,143,K>30,0.4017118255550656
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,44,0.1041162833571434,249.6646,98.878,257.7271,104.1987,0.0,False,True,test,0.4017118255550656,0.0,0.343213886915034,143,K>30,0.4017118255550656
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,45,0.099754624068737,285.6266,227.0811,299.0586,246.8542,0.1840210407972335,False,True,test,0.3566171001911148,0.0,0.36700165803810103,143,K>30,0.3566171001911148
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,46,0.0908843129873275,64.4515,117.0743,73.8269,138.0404,0.0,False,True,test,0.38886027011625846,0.0,0.42540520420938654,143,K>30,0.38886027011625846
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,47,0.0900037512183189,329.2393,198.7572,338.3175,215.1937,0.0,False,True,test,0.31268133786320795,0.0,0.4313944438804859,143,K>30,0.31268133786320795
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,48,0.0885017365217208,289.5142,227.4488,305.3317,277.1247,0.062201265245676,False,True,test,0.3821187036894403,0.0,0.4430345481000237,143,K>30,0.3821187036894403
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,49,0.0843473374843597,166.8604,228.7281,184.9823,275.7763,0.0868533179163932,False,True,test,0.38886027011625846,0.0,0.4767705478293236,143,K>30,0.38886027011625846
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,50,0.0834119468927383,374.0984,201.1645,391.5021,226.9631,0.0,False,True,test,0.3569263914254146,0.0,0.4840456129665347,143,K>30,0.3569263914254146
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,51,0.0816984474658966,386.2121,217.0489,391.608,227.2393,0.0,False,True,test,0.3378986288189403,0.0,0.4990017933881501,143,K>30,0.3378986288189403
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,52,0.0806504637002945,112.1452,282.3674,129.1892,297.7989,0.0,False,True,test,0.3439324626835096,0.0,0.5075288464792068,143,K>30,0.3439324626835096
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,53,0.0796176344156265,207.1843,110.8082,211.1955,115.0727,0.0,False,True,test,0.3439324626835096,0.0,0.5169018373769161,143,K>30,0.3439324626835096
