family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.0873306989669799,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True,test,0.429026602191569,0.0,0.3982135438304944,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.0866148397326469,392.3943,169.7213,412.2044,198.6629,0.0,False,True,test,0.4740797533060536,0.0,0.4036144578313253,125,K>30,0.4740797533060536
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.085712157189846,505.8466,341.0818,515.0332,381.1186,0.0,False,True,test,0.4740797533060536,0.0,0.41150810137100124,125,K>30,0.4740797533060536
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.0855009108781814,475.9498,235.8833,499.3241,284.2763,0.0,False,True,test,0.4740797533060536,0.0,0.4135853759867054,125,K>30,0.4740797533060536
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.0846731439232826,506.2379,341.4201,513.0522,363.2802,0.0,False,True,test,0.6089182265588178,0.0,0.4183631076028251,125,K>30,0.6089182265588178
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.0842055901885032,460.6805,325.2116,494.6781,363.4425,0.0,False,True,test,0.6089182265588178,0.0,0.4204403822185293,125,K>30,0.6089182265588178
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True,test,0.5195453810889281,0.0,0.44038221852928955,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.0790280997753143,472.6882,216.471,481.6652,225.9308,0.0,False,True,test,0.3843803399400125,0.0,0.4694640631491483,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.0784823521971702,-0.0268,352.5677,6.0064,387.8244,0.0,False,True,test,0.3843803399400125,0.0,0.47320315745741587,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.078248918056488,343.3138,142.7994,355.5144,181.5058,0.0,False,True,test,0.3843803399400125,0.0,0.4759036144578313,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.0760664343833923,372.2985,335.1688,413.6,364.3759,0.0,False,True,test,0.4719250565859749,0.0,0.4977149979227254,125,K>30,0.4719250565859749
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.0760088413953781,429.7357,186.5994,439.9923,209.7725,0.0,False,True,test,0.4719250565859749,0.0,0.4981304528458662,125,K>30,0.4719250565859749
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.0753639116883277,503.3518,268.4526,514.1118,293.0479,0.0,False,True,test,0.4740797533060536,0.0,0.503946821769838,125,K>30,0.4740797533060536
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.0743328034877777,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True,test,0.3843803399400125,0.0,0.5180722891566265,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.0742838010191917,369.1254,330.0439,385.7553,363.6161,0.0,False,True,test,0.3843803399400125,0.0,0.5191109264644787,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.0740471258759498,153.5371,331.5934,169.9319,367.5533,0.0,False,True,test,0.3843803399400125,0.0,0.5222268383880349,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.0737049877643585,242.789,174.9348,255.1314,186.5259,0.0,False,True,test,0.3843803399400125,0.0,0.5251350228500208,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.0733715891838073,470.5218,203.7634,482.8473,225.7033,0.0,False,True,test,0.3843803399400125,0.0,0.5292895720814291,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.0723829194903373,58.4026,348.268,66.5729,371.3266,0.0,False,True,test,0.2962866309388579,0.0,0.5417532197756544,125,K>30,0.2962866309388579
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.0721627250313758,372.9869,176.4203,392.0265,195.0954,0.0,False,True,test,0.3843803399400125,0.0,0.5459077690070627,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.0721264332532882,297.9428,335.8038,314.8052,367.279,0.4180143773555755,False,True,test,0.3843803399400125,0.0,0.5463232239302036,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.0715255588293075,445.2523,178.3634,464.0068,218.6136,0.0,False,True,test,0.3843803399400125,0.0,0.5562941420855837,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.0703836306929588,38.6429,351.144,56.7002,382.3703,0.0,False,True,test,0.5195453810889281,0.0,0.5724968840880764,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.069456435739994,413.1307,344.198,425.8114,363.5771,0.0,False,True,test,0.3386103153008419,0.0,0.5868300789364354,125,K>30,0.3386103153008419
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.0682018846273422,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True,test,0.16706369756531467,0.0,0.6001246364769423,125,K>30,0.16706369756531467
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.0680107772350311,280.9122,164.9628,298.5087,183.3194,0.0266812555491924,False,True,test,0.5195453810889281,0.0,0.601994183631076,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.0679122954607009,131.5332,386.6597,136.858,411.8062,0.0,False,True,test,0.5195453810889281,0.0,0.6036560033236393,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.0679000541567802,343.7838,136.5253,374.5992,184.6503,0.0,False,True,test,0.5195453810889281,0.0,0.6036560033236393,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.0675563067197799,246.7518,331.8041,258.509,349.5346,0.0129256853833794,False,True,test,0.5195453810889281,0.0,0.609887827170752,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.0668234154582023,344.0057,350.9772,360.7828,365.2837,0.0,False,True,test,0.16706369756531467,0.0,0.6208973826339842,125,K>30,0.16706369756531467
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178,438.1934,369.3481,457.6355,399.6182,0.0,False,True,test,0.1247468972036792,0.0,0.6335687577897798,125,K>30,0.1247468972036792
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.0659933686256408,162.3269,179.0989,172.9857,193.9537,0.0,False,True,test,0.1247468972036792,0.0,0.6346073950976319,125,K>30,0.1247468972036792
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.0658183172345161,119.8843,308.7884,135.1526,350.9221,0.0,False,True,test,0.1247468972036792,0.0,0.6381387619443291,125,K>30,0.1247468972036792
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True,test,0.3401354792225833,0.0,0.6489405899459909,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.0635765045881271,178.9921,177.8769,193.4825,191.8333,0.3002366125583648,False,True,test,0.5195453810889281,0.0,0.6830078936435396,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True,test,0.2097558933418433,0.0,0.6933942667220606,125,K>30,0.2097558933418433
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.0628844276070594,173.4313,323.5981,192.9924,371.7842,0.0264520347118377,False,True,test,0.2097558933418433,0.0,0.6958869962609057,125,K>30,0.2097558933418433
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.0626398399472236,372.0409,176.9805,388.3589,256.0576,0.0,False,True,test,0.2097558933418433,0.0,0.701495637723307,125,K>30,0.2097558933418433
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.0623054541647434,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True,test,0.2528285020286062,0.0,0.7075197341088492,125,K>30,0.2528285020286062
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.0620710104703903,412.4106,333.8298,426.0674,363.1368,0.0,False,True,test,0.2528285020286062,0.0,0.7131283755712505,125,K>30,0.2528285020286062
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True,test,0.3401354792225833,0.0,0.7241379310344828,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.0614891685545444,152.0963,147.7785,174.7135,194.1628,0.0040597226470708,False,True,test,0.3401354792225833,0.0,0.7245533859576236,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.0613198094069957,352.6718,159.2173,374.2542,185.2462,0.0,False,True,test,0.3401354792225833,0.0,0.7262152056501869,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.0613054856657981,117.4746,380.2507,125.3599,390.856,0.0198686551302671,False,True,test,0.3401354792225833,0.0,0.7264229331117574,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.0599372796714305,242.3335,152.573,260.1652,185.5854,0.0,False,True,test,0.2097558933418433,0.0,0.7525965932696302,125,K>30,0.2097558933418433
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.0594166778028011,459.9247,344.4134,473.6014,363.1047,0.0,False,True,test,0.2528285020286062,0.0,0.7638138761944329,125,K>30,0.2528285020286062
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.0583025999367237,209.449,21.4705,225.8436,42.7961,0.0,False,True,test,0.4740797533060536,0.0,0.7887411715828833,125,K>30,0.4740797533060536
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.056837897747755,82.1446,404.5464,95.5207,430.4285,0.3414065241813659,False,True,test,0.5195453810889281,0.0,0.8211466555878687,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.0564887896180152,141.0029,316.0912,152.9022,367.9784,0.0,False,True,test,0.42708547757584703,0.0,0.8280016618196926,125,K>30,0.42708547757584703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.0558644123375415,119.9444,305.4729,134.8706,340.5329,0.0,False,True,test,0.429026602191569,0.0,0.8421271292064811,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.0556027963757514,190.6547,335.2788,209.3837,365.1526,0.1433949619531631,False,True,test,0.429026602191569,0.0,0.8481512255920233,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.0552480518817901,204.2455,334.2087,224.1622,367.7057,0.1709818989038467,False,True,test,0.429026602191569,0.0,0.8568757789779808,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.0550107695162296,174.8667,323.253,190.7802,347.4637,0.0025486892554908,False,True,test,0.429026602191569,0.0,0.8610303282093893,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.054969236254692,160.9631,306.0262,174.455,348.5137,0.0,False,True,test,0.429026602191569,0.0,0.8618612380556709,125,K>30,0.429026602191569
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.054217554628849,400.2337,328.5676,415.3469,363.0189,0.0,False,True,test,0.5195453810889281,0.0,0.8795180722891566,125,K>30,0.5195453810889281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.0536191128194332,115.7057,381.559,126.3628,407.6737,0.2769407927989959,False,True,test,0.2962866309388579,0.0,0.8975903614457831,125,K>30,0.2962866309388579
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.0532850250601768,67.5583,336.7459,79.2945,367.4564,0.0,False,True,test,0.2962866309388579,0.0,0.9071458246780224,125,K>30,0.2962866309388579
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.0525277256965637,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,True,False,test,0.3843803399400125,0.0,0.9291649356044869,125,K>30,0.3843803399400125
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.0521120801568031,415.3324,339.5436,451.3012,364.2595,0.397759199142456,False,True,test,0.3401354792225833,0.0,0.9387203988367262,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.052071738988161,607.0348,358.045,611.9665,404.0517,0.0,False,True,test,0.3401354792225833,0.0,0.9393435812214375,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.0517392307519912,489.8192,211.7353,501.2537,233.3344,0.0,False,True,test,0.3401354792225833,0.0,0.9501454092230993,125,K>30,0.3401354792225833
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,122,0.0508999302983284,359.6936,297.596,379.398,324.2457,0.0,False,True,test,0.2962866309388579,0.0,0.976734524304113,125,K>30,0.2962866309388579
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,123,0.0503913015127182,175.3088,318.213,206.1975,368.6263,0.1716914474964141,False,True,test,0.3386103153008419,0.0,0.9891981719983381,125,K>30,0.3386103153008419
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,124,0.0500131174921989,392.5892,180.065,425.0803,206.7383,0.0,False,True,test,0.3386103153008419,0.0,0.9995845450768591,125,K>30,0.3386103153008419
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True,test,1.9864276741941833,4.998961578400831,0.04196094723722476,12,5<K<=30,1.9864276741941833
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True,test,1.202763579206444,4.998961578400831,0.1196510178645617,12,5<K<=30,1.202763579206444
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True,test,1.150874369368949,4.998961578400831,0.15953469048608226,12,5<K<=30,1.150874369368949
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True,test,0.5654291761326357,0.0,0.26547569588699627,12,5<K<=30,0.5654291761326357
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True,test,0.3843803399400125,0.0,0.30328209389281263,12,5<K<=30,0.3843803399400125
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,5,0.0820638015866279,568.903,374.9505,596.2537,394.1398,0.0,False,True,test,0.5195453810889281,0.0,0.4397590361445783,12,5<K<=30,0.5195453810889281
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,6,0.0806495398283004,1.4122,372.8704,626.7136,479.2386,0.0,False,True,test,0.4740797533060536,0.0,0.45284586622351475,12,5<K<=30,0.4740797533060536
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,7,0.0636833980679512,0.2516,467.2323,57.9569,479.8806,0.0,False,True,test,0.5195453810889281,0.0,0.6794765267968426,12,5<K<=30,0.5195453810889281
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,8,0.0590513087809085,0.1601,459.5958,19.381,467.9319,0.0,False,True,test,0.2528285020286062,0.0,0.7735770668882426,12,5<K<=30,0.2528285020286062
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,9,0.0551666542887687,0.6495,304.4566,639.0638,367.3444,0.0,False,True,test,0.429026602191569,0.0,0.8589530535936851,12,5<K<=30,0.429026602191569
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,10,0.0544380582869052,1.3259,82.6435,638.7563,309.95,0.0,False,True,test,0.429026602191569,0.0,0.8751557955961778,12,5<K<=30,0.429026602191569
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,11,0.0542763769626617,17.255,436.7074,63.4843,470.9743,0.0,False,True,test,0.5195453810889281,0.0,0.8782717075197342,12,5<K<=30,0.5195453810889281
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.7131496071815491,150.1185,7.8546,223.7235,86.1674,0.9779460430145264,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,16,5<K<=30,141.36032365907204
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.6177330017089844,279.3051,137.6764,334.0039,184.0253,0.8845010995864868,True,False,test,36.47503522394233,4.998961578400831,0.0016618196925633569,16,5<K<=30,36.47503522394233
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.1038957983255386,377.8567,418.8004,387.3056,427.5344,0.0,False,True,test,0.801327330890008,0.0,0.2829248026589115,16,5<K<=30,0.801327330890008
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.1037486940622329,378.167,630.9283,395.8254,638.5034,0.0,False,True,test,0.801327330890008,0.0,0.2839634399667636,16,5<K<=30,0.801327330890008
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.0838219225406646,101.1525,609.9714,123.4512,618.3926,0.0,False,True,test,0.6089182265588178,0.0,0.4245949314499377,16,5<K<=30,0.6089182265588178
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.0750666409730911,132.6792,628.1592,149.4727,633.9441,0.0,False,True,test,0.4740797533060536,0.0,0.5078936435396759,16,5<K<=30,0.4740797533060536
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.0727914050221443,330.7744,519.9047,346.1696,527.0751,0.0,False,True,test,0.2962866309388579,0.0,0.536144578313253,16,5<K<=30,0.2962866309388579
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.0714701414108276,149.5105,7.0905,334.5723,185.7053,0.1730160415172577,False,True,test,0.3843803399400125,0.0,0.5571250519318653,16,5<K<=30,0.3843803399400125
