family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,34,0.1256362199783325,35.9038,350.2704,45.3533,368.0982,0.0,False,True,test,0.6083888312874912,0.0,0.23469460227272726,125,K>30,0.6083888312874912
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,35,0.1241370216012001,131.3,88.3241,519.556,532.2914,0.0226361472159624,False,True,test,0.6083888312874912,0.0,0.23920454545454545,125,K>30,0.6083888312874912
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,36,0.1234441697597503,23.9014,349.7278,33.9172,371.2834,0.0,False,True,test,0.3725338936687009,0.0,0.24133522727272727,125,K>30,0.3725338936687009
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,37,0.1230902448296547,212.7554,171.0084,252.2833,190.0559,0.410892516374588,False,True,test,0.3725338936687009,0.0,0.24250710227272726,125,K>30,0.3725338936687009
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,38,0.1204124987125396,351.5516,166.4205,371.3218,185.4771,0.0,False,True,test,0.3725338936687009,0.0,0.25230823863636365,125,K>30,0.3725338936687009
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,39,0.1197868213057518,446.6138,189.0203,463.6753,218.3998,0.0,False,True,test,0.45884383796988354,0.0,0.2552556818181818,125,K>30,0.45884383796988354
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,40,0.1144603192806243,82.4299,391.1682,98.7621,430.6181,0.5388086438179016,True,False,test,0.4852692930947446,0.0,0.27634943181818183,125,K>30,0.4852692930947446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,41,0.1118734553456306,326.8411,315.0594,364.4138,365.4031,0.0747444927692413,False,True,test,0.3987585190211934,0.0,0.28696732954545456,125,K>30,0.3987585190211934
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,42,0.111263059079647,78.9999,350.0549,86.7381,368.2812,0.0,False,True,test,0.3987585190211934,0.0,0.2897727272727273,125,K>30,0.3987585190211934
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,43,0.1099242493510246,260.2351,348.106,270.5198,368.4309,0.0,False,True,test,0.3987585190211934,0.0,0.29524147727272726,125,K>30,0.3987585190211934
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,44,0.1094764471054077,421.9243,186.2612,439.418,208.8858,0.0,False,True,test,0.49200639301413396,0.0,0.2970525568181818,125,K>30,0.49200639301413396
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,45,0.107583113014698,456.8806,334.7249,470.6488,362.0479,0.0,False,True,test,0.49200639301413396,0.0,0.30571732954545455,125,K>30,0.49200639301413396
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,46,0.1064362972974777,7.7227,347.4042,19.7944,366.6131,0.0,False,True,test,0.4388266376229635,0.0,0.3110440340909091,125,K>30,0.4388266376229635
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,47,0.105390153825283,328.157,334.2386,349.0831,365.492,0.1048649996519088,False,True,test,0.4388266376229635,0.0,0.3159090909090909,125,K>30,0.4388266376229635
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,48,0.1044387593865394,436.7537,323.6505,452.5051,361.8805,0.5532485842704773,True,False,test,0.4388266376229635,0.0,0.31988636363636364,125,K>30,0.4388266376229635
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,49,0.1043715178966522,401.1927,330.72,424.3813,363.5425,0.0,False,True,test,0.49875542433355674,0.0,0.3202059659090909,125,K>30,0.49875542433355674
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,50,0.1029776632785797,455.5031,324.5922,472.7106,361.8964,0.0,False,True,test,0.49875542433355674,0.0,0.32713068181818183,125,K>30,0.49875542433355674
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,51,0.102445587515831,479.2994,325.1381,494.6025,363.0164,0.0,False,True,test,0.49875542433355674,0.0,0.3296875,125,K>30,0.49875542433355674
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,52,0.1024040877819061,74.766,349.7051,84.3849,368.0781,0.0,False,True,test,0.49875542433355674,0.0,0.32986505681818185,125,K>30,0.49875542433355674
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,53,0.1007256656885147,36.1591,350.473,46.1161,381.8083,0.0,False,True,test,0.3725338936687009,0.0,0.3380681818181818,125,K>30,0.3725338936687009
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,54,0.0999922007322311,233.286,324.4793,266.6054,369.4608,0.1584731787443161,False,True,test,0.3725338936687009,0.0,0.3419744318181818,125,K>30,0.3725338936687009
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,55,0.0968343093991279,160.7795,163.8452,173.7027,193.4184,0.0,False,True,test,0.34000892186198606,0.0,0.3594815340909091,125,K>30,0.34000892186198606
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,56,0.0954236462712287,232.725,329.5623,251.2478,368.6108,0.1674039959907531,False,True,test,0.34000892186198606,0.0,0.36754261363636365,125,K>30,0.34000892186198606
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,57,0.095045082271099,460.8266,339.1584,494.3861,363.6572,0.0,False,True,test,0.34000892186198606,0.0,0.3697798295454545,125,K>30,0.34000892186198606
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,58,0.0939022526144981,190.439,317.4246,205.0815,344.7668,0.1026075556874275,False,True,test,0.4251671274718081,0.0,0.37933238636363636,125,K>30,0.4251671274718081
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,59,0.0895680636167526,475.3596,235.2621,481.532,258.775,0.0,False,True,test,0.34030406492879967,0.0,0.40983664772727274,125,K>30,0.34030406492879967
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,60,0.0890630707144737,419.0749,178.1972,439.0683,208.4185,0.0,False,True,test,0.34649133543240573,0.0,0.41392045454545456,125,K>30,0.34649133543240573
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.0873306989669799,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True,test,0.35948997486888123,0.0,0.4276988636363636,125,K>30,0.35948997486888123
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.0866148397326469,392.3943,169.7213,412.2044,198.6629,0.0,False,True,test,0.35948997486888123,0.0,0.43327414772727274,125,K>30,0.35948997486888123
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.085712157189846,505.8466,341.0818,515.0332,381.1186,0.0,False,True,test,0.4185476211535632,0.0,0.4409090909090909,125,K>30,0.4185476211535632
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.0855009108781814,475.9498,235.8833,499.3241,284.2763,0.0,False,True,test,0.4185476211535632,0.0,0.4427911931818182,125,K>30,0.4185476211535632
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.0846731439232826,506.2379,341.4201,513.0522,363.2802,0.0,False,True,test,0.4185476211535632,0.0,0.4498579545454545,125,K>30,0.4185476211535632
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.0842055901885032,460.6805,325.2116,494.6781,363.4425,0.0,False,True,test,0.31446308225802544,0.0,0.4536931818181818,125,K>30,0.31446308225802544
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True,test,0.32707776068195854,0.0,0.47556818181818183,125,K>30,0.32707776068195854
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.0790280997753143,472.6882,216.471,481.6652,225.9308,0.0,False,True,test,0.2951993680309634,0.0,0.5022727272727273,125,K>30,0.2951993680309634
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.0784823521971702,-0.0268,352.5677,6.0064,387.8244,0.0,False,True,test,0.2951993680309634,0.0,0.5074928977272727,125,K>30,0.2951993680309634
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.078248918056488,343.3138,142.7994,355.5144,181.5058,0.0,False,True,test,0.2377982220123171,0.0,0.51015625,125,K>30,0.2377982220123171
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.0760664343833923,372.2985,335.1688,413.6,364.3759,0.0,False,True,test,0.32707776068195854,0.0,0.5324928977272727,125,K>30,0.32707776068195854
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.0760088413953781,429.7357,186.5994,439.9923,209.7725,0.0,False,True,test,0.32707776068195854,0.0,0.5331321022727272,125,K>30,0.32707776068195854
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.0753639116883277,503.3518,268.4526,514.1118,293.0479,0.0,False,True,test,0.32707776068195854,0.0,0.5395951704545454,125,K>30,0.32707776068195854
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.0743328034877777,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True,test,0.3209065525053617,0.0,0.5507457386363637,125,K>30,0.3209065525053617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.0742838010191917,369.1254,330.0439,385.7553,363.6161,0.0,False,True,test,0.3209065525053617,0.0,0.5513139204545454,125,K>30,0.3209065525053617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.0740471258759498,153.5371,331.5934,169.9319,367.5533,0.0,False,True,test,0.3209065525053617,0.0,0.5538707386363636,125,K>30,0.3209065525053617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.0737049877643585,242.789,174.9348,255.1314,186.5259,0.0,False,True,test,0.3209065525053617,0.0,0.5584872159090909,125,K>30,0.3209065525053617
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.0733715891838073,470.5218,203.7634,482.8473,225.7033,0.0,False,True,test,0.2694372985455044,0.0,0.5623224431818182,125,K>30,0.2694372985455044
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.0723829194903373,58.4026,348.268,66.5729,371.3266,0.0,False,True,test,0.2694372985455044,0.0,0.5740056818181818,125,K>30,0.2694372985455044
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.0721627250313758,372.9869,176.4203,392.0265,195.0954,0.0,False,True,test,0.30134928905193903,0.0,0.5765625,125,K>30,0.30134928905193903
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.0721264332532882,297.9428,335.8038,314.8052,367.279,0.4180143773555755,False,True,test,0.30134928905193903,0.0,0.5768821022727273,125,K>30,0.30134928905193903
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.0715255588293075,445.2523,178.3634,464.0068,218.6136,0.0,False,True,test,0.30134928905193903,0.0,0.5839488636363637,125,K>30,0.30134928905193903
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.0703836306929588,38.6429,351.144,56.7002,382.3703,0.0,False,True,test,0.21286258136820646,0.0,0.598330965909091,125,K>30,0.21286258136820646
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.069456435739994,413.1307,344.198,425.8114,363.5771,0.0,False,True,test,0.30134928905193903,0.0,0.6122869318181818,125,K>30,0.30134928905193903
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.0682018846273422,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True,test,0.29494488848256367,0.0,0.6297230113636364,125,K>30,0.29494488848256367
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.0680107772350311,280.9122,164.9628,298.5087,183.3194,0.0266812555491924,False,True,test,0.29494488848256367,0.0,0.6329190340909091,125,K>30,0.29494488848256367
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.0679122954607009,131.5332,386.6597,136.858,411.8062,0.0,False,True,test,0.29494488848256367,0.0,0.6342329545454546,125,K>30,0.29494488848256367
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.0679000541567802,343.7838,136.5253,374.5992,184.6503,0.0,False,True,test,0.29494488848256367,0.0,0.6343039772727272,125,K>30,0.29494488848256367
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.0675563067197799,246.7518,331.8041,258.509,349.5346,0.0129256853833794,False,True,test,0.29494488848256367,0.0,0.6397727272727273,125,K>30,0.29494488848256367
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.0668234154582023,344.0057,350.9772,360.7828,365.2837,0.0,False,True,test,0.2951993680309634,0.0,0.6512428977272727,125,K>30,0.2951993680309634
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178,438.1934,369.3481,457.6355,399.6182,0.0,False,True,test,0.25674911481429086,0.0,0.6629616477272727,125,K>30,0.25674911481429086
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.0659933686256408,162.3269,179.0989,172.9857,193.9537,0.0,False,True,test,0.25674911481429086,0.0,0.6646661931818182,125,K>30,0.25674911481429086
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.0658183172345161,119.8843,308.7884,135.1526,350.9221,0.0,False,True,test,0.25674911481429086,0.0,0.6673295454545455,125,K>30,0.25674911481429086
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True,test,0.25674911481429086,0.0,0.6749644886363636,125,K>30,0.25674911481429086
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.0635765045881271,178.9921,177.8769,193.4825,191.8333,0.3002366125583648,False,True,test,0.2506360950610315,0.0,0.7036221590909091,125,K>30,0.2506360950610315
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True,test,0.2506360950610315,0.0,0.71328125,125,K>30,0.2506360950610315
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.0628844276070594,173.4313,323.5981,192.9924,371.7842,0.0264520347118377,False,True,test,0.25042132739504724,0.0,0.7156605113636364,125,K>30,0.25042132739504724
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.0626398399472236,372.0409,176.9805,388.3589,256.0576,0.0,False,True,test,0.25042132739504724,0.0,0.7193892045454545,125,K>30,0.25042132739504724
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.0623054541647434,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True,test,0.25042132739504724,0.0,0.7259232954545455,125,K>30,0.25042132739504724
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.0620710104703903,412.4106,333.8298,426.0674,363.1368,0.0,False,True,test,0.12610398347804294,0.0,0.7306107954545454,125,K>30,0.12610398347804294
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True,test,0.12610398347804294,0.0,0.7401988636363637,125,K>30,0.12610398347804294
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.0614891685545444,152.0963,147.7785,174.7135,194.1628,0.0040597226470708,False,True,test,0.12610398347804294,0.0,0.7404829545454545,125,K>30,0.12610398347804294
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.0613198094069957,352.6718,159.2173,374.2542,185.2462,0.0,False,True,test,0.21913129276041535,0.0,0.7435014204545455,125,K>30,0.21913129276041535
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.0613054856657981,117.4746,380.2507,125.3599,390.856,0.0198686551302671,False,True,test,0.21913129276041535,0.0,0.7439630681818182,125,K>30,0.21913129276041535
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.0599372796714305,242.3335,152.573,260.1652,185.5854,0.0,False,True,test,0.16295719032755268,0.0,0.768359375,125,K>30,0.16295719032755268
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.0594166778028011,459.9247,344.4134,473.6014,363.1047,0.0,False,True,test,0.16295719032755268,0.0,0.7780894886363636,125,K>30,0.16295719032755268
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.0583025999367237,209.449,21.4705,225.8436,42.7961,0.0,False,True,test,0.23170088187372342,0.0,0.8012784090909091,125,K>30,0.23170088187372342
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.056837897747755,82.1446,404.5464,95.5207,430.4285,0.3414065241813659,False,True,test,0.26308776253673677,0.0,0.8302556818181818,125,K>30,0.26308776253673677
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.0564887896180152,141.0029,316.0912,152.9022,367.9784,0.0,False,True,test,0.25042132739504724,0.0,0.8377130681818182,125,K>30,0.25042132739504724
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.0558644123375415,119.9444,305.4729,134.8706,340.5329,0.0,False,True,test,0.23170088187372342,0.0,0.8512784090909091,125,K>30,0.23170088187372342
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.0556027963757514,190.6547,335.2788,209.3837,365.1526,0.1433949619531631,False,True,test,0.23170088187372342,0.0,0.85625,125,K>30,0.23170088187372342
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.0552480518817901,204.2455,334.2087,224.1622,367.7057,0.1709818989038467,False,True,test,0.1444839099313527,0.0,0.8648792613636364,125,K>30,0.1444839099313527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.0550107695162296,174.8667,323.253,190.7802,347.4637,0.0025486892554908,False,True,test,0.1444839099313527,0.0,0.8701704545454545,125,K>30,0.1444839099313527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.054969236254692,160.9631,306.0262,174.455,348.5137,0.0,False,True,test,0.1444839099313527,0.0,0.8712357954545454,125,K>30,0.1444839099313527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.054217554628849,400.2337,328.5676,415.3469,363.0189,0.0,False,True,test,0.30134928905193903,0.0,0.8890625,125,K>30,0.30134928905193903
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.0536191128194332,115.7057,381.559,126.3628,407.6737,0.2769407927989959,False,True,test,0.20642857338475337,0.0,0.9037286931818181,125,K>30,0.20642857338475337
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.0532850250601768,67.5583,336.7459,79.2945,367.4564,0.0,False,True,test,0.20642857338475337,0.0,0.9120028409090909,125,K>30,0.20642857338475337
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.0525277256965637,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,True,False,test,0.20642857338475337,0.0,0.9306107954545455,125,K>30,0.20642857338475337
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.0521120801568031,415.3324,339.5436,451.3012,364.2595,0.397759199142456,False,True,test,0.20642857338475337,0.0,0.9410866477272727,125,K>30,0.20642857338475337
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.052071738988161,607.0348,358.045,611.9665,404.0517,0.0,False,True,test,0.20642857338475337,0.0,0.9421875,125,K>30,0.20642857338475337
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.0517392307519912,489.8192,211.7353,501.2537,233.3344,0.0,False,True,test,0.30160951881137826,0.0,0.9508522727272727,125,K>30,0.30160951881137826
