family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,100,0.0100685246288776,0.0,366.7974,116.5924,479.9075,0.8761791586875916,True,False,test,0.865128923274804,0.0,0.7910782335799148,141,K>30,K>50,0.865128923274804
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,101,0.0094027807936072,222.8878,411.595,243.3914,476.2091,0.0827987417578697,False,True,test,0.865128923274804,0.0,0.7980273481282224,141,K>30,K>50,0.865128923274804
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,102,0.0090024815872311,104.3736,375.6927,186.7176,440.2849,0.8861001133918762,True,False,test,0.7973237347390019,0.0,0.8029589778076665,141,K>30,K>50,0.7973237347390019
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,103,0.0086948173120617,400.2542,427.6647,422.6185,475.7011,0.041760791093111,False,True,test,0.7973237347390019,0.0,0.807442277516252,141,K>30,K>50,0.7973237347390019
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,104,0.0085270656272768,501.4699,400.0844,548.7443,443.2519,0.8887084722518921,True,False,test,0.7973237347390019,0.0,0.8094597623851154,141,K>30,K>50,0.7973237347390019
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,105,0.0078993532806634,179.0315,402.6116,201.224,415.816,0.0167578253895044,False,True,test,0.824351810663141,0.0,0.8175297018605694,141,K>30,K>50,0.824351810663141
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,106,0.0077053727582097,485.0678,404.588,503.6735,439.8207,0.0490025579929351,False,True,test,0.824351810663141,0.0,0.8199955167002914,141,K>30,K>50,0.824351810663141
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,107,0.0075475079938769,509.0049,394.5541,541.7985,408.0783,0.1468507945537567,False,True,test,0.824351810663141,0.0,0.8222371665545841,141,K>30,K>50,0.824351810663141
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,108,0.0074599017389118,226.92,402.2458,242.4743,422.2751,0.1213793605566024,False,True,test,0.824351810663141,0.0,0.8231338264963013,141,K>30,K>50,0.824351810663141
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,109,0.0066536604426801,424.8067,403.8648,435.6914,434.6645,0.1887300759553909,False,True,test,0.9834821526195477,0.0,0.8336695808114772,141,K>30,K>50,0.9834821526195477
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,110,0.0066097686067223,189.7832,404.6533,210.9607,419.3287,0.1501595228910446,False,True,test,1.1614385185925222,0.0,0.8341179107823358,141,K>30,K>50,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,111,0.0054689925163984,405.2922,398.4286,425.9998,444.6344,0.5120828747749329,True,False,test,0.8196688541666051,0.0,0.8547410894418291,141,K>30,K>50,0.8196688541666051
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,112,0.0052605364471673,200.1025,402.669,233.0163,429.8314,0.8666972517967224,True,False,test,1.3554521804910975,0.0,0.8583277292086976,141,K>30,K>50,1.3554521804910975
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,113,0.0048863906413316,221.196,366.8879,321.1178,476.7835,0.4485234320163727,False,True,test,1.3554521804910975,0.0,0.8668459986550101,141,K>30,K>50,1.3554521804910975
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,114,0.0047790836542844,489.9221,410.7755,503.0695,434.4224,0.0145998522639274,False,True,test,1.3554521804910975,0.0,0.8690876485093029,141,K>30,K>50,1.3554521804910975
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,115,0.0043975058943033,223.9709,390.5544,244.3255,402.5829,0.0100249862298369,False,True,test,1.0140319339021644,0.0,0.8776059179556154,141,K>30,K>50,1.0140319339021644
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,116,0.004286365583539,431.1894,398.5072,492.1765,453.1828,0.8636246919631958,True,False,test,1.0140319339021644,0.0,0.8805200627661959,141,K>30,K>50,1.0140319339021644
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,117,0.004053927026689,0.0,372.5854,101.9875,450.95,0.6459022760391235,True,False,test,1.0328059555005322,0.0,0.8872450123290742,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,118,0.00401342054829,504.9825,387.6667,541.9705,402.0127,0.0635684356093406,False,True,test,1.0328059555005322,0.0,0.8888141672270792,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,119,0.0039126761257648,261.9272,397.1816,396.2865,477.6009,0.4674559831619262,False,True,test,1.0328059555005322,0.0,0.8912799820668011,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,120,0.0038493257015943,430.8125,406.7461,448.9335,430.5996,0.1226388961076736,False,True,test,1.0328059555005322,0.0,0.8930733019502354,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,121,0.0037235021591186,478.8819,411.6191,501.6428,449.4041,0.1124325469136238,False,True,test,1.2702005166405788,0.0,0.8953149518045281,141,K>30,K>50,1.2702005166405788
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,122,0.0036534131504595,178.5011,401.7111,193.4905,416.0098,0.0200666263699531,False,True,test,1.2702005166405788,0.0,0.8973324366733916,141,K>30,K>50,1.2702005166405788
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,123,0.003542089369148,396.8247,399.0177,422.3076,474.2051,0.2132076323032379,False,True,test,1.2702005166405788,0.0,0.8986774265859673,141,K>30,K>50,1.2702005166405788
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,124,0.0034968932159245,194.6996,387.9215,259.5485,429.1531,0.3201711773872375,False,True,test,1.2702005166405788,0.0,0.900022416498543,141,K>30,K>50,1.2702005166405788
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,125,0.0027946764603257,415.3339,399.015,443.34,428.7072,0.3793230056762695,False,True,test,1.2151404181275203,0.0,0.9184039453037436,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,126,0.0026314801070839,227.1337,393.463,258.3112,474.255,0.1089739203453064,False,True,test,1.2151404181275203,0.0,0.9249047298811925,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,127,0.0026247003115713,1.1587,411.1007,113.4076,480.0,0.5251525640487671,True,False,test,1.2151404181275203,0.0,0.9251288948666219,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,128,0.0024423613213002,223.3756,404.1111,239.792,429.94,0.222112700343132,False,True,test,1.610737027982685,0.0,0.9327505043712172,141,K>30,K>50,1.610737027982685
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,129,0.0023520491085946,173.2862,402.1235,202.8969,422.6436,0.0485003143548965,False,True,test,1.610737027982685,0.0,0.9352163192109393,141,K>30,K>50,1.610737027982685
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,130,0.0023071067407727,358.9871,380.7264,423.7702,475.2448,0.2479121387004852,False,True,test,1.610737027982685,0.0,0.9372338040798027,141,K>30,K>50,1.610737027982685
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,131,0.0021277954801917,223.5546,387.3326,248.2236,409.6313,0.0592650696635246,False,True,test,1.610737027982685,0.0,0.9448554135843981,141,K>30,K>50,1.610737027982685
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,132,0.0019740569405257,499.1177,388.4017,552.7779,444.5164,0.7532805800437927,True,False,test,1.1614385185925222,0.0,0.9509078681909886,141,K>30,K>50,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,133,0.0019554367754608,406.2974,400.1402,430.6279,420.6844,0.6032796502113342,True,False,test,1.1614385185925222,0.0,0.9518045281327057,141,K>30,K>50,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,134,0.0016109815333038,104.5689,380.2217,185.0649,439.7467,0.8418837189674377,True,False,test,1.188122853928355,0.0,0.968392737054472,141,K>30,K>50,1.188122853928355
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,135,0.0015698884380981,427.3208,399.8523,478.8083,430.8508,0.4528314173221588,False,True,test,1.188122853928355,0.0,0.9699618919524771,141,K>30,K>50,1.188122853928355
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,136,0.0015460037393495,231.2839,354.8545,422.3599,472.3022,0.8492422699928284,True,False,test,1.1614385185925222,0.0,0.9706343869087648,141,K>30,K>50,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,137,0.0011762417852878,223.6354,397.4315,243.2263,416.478,0.1323869079351425,False,True,test,1.505108329315065,0.0,0.991033400582829,141,K>30,K>50,1.505108329315065
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,138,0.0011628594947978,508.8653,386.1179,543.4948,401.2708,0.0491839833557605,False,True,test,1.505108329315065,0.0,0.9912575655682583,141,K>30,K>50,1.505108329315065
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,139,0.0010961801744997,402.3102,432.401,421.0958,476.3699,0.0344438031315803,False,True,test,1.505108329315065,0.0,0.9941717103788388,141,K>30,K>50,1.505108329315065
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,140,0.0010689698392525,403.0041,398.3812,435.1875,444.5392,0.4768010377883911,False,True,test,1.505108329315065,0.0,0.9961891952477023,141,K>30,K>50,1.505108329315065
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.565021276473999,280.4295,138.8993,333.6632,183.1897,0.9510841369628906,True,False,test,0.5870057578008082,4.995520716685331,0.04012553239184039,8,5<K<=30,6<=K<=10,0.5870057578008082
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.1246410831809043,151.72,10.0372,222.9892,86.4154,0.9374336004257202,True,False,test,0.6272519214677873,0.0,0.2564447433310917,8,5<K<=30,6<=K<=10,0.6272519214677873
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.0970871821045875,281.1534,140.1093,332.9621,183.7115,0.9424861073493958,True,False,test,0.5672035223884934,0.0,0.317641784353284,8,5<K<=30,6<=K<=10,0.5672035223884934
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.0268699508160352,281.003,148.4453,333.712,182.9122,0.7696605324745178,True,False,test,0.6070207418050388,0.0,0.6303519390271239,8,5<K<=30,6<=K<=10,0.6070207418050388
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.0176041331142187,151.9459,10.0564,222.7875,84.7813,0.925620973110199,True,False,test,0.753381841247492,0.0,0.7065680340730778,8,5<K<=30,6<=K<=10,0.753381841247492
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.010476310737431,280.0476,137.5756,316.5045,181.071,0.5955929160118103,True,False,test,0.9353110699084908,0.0,0.7854741089441829,8,5<K<=30,6<=K<=10,0.9353110699084908
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.00241185631603,151.6549,9.0882,224.0189,84.7254,0.9570565819740297,True,False,test,1.610737027982685,0.0,0.933422999327505,8,5<K<=30,6<=K<=10,1.610737027982685
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.0022975909523665,288.4342,138.8643,333.6849,181.0431,0.8241997361183167,True,False,test,1.610737027982685,0.0,0.9372338040798027,8,5<K<=30,6<=K<=10,1.610737027982685
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.997524917125702,294.941,275.7061,471.3116,444.7729,0.9056916832923888,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,78,K>30,K>50,320.2660225262414
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.993764102458954,176.2086,1.7868,241.4873,118.9275,0.92270165681839,True,False,test,320.2660225262414,4.995520716685331,0.0004483299708585519,78,K>30,K>50,320.2660225262414
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.9578264355659484,369.0078,204.9329,437.4993,338.397,0.6118754148483276,True,False,test,17.89268508104129,4.995520716685331,0.0024658148397220356,78,K>30,K>50,17.89268508104129
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.8851680159568787,276.5919,300.3323,345.9894,434.0849,0.6493628025054932,True,False,test,7.092410451262785,4.995520716685331,0.006724949562878279,78,K>30,K>50,7.092410451262785
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.6581260561943054,176.8465,1.9759,198.5226,49.5862,0.1330182403326034,False,True,test,0.8701286930887593,4.995520716685331,0.02824478816408877,78,K>30,K>50,0.8701286930887593
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.6286574006080627,345.1758,381.8738,376.6056,433.5945,0.116403542459011,False,True,test,0.8701286930887593,4.995520716685331,0.03093476798924008,78,K>30,K>50,0.8701286930887593
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.4735436737537384,367.7635,206.3786,465.5492,421.3098,0.5847848057746887,True,False,test,0.7752294639330387,4.995520716685331,0.05581708137188971,78,K>30,K>50,0.7752294639330387
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.395262211561203,305.9041,282.0165,395.329,440.5652,0.5393460988998413,True,False,test,0.7317767594446741,4.995520716685331,0.07061197041022192,78,K>30,K>50,0.7317767594446741
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.2200031280517578,269.3414,311.4902,381.7873,439.0935,0.8490151166915894,True,False,test,1.2151404181275203,4.995520716685331,0.1490697153104685,78,K>30,K>50,1.2151404181275203
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.2158667296171188,347.7695,383.2021,363.4336,430.0305,0.05252605676651,False,True,test,1.3936536536925566,4.995520716685331,0.15175969513561982,78,K>30,K>50,1.3936536536925566
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,10,0.2130059748888015,313.1803,299.7772,340.2275,332.3192,0.0580621510744094,False,True,test,1.3936536536925566,4.995520716685331,0.15355301501905402,78,K>30,K>50,1.3936536536925566
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,11,0.1877860277891159,173.777,2.3496,237.1097,119.4005,0.9303709268569946,True,False,test,1.0328059555005322,4.995520716685331,0.17596951356198162,78,K>30,K>50,1.0328059555005322
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,12,0.159273475408554,310.2131,302.0676,342.2912,371.9673,0.1602100580930709,False,True,test,0.7104102019763148,0.0,0.21004259134723155,78,K>30,K>50,0.7104102019763148
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,13,0.1502546668052673,369.0204,203.4811,448.9158,356.3812,0.6069275140762329,True,False,test,0.893415990698641,0.0,0.22125084061869535,78,K>30,K>50,0.893415990698641
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,14,0.1227292940020561,344.4096,282.5054,424.7409,435.2064,0.3938681185245514,False,True,test,0.6272519214677873,0.0,0.26115220802510647,78,K>30,K>50,0.6272519214677873
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,15,0.1212984696030616,175.5133,1.4304,200.7392,50.4877,0.1595072299242019,False,True,test,0.6272519214677873,0.0,0.2640663528356871,78,K>30,K>50,0.6272519214677873
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,16,0.1062898337841034,340.5402,328.2442,372.4409,434.3441,0.2423678487539291,False,True,test,0.7796085259901459,0.0,0.2945527908540686,78,K>30,K>50,0.7796085259901459
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,17,0.0931188762187957,356.7114,383.7829,371.205,424.1447,0.0418898425996303,False,True,test,0.5672035223884934,0.0,0.32862586863931853,78,K>30,K>50,0.5672035223884934
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,18,0.0876711755990982,295.8765,376.8581,377.8164,442.1827,0.3405627310276031,False,True,test,0.4342701184983575,0.0,0.3402824478816409,78,K>30,K>50,0.4342701184983575
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,19,0.0783443599939346,377.9981,253.5348,453.6105,434.0053,0.4853792786598205,False,True,test,0.5702363085834452,0.0,0.3689755660165882,78,K>30,K>50,0.5702363085834452
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,20,0.0694499462842941,177.4179,3.6468,190.0521,46.6056,0.0699563547968864,False,True,test,0.5672035223884934,0.0,0.3965478592243892,78,K>30,K>50,0.5672035223884934
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,21,0.0661481171846389,359.2377,381.3106,384.1103,435.0819,0.0753967240452766,False,True,test,0.4526737426760862,0.0,0.4077561084958529,78,K>30,K>50,0.4526737426760862
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,22,0.0658432319760322,273.2991,305.7304,341.0192,427.9489,0.5639181733131409,True,False,test,0.4526737426760862,0.0,0.4091010984084286,78,K>30,K>50,0.4526737426760862
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,23,0.059192419052124,396.2841,384.0916,410.2446,404.3056,0.0229606050997972,False,True,test,0.5901612852242328,0.0,0.43958753642681014,78,K>30,K>50,0.5901612852242328
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,24,0.0496377348899841,351.7559,364.8955,464.2636,444.6177,0.287995845079422,False,True,test,0.6892782404942294,0.0,0.49047298811925577,78,K>30,K>50,0.6892782404942294
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,25,0.0487582944333553,330.4027,378.0204,364.438,434.034,0.1365160495042801,False,True,test,0.6892782404942294,0.0,0.49450795785698276,78,K>30,K>50,0.6892782404942294
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,26,0.0481135547161102,403.2557,384.085,418.7466,404.63,0.0258945878595113,False,True,test,0.6892782404942294,0.0,0.4978704326384219,78,K>30,K>50,0.6892782404942294
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,27,0.0464607179164886,279.0096,343.5191,321.1055,412.9482,0.2092867195606231,False,True,test,0.7752294639330387,0.0,0.5068370320555929,78,K>30,K>50,0.7752294639330387
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,28,0.0428779944777488,315.6275,300.6024,352.3192,364.7951,0.1637759208679199,False,True,test,0.630660417367894,0.0,0.5252185608607935,78,K>30,K>50,0.630660417367894
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,29,0.0408717803657054,367.4591,205.4947,435.0276,328.5055,0.5747460722923279,True,False,test,0.6892782404942294,0.0,0.5359784801613988,78,K>30,K>50,0.6892782404942294
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,30,0.0408633798360824,175.7445,0.0193,239.8542,106.6405,0.8673346042633057,True,False,test,0.6892782404942294,0.0,0.5359784801613988,78,K>30,K>50,0.6892782404942294
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,31,0.0344418734312057,387.5067,381.5308,421.8473,411.2216,0.0647171884775161,False,True,test,0.5476106613950376,0.0,0.5772248374803856,78,K>30,K>50,0.5476106613950376
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,32,0.031800027936697,170.5405,181.9339,468.5253,444.257,0.3958658874034881,False,True,test,0.6477028187283221,0.0,0.5915713965478592,78,K>30,K>50,0.6477028187283221
