family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,43,0.0521921962499618,127.0044,57.5538,132.2536,74.4523,0.0340595357120037,False,True,test,0.2719465344494022,0.0,0.9398814868019393,45,K>30,0.2719465344494022
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,44,0.0518100745975971,252.8254,13.9401,262.8723,32.9869,0.0,False,True,test,0.2717152896528391,0.0,0.9501885437241875,45,K>30,0.2717152896528391
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,0,0.1123655140399932,26.7102,237.2835,277.5615,468.0497,0.0,False,True,test,0.4258399287679203,0.0,0.28906446399712693,7,5<K<=30,0.4258399287679203
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,1,0.0848435759544372,155.3637,261.3679,263.7939,396.1006,0.0,False,True,test,0.4616380572245623,0.0,0.45408511402406176,7,5<K<=30,0.4616380572245623
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,2,0.0756158456206321,96.6468,268.2483,202.5185,374.738,0.0,False,True,test,0.2717152896528391,0.0,0.5397737475309751,7,5<K<=30,0.2717152896528391
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,3,0.0660663992166519,186.0309,236.6535,277.1745,334.4875,0.0,False,True,test,0.2994971731834059,0.0,0.6657927814688454,7,5<K<=30,0.2994971731834059
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,4,0.0592179074883461,25.9595,302.6184,109.3287,346.4767,0.0,False,True,test,0.251406305028434,0.0,0.785455198419824,7,5<K<=30,0.251406305028434
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,5,0.0555085651576519,30.9789,338.2686,233.8692,468.7415,0.0,False,True,test,0.3202839524958151,0.0,0.862273298617346,7,5<K<=30,0.3202839524958151
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,6,0.055452924221754,25.8267,220.6353,379.3701,469.8619,0.0,False,True,test,0.3202839524958151,0.0,0.86363799604956,7,5<K<=30,0.3202839524958151
coco:2473:74:88,coco,2473,000000002473.jpg,74,mouse,mouse,True,0,0,0.069415844976902,222.5445,92.252,394.8828,265.7347,0.0,False,True,test,0.3064142587476419,0.0,0.6182797629736039,1,K<=5,0.3064142587476419
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,0,0.335840493440628,246.0442,128.0928,409.3596,214.1733,0.076603002846241,False,True,test,3.9785577306850026,5.0,0.03530256778595798,69,K>30,3.9785577306850026
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,1,0.3278461098670959,23.8028,197.6272,55.2213,217.5951,0.7436642646789551,True,False,test,3.9785577306850026,5.0,0.037457353205243314,69,K>30,3.9785577306850026
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,2,0.2853156626224518,113.6026,196.6621,131.9557,214.8266,0.4538739621639251,False,True,test,2.440566943045414,5.0,0.05175076315316933,69,K>30,2.440566943045414
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,3,0.2705838084220886,87.8016,196.7268,132.5649,217.5056,0.2874137759208679,False,True,test,2.440566943045414,5.0,0.05764050996588256,69,K>30,2.440566943045414
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,4,0.2674244940280914,23.1738,189.4178,55.9559,217.6743,0.538087010383606,True,False,test,2.440566943045414,5.0,0.05900520739809661,69,K>30,2.440566943045414
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,5,0.2378308475017547,460.4726,146.5409,499.7531,216.0802,0.8914144039154053,True,False,test,1.827633135355617,5.0,0.07620757766205782,69,K>30,1.827633135355617
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,6,0.1995422393083572,64.9852,197.0112,132.8996,218.1511,0.2066900879144668,False,True,test,1.2063746352866045,5.0,0.10594361644819537,69,K>30,1.2063746352866045
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,7,0.1992624998092651,246.1519,128.0442,327.9913,213.8501,0.1533551663160324,False,True,test,1.2063746352866045,5.0,0.1061590949901239,69,K>30,1.2063746352866045
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,8,0.1868863701820373,462.8658,188.954,499.6251,215.97,0.3761955201625824,False,True,test,0.9168716700826927,5.0,0.11908780750583588,69,K>30,0.9168716700826927
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,9,0.1782455593347549,0.344,190.1622,57.4904,218.3737,0.3091686964035034,False,True,test,0.9088735097904592,5.0,0.13022086550547674,69,K>30,0.9088735097904592
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,10,0.1724053472280502,246.0839,128.3597,298.6017,213.3076,0.1933930665254593,False,True,test,0.8762255305280439,5.0,0.13869635482133238,69,K>30,0.8762255305280439
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,11,0.1618803590536117,22.9076,176.3571,56.2803,217.5502,0.3625715970993042,False,True,test,0.8296922027495535,5.0,0.15553959418207935,69,K>30,0.8296922027495535
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,12,0.1551931351423263,352.9269,134.3591,409.2951,213.7834,0.0,False,True,test,0.8532949259662577,5.0,0.16735500089782726,69,K>30,0.8532949259662577
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,13,0.1444013118743896,462.8853,167.7982,499.6952,215.7945,0.6618949174880981,True,False,test,0.7435702217783541,5.0,0.18940563835518046,69,K>30,0.7435702217783541
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,14,0.1327726244926452,0.0981,210.1032,24.9928,218.2828,0.0041866758838295,False,True,test,0.5783165479317885,0.0,0.21856706769617526,69,K>30,0.5783165479317885
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,15,0.1324436515569687,0.5278,194.253,133.5498,219.0247,0.1512621492147445,False,True,test,0.5783165479317885,0.0,0.21953672113485365,69,K>30,0.5783165479317885
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,16,0.1172447577118873,246.1441,188.1127,330.8162,212.7105,0.5170612335205078,True,False,test,0.5488388877535461,0.0,0.26949182977195185,69,K>30,0.5488388877535461
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,17,0.1116513237357139,314.4847,134.2494,409.1004,213.8874,0.0,False,True,test,0.4258399287679203,0.0,0.2924043813970192,69,K>30,0.4258399287679203
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,18,0.1114744171500206,104.968,197.9483,132.1766,216.6629,0.3762482404708862,False,True,test,0.4258399287679203,0.0,0.29312264320344766,69,K>30,0.4258399287679203
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,19,0.1107258275151252,179.2374,210.0507,197.3076,214.8036,0.0,False,True,test,0.4258399287679203,0.0,0.2963907344226971,69,K>30,0.4258399287679203
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,20,0.1089374050498008,311.3192,136.4145,363.2319,210.8812,0.0,False,True,test,0.4544535141966553,0.0,0.3040761357514814,69,K>30,0.4544535141966553
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,21,0.1085200980305671,86.7996,199.2874,107.786,217.7429,0.0,False,True,test,0.4544535141966553,0.0,0.30605135571915965,69,K>30,0.4544535141966553
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,22,0.0988955348730087,246.1257,161.0383,315.4463,213.3707,0.2968550622463226,False,True,test,0.43297470199239646,0.0,0.3575148141497576,69,K>30,0.43297470199239646
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,23,0.0965254008769989,113.7404,198.7379,144.4704,214.241,0.6042226552963257,True,False,test,0.4472814623282924,0.0,0.37198778954929074,69,K>30,0.4472814623282924
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,24,0.0952341333031654,64.4456,202.1359,102.2317,218.2872,0.0,False,True,test,0.4544535141966553,0.0,0.3796013646974322,69,K>30,0.4544535141966553
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,25,0.0941619202494621,246.239,188.3519,295.2504,214.0898,0.5606537461280823,True,False,test,0.4684267379782137,0.0,0.3868558089423595,69,K>30,0.4684267379782137
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,26,0.0916406363248825,0.1679,208.8266,57.2094,218.5912,0.189936488866806,False,True,test,0.4616380572245623,0.0,0.4030885257676423,69,K>30,0.4616380572245623
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,27,0.0911364331841468,200.6679,196.7094,214.685,213.4647,0.0,False,True,test,0.4616380572245623,0.0,0.40743400969653437,69,K>30,0.4616380572245623
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,28,0.0911052897572517,355.0514,162.7678,409.3241,213.5107,0.0,False,True,test,0.4616380572245623,0.0,0.40768540132878434,69,K>30,0.4616380572245623
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,29,0.090473935008049,159.4764,209.8494,197.4455,214.872,0.0,False,True,test,0.3342012127800954,0.0,0.4121027114383193,69,K>30,0.3342012127800954
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,30,0.0899218097329139,23.3502,198.778,132.6423,217.9503,0.2088447362184524,False,True,test,0.3342012127800954,0.0,0.4160172382833543,69,K>30,0.3342012127800954
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,31,0.0889935195446014,64.1399,209.756,98.6862,218.388,0.0,False,True,test,0.3342012127800954,0.0,0.4226970730831388,69,K>30,0.3342012127800954
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,32,0.0885140597820282,246.0845,129.0022,499.387,215.5503,0.1105584278702735,False,True,test,0.36920407981951947,0.0,0.4261088166636739,69,K>30,0.36920407981951947
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,33,0.0861335843801498,246.7416,189.4711,389.6326,214.5655,0.2878141701221466,False,True,test,0.3970809380464151,0.0,0.4439576225534207,69,K>30,0.3970809380464151
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,34,0.0854835584759712,171.6364,159.1181,183.6547,166.2591,0.0,False,True,test,0.3970809380464151,0.0,0.44887771592745557,69,K>30,0.3970809380464151
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,35,0.085218109190464,246.4111,163.2087,409.1154,214.1931,0.1294206082820892,False,True,test,0.4616380572245623,0.0,0.45131980606931227,69,K>30,0.4616380572245623
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,36,0.0807028040289878,320.9355,137.1488,345.9974,204.8774,0.0,False,True,test,0.34816628471712147,0.0,0.4899263781648411,69,K>30,0.34816628471712147
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,37,0.0769825503230094,481.0746,146.6206,499.6854,198.5533,0.3873598277568817,False,True,test,0.4258399287679203,0.0,0.525983120847549,69,K>30,0.4258399287679203
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,38,0.0759129524230957,364.6512,134.7251,391.8884,213.1056,0.0,False,True,test,0.2717152896528391,0.0,0.5368647872149398,69,K>30,0.2717152896528391
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,39,0.0740767493844032,465.7691,188.8743,499.5309,201.6268,0.1725565493106842,False,True,test,0.2788165987421452,0.0,0.5570120308852576,69,K>30,0.2788165987421452
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,40,0.0714402496814727,24.8788,210.6872,57.0642,217.9304,0.1857376545667648,False,True,test,0.3269564564899043,0.0,0.5901957263422517,69,K>30,0.3269564564899043
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,41,0.0700685158371925,178.2945,196.5357,197.3832,214.5343,0.0,False,True,test,0.327236621540523,0.0,0.6093014903932483,69,K>30,0.327236621540523
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,42,0.0684487074613571,364.0358,177.4923,409.5992,214.2695,0.0,False,True,test,0.251406305028434,0.0,0.631136649308673,69,K>30,0.251406305028434
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,43,0.0670310854911804,310.9397,136.5933,348.8541,207.0396,0.0,False,True,test,0.28569837330075243,0.0,0.6512479798886694,69,K>30,0.28569837330075243
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,44,0.0667579397559166,481.41,167.4936,499.7,198.0475,0.2239693254232406,False,True,test,0.28569837330075243,0.0,0.6555575507272401,69,K>30,0.28569837330075243
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,45,0.0664687827229499,312.9267,163.0798,409.177,214.0973,0.0,False,True,test,0.28569837330075243,0.0,0.6599389477464536,69,K>30,0.28569837330075243
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,46,0.0661821514368057,60.9203,210.5453,114.8043,218.4783,0.0103146834298968,False,True,test,0.2994971731834059,0.0,0.6639612138624529,69,K>30,0.2994971731834059
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,47,0.0655830278992652,64.3902,200.3817,88.5875,218.0953,0.0,False,True,test,0.2994971731834059,0.0,0.6727599209912013,69,K>30,0.2994971731834059
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,48,0.0647196248173713,408.2104,146.7327,499.6364,215.5266,0.3821494281291961,False,True,test,0.23097039894357327,0.0,0.6869096785778416,69,K>30,0.23097039894357327
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,49,0.0634903833270073,249.5379,201.686,387.1497,215.0652,0.101185493171215,False,True,test,0.23097039894357327,0.0,0.7073801400610522,69,K>30,0.23097039894357327
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,50,0.0610391534864902,362.4073,197.8542,389.7959,214.5201,0.0,False,True,test,0.22418147595837734,0.0,0.7519123720596157,69,K>30,0.22418147595837734
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,51,0.060338482260704,247.6556,200.6631,298.9348,214.5963,0.1879438012838363,False,True,test,0.21740402714023377,0.0,0.7644101274914706,69,K>30,0.21740402714023377
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,52,0.0598969422280788,86.3317,207.6466,99.1396,218.0091,0.0,False,True,test,0.21740402714023377,0.0,0.7730651822589334,69,K>30,0.21740402714023377
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,53,0.0598886981606483,312.5649,202.1127,362.4774,212.2166,0.0,False,True,test,0.21740402714023377,0.0,0.773208834620219,69,K>30,0.21740402714023377
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,54,0.0593713410198688,131.6818,207.6319,145.1505,213.3063,0.0872932150959968,False,True,test,0.251406305028434,0.0,0.7823666726521817,69,K>30,0.251406305028434
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,55,0.0592194385826587,349.6706,134.9642,384.5292,210.9036,0.0,False,True,test,0.251406305028434,0.0,0.7853474591488597,69,K>30,0.251406305028434
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,56,0.0582366026937961,481.1616,188.7809,499.5651,198.2819,0.0700778216123581,False,True,test,0.251406305028434,0.0,0.8052073980966062,69,K>30,0.251406305028434
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,57,0.05703766644001,312.5793,196.0733,388.5193,213.9707,0.0,False,True,test,0.3064142587476419,0.0,0.8288741246184235,69,K>30,0.3064142587476419
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,58,0.0557418130338192,480.7935,167.5113,499.7402,215.7708,0.3664590418338775,False,True,test,0.3202839524958151,0.0,0.8568145088884899,69,K>30,0.3202839524958151
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,59,0.0546845160424709,0.091,197.6027,25.7135,218.2546,0.0229357946664094,False,True,test,0.251406305028434,0.0,0.8813790626683426,69,K>30,0.251406305028434
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,60,0.0540756694972515,0.0922,203.761,25.6525,218.2581,0.0165521707385778,False,True,test,0.18353339334570948,0.0,0.8958879511581972,69,K>30,0.18353339334570948
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,61,0.0533265583217144,1.5474,195.7174,215.7458,218.4007,0.1189329773187637,False,True,test,0.21740402714023377,0.0,0.9130544083318369,69,K>30,0.21740402714023377
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,62,0.0521462522447109,259.7635,188.7286,312.657,204.1158,0.647101879119873,True,False,test,0.2719465344494022,0.0,0.9409229664212605,69,K>30,0.2719465344494022
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,63,0.0518770962953567,329.2306,195.1484,361.9798,207.9749,0.0,False,True,test,0.2717152896528391,0.0,0.9481055844855449,69,K>30,0.2717152896528391
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,64,0.0517024584114551,407.9678,190.6682,499.361,214.8383,0.2195010632276535,False,True,test,0.2717152896528391,0.0,0.9531693302208655,69,K>30,0.2717152896528391
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,65,0.0515261590480804,247.8514,200.3863,333.5403,214.6035,0.1831548064947128,False,True,test,0.2717152896528391,0.0,0.9583767283174717,69,K>30,0.2717152896528391
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,66,0.0505513735115528,353.945,162.3407,379.6531,212.2889,0.0,False,True,test,0.2788165987421452,0.0,0.9848446758843599,69,K>30,0.2788165987421452
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,67,0.0501620806753635,97.3345,209.1753,116.4083,217.7416,0.0283159781247377,False,True,test,0.23756949689607798,0.0,0.9957263422517507,69,K>30,0.23756949689607798
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,68,0.0501048192381858,0.4672,198.7711,97.6471,218.8917,0.2235477417707443,False,True,test,0.23756949689607798,0.0,0.9971269527742862,69,K>30,0.23756949689607798
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.43297470199239646,0.0,0.35474950619500806,4,K<=5,0.43297470199239646
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.4472814623282924,0.0,0.3671036092655773,4,K<=5,0.4472814623282924
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.36920407981951947,0.0,0.42732986173460225,4,K<=5,0.36920407981951947
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.14348097456002418,0.0,0.7388400071826181,4,K<=5,0.14348097456002418
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,0,0.3962726593017578,256.8684,352.2819,294.5362,360.0663,0.2452879697084427,False,True,test,6.101034701120356,5.0,0.022014724367031783,25,5<K<=30,6.101034701120356
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,1,0.2700356543064117,226.4507,351.8323,300.2053,361.9261,0.0966111496090889,False,True,test,2.440566943045414,5.0,0.05789190159813252,25,5<K<=30,2.440566943045414
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,2,0.2633396983146667,275.9001,352.0665,293.0475,358.7555,0.62706458568573,True,False,test,2.440566943045414,5.0,0.061159992817381936,25,5<K<=30,2.440566943045414
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,3,0.2560203671455383,226.5679,354.474,265.5754,361.7403,0.0,False,True,test,1.827633135355617,5.0,0.06493086730113126,25,5<K<=30,1.827633135355617
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,4,0.2335572838783264,226.5149,355.2427,242.2226,362.0202,0.0,False,True,test,1.827633135355617,5.0,0.07843418926198599,25,5<K<=30,1.827633135355617
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,5,0.1713223159313202,256.8465,353.4687,281.3409,359.3648,0.1237289160490036,False,True,test,0.8762255305280439,5.0,0.14024061770515353,25,5<K<=30,0.8762255305280439
