family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,7,0.1992624998092651,246.1519,128.0442,327.9913,213.8501,0.1533551663160324,False,True,test,1.049470948315581,4.999631472268288,0.10809715107065197,69,K>30,1.049470948315581
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,8,0.1868863701820373,462.8658,188.954,499.6251,215.97,0.3761955201625824,False,True,test,0.902189326387461,4.999631472268288,0.121844248700844,69,K>30,0.902189326387461
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,9,0.1782455593347549,0.344,190.1622,57.4904,218.3737,0.3091686964035034,False,True,test,0.8111948487799445,4.999631472268288,0.13293775107802308,69,K>30,0.8111948487799445
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,10,0.1724053472280502,246.0839,128.3597,298.6017,213.3076,0.1933930665254593,False,True,test,0.7435726829589454,4.999631472268288,0.14148822467106476,69,K>30,0.7435726829589454
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,11,0.1618803590536117,22.9076,176.3571,56.2803,217.5502,0.3625715970993042,False,True,test,0.6711247276021968,4.999631472268288,0.15869973832602366,69,K>30,0.6711247276021968
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,12,0.1551931351423263,352.9269,134.3591,409.2951,213.7834,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.17038292853720563,69,K>30,0.6632903616889797
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,13,0.1444013118743896,462.8853,167.7982,499.6952,215.7945,0.6618949174880981,True,False,test,0.6058890216296993,4.999631472268288,0.19315962112556664,69,K>30,0.6058890216296993
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,14,0.1327726244926452,0.0981,210.1032,24.9928,218.2828,0.0041866758838295,False,True,test,0.5987711875584792,0.0,0.22341797810783917,69,K>30,0.5987711875584792
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,15,0.1324436515569687,0.5278,194.253,133.5498,219.0247,0.1512621492147445,False,True,test,0.5987711875584792,0.0,0.2242656543692183,69,K>30,0.5987711875584792
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,16,0.1172447577118873,246.1441,188.1127,330.8162,212.7105,0.5170612335205078,True,False,test,0.5352749254142722,0.0,0.2753105075000921,69,K>30,0.5352749254142722
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,17,0.1116513237357139,314.4847,134.2494,409.1004,213.8874,0.0,False,True,test,0.43886149342224506,0.0,0.2993034312460841,69,K>30,0.43886149342224506
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,18,0.1114744171500206,104.968,197.9483,132.1766,216.6629,0.3762482404708862,False,True,test,0.43886149342224506,0.0,0.29978255261121145,69,K>30,0.43886149342224506
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,19,0.1107258275151252,179.2374,210.0507,197.3076,214.8036,0.0,False,True,test,0.43886149342224506,0.0,0.3027309917812258,69,K>30,0.43886149342224506
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,20,0.1089374050498008,311.3192,136.4145,363.2319,210.8812,0.0,False,True,test,0.43886149342224506,0.0,0.3101389451958869,69,K>30,0.43886149342224506
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,21,0.1085200980305671,86.7996,199.2874,107.786,217.7429,0.0,False,True,test,0.47277744011581696,0.0,0.31242398555264805,69,K>30,0.47277744011581696
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,22,0.0988955348730087,246.1257,161.0383,315.4463,213.3707,0.2968550622463226,False,True,test,0.4184068754410469,0.0,0.3639111045590241,69,K>30,0.4184068754410469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,23,0.0965254008769989,113.7404,198.7379,144.4704,214.241,0.6042226552963257,True,False,test,0.4044787806079002,0.0,0.3773633582722146,69,K>30,0.4044787806079002
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,24,0.0952341333031654,64.4456,202.1359,102.2317,218.2872,0.0,False,True,test,0.41804368062424074,0.0,0.38510301109350237,69,K>30,0.41804368062424074
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,25,0.0941619202494621,246.239,188.3519,295.2504,214.0898,0.5606537461280823,True,False,test,0.41804368062424074,0.0,0.3924372535289131,69,K>30,0.41804368062424074
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,26,0.0916406363248825,0.1679,208.8266,57.2094,218.5912,0.189936488866806,False,True,test,0.4184068754410469,0.0,0.4089116573913684,69,K>30,0.4184068754410469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,27,0.0911364331841468,200.6679,196.7094,214.685,213.4647,0.0,False,True,test,0.4184068754410469,0.0,0.41267091733313677,69,K>30,0.4184068754410469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,28,0.0911052897572517,355.0514,162.7678,409.3241,213.5107,0.0,False,True,test,0.4184068754410469,0.0,0.41292890576051305,69,K>30,0.4184068754410469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,29,0.090473935008049,159.4764,209.8494,197.4455,214.872,0.0,False,True,test,0.4184068754410469,0.0,0.418051818818413,69,K>30,0.4184068754410469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,30,0.0899218097329139,23.3502,198.778,132.6423,217.9503,0.2088447362184524,False,True,test,0.3707712912961469,0.0,0.4221059226771828,69,K>30,0.3707712912961469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,31,0.0889935195446014,64.1399,209.756,98.6862,218.388,0.0,False,True,test,0.3707712912961469,0.0,0.42903475472671654,69,K>30,0.3707712912961469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,32,0.0885140597820282,246.0845,129.0022,499.387,215.5503,0.1105584278702735,False,True,test,0.3707712912961469,0.0,0.43260973722035895,69,K>30,0.3707712912961469
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,33,0.0861335843801498,246.7416,189.4711,389.6326,214.5655,0.2878141701221466,False,True,test,0.3774895091473957,0.0,0.4507057826263222,69,K>30,0.3774895091473957
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,34,0.0854835584759712,171.6364,159.1181,183.6547,166.2591,0.0,False,True,test,0.3774895091473957,0.0,0.4561235396012236,69,K>30,0.3774895091473957
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,35,0.085218109190464,246.4111,163.2087,409.1154,214.1931,0.1294206082820892,False,True,test,0.3774895091473957,0.0,0.45800316957210774,69,K>30,0.3774895091473957
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,36,0.0807028040289878,320.9355,137.1488,345.9974,204.8774,0.0,False,True,test,0.34401391942976045,0.0,0.49788080934655216,69,K>30,0.34401391942976045
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,37,0.0769825503230094,481.0746,146.6206,499.6854,198.5533,0.3873598277568817,False,True,test,0.3980585766929191,0.0,0.5327461025319722,69,K>30,0.3980585766929191
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,38,0.0759129524230957,364.6512,134.7251,391.8884,213.1056,0.0,False,True,test,0.3640646532607719,0.0,0.5439133158884015,69,K>30,0.3640646532607719
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,39,0.0740767493844032,465.7691,188.8743,499.5309,201.6268,0.1725565493106842,False,True,test,0.29762863243162196,0.0,0.5631150259831201,69,K>30,0.29762863243162196
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,40,0.0714402496814727,24.8788,210.6872,57.0642,217.9304,0.1857376545667648,False,True,test,0.3042211007068632,0.0,0.5938156488408949,69,K>30,0.3042211007068632
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,41,0.0700685158371925,178.2945,196.5357,197.3832,214.5343,0.0,False,True,test,0.2585290370661335,0.0,0.610879740537353,69,K>30,0.2585290370661335
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,42,0.0684487074613571,364.0358,177.4923,409.5992,214.2695,0.0,False,True,test,0.2455001100863212,0.0,0.6333615892087127,69,K>30,0.2455001100863212
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,43,0.0670310854911804,310.9397,136.5933,348.8541,207.0396,0.0,False,True,test,0.2716023808876226,0.0,0.6531161316478089,69,K>30,0.2716023808876226
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,44,0.0667579397559166,481.41,167.4936,499.7,198.0475,0.2239693254232406,False,True,test,0.2648345617896869,0.0,0.657649356871706,69,K>30,0.2648345617896869
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,45,0.0664687827229499,312.9267,163.0798,409.177,214.0973,0.0,False,True,test,0.2648345617896869,0.0,0.6624037150333543,69,K>30,0.2648345617896869
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,46,0.0661821514368057,60.9203,210.5453,114.8043,218.4783,0.0103146834298968,False,True,test,0.2648345617896869,0.0,0.6660892639958722,69,K>30,0.2648345617896869
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,47,0.0655830278992652,64.3902,200.3817,88.5875,218.0953,0.0,False,True,test,0.2781557801532308,0.0,0.6747503040577895,69,K>30,0.2781557801532308
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,48,0.0647196248173713,408.2104,146.7327,499.6364,215.5266,0.3821494281291961,False,True,test,0.18086150437073042,0.0,0.6871337485718497,69,K>30,0.18086150437073042
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,49,0.0634903833270073,249.5379,201.686,387.1497,215.0652,0.101185493171215,False,True,test,0.2193888404624495,0.0,0.7072568459071978,69,K>30,0.2193888404624495
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,50,0.0610391534864902,362.4073,197.8542,389.7959,214.5201,0.0,False,True,test,0.2455001100863212,0.0,0.7513728669885379,69,K>30,0.2455001100863212
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,51,0.060338482260704,247.6556,200.6631,298.9348,214.5963,0.1879438012838363,False,True,test,0.2065030206363874,0.0,0.7639405889507243,69,K>30,0.2065030206363874
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,52,0.0598969422280788,86.3317,207.6466,99.1396,218.0091,0.0,False,True,test,0.2065030206363874,0.0,0.7720856521578889,69,K>30,0.2065030206363874
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,53,0.0598886981606483,312.5649,202.1127,362.4774,212.2166,0.0,False,True,test,0.2065030206363874,0.0,0.7721962186267645,69,K>30,0.2065030206363874
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,54,0.0593713410198688,131.6818,207.6319,145.1505,213.3063,0.0872932150959968,False,True,test,0.18101387193415036,0.0,0.7816680794604356,69,K>30,0.18101387193415036
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,55,0.0592194385826587,349.6706,134.9642,384.5292,210.9036,0.0,False,True,test,0.18101387193415036,0.0,0.7846533741200752,69,K>30,0.18101387193415036
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,56,0.0582366026937961,481.1616,188.7809,499.5651,198.2819,0.0700778216123581,False,True,test,0.21312063711283494,0.0,0.8050344598827995,69,K>30,0.21312063711283494
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,57,0.05703766644001,312.5793,196.0733,388.5193,213.9707,0.0,False,True,test,0.2910474205140097,0.0,0.8305016032137987,69,K>30,0.2910474205140097
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,58,0.0557418130338192,480.7935,167.5113,499.7402,215.7708,0.3664590418338775,False,True,test,0.2844774361489944,0.0,0.8572586886816791,69,K>30,0.2844774361489944
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,59,0.0546845160424709,0.091,197.6027,25.7135,218.2546,0.0229357946664094,False,True,test,0.2648345617896869,0.0,0.880625069104043,69,K>30,0.2648345617896869
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,60,0.0540756694972515,0.0922,203.761,25.6525,218.2581,0.0165521707385778,False,True,test,0.2455001100863212,0.0,0.8961780857258689,69,K>30,0.2455001100863212
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,61,0.0533265583217144,1.5474,195.7174,215.7458,218.4007,0.1189329773187637,False,True,test,0.2193888404624495,0.0,0.9140161427044559,69,K>30,0.2193888404624495
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,62,0.0521462522447109,259.7635,188.7286,312.657,204.1158,0.647101879119873,True,False,test,0.23879951796078072,0.0,0.9424317252054694,69,K>30,0.23879951796078072
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,63,0.0518770962953567,329.2306,195.1484,361.9798,207.9749,0.0,False,True,test,0.29788323069071204,0.0,0.9488814358898758,69,K>30,0.29788323069071204
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,64,0.0517024584114551,407.9678,190.6682,499.361,214.8383,0.2195010632276535,False,True,test,0.29788323069071204,0.0,0.9541517709062765,69,K>30,0.29788323069071204
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,65,0.0515261590480804,247.8514,200.3863,333.5403,214.6035,0.1831548064947128,False,True,test,0.29788323069071204,0.0,0.9589061290679247,69,K>30,0.29788323069071204
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,66,0.0505513735115528,353.945,162.3407,379.6531,212.2889,0.0,False,True,test,0.23251537397193953,0.0,0.9841889949507979,69,K>30,0.23251537397193953
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,67,0.0501620806753635,97.3345,209.1753,116.4083,217.7416,0.0283159781247377,False,True,test,0.2517949262873235,0.0,0.995282497327977,69,K>30,0.2517949262873235
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,68,0.0501048192381858,0.4672,198.7711,97.6471,218.8917,0.2235477417707443,False,True,test,0.2517949262873235,0.0,0.9971252718092359,69,K>30,0.2517949262873235
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.4184068754410469,0.0,0.3608889544097593,4,K<=5,0.4184068754410469
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.4044787806079002,0.0,0.372314156193565,4,K<=5,0.4044787806079002
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.31771216578744893,0.0,0.4339733903364906,4,K<=5,0.31771216578744893
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.1490513413964577,0.0,0.7385840120886006,4,K<=5,0.1490513413964577
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,0,0.3962726593017578,256.8684,352.2819,294.5362,360.0663,0.2452879697084427,False,True,test,4.798021688282885,4.999631472268288,0.021929016326981902,25,5<K<=30,4.798021688282885
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,1,0.2700356543064117,226.4507,351.8323,300.2053,361.9261,0.0966111496090889,False,True,test,2.2758697285267804,4.999631472268288,0.059705893192791064,25,5<K<=30,2.2758697285267804
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,2,0.2633396983146667,275.9001,352.0665,293.0475,358.7555,0.62706458568573,True,False,test,2.2758697285267804,4.999631472268288,0.0625437658939299,25,5<K<=30,2.2758697285267804
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,3,0.2560203671455383,226.5679,354.474,265.5754,361.7403,0.0,False,True,test,1.7560697868755348,4.999631472268288,0.06641359230457376,25,5<K<=30,1.7560697868755348
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,4,0.2335572838783264,226.5149,355.2427,242.2226,362.0202,0.0,False,True,test,1.5986800697310053,4.999631472268288,0.08008697895551542,25,5<K<=30,1.5986800697310053
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,5,0.1713223159313202,256.8465,353.4687,281.3409,359.3648,0.1237289160490036,False,True,test,0.7435726829589454,4.999631472268288,0.1430361552353223,25,5<K<=30,0.7435726829589454
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,6,0.1567614674568176,255.5651,353.1603,268.0071,360.1815,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.1680610326908193,25,5<K<=30,0.6632903616889797
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,7,0.1557468175888061,283.7758,352.3862,292.6398,358.235,0.3799412548542022,False,True,test,0.6632903616889797,4.999631472268288,0.1695352522758265,25,5<K<=30,0.6632903616889797
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,8,0.1511980295181274,284.3598,329.802,293.4967,351.4138,0.0,False,True,test,0.6207154249496188,4.999631472268288,0.17841742527549478,25,5<K<=30,0.6207154249496188
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,9,0.1504309028387069,284.0149,351.3013,302.7115,358.7866,0.1837828904390335,False,True,test,0.6207154249496188,4.999631472268288,0.18048133269450484,25,5<K<=30,0.6207154249496188
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,10,0.1334670186042785,256.2175,345.2195,294.0989,359.9593,0.1288112699985504,False,True,test,0.5987711875584792,0.0,0.22128035970957874,25,5<K<=30,0.5987711875584792
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,11,0.1201033815741539,275.3221,352.9295,283.4673,358.0324,0.4695924818515777,False,True,test,0.5217599991110432,0.0,0.26440128257103895,25,5<K<=30,0.5217599991110432
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,12,0.1017060726881027,260.7206,352.9917,267.4558,358.0742,0.0,False,True,test,0.44531523299122977,0.0,0.34673644639369033,25,5<K<=30,0.44531523299122977
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,13,0.0847475677728653,285.0807,345.7518,309.2874,358.3003,0.0793454721570015,False,True,test,0.43203142278859946,0.0,0.4617255740242509,25,5<K<=30,0.43203142278859946
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,14,0.0793023854494094,257.2883,330.0629,295.1837,359.8899,0.0636319443583488,False,True,test,0.3576776382779555,0.0,0.5108170862049902,25,5<K<=30,0.3576776382779555
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,15,0.0750201269984245,284.6801,337.7466,292.7421,350.4918,0.0,False,True,test,0.34430996895987404,0.0,0.5539380090664504,25,5<K<=30,0.34430996895987404
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,16,0.0721979215741157,284.5367,334.7562,302.6335,355.1351,0.0292458292096853,False,True,test,0.23900223223453676,0.0,0.5846017764346,25,5<K<=30,0.23900223223453676
coco:3255:35:108,coco,3255,000000003255.jpg,35,skis,skis,False,1,17,0.0696296319365501,231.777,315.1742,303.4206,360.7531,0.0220257211476564,False,True,test,0.31743992204388033,0.0,0.6168503298566321,25,5<K<=30,0.31743992204388033
