family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,1,0.2284630686044693,247.2227,138.8351,374.1785,393.5455,0.300081342458725,False,True,test,2.483185791401871,4.999838161514808,0.05548002848449537,9,5<K<=30,2.483185791401871
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,2,0.1727726906538009,279.5452,129.3905,400.3718,304.2903,0.459183394908905,False,True,test,1.8323540929599789,4.999838161514808,0.09021169159060012,9,5<K<=30,1.8323540929599789
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,3,0.1509741991758346,247.2564,315.9322,298.8281,393.464,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11630089985110377,9,5<K<=30,1.9457459950574856
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,4,0.1109664738178253,246.6854,228.1154,300.9296,394.2614,0.0039861062541604,False,True,test,1.2377020124960574,0.0,0.2075807600181265,9,5<K<=30,1.2377020124960574
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,5,0.1028706803917884,226.7025,114.8609,400.8045,405.7091,0.1916319727897644,False,True,test,1.2046979125266803,0.0,0.24092056710040785,9,5<K<=30,1.2046979125266803
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,6,0.0940810143947601,262.7537,117.6947,401.7816,338.5148,0.3160803616046905,False,True,test,0.978816608166376,0.0,0.28581601605489737,9,5<K<=30,0.978816608166376
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,7,0.0716735795140266,228.0262,296.1832,317.8752,409.333,0.0,False,True,test,0.4939969182293716,0.0,0.48294167152197837,9,5<K<=30,0.4939969182293716
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,8,0.0548662319779396,216.44,233.5344,324.3954,408.8458,0.040929764509201,False,True,test,0.39648275175262926,0.0,0.8207742603741827,9,5<K<=30,0.39648275175262926
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,0,0.4140771329402923,0.9346,0.0523,374.1053,500.0467,0.0,False,True,test,5.096220288010057,4.999838161514808,0.015180941283097042,16,5<K<=30,5.096220288010057
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,1,0.3372989892959595,64.8045,324.9367,263.3556,499.8763,0.0,False,True,test,4.474585125793358,4.999838161514808,0.027157376836926265,16,5<K<=30,4.474585125793358
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,2,0.1979196220636367,67.1829,325.7148,251.9018,455.923,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.07079044474655273,16,5<K<=30,2.5819479679125443
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,3,0.1671046316623687,36.4938,118.6511,324.8159,499.5581,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09616754062277465,16,5<K<=30,1.8323540929599789
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,4,0.148050770163536,58.2394,181.4386,281.8437,499.5921,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11992619926199262,16,5<K<=30,1.9457459950574856
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,5,0.0933771952986717,84.9795,450.4653,261.245,499.7945,0.0,False,True,test,0.8427894999915706,0.0,0.28960315918948665,16,5<K<=30,0.8427894999915706
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,6,0.0906969681382179,61.9926,131.5476,282.5474,373.0535,0.0,False,True,test,0.7085206622677724,0.0,0.30510778791998444,16,5<K<=30,0.7085206622677724
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,7,0.076909027993679,65.5225,66.3393,278.0571,462.713,0.0,False,True,test,0.6586162110597801,0.0,0.4194341943419434,16,5<K<=30,0.6586162110597801
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,8,0.0761432126164436,24.0442,32.2112,333.4351,426.2306,0.0,False,True,test,0.5919752560700147,0.0,0.4281737554217647,16,5<K<=30,0.5919752560700147
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,9,0.0702454671263694,62.3903,210.6824,182.375,356.5056,0.0,False,True,test,0.41267040500308755,0.0,0.5014889622580436,16,5<K<=30,0.41267040500308755
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,10,0.0698049739003181,43.7605,102.5292,333.5759,376.0802,0.0,False,True,test,0.41267040500308755,0.0,0.5079627112060594,16,5<K<=30,0.41267040500308755
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,11,0.0672473683953285,59.9689,323.3175,355.411,499.6918,0.0,False,True,test,0.608462988132356,0.0,0.5466433611704538,16,5<K<=30,0.608462988132356
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,12,0.064559057354927,54.2783,301.5007,277.0233,462.3217,0.0,False,True,test,0.4613884156265841,0.0,0.5923480287434453,16,5<K<=30,0.4613884156265841
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,13,0.0636520609259605,22.2723,284.2121,330.1773,499.6726,0.0,False,True,test,0.4613884156265841,0.0,0.6085324011134848,16,5<K<=30,0.4613884156265841
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,14,0.0537101477384567,185.082,64.1483,274.6484,168.4664,0.0,False,True,test,0.6254804235785533,0.0,0.8585809542305949,16,5<K<=30,0.6254804235785533
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,15,0.0535455346107482,30.3474,25.207,356.8375,321.9821,0.0,False,True,test,0.6254804235785533,0.0,0.863921797112708,16,5<K<=30,0.6254804235785533
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651732,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False,test,14.48990763662719,4.999838161514808,6.473748948015796e-05,2,K<=5,14.48990763662719
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True,test,2.2496549217875628,4.999838161514808,0.07930342461319351,2,K<=5,2.2496549217875628
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,0,0.4395550787448883,0.0242,0.0058,320.0242,240.0057,0.0,False,True,test,5.096220288010057,4.999838161514808,0.012008804298569301,88,K>30,5.096220288010057
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,1,0.2502116560935974,186.7552,207.9644,319.8358,239.9754,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.047484948533695864,88,K>30,3.5979510875682337
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,2,0.2117987424135208,190.691,99.1137,295.8477,146.979,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.06263352107205282,88,K>30,2.5819479679125443
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,3,0.2013910561800003,188.4032,219.5075,292.8077,239.9683,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.06855700135948728,88,K>30,2.5819479679125443
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,4,0.1710869371891021,-0.0482,128.8909,319.9518,239.9386,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09202434129604455,88,K>30,1.8323540929599789
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,5,0.134680226445198,-0.107,207.0838,319.8929,239.9382,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.14420275781705186,88,K>30,1.2562856178361457
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,6,0.124553732573986,84.8996,208.7055,319.5704,239.9995,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.16682851039036706,88,K>30,1.1166367516382114
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,7,0.1203626319766044,-0.0733,188.9925,319.9267,239.8134,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.17806046481517446,88,K>30,1.2738721224596743
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,8,0.1133732721209526,187.0782,184.5295,319.9905,239.9251,0.0,False,True,test,1.2377020124960574,4.999838161514808,0.1999093675147278,88,K>30,1.2377020124960574
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,9,0.1032571420073509,316.3606,193.6659,320.0024,240.0902,0.0,False,True,test,1.2046979125266803,0.0,0.2391402861397035,88,K>30,1.2046979125266803
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,10,0.1023992896080017,314.094,195.963,320.017,240.0601,0.0,False,True,test,1.2046979125266803,0.0,0.24295979801903284,88,K>30,1.2046979125266803
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,11,0.0975197181105613,250.6737,220.5439,293.0086,240.0324,0.0,False,True,test,0.7586675983196339,0.0,0.2668479316372111,88,K>30,0.7586675983196339
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,12,0.0952997431159019,119.8367,197.1085,320.0198,240.0179,0.0,False,True,test,0.978816608166376,0.0,0.27869489221208,88,K>30,0.978816608166376
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,13,0.094175137579441,293.0594,92.7888,319.9879,152.1652,0.0,False,True,test,0.978816608166376,0.0,0.28510390367061567,88,K>30,0.978816608166376
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,14,0.0909604132175445,317.1306,207.413,319.9993,239.9633,0.0,False,True,test,0.7085206622677724,0.0,0.303683563151421,88,K>30,0.7085206622677724
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,15,0.0901602879166603,312.7439,208.18,320.0064,240.0461,0.0,False,True,test,0.7085206622677724,0.0,0.3085712436071729,88,K>30,0.7085206622677724
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,16,0.0883028805255889,314.5374,166.261,320.0186,240.0677,0.0,False,True,test,0.7580533076453706,0.0,0.3216805852269049,88,K>30,0.7580533076453706
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,17,0.0871980860829353,0.0201,98.4616,125.5379,239.3608,0.0,False,True,test,0.8427894999915706,0.0,0.32970803392244447,88,K>30,0.8427894999915706
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,18,0.0835662335157394,286.4887,208.156,320.0035,239.9834,0.0,False,True,test,0.6918589894324723,0.0,0.35628277335404934,88,K>30,0.6918589894324723
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,19,0.0811827853322029,221.6608,225.3398,282.2932,239.9457,0.0,False,True,test,0.725209277722829,0.0,0.37654560756133876,88,K>30,0.725209277722829
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,20,0.0793626829981803,-0.1047,220.8475,319.8953,239.9441,0.0,False,True,test,0.5759762231104486,0.0,0.3942189421894219,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,21,0.0792825147509574,232.1531,220.2356,319.9077,240.0409,0.0,False,True,test,0.5759762231104486,0.0,0.3949634233184437,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,22,0.0787513330578804,-0.0231,193.8235,21.3345,240.0566,0.0,False,True,test,0.7085206622677724,0.0,0.4001100537321163,88,K>30,0.7085206622677724
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,23,0.0778170004487037,200.5574,102.3773,275.1974,142.2525,0.0,False,True,test,0.7085206622677724,0.0,0.4099825208778404,88,K>30,0.7085206622677724
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,24,0.0754619836807251,0.017,218.7851,17.3333,239.9613,0.0,False,True,test,0.5919752560700147,0.0,0.43662199779892535,88,K>30,0.5919752560700147
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,25,0.0748734250664711,246.5044,208.4368,319.9353,240.1017,0.0,False,True,test,0.5431056639421901,0.0,0.44325759047064156,88,K>30,0.5431056639421901
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,26,0.0742828696966171,308.7332,186.7823,320.0122,240.1483,0.0,False,True,test,0.5431056639421901,0.0,0.4499255518870978,88,K>30,0.5431056639421901
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,27,0.0731576681137085,0.012,190.2915,11.3594,239.9999,0.0,False,True,test,0.5759762231104486,0.0,0.4633262122094905,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,28,0.0723115727305412,0.0003,211.8949,25.1499,240.0635,0.0,False,True,test,0.5759762231104486,0.0,0.47494659157117886,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,29,0.0722714811563491,133.4518,222.8878,294.4085,239.9847,0.0,False,True,test,0.5759762231104486,0.0,0.4756587039554606,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,30,0.0714573264122009,191.5875,228.363,287.5424,240.1579,0.0,False,True,test,0.4939969182293716,0.0,0.48591959603806567,88,K>30,0.4939969182293716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,31,0.0704323500394821,123.3625,10.0434,244.1833,105.0807,0.0,False,True,test,0.6918589894324723,0.0,0.49964394380785915,88,K>30,0.6918589894324723
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,32,0.0703229382634162,198.6127,224.8369,265.5869,240.0369,0.0,False,True,test,0.41267040500308755,0.0,0.5006797436395417,88,K>30,0.41267040500308755
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,33,0.0693515986204147,225.8501,225.1955,259.0533,239.7847,0.0,False,True,test,0.5759762231104486,0.0,0.5142746164303749,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,34,0.0692673325538635,187.5941,156.0535,319.9302,239.9102,0.0,False,True,test,0.5759762231104486,0.0,0.5153427850067974,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,35,0.0692473873496055,0.0136,168.6387,13.2306,240.0236,0.0,False,True,test,0.5759762231104486,0.0,0.5157312099436784,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,36,0.069075234234333,-0.0197,157.0705,22.4181,240.0269,0.0,False,True,test,0.5759762231104486,0.0,0.5186443969702855,88,K>30,0.5759762231104486
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,37,0.0683159083127975,0.0389,212.8587,13.2755,239.9232,0.0,False,True,test,0.4939969182293716,0.0,0.5298763513950929,88,K>30,0.4939969182293716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,38,0.068289004266262,317.4301,172.0377,320.016,240.0352,0.0,False,True,test,0.4939969182293716,0.0,0.5302000388424937,88,K>30,0.4939969182293716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,39,0.0682693570852279,303.8024,198.6987,320.0238,240.1561,0.0,False,True,test,0.4939969182293716,0.0,0.5306855700135948,88,K>30,0.4939969182293716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,40,0.0679482519626617,280.0979,92.3508,319.975,154.4573,0.0,False,True,test,0.4939969182293716,0.0,0.5349906130640254,88,K>30,0.4939969182293716
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,41,0.06700299680233,95.5814,102.6738,122.1568,161.5887,0.0,False,True,test,0.608462988132356,0.0,0.5502686605813426,88,K>30,0.608462988132356
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,42,0.0662551522254943,-0.0172,227.6632,17.5723,239.9743,0.0,False,True,test,0.559527761836813,0.0,0.5619214086877711,88,K>30,0.559527761836813
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,43,0.0662413984537124,189.0481,232.841,288.8813,239.9714,0.0,False,True,test,0.559527761836813,0.0,0.5619861461772513,88,K>30,0.559527761836813
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,44,0.0644023045897483,263.6255,220.9028,320.0066,240.0791,0.0,False,True,test,0.4613884156265841,0.0,0.5952288470253123,88,K>30,0.4613884156265841
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,45,0.0642090663313865,0.0073,181.8127,4.7466,239.9853,0.0,False,True,test,0.4613884156265841,0.0,0.5984657214993202,88,K>30,0.4613884156265841
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,46,0.0637478977441787,0.0036,145.1343,10.2277,239.9146,0.0,False,True,test,0.4613884156265841,0.0,0.606978701365961,88,K>30,0.4613884156265841
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,47,0.0634240731596946,219.1449,215.337,305.0808,239.8628,0.0,False,True,test,0.4613884156265841,0.0,0.6129021816533955,88,K>30,0.4613884156265841
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,48,0.0633505657315254,266.5216,213.3135,320.0486,240.0781,0.0,False,True,test,0.6089524901393563,0.0,0.6144235126561792,88,K>30,0.6089524901393563
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,49,0.0626000389456749,161.7704,151.5559,315.2703,196.9711,0.0,False,True,test,0.6586162110597801,0.0,0.6296044539392762,88,K>30,0.6586162110597801
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,50,0.0625147521495819,200.8188,208.2007,289.3802,239.7233,0.0,False,True,test,0.6586162110597801,0.0,0.6312552599210203,88,K>30,0.6586162110597801
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,51,0.0624868087470531,0.0038,194.5522,31.8927,240.0905,0.0,False,True,test,0.6586162110597801,0.0,0.6317407910921214,88,K>30,0.6586162110597801
