family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,21,0.09164958447217941,421.3781,246.7093,449.2258,359.1379,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,22,0.09124308824539185,27.9865,65.9472,299.8491,366.9971,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,23,0.08911306411027908,324.6366,245.9197,348.7536,325.144,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,24,0.08721230924129486,397.4293,109.3391,440.3765,227.9347,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,25,0.08125453442335129,389.5879,244.4484,411.3445,326.8391,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,26,0.0808815136551857,464.6503,127.1754,493.4492,150.2632,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,27,0.07852399349212646,0.4786,355.3506,32.7664,407.9655,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,28,0.07818455994129181,355.2999,289.2948,387.0641,318.1448,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,29,0.07595328241586685,220.6431,18.6823,517.8635,420.7308,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,30,0.07144511491060257,316.1939,75.6198,405.2471,254.1851,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,31,0.06787263602018356,222.1811,309.6321,397.0505,425.1439,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,32,0.06740495562553406,408.0474,244.436,425.8509,321.9056,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,33,0.06562576442956924,68.9491,59.2926,209.6012,213.7003,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,34,0.06506066024303436,292.7061,357.881,361.0583,425.4054,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,35,0.06276822090148926,513.0377,28.9038,637.7089,314.9063,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,36,0.06262382864952087,125.827,69.734,159.0024,84.9972,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,37,0.059421390295028687,417.3671,113.4995,439.3821,219.127,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,38,0.058829788118600845,400.0482,111.9237,419.765,226.8934,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,39,0.058584410697221756,27.7979,65.2227,229.9461,328.0717,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,40,0.0566546656191349,602.9556,247.5554,620.7862,294.9369,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,41,0.05636781081557274,281.2174,353.1479,347.0225,425.4635,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,42,0.05586886405944824,354.5779,46.0846,398.6718,133.7525,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,43,0.053992338478565216,475.1766,288.5831,637.7636,426.3373,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,44,0.05362064391374588,0.6419,204.3475,49.077,322.5139,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,45,0.05280691385269165,228.1206,363.1777,331.6235,424.9411,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,46,0.05263163521885872,387.1013,241.7896,451.8869,359.1259,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,47,0.051636114716529846,225.7433,364.2915,299.5554,422.3098,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,48,0.0515407919883728,265.2233,130.6021,301.2049,177.3492,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,49,0.05018909275531769,245.3494,142.8993,323.7261,323.5416,0.0,False,True,0.0,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,0,0.40495800971984863,147.0308,46.3083,627.9504,367.095,0.0,False,True,9.98792270531401,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,1,0.29769766330718994,82.037,47.8866,632.2628,460.1548,0.0,False,True,9.98792270531401,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,2,0.16576749086380005,395.1053,113.0127,521.0593,201.9887,0.0,False,True,0.0,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,3,0.1447087526321411,334.6715,103.7396,542.9441,210.0012,0.0,False,True,0.0,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,4,0.10010570287704468,400.7933,233.8092,471.6629,253.7347,0.0,False,True,0.0,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,5,0.07445226609706879,500.5871,57.7612,575.9196,71.8181,0.0,False,True,0.0,test
lvis:387:214:16,lvis,387,train2017/000000000387.jpg,214,cargo_ship,cargo_ship,True,0,6,0.05795051530003548,562.2386,423.9592,587.8927,443.5895,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,0,0.33039239048957825,147.567,47.1311,628.3791,365.5421,0.0,False,True,9.98792270531401,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,1,0.278164267539978,246.6301,48.4787,626.7384,327.9566,0.0,False,True,9.98792270531401,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,2,0.2700752317905426,394.4355,112.8882,520.8573,201.6657,0.0,False,True,9.98792270531401,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,3,0.18539533019065857,335.2599,101.412,543.7811,210.2982,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,4,0.18232037127017975,81.4523,51.5974,630.1022,459.6243,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,5,0.08398644626140594,403.8798,117.7926,500.4936,196.7639,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,6,0.08244523406028748,400.3504,233.2595,472.184,254.0157,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,7,0.07609351724386215,500.2456,57.4139,576.1124,71.8056,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,8,0.07387029379606247,405.3656,115.156,470.2498,198.2367,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,9,0.07378534227609634,325.8334,83.8045,557.6663,227.3783,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,10,0.062077123671770096,304.3788,297.2108,354.971,355.592,0.0,False,True,0.0,test
lvis:387:513:17,lvis,387,train2017/000000000387.jpg,513,gravy_boat,gravy_boat,True,0,11,0.05165839195251465,288.1297,65.8591,593.9603,278.6703,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,0,0.5036132335662842,9.0353,39.4538,635.6656,460.8643,0.0,False,True,9.98792270531401,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,1,0.20956963300704956,417.3388,314.5233,638.3129,478.6316,0.0,False,True,9.98792270531401,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,2,0.1847904622554779,474.6682,381.1622,602.3871,478.4518,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,3,0.13840137422084808,62.8227,52.5473,590.6646,390.314,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,4,0.1302938014268875,0.4464,220.7915,39.8811,371.8231,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,5,0.10834112763404846,586.0031,65.8491,638.6572,124.0567,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,6,0.1080150306224823,0.4614,280.3676,39.8104,371.5576,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,7,0.10799684375524521,415.9921,428.2456,478.4995,477.8354,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,8,0.10227344930171967,474.1808,364.8337,638.0214,478.2372,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,9,0.09351997077465057,408.0252,0.4026,465.5162,53.909,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,10,0.08869268000125885,510.4855,0.1847,575.2068,89.4217,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,11,0.08479733020067215,416.7058,379.504,603.47,478.4915,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,12,0.07117532938718796,179.8315,447.0499,253.1785,476.0218,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,13,0.06761188805103302,503.0811,388.0149,583.8331,465.1803,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,14,0.06318417191505432,311.2168,263.8238,381.5731,328.2712,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,15,0.06064766272902489,376.4337,0.327,411.2692,34.1134,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,16,0.05824441835284233,585.7791,64.854,638.673,172.6227,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,17,0.057949889451265335,562.1473,314.9898,638.1837,477.4349,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,18,0.056145988404750824,207.8727,0.2459,267.1103,51.1066,0.0,False,True,0.0,test
lvis:397:925:21,lvis,397,train2017/000000000397.jpg,925,scraper,scraper,True,0,19,0.050344318151474,377.5096,0.2053,476.1241,54.2679,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,0,0.31409910321235657,45.085,223.1438,607.5414,424.0839,0.0,False,True,9.98792270531401,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,1,0.2702702283859253,435.5887,316.9229,456.0015,333.8792,0.0,False,True,9.98792270531401,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,2,0.23123009502887726,256.0692,126.3772,409.3894,426.1839,0.0,False,True,9.98792270531401,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,3,0.22433099150657654,357.2947,228.9283,371.8712,248.9374,0.0,False,True,9.98792270531401,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,4,0.18049034476280212,354.7707,226.6755,375.4198,252.6203,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,5,0.1733013540506363,431.0611,312.1485,460.7664,337.9708,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,6,0.15997283160686493,334.4586,233.5883,346.2766,253.0525,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,7,0.1075231060385704,10.4714,126.9088,629.0679,423.0064,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,8,0.09694650024175644,237.2083,123.7074,455.3085,427.6093,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,9,0.09342407435178757,330.5092,230.5628,350.2484,256.3782,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,10,0.08623938262462616,333.6761,228.623,373.0399,253.4802,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,11,0.08226452767848969,302.579,228.3502,374.2567,285.3427,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,12,0.07898438721895218,304.3671,233.354,347.3685,284.1691,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,13,0.06385471671819687,421.7392,304.2102,474.8147,353.3636,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,14,0.06332803517580032,321.7577,198.9483,354.4312,253.6571,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,15,0.06232102960348129,32.0141,0.1431,82.8522,15.743,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,16,0.06086873635649681,358.0448,230.3147,367.1887,243.124,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,17,0.05731464549899101,333.8594,232.8568,349.0016,284.0837,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,18,0.05481106415390968,76.4804,48.8227,106.7339,71.1567,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,19,0.05392325669527054,348.9523,220.9775,384.4987,263.2711,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,20,0.05224093794822693,289.0548,255.8635,306.4119,281.6943,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,21,0.050458602607250214,287.7782,225.2988,404.3281,287.4863,0.0,False,True,0.0,test
lvis:510:304:26,lvis,510,train2017/000000000510.jpg,304,cooking_utensil,cooking_utensil,True,0,22,0.050129398703575134,320.962,198.7581,373.0952,253.8788,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,0,0.5242767930030823,367.7851,299.7539,509.6147,401.9812,0.0,False,True,9.98792270531401,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,1,0.14291399717330933,1.5729,187.6424,638.6724,478.1308,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,2,0.10537989437580109,371.5676,299.2675,400.6344,310.5343,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,3,0.09620047360658646,371.5687,299.5613,496.2045,314.0526,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,4,0.0731334239244461,387.9105,328.6079,489.2838,391.9086,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,5,0.07089471071958542,370.0724,299.1077,501.7203,329.9162,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,6,0.06781260669231415,345.062,282.6234,533.3222,421.4769,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,7,0.06411127746105194,91.5006,71.2087,171.4174,122.2877,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,8,0.057448916137218475,280.402,398.738,487.3607,478.1418,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,9,0.05719932168722153,231.1394,207.3883,280.1994,218.7407,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,10,0.05558151751756668,401.796,371.5707,491.146,462.5609,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,11,0.05154441297054291,280.2305,400.1248,382.9974,477.2521,0.0,False,True,0.0,test
lvis:595:231:29,lvis,595,train2017/000000000595.jpg,231,chain_mail,chain_mail,True,0,12,0.05125848576426506,362.3445,431.2352,383.107,467.2854,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,0,0.2533687651157379,381.1931,147.5719,453.765,192.6346,0.0,False,True,9.98792270531401,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,1,0.2512921988964081,467.1942,148.2069,542.3306,194.6849,0.0,False,True,9.98792270531401,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,2,0.23869688808918,195.8847,140.6497,273.1367,190.4179,0.0,False,True,9.98792270531401,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,3,0.15837518870830536,134.3651,151.5813,194.5469,189.9174,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,4,0.13602562248706818,335.9997,164.3798,379.2239,192.4672,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,5,0.1324218362569809,2.4502,151.2525,57.7063,188.168,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,6,0.12197864800691605,5.3673,141.6891,545.4686,194.7433,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,7,0.11909424513578415,85.8152,160.5369,127.2135,188.7533,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,8,0.107044517993927,527.5329,164.2594,542.4169,174.6185,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,9,0.09396007657051086,524.5858,161.8484,545.4775,180.8298,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,10,0.0889725536108017,526.4283,163.9937,542.7651,193.586,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,11,0.08827940374612808,459.7515,138.4182,554.0195,203.3269,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,12,0.080299973487854,76.9512,153.6775,130.4151,190.9269,0.0,False,True,0.0,test
lvis:597:618:31,lvis,597,train2017/000000000597.jpg,618,knocker_(on_a_door),knocker_(on_a_door),True,0,13,0.07897765934467316,586.5951,111.8042,637.9107,152.1365,0.0,False,True,0.0,test
