family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,15,0.1212984696030616,175.5133,1.4304,200.7392,50.4877,0.1595072299242019,False,True,test,0.7170907995874114,0.0,0.295192516858821,78,K>30,K>50,0.7170907995874114
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,16,0.1062898337841034,340.5402,328.2442,372.4409,434.3441,0.2423678487539291,False,True,test,0.7387990585680728,0.0,0.3295627583206439,78,K>30,K>50,0.7387990585680728
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,17,0.0931188762187957,356.7114,383.7829,371.205,424.1447,0.0418898425996303,False,True,test,0.4558827977494934,0.0,0.369371329127692,78,K>30,K>50,0.4558827977494934
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,18,0.0876711755990982,295.8765,376.8581,377.8164,442.1827,0.3405627310276031,False,True,test,0.5101485366193639,0.0,0.3848161844681314,78,K>30,K>50,0.5101485366193639
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,19,0.0783443599939346,377.9981,253.5348,453.6105,434.0053,0.4853792786598205,False,True,test,0.6744095568942782,0.0,0.41592342832281926,78,K>30,K>50,0.6744095568942782
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,20,0.0694499462842941,177.4179,3.6468,190.0521,46.6056,0.0699563547968864,False,True,test,0.6326813186739526,0.0,0.44572547313465305,78,K>30,K>50,0.6326813186739526
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,21,0.0661481171846389,359.2377,381.3106,384.1103,435.0819,0.0753967240452766,False,True,test,0.4721626539478117,0.0,0.4561670654774853,78,K>30,K>50,0.4721626539478117
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,22,0.0658432319760322,273.2991,305.7304,341.0192,427.9489,0.5639181733131409,True,False,test,0.4721626539478117,0.0,0.45747226452033934,78,K>30,K>50,0.4721626539478117
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,23,0.059192419052124,396.2841,384.0916,410.2446,404.3056,0.0229606050997972,False,True,test,0.5718071727550064,0.0,0.48770937567979117,78,K>30,K>50,0.5718071727550064
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,24,0.0496377348899841,351.7559,364.8955,464.2636,444.6177,0.287995845079422,False,True,test,0.5686829299354718,0.0,0.5346965412225364,78,K>30,K>50,0.5686829299354718
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,25,0.0487582944333553,330.4027,378.0204,364.438,434.034,0.1365160495042801,False,True,test,0.6326813186739526,0.0,0.5392647378725256,78,K>30,K>50,0.6326813186739526
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,26,0.0481135547161102,403.2557,384.085,418.7466,404.63,0.0258945878595113,False,True,test,0.6326813186739526,0.0,0.5429628018272786,78,K>30,K>50,0.6326813186739526
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,27,0.0464607179164886,279.0096,343.5191,321.1055,412.9482,0.2092867195606231,False,True,test,0.6956290237916858,0.0,0.5510115292582118,78,K>30,K>50,0.6956290237916858
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,28,0.0428779944777488,315.6275,300.6024,352.3192,364.7951,0.1637759208679199,False,True,test,0.6497783967877121,0.0,0.5673265172938873,78,K>30,K>50,0.6497783967877121
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,29,0.0408717803657054,367.4591,205.4947,435.0276,328.5055,0.5747460722923279,True,False,test,0.6326813186739526,0.0,0.5779856428105286,78,K>30,K>50,0.6326813186739526
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,30,0.0408633798360824,175.7445,0.0193,239.8542,106.6405,0.8673346042633057,True,False,test,0.6326813186739526,0.0,0.5779856428105286,78,K>30,K>50,0.6326813186739526
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,31,0.0344418734312057,387.5067,381.5308,421.8473,411.2216,0.0647171884775161,False,True,test,0.6121646570429122,0.0,0.6145312160104416,78,K>30,K>50,0.6121646570429122
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,32,0.031800027936697,170.5405,181.9339,468.5253,444.257,0.3958658874034881,False,True,test,0.6087829797623867,0.0,0.626930606917555,78,K>30,K>50,0.6087829797623867
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,33,0.0309816822409629,280.7866,328.6104,319.477,378.0866,0.1370756477117538,False,True,test,0.6087829797623867,0.0,0.6349793343484882,78,K>30,K>50,0.6087829797623867
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,34,0.0281925462186336,349.0514,365.0324,375.9384,432.994,0.1308475136756897,False,True,test,0.6534283183369737,0.0,0.6539047204698717,78,K>30,K>50,0.6534283183369737
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,35,0.0268954094499349,180.6335,2.8244,196.886,46.4404,0.0913682952523231,False,True,test,0.5686829299354718,0.0,0.6630411137698499,78,K>30,K>50,0.5686829299354718
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,36,0.0240408908575773,311.6052,299.9644,341.5053,349.4396,0.1006621718406677,False,True,test,0.5918745187199523,0.0,0.6821840330650424,78,K>30,K>50,0.5918745187199523
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,37,0.0210407432168722,322.4202,278.0214,395.5279,443.0654,0.4152970314025879,False,True,test,0.5519589696847373,0.0,0.7011094191864259,78,K>30,K>50,0.5519589696847373
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,38,0.0206195674836635,386.2359,373.0995,468.457,444.4615,0.1825794875621795,False,True,test,0.5519589696847373,0.0,0.702632151403089,78,K>30,K>50,0.5519589696847373
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,39,0.0201355572789907,346.2709,387.3185,365.1064,432.0008,0.0602658800780773,False,True,test,0.7829722082069954,0.0,0.7056776158364151,78,K>30,K>50,0.7829722082069954
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,40,0.0176672860980033,370.4327,207.1486,474.9691,410.7167,0.5775557160377502,True,False,test,0.5886228773345369,0.0,0.7263432673482706,78,K>30,K>50,0.5886228773345369
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,41,0.0169324465095996,395.7262,386.1357,411.9128,400.8528,0.0193823017179965,False,True,test,0.7387990585680728,0.0,0.7302588644768327,78,K>30,K>50,0.7387990585680728
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,42,0.0146848885342478,243.3683,188.2203,580.1108,452.0789,0.3505148589611053,False,True,test,0.8744710315263169,0.0,0.7517946486839243,78,K>30,K>50,0.8744710315263169
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,43,0.0142187541350722,356.1225,383.1943,391.0499,426.9267,0.0696509629487991,False,True,test,0.8744710315263169,0.0,0.7554927126386773,78,K>30,K>50,0.8744710315263169
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,44,0.0134546440094709,320.2442,273.6212,433.7469,332.5929,0.2391424030065536,False,True,test,0.7170907995874114,0.0,0.7639765064172286,78,K>30,K>50,0.7170907995874114
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,45,0.0130824893712997,316.2173,299.5586,340.0961,328.3876,0.0445770025253295,False,True,test,0.7170907995874114,0.0,0.7670219708505547,78,K>30,K>50,0.7170907995874114
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,46,0.0124760176986455,281.6823,307.616,333.021,377.992,0.2587200999259949,False,True,test,0.8007639313921949,0.0,0.7737654992386339,78,K>30,K>50,0.8007639313921949
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,47,0.0095093175768852,349.0481,380.29,361.808,423.291,0.0392904207110405,False,True,test,0.8744710315263169,0.0,0.8070480748314118,78,K>30,K>50,0.8744710315263169
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,48,0.009236417710781,275.5259,291.0498,428.8276,444.9032,0.6915206909179688,True,False,test,0.8744710315263169,0.0,0.8107461387861649,78,K>30,K>50,0.8744710315263169
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,49,0.0085875028744339,328.7856,346.2334,365.3339,433.6289,0.2287268787622451,False,True,test,0.8281838468121261,0.0,0.8179247335218621,78,K>30,K>50,0.8281838468121261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,50,0.007910537533462,356.6831,381.3985,431.7976,446.6378,0.1529038250446319,False,True,test,0.8281838468121261,0.0,0.8296715249075484,78,K>30,K>50,0.8281838468121261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,51,0.0075276428833603,163.3339,4.3481,272.0492,117.5332,0.5745190382003784,True,False,test,1.0903048643661155,0.0,0.8353273874265825,78,K>30,K>50,1.0903048643661155
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,52,0.007060756906867,280.4421,332.4048,314.9094,427.201,0.2339692115783691,False,True,test,1.0903048643661155,0.0,0.8422884489884708,78,K>30,K>50,1.0903048643661155
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,53,0.0068017235025763,395.961,215.5486,454.9244,395.3798,0.4248384833335876,False,True,test,1.0455242773156261,0.0,0.8472917119860779,78,K>30,K>50,1.0455242773156261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,54,0.0055840937420725,294.7456,391.0775,372.1509,430.3533,0.2176990807056427,False,True,test,0.9645491426105249,0.0,0.8664346312812704,78,K>30,K>50,0.9645491426105249
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,55,0.0054560140706598,175.8067,3.2877,198.8163,50.4758,0.1399495154619217,False,True,test,0.9645491426105249,0.0,0.8681748966717424,78,K>30,K>50,0.9645491426105249
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,56,0.0052968398667871,297.3987,204.7629,441.8412,391.2533,0.4111101031303406,False,True,test,0.9645491426105249,0.0,0.8716554274526865,78,K>30,K>50,0.9645491426105249
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,57,0.0048672631382942,353.4339,388.3475,373.3234,432.3993,0.0627405196428299,False,True,test,0.9460039377892643,0.0,0.8788340221883837,78,K>30,K>50,0.9460039377892643
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,58,0.0046201115474104,175.9274,3.2811,231.2969,82.2514,0.5635920763015747,True,False,test,0.9460039377892643,0.0,0.8829671524907549,78,K>30,K>50,0.9460039377892643
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,59,0.0043405634351074,335.0883,318.835,386.748,438.6285,0.3477683663368225,False,True,test,1.064529407584301,0.0,0.8873178159669349,78,K>30,K>50,1.064529407584301
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,60,0.0042092511430382,307.6872,300.8889,343.4681,346.3765,0.1128098145127296,False,True,test,1.064529407584301,0.0,0.890145747226452,78,K>30,K>50,1.064529407584301
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,61,0.0038200367707759,274.8966,315.8069,330.2857,432.2757,0.4558374583721161,False,True,test,1.2044268520667578,0.0,0.8988470741788123,78,K>30,K>50,1.2044268520667578
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,62,0.0036022283602505,372.8556,206.5259,435.3398,343.9662,0.6617512106895447,True,False,test,1.2044268520667578,0.0,0.9053730693930825,78,K>30,K>50,1.2044268520667578
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,63,0.0033029578626155,388.0706,306.8141,465.7878,440.6517,0.3339790105819702,False,True,test,1.0711811660447272,0.0,0.9129867304763977,78,K>30,K>50,1.0711811660447272
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,64,0.0025399988517165,318.3626,301.7886,352.4114,374.5588,0.1762457340955734,False,True,test,1.2885780414734924,0.0,0.9347400478572983,78,K>30,K>50,1.2885780414734924
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,65,0.0025014611892402,346.4695,392.4563,366.448,425.9633,0.0479355156421661,False,True,test,1.2885780414734924,0.0,0.9364803132477703,78,K>30,K>50,1.2885780414734924
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,66,0.0023297485895454,281.0139,315.1991,318.7985,381.6257,0.1797283589839935,False,True,test,1.4267525516527058,0.0,0.9406134435501414,78,K>30,K>50,1.4267525516527058
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,67,0.0022305399179458,358.6708,371.9344,385.1776,431.4569,0.0852822214365005,False,True,test,1.4267525516527058,0.0,0.9445290406787035,78,K>30,K>50,1.4267525516527058
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,68,0.0020432819146662,341.5858,284.3205,404.8488,436.9418,0.3100199103355407,False,True,test,1.097160491049187,0.0,0.9497498368501196,78,K>30,K>50,1.097160491049187
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,69,0.0016909521073102,177.775,1.3386,240.7206,118.4821,0.9100224375724792,True,False,test,1.0455242773156261,0.0,0.964542092669132,78,K>30,K>50,1.0455242773156261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,70,0.001619467861019,312.7151,279.2108,437.2552,364.6458,0.3416406512260437,False,True,test,1.0455242773156261,0.0,0.9675875571024581,78,K>30,K>50,1.0455242773156261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,71,0.0015974699053913,304.6424,370.3354,376.7831,440.8405,0.33598792552948,False,True,test,1.0455242773156261,0.0,0.9684576897976942,78,K>30,K>50,1.0455242773156261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,72,0.0015513899270445,315.5612,300.5732,340.0394,327.5722,0.0443466417491436,False,True,test,1.337632132719646,0.0,0.9715031542310202,78,K>30,K>50,1.337632132719646
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,73,0.0013783248141407,288.5644,326.9559,339.2982,416.5063,0.3253312110900879,False,True,test,1.337632132719646,0.0,0.9804220143571895,78,K>30,K>50,1.337632132719646
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,74,0.0012383402790874,369.5175,206.8044,429.9297,306.7176,0.4592051208019256,False,True,test,1.4364553184877114,0.0,0.9869480095714597,78,K>30,K>50,1.4364553184877114
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,75,0.0011545791057869,368.9687,268.154,440.3521,433.7274,0.5476171374320984,True,False,test,1.3669432297456516,0.0,0.9915162062214488,78,K>30,K>50,1.3669432297456516
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,76,0.0011493827914819,176.5346,5.0187,194.4882,49.2299,0.1023093312978744,False,True,test,1.3669432297456516,0.0,0.9919512725690668,78,K>30,K>50,1.3669432297456516
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,77,0.0010419404134154,327.9953,386.9968,372.4261,435.4998,0.1543169468641281,False,True,test,1.3669432297456516,0.0,0.998042201435719,78,K>30,K>50,1.3669432297456516
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,0,0.8730764985084534,93.029,0.0,326.5925,121.5281,0.4343447089195251,False,True,test,8.18327936210163,4.996739130434783,0.006743528388079182,25,5<K<=30,21<=K<=50,8.18327936210163
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,1,0.7561545968055725,2.3195,0.0,77.8305,136.7938,0.9319281578063964,True,False,test,2.8408149565790257,4.996739130434783,0.01892538612138351,25,5<K<=30,21<=K<=50,2.8408149565790257
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,2,0.3968249261379242,94.5488,0.0,225.9151,124.9731,0.7509580254554749,True,False,test,0.7607580714553516,4.996739130434783,0.08918860126169241,25,5<K<=30,21<=K<=50,0.7607580714553516
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,3,0.3353199958801269,221.2172,0.0,426.2147,114.9385,0.0,False,True,test,1.064529407584301,4.996739130434783,0.10789645420926691,25,5<K<=30,21<=K<=50,1.064529407584301
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,4,0.216087520122528,82.196,0.4759,140.7581,132.5658,0.2962523102760315,False,True,test,1.097160491049187,4.996739130434783,0.17315640635196866,25,5<K<=30,21<=K<=50,1.097160491049187
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,5,0.1325412988662719,0.7177,0.0,80.1191,131.2124,0.9519751071929932,True,False,test,0.5129057886047385,0.0,0.2756145312160104,25,5<K<=30,21<=K<=50,0.5129057886047385
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,6,0.1191945523023605,118.3785,0.5206,416.3626,125.1957,0.2654982805252075,False,True,test,0.6706212918806582,0.0,0.2991081139873831,25,5<K<=30,21<=K<=50,0.6706212918806582
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,7,0.0916902497410774,94.0753,0.7215,125.2657,73.5229,0.1273639500141143,False,True,test,0.4558827977494934,0.0,0.37285185990863606,25,5<K<=30,21<=K<=50,0.4558827977494934
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,8,0.0745766907930374,113.1357,1.6861,214.3173,122.0997,0.8012650609016418,True,False,test,0.5489595508996925,0.0,0.42788775288231456,25,5<K<=30,21<=K<=50,0.5489595508996925
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,9,0.0539292134344577,78.9933,11.2354,131.7733,127.527,0.2089567184448242,False,True,test,0.40064975616039294,0.0,0.5125081574940178,25,5<K<=30,21<=K<=50,0.40064975616039294
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,10,0.0513761565089225,195.2176,0.0271,329.8009,113.9697,0.0409568957984447,False,True,test,0.5686829299354718,0.0,0.5246900152273222,25,5<K<=30,21<=K<=50,0.5686829299354718
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,11,0.0422373749315738,4.4248,0.0,131.0092,136.8821,0.5768867135047913,True,False,test,0.6497783967877121,0.0,0.5692843158581684,25,5<K<=30,21<=K<=50,0.6497783967877121
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,12,0.0300174448639154,254.6145,0.0,433.8257,106.187,0.0,False,True,test,0.7829722082069954,0.0,0.6404176636937133,25,5<K<=30,21<=K<=50,0.7829722082069954
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,13,0.0190748013556003,84.5143,1.4559,161.2755,123.8919,0.4747511148452759,False,True,test,0.7829722082069954,0.0,0.7156841418316293,25,5<K<=30,21<=K<=50,0.7829722082069954
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,14,0.0137466881424188,139.3824,0.0,330.1981,119.7508,0.2863095998764038,False,True,test,0.7170907995874114,0.0,0.7613661083315205,25,5<K<=30,21<=K<=50,0.7170907995874114
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,15,0.0104887904599308,93.0803,6.2506,123.36,83.6005,0.1228406876325607,False,True,test,0.8007639313921949,0.0,0.7948662170981075,25,5<K<=30,21<=K<=50,0.8007639313921949
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,16,0.0074740420095622,1.08,0.0,78.3568,134.9327,0.9527720808982848,True,False,test,1.0903048643661155,0.0,0.8359799869480096,25,5<K<=30,21<=K<=50,1.0903048643661155
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,17,0.0059678088873624,89.6733,0.0,367.2178,182.6223,0.2432370781898498,False,True,test,0.9218726038316666,0.0,0.8594735697193822,25,5<K<=30,21<=K<=50,0.9218726038316666
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,18,0.0050251544453203,79.6312,34.1856,131.2698,125.4672,0.1702150702476501,False,True,test,0.9460039377892643,0.0,0.8770937567979117,25,5<K<=30,21<=K<=50,0.9460039377892643
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,19,0.0042868847958743,201.8192,0.21,391.0549,109.3287,0.0098598944023251,False,True,test,1.064529407584301,0.0,0.888840548183598,25,5<K<=30,21<=K<=50,1.064529407584301
coco:2431:1:56,coco,2431,000000002431.jpg,1,person,person,False,2,20,0.0040085525251924,13.5505,0.0,232.6874,142.84,0.3938681781291961,False,True,test,1.2044268520667578,0.0,0.8944964107026322,25,5<K<=30,21<=K<=50,1.2044268520667578
