family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2153:28:74,coco,2153,000000002153.jpg,28,umbrella,umbrella,True,0,0,0.0543799474835395,395.1483,396.5249,426.226,407.2426,0.0,False,True,test,0.4307065209776324,0.0,0.8869163855849459,1,K<=5,0.4307065209776324
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,0,0.3892658054828644,119.2448,0.359,336.0692,120.3919,0.3654767274856567,False,True,test,7.524240471051586,4.998225377107365,0.023255813953488372,17,5<K<=30,7.524240471051586
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,1,0.3545457124710083,0.3411,0.3631,78.0238,132.235,0.9360513687133788,True,False,test,3.939200070832136,4.998225377107365,0.041540919581040295,17,5<K<=30,3.939200070832136
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,2,0.3073503971099853,115.9249,0.1716,431.7617,120.276,0.269520491361618,False,True,test,2.605756701745404,4.998225377107365,0.061778803479495825,17,5<K<=30,2.605756701745404
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,3,0.1735290288925171,81.3844,0.2173,144.9502,123.9851,0.3378729522228241,False,True,test,0.8461911755645359,4.998225377107365,0.1629682229717735,17,5<K<=30,0.8461911755645359
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,4,0.1494770497083664,81.8426,-0.0457,212.0191,122.7121,0.7714971899986267,True,False,test,0.667363902999065,0.0,0.20273388957926505,17,5<K<=30,0.667363902999065
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,5,0.1393759101629257,0.4421,0.1881,140.5085,131.2372,0.5581452250480652,True,False,test,0.6326046079610123,0.0,0.22652227942481803,17,5<K<=30,0.6326046079610123
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,6,0.1367238163948059,1.033,0.2497,335.8607,129.2919,0.2845818996429443,False,True,test,0.6326046079610123,0.0,0.2345109178057873,17,5<K<=30,0.6326046079610123
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,7,0.1009615659713745,203.2346,0.2826,334.6501,112.4258,0.0064025772735476,False,True,test,0.4307065209776324,0.0,0.36818746671400676,17,5<K<=30,0.4307065209776324
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,8,0.0968213751912117,403.7637,0.0693,456.7582,82.8593,0.0,False,True,test,0.30213607038497775,0.0,0.39108823007278537,17,5<K<=30,0.30213607038497775
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,9,0.0954098999500274,0.6495,0.1501,211.6774,129.5664,0.4506123065948486,False,True,test,0.30213607038497775,0.0,0.3988993431563998,17,5<K<=30,0.30213607038497775
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,10,0.0869122892618179,183.5672,218.7574,385.0696,639.2472,0.0,False,True,test,0.30213607038497775,0.0,0.45517486241789457,17,5<K<=30,0.30213607038497775
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,11,0.0781638771295547,120.3332,0.4944,212.8754,120.4532,0.7615187168121338,True,False,test,0.3338448686803453,0.0,0.5283152849281022,17,5<K<=30,0.3338448686803453
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,12,0.0736662149429321,90.2532,0.0925,283.0216,120.9042,0.5287644267082214,True,False,test,0.14775918924914988,0.0,0.5696786792117877,17,5<K<=30,0.14775918924914988
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,13,0.0735591500997543,303.5063,0.1183,430.9652,212.8397,0.0,False,True,test,0.14775918924914988,0.0,0.5714539321853364,17,5<K<=30,0.14775918924914988
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,14,0.068447507917881,204.0422,0.1395,430.9756,113.2333,0.0021712540183216,False,True,test,0.20869125227808386,0.0,0.6362506657198651,17,5<K<=30,0.20869125227808386
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,15,0.0626880675554275,25.9237,236.7415,279.1694,468.6581,0.0,False,True,test,0.05833702158789515,0.0,0.7292739215338185,17,5<K<=30,0.05833702158789515
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,16,0.0615803264081478,365.3156,0.0278,456.6062,83.0117,0.0,False,True,test,0.14775918924914988,0.0,0.7466714006745961,17,5<K<=30,0.14775918924914988
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,0,0.1694926172494888,184.045,305.1584,285.0245,475.8159,0.0,False,True,test,0.7736348760982883,4.998225377107365,0.1693591336765489,3,K<=5,0.7736348760982883
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,1,0.0572186857461929,205.7367,442.4447,267.4471,491.9869,0.0,False,True,test,0.3338448686803453,0.0,0.8311734422155157,3,K<=5,0.3338448686803453
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,2,0.0510919243097305,347.8656,474.9742,421.1073,517.8853,0.0,False,True,test,0.17809117394832832,0.0,0.969288123557607,3,K<=5,0.17809117394832832
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,0,0.7042838931083679,170.2155,12.0637,411.1304,266.9277,0.9595741033554076,True,False,test,96.25226416337492,4.998225377107365,0.0008876264867743654,5,K<=5,96.25226416337492
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,1,0.0901401862502098,52.2915,11.6982,450.1632,357.8723,0.451736181974411,False,True,test,0.2707100341192105,0.0,0.43333925084324515,5,K<=5,0.2707100341192105
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,2,0.0735077559947967,52.9443,125.853,448.7056,356.7816,0.2872827053070068,False,True,test,0.14775918924914988,0.0,0.571986508077401,5,K<=5,0.14775918924914988
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,3,0.0589495636522769,101.7355,5.2984,190.54,42.0564,0.0086975321173667,False,True,test,0.20869125227808386,0.0,0.7972661104207349,5,K<=5,0.20869125227808386
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,4,0.0549716614186763,394.0713,50.0542,499.4135,368.1021,0.0549836680293083,False,True,test,0.20869125227808386,0.0,0.8746671400674596,5,K<=5,0.20869125227808386
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,0,0.4000296294689178,1.3803,0.6414,638.6713,364.6862,0.0,False,True,test,7.524240471051586,4.998225377107365,0.020947985087875022,3,K<=5,7.524240471051586
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,1,0.0930204018950462,27.7124,218.2097,615.8242,317.2578,0.0,False,True,test,0.30213607038497775,0.0,0.41256879105272504,3,K<=5,0.30213607038497775
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,2,0.0831654518842697,221.5507,33.0474,431.7179,245.4088,0.0,False,True,test,0.30213607038497775,0.0,0.48801704242854604,3,K<=5,0.30213607038497775
coco:3255:3:109,coco,3255,000000003255.jpg,3,car,car,True,0,0,0.1199391856789588,1.1625,3.6881,639.2005,361.5868,0.0,False,True,test,0.5302553033517419,0.0,0.288123557606959,3,K<=5,0.5302553033517419
coco:3255:3:109,coco,3255,000000003255.jpg,3,car,car,True,0,1,0.0607506856322288,271.2828,318.3916,280.7231,333.4676,0.0,False,True,test,0.2707100341192105,0.0,0.7615835256524055,3,K<=5,0.2707100341192105
coco:3255:3:109,coco,3255,000000003255.jpg,3,car,car,True,0,2,0.0594483762979507,303.3998,330.7595,317.3365,349.4995,0.0,False,True,test,0.17809117394832832,0.0,0.7855494407953133,3,K<=5,0.17809117394832832
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,0,0.3349009454250335,62.4034,0.3987,553.8132,349.3849,0.0,False,True,test,3.1341777472682724,4.998225377107365,0.05041718444878395,4,K<=5,3.1341777472682724
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,1,0.1129035353660583,90.0734,161.1702,550.6681,348.7054,0.0,False,True,test,0.49906657838980073,0.0,0.3149298775075448,4,K<=5,0.49906657838980073
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,2,0.0632605254650116,141.1267,198.9604,471.1396,348.0742,0.0,False,True,test,0.23956299439252932,0.0,0.7203976566660749,4,K<=5,0.23956299439252932
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,3,0.0544787496328353,360.1935,0.2846,552.2607,202.2642,0.0,False,True,test,0.4307065209776324,0.0,0.8847860820166874,4,K<=5,0.4307065209776324
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,0,0.3106638789176941,583.5978,267.663,639.1286,345.9417,0.0,False,True,test,3.1341777472682724,4.998225377107365,0.06142375288478608,32,K>30,3.1341777472682724
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,1,0.283164381980896,303.9505,368.8243,341.9236,424.6956,0.0,False,True,test,2.605756701745404,4.998225377107365,0.07154269483401385,32,K>30,2.605756701745404
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,2,0.2829523384571075,332.5643,190.8191,351.6871,230.1477,0.0,False,True,test,2.605756701745404,4.998225377107365,0.07172022013136872,32,K>30,2.605756701745404
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,3,0.2310750931501388,581.9582,266.4048,639.3914,375.6277,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10314219776318126,32,K>30,1.935112790853418
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,4,0.1449408233165741,580.8394,266.8153,639.4927,423.9375,0.0,False,True,test,0.667363902999065,0.0,0.2149831350967513,32,K>30,0.667363902999065
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,5,0.144857719540596,583.027,186.0273,639.5264,350.4604,0.0,False,True,test,0.667363902999065,0.0,0.21516066039410617,32,K>30,0.667363902999065
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,6,0.1322077512741089,331.9107,190.8423,351.807,253.9744,0.0,False,True,test,0.667363902999065,0.0,0.2471152139179833,32,K>30,0.667363902999065
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,7,0.1096863523125648,303.9764,349.5234,352.8464,424.6618,0.0,False,True,test,0.3658402625635581,0.0,0.3287768507012249,32,K>30,0.3658402625635581
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,8,0.0954715460538864,534.056,176.1568,545.1299,185.7308,0.0,False,True,test,0.30213607038497775,0.0,0.3983667672643352,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,9,0.0924774259328842,293.4587,220.6859,319.7299,286.1395,0.0,False,True,test,0.30213607038497775,0.0,0.4164743475945322,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,10,0.0918883830308914,328.4592,202.3059,337.218,228.3974,0.0,False,True,test,0.30213607038497775,0.0,0.42073495473104916,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,11,0.0900384187698364,348.4317,161.0865,370.2066,196.0204,0.0,False,True,test,0.2707100341192105,0.0,0.4338718267353098,32,K>30,0.2707100341192105
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,12,0.0878182873129844,332.4095,161.8236,370.2326,230.7907,0.0,False,True,test,0.3338448686803453,0.0,0.4509142552813776,32,K>30,0.3338448686803453
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,13,0.0859952718019485,534.2638,168.8045,550.5512,186.6356,0.0,False,True,test,0.30213607038497775,0.0,0.4633410260962187,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,14,0.0785658359527587,558.8273,260.5854,639.3661,424.2313,0.0,False,True,test,0.23956299439252932,0.0,0.5245872536836499,32,K>30,0.23956299439252932
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,15,0.0754622220993042,4.8951,213.4805,47.3617,267.6617,0.0,False,True,test,0.46358540708167867,0.0,0.552458725368365,32,K>30,0.46358540708167867
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,16,0.0730193927884101,261.4194,368.3416,342.0341,424.6378,0.0,False,True,test,0.14775918924914988,0.0,0.5778448428901118,32,K>30,0.14775918924914988
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,17,0.0720237642526626,286.9323,195.7664,309.6325,220.6821,0.0,False,True,test,0.17809117394832832,0.0,0.5890289366234689,32,K>30,0.17809117394832832
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,18,0.069633774459362,581.4981,186.1139,639.5309,422.6528,0.0,False,True,test,0.30213607038497775,0.0,0.6199183383632167,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,19,0.0690256729722023,271.3865,167.6038,282.1846,182.1774,0.0,False,True,test,0.30213607038497775,0.0,0.6275519261494763,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,20,0.0687622502446174,332.2418,186.0816,369.4605,231.0805,0.0,False,True,test,0.30213607038497775,0.0,0.6319900585833481,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,21,0.0676796659827232,286.5192,196.0208,313.6636,240.3381,0.0,False,True,test,0.3675030643578571,0.0,0.6453044558849637,32,K>30,0.3675030643578571
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,22,0.064283587038517,273.6558,196.2431,311.3495,238.706,0.0,False,True,test,0.3658402625635581,0.0,0.7026451269305876,32,K>30,0.3658402625635581
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,23,0.0640376284718513,5.0339,215.4689,31.3348,267.4773,0.0,False,True,test,0.3658402625635581,0.0,0.7072607846618143,32,K>30,0.3658402625635581
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,24,0.0624399743974208,303.9252,221.5739,319.3002,285.8419,0.0,False,True,test,0.05833702158789515,0.0,0.7340671045624001,32,K>30,0.05833702158789515
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,25,0.0593855641782283,556.8654,168.1668,572.6188,188.7871,0.0,False,True,test,0.17809117394832832,0.0,0.7869696431741523,32,K>30,0.17809117394832832
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,26,0.0585052222013473,333.8034,339.043,458.0333,424.6228,0.0,False,True,test,0.30213607038497775,0.0,0.8063199005858335,32,K>30,0.30213607038497775
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,27,0.057205930352211,575.3224,255.6901,586.4442,313.2821,0.0,False,True,test,0.3338448686803453,0.0,0.8311734422155157,32,K>30,0.3338448686803453
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,28,0.0569643713533878,302.5406,290.3656,343.5526,424.5399,0.0,False,True,test,0.3338448686803453,0.0,0.836321675838807,32,K>30,0.3338448686803453
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,29,0.0550205409526824,242.2542,249.2354,295.3554,268.7227,0.0,False,True,test,0.20869125227808386,0.0,0.8734244629859755,32,K>30,0.20869125227808386
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,30,0.0525553897023201,331.9996,179.5593,370.968,254.0626,0.0,False,True,test,0.3658402625635581,0.0,0.9321853364104384,32,K>30,0.3658402625635581
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,31,0.0513899363577365,541.9799,153.8804,552.2953,171.1756,0.0,False,True,test,0.17809117394832832,0.0,0.9623646369607669,32,K>30,0.17809117394832832
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,0,0.1233981177210807,175.5018,270.8855,275.8868,638.7362,0.0,False,True,test,0.667363902999065,0.0,0.27605183738682765,3,K<=5,0.667363902999065
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,1,0.0775694325566291,325.7395,408.5262,404.0244,546.5659,0.0,False,True,test,0.3338448686803453,0.0,0.5331084679566839,3,K<=5,0.3338448686803453
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,2,0.0523954778909683,369.3184,408.4769,404.606,547.2423,0.0,False,True,test,0.3658402625635581,0.0,0.9373335700337299,3,K<=5,0.3658402625635581
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,0,0.8027083277702332,201.3509,198.5094,497.3583,374.5643,0.9926906228065492,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,5,K<=5,243.8838991532499
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,1,0.5372344255447388,2.9961,147.3022,153.9159,328.5075,0.0,False,True,test,13.10427113612283,4.998225377107365,0.0062133854074205574,5,K<=5,13.10427113612283
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,2,0.0783281624317169,2.8912,147.7298,52.0101,298.6657,0.0,False,True,test,0.3338448686803453,0.0,0.5265400319545536,5,K<=5,0.3338448686803453
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,3,0.0533623099327087,201.9166,215.6612,384.2018,373.984,0.5531629323959351,True,False,test,0.20869125227808386,0.0,0.9112373513225634,5,K<=5,0.20869125227808386
coco:4495:63:132,coco,4495,000000004495.jpg,63,couch,couch,False,1,4,0.0512002147734165,1.0888,150.2888,51.9016,252.5454,0.0,False,True,test,0.17809117394832832,0.0,0.9671578199893485,5,K<=5,0.17809117394832832
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,0,0.0912251845002174,190.8264,111.3942,260.4991,176.656,0.0,False,True,test,0.30213607038497775,0.0,0.4253506124622759,4,K<=5,0.30213607038497775
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,1,0.0802086070179939,178.1516,168.4094,277.0424,241.2317,0.0,False,True,test,0.46358540708167867,0.0,0.5112728563820345,4,K<=5,0.46358540708167867
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,2,0.060295034199953,0.3394,21.3778,103.1615,168.3811,0.0,False,True,test,0.14775918924914988,0.0,0.7702822652227942,4,K<=5,0.14775918924914988
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,3,0.0594082325696945,201.8827,198.9021,497.5991,374.1573,0.0,False,True,test,0.17809117394832832,0.0,0.7864370672820877,4,K<=5,0.17809117394832832
coco:4765:22:137,coco,4765,000000004765.jpg,22,elephant,elephant,True,0,0,0.0513230562210083,207.9321,126.4638,403.3651,383.6694,0.0,False,True,test,0.17809117394832832,0.0,0.9639623646369607,1,K<=5,0.17809117394832832
coco:5037:19:145,coco,5037,000000005037.jpg,19,horse,horse,True,0,0,0.1590766757726669,100.8985,22.0805,572.8685,372.447,0.0,False,True,test,0.667363902999065,4.998225377107365,0.18498135984377773,1,K<=5,0.667363902999065
coco:5060:10:149,coco,5060,000000005060.jpg,10,traffic light,traffic light,True,0,0,0.1515864133834839,89.6201,45.5674,393.3094,549.0247,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19865080774010296,2,K<=5,0.8829969331880116
coco:5060:10:149,coco,5060,000000005060.jpg,10,traffic light,traffic light,True,0,1,0.0573268942534923,121.376,402.0234,169.6797,484.7003,0.0,False,True,test,0.14841009363815813,0.0,0.8285105627551926,2,K<=5,0.14841009363815813
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,surfboard,False,2,0,0.6040074229240417,238.866,63.3166,339.2826,413.2596,0.9750152826309204,True,False,test,26.53962769203423,4.998225377107365,0.002485354162968223,27,5<K<=30,26.53962769203423
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,surfboard,False,2,1,0.6025340557098389,458.5027,74.0951,566.6026,339.2105,0.9502745866775512,True,False,test,26.53962769203423,4.998225377107365,0.002662879460323096,27,5<K<=30,26.53962769203423
