family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,29,0.0803407356142997,0.4964,615.937,28.088,627.5172,0.0,False,True,test,0.419813097948522,0.0,0.48904271726265197,63,K>30,0.419813097948522
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,30,0.0800956562161445,0.6262,624.7858,46.0485,639.6847,0.0,False,True,test,0.419813097948522,0.0,0.49133818729600803,63,K>30,0.419813097948522
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,31,0.0760741531848907,358.9367,428.0771,365.97,434.5676,0.0,False,True,test,0.3688940329121297,0.0,0.5339478497901797,63,K>30,0.3688940329121297
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,32,0.0750665441155433,1.0545,618.4814,426.3917,639.7071,0.0,False,True,test,0.4493769241131019,0.0,0.5441698647824683,63,K>30,0.4493769241131019
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,33,0.0750538483262062,176.8033,589.6924,335.9767,632.8838,0.0,False,True,test,0.4493769241131019,0.0,0.5442057315017396,63,K>30,0.4493769241131019
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,34,0.0723254159092903,366.2158,428.5885,377.9509,435.6854,0.0,False,True,test,0.28930260826137244,0.0,0.5759836447760124,63,K>30,0.28930260826137244
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,35,0.069783367216587,31.2112,624.3356,52.0413,635.4537,0.0,False,True,test,0.3758542038551132,0.0,0.6089092930669632,63,K>30,0.3758542038551132
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,36,0.0666270479559898,132.418,625.5702,187.212,633.8502,0.0,False,True,test,0.26084921248045817,0.0,0.6543165596642875,63,K>30,0.26084921248045817
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,37,0.066466212272644,202.0154,627.1113,255.8465,632.9037,0.0,False,True,test,0.38348361801177383,0.0,0.6566837631361859,63,K>30,0.38348361801177383
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,38,0.0651484578847885,1.1641,590.438,426.4164,639.2848,0.0,False,True,test,0.20452590905787507,0.0,0.6764821921738818,63,K>30,0.20452590905787507
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,39,0.0647554993629455,186.4822,629.4508,196.6912,632.8352,0.0,False,True,test,0.20452590905787507,0.0,0.6826871346077974,63,K>30,0.20452590905787507
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,40,0.0636018142104148,201.7234,624.6465,296.5399,632.8204,0.0,False,True,test,0.30360312521508015,0.0,0.7021268964527815,63,K>30,0.30360312521508015
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,41,0.0633326321840286,126.897,626.4506,426.1525,639.3524,0.0,False,True,test,0.30360312521508015,0.0,0.7068254366773071,63,K>30,0.30360312521508015
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,42,0.0632876828312873,400.4417,626.0241,420.496,631.4675,0.0,False,True,test,0.30360312521508015,0.0,0.7076145045012733,63,K>30,0.30360312521508015
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,43,0.0630338042974472,205.1156,595.444,260.3984,631.7582,0.0,False,True,test,0.31822895445295635,0.0,0.7118826440945447,63,K>30,0.31822895445295635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,44,0.0627981647849083,0.8301,625.8701,426.7446,639.6567,0.0,False,True,test,0.31822895445295635,0.0,0.7153975825831211,63,K>30,0.31822895445295635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,45,0.0627565011382103,52.4314,618.2443,98.4778,628.327,0.0,False,True,test,0.31822895445295635,0.0,0.7160431835300025,63,K>30,0.31822895445295635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,46,0.0626784488558769,242.0551,590.1908,267.9488,621.7786,0.0,False,True,test,0.31822895445295635,0.0,0.7175854524586636,63,K>30,0.31822895445295635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,47,0.0622415915131568,358.7101,427.6244,378.0777,436.1253,0.0,False,True,test,0.1768026240429045,0.0,0.7246870628743589,63,K>30,0.1768026240429045
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,48,0.0608877539634704,203.6125,619.3934,255.9529,632.1432,0.0,False,True,test,0.26084921248045817,0.0,0.7492557655751229,63,K>30,0.26084921248045817
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,49,0.0597521699965,30.5858,617.8402,101.6067,639.4132,0.0,False,True,test,0.22555668072345245,0.0,0.7713137979269036,63,K>30,0.22555668072345245
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,50,0.0581517852842807,0.4413,596.5883,53.3961,639.4906,0.0,False,True,test,0.34680303255290573,0.0,0.8030917112011764,63,K>30,0.34680303255290573
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,51,0.0574224069714546,252.9229,622.0316,295.7749,632.0519,0.0,False,True,test,0.26107388670089227,0.0,0.8182992001721603,63,K>30,0.26107388670089227
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,52,0.0572665035724639,31.4936,624.5735,42.4326,632.9955,0.0,False,True,test,0.21853442316477417,0.0,0.8209533373982282,63,K>30,0.21853442316477417
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,53,0.056743673980236,200.8253,590.4733,396.3114,635.0971,0.0,False,True,test,0.21853442316477417,0.0,0.8314981528639576,63,K>30,0.21853442316477417
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,54,0.056294709444046,295.1,625.1783,315.6399,631.6884,0.0,False,True,test,0.31822895445295635,0.0,0.8414691008213478,63,K>30,0.31822895445295635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,55,0.0555282905697822,0.421,615.1022,51.3204,639.6394,0.0,False,True,test,0.22555668072345245,0.0,0.8582188587209928,63,K>30,0.22555668072345245
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,56,0.0549210794270038,143.74,629.9088,149.2205,633.6013,0.0,False,True,test,0.1837593367318776,0.0,0.8730318137799935,63,K>30,0.1837593367318776
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,57,0.054461482912302,377.737,627.6219,426.5303,639.6354,0.0,False,True,test,0.28930260826137244,0.0,0.8836842294035364,63,K>30,0.28930260826137244
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,58,0.0537856109440326,183.1609,617.7916,209.7302,631.2249,0.0,False,True,test,0.23984322355865856,0.0,0.8992862522865034,63,K>30,0.23984322355865856
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,59,0.0534657463431358,253.0479,613.5538,296.0627,631.9678,0.0,False,True,test,0.26084921248045817,0.0,0.9071410638068936,63,K>30,0.26084921248045817
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,60,0.0526275373995304,1.236,425.2558,426.537,637.5223,0.0,False,True,test,0.21872168341224596,0.0,0.9288762956852337,63,K>30,0.21872168341224596
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,61,0.0510017722845077,175.9046,626.2073,198.1864,632.719,0.0,False,True,test,0.22555668072345245,0.0,0.9727054266346258,63,K>30,0.22555668072345245
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,62,0.0501982159912586,142.796,630.9185,149.2241,634.3276,0.0,False,True,test,0.2679441861142614,0.0,0.9941895914780675,63,K>30,0.2679441861142614
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.6604604721069336,109.5444,248.196,229.0483,417.9444,0.920255482196808,True,False,test,31.057705318936637,4.999282768513538,0.00164986908647466,7,5<K<=30,31.057705318936637
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.2952018976211548,0.1424,299.2905,40.2797,417.844,0.7936137914657593,True,False,test,2.393629375715786,4.999282768513538,0.0415695276353072,7,5<K<=30,2.393629375715786
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.2190837860107422,0.1088,299.5769,33.9635,375.3392,0.6674919724464417,True,False,test,1.5302120460918642,4.999282768513538,0.08234998744664826,7,5<K<=30,1.5302120460918642
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.090068019926548,0.1974,258.989,38.6802,369.7033,0.4416582286357879,False,True,test,0.4349512408673565,0.0,0.40626232918474947,7,5<K<=30,0.4349512408673565
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.0744413137435913,262.4209,195.1536,614.7625,418.3622,0.0,False,True,test,0.34710485911080313,0.0,0.5513073419174348,7,5<K<=30,0.34710485911080313
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.0602623522281646,559.2491,324.6201,609.7105,418.2857,0.0,False,True,test,0.19770842710009395,0.0,0.761091782934615,7,5<K<=30,0.19770842710009395
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.0517134927213192,84.921,183.7932,97.091,211.6173,0.0,False,True,test,0.28955265113411743,0.0,0.9527993974391162,7,5<K<=30,0.28955265113411743
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,0,0.4791745543479919,55.8305,0.3285,69.1246,32.0227,0.939771056175232,True,False,test,9.298095871398123,4.999282768513538,0.008536279186542806,45,K>30,9.298095871398123
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,1,0.2540535628795624,122.2381,65.0136,129.9948,77.5782,0.5802382230758667,True,False,test,1.883000956563207,4.999282768513538,0.060865822603206485,45,K>30,1.883000956563207
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,2,0.2216609269380569,57.0128,61.1799,64.4911,74.5689,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.08059251820236003,45,K>30,1.5302120460918642
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,3,0.2012929767370224,253.781,12.647,268.6595,43.5754,0.0,False,True,test,1.3709053805966784,4.999282768513538,0.09791614361034397,45,K>30,1.3709053805966784
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,4,0.1855051517486572,57.7663,19.5268,67.1171,29.3708,0.2225620299577713,False,True,test,0.8862572682713372,4.999282768513538,0.11473763494853126,45,K>30,0.8862572682713372
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,5,0.18122598528862,125.3931,7.0757,138.7314,41.7261,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11957964205014167,45,K>30,0.8862572682713372
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,6,0.1801818013191223,181.4595,29.2369,200.7747,41.6185,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.12112191097880277,45,K>30,0.8862572682713372
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,7,0.169863149523735,181.7297,26.3971,195.5261,41.7005,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.13561206556436284,45,K>30,0.9117898675626347
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,8,0.1650241464376449,28.5737,28.984,35.2839,46.7766,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.14292887629568524,45,K>30,0.8535550492234795
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,9,0.1642920970916748,47.9882,80.248,606.2414,424.3412,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.14418421147017682,45,K>30,0.8535550492234795
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,10,0.1416700184345245,256.8918,12.5235,267.3087,28.6425,0.0,False,True,test,0.6240521289338536,4.999282768513538,0.18969907822531473,45,K>30,0.6240521289338536
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,11,0.123404361307621,40.6139,66.6732,45.0084,81.1645,0.0,False,True,test,0.4349512408673565,0.0,0.24159822101072415,45,K>30,0.4349512408673565
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,12,0.1102141514420509,318.0979,8.7524,338.6581,29.4915,0.0,False,True,test,0.4791496185478282,0.0,0.29191922814820126,45,K>30,0.4791496185478282
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,13,0.1076812148094177,181.1452,13.8615,195.951,41.8724,0.0,False,True,test,0.6086118150734475,0.0,0.30414977941967647,45,K>30,0.6086118150734475
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,14,0.0978761091828346,174.8683,42.2848,189.328,52.2742,0.0,False,True,test,0.49455263374454417,0.0,0.3574835909759334,45,K>30,0.49455263374454417
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,15,0.0977832749485969,55.5701,0.3796,69.2216,75.2596,0.3962620794773102,False,True,test,0.49455263374454417,0.0,0.35823679208062836,45,K>30,0.49455263374454417
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,16,0.0900639817118644,325.4769,10.0397,338.5649,28.8492,0.0,False,True,test,0.4349512408673565,0.0,0.40626232918474947,45,K>30,0.4349512408673565
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,17,0.0889068320393562,192.4627,65.9792,198.2438,75.4452,0.0,False,True,test,0.36130331987335146,0.0,0.4159463433879703,45,K>30,0.36130331987335146
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,18,0.0865095406770706,27.5241,65.1332,44.9239,81.0945,0.0,False,True,test,0.4128163165811595,0.0,0.43506330475951366,45,K>30,0.4128163165811595
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,19,0.0816549807786941,22.4251,64.2969,31.6904,75.4287,0.0,False,True,test,0.4054638668203475,0.0,0.4767762992719056,45,K>30,0.4054638668203475
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,20,0.079421080648899,69.9946,25.0008,85.1086,36.3058,0.0,False,True,test,0.3688940329121297,0.0,0.4975789964491948,45,K>30,0.3688940329121297
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,21,0.0794057920575141,261.9734,73.1921,266.7523,79.8422,0.0,False,True,test,0.3688940329121297,0.0,0.49775833004555076,45,K>30,0.3688940329121297
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,22,0.0763659700751304,57.0672,0.5114,68.7618,15.2392,0.4164430797100067,False,True,test,0.3688940329121297,0.0,0.5298949105125355,45,K>30,0.3688940329121297
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,23,0.0746291801333427,357.6376,73.4635,371.5573,83.318,0.0,False,True,test,0.4493769241131019,0.0,0.5492988056382483,45,K>30,0.4493769241131019
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,24,0.0742922574281692,194.563,31.5981,201.4875,40.5543,0.0,False,True,test,0.34710485911080313,0.0,0.5530289444424519,45,K>30,0.34710485911080313
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,25,0.072513923048973,126.6688,65.4148,131.3014,74.9073,0.0843582823872566,False,True,test,0.28930260826137244,0.0,0.5739033750582834,45,K>30,0.28930260826137244
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,26,0.0715627670288086,147.3701,33.937,156.6768,48.5801,0.0,False,True,test,0.29670312761641815,0.0,0.5859187260141315,45,K>30,0.29670312761641815
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,27,0.0680441856384277,253.6561,11.94,271.0749,94.6616,0.0,False,True,test,0.34710485911080313,0.0,0.6320433269968796,45,K>30,0.34710485911080313
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,28,0.0661727786064148,125.3977,5.6214,153.1038,42.061,0.0,False,True,test,0.38348361801177383,0.0,0.6614899035185252,45,K>30,0.38348361801177383
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,29,0.0648378655314445,314.7074,-0.0179,330.6859,9.0879,0.0,False,True,test,0.20452590905787507,0.0,0.6812524658369499,45,K>30,0.20452590905787507
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,30,0.0642471984028816,28.5211,27.6789,45.6228,47.26,0.0,False,True,test,0.2824145206939064,0.0,0.6907212797245436,45,K>30,0.2824145206939064
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,31,0.0639127492904663,256.5891,28.8184,265.2241,43.6329,0.0,False,True,test,0.30360312521508015,0.0,0.6967110218428321,45,K>30,0.30360312521508015
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,32,0.0602842047810554,125.7505,24.0801,138.8823,41.4592,0.0,False,True,test,0.19770842710009395,0.0,0.7605537821455471,45,K>30,0.19770842710009395
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,33,0.0595244728028774,192.0919,65.9071,198.5402,82.9651,0.0,False,True,test,0.22555668072345245,0.0,0.7759047379936157,45,K>30,0.22555668072345245
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,34,0.0594399496912956,22.8878,64.8795,32.0329,79.4422,0.0,False,True,test,0.22555668072345245,0.0,0.7775904737993615,45,K>30,0.22555668072345245
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,35,0.0583074055612087,26.8006,65.3246,32.0715,72.819,0.0,False,True,test,0.34680303255290573,0.0,0.7998637064667695,45,K>30,0.34680303255290573
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,36,0.0572791956365108,588.0655,154.8588,607.1129,203.018,0.0,False,True,test,0.21853442316477417,0.0,0.8207022703633299,45,K>30,0.21853442316477417
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,37,0.0562261641025543,122.0738,64.613,131.3602,86.712,0.2932784855365753,False,True,test,0.31822895445295635,0.0,0.8432265700656361,45,K>30,0.31822895445295635
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,38,0.0555480197072029,124.217,6.9144,137.0315,78.5329,0.0392876788973808,False,True,test,0.22555668072345245,0.0,0.8578601915282809,45,K>30,0.22555668072345245
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,39,0.054119125008583,589.2816,171.726,607.1601,203.0667,0.0,False,True,test,0.23984322355865856,0.0,0.8920770417129945,45,K>30,0.23984322355865856
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,40,0.0534056797623634,192.4162,58.7849,198.5788,76.4548,0.0,False,True,test,0.26084921248045817,0.0,0.9087550661740971,45,K>30,0.26084921248045817
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,41,0.0531441643834114,69.0689,18.6136,85.1283,36.4829,0.0063674449920654,False,True,test,0.26084921248045817,0.0,0.9156773429934364,45,K>30,0.26084921248045817
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,42,0.0525773353874683,126.5856,6.8315,136.032,18.4974,0.0,False,True,test,0.21872168341224596,0.0,0.9304902980524371,45,K>30,0.21872168341224596
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,43,0.0521921962499618,127.0044,57.5538,132.2536,74.4523,0.0340595357120037,False,True,test,0.2679441861142614,0.0,0.9399591119400309,45,K>30,0.2679441861142614
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,44,0.0518100745975971,252.8254,13.9401,262.8723,32.9869,0.0,False,True,test,0.28955265113411743,0.0,0.9501452602130483,45,K>30,0.28955265113411743
coco:2149:5:70,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,0,0.097600370645523,1.0306,147.1789,639.4857,425.0271,0.0,False,True,test,0.49455263374454417,0.0,0.3592410602202217,7,5<K<=30,0.49455263374454417
coco:2149:5:70,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,1,0.0924056023359298,337.0724,69.7075,586.1313,320.8724,0.0,False,True,test,0.3251468945243051,0.0,0.39044510598615545,7,5<K<=30,0.3251468945243051
