family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,9,0.0735933259129524,276.7758,269.6475,291.6893,277.353,0.0,False,True,test,0.24103533411500133,0.0,0.5429068419018168,23,5<K<=30,21<=K<=50,0.24103533411500133
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,10,0.0649031326174736,474.3049,293.9651,490.9035,311.1042,0.0,False,True,test,0.24103533411500133,0.0,0.6654425976034016,23,5<K<=30,21<=K<=50,0.24103533411500133
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,11,0.0647599175572395,469.7704,163.0312,500.3077,171.499,0.0,False,True,test,0.24103533411500133,0.0,0.6677618863548512,23,5<K<=30,21<=K<=50,0.24103533411500133
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,12,0.0645715966820716,474.7726,293.952,487.7665,304.1741,0.0,False,True,test,0.24103533411500133,0.0,0.6708542713567839,23,5<K<=30,21<=K<=50,0.24103533411500133
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,13,0.0595820806920528,40.1766,453.5677,93.9958,479.8181,0.0,False,True,test,0.4420015813504941,0.0,0.7653652879783533,23,5<K<=30,21<=K<=50,0.4420015813504941
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,14,0.0577178634703159,314.9879,226.8397,325.4924,257.8704,0.0,False,True,test,0.21332323541403278,0.0,0.7974487823734054,23,5<K<=30,21<=K<=50,0.21332323541403278
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,15,0.0570099614560604,237.4823,461.3018,253.7437,479.7498,0.0,False,True,test,0.324206779349216,0.0,0.8161963664476227,23,5<K<=30,21<=K<=50,0.324206779349216
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,16,0.0547421984374523,40.3172,265.1505,66.7529,293.2947,0.0,False,True,test,0.2689902206192414,0.0,0.8672207189795129,23,5<K<=30,21<=K<=50,0.2689902206192414
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,17,0.0536943599581718,274.7296,224.9723,299.9097,260.2278,0.0,False,True,test,0.21332323541403278,0.0,0.8940858136838037,23,5<K<=30,21<=K<=50,0.21332323541403278
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,18,0.0535897724330425,107.9254,251.9212,133.0348,266.287,0.0,False,True,test,0.3527761514422641,0.0,0.8962118283726324,23,5<K<=30,21<=K<=50,0.3527761514422641
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,19,0.0528096295893192,528.7518,273.5852,580.6352,320.3303,0.0,False,True,test,0.18585077527879976,0.0,0.9166988790104368,23,5<K<=30,21<=K<=50,0.18585077527879976
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,20,0.052638579159975,58.265,270.8167,73.9748,276.8285,0.0,False,True,test,0.18585077527879976,0.0,0.9203710862002319,23,5<K<=30,21<=K<=50,0.18585077527879976
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,21,0.0512528531253337,209.1029,279.67,247.6805,286.5155,0.0,False,True,test,0.21332323541403278,0.0,0.9621182837263239,23,5<K<=30,21<=K<=50,0.21332323541403278
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,22,0.0503237880766391,431.4868,170.3879,526.6844,310.4113,0.0,False,True,test,0.23998740301025756,0.0,0.9891766524932354,23,5<K<=30,21<=K<=50,0.23998740301025756
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,0,0.3357079923152923,469.8885,382.6126,604.9062,479.4142,0.4857268333435058,False,True,test,3.0265434273072924,4.999033816425121,0.038654812524159254,12,5<K<=30,11<=K<=20,3.0265434273072924
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,1,0.2729567289352417,472.1922,349.8044,639.2713,479.4062,0.3000935316085815,False,True,test,1.5896252141087708,4.999033816425121,0.057209122535755705,12,5<K<=30,11<=K<=20,1.5896252141087708
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,2,0.2270367443561554,508.4167,412.9413,605.3166,479.5392,0.9188342094421388,True,False,test,1.7993630295360639,4.999033816425121,0.07982218786238887,12,5<K<=30,11<=K<=20,1.7993630295360639
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,3,0.1515113711357116,1.1112,1.7211,638.7665,478.6666,0.0211699698120355,False,True,test,0.5296395138079385,4.999033816425121,0.16003092385001932,12,5<K<=30,11<=K<=20,0.5296395138079385
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,4,0.0971924737095832,451.5276,323.0162,604.5536,479.7234,0.2665670812129974,False,True,test,0.3256412323333826,0.0,0.34615384615384615,12,5<K<=30,11<=K<=20,0.3256412323333826
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,5,0.0819893479347229,504.6174,410.5793,638.8944,479.6463,0.7025338411331177,True,False,test,0.3833025952142509,0.0,0.4574797062234248,12,5<K<=30,11<=K<=20,0.3833025952142509
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,6,0.0750386416912078,325.9102,281.1399,605.0448,479.4565,0.1159712895750999,False,True,test,0.18585077527879976,0.0,0.5276381909547738,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,7,0.0720572471618652,76.1786,0.1101,204.5891,37.8329,0.0,False,True,test,0.38159915376796605,0.0,0.5608813297255508,12,5<K<=30,11<=K<=20,0.38159915376796605
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,8,0.0695394873619079,2.0963,188.4153,604.6497,478.9685,0.0362947955727577,False,True,test,0.21332323541403278,0.0,0.5997294163123309,12,5<K<=30,11<=K<=20,0.21332323541403278
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,9,0.0604094639420509,470.0437,280.5834,638.9833,479.4647,0.1938047409057617,False,True,test,0.21332323541403278,0.0,0.7493235407808272,12,5<K<=30,11<=K<=20,0.21332323541403278
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,10,0.0600704327225685,342.1262,285.6146,395.8786,470.6925,0.0,False,True,test,0.24103533411500133,0.0,0.7562814070351759,12,5<K<=30,11<=K<=20,0.24103533411500133
coco:194:49:108,coco,194,000000000194.jpg,49,knife,knife,False,1,11,0.0585769414901733,410.6968,280.2028,604.9474,479.362,0.1652915030717849,False,True,test,0.29719109958849577,0.0,0.7806339389253962,12,5<K<=30,11<=K<=20,0.29719109958849577
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,0,0.2502098381519317,46.4624,200.1783,234.4415,478.8723,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.06609972941631233,9,5<K<=30,6<=K<=10,1.5490003445404241
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,1,0.2035336047410965,0.4273,149.0077,68.9321,282.9132,0.0,False,True,test,1.1231816100455263,4.999033816425121,0.09683030537301894,9,5<K<=30,6<=K<=10,1.1231816100455263
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,2,0.097099170088768,218.708,332.3687,638.8756,479.3176,0.0,False,True,test,0.3256412323333826,0.0,0.34692694240432936,9,5<K<=30,6<=K<=10,0.3256412323333826
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,3,0.0897709429264068,498.8095,57.4404,594.0378,288.0496,0.0,False,True,test,0.324206779349216,0.0,0.3923463471202165,9,5<K<=30,6<=K<=10,0.324206779349216
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,4,0.0797138959169387,260.2391,5.79,459.9818,164.7903,0.0,False,True,test,0.324206779349216,0.0,0.48047931967529955,9,5<K<=30,6<=K<=10,0.324206779349216
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,5,0.0619442462921142,340.5835,439.8817,369.037,478.8337,0.0,False,True,test,0.1316124437489065,0.0,0.7201391573250869,9,5<K<=30,6<=K<=10,0.1316124437489065
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,6,0.053977333009243,2.004,0.7359,637.4629,479.4602,0.0,False,True,test,0.21332323541403278,0.0,0.8869346733668342,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,7,0.052703496068716,0.6924,120.3041,217.4139,282.3552,0.0,False,True,test,0.18585077527879976,0.0,0.9186316196366447,9,5<K<=30,6<=K<=10,0.18585077527879976
coco:208:60:118,coco,208,000000000208.jpg,60,donut,donut,True,0,8,0.0525822788476944,106.7292,6.2461,162.2974,34.0492,0.0,False,True,test,0.18585077527879976,0.0,0.9221105527638191,9,5<K<=30,6<=K<=10,0.18585077527879976
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,0,0.5959830284118652,0.248,278.18,169.3672,538.1699,0.8449963927268982,True,False,test,47.49063092680668,4.999033816425121,0.003285659064553537,8,5<K<=30,6<=K<=10,47.49063092680668
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,1,0.4478154480457306,294.1483,265.7834,479.5785,541.7862,0.8455789089202881,True,False,test,6.662713467989749,4.999033816425121,0.017974487823734054,8,5<K<=30,6<=K<=10,6.662713467989749
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,2,0.3058437407016754,102.7472,266.1691,479.4861,541.7054,0.4289948940277099,False,True,test,2.765983315226836,4.999033816425121,0.04541940471588713,8,5<K<=30,6<=K<=10,2.765983315226836
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,3,0.1199967190623283,100.913,315.5914,181.9684,440.4643,0.1262210309505462,False,True,test,0.41252064270064404,0.0,0.24352531890220333,8,5<K<=30,6<=K<=10,0.41252064270064404
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,4,0.1180469766259193,135.2805,340.9331,182.3311,440.2945,0.0197329893708229,False,True,test,0.41252064270064404,0.0,0.25125628140703515,8,5<K<=30,6<=K<=10,0.41252064270064404
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,5,0.0806176960468292,292.1198,266.1652,428.2561,511.9811,0.5223376154899597,True,False,test,0.3256412323333826,0.0,0.47042906841901816,8,5<K<=30,6<=K<=10,0.3256412323333826
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,6,0.0672988593578338,114.115,228.3158,183.2711,440.3503,0.1008277982473373,False,True,test,0.4717489752668226,0.0,0.6314263625821415,8,5<K<=30,6<=K<=10,0.4717489752668226
coco:241:63:120,coco,241,000000000241.jpg,63,couch,couch,False,2,7,0.0531567558646202,0.2854,277.9252,181.699,439.7742,0.5315276980400085,True,False,test,0.3527761514422641,0.0,0.9072284499420178,8,5<K<=30,6<=K<=10,0.3527761514422641
coco:250:51:126,coco,250,000000000250.jpg,51,bowl,bowl,True,0,0,0.0563467405736446,85.1714,252.1556,316.0772,401.5108,0.0,False,True,test,0.24103533411500133,0.0,0.8275995361422497,1,K<=5,K<=2,0.24103533411500133
coco:250:40:127,coco,250,000000000250.jpg,40,baseball glove,baseball glove,True,0,0,0.0901220589876174,84.9586,252.277,316.1257,402.2572,0.0,False,True,test,0.324206779349216,0.0,0.3902203324313877,2,K<=5,K<=2,0.324206779349216
coco:250:40:127,coco,250,000000000250.jpg,40,baseball glove,baseball glove,True,0,1,0.0583701208233833,348.8854,248.9256,502.9058,409.6734,0.0,False,True,test,0.29719109958849577,0.0,0.7852725164282953,2,K<=5,K<=2,0.29719109958849577
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,0,0.6891083121299744,174.8231,362.1463,227.4086,417.2189,0.949381411075592,True,False,test,56.704640439715824,4.999033816425121,0.0015461925009663702,32,K>30,21<=K<=50,56.704640439715824
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,1,0.2209145575761795,101.699,415.6625,171.1068,479.5543,0.0,False,True,test,1.2017235331597345,4.999033816425121,0.08349439505218399,32,K>30,21<=K<=50,1.2017235331597345
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,2,0.193567618727684,471.1677,333.7185,479.3336,344.5343,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.10514109006571318,32,K>30,21<=K<=50,0.8176435536812221
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,3,0.1491970270872116,306.9938,349.3245,320.0254,373.653,0.0,False,True,test,0.5296395138079385,4.999033816425121,0.16370313103981446,32,K>30,21<=K<=50,0.5296395138079385
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,4,0.1442990154027938,211.201,351.0137,226.31,377.6862,0.1488066762685775,False,True,test,0.8508915309401311,4.999033816425121,0.17375338229609585,32,K>30,21<=K<=50,0.8508915309401311
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,5,0.1334858387708664,509.923,337.9864,517.863,348.1657,0.0,False,True,test,0.4717489752668226,0.0,0.20197139543873213,32,K>30,21<=K<=50,0.4717489752668226
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,6,0.1238073855638504,307.2728,358.5668,319.7907,373.6755,0.0,False,True,test,0.3833025952142509,0.0,0.23057595670660996,32,K>30,21<=K<=50,0.3833025952142509
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,7,0.1124413684010505,211.3053,342.0898,229.8502,372.5679,0.2462780326604843,False,True,test,0.4717489752668226,0.0,0.2729029764205644,32,K>30,21<=K<=50,0.4717489752668226
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,8,0.1103445142507553,520.0635,336.3352,530.2454,350.4162,0.0,False,True,test,0.41252064270064404,0.0,0.2792810204870506,32,K>30,21<=K<=50,0.41252064270064404
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,9,0.0919946208596229,93.0508,346.5468,99.0777,357.0187,0.0,False,True,test,0.3833025952142509,0.0,0.3753382296095864,32,K>30,21<=K<=50,0.3833025952142509
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,10,0.0910927802324295,481.4127,333.6348,488.3835,342.9522,0.0,False,True,test,0.324206779349216,0.0,0.3826826439891767,32,K>30,21<=K<=50,0.324206779349216
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,11,0.0864148363471031,25.3134,358.4927,39.3878,384.8501,0.0,False,True,test,0.29719109958849577,0.0,0.4219172787011983,32,K>30,21<=K<=50,0.29719109958849577
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,12,0.0819505825638771,204.434,329.2227,215.2352,343.7408,0.0541535913944244,False,True,test,0.3833025952142509,0.0,0.4578662543486664,32,K>30,21<=K<=50,0.3833025952142509
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,13,0.0814672037959098,537.486,334.5693,544.077,343.6024,0.0,False,True,test,0.3256412323333826,0.0,0.4623115577889447,32,K>30,21<=K<=50,0.3256412323333826
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,14,0.0800381749868393,211.0538,341.3565,223.0361,359.5651,0.5653544664382935,True,False,test,0.324206779349216,0.0,0.47700038654812527,32,K>30,21<=K<=50,0.324206779349216
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,15,0.0787405595183372,227.4146,335.7214,238.9514,365.6931,0.0,False,True,test,0.21332323541403278,0.0,0.4891766524932354,32,K>30,21<=K<=50,0.21332323541403278
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,16,0.0769442394375801,107.4626,415.9346,170.5989,464.0392,0.0,False,True,test,0.29719109958849577,0.0,0.5073444143795902,32,K>30,21<=K<=50,0.29719109958849577
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,17,0.0746499374508857,259.2008,385.8845,274.0489,406.0922,0.0,False,True,test,0.18585077527879976,0.0,0.531310398144569,32,K>30,21<=K<=50,0.18585077527879976
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,18,0.0721610486507415,131.5253,332.8535,139.1696,349.6991,0.0,False,True,test,0.38159915376796605,0.0,0.5593351372245845,32,K>30,21<=K<=50,0.38159915376796605
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,19,0.0697266906499862,177.1108,333.9901,188.2128,345.635,0.0,False,True,test,0.21332323541403278,0.0,0.5976034016235021,32,K>30,21<=K<=50,0.21332323541403278
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,20,0.0689033791422844,107.1542,415.788,145.359,461.2795,0.0,False,True,test,0.21332323541403278,0.0,0.6115191341321995,32,K>30,21<=K<=50,0.21332323541403278
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,21,0.0634094029664993,81.7142,334.5206,98.5055,356.9389,0.0,False,True,test,0.24103533411500133,0.0,0.6890220332431388,32,K>30,21<=K<=50,0.24103533411500133
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,22,0.0627167522907257,208.8488,341.9971,221.2859,370.1053,0.5456860661506653,True,False,test,0.3256412323333826,0.0,0.7046772323154232,32,K>30,21<=K<=50,0.3256412323333826
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,23,0.0589896775782108,509.7715,337.841,522.1934,351.2926,0.0,False,True,test,0.4420015813504941,0.0,0.7748357170467723,32,K>30,21<=K<=50,0.4420015813504941
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,24,0.0558640733361244,121.413,439.4828,151.9377,463.8592,0.0,False,True,test,0.18585077527879976,0.0,0.8419018167761886,32,K>30,21<=K<=50,0.18585077527879976
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,25,0.0554203689098358,228.7395,351.0955,239.1021,365.7289,0.0,False,True,test,0.3256412323333826,0.0,0.8527251642829532,32,K>30,21<=K<=50,0.3256412323333826
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,26,0.053490113466978,536.4226,349.3978,547.213,362.0871,0.0,False,True,test,0.3527761514422641,0.0,0.8979512949362196,32,K>30,21<=K<=50,0.3527761514422641
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,27,0.0530775785446167,207.0035,340.6946,216.5656,359.3481,0.5983010530471802,True,False,test,0.18585077527879976,0.0,0.9099342868187089,32,K>30,21<=K<=50,0.18585077527879976
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,28,0.0518666319549083,520.7856,335.4079,529.6169,345.0484,0.0,False,True,test,0.29719109958849577,0.0,0.9422110552763819,32,K>30,21<=K<=50,0.29719109958849577
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,29,0.051577229052782,148.6421,333.8085,153.7652,345.0337,0.0,False,True,test,0.29719109958849577,0.0,0.9505218399690761,32,K>30,21<=K<=50,0.29719109958849577
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,30,0.0511850975453853,510.3524,336.1476,529.3639,351.2185,0.0,False,True,test,0.21332323541403278,0.0,0.9644375724777735,32,K>30,21<=K<=50,0.21332323541403278
coco:257:27:128,coco,257,000000000257.jpg,27,backpack,backpack,False,2,31,0.0500090196728706,25.8623,323.9246,45.6951,350.2419,0.0,False,True,test,0.23998740301025756,0.0,0.9994201778121377,32,K>30,21<=K<=50,0.23998740301025756
coco:294:15:142,coco,294,000000000294.jpg,15,bench,bench,True,0,0,0.0688766241073608,443.4235,130.029,505.2575,239.6473,0.0,False,True,test,0.21332323541403278,0.0,0.6115191341321995,2,K<=5,K<=2,0.21332323541403278
coco:294:15:142,coco,294,000000000294.jpg,15,bench,bench,True,0,1,0.0582552142441272,1.6735,0.6469,638.0562,426.0638,0.0,False,True,test,0.29719109958849577,0.0,0.7875918051797449,2,K<=5,K<=2,0.29719109958849577
coco:312:22:152,coco,312,000000000312.jpg,22,elephant,elephant,False,6,0,0.8416351079940796,227.2719,192.9839,433.7833,373.6029,0.9762902855873108,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,25,5<K<=30,21<=K<=50,637.2768221292534
coco:312:22:152,coco,312,000000000312.jpg,22,elephant,elephant,False,6,1,0.8197630047798157,0.6911,187.5334,229.1573,391.6866,0.9749294519424438,True,False,test,637.2768221292534,4.999033816425121,0.00038654812524159255,25,5<K<=30,21<=K<=50,637.2768221292534
coco:312:22:152,coco,312,000000000312.jpg,22,elephant,elephant,False,6,2,0.7488757967948914,480.6369,177.4731,639.7075,377.3146,0.9178131818771362,True,False,test,56.704640439715824,4.999033816425121,0.0009663703131039815,25,5<K<=30,21<=K<=50,56.704640439715824
coco:312:22:152,coco,312,000000000312.jpg,22,elephant,elephant,False,6,3,0.6560867428779602,322.6834,294.2645,423.0777,373.9443,0.780470609664917,True,False,test,47.49063092680668,4.999033816425121,0.002126014688828759,25,5<K<=30,21<=K<=50,47.49063092680668
coco:312:22:152,coco,312,000000000312.jpg,22,elephant,elephant,False,6,4,0.6520728468894958,415.9023,257.2423,568.1788,373.8864,0.89693683385849,True,False,test,47.49063092680668,4.999033816425121,0.002126014688828759,25,5<K<=30,21<=K<=50,47.49063092680668
