family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,9,0.0722526237368583,1.1239,383.5417,64.6982,476.9575,0.0,False,True,test,0.5593540418936253,0.0,0.466914383031429,17,5<K<=30,0.5593540418936253
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,10,0.0618511773645877,6.1268,185.0779,630.4771,474.1486,0.0,False,True,test,0.6719897324413588,0.0,0.6401300510915002,17,5<K<=30,0.6719897324413588
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,11,0.0585823208093643,1.1911,447.7192,68.3999,478.9626,0.0,False,True,test,0.43220670692105323,0.0,0.7154358259792537,17,5<K<=30,0.43220670692105323
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,12,0.0584341883659362,1.3732,384.7353,63.5705,446.7809,0.0,False,True,test,0.43220670692105323,0.0,0.7190896423594983,17,5<K<=30,0.43220670692105323
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,13,0.056982897222042,1.3693,303.8137,637.1648,371.0398,0.0,False,True,test,0.40067941462744067,0.0,0.7559684161634928,17,5<K<=30,0.40067941462744067
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,14,0.0565719604492187,41.9949,46.3995,607.6633,279.7162,0.0,False,True,test,0.40067941462744067,0.0,0.767177581668989,17,5<K<=30,0.40067941462744067
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,15,0.0529576353728771,44.833,388.6645,61.3744,416.9376,0.0,False,True,test,0.3692549233695367,0.0,0.8799814212726428,17,5<K<=30,0.3692549233695367
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,16,0.0528387501835823,7.5779,74.3108,632.6318,360.4979,0.0,False,True,test,0.3692549233695367,0.0,0.8840687412912216,17,5<K<=30,0.3692549233695367
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,0,0.3974829912185669,148.197,7.0423,225.5693,88.8116,0.0,False,True,test,4.715058505440693,5.0,0.01706146462300666,35,K>30,4.715058505440693
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,1,0.3516630828380584,278.0324,135.8802,335.4002,186.2789,0.0,False,True,test,4.230223741582313,5.0,0.023254373742065335,35,K>30,4.230223741582313
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,2,0.317904382944107,2.2806,2.5865,424.7193,636.8865,0.0,False,True,test,4.366702276243951,5.0,0.029261495587552252,35,K>30,4.366702276243951
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,3,0.1913001388311386,267.4846,126.8673,348.8524,196.5758,0.0,False,True,test,2.2458396970414993,5.0,0.07583217216287351,35,K>30,2.2458396970414993
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,4,0.1581945866346359,131.6723,5.1399,245.5132,102.8139,0.0,False,True,test,1.5868342872510548,5.0,0.10667285957578572,35,K>30,1.5868342872510548
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,5,0.1026204824447631,256.4529,118.0619,362.9362,209.7986,0.0,False,True,test,1.0514498951367912,0.0,0.2337203901532745,35,K>30,1.0514498951367912
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,6,0.1000688299536705,142.8749,5.8266,340.5775,192.263,0.0,False,True,test,1.0346455189462263,0.0,0.24502244929555658,35,K>30,1.0346455189462263
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,7,0.0910448059439659,8.5806,614.0103,19.033,627.3007,0.0,False,True,test,0.785938706549634,0.0,0.29437993497445425,35,K>30,0.785938706549634
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,8,0.0846189633011818,130.9387,625.7475,150.951,635.9401,0.0,False,True,test,0.8187399912533431,0.0,0.33940238427001085,35,K>30,0.8187399912533431
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,9,0.08034448325634,204.0202,588.0236,294.8554,633.5165,0.0,False,True,test,0.6725469262541127,0.0,0.37566186716209937,35,K>30,0.6725469262541127
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,10,0.0790760442614555,376.3823,627.5615,397.7125,638.1456,0.0,False,True,test,0.7369411521745318,0.0,0.38789286267224027,35,K>30,0.7369411521745318
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,11,0.0784245580434799,174.1351,625.8595,188.5067,634.736,0.0,False,True,test,0.7369411521745318,0.0,0.39399287815451306,35,K>30,0.7369411521745318
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,12,0.0778024122118949,162.2724,41.0606,172.0392,49.4023,0.0,False,True,test,0.6396750950236564,0.0,0.40105279455023995,35,K>30,0.6396750950236564
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,13,0.0777342841029167,375.804,416.222,389.0321,429.9229,0.0,False,True,test,0.6396750950236564,0.0,0.4018578727357176,35,K>30,0.6396750950236564
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,14,0.0741287022829055,356.3289,424.9778,377.4603,437.4936,0.0,False,True,test,0.5753653109145254,0.0,0.4434122929246013,35,K>30,0.5753653109145254
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,15,0.0668510124087333,126.7148,4.5005,263.4233,140.3783,0.0,False,True,test,0.7695790067599972,0.0,0.5472364143056201,35,K>30,0.7695790067599972
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,16,0.0666990131139755,185.6628,75.657,195.5906,83.3247,0.0,False,True,test,0.7695790067599972,0.0,0.5497135779532435,35,K>30,0.7695790067599972
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,17,0.0660844519734382,4.56,611.2439,33.7162,629.0046,0.0,False,True,test,0.44800906122585415,0.0,0.558724260721474,35,K>30,0.44800906122585415
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,18,0.0660571902990341,4.9879,611.2812,24.369,630.1847,0.0,False,True,test,0.44800906122585415,0.0,0.5591887289054033,35,K>30,0.44800906122585415
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,19,0.0650070905685424,0.9122,418.3434,41.7603,617.4519,0.0,False,True,test,0.5433691130338147,0.0,0.5775816689890075,35,K>30,0.5433691130338147
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,20,0.0645117908716201,357.5603,426.4391,366.7757,435.5918,0.0,False,True,test,0.36955635251070573,0.0,0.5871806781235486,35,K>30,0.36955635251070573
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,21,0.062949426472187,354.4276,415.4029,391.7633,438.9009,0.0,False,True,test,0.7206628620040416,0.0,0.6170614646230067,35,K>30,0.7206628620040416
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,22,0.0621966160833835,4.4098,2.2883,423.3764,405.0601,0.0,False,True,test,0.6235578116115662,0.0,0.6331630283325592,35,K>30,0.6235578116115662
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,23,0.0610838867723941,3.5026,415.2433,424.3471,627.8237,0.0,False,True,test,0.5914029852556598,0.0,0.656355472983434,35,K>30,0.5914029852556598
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,24,0.0609125420451164,246.4548,113.8197,384.5819,225.2057,0.0,False,True,test,0.5914029852556598,0.0,0.6602879702740362,35,K>30,0.5914029852556598
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,25,0.0599815286695957,98.6986,607.1243,124.9124,620.2057,0.0,False,True,test,0.5433691130338147,0.0,0.6814367549156216,35,K>30,0.5433691130338147
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,26,0.0589690506458282,320.1115,148.7203,334.4741,168.1943,0.0,False,True,test,0.5753653109145254,0.0,0.7060535686638798,35,K>30,0.5753653109145254
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,27,0.0574598014354705,365.4516,427.1961,376.6211,436.0851,0.0,False,True,test,0.43220670692105323,0.0,0.7431490942870413,35,K>30,0.43220670692105323
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,28,0.0564975813031196,165.8276,26.5512,175.6986,35.2244,0.0,False,True,test,0.40067941462744067,0.0,0.7690973834958972,35,K>30,0.40067941462744067
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,29,0.0556915029883384,410.3385,436.133,420.9765,447.5493,0.0,False,True,test,0.40067941462744067,0.0,0.7928471899674873,35,K>30,0.40067941462744067
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,30,0.0543840751051902,49.5326,617.2068,103.3736,637.8931,0.0,False,True,test,0.3849543503199741,0.0,0.8319244465087475,35,K>30,0.3849543503199741
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,31,0.0515964515507221,196.2469,519.504,214.8052,540.5338,0.0,False,True,test,0.43220670692105323,0.0,0.9344170924291686,35,K>30,0.43220670692105323
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,32,0.0510888360440731,406.1206,432.4993,424.0859,452.0483,0.0,False,True,test,0.41643017914243263,0.0,0.9551633379780152,35,K>30,0.41643017914243263
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,33,0.0509278438985347,347.9182,407.9666,398.6887,448.758,0.0,False,True,test,0.3849543503199741,0.0,0.9618207152810032,35,K>30,0.3849543503199741
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,34,0.050304178148508,45.4223,616.3733,118.4554,638.5922,0.0,False,True,test,0.40067941462744067,0.0,0.9878309335810497,35,K>30,0.40067941462744067
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,0,0.3430913686752319,4.6949,2.281,635.0946,420.4253,0.0,False,True,test,4.230223741582313,5.0,0.024957423749806473,43,K>30,4.230223741582313
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,1,0.1770415306091308,178.8563,116.644,481.8917,327.626,0.0,False,True,test,1.8745768869275454,5.0,0.08629818857408268,43,K>30,1.8745768869275454
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,2,0.1750032305717468,184.3605,9.139,634.9897,418.559,0.0,False,True,test,1.8745768869275454,5.0,0.0880322031274191,43,K>30,1.8745768869275454
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,3,0.1342550665140152,330.6853,8.1376,636.2289,419.9559,0.0,False,True,test,1.2725169390448456,5.0,0.14225112246477783,43,K>30,1.2725169390448456
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,4,0.1120653748512268,353.5016,118.835,455.0413,211.788,0.0,False,True,test,1.2725169390448456,5.0,0.19786344635392475,43,K>30,1.2725169390448456
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,5,0.107276938855648,208.6417,179.3232,407.4814,324.1055,0.0,False,True,test,0.6881872191536383,0.0,0.2145843009753832,43,K>30,0.6881872191536383
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,6,0.1043881028890609,349.5668,280.2509,399.628,321.3285,0.0,False,True,test,1.0514498951367912,0.0,0.22656758012076172,43,K>30,1.0514498951367912
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,7,0.0998343750834465,348.36,116.7532,474.9363,229.1447,0.0,False,True,test,1.0346455189462263,0.0,0.2463539247561542,43,K>30,1.0346455189462263
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,8,0.0986377149820327,199.2333,49.3773,567.069,326.8999,0.0,False,True,test,0.9677105046428658,0.0,0.2514940393249729,43,K>30,0.9677105046428658
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,9,0.0975882783532142,172.2731,106.7596,557.3243,356.6999,0.0,False,True,test,0.9677105046428658,0.0,0.2567889766217681,43,K>30,0.9677105046428658
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,10,0.0921081826090812,178.9271,158.8975,447.8735,331.5654,0.0,False,True,test,0.785938706549634,0.0,0.28679362130360736,43,K>30,0.785938706549634
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,11,0.0911143571138382,253.0725,70.1254,627.4812,413.7549,0.0,False,True,test,0.785938706549634,0.0,0.2940083604273107,43,K>30,0.785938706549634
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,12,0.090034544467926,477.7579,119.9656,503.7368,142.3961,0.0,False,True,test,0.5914029852556598,0.0,0.3004489859111317,43,K>30,0.5914029852556598
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,13,0.0858921781182289,338.5452,249.8248,402.3044,323.1884,0.0,False,True,test,0.9510470178198006,0.0,0.32992723331785107,43,K>30,0.9510470178198006
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,14,0.0829387828707695,91.0179,59.9975,533.1343,403.1,0.0,False,True,test,0.6558190465524061,0.0,0.35299581978634464,43,K>30,0.6558190465524061
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,15,0.0818229392170906,225.7546,334.9563,244.9377,356.673,0.0,False,True,test,0.8681476583387845,0.0,0.3624400061929091,43,K>30,0.8681476583387845
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,16,0.081489659845829,317.6212,116.8511,491.61,323.4658,0.0,False,True,test,0.8681476583387845,0.0,0.3658461062083914,43,K>30,0.8681476583387845
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,17,0.0811996757984161,351.5842,339.586,443.8887,421.8304,0.0,False,True,test,0.8681476583387845,0.0,0.36847809258399133,43,K>30,0.8681476583387845
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,18,0.0790020376443862,301.6165,49.2329,631.1785,361.7923,0.0,False,True,test,0.7369411521745318,0.0,0.38863601176652735,43,K>30,0.7369411521745318
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,19,0.0783287286758422,337.8278,110.1877,502.9361,237.2094,0.0,False,True,test,0.7369411521745318,0.0,0.39504567270475305,43,K>30,0.7369411521745318
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,20,0.0743127092719078,77.3312,28.973,630.0922,327.1565,0.0,False,True,test,0.5753653109145254,0.0,0.440842235640192,43,K>30,0.5753653109145254
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,21,0.0720576792955398,324.4695,238.5404,419.4983,332.3214,0.0,False,True,test,0.5593540418936253,0.0,0.46926768849667133,43,K>30,0.5593540418936253
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,22,0.0717333406209945,9.653,113.4017,489.1475,417.9585,0.0,False,True,test,0.5593540418936253,0.0,0.47372658306239357,43,K>30,0.5593540418936253
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,23,0.0710819512605667,0.942,206.2033,28.4967,236.7753,0.0,False,True,test,0.5433691130338147,0.0,0.48307787583217215,43,K>30,0.5433691130338147
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,24,0.0649046972393989,243.1488,168.2924,465.8516,348.5023,0.0,False,True,test,0.5433691130338147,0.0,0.5793776126335346,43,K>30,0.5433691130338147
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,25,0.0621471405029296,1.4226,205.4377,48.2465,265.4348,0.0,False,True,test,0.6235578116115662,0.0,0.6340610001548227,43,K>30,0.6235578116115662
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,26,0.0614222511649131,246.0744,96.8064,491.1961,362.1491,0.0,False,True,test,0.5914029852556598,0.0,0.6489239820405636,43,K>30,0.5914029852556598
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,27,0.0611355826258659,326.2823,94.8661,519.483,270.4639,0.0,False,True,test,0.5914029852556598,0.0,0.6551788202508129,43,K>30,0.5914029852556598
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,28,0.0596476644277572,380.4648,166.5421,464.7798,227.0512,0.0,False,True,test,0.3849543503199741,0.0,0.6895804304071838,43,K>30,0.3849543503199741
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,29,0.0586175136268138,330.4425,335.6743,476.1646,421.9173,0.0,False,True,test,0.43220670692105323,0.0,0.7145688187025855,43,K>30,0.43220670692105323
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,30,0.0585051067173481,163.5584,114.3335,475.3401,419.4206,0.0,False,True,test,0.43220670692105323,0.0,0.7172936987149714,43,K>30,0.43220670692105323
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,31,0.0584700889885425,391.5502,183.6578,443.0772,220.9616,0.0,False,True,test,0.43220670692105323,0.0,0.718315528719616,43,K>30,0.43220670692105323
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,32,0.0560961961746215,322.9417,45.7891,558.3642,321.9953,0.0,False,True,test,0.5593540418936253,0.0,0.7805542653661558,43,K>30,0.5593540418936253
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,33,0.0557020828127861,1.0523,203.7489,51.5958,380.3304,0.0,False,True,test,0.40067941462744067,0.0,0.7924756154203437,43,K>30,0.40067941462744067
coco:1818:13:61,coco,1818,000000001818.jpg,13,stop sign,a small stop sign near the center,True,0,34,0.0546444356441497,303.9482,182.7871,429.1121,327.641,0.0,False,True,test,0.3692549233695367,0.0,0.8234091964700418,43,K>30,0.3692549233695367
