family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,15,0.1304457038640976,488.7396,152.1481,526.1476,163.1338,0.4147408306598663,False,True,test,0.7375026543330131,0.0,123,K>30,0.7375026543330131
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,16,0.1277815550565719,549.3401,45.6439,556.1622,81.0618,0.0,False,True,test,0.7375026543330131,0.0,123,K>30,0.7375026543330131
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,17,0.1262803524732589,97.0951,191.5067,114.6112,230.44,0.0,False,True,test,0.7375026543330131,0.0,123,K>30,0.7375026543330131
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,18,0.1247908994555473,273.8274,231.7588,329.0144,285.7892,0.0,False,True,test,0.7682299404404411,0.0,123,K>30,0.7682299404404411
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,19,0.1212669312953949,534.6915,100.8641,540.7366,134.1807,0.1498725861310959,False,True,test,1.0001598843451314,0.0,123,K>30,1.0001598843451314
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,20,0.121122807264328,524.835,99.4668,532.1784,134.5582,0.2712565660476684,False,True,test,1.0001598843451314,0.0,123,K>30,1.0001598843451314
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,21,0.1158764436841011,427.021,239.5797,434.037,284.8658,0.0,False,True,test,0.6081902463350454,0.0,123,K>30,0.6081902463350454
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,22,0.1141023784875869,481.2471,49.5558,491.2632,83.2962,0.5439643263816833,True,False,test,0.6412699348509221,0.0,123,K>30,0.6412699348509221
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,23,0.1103115230798721,193.9749,132.035,207.1953,154.7235,0.0,False,True,test,0.7698505734713411,0.0,123,K>30,0.7698505734713411
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,24,0.1077232733368873,431.5669,292.6982,438.5655,337.8922,0.3624697625637054,False,True,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,25,0.1066674590110778,521.2873,98.2144,527.8252,134.5693,0.9114719033241272,True,False,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,26,0.1055926233530044,489.931,161.0519,528.7073,167.7056,0.4636324048042297,False,True,test,0.6718048680948032,0.0,123,K>30,0.6718048680948032
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,27,0.1036325395107269,539.0101,101.2224,547.3371,133.8037,0.7697293162345886,True,False,test,0.7375026543330131,0.0,123,K>30,0.7375026543330131
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,28,0.1012320518493652,525.3252,248.3281,552.5799,288.6077,0.7334871888160706,True,False,test,0.6412699348509221,0.0,123,K>30,0.6412699348509221
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,29,0.1010862812399864,431.4427,144.9325,553.5988,182.3372,0.1336161792278289,False,True,test,0.6412699348509221,0.0,123,K>30,0.6412699348509221
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,30,0.1007404550909996,544.5491,96.4097,550.7841,133.388,0.1779800206422805,False,True,test,0.6412699348509221,0.0,123,K>30,0.6412699348509221
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,31,0.0995725393295288,145.2439,231.287,158.0805,236.8978,0.0,False,True,test,0.6412699348509221,0.0,123,K>30,0.6412699348509221
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,32,0.098004937171936,432.1508,145.2723,438.6176,181.6995,0.0,False,True,test,0.42048386475706084,0.0,123,K>30,0.42048386475706084
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,33,0.0979247912764549,492.6963,174.4793,530.4545,181.6858,0.0849000364542007,False,True,test,0.42048386475706084,0.0,123,K>30,0.42048386475706084
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,34,0.0977728590369224,430.9459,190.9399,553.733,227.8269,0.0784861072897911,False,True,test,0.42048386475706084,0.0,123,K>30,0.42048386475706084
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,35,0.0968472585082054,522.4142,97.9462,532.9974,134.6592,0.4460293650627136,False,True,test,0.42048386475706084,0.0,123,K>30,0.42048386475706084
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,36,0.0951879024505615,539.2183,46.7109,548.1068,81.4258,0.1579943895339965,False,True,test,0.9336566220986551,0.0,123,K>30,0.9336566220986551
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,37,0.0946322232484817,81.8569,227.528,131.2993,237.3463,0.0,False,True,test,0.8349570789071672,0.0,123,K>30,0.8349570789071672
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,38,0.0936286523938179,423.7932,37.3312,561.2029,355.7436,0.0228248871862888,False,True,test,0.8349570789071672,0.0,123,K>30,0.8349570789071672
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,39,0.0934092104434967,118.9701,229.7802,131.6949,236.0724,0.0,False,True,test,0.8349570789071672,0.0,123,K>30,0.8349570789071672
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,40,0.0925408750772476,428.6035,234.0268,552.2806,288.1174,0.1490060985088348,False,True,test,0.5137548594269595,0.0,123,K>30,0.5137548594269595
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,41,0.0913216918706893,527.9312,47.2311,537.9093,82.08,0.3270870447158813,False,True,test,0.5137548594269595,0.0,123,K>30,0.5137548594269595
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,42,0.0900631099939346,476.144,45.6632,557.0281,82.9389,0.0607287473976612,False,True,test,0.5777822159747212,0.0,123,K>30,0.5777822159747212
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,43,0.0888974443078041,436.8163,144.9472,443.8742,181.6945,0.3473600149154663,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,44,0.086551621556282,465.3621,237.2601,498.7497,252.1545,0.7428966164588928,True,False,test,0.7038119667941664,0.0,123,K>30,0.7038119667941664
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,45,0.0851962491869926,23.5171,264.9627,48.9019,293.1016,0.0,False,True,test,0.4835352178714396,0.0,123,K>30,0.4835352178714396
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,46,0.0848853513598442,479.126,152.2524,489.1725,180.2856,0.6240458488464355,True,False,test,0.4835352178714396,0.0,123,K>30,0.4835352178714396
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,47,0.0848021432757377,546.4873,192.1487,553.4243,226.9293,0.4949916899204254,False,True,test,0.4835352178714396,0.0,123,K>30,0.4835352178714396
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,48,0.0844241380691528,502.8165,153.7933,526.1735,162.4072,0.2239316999912262,False,True,test,0.4835352178714396,0.0,123,K>30,0.4835352178714396
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,49,0.0842061340808868,431.6393,193.5394,438.3408,226.9794,0.0,False,True,test,0.3904502921084206,0.0,123,K>30,0.3904502921084206
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,50,0.0835447683930397,489.7314,158.4602,526.8182,166.0528,0.4248128533363342,False,True,test,0.3904502921084206,0.0,123,K>30,0.3904502921084206
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,51,0.0828356146812439,431.8711,98.4051,452.3354,135.1368,0.4649691581726074,False,True,test,0.3904502921084206,0.0,123,K>30,0.3904502921084206
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,52,0.0826893374323844,469.5899,149.9059,478.9217,182.015,0.6853095293045044,True,False,test,0.3283558587717992,0.0,123,K>30,0.3283558587717992
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,53,0.0814332664012909,522.8026,147.5159,537.9219,179.9225,0.7462370991706848,True,False,test,0.3283558587717992,0.0,123,K>30,0.3283558587717992
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,54,0.0804514810442924,487.2794,191.7627,553.5261,227.5752,0.1496137678623199,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,55,0.0802608057856559,431.1889,93.2631,556.2535,135.5254,0.0710811913013458,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,56,0.080255202949047,492.1486,53.4137,501.4863,82.8769,0.3868177533149719,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,57,0.0794954597949981,431.5631,192.0315,464.7132,227.4562,0.1024471595883369,False,True,test,0.2978968969519224,0.0,123,K>30,0.2978968969519224
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,58,0.0779148936271667,455.4464,242.7994,503.1558,255.6286,0.4244523048400879,False,True,test,0.3904502921084206,0.0,123,K>30,0.3904502921084206
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,59,0.076096311211586,465.7959,239.0625,495.0063,247.8281,0.5285359621047974,True,False,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,60,0.0760184228420257,430.5604,293.1383,548.332,339.1318,0.044129654765129,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,61,0.0756949335336685,536.1087,47.5313,542.1627,81.7513,0.3503923118114471,False,True,test,0.6081902463350454,0.0,123,K>30,0.6081902463350454
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,62,0.0746726095676422,476.3026,60.7493,482.4276,82.9791,0.0419545546174049,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,63,0.0743980556726455,491.1358,171.4266,530.6819,181.4509,0.3238418996334076,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,64,0.0738314539194107,443.3541,295.8871,450.874,337.7645,0.7066102027893066,True,False,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,65,0.0736894384026527,456.1688,293.7175,463.9722,338.3542,0.3155516982078552,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,66,0.0732156783342361,439.6699,146.0881,458.5782,182.1019,0.2205246090888977,False,True,test,0.5462360903107769,0.0,123,K>30,0.5462360903107769
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,67,0.0717494785785675,514.3919,53.0968,522.9183,82.3962,0.0792321786284446,False,True,test,0.2978968969519224,0.0,123,K>30,0.2978968969519224
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,68,0.0716714262962341,448.7379,147.3966,457.9868,181.9633,0.4662931859493255,False,True,test,0.2978968969519224,0.0,123,K>30,0.2978968969519224
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,69,0.0702185109257698,448.1555,295.8395,454.4352,338.0168,0.6391059160232544,True,False,test,0.2681078809114684,0.0,123,K>30,0.2681078809114684
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,70,0.0700035765767097,489.1551,151.9186,505.0465,162.4997,0.2789673805236816,False,True,test,0.2681078809114684,0.0,123,K>30,0.2681078809114684
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,71,0.0685258582234382,522.1644,95.6921,555.733,134.5736,0.1617697328329086,False,True,test,0.35967651465702244,0.0,123,K>30,0.35967651465702244
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,72,0.0678126066923141,476.83,49.8857,483.9624,83.0577,0.1964387148618698,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,73,0.0676177218556404,466.5129,235.011,496.7465,247.2758,0.3890076875686645,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,74,0.0671662837266922,442.4695,105.984,453.1659,134.6403,0.0,False,True,test,0.29850607772208937,0.0,123,K>30,0.29850607772208937
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,75,0.0661673545837402,436.1061,248.1589,444.5655,286.2867,0.6853254437446594,True,False,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,76,0.0658693686127662,451.4505,294.7365,457.5714,338.3308,0.7237144112586975,True,False,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,77,0.0656854584813118,457.5385,195.9375,464.4762,226.9475,0.5592076182365417,True,False,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,78,0.0653675347566604,472.0948,123.6799,523.9817,135.103,0.0337087251245975,False,True,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,79,0.0651059001684188,447.9419,246.9064,454.451,286.1564,0.6360207200050354,True,False,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,80,0.0649316236376762,81.8539,229.2435,98.47,236.0915,0.0,False,True,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,81,0.0646771788597107,482.2138,295.3824,491.4611,338.498,0.486640453338623,False,True,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,82,0.0634629130363464,491.9843,257.0313,509.1016,288.2623,0.3485400974750519,False,True,test,0.3904502921084206,0.0,123,K>30,0.3904502921084206
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,83,0.0631253644824028,504.6757,53.5518,513.1823,82.4354,0.5480014681816101,True,False,test,0.2681078809114684,0.0,123,K>30,0.2681078809114684
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,84,0.0624310225248336,524.3708,48.314,531.1158,82.149,0.3509421050548553,False,True,test,0.3896485724781901,0.0,123,K>30,0.3896485724781901
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,85,0.0612427182495594,537.548,158.6484,553.7307,180.6744,0.1990441977977752,False,True,test,0.17765228395030194,0.0,123,K>30,0.17765228395030194
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,86,0.0608561895787715,487.1731,198.6933,497.1878,226.9426,0.0626683086156845,False,True,test,0.7682299404404411,0.0,123,K>30,0.7682299404404411
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,87,0.0606943517923355,442.5935,192.1222,450.6073,226.6905,0.3582493662834167,False,True,test,0.7682299404404411,0.0,123,K>30,0.7682299404404411
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,88,0.0603512525558471,434.2965,232.8452,458.2408,241.8248,0.5076726078987122,True,False,test,0.7682299404404411,0.0,123,K>30,0.7682299404404411
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,89,0.0602144300937652,438.2296,192.0888,450.0864,226.9978,0.226000502705574,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,90,0.0600930005311965,441.4725,146.2134,448.6183,181.7434,0.3686351180076599,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,91,0.0599085763096809,452.3325,246.5435,464.0189,286.9666,0.179038405418396,False,True,test,0.4213508109862688,0.0,123,K>30,0.4213508109862688
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,92,0.0591068640351295,23.894,264.8919,44.0654,275.7882,0.0,False,True,test,0.5148206945944979,0.0,123,K>30,0.5148206945944979
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,93,0.0589661262929439,437.4085,294.5782,442.8383,337.4428,0.6986595988273621,True,False,test,0.4514461514880711,0.0,123,K>30,0.4514461514880711
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,94,0.057606142014265,475.0803,150.6322,482.5571,180.7269,0.6209463477134705,True,False,test,0.20768173409740404,0.0,123,K>30,0.20768173409740404
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,95,0.0574518367648124,253.1989,225.6737,270.095,246.6552,0.0,False,True,test,0.20768173409740404,0.0,123,K>30,0.20768173409740404
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,96,0.0572178401052951,36.7001,277.2744,46.9579,293.4205,0.0,False,True,test,0.35893949493268223,0.0,123,K>30,0.35893949493268223
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,97,0.0571195557713508,431.0324,233.6096,469.8906,286.6535,0.167712777853012,False,True,test,0.35893949493268223,0.0,123,K>30,0.35893949493268223
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,98,0.0570945739746093,461.9685,191.0289,488.9749,217.9558,0.0648001879453659,False,True,test,0.35893949493268223,0.0,123,K>30,0.35893949493268223
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,99,0.0567750744521617,445.0183,296.3625,450.3353,337.5938,0.9277416467666626,True,False,test,0.35893949493268223,0.0,123,K>30,0.35893949493268223
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,100,0.0567055195569992,458.2842,149.8882,465.627,181.9685,0.5933578610420227,True,False,test,0.35893949493268223,0.0,123,K>30,0.35893949493268223
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,101,0.0562348552048206,431.4555,293.1403,510.451,338.8713,0.0661190673708915,False,True,test,0.4523788558807538,0.0,123,K>30,0.4523788558807538
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,102,0.0561864860355854,521.0656,51.5604,527.8228,82.3702,0.3847003281116485,False,True,test,0.4523788558807538,0.0,123,K>30,0.4523788558807538
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,103,0.056154228746891,32.2924,277.0212,108.0386,298.5492,0.0,False,True,test,0.4523788558807538,0.0,123,K>30,0.4523788558807538
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,104,0.0554604567587375,550.4496,95.6638,555.9882,132.9883,0.9461650252342224,True,False,test,0.14744578978465483,0.0,123,K>30,0.14744578978465483
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,105,0.0553854703903198,490.2167,52.6879,497.3926,82.4931,0.2913293540477752,False,True,test,0.14744578978465483,0.0,123,K>30,0.14744578978465483
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,106,0.055136539041996,472.7021,253.1558,486.0971,287.3188,0.7283838987350464,True,False,test,0.14744578978465483,0.0,123,K>30,0.14744578978465483
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,107,0.0548423342406749,438.8056,145.1536,444.297,181.5407,0.5294353365898132,True,False,test,0.2681078809114684,0.0,123,K>30,0.2681078809114684
