family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,3,0.6207848787307739,285.8017,102.2371,310.0944,141.3154,0.8842002153396606,True,False,9.998410174880764,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,4,0.4757951498031616,268.8133,57.4252,289.1913,141.0716,0.8780555725097656,True,False,9.998410174880764,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,5,0.24126140773296356,267.4289,57.5757,303.8944,141.4836,0.5726516842842102,True,False,9.998410174880764,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,6,0.19146408140659332,408.4147,136.5926,420.7433,144.4507,0.00590143445879221,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,7,0.16730694472789764,294.5101,165.112,406.4919,258.7141,0.011228334158658981,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,8,0.15331372618675232,255.7635,165.0424,408.0064,281.4404,0.02212347462773323,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,9,0.15046443045139313,248.8838,57.5452,289.3688,147.6784,0.5185429453849792,True,False,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,10,0.10954367369413376,248.741,67.8879,276.1865,147.9417,0.21233317255973816,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,11,0.10648287832736969,294.1945,187.2715,406.6988,281.9366,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,12,0.10573077946901321,253.549,57.659,311.7453,146.4523,0.42000436782836914,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,13,0.09861931949853897,255.2729,187.5609,406.543,259.1045,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,14,0.08813244104385376,459.4674,138.8871,469.6934,145.3571,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,15,0.08088525384664536,295.6865,188.9581,378.5759,257.1974,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,16,0.07485704123973846,254.703,186.9369,459.9324,281.829,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,17,0.07361742109060287,53.5847,192.3347,96.3332,322.4489,0.3466665744781494,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,18,0.07254832983016968,290.2279,164.2376,408.118,314.7339,0.010831639170646667,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,19,0.07202891260385513,220.2832,66.3689,276.0247,176.8414,0.4897001087665558,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,20,0.07131461799144745,407.7979,136.5109,421.611,155.1218,0.0117226867005229,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,21,0.06412646919488907,255.2442,163.9433,419.4269,324.2158,0.019153814762830734,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,22,0.06393110007047653,405.144,136.4059,421.8802,189.4456,0.015003294683992863,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,23,0.06312099099159241,289.1201,164.3824,458.8262,280.6825,0.010398647747933865,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,24,0.06044571474194527,285.9746,102.5223,299.0132,136.9848,0.41965144872665405,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,25,0.054918065667152405,286.0091,128.7783,292.6469,140.6474,0.07261277735233307,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,26,0.05414412543177605,364.1148,152.0389,383.4091,180.3579,0.0,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,27,0.05413982272148132,404.6751,136.3721,429.1342,191.5262,0.015041466802358627,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,28,0.05245387926697731,254.7713,164.6005,495.4397,281.6375,0.017308829352259636,False,True,0.0,test
coco:78:59:43,coco,78,000000000078.jpg,59,pizza,pizza,True,0,0,0.1383913904428482,28.7698,340.8583,258.8866,611.1994,0.0,False,True,0.0,test
coco:78:59:43,coco,78,000000000078.jpg,59,pizza,pizza,True,0,1,0.10516415536403656,275.4095,-0.2545,608.1566,611.71,0.0,False,True,0.0,test
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,0,0.13677994906902313,275.1856,-0.2724,608.3232,611.6581,0.0,False,True,0.0,test
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,1,0.12638425827026367,28.5978,340.2692,259.1457,611.1672,0.0,False,True,0.0,test
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,2,0.05731242150068283,2.0413,-0.0552,610.5679,611.9448,0.0,False,True,0.0,test
coco:81:31:47,coco,81,000000000081.jpg,31,handbag,handbag,True,0,0,0.14283037185668945,34.1504,29.6556,622.6071,354.3309,0.0,False,True,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,0,0.4418916702270508,0.461,45.336,120.1078,190.2664,0.9580762982368469,True,False,9.998410174880764,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,1,0.18867245316505432,0.3985,3.8035,168.8507,200.5815,0.5140911936759949,True,False,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,2,0.13487491011619568,137.7077,203.6156,476.8753,479.3052,0.0,False,True,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,3,0.09767769277095795,130.0469,0.0085,462.0118,31.9927,0.0,False,True,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,4,0.06594479084014893,138.5358,294.8119,474.0557,400.4076,0.0,False,True,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,5,0.0620051771402359,0.3189,395.5169,139.8776,479.2957,0.0,False,True,0.0,test
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,6,0.05677231773734093,138.2401,294.398,476.8456,479.0826,0.0,False,True,0.0,test
coco:89:7:53,coco,89,000000000089.jpg,7,train,train,True,0,0,0.12020090967416763,137.6415,203.8247,476.5692,479.0614,0.0,False,True,0.0,test
coco:92:48:54,coco,92,000000000092.jpg,48,fork,fork,False,1,0,0.8156092762947083,417.1742,119.8749,585.2864,425.9724,0.9724191427230835,True,False,9.998410174880764,test
coco:92:48:54,coco,92,000000000092.jpg,48,fork,fork,False,1,1,0.05091625079512596,605.5842,399.7931,639.5308,426.3042,0.0,False,True,0.0,test
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,0,0.3148491382598877,2.8106,51.6693,638.8632,425.8897,0.0,False,True,9.998410174880764,test
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,1,0.1616295576095581,133.114,0.2681,488.6949,295.1413,0.0,False,True,0.0,test
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,2,0.07461689412593842,412.265,52.853,639.2646,425.7206,0.0,False,True,0.0,test
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,3,0.06664656847715378,417.4547,120.9176,585.8203,425.2521,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,0,0.5705131888389587,540.178,264.0503,627.8099,350.0266,0.870667576789856,True,False,9.998410174880764,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,1,0.23264466226100922,314.052,195.5897,366.9647,231.4712,0.0,False,True,9.998410174880764,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,2,0.11977801471948624,312.4682,195.2657,397.9877,234.0255,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,3,0.10838058590888977,28.5401,145.2519,165.5126,306.9671,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,4,0.1015104129910469,544.1877,225.2685,565.8358,239.3707,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,5,0.0993862971663475,540.2918,308.5688,627.4971,349.2576,0.4248213469982147,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,6,0.09033262729644775,355.7366,275.5671,398.9611,309.7686,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,7,0.08246339857578278,364.084,211.1441,397.9546,234.9543,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,8,0.08015038818120956,536.7034,225.2273,565.9386,244.5439,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,9,0.07850737869739532,28.9194,210.3908,161.3597,306.725,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,10,0.07362131029367447,30.4539,145.1029,164.9989,211.9446,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,11,0.072074756026268,484.2562,223.1782,529.1528,291.9737,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,12,0.0640053004026413,208.0577,197.1451,284.5342,242.6882,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,13,0.06296490132808685,441.8326,148.5322,556.2699,221.9865,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,14,0.06288804113864899,34.7077,104.4589,113.2134,149.0444,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,15,0.06085635721683502,442.0615,155.6344,499.6411,218.7573,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,16,0.05872243642807007,289.1346,248.2383,299.6147,285.9977,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,17,0.057219576090574265,410.756,212.4795,434.1014,234.9131,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,18,0.056786540895700455,289.899,248.3031,299.5299,269.5438,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,19,0.055448345839977264,441.1109,148.047,557.8081,296.134,0.021395180374383926,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,20,0.05523780733346939,452.7676,222.504,485.3819,285.5443,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,21,0.05485730618238449,0.3541,41.8489,72.7045,69.459,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,22,0.05466187000274658,484.561,223.5642,527.3094,255.5585,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,23,0.052529241889715195,30.2769,103.8444,113.4088,179.723,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,24,0.05125170573592186,284.9169,171.5176,399.2972,232.685,0.0,False,True,0.0,test
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,25,0.05095956102013588,411.1011,212.7426,431.9263,229.0684,0.0,False,True,0.0,test
coco:109:88:61,coco,109,000000000109.jpg,88,teddy bear,teddy bear,True,0,0,0.11467034369707108,539.7452,295.8182,562.695,313.3602,0.0,False,True,0.0,test
coco:109:88:61,coco,109,000000000109.jpg,88,teddy bear,teddy bear,True,0,1,0.05947413668036461,513.0618,271.6963,534.8795,305.2668,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,0,0.5786187648773193,162.9673,77.7589,181.9562,101.9928,0.9500875473022461,True,False,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,1,0.5696905851364136,184.2737,79.4628,203.8062,98.2504,0.9198700785636902,True,False,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,2,0.5520045161247253,209.908,80.2636,227.7344,96.3157,0.8752070069313049,True,False,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,3,0.5435938239097595,226.6171,76.4538,245.7123,96.5472,0.7582935094833374,True,False,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,4,0.4008663296699524,143.1377,46.2451,153.1082,63.2829,0.0,False,True,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,5,0.28134962916374207,125.6654,85.449,145.6534,102.368,0.0,False,True,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,6,0.24445699155330658,404.1287,75.7016,415.0064,92.9148,0.0,False,True,9.998410174880764,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,7,0.1734870821237564,138.4031,55.3992,148.3615,65.1909,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,8,0.15610523521900177,431.6374,84.1771,437.4724,92.3049,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,9,0.15430448949337006,143.0217,46.1629,159.8352,67.2015,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,10,0.14794692397117615,123.7295,85.0026,154.7834,102.3532,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,11,0.1474180370569229,400.321,44.3217,413.0024,92.3838,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,12,0.14134879410266876,0.1116,454.4034,36.8336,479.8598,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,13,0.1389840990304947,246.4527,77.2158,256.0621,91.4577,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,14,0.12390555441379547,223.2642,47.8357,243.389,68.7756,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,15,0.1221214011311531,178.6416,86.9795,188.9811,98.5811,0.12565942108631134,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,16,0.1195233017206192,196.9019,38.1195,208.8127,56.1808,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,17,0.11669783294200897,170.2852,71.3563,185.9727,87.1447,0.1846948266029358,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,18,0.10776472836732864,169.6839,71.0888,176.5847,78.73,0.011540068313479424,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,19,0.08762212842702866,99.3432,93.0069,109.998,114.3786,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,20,0.0757821649312973,165.6401,85.906,189.1225,102.3575,0.4351212680339813,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,21,0.07564464956521988,617.7984,81.9062,635.4474,107.1463,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,22,0.07003282755613327,169.8416,77.3174,182.0266,89.5975,0.3143249452114105,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,23,0.06573349237442017,102.7755,86.5438,110.3995,95.0361,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,24,0.06298790127038956,226.6729,76.7087,235.3694,95.1872,0.32418760657310486,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,25,0.06105181947350502,0.1439,411.3152,36.6523,479.8372,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,26,0.0557045079767704,99.9229,84.4155,165.8728,110.3398,0.02180025540292263,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,27,0.05291308835148811,176.637,72.8374,186.0629,86.225,0.08341503143310547,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,28,0.05249162018299103,141.8836,33.7213,151.465,41.6355,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,29,0.052442193031311035,227.0454,76.5824,238.007,87.9974,0.2830408811569214,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,30,0.052191708236932755,254.7363,27.8622,271.3004,49.4527,0.0,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,31,0.051013436168432236,242.2271,76.9667,252.3254,91.0487,0.06898868083953857,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,32,0.05069999769330025,100.5975,77.2651,247.4945,111.5229,0.08687855303287506,False,True,0.0,test
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,33,0.05010873079299927,122.7512,81.3005,129.449,92.451,0.0,False,True,0.0,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,0,0.7936326861381531,252.3716,365.6967,303.7845,451.8277,0.8787357807159424,True,False,9.998410174880764,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,1,0.09883468598127365,252.0499,366.6181,292.2442,432.4782,0.5996066331863403,True,False,0.0,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,2,0.084560826420784,262.1311,386.1707,296.5549,443.9682,0.4841897487640381,False,True,0.0,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,3,0.063782699406147,252.2037,366.3002,277.4656,431.8351,0.3682731091976166,False,True,0.0,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,4,0.0532209686934948,96.2136,447.4286,109.0328,459.6894,0.0,False,True,0.0,test
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,5,0.051984816789627075,273.0628,404.4263,302.7817,450.8665,0.3044053018093109,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,0,0.0885254368185997,296.0738,402.278,360.7922,438.9066,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,1,0.07545270770788193,149.5261,427.8083,406.1758,572.3058,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,2,0.07507441937923431,342.8774,96.5947,367.6986,122.2662,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,3,0.06214093044400215,345.1511,64.1012,370.0648,90.4057,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,4,0.061610110104084015,283.2949,63.8007,310.3175,91.888,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,5,0.06129243224859238,70.6264,457.9415,123.6777,524.8766,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,6,0.05828006565570831,379.4742,93.3185,406.6472,121.0912,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,7,0.05799968168139458,282.5201,91.9424,309.055,121.7042,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,8,0.05752628296613693,176.257,134.8361,199.4072,161.5349,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,9,0.0565389022231102,252.5155,366.7833,305.3435,452.1096,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,10,0.05627196282148361,139.4741,134.5682,159.6282,160.5845,0.0,False,True,0.0,test
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,11,0.0542704276740551,233.4713,228.8003,249.9032,256.586,0.0,False,True,0.0,test
