family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,43,0.1099242493510246,260.2351,348.106,270.5198,368.4309,0.0,False,True,test,0.381517401558368,0.0,0.31066412346107164,125,K>30,0.381517401558368
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,44,0.1094764471054077,421.9243,186.2612,439.418,208.8858,0.0,False,True,test,0.381517401558368,0.0,0.31236344719958387,125,K>30,0.381517401558368
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,45,0.107583113014698,456.8806,334.7249,470.6488,362.0479,0.0,False,True,test,0.435896532870296,0.0,0.3204092249002948,125,K>30,0.435896532870296
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,46,0.1064362972974777,7.7227,347.4042,19.7944,366.6131,0.0,False,True,test,0.35811795821047726,0.0,0.3263395179469395,125,K>30,0.35811795821047726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,47,0.105390153825283,328.157,334.2386,349.0831,365.492,0.1048649996519088,False,True,test,0.35811795821047726,0.0,0.3313334489335876,125,K>30,0.35811795821047726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,48,0.1044387593865394,436.7537,323.6505,452.5051,361.8805,0.5532485842704773,True,False,test,0.35811795821047726,0.0,0.3357031385469048,125,K>30,0.35811795821047726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,49,0.1043715178966522,401.1927,330.72,424.3813,363.5425,0.0,False,True,test,0.35811795821047726,0.0,0.3359112190046818,125,K>30,0.35811795821047726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,50,0.1029776632785797,455.5031,324.5922,472.7106,361.8964,0.0,False,True,test,0.41741233638735376,0.0,0.34329807525576556,125,K>30,0.41741233638735376
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,51,0.102445587515831,479.2994,325.1381,494.6025,363.0164,0.0,False,True,test,0.41741233638735376,0.0,0.34652332235130917,125,K>30,0.41741233638735376
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,52,0.1024040877819061,74.766,349.7051,84.3849,368.0781,0.0,False,True,test,0.41741233638735376,0.0,0.34676608288538235,125,K>30,0.41741233638735376
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,53,0.1007256656885147,36.1591,350.473,46.1161,381.8083,0.0,False,True,test,0.3228230738246296,0.0,0.35432633951794695,125,K>30,0.3228230738246296
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,54,0.0999922007322311,233.286,324.4793,266.6054,369.4608,0.1584731787443161,False,True,test,0.3228230738246296,0.0,0.35765562684237906,125,K>30,0.3228230738246296
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,55,0.0968343093991279,160.7795,163.8452,173.7027,193.4184,0.0,False,True,test,0.3699667112455291,0.0,0.3773192301023062,125,K>30,0.3699667112455291
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,56,0.0954236462712287,232.725,329.5623,251.2478,368.6108,0.1674039959907531,False,True,test,0.270340060012026,0.0,0.3856077683370903,125,K>30,0.270340060012026
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,57,0.095045082271099,460.8266,339.1584,494.3861,363.6572,0.0,False,True,test,0.270340060012026,0.0,0.38772325299115656,125,K>30,0.270340060012026
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,58,0.0939022526144981,190.439,317.4246,205.0815,344.7668,0.1026075556874275,False,True,test,0.3345463621013778,0.0,0.3950754291659442,125,K>30,0.3345463621013778
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,59,0.0895680636167526,475.3596,235.2621,481.532,258.775,0.0,False,True,test,0.3166971957513825,0.0,0.42559389630657185,125,K>30,0.3166971957513825
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,60,0.0890630707144737,419.0749,178.1972,439.0683,208.4185,0.0,False,True,test,0.3166971957513825,0.0,0.42906190393618865,125,K>30,0.3166971957513825
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.0873306989669799,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True,test,0.34042359213141427,0.0,0.4426911739205826,125,K>30,0.34042359213141427
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.0866148397326469,392.3943,169.7213,412.2044,198.6629,0.0,False,True,test,0.2705771981903057,0.0,0.4478238252124155,125,K>30,0.2705771981903057
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.085712157189846,505.8466,341.0818,515.0332,381.1186,0.0,False,True,test,0.2705771981903057,0.0,0.45420495925091037,125,K>30,0.2705771981903057
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.0855009108781814,475.9498,235.8833,499.3241,284.2763,0.0,False,True,test,0.3696375635866141,0.0,0.4563204439049766,125,K>30,0.3696375635866141
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.0846731439232826,506.2379,341.4201,513.0522,363.2802,0.0,False,True,test,0.3696375635866141,0.0,0.4623200971042136,125,K>30,0.3696375635866141
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.0842055901885032,460.6805,325.2116,494.6781,363.4425,0.0,False,True,test,0.3696375635866141,0.0,0.46630830587827293,125,K>30,0.3696375635866141
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True,test,0.29369540829708124,0.0,0.48565978845153457,125,K>30,0.29369540829708124
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.0790280997753143,472.6882,216.471,481.6652,225.9308,0.0,False,True,test,0.202010254683338,0.0,0.5118779261314375,125,K>30,0.202010254683338
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.0784823521971702,-0.0268,352.5677,6.0064,387.8244,0.0,False,True,test,0.202010254683338,0.0,0.5164903762788278,125,K>30,0.202010254683338
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.078248918056488,343.3138,142.7994,355.5144,181.5058,0.0,False,True,test,0.202010254683338,0.0,0.5185365007803017,125,K>30,0.202010254683338
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.0760664343833923,372.2985,335.1688,413.6,364.3759,0.0,False,True,test,0.27634153148420143,0.0,0.5408704699150338,125,K>30,0.27634153148420143
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.0760088413953781,429.7357,186.5994,439.9923,209.7725,0.0,False,True,test,0.27634153148420143,0.0,0.5416334315935495,125,K>30,0.27634153148420143
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.0753639116883277,503.3518,268.4526,514.1118,293.0479,0.0,False,True,test,0.29923677358872436,0.0,0.5478758453268597,125,K>30,0.29923677358872436
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.0743328034877777,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True,test,0.22482397622422828,0.0,0.5588000693601526,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.0742838010191917,369.1254,330.0439,385.7553,363.6161,0.0,False,True,test,0.22482397622422828,0.0,0.5593896306571875,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.0740471258759498,153.5371,331.5934,169.9319,367.5533,0.0,False,True,test,0.22482397622422828,0.0,0.5620253164556962,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.0737049877643585,242.789,174.9348,255.1314,186.5259,0.0,False,True,test,0.22482397622422828,0.0,0.5662216056875325,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.0733715891838073,470.5218,203.7634,482.8473,225.7033,0.0,False,True,test,0.22482397622422828,0.0,0.5703485347667765,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.0723829194903373,58.4026,348.268,66.5729,371.3266,0.0,False,True,test,0.20218560957763088,0.0,0.5822438009363621,125,K>30,0.20218560957763088
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.0721627250313758,372.9869,176.4203,392.0265,195.0954,0.0,False,True,test,0.28186830808793095,0.0,0.5848448066585746,125,K>30,0.28186830808793095
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.0721264332532882,297.9428,335.8038,314.8052,367.279,0.4180143773555755,False,True,test,0.28186830808793095,0.0,0.5853996878793133,125,K>30,0.28186830808793095
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.0715255588293075,445.2523,178.3634,464.0068,218.6136,0.0,False,True,test,0.28186830808793095,0.0,0.5923357031385469,125,K>30,0.28186830808793095
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.0703836306929588,38.6429,351.144,56.7002,382.3703,0.0,False,True,test,0.2078304532410958,0.0,0.6070400554881221,125,K>30,0.2078304532410958
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.069456435739994,413.1307,344.198,425.8114,363.5771,0.0,False,True,test,0.28211599310580754,0.0,0.6193168024969655,125,K>30,0.28211599310580754
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.0682018846273422,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True,test,0.1572415991108776,0.0,0.6374544823998612,125,K>30,0.1572415991108776
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.0680107772350311,280.9122,164.9628,298.5087,183.3194,0.0266812555491924,False,True,test,0.28211599310580754,0.0,0.6401595283509623,125,K>30,0.28211599310580754
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.0679122954607009,131.5332,386.6597,136.858,411.8062,0.0,False,True,test,0.28211599310580754,0.0,0.6412346107161436,125,K>30,0.28211599310580754
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.0679000541567802,343.7838,136.5253,374.5992,184.6503,0.0,False,True,test,0.28211599310580754,0.0,0.6414773712502168,125,K>30,0.28211599310580754
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.0675563067197799,246.7518,331.8041,258.509,349.5346,0.0129256853833794,False,True,test,0.28211599310580754,0.0,0.6464366221605687,125,K>30,0.28211599310580754
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.0668234154582023,344.0057,350.9772,360.7828,365.2837,0.0,False,True,test,0.2305082335827098,0.0,0.6569793653546038,125,K>30,0.2305082335827098
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178,438.1934,369.3481,457.6355,399.6182,0.0,False,True,test,0.2474043565141132,0.0,0.667972949540489,125,K>30,0.2474043565141132
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.0659933686256408,162.3269,179.0989,172.9857,193.9537,0.0,False,True,test,0.2474043565141132,0.0,0.6693948326686319,125,K>30,0.2474043565141132
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.0658183172345161,119.8843,308.7884,135.1526,350.9221,0.0,False,True,test,0.2474043565141132,0.0,0.6724466793826946,125,K>30,0.2474043565141132
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True,test,0.1685212369661362,0.0,0.6804577770071094,125,K>30,0.1685212369661362
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.0635765045881271,178.9921,177.8769,193.4825,191.8333,0.3002366125583648,False,True,test,0.20765004616072463,0.0,0.7076122767470089,125,K>30,0.20765004616072463
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True,test,0.20765004616072463,0.0,0.7172186578810473,125,K>30,0.20765004616072463
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.0628844276070594,173.4313,323.5981,192.9924,371.7842,0.0264520347118377,False,True,test,0.1909252649228322,0.0,0.7195422229928906,125,K>30,0.1909252649228322
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.0626398399472236,372.0409,176.9805,388.3589,256.0576,0.0,False,True,test,0.1909252649228322,0.0,0.7237038321484307,125,K>30,0.1909252649228322
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.0623054541647434,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True,test,0.1909252649228322,0.0,0.7293220045084099,125,K>30,0.1909252649228322
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.0620710104703903,412.4106,333.8298,426.0674,363.1368,0.0,False,True,test,0.14073287361038211,0.0,0.7327900121380267,125,K>30,0.14073287361038211
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True,test,0.14073287361038211,0.0,0.742569793653546,125,K>30,0.14073287361038211
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.0614891685545444,152.0963,147.7785,174.7135,194.1628,0.0040597226470708,False,True,test,0.14073287361038211,0.0,0.7431940350268771,125,K>30,0.14073287361038211
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.0613198094069957,352.6718,159.2173,374.2542,185.2462,0.0,False,True,test,0.17954855679652137,0.0,0.7458644009016819,125,K>30,0.17954855679652137
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.0613054856657981,117.4746,380.2507,125.3599,390.856,0.0198686551302671,False,True,test,0.17954855679652137,0.0,0.746072481359459,125,K>30,0.17954855679652137
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.0599372796714305,242.3335,152.573,260.1652,185.5854,0.0,False,True,test,0.1573771514737307,0.0,0.7685798508756719,125,K>30,0.1573771514737307
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.0594166778028011,459.9247,344.4134,473.6014,363.1047,0.0,False,True,test,0.1573771514737307,0.0,0.7787411132304491,125,K>30,0.1573771514737307
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.0583025999367237,209.449,21.4705,225.8436,42.7961,0.0,False,True,test,0.24762061720635856,0.0,0.8024276053407318,125,K>30,0.24762061720635856
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.056837897747755,82.1446,404.5464,95.5207,430.4285,0.3414065241813659,False,True,test,0.23030744404220893,0.0,0.8327379920235825,125,K>30,0.23030744404220893
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.0564887896180152,141.0029,316.0912,152.9022,367.9784,0.0,False,True,test,0.2533447024998786,0.0,0.8397086873591122,125,K>30,0.2533447024998786
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.0558644123375415,119.9444,305.4729,134.8706,340.5329,0.0,False,True,test,0.2191496108991788,0.0,0.853511357724987,125,K>30,0.2191496108991788
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.0556027963757514,190.6547,335.2788,209.3837,365.1526,0.1433949619531631,False,True,test,0.2191496108991788,0.0,0.8590254898560776,125,K>30,0.2191496108991788
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.0552480518817901,204.2455,334.2087,224.1622,367.7057,0.1709818989038467,False,True,test,0.17395737310490894,0.0,0.8672099878619733,125,K>30,0.17395737310490894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.0550107695162296,174.8667,323.253,190.7802,347.4637,0.0025486892554908,False,True,test,0.17395737310490894,0.0,0.8723426391538062,125,K>30,0.17395737310490894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.054969236254692,160.9631,306.0262,174.455,348.5137,0.0,False,True,test,0.17395737310490894,0.0,0.873556441824172,125,K>30,0.17395737310490894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.054217554628849,400.2337,328.5676,415.3469,363.0189,0.0,False,True,test,0.22482397622422828,0.0,0.8911392405063291,125,K>30,0.22482397622422828
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.0536191128194332,115.7057,381.559,126.3628,407.6737,0.2769407927989959,False,True,test,0.21895904746719358,0.0,0.9050112710247963,125,K>30,0.21895904746719358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.0532850250601768,67.5583,336.7459,79.2945,367.4564,0.0,False,True,test,0.21895904746719358,0.0,0.9136466100225421,125,K>30,0.21895904746719358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.0525277256965637,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,True,False,test,0.1685212369661362,0.0,0.9320617305358072,125,K>30,0.1685212369661362
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.0521120801568031,415.3324,339.5436,451.3012,364.2595,0.397759199142456,False,True,test,0.1685212369661362,0.0,0.9432287151031732,125,K>30,0.1685212369661362
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.052071738988161,607.0348,358.045,611.9665,404.0517,0.0,False,True,test,0.1685212369661362,0.0,0.9441303970868736,125,K>30,0.1685212369661362
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.0517392307519912,489.8192,211.7353,501.2537,233.3344,0.0,False,True,test,0.19638023534082763,0.0,0.9537367782209121,125,K>30,0.19638023534082763
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,122,0.0508999302983284,359.6936,297.596,379.398,324.2457,0.0,False,True,test,0.19655055528595936,0.0,0.9754465059823132,125,K>30,0.19655055528595936
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,123,0.0503913015127182,175.3088,318.213,206.1975,368.6263,0.1716914474964141,False,True,test,0.22462830849157647,0.0,0.9884515345933761,125,K>30,0.22462830849157647
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,124,0.0500131174921989,392.5892,180.065,425.0803,206.7383,0.0,False,True,test,0.22462830849157647,0.0,0.9996878793133345,125,K>30,0.22462830849157647
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.4223938584327698,318.4345,0.8115,639.4249,424.0556,0.6925813555717468,True,False,test,6.974288367940498,5.0,0.0185538408184498,7,5<K<=30,6.974288367940498
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.407213419675827,0.0936,0.048,580.124,424.5949,0.9063703417778016,True,False,test,4.520497631534718,5.0,0.02098144615918155,7,5<K<=30,4.520497631534718
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.2881243228912353,175.7794,0.5883,639.4549,423.8702,0.9893304109573364,True,False,test,1.867134001832943,5.0,0.05697936535460378,7,5<K<=30,1.867134001832943
