family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,5,0.0812192559242248,28.8419,212.1518,161.6294,306.6612,0.0,False,True,test,0.3608629568173811,0.0,0.4823194486065328,10,5<K<=30,6<=K<=10,0.3608629568173811
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,6,0.0790692716836929,28.4044,143.9593,165.4176,307.0746,0.0,False,True,test,0.3265114743463949,0.0,0.5034462091699131,10,5<K<=30,6<=K<=10,0.3265114743463949
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,7,0.0590538755059242,208.095,197.0393,284.7496,242.5606,0.0,False,True,test,0.4285008910651878,0.0,0.7924782738987114,10,5<K<=30,6<=K<=10,0.4285008910651878
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,8,0.0526026375591754,5.3942,315.3466,109.4816,426.205,0.0,False,True,test,0.2587705988069995,0.0,0.9306263110578363,10,5<K<=30,6<=K<=10,0.2587705988069995
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,9,0.0503412522375583,409.7459,212.202,434.0406,235.1123,0.0,False,True,test,0.158766450551029,0.0,0.9917590650284687,10,5<K<=30,6<=K<=10,0.158766450551029
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,0,0.7936326861381531,252.3716,365.6967,303.7845,451.8277,0.8787357807159424,True,False,test,118.98200713077205,4.999250936329588,0.0004495055439017081,6,5<K<=30,6<=K<=10,118.98200713077205
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,1,0.0988346859812736,252.0499,366.6181,292.2442,432.4782,0.5996066331863403,True,False,test,0.5015841788313087,0.0,0.3537608630506443,6,5<K<=30,6<=K<=10,0.5015841788313087
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,2,0.084560826420784,262.1311,386.1707,296.5549,443.9682,0.4841897487640381,False,True,test,0.2587705988069995,0.0,0.45325142343422237,6,5<K<=30,6<=K<=10,0.2587705988069995
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,3,0.063782699406147,252.2037,366.3002,277.4656,431.8351,0.3682731091976166,False,True,test,0.1270137647418301,0.0,0.6977824393167515,6,5<K<=30,6<=K<=10,0.1270137647418301
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,4,0.0532209686934948,96.2136,447.4286,109.0328,459.6894,0.0,False,True,test,0.22537226565437718,0.0,0.9150434522025772,6,5<K<=30,6<=K<=10,0.22537226565437718
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,5,0.051984816789627,273.0628,404.4263,302.7817,450.8665,0.3044053018093109,False,True,test,0.22537226565437718,0.0,0.9454599940065928,6,5<K<=30,6<=K<=10,0.22537226565437718
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,0,0.0885254368185997,296.0738,402.278,360.7922,438.9066,0.0,False,True,test,0.43055100229843957,0.0,0.4222355409050045,14,5<K<=30,11<=K<=20,0.43055100229843957
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,1,0.0754527077078819,149.5261,427.8083,406.1758,572.3058,0.0,False,True,test,0.22537226565437718,0.0,0.5386574767755469,14,5<K<=30,11<=K<=20,0.22537226565437718
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,2,0.0750744193792343,342.8774,96.5947,367.6986,122.2662,0.0,False,True,test,0.22537226565437718,0.0,0.5434522025771651,14,5<K<=30,11<=K<=20,0.22537226565437718
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,3,0.0621409304440021,345.1511,64.1012,370.0648,90.4057,0.0,False,True,test,0.158766450551029,0.0,0.7296973329337728,14,5<K<=30,11<=K<=20,0.158766450551029
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,4,0.061610110104084,283.2949,63.8007,310.3175,91.888,0.0,False,True,test,0.2587705988069995,0.0,0.7403356308061133,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,5,0.0612924322485923,70.6264,457.9415,123.6777,524.8766,0.0,False,True,test,0.2587705988069995,0.0,0.7476775546898412,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,6,0.0582800656557083,379.4742,93.3185,406.6472,121.0912,0.0,False,True,test,0.3608629568173811,0.0,0.8056637698531616,14,5<K<=30,11<=K<=20,0.3608629568173811
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,7,0.0579996816813945,282.5201,91.9424,309.055,121.7042,0.0,False,True,test,0.2587705988069995,0.0,0.8106083308360803,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,8,0.0575262829661369,176.257,134.8361,199.4072,161.5349,0.0,False,True,test,0.2587705988069995,0.0,0.820797123164519,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,9,0.0565389022231102,252.5155,366.7833,305.3435,452.1096,0.0,False,True,test,0.35916086466171393,0.0,0.8393766856457896,14,5<K<=30,11<=K<=20,0.35916086466171393
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,10,0.0562719628214836,139.4741,134.5682,159.6282,160.5845,0.0,False,True,test,0.35916086466171393,0.0,0.8447707521726101,14,5<K<=30,11<=K<=20,0.35916086466171393
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,11,0.0542704276740551,233.4713,228.8003,249.9032,256.586,0.0,False,True,test,0.2587705988069995,0.0,0.8891219658375786,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,12,0.0536261647939682,345.3406,63.8718,361.9681,89.7591,0.0,False,True,test,0.22432891060641433,0.0,0.9068025172310459,14,5<K<=30,11<=K<=20,0.22432891060641433
coco:113:46:67,coco,113,000000000113.jpg,46,wine glass,wine glass,True,0,13,0.0531006790697574,196.0271,137.2026,216.478,161.9428,0.0,False,True,test,0.22537226565437718,0.0,0.9180401558285886,14,5<K<=30,11<=K<=20,0.22537226565437718
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,0,0.0987742692232132,149.7647,427.4759,406.0828,572.851,0.0,False,True,test,0.5015841788313087,0.0,0.35406053341324545,10,5<K<=30,6<=K<=10,0.5015841788313087
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,1,0.0904224142432212,213.3829,45.6559,400.2824,121.3967,0.0,False,True,test,0.29248219233258815,0.0,0.40710218759364697,10,5<K<=30,6<=K<=10,0.29248219233258815
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,2,0.0882647708058357,116.7475,39.2839,213.5765,162.1791,0.0,False,True,test,0.43055100229843957,0.0,0.4238837278993108,10,5<K<=30,6<=K<=10,0.43055100229843957
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,3,0.0845451429486274,0.2834,310.7014,29.9808,440.3184,0.0,False,True,test,0.2587705988069995,0.0,0.45325142343422237,10,5<K<=30,6<=K<=10,0.2587705988069995
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,4,0.0840355604887008,335.9071,174.0471,369.1059,239.4873,0.0,False,True,test,0.29248219233258815,0.0,0.45834581959844173,10,5<K<=30,6<=K<=10,0.29248219233258815
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,5,0.0764164850115776,37.9232,397.5715,415.6511,631.0634,0.0,False,True,test,0.22432891060641433,0.0,0.5286185196284088,10,5<K<=30,6<=K<=10,0.22432891060641433
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,6,0.0683575943112373,0.1408,1.7073,22.1022,199.1083,0.0,False,True,test,0.3936667451146208,0.0,0.6296074318249925,10,5<K<=30,6<=K<=10,0.3936667451146208
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,7,0.0624066554009914,252.9667,367.9529,304.1132,451.9103,0.0,False,True,test,0.3608629568173811,0.0,0.7250524423134552,10,5<K<=30,6<=K<=10,0.3608629568173811
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,8,0.0598129816353321,0.855,-0.3468,415.2541,638.6521,0.0,False,True,test,0.4658970267518053,0.0,0.7761462391369494,10,5<K<=30,6<=K<=10,0.4658970267518053
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,9,0.0511079505085945,296.1389,402.2677,360.5082,439.0914,0.0,False,True,test,0.22537226565437718,0.0,0.9691339526520827,10,5<K<=30,6<=K<=10,0.22537226565437718
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,0,0.448416531085968,0.1798,146.6131,62.008,230.3742,0.9289670586586,True,False,test,7.704606640943508,4.999250936329588,0.013035660773149535,76,K>30,K>50,7.704606640943508
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,1,0.4040457904338836,265.2429,96.5035,478.9841,134.961,0.0,False,True,test,6.791849136102271,4.999250936329588,0.018729397662571173,76,K>30,K>50,6.791849136102271
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,2,0.3782736957073211,106.3302,105.5485,169.6924,149.4332,0.8310487866401672,True,False,test,4.130950144623493,4.999250936329588,0.022325442013784835,76,K>30,K>50,4.130950144623493
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,3,0.3252381980419159,165.6339,101.557,195.2538,132.2836,0.0419660471379756,False,True,test,3.436191413086209,4.999250936329588,0.03296373988612526,76,K>30,K>50,3.436191413086209
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,4,0.3241207301616668,131.0689,100.5345,195.3017,132.5053,0.3202845752239227,False,True,test,3.436191413086209,4.999250936329588,0.03296373988612526,76,K>30,K>50,3.436191413086209
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,5,0.2945344150066376,153.4861,89.4853,202.0721,102.7569,0.7443457245826721,True,False,test,2.011713760691656,4.999250936329588,0.04105483967635601,76,K>30,K>50,2.011713760691656
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,6,0.2854413390159607,196.917,147.3141,248.9179,183.4407,0.979968249797821,True,False,test,2.011713760691656,4.999250936329588,0.04465088402756967,76,K>30,K>50,2.011713760691656
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,7,0.2403332144021988,154.5856,89.068,200.8776,132.57,0.2740771770477295,False,True,test,1.8586362470292896,4.999250936329588,0.06308061132753971,76,K>30,K>50,1.8586362470292896
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,8,0.2108738869428634,99.9836,96.4854,153.1454,108.9635,0.137075737118721,False,True,test,0.8783592475394119,4.999250936329588,0.08495654779742283,76,K>30,K>50,0.8783592475394119
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,9,0.2053640335798263,103.2297,86.4043,202.5193,148.918,0.5178459882736206,True,False,test,0.8783592475394119,4.999250936329588,0.08960143841774049,76,K>30,K>50,0.8783592475394119
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,10,0.199594646692276,100.6632,90.3085,197.825,132.9666,0.4278873205184936,False,True,test,1.0399885676428848,4.999250936329588,0.09319748276895415,76,K>30,K>50,1.0399885676428848
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,11,0.1957122832536697,100.7186,168.6269,639.433,480.3643,0.0046781417913734,False,True,test,1.0399885676428848,4.999250936329588,0.09694336230146838,76,K>30,K>50,1.0399885676428848
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,12,0.1790220290422439,0.0726,146.7279,49.7022,218.5142,0.6411179900169373,True,False,test,0.9534571959201419,4.999250936329588,0.11612226550794126,76,K>30,K>50,0.9534571959201419
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,13,0.1724646687507629,76.6693,73.8613,201.0562,149.3456,0.3423329591751098,False,True,test,0.9534571959201419,4.999250936329588,0.12481270602337428,76,K>30,K>50,0.9534571959201419
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,14,0.170395091176033,99.8181,95.7459,150.9037,104.7503,0.0749498382210731,False,True,test,0.9989571235392308,4.999250936329588,0.12810908001198681,76,K>30,K>50,0.9989571235392308
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,15,0.1637330055236816,176.6556,85.4549,203.5664,92.3972,0.202314019203186,False,True,test,0.9181488245177547,4.999250936329588,0.13784836679652382,76,K>30,K>50,0.9181488245177547
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,16,0.1619855016469955,71.532,76.9274,113.555,99.937,0.0016148299910128,False,True,test,0.9181488245177547,4.999250936329588,0.14144441114773748,76,K>30,K>50,0.9181488245177547
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,17,0.1569352447986602,101.2344,103.9726,117.9166,111.2449,0.0265819486230611,False,True,test,0.9181488245177547,4.999250936329588,0.15208270902007792,76,K>30,K>50,0.9181488245177547
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,18,0.1553263962268829,100.1239,88.0967,202.1597,104.604,0.3662417829036712,False,True,test,0.68531397032954,4.999250936329588,0.15388073119568474,76,K>30,K>50,0.68531397032954
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,19,0.1531206965446472,106.1925,106.1408,169.7492,119.6025,0.2661845982074737,False,True,test,0.68531397032954,4.999250936329588,0.15792628109080012,76,K>30,K>50,0.68531397032954
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,20,0.1499921977519989,130.3008,89.5617,200.365,132.6672,0.2816237509250641,False,True,test,0.68531397032954,4.999250936329588,0.16556787533712916,76,K>30,K>50,0.68531397032954
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,21,0.149548664689064,102.5162,101.9825,195.2994,132.414,0.4872353971004486,False,True,test,0.8347557101803931,4.999250936329588,0.16706622715013486,76,K>30,K>50,0.8347557101803931
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,22,0.1469799876213073,100.2087,98.1196,122.6109,110.6329,0.0581697821617126,False,True,test,0.8347557101803931,4.999250936329588,0.1726101288582559,76,K>30,K>50,0.8347557101803931
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,23,0.1401473134756088,101.8344,84.1021,168.871,149.211,0.6947762370109558,True,False,test,0.5376174208624688,4.999250936329588,0.18774348216961342,76,K>30,K>50,0.5376174208624688
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,24,0.1332558244466781,176.6136,85.7218,203.5206,96.9247,0.3539119958877563,False,True,test,0.7195759743939047,0.0,0.208420737189092,76,K>30,K>50,0.7195759743939047
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,25,0.1312606334686279,124.6424,73.6237,200.605,132.6775,0.2542088329792022,False,True,test,0.7195759743939047,0.0,0.21501348516631705,76,K>30,K>50,0.7195759743939047
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,26,0.1291172802448272,99.5542,95.4313,123.3235,102.2864,0.0168946273624897,False,True,test,0.7195759743939047,0.0,0.22295474977524724,76,K>30,K>50,0.7195759743939047
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,27,0.126940444111824,99.5897,95.2881,145.8212,102.22,0.037117350846529,False,True,test,0.4658970267518053,0.0,0.22894815702727,76,K>30,K>50,0.4658970267518053
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,28,0.1260517537593841,165.793,86.5871,202.9189,132.2161,0.3187058568000793,False,True,test,0.4658970267518053,0.0,0.23074617920287682,76,K>30,K>50,0.4658970267518053
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,29,0.1040672808885574,0.1569,146.9396,49.7334,187.8047,0.35837522149086,False,True,test,0.4285008910651878,0.0,0.32424333233443214,76,K>30,K>50,0.4285008910651878
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,30,0.1039116233587265,99.9113,96.0857,147.5549,113.7746,0.1775472611188888,False,True,test,0.4285008910651878,0.0,0.3252921786035361,76,K>30,K>50,0.4285008910651878
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,31,0.1018297299742698,131.5078,89.1652,201.8619,104.9228,0.484690248966217,False,True,test,0.4658970267518053,0.0,0.3375786634701828,76,K>30,K>50,0.4658970267518053
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,32,0.0997784957289695,71.1057,76.3105,113.8892,126.6945,0.0421256460249424,False,True,test,0.5015841788313087,0.0,0.3482169613425232,76,K>30,K>50,0.5015841788313087
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,33,0.0983045026659965,84.3167,95.611,147.2643,110.8933,0.1325107961893081,False,True,test,0.5015841788313087,0.0,0.3557087204075517,76,K>30,K>50,0.5015841788313087
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,34,0.0947905704379081,602.0955,236.5999,639.501,305.6333,0.0,False,True,test,0.291115512732351,0.0,0.37803416242133653,76,K>30,K>50,0.291115512732351
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,35,0.0945314615964889,111.3682,125.0433,138.0163,147.1174,0.1830070465803146,False,True,test,0.291115512732351,0.0,0.3792328438717411,76,K>30,K>50,0.291115512732351
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,36,0.0933092534542083,197.5294,96.6786,479.0756,182.784,0.0759420320391655,False,True,test,0.43055100229843957,0.0,0.3873239436619718,76,K>30,K>50,0.43055100229843957
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,37,0.0892597958445549,270.6513,117.6777,470.8028,134.8517,0.0,False,True,test,0.43055100229843957,0.0,0.41564279292777945,76,K>30,K>50,0.43055100229843957
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,38,0.0879875496029853,196.6075,147.0959,639.4059,236.8721,0.0481284968554973,False,True,test,0.35916086466171393,0.0,0.42583158525621817,76,K>30,K>50,0.35916086466171393
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,39,0.0878291130065918,84.7001,96.4306,123.2774,108.9271,0.0483359023928642,False,True,test,0.35916086466171393,0.0,0.4261312556188193,76,K>30,K>50,0.35916086466171393
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,40,0.0873766168951988,130.0701,99.937,158.1216,107.4516,0.065581627190113,False,True,test,0.35916086466171393,0.0,0.4294276296074318,76,K>30,K>50,0.35916086466171393
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,41,0.0860167071223259,85.4943,76.7746,113.6645,98.5088,0.0,False,True,test,0.2587705988069995,0.0,0.4427629607431825,76,K>30,K>50,0.2587705988069995
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,42,0.084576740860939,265.3071,97.136,478.6227,121.5254,0.0,False,True,test,0.2587705988069995,0.0,0.45325142343422237,76,K>30,K>50,0.2587705988069995
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,43,0.0824286192655563,193.3959,174.1684,249.9874,217.8422,0.128292053937912,False,True,test,0.5350204434575235,0.0,0.4715313155528918,76,K>30,K>50,0.5350204434575235
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,44,0.0819174721837043,252.2635,64.8887,291.5793,104.1821,0.0,False,True,test,0.5350204434575235,0.0,0.4757267006293078,76,K>30,K>50,0.5350204434575235
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,45,0.0812534466385841,124.5756,72.9768,182.9276,95.5125,0.1270372122526168,False,True,test,0.3608629568173811,0.0,0.4817201078813305,76,K>30,K>50,0.3608629568173811
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,46,0.0812099799513816,362.403,96.6111,478.7262,133.3592,0.0,False,True,test,0.3608629568173811,0.0,0.4824692837878334,76,K>30,K>50,0.3608629568173811
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,47,0.0786442458629608,100.0831,271.4265,328.1088,480.5526,0.0,False,True,test,0.3265114743463949,0.0,0.5062930776146239,76,K>30,K>50,0.3265114743463949
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,48,0.0779381841421127,0.2352,4.4717,63.0047,230.1898,0.3554887175559997,False,True,test,0.3265114743463949,0.0,0.5127359904105484,76,K>30,K>50,0.3265114743463949
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,49,0.0759127810597419,109.2016,82.2402,164.8118,97.5922,0.0518532879650592,False,True,test,0.22537226565437718,0.0,0.5343122565178304,76,K>30,K>50,0.22537226565437718
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,50,0.0739586278796196,129.9496,101.6263,170.8879,130.3128,0.3653656244277954,False,True,test,0.3265114743463949,0.0,0.5566376985316153,76,K>30,K>50,0.3265114743463949
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,51,0.0737193524837493,99.4956,83.3028,164.3529,109.4917,0.1416270285844802,False,True,test,0.3265114743463949,0.0,0.5596344021576266,76,K>30,K>50,0.3265114743463949
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,52,0.0719232633709907,101.343,92.145,196.6199,104.4022,0.2779817581176758,False,True,test,0.291115512732351,0.0,0.5803116571771052,76,K>30,K>50,0.291115512732351
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,53,0.0714627280831337,102.3096,463.2943,152.4494,480.6859,0.0,False,True,test,0.291115512732351,0.0,0.5854060533413246,76,K>30,K>50,0.291115512732351
