family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,3,0.12301100045442581,433.6807,35.2707,508.4098,72.8715,0.8627194166183472,True,False
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,4,0.0959954783320427,485.5581,0.1267,545.2292,27.1746,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,5,0.06190072372555733,1.2257,253.2516,141.1145,367.8626,0.4769764840602875,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,6,0.05926148220896721,539.004,-0.1989,640.3881,43.8233,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,7,0.05852330103516579,375.6571,109.1069,464.0363,230.4948,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,8,0.054961249232292175,616.2594,27.2229,638.903,43.4964,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,9,0.05287257581949234,65.6749,65.3965,212.7007,214.5773,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,10,0.05250422656536102,1.8899,348.4473,67.8751,364.8245,0.12256092578172684,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,0,0.4260975420475006,314.2048,416.0044,425.9738,641.2106,0.932453453540802,True,False
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,1,0.24422946572303772,1.293,3.4799,425.3889,635.8112,0.0865810215473175,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,2,0.21637465059757233,-0.0408,0.9364,421.4914,158.3357,0.0,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,3,0.16713741421699524,0.8807,1.5272,139.1512,138.8031,0.0,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,4,0.09402221441268921,321.5428,479.9832,427.1895,641.0022,0.6916964054107666,True,False
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,5,0.08206342160701752,373.5308,0.602,425.8009,67.564,0.0,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,6,0.06480488181114197,7.1265,394.6052,426.5416,638.9642,0.23221375048160553,False,True
lvis:776:110:22,lvis,776,val2017/000000000776.jpg,110,blanket,blanket,False,1,7,0.05408734083175659,-0.998,2.5482,426.4944,366.255,0.0,False,True
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,0,0.4407624304294586,229.7481,533.7585,257.2972,565.1561,0.7024000287055969,True,False
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,1,0.14943429827690125,229.5755,525.413,271.1811,569.0132,0.5972009897232056,True,False
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,2,0.07546935975551605,249.8204,554.8022,270.6914,568.4217,0.15231198072433472,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,0,0.6515137553215027,428.0482,353.205,496.2102,389.3289,0.8440414071083069,True,False
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,1,0.6325333714485168,358.2931,328.9105,425.4398,367.7043,0.7775297164916992,True,False
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,2,0.15172936022281647,414.4312,359.2773,518.7493,393.3506,0.4403013586997986,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,3,0.11155281960964203,348.6296,353.1918,446.7294,372.8766,0.2107943296432495,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,4,0.08477974683046341,422.8071,339.7491,442.5659,366.083,0.0437508225440979,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,5,0.07813648134469986,212.0471,356.028,450.5522,381.3154,0.07087497413158417,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,6,0.0709097757935524,490.6292,361.3273,518.2673,390.0367,0.04407991096377373,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,7,0.06985565274953842,424.8134,340.1021,438.9501,360.1774,0.014461589977145195,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,8,0.06721045076847076,349.0569,340.3677,439.7353,374.345,0.37586432695388794,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,9,0.05914817377924919,495.2213,360.9869,510.705,380.6354,0.0005671015824191272,False,True
lvis:785:965:24,lvis,785,val2017/000000000785.jpg,965,ski_boot,ski_boot,False,2,10,0.053824011236429214,410.5733,375.8911,521.4872,393.4919,0.2110929936170578,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,0,0.6295303106307983,34.0672,288.584,159.8521,518.4457,0.9498280882835388,True,False
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,1,0.3097008764743805,39.1964,357.301,157.2756,517.2251,0.6239269375801086,True,False
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,2,0.1846015602350235,35.1376,326.9457,160.0028,362.7113,0.1475546658039093,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,3,0.1524769365787506,32.1023,286.5854,163.1575,365.493,0.3385826647281647,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,4,0.10445238649845123,115.7722,329.6359,147.5081,339.6201,0.010469090193510056,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,5,0.08306203037500381,36.0287,342.3398,56.5115,352.9171,0.007158329244703054,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,6,0.08234577625989914,35.7393,330.3369,79.4955,343.3031,0.018745502457022667,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,7,0.08079805225133896,96.8076,339.1586,141.9889,353.2879,0.021092433482408524,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,8,0.06541530787944794,34.9851,328.8486,79.364,353.2137,0.03572648763656616,False,True
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,9,0.055784210562705994,35.6158,288.3509,246.819,515.914,0.5821869969367981,True,False
lvis:825:110:26,lvis,825,train2017/000000000825.jpg,110,blanket,blanket,False,1,0,0.4630439579486847,3.0614,0.8762,637.7685,478.8461,0.9875355958938599,True,False
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,0,0.7314718961715698,372.2535,158.5075,428.8137,201.1323,0.7603753805160522,True,False
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,1,0.49215149879455566,165.1042,322.1758,205.7825,373.9809,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,2,0.47096624970436096,271.7741,352.4173,300.3517,401.0333,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,3,0.09101095050573349,367.0685,386.0818,423.109,461.5936,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,4,0.08847537636756897,150.7396,477.6676,191.9789,546.1848,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,5,0.08105355501174927,189.8018,579.1896,275.1577,610.1618,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,6,0.07513556629419327,377.0986,158.5728,419.3753,195.8155,0.6860713362693787,True,False
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,7,0.07034914940595627,272.8123,365.9373,296.9509,400.603,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,8,0.07009471207857132,165.751,348.5856,186.0934,373.7267,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,9,0.0576963946223259,277.6125,351.8225,297.9208,365.3648,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,10,0.05718336999416351,273.822,381.0312,293.6892,400.9399,0.0,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,11,0.05466623976826668,374.2162,159.6138,407.9425,179.8169,0.2969014346599579,False,True
lvis:872:60:27,lvis,872,val2017/000000000872.jpg,60,baseball_glove,baseball_glove,False,1,12,0.05176481232047081,181.1714,323.3892,206.5942,347.9802,0.0,False,True
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,0,0.29993391036987305,600.3103,139.9375,639.4086,186.2175,0.7157080173492432,True,False
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,1,0.22794605791568756,279.0039,232.266,321.8619,293.2977,0.5768831968307495,True,False
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,2,0.1868920922279358,278.7632,229.3259,358.1134,293.3853,0.8163101673126221,True,False
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,3,0.15476801991462708,299.1141,145.1266,394.5808,235.3714,0.005856518168002367,False,True
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,4,0.07652410864830017,290.2443,224.7711,304.5937,240.626,0.02247931808233261,False,True
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,5,0.05712917819619179,184.7851,-0.0251,254.4955,11.406,0.0,False,True
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,6,0.05192326009273529,312.8954,246.8544,352.643,289.9449,0.3794899582862854,False,True
lvis:885:951:28,lvis,885,val2017/000000000885.jpg,951,short_pants,short_pants,False,2,7,0.05129501596093178,280.2586,266.0288,315.0435,293.9472,0.22188253700733185,False,True
lvis:909:143:29,lvis,909,train2017/000000000909.jpg,143,box,box,False,1,0,0.18620286881923676,137.5248,284.8947,231.1101,431.7391,0.9789315462112427,True,False
lvis:909:143:29,lvis,909,train2017/000000000909.jpg,143,box,box,False,1,1,0.05061354488134384,229.3309,449.09,262.9451,474.3947,0.0,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,0,0.7808097004890442,233.859,225.3551,464.3974,399.4232,0.8409663438796997,True,False
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,1,0.7540405988693237,48.421,247.7937,121.8127,351.26,0.4370709955692291,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,2,0.72014319896698,112.6237,220.6362,347.0099,414.9243,0.9631348848342896,True,False
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,3,0.3355588912963867,229.6577,330.4178,316.5862,392.5809,0.11597545444965363,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,4,0.2712348699569702,227.7737,331.8185,248.0028,357.0384,0.010949388146400452,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,5,0.18671755492687225,90.4553,252.5555,122.688,350.9763,0.8613826036453247,True,False
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,6,0.1725092977285385,113.5515,218.0117,455.1456,414.4898,0.6817318201065063,True,False
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,7,0.16068154573440552,226.4108,257.6922,385.1641,393.0693,0.40822333097457886,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,8,0.1502446085214615,48.097,257.732,59.6914,315.4055,0.0,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,9,0.08240510523319244,225.9334,330.3719,260.0069,357.3562,0.019733333960175514,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,10,0.07061120867729187,-0.1011,226.287,4.4312,279.0932,0.0,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,11,0.06766393035650253,235.8434,290.3163,364.1016,394.2314,0.27349430322647095,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,12,0.062209758907556534,54.1365,248.1875,269.4287,370.0169,0.35029885172843933,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,13,0.056092001497745514,100.5275,223.8527,126.8285,258.6152,0.0520099438726902,False,True
lvis:934:422:30,lvis,934,train2017/000000000934.jpg,422,elephant,elephant,False,3,14,0.05349383130669594,47.9779,192.4856,134.5403,352.3447,0.24081826210021973,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,0,0.3738768994808197,418.4112,48.1576,480.2108,179.7068,0.2863312363624573,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,1,0.2644062936306,418.1308,55.411,479.5614,113.9291,0.634914755821228,True,False
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,2,0.1235218197107315,434.9779,84.9445,468.2189,114.6476,0.26052436232566833,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,3,0.109550341963768,415.8437,50.147,446.2519,106.6352,0.3854329586029053,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,4,0.06676574796438217,417.6046,67.1981,444.1649,104.3115,0.38418591022491455,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,5,0.055233851075172424,437.4997,91.5619,476.546,128.2377,0.1752493977546692,False,True
lvis:982:605:31,lvis,982,train2017/000000000982.jpg,605,key,key,False,2,6,0.0525456927716732,417.2694,50.2024,438.791,72.796,0.1268182396888733,False,True
lvis:996:160:32,lvis,996,train2017/000000000996.jpg,160,bucket,bucket,False,1,0,0.32651713490486145,425.7875,507.9969,479.5855,600.5319,0.920412003993988,True,False
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,0,0.520285427570343,334.2931,294.949,393.5001,355.4049,0.9212846755981445,True,False
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,1,0.13274246454238892,223.1661,292.1524,280.2957,335.8485,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,2,0.12716549634933472,55.4719,283.3458,102.3129,316.7526,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,3,0.0932006761431694,274.6134,274.5612,326.4833,322.7829,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,4,0.09218846261501312,137.2779,264.6766,187.2513,304.3101,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,5,0.08721932023763657,503.0052,375.9814,591.7529,463.7525,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,6,0.08332712203264236,413.0096,407.7889,465.325,459.4757,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,7,0.08290710300207138,393.4647,330.4256,447.3076,399.3889,0.5066139101982117,True,False
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,8,0.07887312769889832,391.6537,327.1408,424.1956,391.9246,0.5958998799324036,True,False
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,9,0.05654637888073921,192.309,279.8438,234.7748,338.762,0.0,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,10,0.05546801537275314,385.6232,220.8103,461.1505,389.5082,0.2400275319814682,False,True
lvis:1000:968:33,lvis,1000,val2017/000000001000.jpg,968,skirt,skirt,False,2,11,0.0526835136115551,339.265,313.6102,391.8181,354.4725,0.5637335777282715,True,False
lvis:1006:635:34,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,0,0.07472150027751923,153.9465,168.2296,220.1646,339.9295,0.22830574214458466,False,True
lvis:1006:635:34,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,1,0.07293727993965149,154.6314,164.3025,203.1702,224.4141,0.05858917161822319,False,True
lvis:1006:635:34,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,2,0.06977322697639465,114.2218,112.989,316.2679,349.2595,0.9264383912086487,True,False
lvis:1006:635:34,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,3,0.05243007466197014,114.7065,149.2279,174.4851,295.1758,0.17034365236759186,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,0,0.517577588558197,66.0947,208.8252,94.1376,238.7128,0.9174982905387878,True,False
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,1,0.2963533401489258,465.2568,179.0289,495.7525,207.917,0.9376943111419678,True,False
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,2,0.22171935439109802,96.4261,183.3122,124.7798,214.2846,0.11784684658050537,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,3,0.17981015145778656,440.2982,238.7237,454.2869,258.332,0.0,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,4,0.1531478464603424,465.0669,187.3282,483.6895,207.5117,0.44489744305610657,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,5,0.14176733791828156,121.8238,181.1909,139.9428,199.4187,0.0,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,6,0.14099490642547607,120.7542,181.2296,140.2708,209.3025,0.0,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,7,0.13636651635169983,90.6741,178.4622,138.0928,209.8669,0.13903291523456573,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,8,0.1091899499297142,108.4799,258.3756,123.1423,280.8505,0.0,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,9,0.09267273545265198,72.5915,207.0072,106.3234,238.4959,0.49441996216773987,False,True
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,10,0.08489881455898285,88.3045,186.747,106.79,208.7545,0.5557220578193665,True,False
lvis:1011:34:35,lvis,1011,train2017/000000001011.jpg,34,backpack,backpack,False,3,11,0.08407077193260193,217.4529,346.502,242.307,378.9038,0.0,False,True
