family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,39,0.0610996037721633,246.4658,128.2784,319.6716,213.2614,0.0,False,True,test,0.3239302329325119,0.0,0.7401853292777817,52,K>30,0.3239302329325119
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,40,0.0609403811395168,247.315,188.526,499.0869,215.2007,0.0,False,True,test,0.3239302329325119,0.0,0.7432623611798825,52,K>30,0.3239302329325119
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,41,0.05750148370862,246.3021,128.8867,499.151,215.2135,0.0,False,True,test,0.27223388536764387,0.0,0.8117351630473226,52,K>30,0.27223388536764387
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,42,0.0573247075080871,363.9304,193.5375,461.6288,212.541,0.0,False,True,test,0.27223388536764387,0.0,0.8150244040461201,52,K>30,0.27223388536764387
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,43,0.0558950640261173,248.7247,188.7402,330.4731,207.1281,0.0,False,True,test,0.1959922882962028,0.0,0.8455117776048666,52,K>30,0.1959922882962028
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,44,0.0529332384467124,246.5174,161.37,331.4536,213.0955,0.0,False,True,test,0.1959922882962028,0.0,0.9192190705241565,52,K>30,0.1959922882962028
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,45,0.0525393635034561,364.2294,177.8268,409.4704,213.6826,0.0,False,True,test,0.1959922882962028,0.0,0.9296526844450732,52,K>30,0.1959922882962028
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,46,0.0523800663650035,355.2564,164.5435,409.4425,213.0491,0.0,False,True,test,0.25324270083022277,0.0,0.934427389120747,52,K>30,0.25324270083022277
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,47,0.0515396520495414,313.834,202.6815,360.2943,211.8143,0.0,False,True,test,0.24027863092799392,0.0,0.9574520761123293,52,K>30,0.24027863092799392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,48,0.0505040511488914,180.0616,210.1844,197.5689,214.7655,0.0,False,True,test,0.24027863092799392,0.0,0.9859941996180236,52,K>30,0.24027863092799392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,49,0.0504897013306617,365.0193,197.4263,401.3164,212.2284,0.0,False,True,test,0.24027863092799392,0.0,0.9863478814458513,52,K>30,0.24027863092799392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,50,0.0504789166152477,0.3001,207.2348,25.4384,218.1921,0.0,False,True,test,0.24027863092799392,0.0,0.9865600905425479,52,K>30,0.24027863092799392
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,51,0.0502669252455234,159.7882,209.9657,197.4366,214.6749,0.0,False,True,test,0.24664805965803757,0.0,0.9919360543255288,52,K>30,0.24664805965803757
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,0,0.4148747026920318,254.3536,371.0957,440.4993,618.2874,0.649352490901947,True,False,test,7.553740635799426,4.999823165340406,0.01616325953172526,11,5<K<=30,7.553740635799426
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,1,0.3577584624290466,254.6588,245.9715,442.5926,617.9375,0.9812233448028564,True,False,test,3.679681931073437,4.999823165340406,0.025712668883072786,11,5<K<=30,3.679681931073437
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,2,0.2341939806938171,188.1044,304.3585,439.1725,618.2776,0.6315742135047913,True,False,test,1.4106096997032422,4.999823165340406,0.06893258824361605,11,5<K<=30,1.4106096997032422
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,3,0.2029594182968139,345.7504,246.3483,442.4892,547.2391,0.4187244772911072,False,True,test,1.1297433769683691,4.999823165340406,0.09337200254650917,11,5<K<=30,1.1297433769683691
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,4,0.155639111995697,188.5834,246.5237,442.3268,547.554,0.6261411905288696,True,False,test,0.7281765884309832,4.999823165340406,0.1581311452217585,11,5<K<=30,0.7281765884309832
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,5,0.1358883529901504,187.6604,304.3435,288.1298,384.4655,0.0352532565593719,False,True,test,0.6149145176810917,0.0,0.20159864186178114,11,5<K<=30,0.6149145176810917
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,6,0.0758835673332214,346.0011,247.4777,442.554,416.4996,0.2355422228574752,False,True,test,0.27889445856009076,0.0,0.5282238098606493,11,5<K<=30,0.27889445856009076
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,7,0.0692814663052558,94.2475,246.3557,440.7778,620.8956,0.5212082266807556,True,False,test,0.2850920507026441,0.0,0.6072716983801373,11,5<K<=30,0.2850920507026441
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,8,0.067376896739006,187.1059,304.2561,294.594,563.9072,0.1173849776387214,False,True,test,0.3369649414103164,0.0,0.63528329914409,11,5<K<=30,0.3369649414103164
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,9,0.0592733025550842,259.2569,246.5574,442.3411,411.1164,0.4308697879314422,False,True,test,0.18343455851087143,0.0,0.7742448892975878,11,5<K<=30,0.18343455851087143
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,10,0.058084137737751,188.2335,246.7214,442.1938,402.6896,0.362076997756958,False,True,test,0.30472126658888504,0.0,0.7991087217938743,11,5<K<=30,0.30472126658888504
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,0,0.864167332649231,154.0946,0.3032,418.361,291.6193,0.9351698756217957,True,False,test,410.777622693641,4.999823165340406,0.00017684091391384312,2,K<=5,410.777622693641
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,1,0.0840053409337997,291.1698,1.1855,419.1122,291.3588,0.4522309303283691,False,True,test,0.389553125970781,0.0,0.451545589587607,2,K<=5,0.389553125970781
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,0,0.3349009454250335,62.4034,0.3987,553.8132,349.3849,0.0,False,True,test,3.679681931073437,4.999823165340406,0.03048737355874655,4,K<=5,3.679681931073437
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,1,0.1129035353660583,90.0734,161.1702,550.6681,348.7054,0.0,False,True,test,0.5037465679134683,0.0,0.2800099030911792,4,K<=5,0.5037465679134683
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,2,0.0632605254650116,141.1267,198.9604,471.1396,348.0742,0.0,False,True,test,0.24027863092799392,0.0,0.7003607554643843,4,K<=5,0.24027863092799392
coco:3661:88:119,coco,3661,000000003661.jpg,88,teddy bear,teddy bear,True,0,3,0.0544787496328353,360.1935,0.2846,552.2607,202.2642,0.0,False,True,test,0.3369649414103164,0.0,0.8796420739902384,4,K<=5,0.3369649414103164
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,0,0.3106638789176941,583.5978,267.663,639.1286,345.9417,0.0,False,True,test,2.6961661193064055,4.999823165340406,0.036782910094079364,32,K>30,2.6961661193064055
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,1,0.283164381980896,303.9505,368.8243,341.9236,424.6956,0.0,False,True,test,2.027830133783739,4.999823165340406,0.045448114875857676,32,K>30,2.027830133783739
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,2,0.2829523384571075,332.5643,190.8191,351.6871,230.1477,0.0,False,True,test,2.027830133783739,4.999823165340406,0.045483483058640445,32,K>30,2.027830133783739
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,3,0.2310750931501388,581.9582,266.4048,639.3914,375.6277,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.07105467921058216,32,K>30,1.4106096997032422
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,4,0.1449408233165741,580.8394,266.8153,639.4927,423.9375,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.17984720945037844,32,K>30,0.6354611152496341
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,5,0.144857719540596,583.027,186.0273,639.5264,350.4604,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.17991794581594397,32,K>30,0.6354611152496341
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,6,0.1322077512741089,331.9107,190.8423,351.807,253.9744,0.0,False,True,test,0.6354611152496341,0.0,0.2117846785032185,32,K>30,0.6354611152496341
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,7,0.1096863523125648,303.9764,349.5234,352.8464,424.6618,0.0,False,True,test,0.5037465679134683,0.0,0.2938388625592417,32,K>30,0.5037465679134683
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,8,0.0954715460538864,534.056,176.1568,545.1299,185.7308,0.0,False,True,test,0.4028136735773923,0.0,0.3666619509089623,32,K>30,0.4028136735773923
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,9,0.0924774259328842,293.4587,220.6859,319.7299,286.1395,0.0,False,True,test,0.35660089586961335,0.0,0.38618518780505057,32,K>30,0.35660089586961335
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,10,0.0918883830308914,328.4592,202.3059,337.218,228.3974,0.0,False,True,test,0.3700659918538585,0.0,0.3903232651906345,32,K>30,0.3700659918538585
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,11,0.0900384187698364,348.4317,161.0865,370.2066,196.0204,0.0,False,True,test,0.37633821331365436,0.0,0.40471811558322135,32,K>30,0.37633821331365436
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,12,0.0878182873129844,332.4095,161.8236,370.2326,230.7907,0.0,False,True,test,0.35660089586961335,0.0,0.4224375751573884,32,K>30,0.35660089586961335
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,13,0.0859952718019485,534.2638,168.8045,550.5512,186.6356,0.0,False,True,test,0.3369649414103164,0.0,0.4357360118837094,32,K>30,0.3369649414103164
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,14,0.0785658359527587,558.8273,260.5854,639.3661,424.2313,0.0,False,True,test,0.3631687004379729,0.0,0.5009549409351347,32,K>30,0.3631687004379729
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,15,0.0754622220993042,4.8951,213.4805,47.3617,267.6617,0.0,False,True,test,0.27889445856009076,0.0,0.5324679917945816,32,K>30,0.27889445856009076
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,16,0.0730193927884101,261.4194,368.3416,342.0341,424.6378,0.0,False,True,test,0.22757201516692502,0.0,0.5599844379995755,32,K>30,0.22757201516692502
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,17,0.0720237642526626,286.9323,195.7664,309.6325,220.6821,0.0,False,True,test,0.22757201516692502,0.0,0.5712668883072788,32,K>30,0.22757201516692502
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,18,0.069633774459362,581.4981,186.1139,639.5309,422.6528,0.0,False,True,test,0.2850920507026441,0.0,0.602567730070029,32,K>30,0.2850920507026441
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,19,0.0690256729722023,271.3865,167.6038,282.1846,182.1774,0.0,False,True,test,0.2850920507026441,0.0,0.6104548348305864,32,K>30,0.2850920507026441
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,20,0.0687622502446174,332.2418,186.0816,369.4605,231.0805,0.0,False,True,test,0.1959922882962028,0.0,0.6146282803989531,32,K>30,0.1959922882962028
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,21,0.0676796659827232,286.5192,196.0208,313.6636,240.3381,0.0,False,True,test,0.3369649414103164,0.0,0.6301902808233713,32,K>30,0.3369649414103164
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,22,0.064283587038517,273.6558,196.2431,311.3495,238.706,0.0,False,True,test,0.29799401404532494,0.0,0.682959609535262,32,K>30,0.29799401404532494
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,23,0.0640376284718513,5.0339,215.4689,31.3348,267.4773,0.0,False,True,test,0.29799401404532494,0.0,0.6870269505552805,32,K>30,0.29799401404532494
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,24,0.0624399743974208,303.9252,221.5739,319.3002,285.8419,0.0,False,True,test,0.20228699137576547,0.0,0.7144726603947089,32,K>30,0.20228699137576547
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,25,0.0593855641782283,556.8654,168.1668,572.6188,188.7871,0.0,False,True,test,0.18343455851087143,0.0,0.7719813255994907,32,K>30,0.18343455851087143
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,26,0.0585052222013473,333.8034,339.043,458.0333,424.6228,0.0,False,True,test,0.30472126658888504,0.0,0.7900898351842682,32,K>30,0.30472126658888504
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,27,0.057205930352211,575.3224,255.6901,586.4442,313.2821,0.0,False,True,test,0.2850920507026441,0.0,0.8172879677442173,32,K>30,0.2850920507026441
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,28,0.0569643713533878,302.5406,290.3656,343.5526,424.5399,0.0,False,True,test,0.2850920507026441,0.0,0.8224163542477188,32,K>30,0.2850920507026441
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,29,0.0550205409526824,242.2542,249.2354,295.3554,268.7227,0.0,False,True,test,0.19615712507379443,0.0,0.8645398599419962,32,K>30,0.19615712507379443
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,30,0.0525553897023201,331.9996,179.5593,370.968,254.0626,0.0,False,True,test,0.1959922882962028,0.0,0.9293697389828111,32,K>30,0.1959922882962028
coco:4134:31:128,coco,4134,000000004134.jpg,31,handbag,handbag,True,0,31,0.0513899363577365,541.9799,153.8804,552.2953,171.1756,0.0,False,True,test,0.18970815287104384,0.0,0.9610949989389546,32,K>30,0.18970815287104384
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,0,0.1233981177210807,175.5018,270.8855,275.8868,638.7362,0.0,False,True,test,0.6354611152496341,0.0,0.23965480653604018,3,K<=5,0.6354611152496341
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,1,0.0775694325566291,325.7395,408.5262,404.0244,546.5659,0.0,False,True,test,0.35660089586961335,0.0,0.5102214048242202,3,K<=5,0.35660089586961335
coco:4395:48:130,coco,4395,000000004395.jpg,48,fork,fork,True,0,2,0.0523954778909683,369.3184,408.4769,404.606,547.2423,0.0,False,True,test,0.25324270083022277,0.0,0.933967602744571,3,K<=5,0.25324270083022277
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,0,0.157223179936409,191.0505,111.5121,260.3167,176.8511,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.1550894815024404,15,5<K<=30,0.7281765884309832
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,1,0.1335025578737259,192.3228,77.8521,201.8075,97.0823,0.0,False,True,test,0.6354611152496341,0.0,0.2079649147626795,15,5<K<=30,0.6354611152496341
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,2,0.1088568717241287,172.7245,77.9622,177.5094,91.2096,0.0,False,True,test,0.4765730749225915,0.0,0.2978354672136946,15,5<K<=30,0.4765730749225915
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,3,0.1009349524974823,182.4859,72.1652,189.31,93.5373,0.0,False,True,test,0.3961776806440078,0.0,0.33405248638324964,15,5<K<=30,0.3961776806440078
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,4,0.0921469032764434,165.6976,71.6141,177.1793,92.2634,0.0,False,True,test,0.3700659918538585,0.0,0.38837801513758224,15,5<K<=30,0.3700659918538585
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,5,0.0745813399553299,166.1123,77.2967,173.2177,91.4307,0.0,False,True,test,0.3697477965379626,0.0,0.542194242059843,15,5<K<=30,0.3697477965379626
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,6,0.0727153420448303,201.7586,198.8314,497.524,374.1917,0.0,False,True,test,0.22757201516692502,0.0,0.5632383108155903,15,5<K<=30,0.22757201516692502
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,7,0.0697505101561546,164.2609,77.6957,172.0021,92.7705,0.0,False,True,test,0.2850920507026441,0.0,0.6007285845653251,15,5<K<=30,0.2850920507026441
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,8,0.0609997548162937,153.7408,81.8811,162.5396,100.2526,0.0,False,True,test,0.3239302329325119,0.0,0.7422366838791823,15,5<K<=30,0.3239302329325119
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,9,0.055207684636116,183.0899,71.9448,193.9832,94.4827,0.0,False,True,test,0.19615712507379443,0.0,0.8606493598358916,15,5<K<=30,0.19615712507379443
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,10,0.0551903247833251,0.2452,21.4326,103.0194,168.1207,0.0,False,True,test,0.19615712507379443,0.0,0.8608262007498054,15,5<K<=30,0.19615712507379443
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,11,0.0536309219896793,145.2992,26.2313,208.0347,105.5487,0.0,False,True,test,0.18343455851087143,0.0,0.9009690882082478,15,5<K<=30,0.18343455851087143
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,12,0.050798911601305,182.4687,80.3761,188.5385,93.8983,0.0,False,True,test,0.24027863092799392,0.0,0.9781070948574663,15,5<K<=30,0.24027863092799392
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,13,0.0507322736084461,184.3947,71.548,201.8553,97.218,0.0,False,True,test,0.24027863092799392,0.0,0.9800523449105185,15,5<K<=30,0.24027863092799392
coco:4495:32:133,coco,4495,000000004495.jpg,32,tie,tie,True,0,14,0.0501593016088008,3.1257,148.6151,154.1461,328.3534,0.0,False,True,test,0.24664805965803757,0.0,0.9955082407865884,15,5<K<=30,0.24664805965803757
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,0,0.3793437778949737,250.9449,335.8212,534.7102,418.3792,0.902578830718994,True,False,test,5.6453519887006784,4.999823165340406,0.021256277852443942,14,5<K<=30,5.6453519887006784
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,1,0.3723731637001037,144.3954,219.0698,534.3715,418.1973,0.2874980270862579,False,True,test,5.6453519887006784,4.999823165340406,0.022671005163754688,14,5<K<=30,5.6453519887006784
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,2,0.2719562947750091,122.8331,126.1965,534.3523,418.8343,0.1887117773294448,False,True,test,2.027830133783739,4.999823165340406,0.04979840135813822,14,5<K<=30,2.027830133783739
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,3,0.121235579252243,164.8419,290.6924,534.7261,420.0372,0.4756335914134979,False,True,test,0.5037465679134683,0.0,0.2468345476409422,14,5<K<=30,0.5037465679134683
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,4,0.0975877344608306,334.5472,371.6674,534.3674,417.8028,0.371240496635437,False,True,test,0.4227905789551315,0.0,0.35421235056942774,14,5<K<=30,0.4227905789551315
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,5,0.070209614932537,145.648,218.2402,339.4892,385.381,0.0769433975219726,False,True,test,0.2724651778586881,0.0,0.5940439980193818,14,5<K<=30,0.2724651778586881
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,6,0.0691782236099243,86.8186,122.4203,208.5269,192.1227,0.0,False,True,test,0.2850920507026441,0.0,0.6083681120464031,14,5<K<=30,0.2850920507026441
coco:4765:42:135,coco,4765,000000004765.jpg,42,surfboard,surfboard,False,1,7,0.0685459375381469,121.5809,122.9603,207.0577,183.1303,0.0,False,True,test,0.1959922882962028,0.0,0.6168564759142675,14,5<K<=30,0.1959922882962028
